SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
206051511,9,46,30,23,6,3,0,0,111,0,8,3,4,3,0,0,0,15,16,141,56,28,17,0,0,0,255,10,37,24,10,5,10,0,0,95,7,50,19,12,11,4,0,0,105,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,5,7,54,21,13,11,4,0,0,116,0,0,3,0,0,0,0,0,9,9,58,28,21,9,0,0,0,137,54,337,170,99,53,12,6,0,734,10,57,46,13,7,0,0,0,125,0,17,3,3,0,0,0,0,24,20,124,56,21,10,0,0,0,233,8,38,14,13,6,0,0,0,91,8,14,8,5,8,0,0,0,47,3,3,0,0,0,0,0,0,8,0,6,4,0,0,0,0,0,9,10,25,13,11,11,5,0,0,62,0,3,0,0,0,0,0,0,4,14,63,30,16,11,0,0,0,140,56,325,167,82,47,8,0,0,681,9,105
206051512,10,213,219,123,92,70,25,9,750,0,32,30,36,32,11,0,0,151,72,540,374,252,185,117,45,13,1591,34,92,90,95,64,45,27,12,456,23,96,57,67,82,37,17,12,384,4,11,3,0,0,0,0,0,23,3,8,8,10,9,8,5,0,48,33,111,71,75,92,42,30,10,457,4,13,8,8,9,0,0,0,49,30,62,61,75,53,33,40,39,396,191,1059,850,659,521,324,177,75,3852,12,253,211,149,89,48,16,6,769,7,41,67,61,36,31,12,0,263,114,569,405,263,163,114,40,15,1678,34,86,106,97,89,72,35,6,530,28,70,38,46,38,20,15,10,277,5,8,5,6,3,5,0,0,41,0,6,8,20,26,10,11,0,83,32,83,55,74,72,34,34,11,400,0,12,13,6,3,5,0,0,47,24,67,60,54,52,58,62,70,443,219,1119,920,704,510,363,194,109,4130,15,463
206051513,6,249,186,98,65,36,20,0,664,0,39,45,24,33,18,0,0,169,66,676,367,191,131,76,18,4,1537,41,192,133,80,67,26,5,4,559,36,282,156,94,71,53,9,0,705,10,8,9,3,4,6,0,0,36,0,12,16,11,13,4,4,0,56,44,300,174,109,88,60,20,0,796,0,8,7,4,3,0,0,0,27,41,171,117,83,76,60,25,3,581,212,1640,1041,590,459,277,94,17,4331,25,297,223,85,75,37,17,3,762,3,80,48,60,44,22,4,0,273,107,865,397,207,114,66,20,7,1783,42,215,141,104,81,40,11,6,646,50,159,83,54,39,21,4,0,409,10,8,5,4,4,10,0,0,40,3,24,19,17,14,13,0,0,85,60,181,109,71,62,39,8,0,534,3,15,9,3,0,6,0,0,29,40,138,118,60,50,26,19,8,455,278,1789,1038,592,431,244,89,21,4480,31,551
206051514,11,277,224,129,119,68,35,0,870,4,34,42,45,27,29,6,0,184,90,625,418,244,209,135,42,11,1779,36,132,127,93,98,62,17,11,574,31,214,133,97,92,45,19,8,646,3,12,15,10,6,3,0,0,42,9,13,16,15,12,13,5,0,88,39,243,165,121,109,64,26,6,776,6,19,7,6,12,6,5,0,53,46,179,115,127,131,78,81,43,798,226,1510,1103,781,707,435,208,67,5041,12,341,283,143,145,78,14,4,1024,0,71,66,71,68,29,8,0,318,112,779,433,277,192,109,37,11,1948,43,189,127,115,95,59,21,8,654,36,112,85,59,48,20,4,3,365,4,12,7,9,3,4,0,0,38,7,11,11,23,9,17,5,3,101,43,133,106,91,63,43,10,9,505,0,16,7,7,9,10,0,0,50,50,219,103,89,61,58,84,111,778,261,1762,1133,795,640,385,182,132,5284,16,623
206061135,9,183,130,89,75,55,40,6,586,0,26,30,29,21,10,7,0,129,85,395,285,224,143,141,74,15,1368,16,52,48,34,31,46,35,10,268,23,68,43,32,30,21,22,5,244,0,0,0,4,0,0,3,0,10,0,0,4,8,8,5,4,0,33,24,76,49,42,33,35,25,7,293,0,8,0,4,3,8,0,0,24,26,40,27,29,20,27,34,13,217,159,770,575,456,325,319,222,52,2878,17,227,178,107,75,46,16,4,672,0,60,44,47,42,33,17,3,250,113,517,307,245,170,117,71,11,1552,29,80,70,82,74,85,48,11,478,21,32,26,27,18,19,12,0,150,0,4,7,3,4,8,0,0,26,0,3,3,9,9,22,10,3,63,23,42,30,45,31,42,17,12,245,0,7,7,7,0,12,5,0,31,33,34,37,29,22,24,48,34,257,219,961,679,554,410,361,222,68,3475,26,410
206061136,15,404,288,150,104,65,25,3,1044,6,86,63,50,29,14,6,0,257,212,1368,693,363,221,145,48,17,3068,52,234,185,110,77,46,30,8,734,57,306,154,103,76,44,20,5,776,9,14,12,6,4,3,0,0,54,0,13,18,12,8,10,6,0,71,69,335,180,118,94,60,29,5,896,0,22,3,4,6,4,4,0,50,52,160,117,73,72,44,56,34,606,398,2611,1541,867,602,369,191,68,6648,23,516,331,157,97,69,21,6,1213,12,131,96,82,72,32,12,4,441,341,1521,666,318,184,134,49,17,3239,77,288,158,134,113,95,38,7,898,68,168,74,66,58,21,3,8,465,4,16,7,6,3,4,0,0,43,9,25,17,22,22,17,11,0,121,82,202,102,91,84,43,17,8,624,5,14,13,4,9,9,8,0,52,66,155,79,62,47,59,69,68,618,594,2829,1447,851,607,436,211,117,7084,35,919
206061138,10,144,156,148,145,137,103,16,865,0,35,18,36,33,21,14,0,155,111,391,251,256,309,305,186,54,1874,18,66,61,57,66,72,48,22,413,13,80,34,32,57,35,20,8,287,3,0,0,0,3,0,0,0,14,3,8,4,10,9,9,10,0,50,19,92,44,46,71,45,34,7,354,3,5,3,0,7,5,13,0,44,52,62,40,48,61,60,58,35,418,218,791,583,594,682,645,449,141,4114,14,175,158,140,111,98,36,10,747,5,46,35,55,46,48,18,5,257,162,478,329,320,320,269,150,40,2062,29,84,62,95,119,126,85,32,627,25,47,19,32,33,18,14,7,189,3,7,8,7,5,3,6,0,40,4,7,10,18,25,38,17,4,115,34,55,31,52,66,62,37,12,348,0,0,3,12,10,21,9,6,60,60,59,47,61,69,90,89,58,528,299,901,665,730,743,713,424,174,4648,22,323
206061515,26,402,253,80,53,41,24,13,893,3,69,42,25,8,14,0,0,158,164,926,398,134,118,89,45,7,1879,39,143,104,71,38,19,14,0,426,37,123,72,33,29,16,9,0,327,6,9,5,0,0,0,0,0,27,9,23,15,8,9,9,3,0,62,49,160,90,38,38,18,7,3,409,3,16,16,3,3,3,5,0,50,47,178,88,47,31,16,11,4,422,336,1890,993,397,293,198,113,25,4242,26,579,247,78,51,30,12,0,1029,17,102,53,35,23,28,4,0,261,288,1065,338,142,103,75,30,8,2044,69,145,74,74,42,34,24,11,467,27,70,34,20,13,7,3,0,179,10,7,4,0,0,3,0,0,28,3,15,5,6,8,6,8,0,55,38,95,44,27,22,25,17,0,262,5,15,4,4,0,4,3,0,33,77,189,86,50,46,27,14,3,498,521,2185,847,406,286,219,94,28,4599,53,983
206061516,7,264,154,88,85,36,21,7,667,0,34,26,19,16,14,0,0,105,95,706,276,155,133,89,44,15,1513,28,85,64,41,41,39,22,4,320,20,112,61,46,36,15,18,4,308,0,5,6,5,0,0,0,0,11,4,5,8,11,13,3,0,0,42,20,122,69,61,45,19,17,4,364,0,5,0,6,5,4,0,0,27,33,87,68,48,30,26,23,14,319,191,1304,662,409,354,228,129,43,3317,9,306,180,87,54,35,10,4,685,4,85,38,27,29,26,10,0,219,180,774,319,181,109,93,64,18,1737,31,110,72,63,66,61,29,18,442,31,76,31,34,26,17,9,0,226,4,8,5,5,4,0,0,0,25,3,13,11,7,12,20,9,4,71,38,93,42,43,45,34,14,3,317,0,13,4,0,5,3,3,0,27,45,113,57,51,45,45,32,18,402,303,1496,715,448,348,300,165,65,3832,19,569
206071139,9,269,195,73,42,40,10,6,632,5,74,38,21,19,16,4,0,170,106,756,392,139,79,49,21,3,1547,28,125,79,39,35,19,9,0,335,33,120,78,52,47,17,10,0,357,4,12,4,8,0,3,0,0,24,0,4,9,5,6,0,0,0,35,38,143,87,68,60,19,13,0,416,0,18,6,7,0,5,0,0,31,21,102,67,40,38,24,14,4,302,204,1475,870,381,273,160,71,12,3435,14,337,223,83,56,26,13,0,746,0,72,39,35,31,29,8,0,215,127,746,297,136,70,52,22,3,1458,34,135,81,40,34,22,16,5,366,27,79,40,24,21,13,9,0,204,4,10,3,5,3,0,0,0,31,5,13,6,4,6,6,5,0,43,30,100,51,38,26,21,6,0,276,0,11,6,4,0,3,0,0,26,29,95,47,17,17,15,18,6,250,244,1495,746,345,244,167,76,20,3336,24,604
206071140,16,210,124,83,78,98,47,4,672,3,41,22,19,20,20,6,0,132,127,440,206,148,123,105,53,5,1207,24,66,46,21,36,33,16,4,242,16,80,29,33,41,23,8,5,233,0,5,3,0,0,0,0,0,8,0,3,3,3,4,0,0,0,14,23,88,40,31,40,21,12,5,258,0,6,3,6,0,5,0,0,17,16,46,33,25,21,11,9,6,161,197,895,485,334,328,297,142,30,2700,7,262,160,134,105,84,31,5,802,3,64,36,42,44,45,9,0,247,199,562,249,134,123,106,53,11,1440,29,73,35,37,30,32,11,4,254,14,52,17,22,20,10,0,5,142,7,3,0,0,4,3,4,0,21,3,12,8,6,3,12,0,0,39,26,61,26,34,24,24,3,5,208,4,7,0,6,0,7,3,0,24,14,34,29,19,17,26,19,17,173,290,1063,541,406,349,312,139,40,3149,24,478
206071141,6,313,175,75,42,25,3,0,648,3,54,31,18,20,11,5,0,138,81,741,328,138,74,38,13,7,1411,20,104,94,52,35,17,3,0,332,23,129,77,52,33,14,8,0,337,8,13,3,4,3,0,0,0,33,0,14,4,6,5,4,0,0,30,37,153,89,64,42,17,8,0,408,0,10,4,0,0,0,0,0,23,57,100,73,41,28,16,12,3,333,196,1483,795,396,238,129,42,9,3292,6,345,172,77,46,23,8,0,674,0,80,45,31,24,10,0,0,185,121,778,293,104,61,35,17,3,1407,28,118,71,51,26,14,12,0,316,23,78,61,39,24,14,0,0,241,5,13,3,9,4,4,0,0,30,5,8,10,5,5,7,4,0,48,29,101,77,57,34,18,4,0,322,0,11,0,0,0,0,0,0,16,42,95,55,49,28,14,7,5,293,234,1519,717,367,218,120,48,9,3224,12,661
206071142,5,272,162,127,106,55,24,3,762,0,42,30,28,36,16,3,0,152,78,610,354,164,143,82,28,9,1472,19,89,74,49,37,22,8,0,299,26,93,72,41,42,20,4,9,304,5,8,6,5,0,0,0,0,30,3,9,14,3,4,3,4,0,37,31,110,96,48,49,21,13,9,366,4,9,0,3,3,0,3,0,28,45,117,88,56,61,45,16,8,438,182,1247,806,478,441,244,92,28,3515,8,312,210,105,105,52,31,0,828,7,71,57,53,39,26,5,0,251,160,771,290,161,92,68,34,10,1594,23,121,65,47,46,28,17,3,355,18,71,41,32,25,8,4,0,206,7,9,5,3,7,4,0,0,39,6,11,13,11,8,3,0,5,54,27,92,58,48,44,19,6,5,293,0,11,4,5,6,9,0,0,27,53,119,86,51,50,41,23,15,433,287,1491,780,477,383,235,104,36,3782,14,578
206071143,3,255,202,181,107,87,63,4,902,0,59,50,46,41,29,10,0,239,117,649,399,249,195,117,46,17,1792,24,92,68,60,43,26,27,9,338,26,104,73,58,51,21,29,10,376,5,10,3,0,0,0,0,0,22,0,5,4,6,5,4,7,0,36,32,122,77,69,59,27,37,16,433,0,5,10,3,0,5,4,0,25,33,68,45,42,39,26,19,15,288,217,1237,856,642,482,324,208,57,4024,13,394,244,194,151,114,34,0,1150,10,92,82,80,77,71,20,3,427,206,822,441,282,164,137,74,19,2147,28,112,77,59,65,64,31,12,450,33,65,42,28,23,18,8,0,219,9,9,3,3,6,6,0,0,32,0,4,4,10,12,6,5,3,53,39,81,53,44,40,35,17,3,305,0,8,3,6,0,3,5,3,37,32,87,42,38,33,37,39,28,327,327,1597,946,703,533,459,209,66,4845,19,648
206071145,4,181,198,134,101,95,31,0,742,0,28,43,44,37,37,3,0,193,58,402,355,189,159,106,46,4,1322,9,56,69,50,27,41,9,0,270,31,81,67,58,63,27,8,9,337,9,13,5,0,0,0,0,0,20,4,5,4,9,7,6,0,0,38,37,98,78,67,70,36,14,9,398,0,6,7,3,3,3,0,0,22,18,50,39,36,41,17,23,0,225,137,817,781,523,438,345,117,24,3170,11,269,222,149,132,97,17,3,898,0,52,69,76,66,55,11,0,333,103,499,345,230,158,112,40,6,1499,24,56,51,51,66,53,21,5,325,17,37,28,27,18,11,0,0,139,13,3,6,3,0,4,0,0,26,3,4,0,7,6,6,4,5,36,30,43,36,36,27,21,6,5,197,0,4,8,4,3,3,3,3,20,16,47,22,25,34,26,10,9,186,182,970,751,567,484,375,113,24,3461,11,445
206071517,10,421,272,145,110,68,27,5,1059,4,111,70,77,38,23,5,0,315,243,1366,579,358,243,137,39,6,2969,36,157,141,113,67,47,29,0,582,58,259,156,88,99,45,29,12,745,3,9,7,6,0,3,0,0,34,5,18,16,14,12,8,9,0,77,71,288,181,106,113,56,38,12,857,0,13,9,0,5,0,3,0,37,42,167,92,51,63,28,16,12,467,407,2516,1334,853,641,346,152,32,6277,45,538,285,164,103,64,15,5,1223,10,151,90,91,69,41,15,0,465,308,1529,599,349,218,118,45,3,3171,49,187,140,115,87,68,27,0,673,43,118,50,54,38,17,11,7,338,10,8,9,5,7,0,0,0,35,3,22,19,30,21,8,4,0,103,55,142,77,90,62,28,15,4,474,4,16,7,4,0,4,0,0,32,48,149,68,48,58,39,33,10,447,516,2719,1264,851,593,367,154,27,6479,54,961
206071518,8,294,176,82,69,41,6,3,685,3,65,46,36,29,15,5,0,202,170,921,428,193,120,94,27,11,1966,28,174,121,89,58,35,11,5,517,50,225,118,95,58,28,15,9,593,10,14,8,6,5,0,0,0,40,3,13,13,11,8,6,3,0,62,59,258,137,114,72,29,20,9,695,0,19,0,5,4,0,0,0,26,47,108,72,65,57,57,27,13,450,331,1839,986,571,410,264,93,42,4546,12,403,190,83,47,26,11,3,774,10,106,70,39,41,18,12,0,295,210,1014,432,190,97,82,26,3,2044,37,179,131,91,63,32,17,3,551,39,130,53,59,42,20,5,0,358,6,10,10,14,6,3,0,0,48,4,16,7,19,13,5,0,3,70,52,156,74,88,63,31,8,5,480,7,8,12,4,5,3,0,0,42,45,114,72,54,53,48,40,15,440,365,1980,977,555,369,245,111,26,4626,22,702
207011146,3,60,100,108,98,40,14,4,428,0,4,31,26,38,35,0,0,134,50,137,222,234,152,92,33,10,935,12,25,29,50,50,34,35,4,238,27,35,35,54,55,40,24,8,271,0,4,0,7,4,0,0,0,13,6,0,0,6,5,4,4,0,39,34,43,35,63,64,42,26,8,318,0,0,9,5,0,0,0,0,18,12,17,19,26,11,10,13,8,125,116,297,440,518,415,254,122,38,2197,3,68,109,119,68,24,16,0,404,0,16,39,74,58,35,5,0,224,59,177,261,267,148,85,36,12,1034,14,22,53,63,80,48,30,6,321,15,10,7,31,30,15,11,4,119,0,4,3,8,4,0,0,0,26,3,3,7,15,8,5,8,0,50,22,24,13,46,44,25,13,12,186,3,0,0,5,7,0,9,0,20,3,18,19,16,15,28,23,58,178,105,323,497,580,411,243,133,85,2368,3,132
207011147,7,133,236,216,193,126,62,13,990,0,21,27,38,47,40,11,3,191,144,312,349,415,341,208,132,47,1940,35,58,71,92,91,94,64,29,547,29,70,61,52,66,71,48,16,411,6,9,4,3,3,0,0,0,28,5,7,3,13,8,11,7,3,56,43,86,66,64,77,88,55,20,496,4,6,12,13,3,8,6,6,45,27,29,37,39,20,44,36,29,254,265,643,799,874,770,607,370,147,4475,23,185,282,215,109,66,36,8,923,7,32,52,77,90,52,32,9,355,164,357,453,476,338,238,135,62,2219,30,57,99,169,142,147,79,37,768,32,33,35,43,53,36,19,10,275,0,5,6,7,10,13,3,0,38,3,8,11,23,24,26,18,13,123,35,45,45,80,90,75,47,23,430,0,8,14,14,10,9,7,6,79,39,32,51,45,35,52,60,54,356,306,722,993,1075,814,641,392,195,5140,36,321
207011148,14,169,238,307,242,145,76,13,1205,0,20,25,69,56,57,11,0,249,225,409,397,586,491,268,128,34,2540,39,63,77,167,128,118,68,26,685,45,74,67,116,130,63,52,31,591,4,0,6,3,4,0,0,4,26,7,5,13,26,30,11,10,3,103,56,83,83,147,159,83,61,32,719,5,8,7,5,12,8,6,0,55,48,42,33,63,58,30,31,18,316,391,802,859,1350,1144,700,387,130,5762,22,201,296,230,162,70,27,4,1011,10,32,71,147,117,52,18,0,440,228,413,562,664,479,264,114,32,2750,40,62,111,259,195,116,65,29,877,28,29,42,72,73,46,25,15,322,5,8,4,12,14,3,3,0,52,3,4,12,36,38,28,17,9,156,39,37,61,117,123,81,41,23,524,6,6,4,9,12,16,5,6,70,42,27,43,70,47,53,58,51,389,374,787,1157,1490,1129,649,330,153,6064,37,373
207011149,17,214,275,315,296,204,97,24,1441,5,36,51,80,78,59,10,3,329,196,486,478,503,489,320,137,76,2687,46,75,72,111,116,128,76,34,658,48,88,74,95,97,75,61,32,572,8,4,7,6,3,4,4,0,33,4,8,11,14,14,19,11,8,88,55,99,88,111,110,105,81,42,691,0,7,5,9,12,7,14,4,59,34,42,52,48,46,46,25,28,318,357,957,1023,1182,1147,867,437,213,6181,17,259,331,318,191,128,45,12,1305,4,44,80,129,122,95,29,8,516,250,540,599,642,493,293,175,88,3072,51,92,90,184,203,175,104,65,958,41,50,34,76,68,35,30,8,339,14,7,7,3,15,8,5,4,53,4,6,10,28,31,33,32,15,158,56,57,49,108,116,73,61,32,547,3,8,3,7,9,13,13,9,62,49,47,57,52,50,61,73,82,470,440,1040,1217,1443,1179,837,502,288,6947,32,480
207011150,7,141,240,255,207,115,62,9,1039,3,15,45,58,81,52,7,5,265,139,359,422,533,392,248,88,33,2208,39,56,72,106,85,86,63,13,531,47,77,60,93,98,61,45,14,491,8,4,3,5,5,4,0,0,27,5,12,7,18,14,10,6,4,69,55,96,73,112,125,76,50,20,594,0,4,7,7,9,5,8,0,45,21,36,33,33,32,26,25,13,215,265,704,891,1117,931,605,303,84,4898,17,181,283,250,158,72,29,6,997,3,37,72,130,97,74,22,3,439,191,393,518,588,378,209,105,23,2403,30,51,75,134,168,119,51,13,644,24,21,26,62,71,24,17,4,241,8,3,4,3,8,11,0,0,38,5,5,11,22,23,18,18,8,113,35,25,42,86,96,48,40,14,393,5,8,9,7,13,17,15,3,65,24,29,44,41,33,48,49,20,294,304,725,1039,1241,954,582,304,82,5231,26,325
207011152,17,301,269,183,138,88,66,6,1073,0,41,55,55,44,23,8,0,235,156,669,457,368,254,169,89,31,2199,44,107,94,76,67,57,35,3,485,62,126,66,66,68,30,31,13,457,10,7,5,0,3,0,0,0,26,4,8,5,3,17,15,5,0,64,71,145,76,69,89,48,36,14,551,3,14,7,6,6,13,3,0,39,40,64,42,42,33,21,39,11,289,335,1339,1000,807,611,425,287,71,4876,18,406,322,201,127,85,33,10,1202,3,87,87,85,79,51,26,9,424,234,759,510,430,275,162,79,32,2483,46,123,95,114,103,92,49,20,657,56,69,34,39,40,23,12,4,280,8,3,9,3,3,3,4,0,36,3,5,5,12,23,21,14,4,98,70,79,49,60,65,55,30,9,414,8,12,7,8,3,14,0,5,58,44,76,45,43,33,56,50,34,376,426,1537,1114,942,692,517,267,117,5609,38,699
207011154,9,47,91,76,70,53,29,13,387,0,5,20,25,17,9,8,0,81,50,130,150,155,142,71,38,10,751,10,33,20,46,30,27,14,4,186,10,45,37,35,55,17,15,6,224,4,4,0,0,0,0,3,0,11,3,0,0,7,13,9,4,0,32,17,45,39,44,63,25,17,11,266,0,0,3,0,0,8,4,6,23,13,14,11,12,15,13,11,7,89,99,281,337,366,337,199,119,42,1784,3,70,95,98,55,29,14,0,362,4,18,26,53,48,30,3,0,182,70,152,200,202,146,82,32,13,895,8,30,42,62,57,38,17,12,264,8,19,14,20,30,17,8,5,115,4,0,3,0,6,0,0,0,19,0,3,4,10,8,8,5,0,38,18,22,13,28,42,25,11,3,174,0,0,4,3,0,0,0,0,16,10,15,14,14,10,22,20,6,108,109,305,400,452,361,237,107,44,2006,13,114
207011155,9,118,191,291,232,158,62,23,1091,0,15,36,66,57,49,21,0,245,115,285,333,438,407,286,118,44,2022,28,52,54,66,94,95,45,26,458,49,58,52,63,89,57,51,18,434,10,0,7,6,0,3,0,0,30,3,5,3,5,12,16,9,0,55,61,63,55,75,103,78,59,19,517,0,5,4,5,12,3,4,0,39,28,38,39,31,27,33,38,30,253,234,573,714,974,921,702,355,142,4612,12,168,211,276,173,98,33,9,980,4,39,54,125,120,77,27,6,455,167,304,408,551,391,275,111,52,2262,28,43,63,133,133,162,71,37,677,23,30,27,43,40,26,13,8,215,4,3,0,0,8,4,0,6,28,4,9,5,18,31,37,17,13,133,33,39,33,64,80,67,37,21,370,0,3,3,10,7,11,13,8,52,31,24,34,36,23,56,58,58,326,278,611,810,1201,926,744,351,199,5121,21,282
207011519,7,183,142,150,98,67,38,5,688,0,24,24,22,29,20,3,0,123,93,432,282,217,167,132,55,16,1400,43,66,47,48,41,40,20,11,309,42,75,57,43,33,25,17,5,301,8,4,4,0,3,5,0,0,20,0,3,6,8,5,0,3,0,27,59,80,67,50,40,26,22,5,348,0,5,7,0,3,0,6,0,28,29,65,36,34,30,23,17,3,234,232,852,608,522,396,314,163,40,3128,16,203,152,130,81,66,13,4,666,0,50,56,63,59,43,7,0,274,119,475,317,258,175,116,68,15,1545,34,77,58,70,73,57,35,5,404,34,43,25,18,18,13,6,5,156,5,5,3,7,4,0,0,0,28,3,0,15,10,7,8,8,0,58,44,46,39,30,35,24,18,3,240,3,5,6,5,3,5,5,0,33,37,50,29,26,37,25,25,10,231,249,909,657,576,457,332,172,40,3400,25,384
