SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
201021009,..,0,3,5,7,13,10,3,0,44,..,4,15,23,37,59,78,50,32,299,3,12,4,5,7,11,3,4,3,60,582,264,309,421,449,454,331,158,53,3035,..,3,200,438,519,544,410,166,23,2311,..,36,186,209,144,108,29,5,0,711,..,4,29,52,79,45,29,11,8,254,1165,..,..,..,..,..,..,..,..,1165,..,251,..,..,..,..,..,..,..,251,..,232,97,50,26,11,0,0,0,408,..,13,20,4,4,22,22,21,10,109,..,3,13,3,3,7,0,4,0,39,..,3,5,10,17,25,20,14,0,92,..,9,33,59,85,118,137,96,40,580,8,25,21,13,15,16,11,10,3,115,1173,579,597,831,891,888,664,323,88,6046
201021010,..,9,3,9,16,11,11,3,0,63,..,5,9,27,50,132,149,100,58,531,6,10,0,0,8,9,16,3,0,49,574,295,311,404,498,632,580,280,83,3661,..,11,215,424,529,659,661,339,50,2879,..,38,185,140,170,161,95,18,0,808,..,4,31,71,84,56,35,25,13,312,1216,..,..,..,..,..,..,..,..,1216,..,281,..,..,..,..,..,..,..,281,..,222,115,46,31,21,4,0,0,437,..,17,11,6,16,23,30,11,5,124,..,18,10,3,8,7,9,0,0,47,..,9,4,19,34,27,24,17,0,131,..,9,35,56,130,243,276,159,85,991,11,15,16,13,16,18,19,7,0,121,1231,617,614,784,1020,1206,1155,570,148,7341
201021011,..,13,33,6,18,26,38,6,0,135,..,6,22,35,102,190,244,129,65,790,12,19,12,9,15,28,20,10,0,119,576,291,341,481,723,867,804,332,106,4527,..,8,157,428,648,815,854,382,44,3333,..,18,220,274,300,283,155,32,3,1276,..,4,11,75,104,66,39,17,20,339,1154,..,..,..,..,..,..,..,..,1154,..,285,..,..,..,..,..,..,..,285,..,209,120,46,36,20,3,0,0,434,..,17,9,4,14,16,31,13,16,124,..,23,27,11,13,11,9,0,0,94,..,16,64,15,36,54,76,11,0,275,..,15,46,74,196,343,409,204,92,1367,17,24,28,16,39,54,38,16,3,228,1172,615,681,937,1370,1663,1613,668,177,8904
201021012,..,5,3,0,9,15,7,3,0,42,..,0,13,16,28,53,47,34,14,190,4,10,4,4,0,4,5,3,0,42,552,289,252,386,471,430,322,123,35,2858,..,4,181,449,576,579,459,157,25,2425,..,16,140,145,145,102,50,9,4,611,..,3,12,33,64,32,23,16,13,197,1092,..,..,..,..,..,..,..,..,1092,..,321,..,..,..,..,..,..,..,321,..,238,97,38,33,19,4,0,0,437,..,15,7,11,5,23,28,3,9,92,..,17,8,0,8,4,5,5,0,42,..,12,7,8,18,18,24,6,0,89,..,4,18,47,72,117,107,72,21,462,10,20,14,9,8,6,8,6,0,90,1103,649,490,738,933,906,698,279,71,5866
201031013,..,0,4,0,5,10,7,0,0,30,..,4,8,3,23,45,59,57,7,205,0,4,4,4,4,0,0,0,0,17,228,120,130,131,225,251,286,127,33,1542,..,4,75,128,250,256,360,148,25,1240,..,31,79,52,64,61,49,4,0,343,..,0,18,20,31,24,16,11,13,134,462,..,..,..,..,..,..,..,..,462,..,107,..,..,..,..,..,..,..,107,..,89,44,19,17,11,0,0,0,177,..,12,3,9,4,18,6,8,3,65,..,5,10,4,0,9,3,0,0,29,..,5,4,0,4,16,17,5,0,62,..,7,15,23,70,107,144,101,28,488,4,5,12,6,14,13,7,4,5,63,460,263,249,258,463,508,604,278,74,3162
201031014,..,0,5,5,6,5,10,3,0,37,..,3,14,18,20,50,71,50,20,242,3,11,0,3,6,10,5,0,0,37,316,179,171,221,275,323,292,144,34,1946,..,7,108,204,288,370,353,148,25,1508,..,35,100,81,95,76,44,15,0,448,..,7,26,31,49,24,18,15,11,174,605,..,..,..,..,..,..,..,..,605,..,135,..,..,..,..,..,..,..,135,..,123,56,29,19,12,8,0,0,242,..,15,9,3,10,14,10,10,0,65,..,6,7,7,3,5,0,0,0,30,..,7,9,7,11,18,17,11,0,74,..,11,21,49,57,124,157,101,29,546,4,15,5,6,15,12,10,0,0,69,610,365,327,411,556,644,624,287,70,3891
201031015,..,0,9,0,0,5,6,0,0,23,..,0,6,9,20,47,46,29,7,158,7,7,4,0,4,3,3,0,0,29,430,210,217,263,353,303,273,113,25,2182,..,0,151,316,415,376,350,133,9,1758,..,45,128,100,115,66,53,15,0,523,..,0,26,31,54,32,20,6,7,182,865,..,..,..,..,..,..,..,..,865,..,188,..,..,..,..,..,..,..,188,..,173,73,39,14,9,6,0,0,311,..,16,9,3,14,17,24,15,9,112,..,16,6,4,6,8,0,0,0,40,..,5,10,4,4,16,8,3,0,61,..,8,27,32,57,105,115,68,16,420,14,14,11,15,5,10,12,3,0,81,882,466,446,536,694,642,584,252,40,4536
201031016,..,16,12,9,20,18,14,7,4,94,..,16,45,31,68,155,205,180,94,800,11,13,7,8,0,16,10,3,3,69,557,356,394,329,463,579,646,455,143,3922,..,5,156,232,374,507,654,492,76,2485,..,90,218,116,126,98,77,30,5,751,..,14,93,94,108,72,39,24,21,462,1111,..,..,..,..,..,..,..,..,1111,..,252,..,..,..,..,..,..,..,252,..,230,97,54,45,19,9,0,0,466,..,34,21,8,22,22,21,15,0,150,..,19,28,9,4,9,0,0,0,71,..,31,35,17,34,39,39,20,4,219,..,26,93,78,162,268,359,289,143,1419,28,25,18,13,17,19,11,8,9,149,1145,738,755,619,893,1053,1209,876,256,7544
201031017,..,3,0,0,6,13,18,0,0,46,..,0,10,9,24,70,116,74,25,322,4,7,5,6,0,3,8,0,0,44,344,191,183,224,322,463,424,198,52,2400,..,5,95,202,319,473,487,224,30,1832,..,28,84,86,123,131,56,12,0,517,..,6,28,36,58,37,25,23,18,236,715,..,..,..,..,..,..,..,..,715,..,154,..,..,..,..,..,..,..,154,..,167,82,33,33,24,3,0,0,349,..,25,13,0,15,25,21,19,12,126,..,16,14,6,4,8,9,0,0,48,..,8,5,9,14,17,34,11,0,107,..,3,24,33,76,200,236,152,38,756,9,20,18,8,15,12,28,5,0,111,718,420,351,419,658,934,896,442,96,4938
202011018,..,140,111,19,24,29,16,0,0,337,..,55,146,95,168,277,265,165,80,1261,21,39,25,15,13,8,15,7,0,150,993,916,1120,778,869,915,765,398,140,6890,..,34,444,604,675,770,749,389,74,3749,..,237,584,246,181,127,63,21,0,1452,..,27,162,209,246,124,65,35,33,904,2043,..,..,..,..,..,..,..,..,2043,..,546,..,..,..,..,..,..,..,546,..,399,218,90,55,42,8,0,0,813,..,91,66,32,48,48,48,23,13,365,..,59,58,25,18,8,4,0,0,166,..,237,242,54,53,62,38,8,5,701,..,99,303,213,378,500,463,249,121,2333,49,71,59,40,18,32,24,14,0,309,2090,1794,2133,1512,1676,1709,1461,745,256,13370
202011019,..,37,32,9,16,29,19,3,0,146,..,21,67,55,96,206,239,151,87,928,19,13,19,12,11,14,17,0,0,105,1132,758,958,684,715,810,736,377,146,6327,..,20,539,570,571,716,699,366,93,3576,..,226,556,217,206,140,54,12,0,1416,..,29,157,199,220,113,63,39,31,850,2310,..,..,..,..,..,..,..,..,2310,..,455,..,..,..,..,..,..,..,455,..,481,193,111,52,38,10,0,0,878,..,93,55,19,26,48,62,27,5,342,..,60,41,18,9,7,0,0,0,142,..,66,93,30,33,60,45,13,3,340,..,44,161,149,202,358,382,239,113,1647,31,41,34,29,20,22,34,5,5,211,2344,1522,1830,1336,1341,1500,1355,697,249,12175
202011020,..,116,94,18,3,23,23,6,7,281,..,35,114,69,114,244,270,232,138,1220,14,35,16,7,12,13,21,11,4,124,957,756,835,732,848,911,858,546,231,6672,..,27,430,756,832,934,979,557,162,4664,..,172,427,180,157,99,55,13,4,1105,..,3,81,138,191,111,38,33,24,623,2013,..,..,..,..,..,..,..,..,2013,..,563,..,..,..,..,..,..,..,563,..,374,166,67,47,33,10,0,0,701,..,56,35,12,18,31,28,14,13,202,..,35,40,16,9,6,3,3,0,115,..,192,189,47,30,38,41,16,9,557,..,64,198,156,238,392,403,331,186,1971,24,45,32,30,24,17,26,19,3,225,2041,1545,1601,1391,1549,1664,1578,983,399,12741
202011021,..,129,59,8,6,12,8,0,0,232,..,42,79,46,85,152,169,116,84,771,17,45,11,11,11,5,10,4,3,115,786,688,612,584,589,563,461,255,125,4658,..,14,282,522,539,595,456,230,61,2689,..,118,350,175,105,79,37,8,0,865,..,10,66,153,170,72,25,20,15,536,1570,..,..,..,..,..,..,..,..,1570,..,440,..,..,..,..,..,..,..,440,..,250,105,34,28,20,10,0,0,449,..,48,26,12,11,18,19,17,9,160,..,37,35,12,9,5,6,0,0,106,..,239,138,37,23,20,12,6,0,469,..,68,149,110,164,262,266,157,113,1290,30,66,24,22,12,10,9,6,8,178,1600,1296,1169,1068,1057,1082,839,444,199,8751
202011022,..,66,79,23,38,23,22,11,0,263,..,47,133,110,166,335,406,324,194,1711,26,41,30,8,7,27,24,9,6,175,1648,1037,1404,1238,1142,1285,1239,851,314,10156,..,22,747,1146,995,1178,1230,916,194,6426,..,226,761,380,257,151,97,37,0,1907,..,25,193,276,299,189,97,61,49,1185,3300,..,..,..,..,..,..,..,..,3300,..,746,..,..,..,..,..,..,..,746,..,579,320,133,93,56,5,0,0,1183,..,110,83,21,28,66,68,48,23,448,..,55,78,32,19,11,11,5,0,207,..,145,216,69,87,59,47,26,3,648,..,85,285,265,341,564,635,454,249,2871,45,63,65,26,21,43,43,19,6,327,3340,2062,2743,2347,2129,2308,2228,1555,519,19238
202011023,..,3,6,4,0,7,5,0,0,32,..,3,8,3,8,21,23,12,12,90,3,14,8,0,3,4,6,0,0,37,654,317,252,433,384,300,241,74,15,2659,..,0,224,611,600,443,371,110,11,2362,..,17,106,73,81,59,24,9,0,374,..,4,18,43,46,21,4,5,0,149,1325,..,..,..,..,..,..,..,..,1325,..,313,..,..,..,..,..,..,..,313,..,228,69,26,9,6,0,0,0,344,..,17,9,3,0,12,15,8,4,66,..,14,14,5,0,4,0,0,0,34,..,18,14,12,4,18,8,0,0,66,..,8,26,20,24,39,48,27,12,196,12,24,10,6,11,8,12,4,0,77,1332,635,488,807,773,598,482,163,25,5319
202011024,..,18,6,4,0,4,6,0,0,46,..,0,9,13,29,57,92,95,26,315,4,15,9,0,0,6,13,4,4,47,1167,578,505,787,723,579,523,256,60,5183,..,6,416,1124,1032,789,797,345,56,4560,..,40,262,187,172,83,49,17,5,807,..,0,30,89,111,35,19,15,9,307,2456,..,..,..,..,..,..,..,..,2456,..,693,..,..,..,..,..,..,..,693,..,359,138,32,25,16,0,0,0,564,..,18,16,10,5,17,11,5,5,86,..,17,15,7,8,10,0,0,0,58,..,34,15,8,11,12,7,5,0,86,..,8,41,35,50,95,117,116,40,493,7,26,21,8,4,5,17,5,4,103,2467,1218,949,1490,1405,1067,1015,501,111,10221
202011025,..,54,42,3,18,24,11,8,0,158,..,24,91,54,55,139,151,101,33,638,21,23,24,11,12,14,6,4,0,104,1651,793,1167,1003,771,793,598,289,76,7136,..,29,720,1132,855,854,744,332,72,4745,..,179,684,304,199,151,51,17,4,1586,..,26,146,189,183,106,42,12,12,722,3228,..,..,..,..,..,..,..,..,3228,..,587,..,..,..,..,..,..,..,587,..,498,201,71,30,11,4,0,0,823,..,61,59,13,18,33,39,27,9,270,..,39,48,10,14,14,7,0,0,136,..,93,100,20,20,35,22,19,7,314,..,44,168,117,134,220,238,136,46,1100,39,38,44,22,16,15,13,10,0,202,3272,1597,2173,1890,1470,1449,1160,552,153,13708
202021026,..,6,5,0,4,10,7,0,0,38,..,4,10,12,21,40,40,32,12,167,4,9,6,3,7,10,11,5,0,46,794,445,407,521,561,587,404,123,17,3865,..,6,299,702,799,843,608,211,15,3488,..,38,264,150,152,125,57,10,0,796,..,4,26,50,47,43,14,9,6,200,1641,..,..,..,..,..,..,..,..,1641,..,456,..,..,..,..,..,..,..,456,..,336,107,38,15,9,6,0,0,505,..,22,18,0,6,18,26,12,11,120,..,24,22,5,13,4,8,0,5,67,..,10,5,3,8,13,23,5,0,68,..,8,25,33,51,106,74,61,19,383,9,22,13,6,13,24,14,9,0,109,1651,926,785,989,1103,1188,830,311,51,7839
202021027,..,14,30,25,22,25,24,15,6,154,..,9,26,37,75,226,318,257,112,1051,16,10,19,8,9,16,15,3,6,100,723,357,420,621,729,807,892,525,178,5252,..,9,183,485,570,707,796,463,90,3295,..,36,271,326,273,195,157,45,8,1316,..,7,39,122,199,90,45,28,24,556,1495,..,..,..,..,..,..,..,..,1495,..,360,..,..,..,..,..,..,..,360,..,219,117,49,46,25,6,0,0,453,..,26,14,3,17,31,41,18,11,160,..,27,28,22,13,9,15,3,0,106,..,28,69,42,46,46,48,25,7,310,..,17,52,87,158,375,501,347,153,1698,30,16,31,17,20,30,25,4,0,185,1522,756,802,1149,1342,1501,1626,931,295,9930
