SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
202011018,114,109,230,333,308,637,120,100,221,40,41,83,493,442,937,257,212,470,76,109,190,70,60,124,402,379,787,37,61,92,44,59,100,67,31,100,56,90,150,0,0,0,203,244,444,82,133,208,48,67,111,12,22,34,60,134,195,0,0,0,198,351,551,404,599,999,25,23,52,37,58,91,0,0,3,60,82,144,530,516,1038,2003,2124,4127
202011019,139,121,264,391,364,754,121,124,239,25,24,44,530,507,1044,300,277,577,66,70,139,18,28,43,392,376,765,21,33,55,13,50,70,51,37,91,46,69,121,0,0,4,130,199,334,33,62,99,21,42,58,7,28,37,24,58,88,0,0,0,90,192,276,222,395,615,29,25,53,31,40,69,0,0,0,58,62,129,383,433,813,1721,1895,3619
202011020,120,117,238,291,228,522,190,140,324,60,66,120,546,430,971,224,215,438,120,100,223,64,78,145,412,392,806,24,29,50,20,37,63,47,42,94,40,72,112,0,3,3,141,179,326,123,202,321,29,68,100,18,15,31,41,93,136,0,0,0,204,380,589,347,561,913,22,12,28,32,35,69,0,0,0,55,50,101,336,366,706,1816,1917,3734
202011021,74,95,174,260,249,508,86,61,143,29,31,56,375,339,714,222,211,430,77,78,153,63,61,125,360,352,708,28,22,54,21,30,51,32,12,45,27,55,84,0,0,0,110,122,230,138,263,400,48,54,102,16,12,32,35,77,116,0,0,0,237,414,654,353,535,888,17,14,34,25,43,62,0,0,0,38,55,96,207,202,412,1406,1580,2994
202011022,213,202,412,556,519,1069,174,166,336,54,47,96,778,727,1507,394,426,817,112,121,231,51,48,102,562,592,1149,35,54,87,31,56,91,76,38,110,94,106,196,0,0,0,231,260,490,63,117,187,41,77,117,18,15,32,47,111,156,0,0,6,168,328,494,403,587,983,33,30,64,33,52,84,0,0,0,67,89,155,685,774,1454,2699,2963,5662
202011023,81,70,150,186,185,375,120,129,252,21,14,34,331,326,661,116,105,218,109,132,237,23,31,53,244,266,510,5,9,15,3,8,8,21,9,37,26,31,52,0,0,0,60,60,122,21,59,74,6,9,18,6,3,6,23,32,48,0,0,0,50,98,151,109,158,268,3,4,10,6,8,13,0,0,0,17,16,23,75,76,145,848,910,1760
202011024,169,156,320,295,254,553,277,270,541,82,69,148,653,599,1252,253,218,469,179,140,321,76,93,169,503,453,959,23,16,35,7,16,30,43,23,67,37,47,82,0,0,0,109,101,214,69,121,197,14,25,33,10,8,24,23,84,109,0,0,0,118,237,354,226,338,570,12,5,16,13,26,36,0,0,0,24,27,51,188,166,352,1767,1743,3505
202011025,235,226,465,481,485,961,194,205,398,56,60,111,727,752,1476,286,283,572,128,131,256,47,66,105,456,479,939,35,49,78,20,50,72,45,35,75,62,95,158,3,0,4,159,225,385,49,84,131,24,48,69,8,18,26,44,99,139,0,0,4,122,253,374,277,477,757,21,25,46,23,58,78,3,0,3,47,86,130,343,347,689,2084,2375,4452
202021026,94,82,177,312,255,569,97,104,206,42,42,88,455,404,858,165,183,346,83,78,159,61,69,131,312,332,639,12,19,30,9,17,26,32,17,47,32,35,63,0,0,0,88,85,169,41,51,87,6,14,19,7,10,7,17,75,88,0,3,3,60,153,212,147,233,379,4,7,14,7,15,21,0,0,0,16,22,36,226,206,431,1242,1278,2524
202021027,106,77,189,299,277,574,26,28,53,28,30,66,351,341,695,245,218,455,24,33,63,41,59,101,310,309,620,15,9,22,14,30,47,24,12,37,42,60,97,0,3,3,101,111,202,22,31,54,16,65,83,3,10,8,48,118,163,0,6,6,92,221,311,188,329,519,5,4,7,12,28,43,3,0,4,22,38,54,909,504,1411,1886,1599,3486
202021028,76,56,133,232,234,469,31,34,65,37,30,64,302,299,600,185,117,302,42,30,73,62,58,116,290,206,495,4,15,25,4,12,14,20,7,29,41,31,67,0,0,0,73,71,143,25,34,64,15,25,41,4,9,11,17,80,96,0,0,0,60,148,211,132,217,348,7,9,13,14,33,49,0,0,0,19,39,60,334,354,692,1146,1173,2318
202021029,36,25,62,104,82,188,52,48,97,3,3,9,165,139,295,58,54,113,33,31,69,7,5,9,101,91,194,4,9,11,10,5,14,11,8,18,8,24,35,0,0,0,34,52,78,0,10,13,4,13,17,0,3,6,8,20,28,0,0,0,14,46,65,52,93,146,11,5,14,6,9,18,0,0,0,21,15,31,309,274,582,681,639,1315
202021030,107,107,216,273,280,554,148,137,279,22,24,47,445,434,877,129,131,263,102,127,228,66,57,124,296,318,614,7,14,18,7,18,23,36,18,53,35,50,84,0,0,0,81,95,176,35,63,100,12,32,49,10,10,18,38,85,124,0,0,0,93,197,288,176,294,465,6,3,16,18,19,43,0,0,0,26,24,55,333,374,709,1387,1549,2937
202021031,98,80,179,255,248,503,106,85,194,41,35,77,399,368,770,81,85,166,98,97,201,141,124,271,327,310,632,15,10,22,4,13,15,33,12,45,17,35,49,0,0,0,60,66,133,37,73,105,12,25,36,3,13,11,27,76,102,0,0,0,75,189,261,139,256,392,3,7,13,13,23,40,0,0,0,18,33,48,198,188,388,1182,1230,2409
202031032,49,39,81,129,121,251,65,72,134,4,4,9,201,192,393,100,101,204,23,38,59,12,21,32,139,154,293,8,9,20,4,8,9,24,13,37,16,18,32,4,0,4,52,48,100,13,25,43,7,17,24,0,11,11,4,21,26,0,0,0,26,80,97,75,127,196,4,0,8,0,18,15,0,0,0,4,17,24,250,233,475,711,764,1472
202031033,47,51,99,191,214,399,33,26,59,9,15,23,231,255,485,158,192,346,23,18,49,14,17,29,193,229,423,3,0,7,4,17,21,12,6,25,15,28,39,0,0,0,33,55,91,11,29,39,8,15,17,3,4,5,6,29,31,0,0,0,22,72,93,57,129,184,3,6,9,7,18,17,4,0,4,11,18,30,416,406,825,954,1093,2048
203011034,129,124,259,285,243,527,109,122,225,75,65,138,471,426,897,183,138,317,96,100,192,83,75,152,357,307,663,10,12,20,4,3,4,38,17,52,31,52,77,0,0,0,82,88,165,33,57,92,6,14,25,5,8,13,11,50,67,0,0,0,64,134,193,144,214,356,4,5,10,24,21,50,0,0,0,22,26,57,163,148,313,1280,1259,2543
203011035,91,102,195,343,287,634,49,59,103,38,23,67,429,374,799,163,148,314,49,80,130,90,65,152,309,294,598,8,14,20,5,8,15,35,20,60,25,46,76,0,0,0,82,87,167,23,56,84,3,16,19,4,13,19,12,49,60,0,0,0,55,132,183,137,211,353,9,5,17,13,17,24,0,0,0,22,20,43,240,233,476,1225,1244,2465
203011036,74,63,134,202,207,403,20,20,42,51,35,85,275,259,532,100,98,200,53,69,122,84,53,137,237,217,458,6,18,24,0,9,13,28,13,40,16,43,56,0,0,0,57,80,132,22,46,66,8,21,24,3,10,17,18,40,61,0,0,0,51,122,172,105,203,308,0,11,10,11,16,29,0,0,4,14,27,38,226,245,466,927,1010,1934
203021037,189,154,346,440,368,812,109,99,212,42,36,78,597,506,1103,308,237,546,52,87,141,67,60,125,428,389,816,30,27,57,21,53,69,66,35,100,80,71,151,0,0,0,195,183,381,178,183,361,115,119,232,26,29,56,76,162,238,5,0,5,402,487,889,599,674,1271,20,13,39,22,52,72,0,0,0,50,62,113,314,336,652,2168,2120,4290
203021039,121,87,208,219,198,416,131,136,265,43,39,86,393,376,768,114,88,202,108,100,210,81,55,135,299,248,548,31,24,56,36,49,85,43,25,65,66,81,146,0,0,0,171,184,360,188,322,513,151,139,290,22,44,72,86,130,221,0,0,0,451,642,1085,625,824,1447,18,24,35,26,34,66,0,0,0,44,62,100,383,367,746,1865,1956,3819
203021040,303,281,580,437,410,847,254,290,551,96,125,225,781,833,1620,172,159,331,243,326,570,162,143,301,576,625,1201,36,41,82,38,48,89,68,37,106,99,107,211,0,0,0,247,239,484,195,273,464,105,142,245,26,51,78,111,218,326,0,5,5,433,688,1119,677,923,1601,29,19,54,63,56,121,0,0,0,95,77,175,346,389,739,2782,3140,5920
203021042,278,279,558,658,664,1324,224,192,418,236,175,414,1126,1030,2152,320,304,622,226,311,540,326,278,611,871,899,1778,33,42,80,25,40,66,83,48,132,84,96,182,0,0,0,237,223,458,635,783,1412,214,142,358,53,69,117,110,219,332,0,0,0,1005,1207,2215,1241,1437,2677,44,29,77,48,64,102,0,0,0,90,94,177,447,367,816,4054,4102,8151
203021043,272,229,502,581,607,1184,219,227,447,103,90,190,897,918,1825,390,344,735,166,190,352,138,118,263,695,653,1350,29,40,71,33,35,64,87,46,138,75,107,185,0,0,0,229,237,457,103,183,290,23,61,88,18,34,50,64,132,200,0,0,0,210,408,623,437,649,1081,46,28,71,31,61,98,0,0,6,77,92,169,1513,369,1881,3888,2912,6803
203021044,178,141,318,411,372,785,109,120,223,30,30,60,548,521,1067,250,205,457,110,153,269,64,38,102,428,396,828,31,29,60,16,27,43,70,31,99,74,72,143,0,0,0,183,164,347,77,112,194,24,48,73,13,9,25,38,82,123,0,0,0,147,261,404,334,427,760,23,12,31,40,47,86,0,0,0,61,58,121,249,291,541,1800,1834,3637
203021045,115,113,232,347,324,671,105,99,205,25,31,54,474,457,926,293,280,571,82,103,180,20,20,42,397,395,793,23,36,60,21,42,63,68,34,103,71,90,161,5,4,4,182,205,389,68,96,166,29,61,94,10,19,30,32,79,111,0,0,0,141,258,396,324,462,789,22,27,50,35,41,74,0,0,0,60,68,123,559,545,1102,1920,2043,3968
203021046,130,121,256,249,252,494,161,131,292,94,84,175,503,461,966,43,31,74,177,183,363,242,207,447,457,423,879,9,17,26,13,19,37,29,15,48,39,34,72,0,0,0,90,88,176,143,158,299,37,50,87,12,24,41,56,93,147,0,0,0,247,321,571,343,411,755,11,14,25,13,29,45,0,0,0,23,39,65,186,169,354,1653,1627,3280
203021047,138,141,282,284,266,551,160,177,340,86,77,165,534,526,1052,220,193,412,114,161,268,105,82,185,438,443,878,28,41,67,32,49,83,65,33,99,61,70,136,0,0,0,186,195,384,101,137,235,53,73,124,16,29,48,62,75,134,0,5,5,225,323,542,414,519,933,18,33,55,27,69,92,0,0,0,51,97,144,426,414,839,1993,2135,4126
203021485,176,142,320,257,256,516,112,111,220,44,43,85,409,411,824,165,120,281,40,56,99,20,15,39,225,191,417,19,28,43,23,44,67,29,28,65,68,72,137,0,0,0,141,172,309,96,167,262,50,87,141,21,39,57,43,94,137,0,0,0,208,387,599,348,558,907,22,20,40,28,51,76,0,0,0,49,73,117,193,201,394,1401,1581,2979
203021486,173,165,336,536,499,1032,133,122,257,41,58,99,712,682,1393,451,431,876,98,107,207,202,243,449,759,779,1535,44,61,100,49,63,111,64,41,102,48,72,124,4,0,5,208,237,444,88,120,209,44,74,119,19,30,54,21,73,99,3,0,3,184,294,477,389,539,922,48,64,112,58,92,149,3,0,3,112,156,264,724,707,1426,2869,3016,5886
203021487,333,274,605,688,682,1372,204,210,411,128,124,257,1021,1022,2044,434,406,840,148,178,326,149,132,288,730,720,1450,52,58,113,30,69,98,120,60,177,110,156,263,0,0,3,315,340,652,340,416,762,148,148,297,51,61,112,105,206,310,0,0,6,650,833,1487,967,1174,2138,39,31,74,65,97,160,0,0,0,103,130,234,412,451,869,3570,3767,7336
203021488,88,78,159,214,216,430,55,52,108,9,11,14,273,277,556,196,179,370,14,16,36,19,16,34,226,218,440,29,29,53,31,37,69,24,19,46,22,55,78,0,0,0,107,140,249,24,51,75,27,24,48,9,16,24,11,38,47,0,0,0,65,123,193,178,261,444,23,31,50,23,45,70,0,0,0,43,77,115,486,538,1020,1295,1442,2738
203031048,192,156,342,530,447,971,131,139,269,49,63,108,710,646,1345,303,290,594,158,153,308,66,74,135,524,513,1039,31,25,54,20,36,62,65,24,90,66,100,160,0,0,0,179,185,369,80,112,197,21,54,76,16,14,30,51,128,186,4,3,4,176,314,486,355,505,859,11,20,35,31,49,80,0,0,0,42,72,116,287,305,590,2108,2187,4297
203031049,66,31,96,153,145,295,4,3,9,5,5,15,159,158,318,86,62,149,34,23,59,52,44,92,170,126,302,5,0,10,3,5,15,28,3,34,22,26,58,0,0,0,61,44,107,38,58,92,16,20,34,4,6,15,20,50,65,0,0,0,81,133,213,144,175,322,6,0,5,12,17,26,0,0,0,7,22,33,235,219,450,788,736,1522
203031051,56,47,98,176,169,348,37,31,69,18,18,40,229,225,448,88,114,207,58,56,112,21,21,48,172,195,369,9,11,25,4,14,22,23,16,37,29,37,66,0,0,0,68,79,151,16,32,51,16,32,45,3,7,9,19,46,63,0,0,0,52,116,168,120,201,320,14,10,21,10,27,32,0,0,0,23,38,52,372,381,761,971,1080,2052
203031052,39,36,85,98,120,214,29,30,60,16,17,33,142,165,305,44,28,68,50,41,85,32,33,68,123,101,220,7,3,12,4,3,11,15,11,25,15,25,42,0,0,0,43,43,85,35,36,69,5,15,19,3,7,8,19,29,49,0,0,0,57,92,150,99,136,235,0,3,0,3,16,16,0,0,0,3,15,22,170,162,335,583,618,1200
203031053,379,327,705,954,830,1785,249,264,516,125,112,229,1333,1205,2538,392,362,751,261,277,536,260,251,513,912,887,1798,28,30,57,25,23,48,103,42,143,94,118,208,0,0,0,245,214,461,163,250,408,67,108,173,29,41,68,117,244,358,0,0,0,372,641,1009,617,857,1469,8,6,17,53,71,129,0,0,0,66,81,145,544,536,1082,3850,3889,7741
203031489,174,187,366,521,460,986,81,98,184,48,45,91,656,605,1258,158,136,295,111,106,212,144,98,243,408,347,753,17,18,40,20,36,51,41,13,59,47,68,115,0,0,0,131,136,266,102,145,250,23,67,90,22,25,46,47,111,158,0,0,0,200,341,543,329,475,803,8,10,19,26,38,68,3,0,3,41,51,94,264,272,535,1866,1943,3812
203031490,222,214,437,622,562,1179,272,275,543,59,41,98,944,876,1823,245,240,487,271,319,586,145,130,276,662,694,1350,16,26,43,21,24,46,85,29,116,62,94,159,3,0,6,190,177,366,101,177,278,38,62,101,14,21,40,70,148,214,0,4,4,226,413,637,410,593,1006,14,14,25,24,39,59,0,5,5,33,57,86,399,458,857,2671,2888,5559
204011054,53,50,103,125,116,242,65,84,148,4,4,7,195,201,393,151,136,289,3,3,10,17,17,33,176,160,334,5,12,10,10,9,21,15,18,34,7,41,47,0,0,0,44,74,114,9,16,27,5,20,25,0,10,12,21,35,58,0,0,0,39,78,115,81,158,235,4,0,3,12,19,31,0,0,0,17,20,36,244,225,470,769,806,1582
204011055,62,46,109,115,98,213,68,89,159,9,16,20,192,200,389,112,103,220,41,54,89,22,17,38,173,172,344,6,3,6,6,14,13,19,10,30,19,39,59,0,0,0,48,68,106,13,17,30,0,7,7,5,4,9,8,37,48,0,0,0,32,62,98,80,133,208,9,7,16,14,13,20,0,0,0,20,15,35,355,346,702,875,918,1795
204011056,169,155,325,453,422,876,204,180,377,17,24,42,681,619,1297,278,289,572,231,184,416,37,46,89,546,526,1075,20,37,53,18,27,44,82,44,122,37,98,141,0,0,0,155,209,367,69,101,167,28,58,81,10,15,28,47,90,135,0,0,0,149,262,407,306,466,771,15,25,39,44,44,90,0,0,0,60,77,133,453,493,939,2211,2328,4539
204011057,92,87,178,265,237,501,83,83,168,65,57,124,409,380,787,193,207,403,26,38,67,107,191,300,333,435,765,12,9,19,4,8,14,33,17,49,27,60,92,0,0,0,76,95,169,18,25,37,11,22,25,3,8,15,18,51,68,0,0,3,41,108,151,118,209,327,8,3,15,23,34,59,3,0,5,33,41,80,459,474,931,1444,1622,3065
