SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
201021009,43,44,34,26,7,0,172,3,18,42,39,29,20,3,0,157,24,92,171,143,97,73,10,5,624,18,82,104,111,106,57,24,7,508,68,206,254,249,218,118,56,11,1188,13,12,9,12,10,10,0,0,61,9,4,16,18,18,10,0,3,85,82,222,282,278,244,140,58,17,1330,0,6,3,0,4,4,8,0,22,47,62,68,80,87,93,64,27,517,179,497,714,693,599,415,176,54,3330
201021010,37,62,52,61,17,3,265,0,17,35,34,48,42,9,3,190,24,94,161,143,147,127,46,11,745,12,60,110,141,151,132,46,7,659,83,247,213,293,264,182,72,20,1377,9,16,13,14,21,17,6,0,100,0,4,7,15,24,25,4,6,97,97,270,243,321,309,228,85,23,1571,0,5,3,3,3,4,0,0,21,59,41,70,101,119,136,108,52,686,188,517,650,818,821,727,307,104,4139
201021011,88,126,188,123,33,0,607,0,15,46,71,104,113,16,0,369,25,166,262,345,355,287,88,23,1542,12,86,158,198,226,225,73,7,981,51,179,203,244,293,218,97,18,1307,15,5,14,11,10,11,3,0,76,4,12,16,24,32,37,8,0,146,68,201,231,284,348,269,110,25,1522,3,6,5,5,7,20,9,3,63,60,86,84,121,160,196,133,79,912,174,601,873,1147,1371,1230,460,138,5992
201021012,47,59,60,37,11,0,244,0,11,30,49,35,22,3,0,154,23,84,144,143,99,52,21,3,576,7,64,96,121,113,77,22,0,504,84,179,238,233,225,122,40,9,1129,7,5,5,8,8,4,0,0,42,5,3,13,12,24,9,6,0,73,95,188,261,248,255,142,49,9,1245,0,3,4,5,9,4,0,0,27,56,53,72,88,83,71,46,9,484,185,436,647,719,657,406,159,17,3230
201031013,5,15,11,22,3,0,57,0,5,3,15,17,12,3,0,53,7,36,40,61,49,58,16,3,263,3,24,25,57,43,53,21,4,229,47,73,66,120,127,106,36,4,584,4,7,8,5,8,8,0,4,40,0,0,9,0,11,13,0,0,47,52,85,84,124,141,131,44,11,663,0,0,0,0,0,7,3,4,15,39,14,39,56,62,108,61,20,399,102,170,196,326,325,386,144,39,1686
201031014,21,10,25,8,7,0,80,0,13,17,15,15,18,3,0,82,10,47,73,56,62,52,14,3,319,15,40,55,80,70,61,24,0,342,58,126,123,167,143,123,37,7,780,8,8,9,9,16,9,0,0,50,4,9,4,8,7,11,3,0,51,75,138,137,178,164,141,34,11,880,0,0,0,0,0,0,4,0,13,56,48,60,71,69,78,59,26,468,160,293,358,416,405,363,147,40,2177
201031015,17,29,13,25,6,0,99,0,15,22,22,17,26,6,0,110,14,63,86,72,47,52,17,0,348,16,53,58,91,83,59,23,0,384,76,172,169,191,162,122,37,9,933,13,5,15,12,7,11,0,0,59,4,7,6,13,19,9,6,0,73,91,193,196,209,188,140,39,9,1066,0,0,0,3,0,8,0,0,18,62,40,38,84,64,82,39,3,409,182,368,412,515,418,390,120,8,2420
201031016,16,3,14,10,3,0,72,3,15,12,13,21,22,7,0,96,28,111,67,68,74,74,44,6,469,20,56,53,76,86,88,50,8,433,94,236,191,255,260,233,100,30,1410,9,22,11,19,20,15,5,0,105,4,10,8,13,15,21,6,3,87,109,272,215,287,299,265,112,32,1604,0,0,0,3,0,0,10,3,19,69,56,56,96,83,151,153,59,731,227,529,423,558,572,619,381,117,3421
201031017,9,8,17,17,6,0,62,0,9,10,12,14,21,0,0,64,12,42,52,50,65,58,32,3,318,15,26,51,84,96,62,24,3,352,49,112,137,196,237,192,64,3,1006,8,9,13,11,16,9,9,0,81,0,7,14,13,17,20,4,0,72,60,141,164,218,271,218,77,5,1156,0,0,0,3,6,4,4,0,15,53,35,56,100,127,128,85,25,610,136,254,340,478,596,507,235,40,2582
202011018,118,87,104,82,21,3,626,11,72,85,75,73,64,12,0,387,128,511,312,309,230,177,68,17,1754,64,192,143,185,190,146,42,13,985,222,497,365,396,327,222,101,36,2170,37,40,36,28,21,15,0,0,179,19,23,19,36,36,32,7,5,181,276,563,417,455,384,272,116,37,2523,0,8,3,8,12,14,10,0,60,138,200,136,161,176,174,207,199,1388,640,1739,1225,1280,1172,921,472,275,7729
202011019,39,36,28,29,4,0,212,7,63,32,34,33,30,4,0,204,65,270,165,127,112,96,39,10,880,42,167,168,128,126,104,38,4,787,224,622,402,406,346,225,93,20,2343,37,47,34,24,29,21,3,0,194,11,17,24,19,30,30,13,5,157,276,686,455,457,399,271,112,23,2691,0,6,4,0,0,10,4,4,31,111,140,114,120,119,136,108,61,910,509,1398,985,903,825,668,311,108,5707
202011020,124,103,83,71,38,10,589,3,59,86,99,105,77,33,0,446,124,452,386,350,267,229,112,42,1963,68,178,153,192,228,228,120,44,1211,194,366,297,344,325,237,115,59,1937,28,19,30,20,23,15,6,0,130,12,14,22,26,33,29,20,15,175,237,402,351,386,378,282,147,69,2244,4,9,8,10,7,10,9,6,62,99,102,91,104,121,113,124,84,844,544,1346,1207,1230,1182,1010,579,257,7363
202011021,89,97,68,55,22,5,459,5,43,64,76,61,56,9,5,321,109,345,339,233,185,133,52,14,1410,55,121,131,141,155,126,61,21,807,152,279,237,221,215,122,63,23,1306,35,21,12,17,13,10,0,0,107,8,10,12,16,22,21,6,3,103,192,307,262,253,251,151,69,26,1515,0,9,5,3,10,8,3,0,35,60,82,57,61,67,52,54,38,475,434,1017,947,872,797,584,273,104,5030
202011022,115,73,62,47,12,0,466,20,71,87,72,63,65,10,0,390,109,522,433,253,196,185,86,24,1807,62,274,291,235,245,209,125,35,1478,258,840,657,555,552,398,233,71,3550,42,42,36,34,37,28,4,0,227,18,22,32,51,53,43,36,11,264,316,902,720,644,642,467,272,82,4046,0,15,3,10,11,9,17,10,77,145,222,170,170,182,258,305,262,1716,666,2143,1822,1460,1400,1249,830,419,9988
202011023,32,36,14,18,4,0,129,0,15,42,43,18,17,0,0,139,21,119,216,126,53,44,9,0,580,16,46,96,103,71,65,18,3,416,65,151,243,246,184,93,31,4,1026,8,4,14,0,12,11,0,0,44,7,4,15,18,12,13,0,0,65,71,164,271,269,207,111,31,4,1136,3,4,5,4,0,0,0,0,18,27,20,34,16,29,29,9,4,173,135,390,701,590,400,283,77,12,2589
202011024,108,82,56,36,18,0,357,3,38,95,93,53,42,16,0,344,44,309,494,335,173,158,41,7,1573,25,83,187,206,166,138,69,9,890,80,271,345,316,251,160,77,12,1509,21,12,14,14,8,8,6,0,83,7,16,20,25,29,30,10,5,141,106,296,383,351,292,198,91,14,1732,0,6,5,6,13,3,0,0,38,46,33,62,59,72,60,77,18,427,229,824,1335,1140,825,635,312,55,5357
202011025,89,33,30,21,5,0,283,6,93,95,43,37,32,10,0,306,74,469,378,201,113,88,16,9,1355,45,243,245,205,139,127,51,3,1042,227,662,542,406,398,223,71,21,2544,36,35,35,14,23,20,0,0,156,13,15,28,26,29,32,10,4,160,270,716,604,444,455,274,74,21,2858,0,11,7,6,4,0,5,0,43,95,121,121,89,89,80,67,16,689,511,1743,1531,1026,867,627,228,49,6577
202021026,43,55,62,35,10,0,226,0,24,57,69,58,40,0,0,249,26,161,207,216,153,105,27,5,897,30,78,135,142,141,126,30,0,686,101,294,308,309,302,137,48,8,1513,27,11,12,12,9,8,0,0,76,9,12,8,24,29,16,3,5,104,135,316,335,340,344,160,55,8,1687,0,0,4,0,4,6,5,0,17,56,41,76,65,94,83,45,11,466,251,646,852,889,848,548,172,27,4233
202021027,163,172,157,157,75,8,802,0,30,86,108,118,101,38,3,482,17,186,362,362,270,307,158,23,1683,15,92,131,171,207,199,123,20,953,79,202,188,215,254,200,82,30,1243,13,15,8,12,17,16,5,0,87,5,11,11,26,36,22,20,3,130,96,224,204,251,305,235,109,36,1462,4,4,5,4,5,9,8,4,42,78,77,92,125,102,178,189,220,1048,205,673,1047,1191,1158,1184,698,309,6468
202021028,84,124,121,119,30,4,520,0,18,54,85,99,82,14,4,347,19,136,215,259,259,269,93,15,1265,20,77,98,175,210,180,77,8,837,73,201,188,274,330,248,84,11,1395,12,8,20,5,20,16,4,0,82,0,4,9,16,39,23,16,5,121,86,208,208,296,393,290,103,14,1597,0,4,6,7,15,13,8,0,45,65,73,75,97,139,169,97,30,747,190,552,734,1035,1234,1108,424,77,5353
202021029,22,28,18,16,3,0,91,0,15,9,25,26,25,3,0,106,0,64,69,69,64,64,22,4,365,0,26,51,74,104,77,39,7,376,46,132,111,173,199,139,76,12,881,6,10,8,10,9,12,5,0,55,0,8,10,14,15,18,3,5,68,49,147,129,195,232,162,86,15,1014,0,0,0,0,9,8,3,0,22,46,56,61,100,109,116,86,39,617,104,318,343,486,557,464,245,67,2588
202021030,129,115,96,81,23,5,514,6,20,83,91,72,60,15,0,349,24,191,366,335,226,233,86,16,1479,22,96,127,196,172,175,83,7,876,83,190,239,312,264,186,91,18,1382,9,10,13,26,14,8,5,0,88,8,6,16,26,32,25,9,3,129,101,216,266,362,312,217,103,28,1601,0,16,3,10,3,3,5,9,49,90,96,79,127,123,127,100,64,808,246,689,1065,1246,1009,893,409,123,5677
202021031,142,155,104,82,31,0,582,4,24,63,88,77,49,7,0,318,28,139,331,382,192,176,88,16,1355,13,63,104,153,136,124,55,7,664,62,96,147,201,183,141,56,11,894,8,5,7,5,11,11,3,0,47,3,0,12,25,19,16,11,3,99,73,100,165,226,215,168,69,11,1037,0,0,4,5,5,13,9,0,38,49,35,49,65,65,68,69,21,419,165,426,872,1076,786,686,327,76,4409
202031032,17,15,19,14,4,0,74,0,8,9,24,26,13,4,0,84,20,63,72,82,58,42,19,0,351,7,35,56,70,64,53,16,4,306,49,154,183,175,216,119,35,0,927,6,13,13,15,7,8,0,0,63,7,4,10,7,12,19,4,0,59,58,167,203,198,241,139,37,0,1052,0,0,0,4,0,0,0,4,7,47,45,61,86,119,89,69,13,541,136,334,427,473,529,355,149,21,2418
202031033,5,13,17,10,4,0,66,0,15,17,17,25,19,10,0,102,18,94,112,100,68,69,19,3,481,10,52,65,92,112,89,24,8,454,59,164,189,217,299,167,55,16,1161,8,14,13,17,18,5,3,0,76,3,8,11,11,31,19,7,0,96,70,188,210,245,340,192,68,16,1333,0,3,0,3,0,3,9,0,31,88,53,85,126,178,196,121,88,925,187,417,487,597,744,588,248,120,3386
203011034,47,21,27,14,0,0,138,3,34,46,44,16,17,5,0,158,23,174,202,142,72,46,22,0,680,28,122,175,137,98,56,19,0,629,104,298,363,345,202,122,48,14,1502,8,10,15,18,9,8,5,0,61,4,8,27,12,11,9,8,0,80,121,316,397,378,226,136,63,14,1645,3,3,5,13,4,9,7,0,40,47,36,75,50,40,64,54,55,416,220,714,952,776,473,340,166,66,3706
203011035,31,30,47,31,3,0,172,3,26,43,45,32,26,3,0,177,34,152,200,154,124,79,16,9,759,26,92,160,160,134,81,21,8,688,101,298,362,349,276,152,37,3,1581,21,11,18,19,20,17,0,0,101,6,7,19,25,18,9,7,0,100,124,318,404,388,314,172,46,3,1778,0,4,3,0,8,8,0,0,25,70,49,66,96,105,84,46,6,527,256,668,908,883,763,480,138,26,4119
203011036,50,43,63,27,8,0,214,0,15,26,26,42,24,8,0,143,32,145,204,161,132,103,26,8,801,22,71,123,127,118,101,38,6,601,79,202,218,235,214,119,34,10,1121,13,6,8,8,11,6,0,0,52,4,6,8,13,20,16,6,0,74,94,213,237,255,243,143,45,12,1248,0,0,0,5,3,8,9,0,23,64,51,72,53,78,80,63,36,507,215,529,720,674,674,479,187,61,3533
203021037,240,123,67,64,19,0,956,8,114,109,81,70,42,9,3,435,221,806,523,333,205,194,71,19,2382,86,248,249,209,171,190,80,31,1263,220,500,398,383,352,213,101,43,2198,33,20,21,15,15,8,3,0,111,11,21,11,25,23,35,15,3,147,262,539,428,417,390,253,119,45,2455,5,14,12,11,3,11,11,6,76,92,115,98,85,100,104,129,120,839,709,2240,1659,1269,1008,853,448,229,8407
203021039,196,131,104,73,25,0,918,10,79,100,92,82,79,9,0,456,210,762,512,353,308,242,61,11,2458,85,225,179,210,230,166,59,12,1176,180,377,269,316,345,206,86,20,1803,26,24,10,14,18,15,0,0,117,11,22,15,16,34,28,14,4,137,225,427,290,350,396,251,101,23,2060,5,10,7,7,9,10,12,5,60,109,161,112,113,132,126,98,37,886,664,2031,1405,1263,1256,947,358,94,8019
203021040,305,195,141,71,11,0,1227,18,165,163,139,109,61,22,0,686,223,1136,978,556,358,227,72,20,3575,103,349,372,375,315,202,76,18,1809,256,681,641,540,475,275,107,40,3012,36,40,25,28,17,15,3,0,165,17,37,40,43,47,33,17,3,235,310,752,713,611,536,314,129,46,3414,11,7,13,18,14,10,9,7,98,134,164,142,106,109,100,102,68,926,830,3046,2687,2003,1585,992,421,159,11724
203021042,367,332,229,113,65,5,1575,11,112,168,168,150,107,39,5,764,366,1003,1115,852,584,477,144,41,4578,159,240,380,473,398,313,184,43,2186,291,442,464,502,508,294,166,45,2724,41,12,20,25,27,19,7,0,160,19,26,42,48,53,61,46,11,304,358,483,524,575,590,381,223,59,3185,7,6,29,15,17,17,15,6,110,178,181,105,105,93,153,158,60,1035,1121,2434,2681,2515,2068,1556,830,220,13437
203021043,166,98,55,39,14,3,524,7,94,94,74,41,39,8,0,365,127,589,555,357,211,125,40,8,2005,72,341,362,388,256,195,75,13,1696,274,769,741,652,558,326,124,26,3466,30,28,37,20,17,10,4,0,152,19,30,40,51,38,37,11,0,229,326,831,815,728,616,375,139,28,3849,4,7,10,11,4,11,3,3,54,123,207,188,165,129,138,97,42,1082,654,2212,2183,1828,1317,921,371,93,9580
203021044,79,66,46,36,8,7,297,6,61,58,39,46,39,11,0,260,68,394,310,230,163,114,48,13,1342,55,180,225,266,200,153,92,18,1182,197,501,533,443,422,250,150,22,2523,26,25,30,25,17,16,3,0,145,7,24,23,28,29,32,22,5,177,233,550,583,496,476,296,183,30,2843,6,3,0,10,3,13,8,0,44,52,66,59,80,73,121,147,93,688,417,1303,1321,1179,1009,773,501,158,6662
203021045,52,29,27,16,17,0,307,6,63,42,31,31,27,16,3,208,78,387,211,139,125,117,70,12,1146,72,204,199,198,190,147,70,20,1099,244,641,458,496,464,332,148,48,2824,34,41,34,32,15,20,0,0,185,14,19,29,31,34,34,15,3,186,289,703,514,559,513,382,166,49,3189,5,10,6,8,9,15,15,6,72,132,166,154,157,142,209,219,149,1333,608,1680,1179,1113,1041,914,571,245,7350
203021046,206,170,135,70,32,5,804,4,56,77,104,84,54,15,0,398,147,407,517,469,347,214,101,16,2222,43,102,125,200,160,169,80,22,901,84,164,162,182,211,129,59,11,1009,11,8,13,13,7,8,4,0,67,6,7,7,18,34,12,11,5,103,100,180,184,215,245,154,74,18,1176,0,6,4,11,7,10,13,4,52,48,51,65,60,60,65,47,35,438,361,971,1182,1232,1040,739,364,107,5990
203021047,134,85,62,28,9,0,536,8,53,69,66,50,43,4,0,298,108,549,370,295,178,148,32,8,1700,91,266,240,244,176,145,58,15,1233,200,522,407,395,354,288,119,65,2349,21,22,18,18,16,15,7,3,132,18,23,40,41,50,32,17,5,222,240,571,471,455,421,340,144,75,2710,5,11,3,10,7,14,10,5,69,118,149,121,119,102,183,190,116,1102,589,1799,1424,1270,996,904,455,221,7658
203021485,133,33,24,22,8,0,432,8,88,74,34,20,15,3,3,247,146,698,387,124,81,51,40,21,1550,89,328,256,114,92,58,52,31,1024,196,579,339,171,149,100,52,29,1619,12,26,27,9,7,3,0,0,85,11,28,25,18,12,15,10,0,119,215,632,391,196,166,115,60,28,1813,3,7,5,7,3,0,5,0,33,67,98,70,43,27,31,61,28,431,542,2056,1320,545,419,296,233,120,5532
203021486,50,45,21,12,4,0,288,4,27,32,25,17,7,4,0,120,96,316,175,132,117,60,17,0,911,79,266,217,200,150,86,34,6,1033,331,675,482,473,434,257,100,17,2772,54,51,41,36,16,8,5,0,217,17,29,38,39,33,36,15,0,201,403,755,562,537,485,300,122,20,3189,3,6,8,5,11,10,4,0,52,244,265,215,203,184,164,115,52,1448,847,1774,1258,1150,990,633,308,74,7038
203021487,297,148,67,43,18,0,1100,21,144,146,105,59,59,29,6,570,348,1130,880,491,240,204,99,36,3433,145,427,461,423,336,258,123,39,2209,390,809,692,692,584,395,187,67,3817,39,36,53,23,27,16,6,0,209,29,36,54,60,46,46,22,22,308,455,877,802,772,652,457,214,85,4329,9,22,14,9,14,15,27,0,115,184,181,115,131,124,161,160,144,1188,1201,3271,2708,2082,1496,1197,674,312,12939
203021488,37,13,12,9,0,0,215,3,24,17,12,8,11,0,0,75,46,188,101,51,48,27,8,0,472,42,136,82,84,56,49,19,0,478,141,361,225,210,192,113,39,24,1305,20,27,26,14,18,6,3,0,109,8,11,10,19,8,12,3,0,72,169,400,270,240,214,130,49,20,1489,11,10,4,4,12,7,0,0,48,144,203,158,166,156,116,107,43,1089,422,1097,673,572,494,349,176,74,3861
203031048,98,87,78,76,25,3,446,7,65,72,71,92,81,24,5,414,68,342,383,282,266,259,105,13,1722,60,201,258,285,294,304,127,22,1547,198,591,610,529,567,435,204,41,3174,22,22,27,29,32,22,5,3,174,14,23,35,41,45,61,25,9,245,232,631,668,597,643,524,238,50,3590,7,0,6,4,3,22,18,7,67,59,71,79,71,96,162,163,78,778,429,1393,1565,1401,1475,1424,695,186,8563
203031049,81,72,118,121,57,4,500,0,27,37,49,64,66,22,0,262,27,182,202,208,276,286,132,23,1348,17,59,65,83,126,174,69,23,611,35,101,81,122,196,122,47,25,730,5,3,3,7,10,4,3,0,38,0,0,3,9,19,26,15,3,76,45,109,82,132,225,151,68,27,840,0,0,5,0,8,13,5,0,32,30,49,45,63,85,138,51,29,485,125,465,508,614,899,944,399,116,4083
