SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
201021009,146,0,0,0,0,0,0,11,158,102,8,3,0,0,0,0,8,124,84,29,27,4,3,0,0,12,161,50,40,45,22,8,3,0,14,172,39,29,64,49,12,0,0,11,207,59,29,79,50,6,0,0,9,243,51,22,79,34,14,6,0,18,237,40,23,96,41,22,5,0,20,251,39,30,88,61,22,4,0,18,261,35,18,78,51,29,4,0,20,239,27,16,71,37,18,3,0,16,185,16,15,64,34,21,9,0,20,180,20,10,26,33,17,6,0,6,121,3,4,12,7,8,7,8,7,54,6,0,13,14,17,8,5,12,76,710,287,732,444,188,67,26,202,2664
201021010,182,0,0,0,0,0,0,20,203,102,8,3,0,0,0,0,15,124,71,33,30,16,3,0,0,13,159,50,36,51,27,4,0,0,14,177,38,32,72,40,12,0,0,21,213,56,26,59,42,19,0,3,21,225,51,34,75,47,26,8,0,23,259,56,28,86,62,21,8,8,24,287,58,37,100,74,27,11,5,21,340,60,31,100,79,39,11,12,28,352,50,37,110,86,33,18,8,32,367,35,18,77,61,37,12,7,16,263,11,14,55,53,23,8,7,26,194,4,3,24,26,11,14,4,21,118,9,8,20,33,17,9,16,26,135,832,335,850,636,272,99,72,322,3418
201021011,161,4,0,0,0,0,0,26,186,99,7,0,0,0,0,0,16,121,121,11,11,3,0,0,0,23,163,104,35,38,13,4,0,0,27,220,72,43,62,32,8,0,3,17,238,77,43,88,41,7,0,0,31,294,115,50,82,57,18,5,8,23,360,139,55,120,65,21,0,4,30,435,149,53,121,62,27,5,0,38,458,144,63,136,89,20,4,6,39,507,119,53,153,90,39,9,3,42,509,58,51,119,71,33,11,8,42,403,29,17,81,57,18,7,7,20,235,12,16,27,35,19,10,10,26,146,16,14,34,22,19,13,18,35,167,1405,517,1088,646,236,73,56,431,4446
201021012,168,0,0,0,0,0,0,23,196,102,5,3,0,0,0,0,3,114,75,25,15,0,5,0,0,11,129,54,25,32,20,7,0,0,18,158,39,31,68,46,7,6,0,14,210,22,27,60,44,24,3,3,18,205,44,19,77,67,15,0,0,16,247,39,29,84,61,12,0,7,22,257,36,27,83,57,20,11,4,9,256,35,20,70,50,29,0,0,12,216,21,20,61,49,23,8,5,19,201,16,20,38,39,16,13,0,5,148,0,9,26,9,17,9,10,12,91,5,3,6,8,15,3,3,4,50,0,0,3,5,10,7,8,0,37,662,256,623,457,190,59,46,208,2509
201031013,74,0,0,0,0,0,0,12,87,37,4,0,0,0,0,0,9,48,37,7,10,4,0,0,0,4,64,16,13,20,12,5,0,0,6,73,16,9,16,8,9,0,0,11,70,14,13,16,16,12,4,0,5,80,22,15,36,15,4,5,5,12,117,32,13,35,25,15,3,0,19,148,20,11,39,27,20,4,3,8,134,28,14,32,30,21,4,9,4,134,24,16,46,43,14,0,0,15,175,16,12,39,37,19,6,9,22,147,7,9,22,20,15,4,0,8,87,3,4,10,12,6,5,4,8,51,0,3,10,6,11,3,11,7,55,350,135,332,258,152,50,41,154,1471
201031014,91,0,0,0,0,0,0,12,105,72,5,3,0,0,0,0,11,96,51,22,6,8,0,0,0,9,92,26,16,27,6,3,0,0,13,98,30,18,46,12,10,0,0,15,130,24,11,39,21,8,3,5,11,114,23,16,35,35,9,7,0,11,140,27,13,53,36,21,3,0,17,168,34,11,47,39,12,10,0,3,164,24,18,63,45,20,3,4,15,184,24,11,49,45,22,4,5,19,171,7,11,46,45,18,3,6,12,150,7,0,27,19,19,5,0,11,105,0,4,8,12,3,0,3,15,54,3,3,13,10,12,3,9,11,60,433,161,467,340,156,51,33,185,1828
201031015,109,0,0,0,0,0,0,18,133,88,3,0,0,0,0,0,12,107,52,12,27,8,0,0,0,14,109,36,28,34,20,5,0,0,5,124,26,18,47,30,8,0,6,3,138,19,16,46,22,11,4,4,7,136,33,24,53,31,16,3,5,19,189,18,22,52,49,22,5,5,12,190,20,11,53,28,10,0,3,18,154,9,19,46,53,22,8,0,13,173,16,10,43,44,20,3,0,13,165,13,16,48,20,12,4,3,11,131,4,7,22,14,13,4,8,8,75,0,4,9,14,3,3,8,0,34,0,3,5,6,3,0,0,0,25,464,194,492,331,151,40,48,166,1890
201031016,179,0,0,0,0,0,0,21,206,124,22,12,4,0,0,0,20,179,105,45,27,19,4,5,0,7,218,56,39,57,26,6,3,0,11,197,33,37,58,24,10,12,5,10,185,21,14,54,29,18,6,0,14,168,37,24,64,53,27,12,7,19,231,48,32,69,55,24,6,8,10,250,42,27,86,71,29,9,6,17,293,40,40,91,66,40,9,8,21,313,35,24,133,67,43,11,9,20,343,29,27,102,90,42,10,6,40,350,31,22,75,69,34,17,3,38,282,8,11,43,54,42,16,13,27,215,18,16,55,43,32,26,18,30,238,811,379,925,669,342,139,76,316,3662
201031017,107,6,0,0,0,0,0,18,127,66,8,0,0,0,0,0,7,87,39,12,20,8,0,0,0,9,80,31,19,33,16,9,4,3,14,126,16,9,35,23,14,3,3,19,123,17,19,32,26,9,3,4,12,125,21,21,41,33,17,6,5,14,157,26,14,62,52,14,4,3,24,209,31,14,80,62,23,6,5,24,245,33,30,76,65,23,7,3,28,261,29,25,84,41,31,12,0,25,242,19,22,61,63,27,12,5,16,221,8,10,31,40,19,9,9,20,139,8,5,18,19,17,9,3,13,82,5,6,12,7,14,5,10,12,66,470,211,579,449,209,81,52,240,2290
202011018,352,6,0,0,0,0,0,38,392,494,38,14,6,0,0,0,43,591,433,93,54,24,4,0,0,57,667,248,101,108,34,12,6,6,36,551,122,97,125,67,19,3,8,38,472,88,47,113,55,29,5,6,32,376,90,63,132,80,41,14,5,42,475,87,64,137,77,44,15,15,24,458,77,62,165,97,38,14,15,43,507,61,56,148,127,44,13,6,39,490,51,48,144,94,48,16,9,31,442,48,38,116,115,44,17,9,30,406,26,22,62,62,45,9,16,31,262,19,9,44,49,25,15,16,41,218,17,14,52,48,34,17,22,85,292,2195,760,1404,931,430,145,131,604,6602
202011019,318,3,0,0,0,0,0,47,370,335,50,14,0,0,0,5,32,428,268,97,88,22,9,0,0,30,524,147,90,136,61,21,9,4,37,500,85,54,107,68,16,5,6,26,370,58,48,97,89,24,20,3,24,368,50,47,109,76,41,23,9,25,373,60,37,122,72,44,17,7,26,389,59,48,128,92,42,18,7,20,413,48,43,132,113,50,21,19,24,438,32,34,111,113,58,22,11,21,401,20,27,114,99,53,15,11,36,382,19,9,55,77,34,16,13,17,234,19,5,43,41,37,10,13,16,172,7,14,29,32,27,18,17,34,182,1525,595,1288,956,457,187,121,417,5545
202011020,353,4,0,0,0,0,0,39,393,404,21,7,0,0,0,0,31,462,304,49,38,17,7,0,0,33,450,175,104,80,33,11,0,0,25,434,100,50,132,66,14,3,0,21,383,81,45,134,84,25,10,7,22,396,64,53,135,74,29,4,5,23,398,70,57,183,107,39,8,11,20,505,53,48,130,123,38,14,6,31,436,83,53,170,139,37,13,10,28,533,60,29,187,119,43,11,4,17,482,45,37,167,124,43,23,5,26,464,27,8,93,97,45,16,17,20,327,32,25,56,72,58,15,19,25,305,28,23,85,76,76,28,44,32,385,1878,607,1606,1130,464,144,128,393,6347
202011021,319,0,0,0,0,0,0,22,337,406,17,3,0,0,0,0,27,461,248,37,25,9,0,0,0,16,340,127,70,61,20,6,0,0,11,303,75,62,86,57,15,4,8,13,307,41,42,125,66,15,4,0,23,309,54,42,114,68,19,3,3,11,323,44,41,94,70,19,3,3,18,290,56,47,93,62,30,7,6,10,305,23,39,114,69,24,5,3,14,290,38,13,93,46,31,8,8,13,249,20,14,84,75,18,4,8,10,239,20,8,40,44,22,3,8,13,153,11,3,31,31,15,12,11,12,130,7,8,34,37,33,13,9,16,162,1486,452,1010,664,251,70,56,220,4204
202011022,466,3,0,0,0,0,0,57,533,465,42,12,0,0,0,0,43,564,429,109,77,24,14,0,3,58,709,272,187,180,71,26,7,7,44,795,137,139,205,117,40,7,3,47,701,132,104,197,79,35,15,10,32,605,92,85,203,106,41,16,9,34,590,105,80,210,108,55,21,6,35,621,79,73,232,159,75,20,15,40,688,75,67,232,160,85,19,13,42,692,57,53,229,155,74,21,17,46,661,59,44,231,191,80,29,9,50,695,39,31,149,144,85,27,24,54,547,21,20,81,112,71,40,22,70,436,30,29,89,87,83,32,48,151,544,2465,1073,2320,1518,764,255,182,792,9379
202011023,185,0,0,0,0,0,0,14,193,116,5,0,0,0,0,0,9,133,59,24,18,8,0,0,0,4,110,32,30,58,22,5,4,0,4,148,16,26,98,45,19,3,0,7,221,18,26,97,63,20,0,0,8,225,13,25,89,64,17,4,0,9,210,4,17,73,55,17,9,0,3,177,16,14,56,57,25,6,4,8,183,9,15,51,48,14,0,0,8,136,3,7,68,48,18,3,7,7,156,10,10,43,27,7,7,5,4,104,5,4,24,12,14,4,3,4,60,0,0,5,5,7,0,0,0,17,0,0,3,0,0,0,0,0,17,488,194,678,442,156,32,16,79,2084
202011024,358,0,0,0,0,0,0,16,371,207,3,0,0,0,0,0,13,223,143,30,33,7,0,0,0,4,217,71,73,103,40,4,0,0,5,297,31,46,169,104,19,6,0,14,392,33,34,177,117,31,5,0,16,417,29,40,191,118,37,7,0,10,436,20,32,137,77,27,6,0,10,315,25,36,104,86,32,8,5,15,309,38,32,101,79,40,8,7,14,311,23,21,114,95,31,13,7,11,306,18,14,84,79,43,6,5,11,268,16,8,46,38,26,5,0,7,157,5,13,32,23,20,5,9,12,112,5,0,14,18,15,7,4,9,70,1016,376,1315,876,329,88,36,169,4202
202011025,354,0,0,0,0,0,0,49,399,342,40,17,5,0,0,0,32,437,326,119,95,31,7,0,0,31,609,192,114,168,78,29,5,0,22,611,89,93,223,118,44,10,9,24,609,68,54,138,108,40,9,8,23,447,43,49,132,102,38,7,9,23,405,39,43,131,105,41,9,11,14,405,48,43,137,97,48,12,6,17,414,41,46,138,106,47,18,9,21,428,22,30,130,116,37,5,7,12,362,19,17,94,76,36,19,7,11,273,11,5,66,61,22,8,6,20,203,5,4,17,25,22,10,4,16,107,0,3,15,23,7,4,10,7,78,1603,671,1497,1049,416,123,87,327,5775
202021026,264,0,0,0,0,0,0,29,299,149,11,0,0,0,0,0,10,168,113,46,19,5,6,0,0,13,193,66,45,76,30,7,3,0,17,241,31,32,109,61,12,3,0,24,260,28,28,119,65,30,10,0,14,291,35,28,99,84,22,11,8,12,297,33,36,101,78,21,12,5,15,292,52,35,112,74,22,13,4,19,333,24,32,102,82,43,8,0,17,299,23,17,76,77,31,5,0,14,241,9,7,70,62,31,6,4,12,191,7,5,23,30,15,5,8,14,97,4,4,5,7,3,3,0,8,46,0,5,8,0,3,0,0,6,23,832,326,913,646,232,72,25,218,3261
