SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
201031014,0,11,11,250,266,519,0,0,0,9,7,19,0,0,0,355,393,746,5,10,10,6,4,9,6,5,11,0,6,10,13,6,12,0,0,0,4,4,3,4,12,9,71,50,121,0,6,5,0,0,4,147,161,310,28,31,52,3,5,8,904,961,1860,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,7,22,12,7,22,1006,973,1979,0,6,3,5,4,10,1012,978,1992,530,227,756,2463,2185,4644
201031015,10,11,24,199,221,425,0,0,0,15,30,47,0,0,0,440,450,883,11,9,17,17,8,26,11,11,25,0,0,3,15,9,28,0,0,0,5,4,3,5,11,20,58,49,111,0,0,4,9,3,8,84,99,184,53,56,107,0,0,0,929,971,1900,4,0,11,9,5,10,0,0,0,3,0,3,0,0,0,8,3,13,13,3,15,1332,1135,2466,5,4,8,0,6,6,1333,1144,2483,248,205,450,2549,2348,4894
201031016,14,25,43,551,740,1292,0,0,0,21,26,51,0,0,0,615,713,1325,19,30,41,14,20,36,11,22,29,0,7,7,19,12,25,0,0,0,7,14,21,19,21,32,97,105,206,22,31,54,9,14,18,212,269,479,62,81,142,3,0,3,1669,2091,3759,19,19,39,8,0,11,0,3,3,0,0,0,12,9,17,20,18,37,31,29,59,1838,1763,3601,7,0,12,9,11,21,1858,1780,3638,307,302,614,3911,4254,8160
201031017,13,14,33,409,368,778,0,0,0,19,12,30,0,0,0,342,385,731,10,13,17,12,15,25,10,14,23,3,5,11,13,16,25,0,0,0,0,0,5,22,13,36,76,64,144,5,13,20,0,6,0,143,179,321,54,59,116,0,0,0,1130,1157,2292,5,0,5,0,4,6,6,0,6,0,0,0,0,0,0,4,16,23,4,19,25,1329,1177,2507,7,9,11,4,8,8,1341,1192,2528,349,294,645,2854,2676,5526
202011018,143,177,319,539,708,1244,0,0,0,151,167,321,6,9,21,1156,1388,2543,11,13,23,28,26,49,19,20,38,13,8,23,19,23,37,9,3,15,15,15,35,62,87,144,76,119,200,3,15,23,15,14,25,251,318,572,132,175,304,4,3,8,2499,3114,5616,95,74,165,52,47,96,4,9,12,0,0,0,30,25,58,22,46,73,61,74,131,3677,3505,7180,38,29,61,10,10,26,3726,3542,7263,687,636,1324,7258,7669,14929
202011019,94,124,220,555,746,1299,0,0,0,158,175,333,0,0,0,930,1076,2009,4,7,10,13,12,20,22,24,48,12,13,24,12,23,37,0,3,3,9,13,23,54,68,122,96,126,219,19,26,47,60,59,120,244,334,576,105,132,241,0,0,3,2286,2844,5138,19,15,37,35,24,59,0,0,0,3,0,4,16,24,41,18,27,43,40,46,84,3257,3170,6427,18,14,36,3,14,16,3281,3198,6475,447,489,936,6202,6745,12949
202011020,53,78,134,602,836,1438,0,0,0,103,144,247,14,25,37,1419,1675,3088,12,15,24,15,13,36,6,5,10,7,15,19,23,25,49,13,14,26,10,16,27,76,91,168,112,117,226,3,3,5,18,14,30,329,494,822,151,172,325,0,0,0,2917,3670,6584,84,75,159,71,50,121,4,4,10,0,3,4,37,32,69,13,24,38,52,61,115,2984,2921,5900,34,11,50,3,11,19,3013,2947,5967,432,469,906,6634,7355,13988
202011021,62,81,145,353,460,816,0,0,0,56,61,121,0,0,0,740,930,1668,4,7,11,12,16,32,6,10,15,5,11,17,18,17,30,7,3,8,0,12,14,37,64,100,72,74,140,3,4,4,3,0,3,162,237,398,135,144,280,0,0,0,1611,2053,3663,44,45,94,47,31,74,6,5,7,0,0,0,10,14,31,10,24,37,21,42,61,2327,2479,4801,25,18,46,9,10,18,2361,2501,4866,263,261,526,4423,5022,9437
202011022,106,131,236,928,1309,2240,0,0,0,260,314,575,28,25,57,1502,1972,3477,19,25,42,53,36,88,42,46,90,22,26,50,16,35,51,7,8,10,18,24,42,106,129,237,168,198,363,16,20,38,22,25,46,446,672,1122,175,254,426,0,0,3,3844,5116,8958,89,71,160,101,87,186,5,3,10,3,0,3,76,58,130,30,34,61,109,85,196,4830,4821,9651,26,20,43,14,21,29,4868,4856,9730,806,762,1565,9923,11117,21043
202011023,21,19,40,256,299,560,0,0,0,60,61,122,29,21,50,572,624,1194,9,9,10,17,7,24,5,3,5,0,0,4,9,6,14,4,0,7,0,3,5,22,23,47,28,47,77,6,6,6,4,0,4,151,157,311,58,62,121,0,0,0,1226,1342,2568,11,14,21,13,8,21,0,0,0,0,0,0,0,3,3,4,3,14,4,8,17,1372,1248,2620,7,6,14,3,6,5,1379,1266,2646,110,100,212,2756,2754,5518
202011024,26,33,62,454,541,997,0,0,0,128,153,284,3,4,5,1308,1419,2730,6,9,15,22,7,29,5,9,16,10,3,13,22,19,33,11,8,24,12,11,22,85,92,176,76,90,159,4,4,7,6,5,11,249,346,598,125,130,247,4,4,5,2523,2854,5375,24,27,48,33,35,67,0,0,0,0,0,0,11,5,15,6,3,11,16,15,30,2430,2190,4620,7,9,22,5,4,16,2448,2203,4657,239,238,481,5313,5404,10719
202011025,83,92,174,567,698,1264,0,0,0,179,208,383,5,0,8,1372,1535,2909,4,4,6,13,23,34,6,10,19,3,0,6,23,21,44,8,8,18,9,12,29,52,77,134,98,92,197,4,13,23,17,18,35,247,332,586,129,155,274,6,0,6,2743,3227,5969,64,49,118,42,64,100,4,0,8,0,0,0,23,19,41,11,25,41,38,44,79,3510,3576,7081,25,15,39,0,16,14,3534,3607,7144,442,419,860,6948,7498,14446
202021026,15,16,31,382,385,768,0,0,0,111,115,228,0,0,0,733,749,1480,7,5,12,12,6,19,14,8,17,0,0,0,9,10,25,0,0,0,10,7,13,38,48,92,66,65,129,4,0,4,3,12,14,235,244,478,84,100,190,4,3,10,1710,1770,3479,3,10,13,8,4,13,0,5,5,0,0,0,7,3,12,0,13,12,8,16,26,2147,1978,4124,10,11,15,4,5,10,2162,1987,4151,334,293,629,4244,4100,8344
202021027,51,82,131,329,481,813,0,0,0,27,42,69,48,41,92,391,427,817,19,19,36,20,24,40,5,11,13,0,0,0,10,13,22,0,0,0,0,11,11,27,32,62,55,85,132,16,20,37,0,4,0,162,273,439,81,110,188,5,6,11,1198,1588,2787,10,15,26,9,9,17,10,17,30,4,4,9,10,10,18,28,50,76,41,56,100,3228,3406,6636,33,25,59,16,41,58,3283,3476,6753,999,519,1513,5598,5759,11352
202021028,39,42,83,366,429,798,0,0,0,43,47,90,8,3,5,523,548,1066,9,23,31,35,23,60,4,4,8,0,4,7,14,11,30,0,0,0,10,14,25,15,11,23,70,69,144,5,9,17,5,4,9,200,176,373,76,83,160,4,4,6,1383,1458,2841,11,8,17,3,4,10,10,10,22,0,0,0,0,0,0,24,33,56,24,33,56,2735,2509,5239,32,24,52,13,16,35,2776,2548,5324,427,445,868,4667,4553,9225
202021029,10,17,27,286,287,570,0,0,0,24,24,45,0,0,0,559,490,1050,0,0,4,16,16,34,3,0,4,4,0,3,9,8,15,0,0,0,13,12,27,8,11,25,53,53,106,3,0,3,7,0,11,83,121,200,24,39,65,3,0,3,1091,1074,2166,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,13,20,11,13,25,1154,1000,2154,10,6,15,6,9,11,1169,1014,2183,354,300,656,2638,2422,5062
202021030,44,48,89,423,532,954,0,0,0,77,94,175,70,67,134,960,1089,2048,0,3,7,36,30,68,4,4,8,8,5,10,12,12,23,0,0,0,13,15,22,10,13,24,80,92,172,6,0,0,5,5,7,150,236,381,65,92,157,4,0,3,1917,2297,4212,13,15,26,12,6,13,8,6,17,0,3,3,4,3,8,9,18,33,17,28,42,2668,2542,5210,18,21,42,7,14,24,2698,2579,5274,434,449,885,5136,5428,10562
202021031,11,22,33,324,441,759,0,0,0,27,21,46,0,0,0,753,813,1563,4,7,16,17,23,43,0,11,8,7,4,11,13,14,28,0,4,4,9,3,12,14,11,19,57,65,120,3,5,9,0,3,3,97,143,242,59,64,123,4,5,5,1384,1633,3013,15,14,29,16,12,23,9,9,13,0,0,0,0,0,0,7,13,18,7,10,22,2123,2077,4205,27,18,38,8,20,29,2158,2120,4271,287,254,546,3882,4071,7949
202031032,22,33,59,304,318,621,0,0,0,22,25,47,0,0,0,452,476,923,0,0,0,8,6,12,0,0,4,0,0,0,6,10,13,3,0,6,0,8,8,25,23,50,35,54,87,7,4,10,4,4,3,120,145,265,39,44,84,0,0,0,1019,1118,2138,0,0,0,0,5,8,0,0,0,0,0,0,0,0,3,4,10,11,4,10,14,1151,1002,2150,0,5,6,0,5,5,1150,1008,2161,289,267,553,2493,2447,4934
202031033,15,13,32,432,501,933,0,0,0,69,91,161,0,0,0,548,563,1109,23,32,50,11,11,20,0,5,6,3,4,9,10,9,19,0,0,3,4,10,12,19,28,48,108,116,231,9,8,16,10,3,16,290,284,575,59,64,128,0,3,6,1600,1731,3326,3,10,13,6,12,20,0,0,0,0,0,0,0,0,0,12,20,41,12,23,38,1553,1351,2907,6,6,10,9,8,16,1568,1371,2934,469,445,918,3676,3608,7289
203011034,16,12,29,270,331,601,0,0,0,61,61,120,0,0,3,885,910,1792,0,8,7,35,28,63,3,7,9,0,4,3,39,35,77,0,0,0,8,6,14,30,38,71,127,153,282,0,0,0,3,4,10,102,139,241,100,96,201,0,0,0,1675,1831,3502,7,0,7,13,13,28,0,0,3,0,0,0,6,3,7,5,15,17,7,12,27,1942,1733,3670,6,8,8,3,3,0,1945,1742,3688,245,224,474,3914,3839,7754
203011035,9,24,30,320,337,652,0,0,0,60,67,133,0,0,0,733,730,1464,0,4,10,25,23,48,5,8,16,3,0,5,19,32,55,0,0,0,9,9,13,35,29,64,121,119,242,15,5,20,17,18,31,153,170,324,94,99,195,0,0,0,1608,1662,3272,0,0,0,8,8,12,0,0,0,0,0,0,0,0,0,12,16,26,12,16,30,2170,1944,4116,7,13,21,0,9,11,2186,1969,4148,314,295,613,4140,3966,8111
203011036,19,15,26,320,376,701,0,0,0,33,34,68,0,0,0,506,553,1063,8,12,17,15,21,41,15,9,20,0,3,3,25,26,55,0,0,0,5,0,6,8,11,12,67,81,144,3,7,12,11,12,21,201,211,411,59,65,128,0,0,0,1276,1409,2690,12,13,22,8,0,7,9,3,5,0,0,0,0,0,0,11,12,15,11,12,15,1684,1561,3240,10,13,28,4,8,13,1700,1580,3277,279,286,565,3301,3311,6614
203021037,82,109,191,457,599,1049,0,0,0,111,137,249,0,0,0,1280,1497,2781,9,13,24,60,72,124,7,14,23,7,6,5,49,67,122,6,0,4,13,17,32,30,49,77,144,166,306,15,17,33,3,3,4,240,377,619,152,181,332,5,4,7,2580,3220,5803,224,112,335,153,82,237,5,9,13,0,0,5,30,20,52,19,40,52,45,60,107,3716,3632,7349,28,19,44,10,25,35,3746,3680,7425,461,446,909,7307,7720,15017
203021039,65,108,175,447,530,980,0,0,0,69,81,147,0,0,0,1395,1677,3075,8,8,16,110,127,233,19,28,49,5,3,7,24,33,68,5,10,12,14,16,26,27,42,64,87,124,208,9,8,16,0,0,0,160,255,407,123,166,291,10,8,15,2501,3121,5620,143,107,257,75,47,119,14,5,22,0,0,0,32,30,61,17,25,41,50,53,100,3118,3081,6199,29,23,50,9,13,22,3152,3112,6269,484,462,943,6485,7020,13504
203021040,84,97,176,544,690,1235,0,0,0,115,142,255,7,4,9,2620,3061,5681,13,17,28,216,240,455,15,25,33,12,15,21,64,68,131,4,6,10,15,19,34,40,61,104,180,234,417,4,10,15,8,11,16,260,398,659,236,280,516,12,9,14,4365,5277,9638,184,113,295,141,119,263,14,9,26,0,0,0,62,50,116,30,43,64,92,91,181,4677,4716,9388,46,36,80,8,31,41,4734,4775,9512,548,551,1105,10153,11041,21200
203021042,130,154,281,947,1169,2121,0,0,0,223,246,468,53,49,100,2647,2925,5578,13,26,40,151,163,309,15,19,33,8,16,27,84,94,179,22,16,40,31,32,66,56,72,130,174,209,381,16,14,31,7,6,16,482,695,1181,315,387,700,0,4,4,5238,6165,11399,251,162,411,206,151,358,11,4,15,0,0,0,68,51,112,31,55,84,95,102,194,5159,4939,10101,44,32,78,16,35,55,5217,5012,10228,641,505,1142,11785,12248,24034
203021043,88,116,203,702,928,1626,0,0,0,173,203,372,0,0,0,2234,2375,4611,13,5,16,148,149,297,30,32,60,23,21,42,46,85,133,0,0,0,19,26,45,59,61,116,179,215,396,8,18,20,15,7,24,265,335,599,202,243,444,13,11,24,4119,4713,8836,105,94,201,180,139,319,0,7,9,0,3,3,135,114,250,19,25,43,154,144,296,4463,4199,8662,22,11,32,3,22,22,4491,4226,8718,1690,540,2236,10830,9980,20817
203021044,25,52,81,570,719,1289,0,0,0,105,129,235,0,0,0,1316,1543,2863,9,11,14,52,59,114,23,23,42,0,0,3,28,40,71,0,0,0,12,8,22,58,72,135,111,150,266,29,35,58,5,5,10,280,394,677,160,176,336,10,6,10,2772,3389,6154,51,44,92,22,26,53,0,0,3,0,0,0,26,24,46,9,16,25,34,42,76,3126,2827,5952,28,12,37,4,27,32,3156,2866,6021,376,415,798,6436,6837,13272
203021045,36,92,129,580,835,1417,0,0,0,91,124,215,0,0,0,1390,1656,3049,7,8,17,68,67,137,22,36,60,14,12,27,54,58,107,4,0,4,28,22,49,53,70,118,159,225,380,21,29,50,9,15,24,234,337,572,154,224,382,3,5,12,2882,3730,6614,111,74,189,100,79,178,0,0,4,0,0,0,30,30,62,16,33,47,52,65,109,3473,3349,6818,28,14,46,7,19,25,3514,3380,6893,691,660,1348,7391,8076,15462
203021046,39,66,101,425,532,963,0,0,0,37,39,77,0,0,0,1463,1548,3010,0,9,12,70,75,143,6,7,12,0,0,0,28,35,61,0,0,0,8,0,11,9,8,17,80,98,180,4,0,3,0,0,5,200,286,491,79,97,180,0,9,8,2417,2743,5159,65,42,113,50,28,82,3,4,9,3,0,5,16,9,32,16,17,31,35,25,62,2159,2193,4354,18,6,29,3,12,15,2185,2218,4399,280,243,517,5070,5375,10445
203021047,82,120,196,325,434,756,0,0,0,82,106,184,4,11,13,2318,2737,5054,11,8,24,378,375,756,21,28,52,4,8,14,42,68,108,11,8,10,18,21,41,49,49,98,155,191,347,6,11,21,13,12,28,147,209,354,282,331,615,8,9,15,3876,4609,8486,143,110,251,207,157,364,4,5,11,0,0,0,104,90,196,23,26,56,127,119,249,2708,2526,5230,23,17,44,10,16,26,2746,2564,5306,479,460,938,7662,8138,15795
203021485,48,50,99,254,360,614,0,0,0,82,108,188,0,0,0,926,1212,2133,7,6,18,44,40,87,24,34,62,4,3,7,27,31,60,4,0,4,0,11,12,45,62,105,55,65,120,5,12,19,9,11,21,103,173,277,154,162,316,3,4,10,1744,2296,4041,162,138,296,72,42,113,3,3,3,0,0,0,105,94,198,12,12,27,123,108,228,2420,2468,4881,11,7,21,12,7,12,2441,2484,4921,311,292,601,4897,5402,10300
203021486,131,178,310,610,703,1306,0,0,0,339,386,725,25,20,44,1598,1867,3466,10,11,15,177,179,364,22,38,56,14,16,31,31,41,72,5,7,8,30,27,60,58,69,121,156,190,347,15,26,40,14,17,33,110,190,295,223,268,490,3,5,12,3444,4048,7492,148,94,243,529,455,985,0,6,3,0,0,0,100,87,190,26,39,68,130,131,258,3785,3538,7317,31,31,59,11,13,26,3827,3577,7403,855,771,1624,9066,9258,18325
