SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
206011498,165,91,34,32,938,14,583,4985,211,7530,12,34,6,0,18,10,0,0,79,0,30,231,22,397,682,320,207,93,425,330,81,103,548,105,580,1270,93,3323,12,0,7,7,6,8,0,0,6,0,16,25,305,373,1009,1093,349,108,610,428,115,138,1571,125,1209,6505,627,11622,87,83,25,8,52,31,13,12,127,6,89,547,29,924,101,90,26,6,63,47,10,16,151,19,107,501,30,946,462,231,142,45,287,217,60,80,469,67,406,1068,52,2546,107,150,39,0,69,41,11,14,204,4,123,928,48,1520,113,255,53,0,62,48,16,8,321,11,214,1601,82,2515,84,192,45,0,45,18,6,8,200,8,155,1219,35,1853,43,74,10,0,19,6,4,0,67,3,52,544,18,782,13,10,12,48,14,23,0,3,38,3,69,98,334,542,1009,1093,349,108,610,428,115,138,1571,125,1209,6505,627,11622,303,112,91,95,193,184,60,61
206021110,85,66,23,27,605,16,426,3433,157,5160,7,32,0,0,8,6,0,0,54,0,23,118,0,219,347,169,121,44,168,189,27,62,309,51,311,833,46,1934,8,0,0,0,3,0,0,0,13,0,0,19,203,248,561,698,213,45,266,257,47,86,977,70,768,4398,406,7561,34,44,12,0,23,14,0,9,58,0,47,316,13,514,27,52,9,8,25,18,0,12,84,7,49,353,19,568,214,129,71,28,89,113,25,37,286,30,222,612,33,1378,86,70,25,3,43,36,0,13,128,13,98,535,34,942,101,191,39,0,39,31,5,11,223,13,171,1057,34,1687,58,131,31,0,28,26,9,10,133,3,102,849,32,1289,39,80,18,0,16,15,4,5,49,3,69,624,24,889,3,4,3,0,3,3,0,0,11,0,6,49,214,292,561,698,213,45,266,257,47,86,977,70,768,4398,406,7561,140,41,33,37,68,80,13,30
206021112,201,123,35,46,1566,16,904,7030,301,10928,26,52,3,0,12,9,0,0,114,0,39,327,20,534,747,358,238,133,440,384,78,139,641,92,607,1657,108,3978,12,6,0,110,21,26,13,3,75,8,41,33,457,677,1212,1567,421,238,672,539,129,188,2390,119,1594,9053,890,16116,65,82,22,18,67,45,12,19,114,8,90,663,41,1057,106,127,34,11,51,56,18,21,190,6,119,605,31,1122,532,323,143,74,297,254,51,87,619,58,462,1335,101,3150,153,192,57,9,63,56,12,18,351,4,203,1247,60,2092,167,405,71,0,88,52,7,20,572,14,340,2461,99,3872,110,303,59,0,57,23,6,17,334,9,229,1825,59,2793,52,132,19,0,20,19,7,0,106,3,73,820,26,1213,26,13,11,142,36,33,11,4,109,11,76,91,473,823,1212,1567,421,238,672,539,129,188,2390,119,1594,9053,890,16116,351,129,93,219,229,225,53,77
206021499,135,103,30,30,1228,16,742,5588,285,8753,12,37,9,0,6,3,0,4,66,0,23,211,7,346,656,288,199,79,286,285,65,96,505,95,533,1304,103,3213,16,9,7,0,6,12,4,3,5,0,8,14,386,442,1014,1214,389,77,435,406,99,129,1810,115,1310,7119,785,12752,52,68,22,4,28,13,4,3,114,6,77,505,31,822,87,92,42,3,33,26,6,15,152,9,95,503,38,917,430,238,120,44,175,185,43,57,470,65,372,964,59,2320,120,112,37,0,49,44,14,24,259,5,163,873,49,1498,147,312,66,3,66,52,9,16,420,10,225,1730,93,2838,108,222,49,0,39,27,12,11,271,5,216,1449,64,2272,52,157,41,0,26,24,5,5,112,3,123,1021,33,1486,28,14,12,23,21,21,6,4,11,7,47,72,413,603,1014,1214,389,77,435,406,99,129,1810,115,1310,7119,785,12752,256,88,64,61,125,118,41,34
206021500,94,70,15,21,905,9,522,3994,184,6242,7,24,5,0,8,5,3,4,56,0,27,175,9,277,407,175,151,60,212,185,43,59,347,48,344,791,50,1977,10,0,0,0,0,5,0,0,4,0,0,14,289,319,614,913,253,61,309,258,63,80,1308,56,899,4969,532,8816,30,43,17,0,30,14,8,5,83,0,71,350,11,567,49,66,20,6,20,21,7,11,88,5,61,265,17,516,270,144,78,46,132,110,34,41,337,29,235,594,38,1475,58,90,39,4,35,29,10,8,186,8,98,612,27,1034,93,241,51,6,49,40,9,6,330,4,206,1343,63,2164,60,214,36,0,24,24,0,8,198,0,151,1078,45,1706,37,105,12,0,14,13,3,0,67,0,83,675,28,986,11,6,5,0,4,9,4,3,7,3,6,43,294,368,614,913,253,61,309,258,63,80,1308,56,899,4969,532,8816,176,53,57,51,86,100,33,29
206031113,174,129,25,28,827,10,561,5650,254,8200,12,41,4,0,14,5,6,0,69,0,39,241,6,400,551,268,205,75,317,287,69,107,475,74,458,1426,98,3235,17,5,3,0,6,3,0,4,4,0,6,35,613,680,862,1052,351,75,513,426,93,144,1374,79,1062,7349,974,12511,47,70,21,25,32,22,10,9,113,6,79,575,28,892,71,75,34,11,56,42,12,12,119,13,96,550,29,943,364,206,117,37,185,174,37,75,361,34,314,1044,79,2263,87,112,44,3,71,60,11,16,184,5,109,921,47,1481,143,236,52,4,69,50,7,7,296,13,193,1714,77,2593,79,208,45,0,48,40,4,10,215,0,162,1518,51,2214,56,135,25,4,30,35,6,9,88,6,98,956,34,1359,19,5,8,0,15,15,3,6,7,3,14,74,628,767,862,1052,351,75,513,426,93,144,1374,79,1062,7349,974,12511,196,78,54,59,113,118,40,43
206031115,94,47,15,20,659,8,376,3263,110,4867,17,27,6,0,13,5,4,0,57,0,26,233,14,355,305,186,109,54,238,127,46,59,327,37,313,961,69,2090,8,6,0,0,4,7,5,0,8,0,4,20,531,572,488,717,192,54,350,186,69,77,1053,46,718,4477,728,7886,30,44,8,23,29,20,13,6,48,6,55,336,20,539,43,63,14,0,36,16,4,4,95,4,57,354,12,604,205,150,63,27,177,82,30,45,327,16,246,827,51,1700,61,84,25,0,28,22,6,5,131,3,77,636,27,978,72,182,31,6,38,20,11,5,253,3,155,1165,52,1795,39,110,27,0,16,13,3,7,127,0,84,743,19,1099,22,71,14,0,19,7,0,4,51,0,34,354,10,536,13,5,0,3,14,4,0,0,14,0,10,61,529,633,488,717,192,54,350,186,69,77,1053,46,718,4477,728,7886,132,65,39,49,108,52,33,29
206031116,194,139,39,41,960,26,688,6544,265,9434,18,38,6,0,8,3,3,0,63,0,40,232,15,377,774,327,297,134,399,431,103,155,543,112,559,1525,112,3690,21,0,8,4,5,0,0,0,6,0,4,31,409,479,1173,1212,487,135,607,569,142,190,1572,139,1291,8334,807,13976,52,72,30,8,41,28,10,11,105,11,85,688,46,1059,147,93,59,77,73,119,23,29,207,31,174,553,42,1090,453,215,157,33,232,210,47,91,374,55,292,1074,64,2339,158,137,49,7,55,66,5,19,193,11,141,1050,42,1654,164,310,83,4,85,59,30,20,397,10,295,2214,88,3337,108,248,61,0,60,50,17,17,216,12,190,1706,53,2504,69,129,34,0,47,29,6,0,66,4,94,965,43,1401,25,9,10,11,20,13,4,7,23,4,10,95,424,586,1173,1212,487,135,607,569,142,190,1572,139,1291,8334,807,13976,330,115,113,117,175,210,50,75
206031501,209,156,40,28,645,26,587,6151,275,8733,17,40,13,0,10,8,6,0,52,0,32,249,10,395,784,300,265,123,367,426,85,137,401,116,539,1718,137,3881,8,0,0,0,4,10,0,0,6,0,4,39,418,471,1178,1087,433,125,586,596,128,164,1102,140,1167,8152,829,13476,71,80,32,9,52,35,14,17,97,9,94,824,54,1216,98,90,34,15,42,55,10,12,116,10,114,699,45,1137,389,196,122,63,192,192,51,71,283,58,300,1073,61,2260,179,141,77,10,66,101,17,34,147,24,159,1043,52,1706,205,265,76,10,96,85,27,19,252,11,243,2003,86,3048,124,202,48,0,75,48,13,4,136,7,147,1457,58,2130,68,99,46,0,40,50,9,3,46,8,83,923,34,1317,42,12,9,14,16,20,0,6,32,6,30,138,433,665,1178,1087,433,125,586,596,128,164,1102,140,1167,8152,829,13476,282,95,75,117,115,156,42,61
206031502,137,112,23,30,708,13,495,4858,222,7121,8,27,0,0,8,5,0,9,40,0,27,215,10,317,516,249,209,65,232,261,48,106,315,68,392,1147,83,2647,3,0,0,0,8,0,0,0,0,0,0,25,371,412,811,965,334,63,378,382,77,139,1075,81,920,6242,686,10490,46,67,25,4,26,27,3,11,58,0,73,529,28,800,52,47,17,3,32,32,5,16,70,6,75,413,33,680,265,186,96,38,129,118,28,66,279,44,243,794,45,1698,116,107,42,12,48,51,12,16,161,8,105,891,35,1393,150,265,76,0,66,57,11,15,287,6,201,1615,73,2526,100,192,52,0,43,56,3,16,144,3,130,1246,47,1854,48,91,21,0,25,21,9,4,46,11,84,694,32,1022,28,7,12,0,9,10,3,6,18,6,16,64,388,525,811,965,334,63,378,382,77,139,1075,81,920,6242,686,10490,171,63,70,59,85,98,27,48
206041117,87,61,19,31,1003,13,563,6433,154,8749,18,95,13,0,26,6,7,3,126,3,72,846,14,1141,371,312,153,118,217,239,48,66,574,79,442,3157,86,4795,11,5,0,4,11,9,0,0,6,0,9,51,1008,1087,560,1156,248,125,341,316,72,108,1713,94,1081,10487,1268,15771,28,102,14,7,30,24,3,6,142,9,72,1857,22,2219,47,107,26,4,38,20,9,13,202,5,110,1053,19,1476,188,307,55,16,112,80,24,38,554,29,329,2310,52,3524,78,127,31,4,34,26,3,18,223,7,121,1422,43,1963,91,264,45,4,51,42,7,11,320,11,196,2157,65,2995,48,160,26,0,21,26,4,8,148,0,132,1118,25,1593,30,67,24,4,25,27,4,7,50,7,74,455,17,693,57,18,20,88,33,68,10,5,65,26,50,108,1026,1311,560,1156,248,125,341,316,72,108,1713,94,1081,10487,1268,15771,178,86,62,113,90,120,34,32
206041118,171,103,27,27,492,18,489,7613,142,9438,12,22,3,0,12,9,4,0,54,0,32,567,12,706,184,111,107,9,117,111,21,45,199,34,251,2012,38,2840,0,0,0,0,0,0,0,0,0,0,0,40,1260,1303,373,644,217,11,303,225,55,67,749,52,780,10227,1456,14285,29,37,15,0,27,17,10,3,65,9,71,1298,18,1537,25,23,16,0,17,9,0,0,43,4,46,415,12,557,83,85,44,3,59,66,8,31,139,12,148,1177,26,1636,47,86,23,5,37,25,3,9,121,5,90,1370,29,1739,78,191,53,0,44,39,12,17,200,11,196,2874,46,3576,63,141,32,0,68,41,11,10,125,6,140,2139,39,2685,41,89,30,0,36,30,5,0,56,3,95,896,24,1213,6,0,0,0,0,0,0,0,5,0,6,65,1262,1349,373,644,217,11,303,225,55,67,749,52,780,10227,1456,14285,49,26,28,10,24,27,8,12
206041119,45,59,19,16,320,13,225,2089,65,3078,4,9,0,0,0,3,0,0,26,3,12,65,0,100,213,74,108,46,61,111,21,31,110,28,168,505,36,1162,0,0,0,5,0,0,0,0,0,0,3,15,252,270,369,361,193,52,109,176,39,46,454,41,404,2672,348,4609,5,14,9,0,6,3,0,0,27,0,29,146,5,226,14,9,11,0,3,0,0,4,22,3,17,98,3,160,71,50,28,12,16,41,7,16,79,7,72,243,20,506,50,45,19,15,17,16,3,0,55,4,48,279,9,474,72,100,48,10,13,37,9,9,123,10,83,694,26,1095,72,84,39,0,24,36,13,4,96,9,80,597,13,937,84,61,46,5,27,36,8,10,43,4,56,579,19,873,6,0,5,8,5,0,0,0,5,0,23,36,256,332,369,361,193,52,109,176,39,46,454,41,404,2672,348,4609,40,13,14,38,20,38,3,11
206041120,6,0,0,0,6,0,5,51,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,12,0,0,59,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,4,0,0,0,0,0,0,4,0,0,19,0,29,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,12,0,0,59,0,78,0,0,0,0,0,0,0,0
206041121,101,71,21,27,813,14,509,4426,144,6567,7,28,3,0,14,4,5,3,56,0,30,176,16,298,342,217,130,58,209,186,59,86,345,45,315,820,52,1967,7,6,0,0,0,0,0,0,9,0,3,27,317,353,559,957,230,58,318,263,87,109,1224,64,848,5439,523,9185,27,42,15,0,20,18,3,8,66,0,53,345,8,535,38,70,20,3,24,23,7,10,97,5,66,313,19,571,219,169,79,48,156,119,42,60,312,40,219,709,40,1554,58,96,22,0,25,25,3,10,129,4,73,643,25,1000,101,227,47,0,34,29,10,11,317,3,172,1405,44,2169,73,225,25,0,36,27,8,10,213,7,171,1269,38,1936,37,114,20,0,23,15,0,0,81,0,85,699,17,1002,6,5,0,0,6,10,0,4,8,0,5,60,323,412,559,957,230,58,318,263,87,109,1224,64,848,5439,523,9185,117,65,52,49,95,82,30,48
206041124,51,26,10,11,571,3,273,2735,74,3980,8,44,4,0,0,0,0,0,75,0,23,310,15,441,217,175,112,62,115,130,43,39,266,55,267,1105,48,1985,0,0,3,0,0,0,0,0,0,0,0,7,394,407,314,646,159,62,168,165,56,50,910,61,565,4156,521,6810,39,62,9,15,25,28,8,8,90,7,64,633,15,907,14,133,9,0,14,8,3,0,197,5,77,777,26,1170,74,150,45,5,51,42,14,14,239,11,128,734,17,1256,45,68,24,13,20,13,8,10,94,8,57,449,11,693,44,117,26,0,26,14,5,3,151,3,91,774,25,1147,30,73,15,0,8,16,5,3,71,5,59,500,11,732,22,30,12,0,12,9,3,4,20,0,37,251,16,375,49,16,27,25,17,30,6,11,43,20,47,36,401,529,314,646,159,62,168,165,56,50,910,61,565,4156,521,6810,111,24,44,59,54,72,23,18
206041125,48,62,15,14,368,8,270,2585,91,3717,8,18,3,0,3,0,0,0,31,0,10,92,4,149,237,122,142,35,68,163,22,45,129,37,177,738,38,1505,3,0,0,0,0,6,0,0,0,0,5,13,469,492,387,457,232,40,117,225,33,56,523,43,452,3435,604,5862,27,32,17,0,8,9,7,4,27,0,22,308,12,427,22,28,9,0,12,10,3,3,30,3,19,153,4,248,59,49,29,0,20,39,3,8,81,13,65,302,11,554,44,50,24,6,16,30,4,9,60,3,40,333,9,539,80,124,53,4,25,34,11,11,150,11,124,907,41,1407,65,89,45,5,16,44,6,4,97,9,85,763,26,1133,73,81,48,3,15,43,11,7,47,6,84,622,27,964,24,10,13,13,5,18,0,4,16,4,19,45,468,593,387,457,232,40,117,225,33,56,523,43,452,3435,604,5862,61,22,36,33,12,60,11,16
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,74,45,18,17,500,12,324,4562,92,5855,3,19,6,0,3,3,4,3,48,3,27,424,5,521,121,92,57,8,66,68,14,14,178,21,179,1401,29,1965,0,0,0,0,4,0,0,0,3,0,0,35,1019,1068,250,487,119,9,148,120,37,30,736,34,531,6422,1150,9408,14,24,11,0,18,5,7,4,60,0,44,818,8,972,16,33,6,0,6,4,3,0,83,4,37,394,13,545,65,105,25,3,28,31,10,10,177,7,125,1250,33,1687,30,51,13,3,23,16,3,0,114,4,78,1146,15,1408,45,115,30,0,29,20,6,8,156,4,105,1492,33,1933,36,105,17,0,22,21,5,5,103,6,75,795,19,1117,34,52,12,0,15,16,11,5,36,4,57,458,10,646,8,4,4,0,3,5,0,0,0,4,6,74,1022,1112,250,487,119,9,148,120,37,30,736,34,531,6422,1150,9408,36,15,14,9,17,18,10,3
206041504,89,36,13,19,552,12,327,8157,109,9608,7,43,5,0,7,4,0,0,93,4,45,1050,14,1242,77,126,40,4,63,41,16,13,265,14,161,3516,38,4146,0,0,0,0,0,0,0,0,0,0,7,39,1357,1409,160,673,83,11,159,81,25,32,918,24,538,12767,1514,16405,21,50,9,0,28,13,4,3,108,4,55,2516,25,2787,9,61,5,0,18,8,3,3,86,0,50,1086,16,1291,49,152,15,4,26,15,4,7,277,9,140,2918,34,3489,22,113,19,0,26,13,10,4,156,3,83,2230,27,2600,31,182,18,0,39,18,5,8,189,5,118,2597,30,3126,20,81,7,0,22,9,4,3,71,5,59,1003,14,1246,7,27,3,0,4,7,0,0,20,0,25,312,0,396,4,7,0,0,0,0,0,0,3,0,0,103,1365,1482,160,673,83,11,159,81,25,32,918,24,538,12767,1514,16405,26,15,8,3,11,13,3,8
206041505,129,47,10,15,684,14,459,8280,146,10129,10,50,3,0,12,3,3,0,84,0,50,754,13,927,101,145,37,3,75,49,20,15,238,15,176,2145,29,2746,0,5,0,0,0,0,0,0,4,0,0,58,1244,1312,233,780,107,6,208,102,38,35,1005,29,682,11232,1437,15112,13,56,4,0,23,14,0,0,76,4,56,1363,15,1586,11,45,9,0,11,10,3,0,73,6,48,641,6,802,56,151,28,7,51,31,12,13,258,6,181,2333,27,2893,38,127,9,0,29,9,6,6,168,3,102,2119,43,2532,43,226,24,0,47,22,6,4,271,8,163,2872,44,3574,45,114,14,0,34,11,7,5,119,0,93,1354,33,1744,24,53,11,0,19,9,0,0,32,0,37,452,8,608,0,8,0,0,0,0,0,0,5,0,3,103,1260,1380,233,780,107,6,208,102,38,35,1005,29,682,11232,1437,15112,34,27,16,4,15,13,6,10
206041506,146,87,31,21,1155,17,643,6086,148,8813,11,53,10,0,16,4,5,0,96,3,47,478,8,667,352,268,105,40,225,176,39,82,459,61,401,1828,70,3234,3,3,0,0,6,3,0,4,3,0,6,23,1117,1155,591,1185,218,40,387,268,82,103,1716,83,1093,8411,1343,13873,31,54,13,3,26,24,0,6,74,6,64,933,22,1189,49,95,11,3,40,16,5,13,149,11,88,628,19,982,233,255,51,26,168,106,40,52,510,35,330,1472,44,2646,77,157,34,0,39,21,9,15,236,4,124,1146,37,1706,95,298,49,0,43,52,3,6,420,8,247,2036,53,3013,64,230,30,0,43,28,14,6,241,3,167,1486,39,2174,44,92,23,0,22,10,3,0,78,0,68,623,15,919,7,16,3,0,10,9,3,5,16,4,7,96,1106,1255,591,1185,218,40,387,268,82,103,1716,83,1093,8411,1343,13873,140,86,33,31,94,77,22,43
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,77,40,8,6,265,6,216,3306,71,4190,7,15,5,0,3,0,0,0,21,0,18,191,5,249,104,57,68,18,64,73,15,24,97,11,106,695,21,1122,0,0,0,0,0,0,0,0,0,0,0,14,411,421,209,344,114,14,142,116,27,31,385,19,340,4203,508,5985,14,24,8,5,23,13,0,0,31,3,31,387,5,499,12,15,9,0,6,9,0,3,24,0,22,154,3,234,31,44,18,3,12,23,0,6,60,4,49,561,17,738,27,36,14,0,24,15,0,7,61,5,48,570,12,756,49,96,27,0,35,29,9,6,114,5,86,1137,28,1520,38,95,16,3,23,18,6,8,73,0,60,856,19,1136,31,40,16,3,20,17,3,0,22,4,35,502,7,650,0,0,3,0,0,0,0,0,0,0,0,44,410,458,209,344,114,14,142,116,27,31,385,19,340,4203,508,5985,30,17,13,14,16,15,4,9
