SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
201021009,0,0,0,0,191,190,0,0,0,0,156,156,103,0,8,0,206,313,218,21,22,3,188,451,282,22,52,3,108,469,297,12,74,5,84,470,250,15,60,23,20,369,120,12,24,29,14,197,18,0,3,17,0,43,1296,81,237,77,960,2659,0,0,0,0,153,158,3,0,0,0,118,124,122,7,3,0,204,333,242,20,27,4,151,444,288,17,68,6,105,485,312,14,97,19,58,500,216,19,61,49,24,369,81,3,30,45,11,179,7,0,3,61,0,76,1274,83,290,189,829,2664,3,0,0,0,343,349,3,0,0,0,270,277,220,6,12,0,411,648,460,40,50,3,331,895,573,41,118,16,216,957,605,31,166,25,144,969,472,35,116,70,41,736,198,16,55,74,24,370,31,0,9,76,0,118,2572,168,528,267,1793,5322
201021010,0,0,0,0,187,187,4,0,0,0,150,155,98,6,3,0,214,320,227,18,28,0,137,412,277,35,79,8,179,583,352,38,120,13,120,639,383,32,112,30,76,632,215,8,47,36,20,318,49,0,9,34,9,98,1603,136,394,117,1086,3342,0,0,0,0,203,203,8,0,0,0,120,124,133,6,8,0,196,335,233,18,22,4,154,438,313,28,87,10,116,550,370,34,143,31,114,685,362,20,130,54,65,629,163,4,29,107,11,315,23,3,13,93,4,135,1596,114,432,296,981,3418,0,0,0,0,388,388,10,0,0,0,270,273,229,11,13,0,408,657,465,33,54,4,296,856,590,63,164,18,299,1125,722,70,267,43,229,1326,746,53,234,85,146,1262,370,12,76,142,30,633,74,3,15,129,8,236,3205,251,825,414,2069,6761
201021011,0,0,0,0,226,226,3,0,0,0,124,127,82,5,6,0,287,369,224,23,33,0,229,506,339,26,81,0,270,712,486,27,131,13,241,894,526,44,169,38,133,913,257,12,47,27,36,386,45,4,9,30,10,95,1962,141,473,111,1544,4229,0,0,0,0,186,186,7,0,0,0,117,121,106,13,3,0,268,385,251,21,36,4,220,530,380,30,116,8,264,793,481,41,190,23,225,965,470,28,195,98,121,912,187,3,63,107,24,384,20,0,7,122,5,167,1899,133,614,370,1430,4446,0,0,0,0,413,413,6,0,0,0,238,248,188,12,8,0,550,762,474,40,66,4,452,1036,716,57,191,8,530,1501,960,72,322,28,468,1863,994,76,362,138,253,1819,452,15,112,141,57,771,64,4,20,158,18,256,3861,275,1084,485,2972,8675
201021012,0,0,0,0,249,249,0,0,0,0,132,133,93,0,0,0,169,258,230,13,21,5,119,389,307,18,70,6,113,508,334,21,68,9,84,522,271,17,59,12,47,406,97,11,19,20,19,166,19,0,0,14,0,40,1348,87,244,67,927,2666,0,0,0,0,196,196,0,0,0,0,115,114,113,0,5,0,166,284,264,12,16,0,126,416,322,18,59,10,96,505,313,13,75,18,53,471,229,13,37,36,28,347,76,5,7,35,5,137,6,0,0,28,0,37,1330,61,195,140,782,2509,0,0,0,0,447,447,4,0,0,0,243,247,199,4,5,0,331,545,490,29,42,5,238,803,628,36,127,13,205,1010,645,40,141,25,137,994,506,28,101,57,76,754,177,15,27,59,24,299,28,0,0,44,0,73,2672,152,439,202,1706,5172
201031013,0,0,0,0,94,94,0,0,0,0,64,64,35,0,0,0,86,122,68,9,11,0,60,148,134,7,36,0,75,249,148,28,51,9,61,297,208,23,83,21,29,358,102,3,22,26,14,166,17,0,3,16,0,45,725,73,206,79,473,1553,0,0,0,0,87,87,0,0,0,0,46,48,50,0,0,0,88,140,87,5,4,0,54,151,148,13,37,4,58,260,149,13,49,11,38,273,201,15,58,29,21,321,63,0,15,55,3,143,10,0,0,39,0,55,707,49,165,148,397,1471,0,0,0,0,178,178,4,0,0,0,106,115,83,0,3,0,173,260,152,14,18,0,114,299,286,21,77,6,130,513,306,47,97,21,101,568,407,39,139,56,46,685,169,6,37,81,15,307,30,0,3,59,0,101,1438,123,370,226,870,3024
201031014,0,0,0,0,122,122,4,0,0,0,91,99,67,3,0,0,136,212,116,20,20,0,124,285,194,36,36,7,113,375,213,16,82,9,78,391,242,30,78,25,45,413,113,10,26,27,12,185,27,0,0,17,5,50,963,120,247,80,728,2140,0,0,0,0,104,105,6,0,0,0,92,96,59,8,0,0,128,192,143,13,19,0,76,247,162,20,55,7,66,308,213,16,63,17,38,352,195,8,59,47,16,323,66,0,21,62,0,152,16,0,3,38,0,60,856,59,215,176,518,1828,0,0,0,0,230,227,15,0,0,0,185,197,126,11,6,0,263,404,262,30,37,0,202,531,351,59,89,11,174,685,423,30,148,28,119,739,434,32,135,72,60,739,177,10,49,90,14,338,35,0,5,55,7,101,1820,175,467,254,1245,3970
201031015,0,0,0,0,140,142,0,0,0,0,124,132,81,7,0,0,170,254,162,10,19,0,106,298,213,17,54,0,86,377,200,22,60,9,76,363,218,17,71,18,21,347,77,5,19,27,8,142,3,0,0,9,0,14,957,78,222,61,738,2057,0,0,0,0,133,133,0,0,0,0,107,107,90,8,3,0,131,235,174,14,24,3,66,279,249,20,42,3,70,383,211,12,45,27,39,328,178,9,55,40,14,293,58,5,15,39,10,115,3,0,3,16,0,25,960,61,186,123,570,1890,0,0,0,0,272,278,0,0,0,0,233,239,170,12,3,0,308,485,331,22,41,3,173,573,464,31,93,4,159,758,407,27,101,34,116,692,394,25,128,56,35,637,132,11,30,61,14,259,9,0,3,23,0,40,1919,133,406,185,1307,3947
201031016,0,0,0,0,211,211,0,0,0,0,186,187,76,9,6,0,294,390,111,12,20,0,170,309,203,23,61,5,169,462,251,27,84,9,130,506,350,36,124,34,64,608,288,11,52,79,31,458,68,4,9,66,7,159,1350,123,358,195,1272,3294,0,0,0,0,206,206,5,0,0,0,171,179,99,12,16,0,290,418,138,27,32,3,148,351,191,35,92,13,144,483,278,35,161,43,92,605,352,37,139,120,41,689,237,17,58,174,17,502,37,0,17,171,13,238,1336,159,508,532,1121,3662,0,0,0,0,416,416,8,0,0,0,351,360,179,20,22,0,585,809,247,40,58,3,315,658,397,62,154,20,317,946,526,64,244,54,223,1109,705,68,261,153,107,1296,523,24,107,250,49,958,112,4,26,237,15,395,2691,285,864,721,2393,6955
201031017,0,0,0,0,147,147,3,0,0,0,105,111,47,0,6,0,139,192,104,13,11,0,96,222,168,29,56,4,140,390,256,28,106,14,129,527,303,40,100,16,63,528,145,15,38,41,29,270,29,0,4,18,0,55,1063,133,314,96,844,2443,0,0,0,0,127,127,5,0,0,0,83,87,66,8,3,0,128,203,127,19,14,0,94,249,191,22,70,8,74,362,281,39,102,33,53,511,260,21,83,72,28,466,101,3,24,82,10,219,8,0,3,44,0,66,1039,115,301,240,600,2290,0,0,0,0,272,272,9,0,0,0,188,202,112,10,6,0,265,395,228,34,24,5,187,471,353,50,124,14,207,751,534,68,213,48,182,1036,565,65,181,92,89,994,243,18,65,125,36,494,44,0,8,65,0,118,2098,248,614,337,1442,4735
202011018,0,0,0,0,393,390,18,4,0,0,537,559,213,25,8,4,869,1120,348,37,48,0,381,814,388,64,124,6,313,888,424,54,170,20,204,875,446,55,155,41,103,800,252,10,57,64,32,427,103,0,11,74,8,197,2179,263,581,211,2835,6061,0,0,0,0,394,392,24,4,0,0,558,591,304,28,19,5,858,1216,339,68,68,7,371,849,380,61,169,24,302,938,449,87,245,50,159,997,404,46,195,129,74,849,197,14,61,170,39,482,37,3,18,215,12,292,2131,320,775,606,2772,6602,0,0,0,0,782,785,40,6,0,0,1098,1146,517,61,27,4,1727,2339,682,106,113,8,753,1657,758,129,294,30,611,1828,872,143,421,70,361,1865,851,103,346,171,176,1644,451,27,118,233,76,904,139,4,33,289,25,484,4315,577,1355,814,5605,12668
202011019,0,0,0,0,362,362,11,0,0,0,420,432,250,23,17,5,638,928,303,35,36,0,310,689,294,48,99,6,225,670,370,46,151,15,148,731,383,34,134,43,69,666,211,10,47,55,18,340,69,6,8,33,7,117,1880,211,486,157,2205,4933,0,0,0,0,370,370,16,4,0,0,411,428,321,32,24,0,649,1021,305,55,58,4,309,735,316,57,157,18,217,762,384,66,239,44,122,855,372,47,189,143,34,779,183,9,56,146,14,403,33,4,13,125,6,182,1929,275,734,481,2134,5545,0,0,0,0,734,734,18,5,0,4,830,861,572,52,39,4,1287,1953,608,96,94,9,618,1426,606,111,250,26,445,1437,752,110,392,59,267,1581,757,82,318,185,111,1450,394,19,97,199,29,746,98,11,18,163,13,300,3806,482,1215,641,4335,10482
202011020,0,0,0,0,388,388,14,0,0,0,449,456,207,15,11,0,589,820,387,32,31,0,255,706,426,46,90,7,194,760,498,48,134,10,133,819,580,29,94,37,75,814,360,6,32,66,26,501,137,0,11,81,7,234,2599,174,398,211,2113,5501,0,0,0,0,393,393,14,0,0,0,440,462,265,23,15,0,579,880,412,50,67,3,242,783,474,54,163,20,188,900,518,50,220,50,132,970,529,24,211,113,69,947,295,18,84,202,32,629,72,0,11,285,10,385,2580,220,769,679,2095,6347,0,0,0,0,779,779,28,0,0,0,891,922,475,37,19,0,1170,1704,805,85,100,4,498,1487,895,102,255,34,385,1660,1019,92,352,63,257,1787,1110,49,303,154,147,1758,651,27,116,270,61,1129,213,4,19,367,22,619,5185,396,1170,897,4207,11846
202011021,0,0,0,0,303,302,5,0,0,0,364,369,129,13,3,0,472,611,274,27,27,0,186,524,289,37,68,0,109,509,326,33,111,13,74,557,268,22,72,15,27,411,145,7,24,21,16,207,47,0,0,38,8,91,1481,138,309,98,1556,3582,0,0,0,0,336,337,10,0,0,0,445,461,166,14,17,0,447,640,295,37,62,5,220,620,294,42,132,7,138,616,323,35,135,28,72,598,237,21,124,59,51,493,113,5,49,107,9,285,33,0,6,117,7,162,1487,155,528,318,1716,4204,0,0,0,0,633,638,13,0,0,0,812,832,300,20,19,0,916,1253,564,67,89,9,409,1138,594,75,199,7,251,1125,657,66,244,38,150,1154,508,39,196,80,77,899,254,13,75,128,24,497,77,0,13,154,9,254,2967,292,833,418,3277,7786
202011022,0,0,0,0,528,528,11,3,0,0,553,562,362,30,23,0,1032,1445,589,73,72,0,463,1193,549,68,137,0,306,1062,613,62,227,30,187,1113,713,58,189,59,104,1122,580,29,74,89,35,806,161,0,10,103,12,294,3571,316,734,283,3214,8119,0,0,0,0,532,533,22,6,0,0,538,564,454,46,38,6,963,1502,653,76,103,4,466,1309,523,100,235,27,326,1206,684,89,339,92,175,1375,686,60,303,209,95,1355,475,11,117,344,34,982,99,4,33,379,20,544,3595,396,1170,1062,3155,9379,0,0,0,0,1061,1064,28,3,0,0,1095,1125,815,79,59,4,1993,2946,1240,141,176,10,929,2502,1072,165,372,28,632,2269,1293,154,566,117,362,2497,1402,120,491,266,196,2477,1055,41,192,432,69,1791,266,7,48,484,33,840,7167,715,1902,1347,6371,17502
