SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
201021009,6,162,16,190,12,131,14,156,26,262,23,313,46,364,34,451,63,375,31,469,88,359,28,470,51,286,33,369,22,153,19,197,6,29,6,43,326,2122,214,2659,10,145,11,158,7,109,6,124,38,274,27,333,96,323,24,444,102,353,35,485,137,333,35,500,63,277,28,369,27,130,18,179,0,63,12,76,474,1996,188,2664,15,310,23,349,21,237,19,277,61,535,55,648,145,689,57,895,160,730,72,957,223,690,58,969,112,562,58,736,53,281,34,370,11,90,22,118,800,4117,401,5322
201021010,8,159,13,187,14,132,8,155,31,278,17,320,54,329,28,412,88,443,47,583,112,480,48,639,72,513,51,632,42,246,31,318,7,62,30,98,418,2648,274,3342,15,182,12,203,5,105,10,124,56,257,23,335,86,318,37,438,126,385,38,550,182,460,45,685,124,464,42,629,41,233,41,315,6,107,27,135,641,2500,272,3418,27,332,29,388,17,239,21,273,86,532,38,657,138,646,67,856,213,829,90,1125,293,946,87,1326,196,977,92,1262,84,478,70,633,9,167,53,236,1061,5146,550,6761
201021011,14,194,20,226,17,96,13,127,27,308,37,369,52,411,37,506,110,552,54,712,142,689,67,894,121,730,62,913,36,304,45,386,9,66,20,95,531,3358,344,4229,11,162,15,186,16,100,8,121,36,312,41,385,93,397,35,530,158,588,54,793,238,660,65,965,161,668,81,912,48,287,52,384,4,130,34,167,762,3294,393,4446,25,357,35,413,31,198,23,248,69,616,73,762,151,806,78,1036,261,1137,104,1501,380,1348,133,1863,281,1398,140,1819,77,596,96,771,12,193,49,256,1290,6654,736,8675
201021012,17,220,17,249,9,114,10,133,16,218,26,258,57,306,30,389,76,395,39,508,74,405,36,522,58,325,24,406,20,137,13,166,3,27,9,40,322,2140,199,2666,13,161,21,196,13,96,7,114,38,222,30,284,73,311,29,416,113,362,33,505,134,308,29,471,85,241,21,347,11,103,22,137,0,35,5,37,475,1835,192,2509,28,378,35,447,23,210,18,247,50,436,49,545,125,610,65,803,190,748,73,1010,211,717,61,994,143,571,41,754,29,235,34,299,5,62,11,73,803,3979,392,5172
201031013,10,68,19,94,7,52,6,64,15,100,9,122,15,111,24,148,44,183,23,249,46,222,31,297,55,272,34,358,19,128,21,166,4,42,4,45,215,1171,171,1553,8,65,11,87,5,30,5,48,22,114,7,140,26,104,14,151,59,168,31,260,66,183,22,273,46,242,32,321,16,108,18,143,0,47,8,55,251,1065,146,1471,18,129,25,178,18,85,13,115,34,212,18,260,38,212,39,299,108,353,50,513,113,406,48,568,108,516,63,685,34,237,39,307,0,85,11,101,468,2237,314,3024
201031014,9,101,17,122,3,76,19,99,10,142,55,212,27,161,93,285,33,253,91,375,59,258,76,391,36,316,68,413,13,132,41,185,6,31,14,50,196,1460,484,2140,12,79,18,105,12,74,4,96,21,151,18,192,34,186,22,247,55,222,37,308,100,232,25,352,58,242,24,323,15,130,11,152,8,42,9,60,307,1354,169,1828,14,181,39,227,15,153,23,197,39,295,76,404,62,352,115,531,90,468,125,685,154,489,98,739,94,552,94,739,27,258,60,338,8,71,23,101,503,2813,653,3970
201031015,6,118,18,142,5,113,11,132,19,211,21,254,33,242,20,298,69,275,31,377,47,291,25,363,44,267,35,347,18,116,11,142,0,14,0,14,248,1646,166,2057,8,105,19,133,15,78,12,107,32,190,10,235,57,207,16,279,98,249,30,383,86,224,17,328,68,207,16,293,12,86,16,115,0,20,7,25,377,1371,148,1890,12,219,35,278,28,191,20,239,48,405,37,485,90,451,34,573,169,523,63,758,131,514,43,692,108,477,54,637,30,199,27,259,0,31,7,40,618,3011,313,3947
201031016,11,186,18,211,12,158,13,187,28,330,29,390,39,242,27,309,78,344,45,462,86,396,29,506,73,497,32,608,46,375,37,458,16,125,22,159,380,2664,249,3294,15,164,21,206,18,146,19,179,65,331,21,418,66,257,23,351,122,340,22,483,156,412,35,605,112,533,45,689,56,395,48,502,8,202,30,238,620,2783,257,3662,23,356,39,416,32,302,27,360,90,663,54,809,111,502,54,658,199,683,65,946,242,812,60,1109,185,1034,78,1296,101,774,88,958,20,324,48,395,995,5447,507,6955
201031017,12,119,19,147,9,96,11,111,23,148,22,192,31,164,20,222,76,265,51,390,99,374,58,527,79,397,49,528,35,199,38,270,3,38,7,55,366,1800,280,2443,8,104,17,127,10,73,5,87,28,153,20,203,51,165,27,249,86,241,40,362,111,353,41,511,75,351,36,466,22,175,27,219,5,53,8,66,395,1671,224,2290,18,215,36,272,19,171,13,202,54,302,39,395,86,333,55,471,158,501,96,751,209,725,99,1036,146,753,88,994,59,372,64,494,10,92,16,118,765,3465,505,4735
202011018,18,351,25,390,38,468,50,559,77,958,95,1120,105,639,67,814,149,670,75,888,148,663,63,875,118,635,47,800,48,330,47,427,12,158,21,197,715,4870,479,6061,26,339,30,392,49,513,28,591,145,984,83,1216,160,623,65,849,218,656,64,938,251,681,67,997,157,647,46,849,55,397,38,482,10,238,40,292,1065,5080,459,6602,45,691,51,785,80,981,80,1146,219,1940,178,2339,264,1266,131,1657,364,1321,137,1828,400,1340,129,1865,271,1283,91,1644,103,724,82,904,28,395,55,484,1779,9946,938,12668
202011019,14,320,37,362,24,394,18,432,80,792,54,928,91,552,40,689,102,525,40,670,129,557,46,731,88,523,49,666,37,260,38,340,16,82,17,117,579,4018,340,4933,26,318,22,370,39,370,21,428,123,836,64,1021,162,521,52,735,177,536,47,762,218,594,41,855,153,575,49,779,63,303,34,403,10,145,32,182,970,4206,371,5545,38,642,56,734,61,757,41,861,204,1628,118,1953,253,1073,100,1426,281,1067,88,1437,345,1150,88,1581,243,1100,100,1450,97,573,76,746,24,232,49,300,1553,8222,715,10482
202011020,13,351,20,388,29,409,23,456,49,723,43,820,90,577,42,706,106,596,49,760,160,615,50,819,119,645,45,814,57,408,32,501,23,191,22,234,654,4514,332,5501,31,334,28,393,31,408,22,462,95,740,52,880,147,595,45,783,231,620,49,900,271,654,48,970,174,739,35,947,89,507,43,629,22,333,30,385,1084,4919,344,6347,42,689,52,779,60,819,41,922,143,1455,99,1704,239,1169,81,1487,341,1217,101,1660,431,1264,93,1787,294,1384,79,1758,149,913,74,1129,39,527,56,619,1740,9436,678,11846
202011021,20,268,19,302,17,340,16,369,51,522,41,611,56,438,24,524,70,410,29,509,108,414,33,557,66,332,12,411,24,181,6,207,14,74,6,91,420,2968,193,3582,22,307,12,337,27,413,19,461,74,540,25,640,115,473,30,620,135,461,20,616,174,404,21,598,105,366,18,493,46,214,19,285,9,145,17,162,693,3324,189,4204,32,571,30,638,45,752,37,832,125,1063,64,1253,170,907,60,1138,206,864,51,1125,284,822,49,1154,169,693,28,899,66,399,31,497,20,216,24,254,1116,6289,379,7786
202011022,30,467,37,528,16,489,52,562,88,1236,118,1445,119,988,77,1193,154,832,69,1062,189,857,70,1113,152,895,71,1122,112,612,81,806,23,200,67,294,895,6580,643,8119,30,463,39,533,55,485,26,564,193,1212,103,1502,236,1001,70,1309,300,847,71,1206,363,953,67,1375,241,1031,87,1355,125,757,102,982,29,375,148,544,1559,7112,711,9379,60,929,74,1064,74,978,78,1125,280,2443,223,2946,354,1991,153,2502,452,1675,143,2269,550,1810,134,2497,394,1924,159,2477,232,1370,186,1791,51,573,213,840,2451,13694,1359,17502
202011023,7,164,5,177,11,133,3,154,15,228,8,253,45,331,19,392,66,333,7,406,45,255,13,323,39,218,10,269,15,73,3,97,3,11,0,11,251,1745,71,2071,12,178,4,193,9,116,8,133,23,218,9,251,72,359,16,445,93,288,4,387,91,213,11,317,58,184,9,255,13,62,7,81,0,14,0,17,374,1643,72,2084,19,341,15,375,20,255,7,285,38,447,17,503,114,689,32,834,155,624,19,788,145,477,26,639,101,402,21,521,26,139,15,175,5,18,0,29,624,3393,143,4157
202011024,16,389,18,418,13,214,11,238,32,416,22,471,74,623,27,722,100,594,25,724,102,405,25,533,83,436,19,536,28,222,14,264,10,49,0,60,456,3355,161,3969,23,342,11,371,12,197,11,223,64,438,16,515,146,631,32,812,167,560,28,747,162,429,22,619,122,429,28,569,41,210,17,272,4,55,3,70,749,3295,166,4202,40,729,28,796,24,415,19,459,96,854,36,984,221,1257,58,1536,271,1152,48,1479,268,833,49,1151,206,865,43,1110,67,433,32,532,8,102,9,125,1199,6644,326,8172
202011025,11,366,36,418,36,368,17,421,90,925,68,1072,117,772,59,947,110,599,46,749,113,558,31,700,81,488,26,599,40,213,18,272,14,49,9,75,610,4331,310,5250,21,349,31,399,39,378,19,437,174,982,62,1223,189,804,58,1055,193,577,39,807,210,594,31,838,131,480,24,638,34,248,28,309,8,60,11,78,1006,4476,297,5775,33,717,67,818,73,748,37,853,262,1906,122,2297,300,1578,121,1996,300,1169,83,1554,331,1151,63,1540,214,970,51,1240,82,456,41,577,26,116,20,156,1615,8806,607,11032
202021026,11,260,25,294,16,197,11,224,27,354,20,397,56,416,39,505,96,456,28,579,114,499,39,651,58,383,36,479,16,163,17,195,9,24,9,38,407,2738,211,3350,20,260,13,299,16,144,13,168,38,372,18,434,100,419,30,554,155,407,25,585,165,439,35,638,82,322,24,431,13,105,20,141,0,20,4,23,597,2491,177,3261,34,520,34,589,30,342,21,393,70,723,36,834,158,831,66,1062,245,860,47,1162,278,935,69,1281,141,707,57,910,31,267,38,330,11,42,8,59,998,5225,388,6616
202021027,13,218,31,260,14,140,47,202,40,337,234,615,55,471,177,713,111,503,132,746,131,567,70,771,94,647,73,819,52,342,62,457,11,98,61,169,539,3327,882,4743,9,210,19,245,11,104,9,128,54,368,22,442,110,509,38,657,200,534,50,788,234,586,41,856,153,742,67,967,71,452,87,605,11,157,138,303,865,3668,466,4999,30,426,51,510,31,250,57,334,94,712,249,1057,168,979,217,1365,309,1041,177,1533,366,1150,116,1631,249,1391,138,1779,122,794,143,1064,24,254,199,472,1403,6999,1347,9742
202021028,12,212,22,245,16,127,14,165,27,287,36,349,65,326,31,419,101,494,47,635,136,664,54,846,98,707,62,865,33,318,42,396,10,69,9,95,498,3202,314,4007,16,155,28,193,14,107,7,131,48,257,44,351,95,347,52,496,152,482,54,691,231,616,63,908,132,562,60,751,39,261,35,334,6,78,12,90,735,2865,348,3937,31,361,51,440,33,234,20,287,78,550,82,702,160,671,80,910,252,976,93,1323,360,1277,113,1756,226,1264,118,1618,76,582,73,731,10,148,19,178,1229,6064,654,7949
202021029,3,78,24,106,4,69,7,83,20,168,20,211,15,180,34,228,57,265,48,371,57,341,52,450,58,354,51,458,20,225,27,267,4,53,10,65,234,1724,275,2231,10,58,9,76,10,53,11,74,26,154,33,213,43,172,27,244,74,208,40,317,100,300,43,443,79,296,34,408,33,173,31,229,0,67,19,84,375,1480,241,2092,14,136,34,188,14,126,19,156,49,324,50,420,61,346,62,468,124,477,88,692,161,639,98,892,134,648,83,864,54,391,57,500,3,120,27,149,605,3209,517,4330
202021030,18,226,30,266,16,179,16,210,28,381,35,440,87,485,37,611,124,622,48,796,96,552,53,706,78,560,47,684,40,314,30,381,6,106,14,130,492,3426,309,4227,18,236,21,272,19,153,26,196,50,402,38,489,124,522,37,682,186,575,58,813,202,530,44,773,135,535,62,730,55,296,29,385,4,163,27,189,782,3405,334,4519,34,457,45,535,34,332,43,410,74,783,74,932,214,1009,71,1293,313,1192,102,1607,295,1081,100,1474,209,1097,105,1415,96,614,63,769,8,267,39,311,1273,6831,640,8749
202021031,15,224,18,252,11,117,8,133,27,216,20,252,56,395,25,476,80,494,29,600,67,440,27,534,64,405,25,494,25,216,22,264,4,50,9,63,347,2545,175,3076,9,234,15,263,11,109,5,129,29,229,10,268,81,427,27,530,157,505,29,685,137,396,21,558,92,428,16,542,33,209,19,268,6,86,6,101,563,2609,168,3337,25,454,36,513,25,215,16,257,51,438,29,521,133,815,52,1003,238,996,55,1291,208,832,49,1089,163,831,45,1033,60,431,45,535,7,142,12,164,914,5158,346,6414
202031032,8,119,16,148,6,91,10,104,14,169,17,204,31,208,29,268,37,266,54,354,82,307,48,434,44,280,33,355,18,104,24,147,6,18,9,23,239,1568,230,2041,9,112,10,129,12,90,8,110,23,185,22,236,68,199,32,290,84,213,29,329,105,282,44,430,58,212,30,297,27,92,23,145,0,35,8,45,383,1428,206,2019,16,231,23,270,15,180,22,220,39,359,41,440,94,406,59,560,123,482,81,687,190,593,91,866,104,490,61,659,45,194,49,294,5,58,11,76,630,2995,436,4062
202031033,10,140,24,176,10,98,20,124,22,230,22,280,45,249,38,331,56,352,56,461,106,487,79,670,82,502,68,657,39,238,47,320,7,85,28,122,372,2379,389,3137,17,147,27,188,12,91,17,119,39,249,25,308,52,232,43,327,111,282,53,452,143,416,65,626,113,396,68,577,35,212,46,284,3,126,47,170,528,2133,394,3057,23,289,47,362,16,189,35,247,62,479,56,590,97,477,82,656,168,633,110,912,255,899,146,1294,194,896,140,1232,71,445,95,611,10,213,73,297,897,4516,776,6198
203011034,11,256,12,275,11,180,15,198,30,397,15,439,66,434,35,536,83,433,23,537,78,285,17,373,41,269,13,325,13,141,14,169,9,32,3,42,333,2420,148,2901,13,235,9,266,12,135,5,143,45,380,19,446,129,454,26,611,127,394,17,539,109,245,17,366,68,255,18,332,24,135,9,156,0,73,7,86,522,2303,120,2940,24,494,16,537,17,313,16,345,76,779,35,888,194,885,65,1145,208,827,36,1071,188,522,35,741,106,523,27,660,33,273,20,327,7,105,12,127,857,4719,262,5839
203011035,19,237,25,276,14,144,11,164,33,376,26,432,54,436,26,514,85,490,44,621,95,449,33,577,70,362,34,462,23,122,14,152,5,24,5,29,391,2623,213,3223,10,218,20,253,9,147,13,167,43,328,25,398,104,465,35,604,133,394,37,560,158,402,40,602,77,277,24,380,15,96,11,126,0,30,3,38,556,2364,205,3121,22,453,43,524,28,289,23,339,78,703,49,830,158,899,60,1117,225,880,79,1183,250,852,71,1173,149,633,54,835,37,215,26,277,9,53,4,65,945,4987,413,6349
203011036,9,183,22,218,5,146,7,152,21,273,23,319,45,346,27,415,63,347,27,433,102,373,27,504,60,321,25,409,25,130,23,176,7,29,10,44,330,2146,189,2667,9,195,29,229,3,114,7,124,38,290,19,346,78,336,34,453,109,334,34,468,132,326,24,484,71,294,18,385,21,118,33,165,0,38,30,71,451,2041,235,2721,20,378,50,444,9,258,16,282,54,556,48,660,120,682,63,868,165,678,55,900,233,694,51,983,131,614,44,796,41,251,50,342,8,66,41,113,779,4184,422,5386
