SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
201021009,0,0,33,20,4,38,0,61,3,163,11,18,63,28,16,34,11,32,5,218,49,81,108,72,60,27,30,46,6,477,114,160,119,72,85,41,54,59,14,721,126,138,111,83,110,41,80,71,11,768,111,100,81,79,96,35,66,71,17,649,42,18,20,9,30,4,9,12,5,153,17,0,0,0,6,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,476,520,536,356,403,219,253,352,61,3182
201021010,0,0,21,31,6,59,7,40,5,173,13,17,56,38,11,20,12,38,3,205,68,89,114,67,45,29,30,61,7,508,111,144,118,66,74,35,26,69,7,649,143,165,128,95,90,42,56,69,12,801,154,149,94,85,93,44,56,99,11,787,81,56,26,13,29,12,15,20,3,266,28,0,0,0,4,0,0,3,0,51,0,0,0,0,0,0,0,0,0,0,597,624,557,386,358,245,206,407,44,3430
201021011,3,6,25,41,4,32,3,52,5,175,8,6,48,41,16,16,8,36,0,173,92,82,140,86,40,32,16,59,19,571,159,220,134,76,69,26,18,71,16,798,256,297,140,124,110,65,42,87,29,1146,225,298,127,128,121,75,35,104,18,1132,111,115,23,24,39,17,27,32,9,395,49,7,0,0,4,4,0,6,0,72,0,0,0,0,0,0,0,3,0,8,912,1035,633,520,398,264,157,448,96,4470
201021012,6,8,47,26,7,67,9,48,5,225,9,12,45,24,22,25,12,39,5,185,60,97,80,49,53,22,28,44,3,422,105,132,112,66,79,31,43,48,13,628,158,167,107,68,114,30,63,57,20,791,126,127,84,68,94,36,66,64,13,675,63,30,17,9,20,19,24,30,4,213,24,3,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,4,551,578,503,310,380,223,236,332,64,3179
201031013,3,0,8,9,0,11,5,26,8,67,7,3,28,8,4,4,7,22,3,80,25,27,29,27,19,13,16,26,3,188,41,28,29,27,24,11,23,13,3,197,95,38,30,40,48,16,37,36,8,343,71,44,35,44,28,13,28,41,11,310,44,25,11,11,7,9,3,23,5,140,19,4,4,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,3,321,172,167,153,125,90,110,182,34,1348
201031014,0,0,21,16,0,25,4,23,4,95,7,14,32,18,10,14,11,25,0,133,39,39,55,34,22,14,17,40,13,271,62,81,38,32,40,15,24,40,7,341,84,48,62,65,46,21,40,43,12,428,97,56,41,37,52,22,45,53,7,409,56,17,13,10,17,6,14,14,7,168,11,4,0,0,0,6,0,0,0,36,4,0,0,0,0,0,0,0,0,4,365,256,263,226,195,124,160,242,46,1882
201031015,4,0,20,15,3,28,6,40,4,126,12,9,47,20,12,17,9,33,0,159,41,53,86,52,51,18,34,36,5,365,58,74,87,44,53,27,35,43,11,432,63,90,92,76,78,33,50,55,11,548,66,60,60,36,51,31,44,55,3,405,36,21,16,10,16,6,9,13,4,129,13,3,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,291,305,408,252,266,164,179,274,36,2185
201031016,3,0,22,24,7,81,3,43,3,184,10,21,48,47,16,44,10,40,0,233,31,100,110,85,39,48,31,85,10,550,58,72,67,72,43,26,25,81,6,445,69,68,91,96,69,50,47,83,12,585,51,69,80,91,65,43,51,115,15,571,40,21,15,16,15,14,20,31,3,184,5,0,5,0,3,0,0,5,6,22,0,0,0,0,0,0,0,0,0,5,269,347,434,443,257,301,194,477,56,2778
201031017,3,0,23,12,0,45,0,29,4,117,11,9,27,17,11,27,4,21,0,134,22,33,46,46,20,19,24,41,9,258,38,21,55,46,38,20,27,41,5,302,65,51,72,77,46,36,39,73,11,465,90,52,68,61,55,33,54,76,18,516,56,21,19,15,9,9,15,19,0,162,17,0,3,0,0,0,0,4,3,34,0,0,0,0,0,0,0,0,0,0,306,193,303,284,194,182,171,308,47,1982
202011018,10,0,46,61,10,120,9,84,5,344,34,117,124,162,79,102,27,126,20,798,129,545,248,246,156,112,70,170,31,1716,137,315,150,134,120,63,75,142,19,1152,180,337,130,161,139,70,88,138,24,1263,142,273,102,140,127,63,77,131,19,1086,31,90,22,36,42,21,22,43,7,317,7,3,4,0,5,3,0,4,7,35,0,0,0,0,0,0,0,0,0,0,668,1678,830,943,681,558,377,841,137,6715
202011019,6,4,48,42,3,123,10,81,11,324,31,53,136,126,51,81,30,113,13,626,96,299,280,245,147,88,95,202,23,1472,94,182,154,158,111,73,76,167,15,1026,90,134,135,172,126,93,108,138,23,1014,73,121,102,139,126,54,113,155,21,900,37,39,17,38,30,13,26,34,7,242,6,0,0,0,3,0,0,5,6,17,0,0,0,0,0,0,0,0,0,0,431,828,871,916,593,523,458,895,107,5616
202011020,11,4,35,69,28,129,19,118,5,411,22,106,109,151,71,90,35,81,11,692,90,466,215,159,117,92,47,138,19,1338,180,386,115,134,132,73,48,98,18,1186,227,363,130,125,184,76,72,94,14,1283,168,270,103,135,204,83,58,96,14,1124,59,96,27,27,50,25,12,24,7,329,11,10,6,0,6,0,0,7,3,47,0,0,0,0,0,0,0,0,0,0,761,1720,741,811,788,564,291,653,89,6416
202011021,7,6,24,70,12,127,12,95,4,348,26,78,76,131,51,115,32,83,9,601,81,348,142,142,86,65,39,84,15,999,109,336,118,107,89,37,33,57,13,890,135,280,84,111,146,44,37,61,6,909,94,218,72,91,105,53,43,64,15,754,27,56,18,22,19,16,5,21,0,176,3,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,487,1316,529,674,497,468,201,457,62,4688
202011022,9,3,66,63,15,214,23,128,11,535,26,92,155,176,65,125,38,143,18,840,170,482,407,300,228,176,128,308,32,2226,230,417,257,251,216,118,114,266,31,1899,182,295,186,250,266,126,127,212,21,1673,147,251,163,218,236,105,135,223,26,1503,49,66,43,52,55,31,33,58,9,381,6,3,0,0,4,5,7,10,3,45,0,0,0,0,0,0,0,0,5,9,810,1614,1278,1307,1092,907,603,1350,145,9108
202011023,0,3,30,23,8,111,3,49,0,230,6,19,47,29,39,38,14,39,6,239,51,125,78,50,43,22,21,29,8,429,123,199,118,74,113,47,33,33,9,753,121,156,98,75,106,42,30,32,18,687,62,73,52,62,85,36,39,38,0,463,21,20,11,10,18,3,11,20,0,117,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,391,603,446,327,420,311,153,237,41,2918
202011024,3,3,52,77,22,169,9,132,4,481,15,39,63,83,53,49,14,39,0,355,66,311,139,109,79,48,29,52,12,858,233,500,161,143,167,54,49,58,16,1374,249,367,116,123,234,71,47,60,24,1284,132,192,84,101,127,47,50,53,5,787,29,55,29,24,34,14,13,18,8,210,0,0,0,5,3,4,3,0,0,16,6,0,0,0,0,6,0,0,0,0,732,1470,639,666,717,452,220,411,61,5368
202011025,4,0,58,44,16,163,8,99,3,392,27,77,118,120,50,99,42,85,10,636,145,488,324,243,181,121,125,193,23,1848,205,408,260,202,212,72,99,150,17,1630,155,217,159,160,171,70,113,114,22,1176,94,116,137,154,167,58,102,134,14,985,40,33,28,20,39,15,27,28,3,229,3,3,0,0,0,0,0,6,3,22,0,0,0,0,0,0,0,0,0,0,672,1345,1092,951,835,604,517,805,108,6926
202021026,0,3,54,37,12,112,12,88,11,326,15,21,94,41,28,42,16,46,9,316,65,156,133,91,80,54,41,66,8,693,140,209,142,94,145,47,45,61,15,899,200,232,130,117,133,49,60,66,9,996,161,165,100,92,135,53,71,76,20,876,47,58,21,16,20,11,16,16,4,194,22,0,3,0,0,5,0,0,3,36,3,0,0,0,0,0,0,0,0,4,650,846,682,490,551,368,267,410,80,4350
202021027,4,0,23,43,8,86,5,62,3,234,4,15,49,40,17,22,13,41,3,207,58,171,118,91,71,25,32,69,6,643,157,381,111,98,76,36,27,68,15,969,172,398,132,127,104,44,36,81,21,1112,123,285,116,143,112,60,41,101,10,997,53,122,33,20,49,19,22,22,4,345,11,10,0,0,7,3,0,0,0,32,0,0,0,0,0,0,0,0,0,3,574,1392,582,564,448,306,166,447,72,4557
202021028,0,0,30,28,0,58,3,57,5,191,10,6,56,40,10,21,11,42,4,200,61,102,125,52,48,38,29,62,5,522,131,213,107,62,78,26,29,48,13,709,160,274,168,105,108,60,54,72,15,1019,215,242,129,126,108,51,74,112,22,1079,94,104,32,30,48,33,21,28,0,392,26,11,0,0,0,0,0,7,0,52,8,0,0,0,0,0,0,0,0,8,706,958,637,443,400,280,225,438,71,4162
202021029,0,0,15,12,5,16,0,24,3,78,3,6,23,16,3,18,11,21,0,108,45,57,64,37,23,18,20,37,3,291,46,67,51,33,43,30,34,34,4,337,83,75,66,44,57,33,44,49,15,459,77,69,78,57,57,23,55,52,12,472,42,24,19,12,15,7,15,17,8,166,16,3,0,0,0,0,0,3,4,37,0,0,0,0,0,0,0,0,0,4,311,297,317,202,210,141,177,234,53,1948
202021030,9,3,42,51,9,85,3,70,9,269,12,14,74,64,24,38,9,51,5,292,84,152,118,106,45,39,35,117,18,705,218,334,150,96,104,46,24,69,13,1059,267,343,151,125,162,70,59,96,23,1292,179,206,109,93,123,75,54,91,15,936,91,83,31,28,48,22,19,26,8,347,36,11,5,0,11,0,0,4,0,70,0,0,0,0,0,0,0,0,0,5,887,1157,677,553,522,371,202,524,82,4980
202021031,3,0,26,54,0,58,3,55,0,209,9,20,56,42,15,36,3,29,0,211,41,132,66,61,41,17,17,38,3,408,176,333,98,71,72,27,10,30,13,826,262,346,108,105,126,49,24,45,11,1078,127,217,84,85,99,36,37,36,14,733,48,79,22,23,34,9,14,18,3,253,11,12,0,0,7,0,5,4,4,39,5,0,0,0,0,0,0,0,0,7,685,1138,463,436,388,238,113,252,53,3764
202031032,3,3,35,15,3,46,6,28,0,133,14,18,44,23,4,20,16,29,3,160,32,56,75,34,40,21,24,38,4,319,68,68,83,36,60,27,28,36,9,415,100,69,77,53,70,30,49,41,7,503,91,65,75,54,65,29,57,66,8,529,54,21,11,6,10,3,21,10,0,146,23,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,389,301,399,234,252,174,203,248,36,2230
202031033,8,0,18,15,0,37,10,45,8,134,20,13,25,27,8,13,5,36,3,151,89,67,57,44,33,20,24,72,15,411,135,60,47,38,45,25,36,70,7,471,168,88,57,61,49,25,40,90,10,588,244,63,59,65,72,40,77,90,9,715,190,15,9,11,28,12,17,28,4,326,57,0,0,0,0,0,0,10,6,72,9,0,0,0,0,0,0,0,4,17,919,312,268,263,232,166,215,436,59,2879
203011034,6,0,47,38,8,104,12,59,0,281,11,20,67,51,15,39,22,42,8,281,69,165,172,112,91,37,54,49,16,781,146,182,178,114,156,58,56,73,19,982,135,150,146,112,138,62,85,75,12,920,65,94,73,70,77,30,46,37,16,498,18,20,21,13,17,9,14,9,0,129,14,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,471,635,708,507,511,346,288,358,70,3891
203011035,5,0,55,33,5,66,6,64,3,242,22,25,53,37,23,35,16,37,6,256,70,139,157,87,59,32,46,57,11,658,124,194,203,85,114,43,68,72,9,915,182,149,164,104,107,45,87,100,12,955,119,112,99,80,93,41,86,92,15,737,78,39,25,12,15,7,25,33,7,241,25,0,4,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,3,629,669,760,447,419,266,331,461,60,4043
203011036,7,3,33,51,3,56,4,52,8,214,20,19,60,32,12,30,10,36,0,219,64,114,122,79,30,34,31,65,7,543,125,181,133,59,78,32,42,31,7,697,157,150,110,70,84,44,38,67,7,727,166,131,80,64,60,43,53,60,8,662,89,38,21,12,27,11,20,24,5,252,32,6,0,0,6,3,0,6,0,47,5,0,0,0,0,0,0,0,0,9,657,650,560,370,310,246,194,340,52,3371
203021037,3,7,52,54,15,144,12,102,4,383,38,129,136,170,63,123,52,107,9,828,178,771,349,269,189,119,104,155,30,2151,219,527,213,173,177,70,59,89,40,1563,163,350,181,175,196,60,63,91,20,1303,116,196,123,146,138,65,76,94,13,972,33,63,24,21,53,15,21,24,5,256,4,0,6,0,6,4,0,4,0,26,0,0,0,0,0,0,0,0,0,0,754,2042,1073,1004,827,608,385,657,123,7480
203021039,0,8,32,65,13,128,9,75,3,336,39,115,97,193,88,124,33,96,23,797,173,681,302,242,165,103,51,137,26,1880,198,487,178,123,154,53,29,79,18,1319,229,356,161,138,166,50,47,73,31,1251,169,306,127,128,188,71,68,95,14,1163,56,96,27,25,49,27,28,30,3,331,7,0,5,0,7,4,0,5,0,32,0,0,0,0,0,0,0,0,0,9,872,2045,922,911,829,554,270,588,122,7121
203021040,8,3,54,109,3,193,10,111,3,495,42,153,158,256,81,155,50,117,23,1038,305,1063,490,349,320,171,126,188,36,3043,478,847,371,225,302,154,88,124,57,2650,402,595,266,233,307,116,108,133,32,2190,226,393,175,175,265,106,127,147,25,1639,44,81,26,40,57,26,41,57,5,377,7,0,3,6,3,0,3,10,5,38,0,0,0,0,0,0,0,0,0,0,1500,3145,1545,1389,1353,912,549,893,185,11470
203021042,6,16,72,214,42,360,33,182,5,929,56,185,183,326,118,263,67,150,13,1366,212,818,288,249,214,142,113,148,29,2213,496,1016,274,235,296,125,63,92,42,2644,561,872,250,299,366,134,59,106,41,2688,316,566,229,185,289,128,88,82,18,1904,82,193,46,44,78,39,40,36,13,563,17,21,0,5,9,0,0,4,7,66,3,0,0,0,0,0,0,0,0,7,1748,3687,1349,1557,1416,1193,454,800,172,12375
203021043,14,4,91,78,23,224,20,143,11,605,38,83,180,135,69,124,53,115,15,814,176,519,454,300,248,128,185,191,53,2239,307,510,357,280,314,118,192,190,35,2304,312,376,320,308,300,131,221,162,43,2164,176,222,201,178,229,67,202,147,25,1450,37,46,44,36,58,22,40,32,9,328,12,3,5,0,5,0,0,8,0,31,0,0,0,0,0,0,0,0,0,6,1075,1759,1645,1311,1237,818,917,987,185,9936
203021044,11,5,68,67,11,151,14,81,3,416,20,53,124,111,46,98,20,83,5,558,106,343,281,191,131,92,64,118,27,1360,176,312,251,171,178,99,69,109,24,1392,200,248,212,183,228,96,94,111,25,1398,119,168,119,158,179,88,118,104,14,1075,39,41,25,25,39,20,19,28,8,248,3,8,3,3,4,0,6,3,3,27,0,0,0,0,0,0,0,0,0,0,667,1180,1090,919,804,643,417,635,113,6464
203021045,8,6,50,52,9,144,13,78,8,369,22,54,149,133,55,106,43,111,14,678,111,307,348,256,141,144,122,175,17,1621,95,175,199,198,126,89,95,137,14,1135,111,148,198,229,171,95,140,201,24,1316,91,121,171,184,150,80,134,214,24,1175,27,50,35,44,31,12,38,57,12,309,7,5,3,5,4,0,5,6,12,41,3,0,0,0,0,0,0,0,0,5,482,868,1154,1094,685,670,601,983,116,6647
203021046,6,0,25,75,11,119,10,77,4,327,25,91,58,119,54,74,19,46,10,500,134,356,122,117,76,72,38,42,10,972,254,457,101,68,114,46,13,40,15,1113,287,447,98,95,156,59,29,44,17,1228,156,327,80,71,129,53,33,47,19,900,49,105,21,16,34,16,17,20,0,272,18,15,5,0,7,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,919,1811,503,561,588,443,150,316,79,5376
203021047,3,4,37,61,8,138,14,83,8,356,26,69,134,148,64,113,42,85,7,692,139,475,310,210,191,122,121,181,50,1796,192,304,218,190,184,82,118,128,26,1448,178,306,191,146,195,97,136,170,31,1462,136,171,147,135,139,69,114,145,18,1064,46,56,47,30,47,23,21,44,7,314,7,9,8,3,0,0,5,7,3,42,0,0,0,0,0,0,0,0,0,3,723,1392,1098,923,832,653,564,831,154,7170
203021485,0,0,34,33,3,84,0,54,0,216,30,93,130,164,59,133,36,69,3,708,193,607,369,322,233,134,87,170,28,2135,166,371,188,196,175,69,80,105,17,1364,81,131,64,108,94,56,53,51,9,640,50,77,67,79,72,30,45,48,11,473,11,18,6,11,15,5,13,10,0,93,4,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,544,1288,853,909,652,508,311,511,72,5648
203021486,5,3,53,43,8,160,25,136,11,439,37,49,185,132,60,111,98,145,29,839,100,227,339,270,177,141,201,294,47,1794,126,131,211,165,152,83,162,260,36,1330,131,146,177,210,142,100,211,269,37,1430,97,114,123,203,106,66,214,242,20,1184,19,20,24,26,19,9,36,58,7,219,0,0,0,0,0,0,5,11,0,22,0,0,0,0,0,0,0,0,0,0,516,693,1122,1056,655,667,944,1417,194,7257
203021487,7,9,104,130,18,327,20,173,6,799,68,167,286,330,111,240,98,188,22,1513,316,942,536,442,313,209,162,238,44,3201,354,852,421,321,356,154,119,151,50,2779,313,487,327,332,341,159,142,170,35,2314,182,268,181,231,262,137,131,163,22,1579,50,69,53,47,61,44,25,45,5,404,5,3,5,9,0,0,6,5,0,33,0,0,3,0,0,0,0,0,0,3,1301,2810,1912,1824,1466,1275,710,1141,184,12627
203021488,3,4,20,15,3,48,4,31,5,132,18,19,73,73,35,68,32,53,15,387,52,112,171,160,74,64,156,132,19,952,37,58,79,83,51,52,87,107,15,568,28,42,67,106,42,29,102,111,9,533,21,24,49,79,30,27,83,104,10,428,5,7,4,13,9,3,15,35,8,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,170,264,465,534,248,287,474,581,81,3106
203031048,6,0,57,76,12,173,12,120,5,451,23,34,140,118,38,121,21,76,14,588,129,298,350,193,133,93,72,129,12,1421,209,367,274,219,191,89,81,133,39,1599,217,318,247,223,211,97,101,149,31,1592,173,278,170,204,222,128,121,149,21,1460,51,89,41,42,54,34,42,48,10,406,6,10,0,0,4,0,0,3,3,39,0,3,0,0,0,0,0,0,0,6,808,1391,1271,1082,872,736,458,809,128,7564
203031049,0,0,13,37,0,37,3,16,0,114,10,16,45,49,14,18,0,19,0,164,61,126,96,62,41,31,6,26,5,434,106,170,49,37,29,26,3,25,8,455,142,158,88,59,59,38,3,43,8,603,161,198,82,66,97,53,17,51,26,747,82,111,25,13,43,23,8,19,5,318,19,21,0,0,4,0,0,3,0,48,0,0,0,0,0,0,0,0,0,0,573,793,380,325,278,224,39,200,53,2879
203031051,0,0,21,32,0,52,0,24,5,126,6,17,55,57,15,32,4,22,4,225,55,104,108,61,42,33,24,59,11,490,79,143,82,75,73,36,25,52,11,566,139,141,110,91,108,44,50,73,23,781,151,185,114,108,141,67,58,68,16,919,63,74,40,29,63,16,29,22,9,339,10,9,0,0,8,0,0,5,0,32,0,0,0,0,0,0,0,0,0,0,507,675,533,443,456,283,197,327,77,3485
