SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
206041119,0,4,10,11,10,8,0,4,0,45,25,117,501,319,232,220,103,14,0,1522,0,0,0,0,0,4,6,7,0,23,0,0,0,3,0,0,6,0,0,8,0,5,25,18,11,12,13,3,0,95,0,0,7,10,8,0,0,0,0,22,0,12,35,14,18,25,6,0,0,115,0,6,11,14,13,10,0,0,0,52,6,33,79,41,25,16,16,3,0,219,18,24,56,32,11,9,8,5,0,161,0,7,11,16,5,10,7,0,0,53,0,4,24,22,15,14,0,0,0,88,0,21,64,45,48,53,15,7,0,249,0,5,19,17,7,5,8,0,0,60,0,30,260,126,92,75,41,9,0,640,0,4,18,12,9,12,3,0,0,60,7,8,72,56,35,31,12,0,0,209,3,15,74,64,45,52,21,3,0,285,0,21,161,101,49,73,50,8,0,468,3,9,39,20,9,11,10,0,0,101
206041120,0,0,0,0,0,0,0,0,0,0,0,3,13,6,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
206041121,3,11,32,20,16,8,0,0,0,94,74,313,1132,941,556,285,56,4,0,3357,0,0,3,3,5,0,0,0,0,10,0,0,3,0,5,0,0,0,0,12,0,19,62,66,48,25,4,0,0,229,0,0,22,38,11,4,0,0,0,77,0,20,109,72,43,17,10,0,0,276,0,8,37,32,31,13,4,0,0,126,26,97,145,66,41,36,4,0,0,417,64,96,154,65,30,14,3,0,0,427,3,15,65,55,44,38,6,0,0,228,5,14,61,53,33,12,0,0,0,183,0,21,132,186,87,25,0,0,0,453,0,6,37,23,17,8,8,0,0,91,5,64,389,356,194,69,18,0,0,1100,0,17,85,48,17,14,3,0,0,190,0,25,158,178,106,48,10,0,0,526,8,44,212,183,144,99,19,0,0,713,4,67,353,242,140,106,25,0,0,938,10,33,68,49,18,10,3,0,0,193
206041124,8,13,15,8,6,0,0,4,0,50,317,508,620,253,168,113,49,14,0,2040,7,14,9,3,0,6,0,0,0,36,0,0,0,4,0,0,0,0,0,7,10,24,51,21,7,10,0,0,0,120,0,3,9,7,0,5,0,0,0,27,7,23,56,25,15,12,6,0,0,147,4,16,21,21,3,0,3,0,0,71,78,133,79,32,17,7,3,4,0,340,193,203,96,10,14,11,5,0,0,535,5,4,37,17,14,12,3,0,0,94,9,17,26,20,8,4,0,0,0,81,4,25,47,40,15,15,3,0,0,141,0,11,20,5,7,4,0,0,0,47,12,98,225,98,36,36,24,4,0,534,11,11,44,21,10,4,0,0,0,103,4,28,85,41,27,16,10,0,0,209,94,150,190,85,55,45,25,3,0,633,19,70,192,85,54,44,15,7,0,491,18,28,29,18,12,8,4,0,0,117
206041125,0,6,23,15,8,8,10,5,0,79,34,142,711,371,244,202,127,24,0,1853,0,0,3,0,3,3,7,7,0,27,0,0,3,6,9,0,0,0,0,21,0,13,43,22,17,17,7,0,0,123,0,0,11,6,6,3,0,0,0,29,0,8,66,32,14,13,8,0,0,146,0,8,31,15,15,10,6,3,0,89,8,29,74,49,39,23,11,6,0,227,11,27,81,36,14,13,6,0,0,197,0,6,18,18,14,18,11,0,0,78,3,6,46,18,21,11,9,0,0,122,0,8,90,76,43,46,34,10,0,301,0,4,34,18,9,15,16,5,0,99,0,38,292,176,95,78,63,13,0,755,0,6,44,21,14,4,3,0,0,104,0,7,65,35,39,31,10,0,0,185,13,16,100,83,58,61,23,0,0,355,0,41,192,112,59,70,38,14,0,524,3,3,34,9,14,14,4,0,0,89
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,3,20,54,16,8,10,0,0,0,120,76,519,1251,506,232,159,53,8,0,2813,0,0,4,4,0,3,0,0,0,12,0,0,3,3,0,0,0,0,0,7,4,14,73,26,18,18,4,3,0,155,0,0,18,16,6,0,0,0,0,42,0,17,55,40,24,17,0,0,0,153,0,10,35,24,12,3,0,0,0,84,29,147,167,60,23,24,3,0,0,452,63,290,450,160,52,25,5,0,0,1052,3,30,92,39,17,6,0,0,0,194,0,13,65,37,29,6,0,0,0,156,0,43,150,97,47,20,11,3,0,370,0,8,49,22,14,11,11,0,0,106,4,92,457,225,79,52,24,3,0,939,0,51,144,36,17,8,3,0,0,264,0,23,90,79,54,20,4,4,0,271,3,78,158,109,54,41,12,4,0,455,5,75,231,97,51,48,15,4,0,535,0,23,61,40,9,10,4,0,0,156
206041504,5,74,99,30,9,8,5,0,0,229,221,1520,2307,551,192,84,21,0,0,4895,0,8,8,0,0,3,0,0,0,16,0,4,3,0,4,3,0,0,0,15,3,57,136,35,12,3,3,0,0,251,0,9,36,12,5,3,0,0,0,60,0,43,145,47,24,5,5,0,0,262,5,31,58,28,9,6,0,0,0,137,56,429,424,76,31,14,0,0,0,1026,195,847,926,209,43,27,5,0,0,2249,4,68,152,55,18,9,0,0,0,304,7,37,93,28,6,0,5,0,0,177,0,102,291,104,36,14,0,0,0,539,0,30,85,36,13,5,0,0,0,168,4,251,870,199,53,30,6,0,0,1426,3,81,215,48,17,9,0,0,0,368,0,30,123,41,28,17,3,0,0,247,24,200,307,111,38,22,12,0,0,706,13,190,385,124,43,20,0,0,0,772,8,54,78,22,12,5,0,0,0,179
206041505,3,37,109,32,9,8,0,0,0,194,105,1050,2544,731,258,151,28,3,0,4867,0,0,12,0,0,0,0,0,0,12,0,0,5,0,4,0,0,0,0,8,0,34,170,47,15,9,3,0,0,287,0,3,35,26,6,3,0,0,0,84,3,36,200,52,18,18,0,0,0,332,0,32,75,25,12,14,0,0,0,160,40,221,385,108,42,14,6,0,0,810,75,567,982,240,51,22,3,0,0,1947,3,52,158,52,36,9,9,0,0,310,0,28,130,58,16,9,5,0,0,243,0,98,364,165,57,20,0,0,0,710,3,24,93,32,9,11,4,0,0,173,4,205,1049,372,99,48,21,0,0,1800,4,95,286,77,33,14,7,0,0,516,0,42,177,93,41,27,10,0,0,393,15,123,314,111,43,30,11,0,0,647,9,146,406,137,54,48,10,0,0,806,6,36,104,26,12,8,5,0,0,200
206041506,3,27,56,28,15,9,4,0,0,153,124,711,1767,919,555,306,79,10,0,4474,0,7,11,8,0,0,3,0,0,23,0,0,3,0,0,0,0,0,0,6,3,35,113,62,44,29,4,6,0,286,0,8,28,22,20,0,0,0,0,76,0,34,134,64,29,20,3,0,0,293,0,16,42,34,15,11,3,0,0,120,40,210,216,87,70,22,8,0,0,652,108,251,312,110,39,24,3,0,0,851,0,21,85,57,41,26,13,3,0,247,4,21,84,66,31,17,3,0,0,223,0,41,164,126,78,29,5,0,0,444,0,16,36,26,10,4,6,0,0,98,3,161,664,354,182,78,34,3,0,1482,3,46,143,39,27,25,6,3,0,290,0,33,222,147,90,54,15,0,0,569,16,94,379,213,142,99,31,3,0,980,12,138,594,291,170,113,38,0,0,1354,6,48,102,49,22,12,6,3,0,255
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,10,40,25,9,8,0,0,0,91,18,243,927,399,189,127,47,3,0,1950,0,0,4,4,0,0,0,0,0,4,0,0,3,8,3,4,0,0,0,15,0,10,63,36,30,18,3,0,0,165,0,6,13,28,9,5,0,0,0,55,0,13,92,40,20,22,6,0,0,193,0,11,26,24,22,17,0,0,0,92,5,79,124,48,18,15,5,0,0,293,19,90,209,57,13,10,0,0,0,396,0,16,66,36,16,20,0,0,0,151,0,11,45,29,9,9,0,0,0,100,0,23,190,132,42,26,6,0,0,419,0,6,42,23,8,5,13,0,0,96,4,45,399,166,91,46,24,0,0,773,3,27,114,36,7,9,0,0,0,203,0,5,76,50,49,20,4,0,0,205,0,15,117,51,28,30,18,0,0,262,3,21,144,79,44,28,19,5,0,342,0,22,63,34,15,5,6,0,0,146
206041509,0,28,124,43,12,14,0,0,0,229,76,791,2790,1050,376,231,62,4,0,5371,0,0,6,5,0,0,0,0,0,18,0,0,10,0,3,0,3,0,0,23,0,37,167,82,47,29,9,0,0,370,0,3,60,40,15,8,0,0,0,126,0,58,235,120,52,26,7,0,0,500,0,25,99,50,31,28,4,0,0,233,17,223,443,151,42,24,8,0,0,916,62,326,631,163,33,20,3,0,0,1239,0,37,155,82,36,23,7,0,0,343,0,41,146,94,37,9,0,0,0,326,0,78,505,268,71,27,15,9,0,975,0,23,122,49,14,5,0,0,0,218,0,190,1179,486,123,65,25,0,0,2078,0,72,413,115,27,20,3,0,0,655,0,28,222,145,87,40,8,0,0,526,7,91,300,154,69,63,20,5,0,716,7,113,478,177,81,57,16,4,0,924,8,70,180,92,31,12,3,3,0,397
206041510,0,15,40,6,4,6,0,0,0,72,34,324,1131,448,221,124,24,3,0,2305,0,0,5,0,0,0,0,0,0,11,0,0,0,3,5,0,0,0,0,5,0,11,78,32,23,8,0,0,0,154,0,0,20,19,7,0,0,0,0,45,0,21,110,42,23,10,0,0,0,206,0,5,46,20,21,3,4,0,0,105,16,99,167,40,26,13,3,0,0,365,29,149,276,57,19,11,3,0,0,542,0,24,82,35,21,12,3,0,0,171,0,22,56,31,25,6,0,0,0,142,0,31,147,112,44,22,3,0,0,353,0,11,31,13,13,3,5,0,0,70,0,70,491,187,80,45,9,0,0,890,0,32,136,50,13,12,0,0,0,237,0,14,95,64,47,21,8,0,0,262,3,32,160,82,53,33,3,0,0,365,4,55,205,110,50,50,9,0,0,478,0,17,45,32,10,0,0,0,0,109
206051128,4,6,35,44,50,21,10,4,5,181,130,255,1116,975,951,629,216,34,5,4308,0,0,10,4,6,8,5,0,0,32,0,0,4,10,12,5,0,0,0,28,11,19,81,69,72,56,23,3,0,349,0,0,21,35,20,8,0,0,0,82,11,28,154,131,111,72,27,8,0,525,0,6,52,59,60,44,16,0,0,249,42,76,134,108,121,81,26,5,0,596,98,96,120,102,48,36,13,5,0,525,3,18,56,53,55,50,7,4,0,241,0,8,49,60,49,40,15,0,0,225,0,21,158,200,183,95,25,12,5,692,3,9,44,64,62,35,29,7,0,250,4,59,419,415,357,236,106,22,0,1615,0,15,91,82,61,53,14,3,0,322,6,17,91,121,127,95,40,4,0,497,25,39,138,116,138,137,59,10,0,660,10,49,265,250,222,199,76,12,0,1079,13,24,52,48,55,25,11,9,0,239
206051129,0,9,58,51,24,12,12,0,0,167,91,306,1528,1195,991,610,146,13,4,4888,0,0,3,6,12,3,0,0,0,24,0,0,3,5,8,8,0,0,0,22,6,9,75,96,107,42,14,0,0,352,0,3,23,27,14,9,0,0,0,80,8,38,275,161,114,57,17,3,0,663,0,10,56,69,65,42,12,0,0,242,37,80,231,136,121,87,5,0,0,705,101,86,152,88,58,24,11,0,0,526,0,8,55,53,49,37,11,0,0,221,9,11,83,82,65,41,6,0,0,293,0,7,128,172,149,53,4,4,0,525,0,12,81,69,47,25,3,6,0,251,0,69,410,354,337,183,55,7,0,1414,4,15,90,72,61,33,9,0,0,281,0,13,132,138,109,76,29,3,0,504,11,44,278,220,190,136,46,0,0,923,13,61,371,275,216,224,62,0,0,1222,5,27,96,67,62,46,15,0,0,316
206051130,8,8,42,37,52,25,8,5,0,177,119,211,973,1233,1105,682,192,28,0,4536,0,0,9,8,4,5,0,5,0,25,0,0,0,8,6,3,0,0,0,25,5,6,74,137,119,79,23,5,0,450,0,0,22,51,30,16,0,0,0,116,4,35,198,171,132,95,22,0,0,655,0,4,54,73,84,64,11,0,0,290,53,57,127,151,130,86,22,8,0,634,89,62,87,68,62,31,17,3,0,419,7,13,53,96,94,69,23,0,0,358,0,10,40,84,72,44,18,0,0,265,0,14,125,246,239,104,17,5,0,746,0,8,42,55,55,44,17,7,0,233,5,41,278,449,343,204,88,10,0,1421,5,11,65,76,80,37,13,4,0,287,0,12,108,130,167,84,20,4,0,529,25,20,123,140,161,130,41,5,0,639,0,43,198,228,188,174,58,3,0,893,14,22,58,48,45,33,10,0,0,231
206051134,4,15,60,52,24,12,8,0,0,172,105,474,1929,1237,821,438,124,12,6,5134,0,0,4,5,3,4,0,0,0,18,0,0,3,4,0,0,0,0,0,11,5,21,132,94,58,46,8,0,0,359,0,4,40,25,28,5,0,0,0,103,3,40,311,142,73,35,8,0,0,611,0,6,78,65,32,13,6,0,0,202,39,144,339,165,100,44,21,0,0,855,76,164,294,137,52,21,5,5,0,752,4,31,92,63,44,21,16,0,0,272,3,22,106,87,46,34,7,0,0,311,0,20,211,180,106,28,12,0,0,563,5,8,74,47,27,16,10,3,0,182,0,81,556,388,267,130,31,10,0,1462,6,36,148,88,59,42,14,0,0,381,0,21,165,164,120,74,17,0,0,564,15,68,345,269,193,125,45,5,0,1062,4,97,506,282,213,149,44,5,0,1305,4,27,93,66,54,30,4,0,0,276
206051511,0,0,9,5,0,0,0,0,0,23,5,61,268,130,67,23,3,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,11,6,6,0,0,0,49,0,0,3,4,6,0,0,0,0,7,0,0,63,21,14,6,0,0,0,106,0,4,13,8,6,3,0,0,0,35,11,15,52,22,3,6,0,0,0,103,5,17,47,18,3,0,0,0,0,93,0,9,29,8,6,0,0,0,0,61,0,8,9,9,5,3,0,0,0,34,0,8,42,33,16,9,0,0,0,104,0,4,11,4,5,4,0,0,0,26,0,13,90,46,19,12,0,0,0,181,0,7,31,9,4,0,0,0,0,48,0,5,12,10,9,7,0,0,0,49,0,5,38,22,9,5,0,0,0,81,0,11,44,19,16,3,0,0,0,91,0,5,16,9,10,4,0,0,0,45
206051512,0,10,37,33,26,13,11,0,0,134,72,235,1028,795,635,382,116,18,0,3285,0,0,0,0,9,3,0,0,0,15,0,0,4,0,0,0,0,0,0,13,3,18,65,60,43,36,10,0,0,242,0,0,22,24,14,6,0,0,0,63,0,24,151,76,48,48,18,0,0,370,0,6,35,33,45,25,6,0,0,156,23,73,151,86,62,44,15,3,0,463,60,78,124,69,49,19,5,4,0,411,0,9,51,50,29,20,3,4,0,167,0,13,60,54,42,25,9,0,0,203,0,20,170,171,125,65,19,3,0,566,0,9,44,53,28,24,3,4,0,163,0,47,451,358,268,124,62,15,0,1329,0,13,103,57,46,36,4,0,0,260,0,8,108,96,93,71,21,6,0,399,6,38,136,111,100,69,23,7,0,481,8,35,209,149,117,98,38,7,0,657,6,24,75,50,32,29,7,4,0,226
206051513,0,12,68,39,17,14,0,0,0,145,55,313,1689,909,501,334,100,3,0,3901,0,0,3,4,5,0,0,0,0,19,0,0,0,9,0,0,0,0,0,10,0,9,125,69,46,37,3,0,0,291,0,5,33,27,19,0,3,0,0,76,5,39,300,114,52,36,9,0,0,560,0,6,61,62,25,15,3,0,0,180,20,94,252,118,59,44,11,0,0,594,35,105,288,111,50,20,4,0,0,608,0,21,91,60,29,21,9,5,0,231,6,8,82,72,47,20,3,0,0,249,0,25,185,125,77,26,9,0,0,446,0,7,63,37,21,16,3,0,0,144,0,44,476,314,160,93,35,13,0,1135,4,18,183,92,42,18,7,0,0,366,0,28,178,106,89,46,18,0,0,464,3,30,201,169,103,81,27,0,0,627,3,56,406,223,126,127,35,0,0,979,7,22,74,66,22,10,13,0,0,214
206051514,0,5,67,48,27,20,3,0,0,171,73,305,1535,954,689,510,129,12,0,4200,0,3,7,10,0,4,0,0,0,25,0,0,3,9,6,5,0,0,0,24,0,18,93,84,51,41,11,7,0,301,0,0,31,22,16,14,0,0,0,80,0,32,249,123,73,49,9,3,0,539,0,8,59,44,42,18,3,0,0,180,20,74,211,100,75,52,20,0,0,556,57,126,301,124,57,27,7,0,0,694,0,15,74,69,65,38,9,0,0,266,6,12,70,70,57,36,9,0,0,263,0,23,160,149,102,41,11,4,0,488,0,6,61,43,22,27,12,9,0,180,0,43,483,372,233,167,49,11,0,1357,7,29,137,72,44,38,4,0,0,323,4,10,120,118,85,77,22,0,0,435,12,43,221,172,141,134,35,7,0,760,5,46,382,203,155,158,45,11,0,1005,3,35,87,73,54,31,22,4,0,308
206061135,0,12,31,19,13,15,0,3,0,95,63,294,928,577,468,324,143,18,0,2816,0,0,5,7,0,5,0,0,0,19,0,0,6,5,0,0,0,0,0,15,6,18,57,45,43,25,12,5,0,202,0,0,5,11,7,4,0,0,0,29,6,12,109,62,51,24,13,0,0,272,4,12,38,38,40,17,10,0,0,152,13,90,145,96,61,38,16,3,0,465,40,70,90,35,31,12,11,5,0,286,0,10,55,25,22,10,11,0,0,136,3,7,43,36,26,6,9,0,0,132,0,22,111,105,112,44,24,12,0,437,0,14,52,52,40,17,21,0,0,186,0,71,335,212,161,95,61,14,0,951,0,10,58,39,36,12,12,6,0,174,0,10,93,51,35,40,7,3,0,245,7,36,115,99,65,78,25,4,0,429,8,61,254,135,119,124,57,12,0,770,3,14,40,26,27,14,3,4,0,138
206061136,3,33,112,44,24,16,11,3,0,249,104,714,2754,1318,754,485,188,15,0,6331,0,0,17,5,7,3,0,0,0,37,0,0,9,17,5,3,0,0,0,34,9,21,155,87,57,56,11,0,0,397,0,10,60,52,19,3,0,0,0,150,0,64,410,157,89,41,13,3,0,768,0,31,125,70,50,23,13,0,0,315,32,199,467,197,112,71,29,0,0,1109,65,235,326,155,48,33,9,0,0,880,0,22,131,70,36,23,9,0,0,293,3,36,139,102,62,27,12,3,0,398,5,52,410,258,126,65,21,0,0,938,0,34,149,76,40,23,9,0,0,337,3,128,1030,531,289,138,58,11,0,2190,4,27,221,85,59,39,20,0,0,460,0,35,235,177,113,63,19,5,0,646,16,73,334,218,139,116,37,7,0,937,5,136,702,310,195,187,73,6,0,1616,7,48,145,77,36,34,17,0,0,363
206061138,6,14,32,29,35,26,21,5,0,165,90,333,832,509,552,486,295,73,0,3168,0,0,8,4,9,7,12,4,0,44,0,0,0,5,6,4,0,0,0,20,0,10,36,28,33,28,31,6,3,185,0,4,11,13,8,4,0,0,0,43,0,24,108,59,39,37,30,11,0,316,0,20,36,27,48,45,33,18,0,230,36,97,139,98,74,82,48,11,0,576,41,67,90,46,38,29,12,12,5,338,0,12,32,18,27,17,8,0,0,114,3,13,47,29,20,17,17,3,0,157,0,31,125,117,127,116,73,19,7,619,0,21,72,39,48,69,56,21,3,335,3,96,310,168,218,169,125,33,6,1131,0,10,43,32,22,30,16,3,0,165,0,10,58,54,37,44,17,0,0,221,11,48,119,92,81,86,37,13,0,485,6,66,215,143,179,182,160,46,0,998,4,15,38,23,15,22,7,0,0,129
206061515,0,19,78,37,10,4,5,4,0,159,60,482,1946,732,339,221,101,9,3,3903,0,5,6,3,5,10,3,0,0,26,0,0,4,7,4,5,0,0,0,23,0,16,119,54,23,14,4,0,0,238,0,6,28,19,6,4,0,0,0,68,0,37,193,82,33,20,3,0,0,372,0,14,71,46,19,22,8,0,0,181,16,120,271,129,49,31,12,4,0,640,41,136,251,85,39,15,10,0,0,578,0,8,67,44,17,16,7,0,0,167,0,16,126,58,22,23,7,0,0,248,0,35,295,145,78,45,15,0,4,608,0,12,87,46,31,25,7,6,0,217,6,102,855,319,110,80,44,7,0,1513,0,20,132,62,24,21,8,0,0,270,0,37,173,120,35,23,5,0,0,404,6,56,277,139,68,40,13,0,0,603,3,86,456,162,74,66,42,3,0,898,6,30,110,33,23,11,5,0,0,218
206061516,0,13,53,20,20,9,7,0,0,131,56,352,1373,624,350,247,107,18,0,3111,0,0,11,0,5,0,0,3,0,24,0,0,8,10,3,0,0,0,0,20,0,20,80,45,35,29,11,0,0,221,0,5,26,23,5,5,0,0,0,62,3,21,170,62,22,20,6,0,0,299,3,15,71,34,20,19,3,0,0,167,22,94,172,110,48,31,17,6,0,498,42,61,151,62,25,24,6,0,0,367,0,10,47,22,13,9,4,0,0,111,0,13,89,46,22,10,6,0,0,189,0,26,209,127,63,32,13,0,0,465,0,12,65,36,19,21,16,0,0,167,4,92,573,243,147,102,37,5,0,1197,0,17,99,33,35,18,7,7,0,208,0,16,112,56,38,38,10,3,0,275,7,26,191,90,49,54,21,5,0,439,3,56,343,152,94,84,35,5,0,771,0,33,70,40,22,18,10,0,0,189
