SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
201021009,44,31,78,30,40,73,40,30,68,41,45,86,25,48,74,181,200,379,35,46,79,41,37,81,48,46,94,51,38,83,45,30,73,214,198,411,44,36,86,51,46,90,46,38,90,48,34,87,50,53,99,236,213,450,45,38,83,42,38,75,32,28,59,37,36,71,36,22,59,190,158,349,38,24,62,36,26,62,34,28,61,28,25,54,17,20,44,156,124,277,32,36,66,33,33,59,27,26,55,30,43,73,30,26,56,150,161,310,27,26,55,39,33,71,35,38,80,28,36,60,30,39,71,164,172,342,38,41,83,43,34,82,41,45,92,46,39,84,45,39,84,215,207,422,48,49,98,48,49,99,45,40,89,55,54,109,38,41,82,232,243,471,46,40,93,42,54,99,41,41,84,42,39,91,44,61,99,223,237,456,55,51,109,44,44,85,51,53,105,53,46,99,49,51,102,251,251,499,55,36
201021010,37,43,84,26,30,64,29,47,79,56,39,89,51,45,91,197,203,403,39,40,74,47,43,90,49,33,82,50,42,99,50,35,89,240,199,436,55,31,90,50,51,98,44,55,101,48,33,82,60,47,110,260,226,481,38,39,79,51,54,104,35,49,82,32,42,74,24,25,50,187,203,388,38,27,59,32,25,59,24,30,56,28,25,54,31,24,47,155,124,273,23,17,43,19,22,39,36,30,62,34,33,63,33,48,86,141,159,298,45,30,76,32,30,59,40,44,88,29,31,63,37,43,83,185,177,364,34,37,67,48,50,94,44,36,83,46,47,95,41,39,80,208,213,425,24,60,88,45,50,90,37,39,75,47,37,82,47,40,90,207,225,431,58,39,104,57,48,106,47,68,112,55,48,102,82,57,142,302,259,566,58,58,114,59,52,111,49,74,119,54,46,103,60,54,109,277,287,563,50,67
201021011,35,37,73,39,21,64,34,46,79,28,37,61,37,25,61,170,159,334,25,37,67,57,33,89,39,46,83,58,42,96,51,50,104,230,208,432,46,49,99,49,36,88,48,55,98,66,65,131,37,59,97,250,265,513,48,61,112,34,36,69,54,37,95,38,29,69,46,27,71,226,186,413,24,29,60,27,23,52,22,23,50,27,22,45,26,26,54,127,121,248,28,22,51,22,49,65,37,35,71,40,29,68,37,35,73,169,163,333,31,36,65,45,42,89,43,50,92,55,52,104,36,43,74,210,220,429,46,32,78,46,48,95,51,34,86,50,55,111,37,58,99,227,238,466,45,59,101,50,47,94,57,61,116,60,63,123,60,70,130,276,294,569,52,66,122,55,60,119,61,66,136,77,70,147,65,83,150,308,360,664,95,89,183,78,79,154,86,109,198,71,78,150,73,81,153,402,435,842,79,85
201021012,43,29,72,37,22,56,27,39,63,41,39,82,36,39,80,179,168,350,40,39,80,36,31,72,43,38,83,39,30,68,45,53,95,195,191,389,36,44,76,37,56,95,52,47,94,39,52,90,62,38,107,228,235,464,68,42,107,53,40,86,48,43,88,48,35,82,46,34,80,249,196,447,26,22,51,27,28,52,36,16,54,24,27,48,19,15,37,133,114,247,27,22,45,24,31,52,17,20,28,19,29,49,24,29,50,104,129,229,32,24,52,28,34,58,29,33,65,30,37,65,39,31,69,158,158,309,27,34,65,35,39,73,39,43,91,41,50,96,26,39,63,172,210,386,33,46,81,34,38,73,33,33,67,51,44,98,59,38,98,210,205,417,48,43,96,51,50,108,45,48,96,41,50,92,45,51,95,232,247,483,70,70,139,55,48,101,55,59,111,47,47,90,52,41,89,274,257,529,45,43
201031013,14,18,33,11,15,24,17,26,36,15,16,28,13,18,29,65,84,142,19,15,34,20,8,28,15,10,29,25,22,46,15,19,37,91,72,163,14,17,36,27,19,44,28,17,50,23,16,39,28,17,43,110,92,202,21,14,37,19,25,44,20,18,42,22,14,37,10,12,23,94,87,178,10,11,23,19,7,26,20,8,26,7,7,19,6,9,20,64,48,115,9,24,35,10,14,24,13,13,21,5,10,19,10,10,19,53,64,122,19,6,27,15,15,27,10,20,28,8,20,27,21,9,30,68,73,141,8,12,24,13,20,29,11,13,27,15,10,26,17,16,31,67,70,140,17,14,27,11,12,21,15,24,37,18,15,23,27,18,43,80,80,159,16,21,37,15,27,38,26,19,48,29,24,52,18,25,45,110,117,224,29,30,57,30,37,65,28,28,56,21,25,46,36,28,61,145,148,287,36,30
201031014,12,20,30,23,18,38,14,24,36,24,15,36,19,16,36,88,97,179,14,29,45,28,27,54,26,29,52,26,20,46,20,26,49,117,128,246,20,28,50,21,21,48,29,27,54,25,32,60,21,19,36,118,132,249,32,27,55,23,24,46,25,22,41,21,23,41,27,20,46,122,105,227,20,21,36,16,18,28,13,15,31,24,21,40,31,21,55,99,96,197,19,16,33,21,10,34,24,14,37,17,27,48,17,20,36,97,92,186,25,20,37,17,14,34,24,12,41,16,26,43,30,27,56,116,98,216,33,36,69,25,21,49,18,15,36,29,29,54,19,34,58,131,130,263,26,20,43,26,21,50,34,25,60,32,18,47,37,28,68,153,114,264,34,19,53,29,35,66,34,31,67,27,33,55,55,27,83,182,140,319,57,34,85,31,34,67,33,32,71,37,32,75,34,31,69,194,168,364,31,21
201031015,26,19,43,15,24,44,23,25,48,27,25,49,29,21,55,122,117,246,33,31,66,33,27,63,41,26,69,33,40,76,24,38,70,164,170,338,31,20,54,49,31,78,42,36,79,40,30,69,42,39,84,201,159,369,33,31,63,32,24,58,29,26,56,26,32,57,19,12,36,142,133,278,26,22,49,23,29,48,20,22,47,30,13,47,26,18,44,132,107,239,26,22,45,22,18,38,16,25,46,20,26,51,22,19,44,114,109,218,35,24,63,32,24,54,24,31,57,30,20,57,24,23,41,140,124,267,35,36,67,29,22,47,26,29,54,26,34,63,24,21,51,145,138,284,33,25,56,25,29,49,27,29,53,40,24,63,27,31,64,154,136,289,37,41,74,31,36,63,39,29,66,33,38,78,46,48,95,187,189,379,37,43,76,38,46,82,43,33,80,40,31,70,39,39,76,189,190,379,41,27
201031016,35,33,69,38,22,61,34,38,66,37,35,73,35,35,70,173,170,348,49,36,80,34,42,72,34,40,73,57,32,88,48,38,87,213,187,403,52,38,91,37,45,76,46,47,94,45,43,91,48,59,106,225,236,461,47,47,97,51,40,84,43,47,89,32,33,69,37,41,79,211,206,416,37,28,69,33,28,63,30,42,74,40,38,79,38,36,72,187,179,360,33,45,82,32,41,72,47,47,97,46,46,89,41,38,78,200,218,412,42,40,84,32,40,70,38,42,80,51,32,81,34,44,81,194,197,393,26,33,62,40,33,75,37,32,70,23,48,71,15,44,59,144,185,329,40,34,74,34,21,58,36,39,75,35,37,65,27,36,63,168,168,333,45,38,83,40,54,91,44,55,97,59,34,88,42,52,96,228,231,458,46,54,97,56,56,103,47,55,98,38,46,85,52,40,92,237,250,488,50,42
201031017,19,18,35,20,22,39,22,26,44,24,13,40,16,16,36,94,97,191,32,25,59,33,32,58,17,29,49,29,27,59,24,39,57,135,143,288,36,30,62,39,32,68,32,22,58,39,23,63,27,32,58,177,144,316,33,30,67,23,25,49,20,17,38,27,28,57,31,26,63,147,127,272,29,16,44,15,14,25,27,18,40,26,18,36,24,24,44,111,87,202,15,22,42,20,11,30,21,20,44,14,16,31,18,9,31,97,80,178,22,28,49,27,21,48,21,27,44,19,29,48,7,21,29,99,126,218,28,18,48,24,20,43,16,28,47,13,22,36,27,30,51,103,123,219,26,35,60,15,31,40,26,19,46,35,26,54,27,20,49,120,125,247,23,25,46,25,37,65,23,28,55,28,28,61,27,45,73,134,157,290,57,48,106,47,33,75,58,37,92,59,41,104,42,39,82,256,209,460,40,40
202011018,84,73,155,80,85,171,94,71,165,72,73,143,72,79,149,404,378,780,84,78,161,85,63,146,76,83,154,69,80,148,75,75,150,392,368,759,89,63,149,65,58,122,94,54,145,79,65,143,83,80,168,405,319,728,84,80,162,71,71,137,79,89,171,89,70,151,79,80,165,390,392,785,106,91,193,90,118,214,114,129,243,113,122,240,133,130,262,559,591,1146,123,119,247,124,152,272,129,140,268,125,126,250,113,136,246,606,667,1279,123,109,230,103,129,235,106,100,199,78,119,192,103,102,203,514,551,1065,101,105,207,101,88,182,95,95,192,98,101,192,63,92,161,460,472,931,93,86,182,65,78,142,51,74,123,88,69,159,58,63,125,355,376,728,86,80,164,87,89,175,75,99,181,86,111,197,100,98,198,431,475,911,106,94,207,98,84,179,87,85,169,79,87,167,89,104,195,461,458,918,87,93
202011019,83,100,181,81,84,170,82,72,157,80,81,161,88,67,152,419,399,826,86,78,166,69,75,146,98,76,171,93,85,177,89,93,182,428,412,845,80,70,149,72,69,140,93,82,172,91,87,178,84,78,167,421,386,805,75,72,148,77,58,135,66,72,137,70,78,152,78,87,162,362,370,734,79,75,161,84,73,161,80,98,182,81,84,170,107,90,196,432,428,861,115,116,231,95,99,197,105,119,227,100,102,197,103,90,195,515,524,1043,84,123,212,72,99,171,92,95,183,80,88,173,75,105,175,410,500,912,80,81,155,72,77,151,73,73,145,88,68,156,64,80,141,373,370,742,57,76,126,59,82,138,68,65,139,74,75,151,60,69,123,315,368,682,57,82,138,74,82,151,69,63,131,58,92,150,68,58,127,331,373,698,75,78,152,67,64,131,63,79,145,76,89,169,67,73,137,342,389,732,67,89
202011020,58,57,110,62,81,136,66,64,132,66,61,129,64,79,144,315,340,657,67,57,125,74,53,124,97,66,160,81,74,152,90,76,170,411,322,736,65,62,119,83,68,151,98,75,173,82,65,145,83,76,154,409,339,751,69,56,123,75,78,158,72,78,148,75,101,178,94,81,176,388,393,779,91,78,169,100,89,193,87,107,198,84,98,185,92,85,182,456,462,922,86,92,180,80,84,159,83,90,171,71,83,153,98,107,201,421,450,872,85,88,167,86,86,175,77,88,159,80,77,157,75,100,170,398,434,832,93,87,177,87,85,177,70,64,134,70,66,140,70,84,153,389,383,774,66,71,141,57,75,133,57,74,133,68,90,150,68,85,154,317,396,711,72,79,150,78,74,155,75,65,144,83,88,177,78,84,158,388,398,789,74,109,183,74,98,170,79,89,160,73,107,180,74,102,171,369,505,872,88,73
202011021,40,51,92,44,43,83,46,62,110,45,52,96,53,54,107,234,258,488,34,49,88,50,55,109,53,47,99,42,56,102,58,44,100,240,255,498,63,51,119,66,54,120,73,47,120,81,70,153,87,77,161,372,299,667,60,63,122,44,63,111,72,56,125,71,72,141,52,89,138,302,337,638,65,105,167,81,98,182,82,97,172,84,90,173,62,74,134,369,461,832,74,67,138,64,62,128,66,75,138,60,74,132,66,55,118,327,340,662,54,58,111,60,66,126,63,68,129,61,53,115,46,53,102,289,303,588,55,49,107,50,72,127,47,59,103,45,56,100,52,66,117,246,307,555,48,63,117,51,68,116,58,51,109,65,64,133,54,56,111,275,309,587,52,59,114,42,57,99,56,72,126,64,67,125,45,70,116,262,323,584,62,75,137,40,56,97,47,45,92,59,55,109,37,62,100,250,290,539,53,59
202011022,118,104,228,113,120,228,114,120,235,104,131,240,133,128,257,585,597,1182,128,125,250,142,111,252,117,106,223,126,136,260,128,94,224,643,573,1213,114,119,239,109,109,217,121,101,220,97,129,223,127,111,241,574,567,1145,110,117,225,97,113,210,122,108,229,104,91,195,96,103,200,528,533,1064,96,97,186,117,95,213,106,136,241,119,123,243,121,116,236,562,564,1125,132,132,267,153,151,301,147,139,285,154,154,306,156,138,291,740,709,1450,152,151,308,125,182,306,155,133,285,147,160,307,129,163,291,705,795,1498,132,149,285,153,140,287,124,158,285,118,144,264,102,113,212,635,701,1333,114,143,255,113,107,218,100,111,214,107,111,221,120,135,259,553,605,1162,105,117,228,114,103,221,112,111,222,102,123,221,127,138,261,564,590,1151,97,140,235,92,112,211,119,131,249,96,137,234,95,100,193,496,621,1117,92,108
