SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
201021009,0,0,30,4,0,9,0,40,0,91,8,8,48,8,4,13,8,19,3,119,28,22,99,22,6,9,25,35,4,243,63,55,103,19,17,12,53,46,7,376,76,40,95,19,26,19,65,51,5,395,67,41,67,23,21,8,65,41,8,344,28,4,21,4,9,5,12,5,5,88,9,0,0,0,0,0,9,0,0,18,7,0,0,0,0,0,0,0,0,7,286,175,454,94,77,75,233,243,36,1680,0,0,3,19,3,31,0,17,4,75,5,8,10,19,13,23,5,17,0,99,23,61,10,49,50,21,0,10,0,233,44,108,19,52,71,24,0,16,8,341,51,96,20,61,87,19,8,21,3,377,39,58,17,54,74,23,0,28,13,302,16,9,0,3,21,0,0,3,0,60,6,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,192,350,80,256,321,145,19,110,23,1501
201021010,0,0,20,0,0,18,0,25,0,65,7,7,46,3,4,8,16,33,0,114,37,27,91,11,9,7,24,46,0,262,67,45,102,13,11,7,24,43,3,330,98,67,103,30,19,14,48,37,7,422,98,52,85,14,21,11,50,58,7,396,59,28,17,6,14,4,16,5,3,158,21,0,0,0,0,0,0,7,0,36,0,0,0,0,0,0,0,0,0,0,388,228,467,83,78,78,185,251,26,1774,0,0,0,25,9,43,4,17,5,104,0,12,12,30,10,19,0,12,0,90,32,55,22,54,39,18,3,25,4,243,45,97,13,49,62,25,0,25,4,320,50,99,26,64,74,28,8,28,0,383,57,95,19,71,74,33,3,43,0,393,24,27,8,9,20,9,3,12,0,111,7,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,207,394,90,302,285,167,24,157,20,1650
201021011,3,6,23,16,0,20,5,36,3,104,8,0,37,10,5,7,8,18,3,92,58,25,99,26,4,15,15,35,8,289,94,97,103,18,17,13,14,40,8,406,133,126,111,31,16,33,46,43,16,563,133,133,108,48,38,24,36,55,10,582,76,72,23,9,14,8,21,19,5,234,38,7,0,0,0,3,0,4,0,51,0,0,0,0,0,0,0,3,0,8,545,469,501,157,92,115,142,251,48,2325,0,0,0,25,6,14,3,18,7,67,0,6,8,28,10,13,0,12,0,81,43,54,38,65,37,17,4,28,7,281,68,130,33,62,49,14,0,33,8,391,121,172,28,92,95,28,3,44,15,587,92,166,18,77,86,53,5,47,5,552,37,40,3,15,25,6,9,11,4,159,14,4,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,373,565,131,364,304,147,18,200,46,2148
201021012,6,0,47,5,5,23,9,33,3,127,9,5,38,6,3,6,6,25,0,103,37,23,63,16,7,3,29,29,3,200,62,47,94,24,6,14,37,28,6,319,101,56,92,20,19,12,56,38,18,409,82,48,71,22,19,20,63,43,9,370,49,16,10,5,9,8,17,12,0,125,22,7,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,4,369,196,421,84,61,86,219,210,44,1692,0,5,4,19,4,52,0,19,0,99,0,12,9,21,14,18,3,11,0,81,18,73,21,41,43,11,0,17,0,223,44,84,20,40,70,16,0,16,3,309,57,111,19,49,93,18,8,22,6,383,42,74,11,49,75,20,0,21,5,304,14,14,3,11,12,9,4,16,0,82,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,182,381,84,220,319,143,13,120,19,1488
201031013,3,0,8,0,0,4,3,16,0,33,4,0,22,4,0,0,7,18,0,54,16,6,19,6,0,6,17,20,3,94,30,14,24,4,4,0,21,8,0,102,61,13,24,9,0,7,33,16,3,179,43,19,28,13,6,6,25,25,5,165,32,7,9,0,0,5,4,18,0,79,14,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,4,210,61,131,43,14,40,106,114,18,736,6,0,0,9,0,9,0,9,4,31,4,0,4,6,4,0,0,3,3,29,6,23,10,19,16,7,0,6,0,92,19,15,6,23,17,6,4,7,3,95,30,29,5,24,41,8,0,13,5,161,30,25,4,29,24,11,0,17,0,140,13,17,3,4,6,0,0,6,4,62,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,108,106,40,113,107,53,5,67,18,618
201031014,3,0,17,3,0,11,4,13,0,50,5,4,28,7,0,5,7,14,0,73,24,10,46,6,0,0,15,23,8,135,37,17,33,11,6,6,24,24,5,159,52,16,48,25,4,3,36,35,8,228,58,17,30,8,7,6,45,31,4,222,32,7,12,3,5,3,14,7,3,92,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,235,70,213,65,26,41,149,152,30,979,0,0,0,11,0,16,0,10,0,41,5,5,4,15,9,11,0,12,0,59,15,32,10,31,20,10,0,12,0,135,18,61,12,17,36,4,3,21,0,178,33,37,11,44,40,16,3,14,3,204,37,39,7,32,47,15,0,16,4,191,25,15,5,9,16,4,0,3,4,76,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,131,193,50,160,166,86,17,92,15,903
201031015,3,0,18,0,0,5,8,28,3,62,7,5,36,9,3,6,10,21,0,95,18,16,75,15,7,4,29,32,0,191,36,27,73,12,13,6,32,32,10,237,35,28,79,13,19,13,47,34,9,273,46,25,52,14,6,12,37,39,3,229,23,10,16,0,7,8,8,8,0,73,8,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,183,112,350,59,51,51,171,184,25,1171,0,0,0,15,3,20,0,7,0,62,0,3,6,12,15,18,0,11,0,63,22,36,16,34,47,11,0,9,0,171,20,48,11,32,37,24,3,14,0,195,29,59,17,61,61,20,0,23,5,272,21,31,10,26,41,22,3,19,0,177,14,12,0,10,13,5,0,5,0,57,3,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,108,193,60,194,214,122,17,94,15,1009
201031016,7,0,17,6,3,19,6,26,0,81,3,3,45,11,4,14,3,30,0,115,21,29,85,29,9,19,28,57,9,279,35,22,48,16,9,9,25,52,4,215,41,27,67,28,10,16,44,42,7,282,30,16,57,24,15,14,50,60,6,274,22,10,10,5,0,3,19,13,3,90,3,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,159,106,336,118,53,96,174,282,36,1357,0,0,0,19,5,59,0,14,3,99,3,12,9,40,11,26,3,15,0,120,10,73,27,66,27,29,3,25,5,269,25,48,21,57,35,14,0,29,3,234,30,38,25,70,54,36,8,42,3,300,20,46,22,65,50,29,8,55,9,302,19,12,4,12,15,10,0,19,3,98,0,0,0,0,4,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,111,243,99,325,206,205,23,194,24,1429
201031017,0,0,23,3,0,15,0,22,0,59,9,3,24,0,0,14,4,11,0,72,12,5,39,14,5,3,24,26,3,125,23,9,42,13,8,9,26,26,3,155,41,11,53,18,10,11,38,43,8,227,60,12,57,14,9,7,43,41,13,266,38,10,19,0,0,6,13,10,0,100,14,0,3,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,205,55,256,65,33,64,144,171,29,1026,3,0,0,9,0,27,0,8,0,49,3,3,5,18,10,12,0,10,0,62,8,27,6,38,16,10,7,17,0,130,11,18,17,31,36,13,3,17,4,157,26,39,14,57,35,22,3,27,8,239,30,38,8,48,49,26,11,41,0,248,15,8,0,14,12,8,3,8,0,63,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,101,139,46,221,158,120,19,128,18,950
202011018,5,0,35,14,3,35,12,60,4,174,15,43,103,51,14,39,24,81,17,387,65,215,204,85,46,51,68,110,24,860,87,126,118,41,28,29,61,95,12,601,107,136,106,55,36,29,81,79,15,634,89,109,89,34,30,19,70,68,12,524,27,38,19,14,5,12,20,25,3,167,0,3,4,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,399,675,682,288,161,221,334,525,90,3364,4,0,3,47,3,85,0,25,4,175,18,72,21,115,61,65,3,49,4,414,67,329,46,165,113,65,9,56,13,856,52,184,35,90,91,29,18,45,4,557,70,198,20,110,108,34,10,61,11,629,54,165,16,101,103,43,6,62,9,562,12,53,3,22,32,12,4,17,3,151,3,0,0,0,5,3,0,0,5,20,0,0,0,0,0,0,0,0,0,0,274,1003,143,659,521,341,47,319,45,3351
202011019,4,0,35,6,0,34,10,56,6,149,17,14,121,32,10,27,22,71,6,321,57,97,233,66,26,32,85,129,15,740,56,72,127,25,26,33,65,108,8,524,46,47,115,45,21,27,89,82,13,488,43,30,83,38,31,22,91,80,5,429,21,9,17,12,6,5,26,20,5,130,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,254,265,731,218,117,190,391,561,68,2801,3,0,17,35,3,87,0,23,3,174,16,38,16,100,39,51,4,34,3,298,34,203,43,181,118,54,10,68,10,731,39,113,28,126,87,37,12,56,5,502,42,85,20,127,106,61,18,57,6,524,30,85,18,103,100,33,20,72,7,468,12,32,0,29,23,5,0,9,4,114,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,172,564,142,701,475,336,61,331,41,2819
