SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
201021009,78,145,93,82,297,454,138,352,45,1680,0,4,6,0,3,13,3,9,0,49,0,0,0,0,0,0,0,0,0,0,7,10,3,4,14,13,0,3,0,50,0,0,0,0,3,0,0,0,0,11,6,20,12,5,17,15,0,3,6,78,5,3,5,3,10,13,0,0,0,34,12,51,34,12,12,15,5,0,3,141,18,58,13,9,9,11,0,0,3,121,0,3,0,0,8,8,4,4,0,35,0,0,0,0,5,0,0,0,0,9,3,3,7,4,9,9,0,5,0,37,0,3,7,5,3,0,0,3,0,22,0,11,13,11,19,18,3,10,0,86,3,10,8,3,7,3,0,0,0,36,14,12,16,8,43,26,13,8,0,142,18,31,36,32,34,18,21,23,0,213,25,43,82,47,45,39,9,15,0,313,4,7,0,4,8,0,0,5,0,33,6,15,8,5,12,5,0,3,0,50
201021010,84,172,123,122,312,426,126,361,44,1774,0,18,14,10,12,15,0,25,7,106,0,0,0,0,0,5,0,0,0,7,6,16,5,11,13,10,0,9,0,71,0,0,0,0,0,0,0,0,0,5,4,9,9,0,3,8,0,0,0,39,4,0,5,5,5,9,0,0,0,17,18,53,39,23,30,16,8,6,0,193,13,45,19,6,12,5,5,7,0,99,3,11,6,6,10,4,0,3,0,40,0,0,0,0,0,3,0,0,0,10,0,3,7,4,3,4,0,3,0,29,0,3,0,3,0,5,0,5,0,18,8,17,15,4,16,12,0,4,0,71,4,19,8,0,7,4,0,0,8,49,11,10,13,7,22,15,6,5,0,96,12,31,40,26,29,22,8,29,0,197,38,84,93,87,58,48,9,21,5,435,6,14,11,3,11,5,4,3,0,55,5,16,9,3,10,4,0,6,0,60
201021011,111,325,257,179,356,468,166,411,39,2325,6,19,23,9,14,9,6,19,0,98,0,0,0,0,0,0,0,0,0,0,8,18,19,5,9,7,5,8,0,78,0,0,0,0,7,4,0,0,0,13,5,15,6,4,4,7,0,0,0,44,3,7,4,0,8,5,0,0,0,16,19,59,36,26,13,20,3,13,3,196,36,94,42,23,29,22,11,20,0,277,4,4,5,3,5,9,0,5,0,31,4,3,7,4,3,3,0,6,0,25,5,6,9,3,12,13,8,5,0,56,0,4,4,4,5,0,0,3,0,25,3,43,34,20,16,30,8,22,0,170,12,29,11,0,9,3,0,6,0,73,11,16,19,15,31,34,9,14,4,153,11,56,41,30,37,29,14,17,0,237,36,99,96,94,48,52,14,14,3,464,3,11,10,11,4,9,3,4,0,55,5,11,16,12,3,10,0,3,0,59
201021012,77,148,119,81,270,420,145,382,43,1692,5,29,10,6,8,17,6,9,0,91,0,0,0,0,0,0,0,0,0,4,0,19,4,8,11,9,4,0,0,62,0,0,0,0,0,0,0,3,0,4,3,10,12,3,5,9,5,3,0,55,0,8,0,0,0,8,0,0,0,18,10,38,24,10,15,17,0,6,4,117,19,35,7,3,8,0,0,0,3,78,0,10,7,0,12,8,0,4,0,34,4,3,0,0,5,3,5,0,0,23,0,8,4,0,9,8,0,3,0,33,0,3,0,4,0,3,4,6,0,18,6,10,15,11,17,18,6,8,0,93,4,18,11,6,12,0,0,0,0,51,4,6,22,16,30,22,7,8,0,107,13,39,34,24,43,34,11,29,0,232,23,50,54,64,57,53,9,20,0,340,4,0,3,8,3,3,0,0,0,29,0,8,9,0,9,7,0,0,0,46
201031013,45,64,55,39,114,164,52,174,22,736,0,15,16,16,5,11,7,16,5,77,0,0,0,0,0,0,0,0,0,0,3,6,13,4,15,9,0,5,0,55,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,18,0,0,0,0,9,0,0,4,0,11,4,7,7,5,9,10,0,5,0,41,4,14,8,3,3,4,0,5,0,39,0,0,6,6,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,10,4,3,0,4,0,0,17,0,3,0,0,4,0,0,0,0,11,0,7,5,9,10,11,0,0,0,45,0,12,8,4,8,3,6,8,0,57,15,27,37,29,15,17,4,3,0,151,0,5,4,3,0,0,0,0,0,15,0,4,6,0,0,0,0,0,0,11
201031014,39,92,55,50,166,229,58,229,43,979,8,17,15,17,5,20,5,12,4,104,0,0,0,0,0,0,0,0,0,0,0,12,13,0,5,12,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,5,9,3,3,5,0,0,0,19,0,0,0,0,5,5,0,0,0,10,4,23,19,9,11,5,0,0,0,77,9,27,7,9,8,0,0,3,0,67,4,6,3,0,5,0,0,3,0,21,0,0,0,0,0,4,3,0,0,12,0,0,0,0,7,5,0,0,0,15,0,0,0,0,0,3,0,0,0,5,0,11,5,8,0,4,0,3,0,35,0,7,6,0,3,3,0,5,0,22,6,21,11,4,20,16,0,6,0,86,12,12,11,15,10,13,9,10,0,103,21,31,29,36,35,37,7,5,3,208,3,3,0,4,0,6,0,0,0,16,0,5,4,0,3,0,0,0,0,22
201031015,59,107,75,59,241,299,98,210,35,1171,0,8,3,10,8,7,0,9,0,46,0,0,0,0,0,0,0,0,0,7,0,8,7,3,10,5,3,4,0,40,0,0,0,0,0,4,0,0,0,6,0,4,14,0,7,5,0,0,0,27,3,0,0,0,5,0,0,0,0,10,8,22,31,10,21,10,4,10,0,119,9,35,7,3,5,8,0,3,0,79,0,5,4,0,3,3,0,0,0,16,0,0,0,0,0,0,6,0,0,10,0,0,8,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,16,6,5,6,15,4,3,0,53,0,11,10,6,0,3,0,0,0,32,4,7,7,5,12,8,0,5,0,55,13,18,20,19,30,8,6,5,0,118,25,34,54,57,52,32,4,8,4,275,0,5,0,6,0,5,0,0,0,19,0,9,8,7,8,3,0,0,0,34
201031016,71,155,101,98,327,310,83,171,35,1357,0,7,0,5,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,5,6,33,14,10,44,18,0,4,0,125,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,6,8,58,45,22,27,15,11,0,0,193,14,67,18,10,8,4,4,14,0,141,0,7,4,0,5,0,0,0,0,27,0,0,4,4,4,0,0,0,0,16,0,0,3,3,4,3,0,0,0,16,0,0,0,0,0,7,0,0,0,8,0,11,8,3,10,9,0,0,0,44,0,5,3,8,12,3,0,0,0,32,0,12,8,12,15,15,0,8,0,71,5,20,32,16,40,18,10,18,3,154,31,66,71,89,76,59,6,13,9,426,3,11,0,3,0,0,0,0,0,20,3,13,14,3,4,4,0,3,0,53
201031017,58,134,69,58,179,249,72,182,29,1026,3,13,10,9,9,11,0,6,0,55,0,0,0,0,0,0,0,0,0,0,9,17,11,3,28,19,4,0,0,80,0,0,0,0,0,3,0,0,0,0,5,5,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,8,48,25,9,14,9,3,5,0,116,9,29,11,3,6,0,0,3,0,64,9,8,3,5,3,7,0,3,0,33,0,0,4,0,0,0,0,0,0,3,0,0,3,0,4,6,0,5,0,12,0,0,0,0,3,4,0,0,0,5,5,11,6,4,3,3,0,0,0,34,0,14,3,7,0,3,0,0,0,25,6,10,8,5,15,15,0,0,0,55,7,17,16,6,15,9,9,6,0,96,20,46,49,60,31,28,3,13,0,261,0,6,3,3,0,4,0,0,0,18,3,8,3,5,0,0,0,0,0,25
202011018,130,353,255,223,791,815,218,514,64,3364,0,5,3,0,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,11,4,23,12,14,26,25,9,9,0,129,3,0,4,9,3,5,0,0,0,19,0,14,6,0,15,10,0,7,0,67,4,3,4,4,8,5,0,3,0,32,25,96,82,35,54,34,5,8,4,339,28,149,57,28,33,19,8,9,4,343,3,8,8,0,12,0,0,4,0,32,5,11,4,0,14,8,0,3,0,36,3,8,8,5,42,21,10,3,0,101,0,8,3,0,12,3,7,0,0,31,6,16,21,7,47,31,5,12,0,151,8,26,31,9,28,11,5,3,0,127,14,23,23,22,54,32,8,16,0,187,19,77,58,50,92,35,20,35,0,378,65,135,209,194,218,161,46,71,6,1099,4,20,11,10,9,8,3,0,0,56,12,32,26,4,23,7,4,8,0,109
202011019,116,263,197,159,711,717,217,362,56,2801,0,8,4,0,5,4,0,0,0,30,0,4,0,0,0,0,0,4,0,10,10,28,25,14,43,34,10,14,0,172,0,0,0,0,9,8,0,0,0,20,0,10,8,6,18,8,0,0,0,57,0,6,4,0,9,4,0,0,0,21,22,94,56,37,75,28,0,7,3,326,25,98,40,22,19,3,0,10,3,226,3,7,6,5,0,7,0,4,0,34,0,5,7,0,9,3,0,0,0,20,0,9,18,7,28,10,3,5,0,79,0,3,3,0,7,3,6,0,0,18,0,9,10,5,22,12,3,6,0,72,16,38,20,15,23,11,0,6,6,131,10,15,18,7,52,35,8,6,0,144,14,54,38,41,78,34,11,31,3,301,85,129,180,175,187,100,31,35,5,923,0,16,8,5,8,4,0,0,0,39,9,24,22,9,15,8,0,3,0,91
