SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
206011106,22,96,40,30,23,11,0,0,230,17,101,98,49,16,0,0,0,283,15,204,121,76,47,25,9,8,492,13,116,61,47,23,9,3,0,272,7,31,19,11,6,4,0,0,78,9,105,55,20,19,12,0,0,228,3,53,42,12,18,25,5,0,157,33,291,157,108,48,30,10,0,677,33,241,160,70,43,30,8,0,587,45,305,161,64,20,9,5,0,610,16,51,27,13,9,4,0,0,121,0,0,0,0,0,0,0,0,0,10,41,27,15,11,0,0,0,102,23,103,64,45,30,18,13,4,302,252,1733,1034,557,310,169,59,16,4141,39,114,63,31,18,7,4,0,280,4,21,32,16,6,0,0,0,87,8,50,26,14,10,0,3,3,114,4,67,47,19,8,4,0,0,150,3,30,23,7,5,0,0,0,72,43,277,141,53,45,20,3,0,586,13,124,89,51,64,53,13,0,417,41,320
206011107,32,86,51,38,27,20,0,0,259,20,106,95,43,33,10,0,0,311,37,198,129,95,74,61,24,17,624,20,87,71,35,31,19,7,0,269,7,21,19,12,10,10,0,0,70,7,117,58,26,25,9,0,0,239,3,52,30,32,35,35,13,0,188,51,219,184,135,80,26,6,5,708,20,180,125,89,46,41,16,0,525,50,192,116,61,27,6,4,0,453,13,63,42,17,7,4,0,0,150,0,0,0,0,0,0,0,0,4,6,14,37,17,9,3,3,0,100,29,83,69,35,35,27,26,14,318,302,1421,1018,636,434,272,95,39,4225,43,94,66,40,31,7,0,0,283,7,26,27,14,6,0,0,0,93,11,54,34,23,6,4,0,3,130,6,40,23,10,7,4,0,0,91,8,13,25,12,3,0,6,0,61,49,298,137,78,70,34,8,3,676,24,137,101,86,93,56,18,4,518,45,246
206011109,7,27,26,18,26,10,0,0,124,8,22,71,36,17,4,0,0,158,27,95,117,117,123,57,29,12,567,21,54,66,63,41,13,10,0,262,0,6,7,13,8,4,3,0,35,5,26,42,28,12,7,0,0,113,0,19,17,28,14,16,3,0,108,26,92,148,108,89,37,11,3,510,23,51,50,69,38,20,0,3,261,20,52,65,28,15,3,4,0,182,5,22,12,21,8,7,0,0,64,0,0,0,0,0,0,0,0,5,0,10,9,12,6,5,0,0,40,25,35,37,35,26,11,18,12,195,158,521,665,567,427,180,79,33,2635,14,34,42,29,16,9,0,0,140,0,4,10,17,0,0,0,0,38,0,13,17,8,0,3,5,3,54,6,12,14,12,3,6,0,0,49,0,10,4,3,6,5,0,0,28,27,96,107,87,48,15,9,9,398,5,84,66,91,110,42,4,5,409,26,119
206011495,31,81,54,38,29,14,3,0,244,26,91,86,38,14,7,0,0,264,40,174,108,76,65,23,15,8,505,10,82,54,42,25,9,9,0,234,4,21,10,9,6,0,0,0,58,10,92,54,21,34,10,4,5,222,6,54,31,18,27,33,4,0,170,41,209,185,95,57,27,0,0,607,58,202,172,100,51,53,9,9,648,52,268,160,66,16,10,4,0,574,21,44,23,22,4,0,3,0,116,0,0,0,0,0,0,0,0,0,16,34,20,17,15,6,0,0,112,13,81,45,26,19,13,7,7,221,332,1443,1005,564,360,198,57,24,3980,32,95,50,32,24,6,0,0,235,6,17,9,9,8,0,0,0,46,9,38,29,19,7,0,3,4,109,16,39,33,17,6,0,0,0,112,7,25,15,12,0,0,0,0,65,41,228,130,67,50,27,10,3,563,8,114,83,70,84,44,24,0,435,43,230
206011496,39,113,65,41,24,9,6,0,294,11,103,104,38,16,6,3,0,289,35,200,100,75,42,37,13,7,523,10,113,66,36,35,5,4,0,270,4,22,20,13,10,0,0,0,67,16,128,54,25,13,10,4,3,261,3,65,31,9,16,26,6,3,163,37,254,173,88,53,29,12,0,643,43,242,171,102,58,45,16,3,671,54,263,171,91,37,19,0,0,632,7,56,28,15,16,7,4,0,127,0,0,0,0,0,0,0,0,7,8,39,29,18,7,0,0,0,102,32,107,54,25,31,22,20,16,309,308,1696,1062,588,364,226,86,31,4359,62,127,47,32,19,10,0,0,293,6,33,16,7,7,5,0,0,81,15,44,30,13,5,3,4,0,118,17,80,38,22,10,3,0,0,159,9,20,21,9,3,5,0,0,67,31,311,147,75,56,29,5,0,657,13,110,81,40,67,60,14,3,389,31,259
206011497,15,54,50,31,27,10,6,0,195,26,75,71,31,17,8,0,0,225,28,142,116,82,84,54,18,7,527,34,72,69,47,32,18,11,0,284,3,16,18,8,3,5,0,0,55,11,73,52,28,19,17,0,0,199,4,29,33,33,34,22,7,0,165,41,140,158,98,60,23,0,0,524,19,133,128,78,60,23,5,0,441,40,187,114,66,21,11,0,0,433,18,49,23,8,14,0,6,0,124,3,0,0,0,0,0,0,0,5,5,22,20,14,6,3,3,0,74,26,71,63,39,35,43,20,10,310,269,1065,911,567,410,234,81,24,3559,23,67,57,34,17,10,0,0,213,3,17,19,19,0,0,0,0,56,4,25,19,10,8,9,7,4,83,4,23,25,15,8,0,0,0,77,4,21,13,5,5,4,0,0,49,30,204,132,75,61,21,9,3,542,8,96,84,95,74,48,14,0,417,37,146
206011498,17,59,47,49,22,17,3,0,214,19,75,77,52,20,8,0,0,249,26,135,131,149,90,54,22,7,624,12,79,84,57,40,15,11,5,307,3,14,16,7,6,4,0,0,56,7,49,37,41,10,6,0,0,157,3,40,38,27,32,13,3,0,163,28,143,173,159,62,25,9,0,598,31,107,123,104,65,40,10,0,473,39,141,104,73,23,11,0,0,386,21,48,27,26,6,12,4,0,138,0,5,0,0,0,0,0,0,4,8,13,21,26,8,0,0,0,76,37,48,40,37,35,35,15,13,267,251,956,917,803,426,246,82,28,3702,8,58,66,42,24,3,0,0,199,8,15,19,17,4,0,0,0,58,0,20,27,13,8,4,5,0,77,7,20,33,9,5,0,0,0,76,8,19,12,9,4,0,0,0,54,31,159,140,100,63,33,8,0,537,12,95,82,104,95,70,4,3,466,22,159
206021110,16,30,37,31,27,12,7,0,160,7,33,47,28,22,8,0,0,153,14,81,77,69,62,34,19,6,365,14,48,30,39,34,18,3,0,186,3,15,17,13,12,9,0,0,61,5,50,40,34,29,9,0,0,179,3,30,28,19,32,32,3,0,139,33,108,131,133,69,34,8,3,525,13,77,58,56,43,52,11,0,315,20,88,53,31,20,10,0,0,228,0,11,8,7,3,0,0,0,39,0,0,0,0,0,0,0,0,0,5,10,15,16,12,9,0,0,58,10,39,37,23,25,11,15,0,165,144,625,576,513,391,233,73,16,2565,18,35,25,23,21,9,3,0,138,0,6,13,15,10,3,0,0,47,0,17,18,19,4,0,3,0,58,0,17,21,19,7,0,0,0,69,3,11,10,9,7,0,0,0,47,29,147,100,92,69,35,7,4,481,0,58,52,61,72,50,10,0,318,13,129
206021112,19,71,73,68,33,15,4,0,282,13,66,100,74,30,9,0,0,292,42,180,165,147,98,73,30,8,742,13,122,91,81,46,20,10,3,386,0,33,23,28,11,5,0,0,105,13,111,77,54,27,8,0,0,290,4,45,56,41,46,24,12,4,225,25,219,275,194,101,35,8,0,858,30,202,217,139,86,44,13,4,734,41,272,186,87,55,15,6,0,659,7,50,41,27,20,6,5,0,161,0,0,0,0,0,0,0,0,3,13,29,43,24,25,4,0,0,137,47,73,63,53,39,47,40,53,416,268,1481,1409,1006,616,307,129,77,5293,23,74,65,49,27,14,3,0,253,0,17,35,27,13,5,0,0,85,9,29,27,16,8,5,4,4,111,9,56,43,29,3,0,0,0,148,4,27,25,17,13,0,0,0,82,39,296,228,138,94,47,9,6,858,13,150,131,133,132,94,11,0,664,48,281
206021499,11,58,41,64,44,29,7,0,258,11,45,83,61,19,13,0,0,232,14,132,121,127,108,56,34,13,609,18,92,58,70,34,20,7,0,303,0,20,14,23,9,8,0,0,73,12,113,67,60,39,17,10,7,326,8,43,34,48,47,32,10,0,230,37,166,207,172,106,33,7,3,737,24,166,151,132,86,47,19,5,621,38,169,112,78,58,19,0,0,475,4,25,18,19,9,3,9,0,90,0,0,0,0,0,0,0,0,3,8,32,24,22,16,8,3,0,105,29,56,59,51,27,40,25,14,303,218,1116,994,923,592,329,138,48,4355,15,62,58,66,39,13,0,0,254,3,14,23,22,13,0,0,0,74,3,32,17,15,8,3,6,7,99,6,50,35,37,9,9,0,0,138,12,32,12,8,3,0,0,0,74,34,237,158,147,101,48,13,4,740,5,119,66,110,115,85,21,7,524,27,218
206021500,12,30,26,39,25,19,3,0,154,5,61,55,48,20,9,0,0,197,7,101,74,69,44,39,14,5,356,7,81,62,59,17,7,9,4,230,0,15,14,12,4,3,0,0,56,10,69,42,36,26,14,0,0,198,0,34,28,23,29,22,8,0,144,19,136,126,107,68,28,0,4,483,16,138,112,102,60,41,10,3,482,26,153,116,69,41,9,4,0,417,11,21,18,9,11,4,0,0,71,0,6,0,0,0,0,0,0,3,5,20,25,15,4,5,0,0,62,15,45,34,35,23,9,8,6,169,132,906,721,622,365,198,62,21,3031,16,36,41,28,18,9,0,0,144,0,17,15,6,6,0,0,0,44,3,26,12,15,8,3,3,6,64,3,33,39,35,3,0,0,0,119,0,11,7,5,4,0,0,0,35,14,170,121,100,50,22,17,7,509,10,78,46,63,69,62,21,7,359,16,194
206031113,19,49,44,48,40,17,4,0,227,16,72,86,48,23,8,0,0,257,31,163,142,145,124,93,44,6,746,19,105,77,60,42,20,16,0,327,0,17,10,17,9,6,6,0,63,20,88,57,48,32,21,9,0,269,4,35,27,24,35,29,12,4,173,33,201,285,200,112,64,19,0,919,26,106,111,95,67,50,7,0,454,32,99,77,52,17,11,0,0,286,10,31,32,11,16,4,3,0,113,0,3,0,0,0,0,0,0,3,3,15,26,9,14,6,4,0,76,35,94,83,70,57,30,27,16,414,247,1062,1066,833,578,352,152,32,4322,24,50,63,51,36,7,5,0,227,3,22,41,16,14,6,0,0,97,3,35,19,17,5,3,0,0,95,8,24,21,15,8,0,0,0,75,5,15,19,9,0,0,0,0,49,49,224,166,110,103,46,14,3,700,9,90,77,71,117,105,20,0,482,35,228
206031115,4,54,24,21,16,8,0,0,129,25,88,57,25,23,4,0,0,218,16,122,65,51,28,36,7,0,335,9,52,35,19,14,7,0,0,146,4,11,3,6,0,4,0,0,31,6,61,44,17,16,12,0,0,158,5,35,21,21,15,23,6,4,129,34,171,135,75,44,16,10,0,481,23,115,81,53,33,29,4,0,354,28,110,48,18,11,4,0,0,224,6,26,22,9,12,7,0,0,77,0,0,0,0,0,0,0,0,0,9,20,11,10,8,0,0,0,52,33,91,69,48,45,32,9,6,335,202,958,621,374,262,178,48,13,2657,17,56,29,16,12,10,0,0,148,5,26,9,11,0,0,0,0,57,3,29,26,3,3,0,0,0,69,0,39,19,11,0,0,0,0,77,5,10,4,3,3,0,0,0,29,41,182,92,49,35,27,4,0,428,6,79,44,43,33,48,14,0,279,28,173
206031116,22,64,43,30,35,21,15,3,233,12,100,115,56,28,11,0,0,316,35,221,149,154,139,121,48,19,873,15,127,69,67,45,30,9,3,361,6,18,10,10,15,5,0,0,67,14,100,66,55,40,26,5,3,307,3,47,34,28,49,44,18,7,221,60,262,262,205,172,80,17,3,1060,31,150,106,77,72,55,15,7,514,44,115,60,28,11,3,0,0,275,20,38,27,20,18,8,5,0,131,0,0,0,0,0,0,0,0,0,5,23,27,22,13,5,0,0,97,34,72,49,47,52,36,32,14,334,295,1326,1014,791,690,447,161,61,4791,25,71,63,44,23,9,0,0,233,8,44,28,13,14,0,0,0,120,4,67,33,19,13,8,9,0,153,10,34,21,13,9,6,0,0,96,6,11,13,4,3,4,0,0,37,62,264,159,125,111,57,16,5,798,24,114,96,126,150,115,28,11,656,57,283
206031501,15,17,14,31,34,24,3,3,146,23,49,84,54,26,7,0,0,245,31,129,131,218,186,143,67,33,928,33,81,76,119,66,22,14,6,420,3,9,16,12,12,3,4,0,59,19,53,59,62,35,33,6,3,271,9,33,24,21,40,49,22,12,197,58,167,249,284,209,86,26,13,1091,24,86,58,46,57,41,10,0,324,34,58,38,18,6,9,0,0,161,7,27,29,18,18,9,4,0,112,0,7,0,0,0,0,0,0,7,10,13,10,17,13,14,4,0,69,55,55,60,58,40,38,27,23,341,313,775,846,954,741,469,189,88,4381,19,34,45,37,37,7,0,5,178,4,29,35,23,18,7,0,0,124,3,24,23,24,5,8,7,7,96,8,7,10,11,6,0,0,0,55,6,11,4,10,3,0,0,0,41,53,155,141,150,117,71,27,13,721,22,89,92,133,161,107,35,22,659,65,179
206031502,29,38,20,31,28,21,6,0,176,25,82,75,40,21,3,0,0,248,31,162,120,102,101,94,33,13,658,14,59,47,43,50,31,7,6,261,3,8,16,9,8,3,0,0,49,21,56,47,43,35,28,10,6,251,0,29,21,16,22,28,14,6,135,38,196,216,189,131,72,16,6,868,25,99,59,47,54,44,17,0,347,12,61,45,27,7,3,5,0,158,12,34,22,14,10,3,0,0,102,0,0,0,0,0,0,0,0,0,3,19,15,14,12,4,0,0,70,48,64,45,45,29,28,14,3,270,269,905,751,601,517,368,129,43,3590,23,47,37,30,22,11,0,0,168,9,30,18,18,12,7,0,0,88,3,35,25,12,3,0,0,0,84,5,24,17,11,5,0,0,0,70,5,5,12,4,6,0,0,0,30,55,180,118,85,90,51,21,4,604,19,91,89,84,128,77,39,10,525,49,250
206041117,156,205,39,27,18,12,12,0,477,111,243,89,26,16,3,0,0,487,159,437,95,40,43,38,21,9,837,48,167,46,14,15,13,6,0,315,9,27,9,3,0,0,0,0,51,36,132,48,28,22,21,13,5,305,11,53,16,14,13,16,11,3,137,206,407,135,59,38,40,14,6,906,92,274,122,57,48,52,22,8,685,115,222,59,34,16,0,6,0,462,35,73,41,16,11,0,0,0,171,22,4,3,0,0,0,0,0,23,16,41,20,9,5,6,3,0,103,161,234,95,80,40,28,33,24,687,1173,2516,812,407,285,242,154,61,5646,204,204,49,11,11,9,13,4,507,41,111,29,9,3,0,4,0,197,40,158,21,10,11,3,0,0,247,65,125,16,6,5,0,0,0,224,18,29,14,3,4,3,0,5,68,81,302,93,36,40,41,20,9,619,29,117,39,30,29,49,39,5,340,245,470
206041118,24,96,51,38,13,22,6,0,235,53,525,318,50,27,3,0,0,977,48,591,279,101,95,63,17,9,1198,18,96,53,20,35,13,13,0,247,4,12,4,9,6,3,0,0,37,10,82,45,16,25,15,7,0,200,3,20,19,11,15,12,0,0,83,118,590,308,160,142,61,18,4,1405,30,180,86,71,45,33,7,0,455,39,99,58,24,5,6,0,0,225,24,95,44,22,10,0,3,0,197,5,4,0,0,0,0,0,0,14,8,42,18,8,10,0,0,0,98,79,340,167,65,48,39,11,0,739,463,2770,1442,599,470,277,77,13,6109,39,120,55,17,11,5,3,0,251,29,308,110,25,7,3,0,0,475,22,243,86,12,11,0,3,0,375,13,88,32,8,3,3,0,0,146,7,9,8,0,3,0,0,0,28,31,202,62,47,37,37,11,3,427,16,113,45,34,54,32,7,0,311,167,770
206041119,6,21,13,11,15,12,17,0,94,0,23,34,12,7,6,0,0,87,4,46,37,10,34,35,19,4,188,5,37,21,11,19,7,6,0,109,0,6,5,0,0,0,0,0,12,0,55,32,16,25,17,27,0,185,0,13,11,0,10,25,8,0,63,19,124,83,66,66,60,31,0,452,5,95,48,41,50,41,28,3,313,18,53,39,18,14,10,3,0,140,6,3,13,6,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4,3,11,5,8,0,0,4,32,9,32,26,23,16,25,14,3,156,76,501,367,226,267,248,142,26,1862,7,19,12,13,9,11,0,0,76,0,6,4,3,0,0,0,0,17,7,7,8,0,3,0,0,0,28,0,23,18,8,3,4,0,0,59,0,7,7,0,5,4,0,0,16,8,86,41,23,54,41,19,17,297,4,25,28,20,37,51,22,11,192,13,107
206041120,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,11,9,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
206041121,22,71,40,26,27,18,8,0,211,13,83,102,49,16,11,0,0,275,18,200,119,88,44,39,12,13,535,12,56,47,35,17,8,9,0,184,3,17,15,9,3,4,0,0,49,4,87,59,22,25,8,0,0,204,4,27,32,23,25,24,4,7,139,35,186,193,107,76,32,0,0,640,26,133,98,61,40,33,4,0,402,16,116,84,28,17,4,0,0,273,4,37,28,9,14,0,0,0,92,0,0,0,0,0,0,0,0,0,3,17,28,17,12,3,6,0,80,28,55,50,38,22,14,20,9,229,197,1080,888,515,334,208,63,25,3317,26,64,61,16,19,5,0,0,192,0,21,21,23,9,3,0,0,72,0,37,36,14,13,0,0,0,113,7,32,33,14,6,4,0,0,99,0,12,11,6,7,0,0,0,45,27,231,153,76,44,17,8,4,567,11,98,59,65,49,46,16,3,353,30,207
206041124,52,105,26,11,14,14,11,0,240,14,69,39,7,5,0,0,0,146,25,109,35,15,18,24,18,5,253,12,53,22,10,12,9,0,0,118,4,14,8,5,0,5,0,0,35,10,54,35,11,19,11,13,0,153,8,14,11,6,9,4,12,0,54,38,116,63,44,36,22,4,3,325,36,105,52,24,36,33,13,9,309,34,81,38,10,4,4,0,0,178,6,18,7,0,0,0,0,0,39,10,0,0,0,0,0,0,0,10,3,13,9,0,0,6,0,0,38,57,55,38,23,22,13,11,10,228,327,802,375,173,177,137,90,26,2108,57,73,28,15,7,6,5,3,199,5,14,7,0,0,0,0,0,29,11,35,19,4,4,6,0,0,72,11,33,11,3,0,4,3,0,66,6,3,0,0,0,0,0,0,14,33,132,50,28,29,25,15,8,326,4,31,13,15,19,33,23,7,140,37,130
206041125,6,29,14,19,17,13,10,3,104,3,21,46,21,12,7,0,0,115,10,68,44,31,16,17,20,7,214,6,50,19,9,12,11,4,3,119,0,5,8,5,6,0,9,0,31,10,55,38,13,24,27,33,9,203,0,19,17,3,7,12,0,5,65,13,165,120,76,81,68,40,10,572,10,74,53,41,53,55,56,3,349,16,46,29,25,13,12,3,0,143,0,17,8,4,6,4,0,0,50,0,0,0,0,0,0,0,0,4,0,8,11,8,4,0,0,0,31,22,44,45,19,32,34,36,44,278,97,602,457,281,283,269,208,88,2274,11,33,22,12,12,11,3,0,95,0,12,15,6,4,0,0,0,37,0,30,7,4,0,0,0,0,44,7,40,10,8,13,7,4,0,94,0,7,7,0,4,0,0,0,16,12,119,57,34,37,38,43,13,348,0,37,31,26,25,56,29,9,221,24,176
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,48,74,25,13,16,7,4,0,191,66,195,122,32,19,4,0,0,428,79,217,76,33,26,24,10,7,474,18,48,22,11,8,11,8,0,126,3,6,3,0,4,4,0,0,27,11,71,29,20,16,13,3,0,159,0,10,22,8,9,13,8,0,72,124,310,202,69,51,31,14,0,812,41,132,71,43,38,20,17,7,362,40,110,54,31,13,8,0,0,252,26,80,32,13,6,6,0,0,169,10,3,0,3,0,0,0,0,7,0,29,17,3,6,4,0,0,58,122,213,128,74,49,24,12,0,620,591,1506,800,358,264,164,81,15,3769,60,67,22,10,0,6,0,0,161,29,79,37,10,6,0,0,0,160,26,77,23,4,10,0,0,0,146,14,80,21,8,7,0,0,0,132,8,11,0,0,3,0,0,0,24,49,157,53,22,22,19,11,0,322,25,61,20,19,19,27,3,4,176,158,442
206041504,137,165,32,8,9,3,3,0,358,197,405,124,28,7,0,4,0,756,165,440,111,38,20,16,0,0,788,61,127,24,16,8,7,0,0,243,9,7,6,0,0,0,0,0,22,30,132,36,10,6,0,0,0,222,8,39,5,12,11,5,8,0,84,433,685,189,61,32,22,0,0,1418,78,220,80,27,13,15,9,0,441,94,183,49,11,6,8,0,0,361,72,163,48,8,4,3,0,0,290,19,3,0,0,0,0,0,0,20,28,43,11,7,7,4,0,0,103,304,355,93,52,30,16,8,0,863,1650,2958,812,281,153,85,33,3,5973,200,171,39,9,8,8,0,0,433,93,192,48,6,3,0,0,0,341,59,185,38,9,7,0,0,0,303,90,109,17,6,0,0,0,0,225,14,24,3,0,0,0,0,0,37,120,218,48,23,13,4,4,0,431,61,133,21,13,9,5,3,0,257,593,923
206041505,65,134,38,15,16,6,5,0,275,144,537,179,26,15,3,0,0,903,126,513,163,46,40,16,8,3,916,37,107,57,14,16,5,0,0,227,3,13,9,0,0,0,0,0,25,21,95,43,16,11,9,4,0,193,6,40,13,15,7,6,0,0,94,255,747,236,84,39,21,5,0,1380,73,237,86,53,33,20,6,0,502,56,204,79,16,4,5,6,0,369,50,204,71,12,5,0,0,0,345,5,5,0,0,4,0,0,0,16,13,38,20,11,4,0,0,0,91,152,373,155,51,37,12,11,0,791,1016,3239,1145,357,229,106,35,6,6127,101,134,29,12,3,0,0,0,275,68,246,54,8,5,0,0,0,379,42,197,47,10,3,0,5,0,306,28,111,28,4,4,0,0,0,171,14,15,0,0,0,0,0,0,31,76,221,63,28,25,17,0,0,436,47,120,35,29,16,9,4,0,257,353,960
