SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
201021009,0,0,0,0,3,3,5,4,0,24,0,0,0,0,5,14,28,17,10,89,19,39,56,80,71,74,32,17,7,392,0,0,0,4,4,0,7,9,8,32,22,16,25,50,58,78,61,24,9,345,480,184,204,252,251,211,105,44,8,1744,57,23,28,29,49,38,37,16,11,280,611,278,333,444,485,500,369,179,76,3273,0,6,13,39,100,184,201,129,53,726,83,61,59,114,94,84,62,37,11,604,0,0,3,6,31,59,54,54,10,225,0,0,0,0,0,0,8,21,8,36,11,4,0,15,40,81,86,56,20,313,0,4,6,7,23,72,96,70,31,311,0,0,0,3,7,3,7,16,9,47,0,0,0,0,7,45,62,36,18,174,40,68,91,119,96,111,50,30,15,634,0,0,0,4,9,9,17,18,11,67,56,47,48,80,92,115,113,51,19,630,951,411,413,533,529,423,229,88,16,3596
201021010,0,0,0,0,5,5,5,12,5,37,0,0,0,3,19,24,45,33,11,145,5,60,70,84,113,96,71,27,19,558,0,0,0,0,0,10,11,19,4,53,16,26,31,41,72,96,78,33,26,418,479,194,188,237,268,311,212,64,26,1975,61,36,22,43,53,50,53,29,11,362,622,332,335,438,550,685,629,315,135,4045,4,5,10,35,110,232,365,207,92,1060,133,63,78,110,130,141,144,65,18,883,0,4,0,12,24,71,99,85,18,311,0,0,0,0,0,4,15,18,39,67,0,4,9,23,51,108,143,99,33,477,0,3,0,4,23,80,174,133,62,481,3,0,5,0,7,14,25,21,15,89,0,3,0,9,31,44,96,65,20,268,36,89,106,136,202,170,123,51,23,940,0,0,0,3,10,21,42,42,18,138,37,51,44,76,132,170,147,70,51,781,991,431,412,471,575,600,409,146,41,4068
201021011,0,0,0,0,5,4,10,11,11,49,0,0,0,0,11,22,50,31,6,125,17,63,81,92,118,133,85,28,9,622,0,0,0,0,3,5,15,10,9,44,29,16,35,50,94,129,116,57,27,545,484,191,212,304,433,441,324,95,20,2512,67,33,46,51,60,87,100,41,27,514,636,305,385,530,793,965,912,384,167,5077,4,4,7,40,106,278,378,217,101,1130,84,60,65,115,157,172,163,59,18,876,0,5,7,13,35,90,160,97,28,435,0,0,0,0,0,4,14,37,41,95,0,5,11,19,39,100,157,85,26,445,3,0,0,6,31,110,210,150,55,569,0,0,5,3,12,11,30,25,19,100,0,3,5,6,17,55,113,71,21,291,32,88,122,157,208,218,135,52,13,1026,0,0,0,0,7,10,31,34,16,108,68,33,56,85,145,214,214,95,38,945,972,444,467,624,854,881,680,182,32,5127
201021012,0,0,0,0,0,3,5,5,0,17,0,0,3,7,0,9,25,7,3,54,15,30,42,71,75,62,22,10,0,335,0,0,0,0,4,7,10,5,0,23,17,27,30,29,46,72,37,13,4,276,482,213,166,245,276,210,118,41,6,1759,54,36,27,34,46,30,27,13,3,275,594,310,284,416,505,471,347,137,37,3102,4,3,4,28,85,172,199,98,32,626,67,33,50,83,86,93,62,19,4,505,3,0,0,5,23,56,68,31,11,196,0,0,0,0,0,0,9,7,6,23,0,3,6,20,34,74,106,34,5,283,0,0,0,3,19,58,101,58,12,264,0,0,0,3,3,3,12,7,0,34,3,0,0,7,9,31,55,25,9,142,29,58,67,104,125,101,58,13,0,551,0,0,0,5,5,18,24,13,0,69,48,48,48,50,90,115,86,32,8,523,938,501,349,502,552,474,260,92,15,3687
201031013,0,0,0,3,5,0,0,0,3,18,0,0,0,3,6,16,39,11,6,83,7,20,33,25,49,43,44,9,12,239,0,0,0,0,5,0,11,0,3,20,7,10,12,20,37,32,43,16,7,174,189,81,75,80,121,106,95,38,0,785,36,11,11,19,32,20,38,15,8,198,251,133,140,151,260,273,321,143,55,1717,0,0,4,13,56,116,205,110,54,553,33,27,32,25,52,67,71,24,7,334,0,0,0,5,18,25,70,39,11,170,0,0,0,0,0,0,4,10,8,22,0,0,5,8,24,40,91,51,12,230,0,3,4,0,15,36,102,70,32,260,0,0,0,5,5,4,12,6,6,38,0,0,6,3,16,30,68,31,7,164,10,31,47,41,82,77,90,22,10,422,0,0,0,0,5,10,25,9,9,57,6,19,24,23,60,69,83,26,4,318,385,191,156,175,252,249,197,76,17,1698
201031014,0,0,0,0,3,3,6,4,4,20,0,0,0,0,3,13,17,19,8,59,7,36,45,42,53,62,36,12,9,300,0,0,0,0,6,9,5,13,0,39,11,15,22,21,28,38,30,16,10,195,261,112,93,126,150,151,115,44,5,1062,54,26,23,26,38,25,27,9,5,238,353,204,192,247,308,352,323,152,60,2185,0,6,13,28,61,125,170,115,40,557,71,55,52,65,64,70,69,20,7,470,0,0,4,4,16,45,74,29,13,183,0,0,0,0,0,0,4,11,7,18,0,3,10,6,28,53,101,52,19,273,0,0,5,6,16,40,94,60,20,246,0,0,0,0,6,5,14,6,5,46,0,0,0,3,4,25,44,37,9,136,13,58,67,68,89,109,73,25,10,516,0,0,0,0,6,15,19,21,4,77,19,28,30,35,58,88,62,41,15,371,492,247,212,246,316,298,241,81,15,2148
201031015,0,0,0,4,3,3,5,5,4,24,3,0,0,4,8,17,17,11,3,59,18,45,64,62,70,58,30,3,0,346,0,0,0,0,3,4,8,3,4,21,19,18,24,36,47,46,37,17,4,246,341,135,127,137,185,144,92,33,3,1201,39,31,15,14,38,19,19,10,0,185,454,241,235,279,383,328,293,115,25,2348,0,6,11,39,88,143,176,79,20,557,93,56,57,87,90,73,73,24,3,564,0,0,0,7,13,40,70,36,0,169,0,0,0,0,0,6,3,7,4,19,3,8,7,9,33,58,66,40,14,240,7,4,5,9,20,63,77,47,16,246,0,0,0,3,6,7,16,6,4,43,0,0,0,9,13,28,51,21,3,134,42,77,105,102,116,107,54,11,0,610,0,0,0,0,8,7,14,12,4,51,50,31,34,53,83,101,75,30,13,471,686,305,279,302,383,290,216,73,6,2535
201031016,0,0,3,4,0,0,16,17,8,53,0,0,0,8,20,43,69,48,24,214,26,91,105,83,116,154,97,47,32,752,0,0,0,0,9,13,14,22,12,70,26,49,49,38,61,88,87,52,28,485,434,205,223,172,205,210,220,100,37,1806,73,37,26,27,36,36,35,41,24,339,597,383,418,351,483,605,689,502,238,4254,5,8,25,48,138,252,417,355,125,1375,112,100,110,75,106,125,140,99,30,889,4,0,5,14,35,79,112,120,38,401,0,0,0,0,3,0,17,46,54,121,4,9,11,24,61,112,207,152,45,627,0,5,8,12,33,90,155,198,114,615,5,0,0,3,7,15,21,30,15,107,4,0,4,7,37,72,121,102,46,394,43,138,160,137,200,250,158,76,44,1213,0,0,0,0,13,31,35,59,22,167,72,65,76,61,115,148,156,95,44,831,856,456,463,356,426,416,397,214,57,3648
201031017,0,0,0,0,4,0,6,9,0,19,0,0,3,3,14,20,40,26,7,106,10,48,42,60,57,106,53,20,0,398,0,0,0,0,0,11,13,17,4,41,13,15,14,34,50,81,50,26,0,282,293,104,115,108,165,181,149,44,10,1177,56,26,20,34,43,59,35,26,6,295,380,213,203,249,362,511,466,219,66,2676,0,3,13,38,104,227,305,165,47,904,56,58,51,56,84,113,105,43,12,569,0,0,4,5,23,45,83,46,17,216,0,0,0,0,0,0,8,12,8,41,5,4,3,17,37,94,144,87,21,410,5,3,0,0,21,59,129,89,25,332,3,0,0,6,9,4,25,10,3,58,0,0,3,13,20,55,96,53,6,249,28,75,63,81,118,186,99,36,3,685,0,0,0,0,9,24,30,27,7,100,40,33,24,53,100,154,107,54,6,576,585,270,228,231,350,388,299,122,22,2491
202011018,0,7,4,4,7,19,22,15,15,90,0,5,0,15,18,36,45,37,19,184,39,242,315,202,205,190,113,56,37,1401,0,0,0,0,8,23,26,21,17,99,45,75,116,92,130,129,131,66,58,842,809,556,640,441,436,384,239,94,33,3632,121,91,117,77,81,84,47,61,73,738,1071,983,1216,849,938,997,849,482,292,7669,4,16,44,73,214,396,531,335,154,1773,166,213,302,205,201,212,225,107,34,1654,0,6,12,23,44,108,167,108,50,523,0,0,0,5,0,10,38,58,70,185,6,16,34,53,95,171,241,133,47,797,8,7,11,17,45,118,210,179,117,717,5,9,4,4,13,28,45,30,36,176,6,7,4,17,36,71,89,77,40,352,89,388,475,338,338,321,194,87,52,2265,0,0,0,0,18,42,55,47,33,196,130,132,206,161,224,241,212,114,80,1508,1644,1151,1307,914,905,735,477,181,56,7368
202011019,0,0,3,4,11,11,21,20,13,97,0,3,4,6,23,45,71,42,11,206,46,201,267,195,202,190,99,39,12,1248,0,0,0,5,9,10,17,17,6,70,38,55,104,94,112,133,104,43,14,703,878,445,526,339,295,280,214,65,30,3071,144,62,85,62,65,58,52,35,28,585,1196,797,1021,735,762,855,779,403,182,6745,0,16,45,108,170,403,480,323,133,1676,233,183,258,214,168,195,189,96,46,1576,0,3,5,16,57,84,118,110,42,440,0,0,3,0,0,6,14,28,27,82,3,7,31,44,103,179,238,146,40,786,10,0,12,17,41,127,204,152,78,639,5,3,10,5,21,32,45,40,20,174,0,6,12,8,37,84,122,73,24,372,105,294,389,317,318,298,157,59,19,1963,0,0,0,10,19,33,50,33,22,163,111,103,174,160,187,221,172,69,26,1227,1815,988,1119,712,627,576,401,127,36,6407
202011020,0,5,0,3,9,10,15,22,25,94,0,3,0,3,7,40,43,44,30,175,22,189,192,154,152,168,96,65,59,1108,0,0,3,3,5,10,15,29,26,91,57,73,80,81,117,113,124,93,71,805,778,512,526,437,449,421,314,145,50,3630,91,74,60,60,73,63,60,51,32,558,1003,860,880,783,900,970,947,629,385,7355,3,17,36,78,156,319,503,421,257,1788,154,164,199,170,169,175,164,115,56,1364,3,3,7,13,32,119,167,144,100,591,0,0,0,0,0,0,18,53,106,180,3,4,15,34,73,139,201,147,79,685,4,4,5,12,42,107,204,222,198,792,5,5,0,5,14,24,37,54,50,189,0,4,0,12,13,65,73,81,53,300,59,281,299,251,256,246,169,100,96,1760,0,3,4,8,10,31,39,57,46,191,137,117,131,117,184,215,222,139,103,1363,1618,1101,1055,887,885,785,586,271,89,7284
