SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
204031071,0,7,0,7,114,19,138,3,0,0,9,91,12,108,53,6,0,56,139,9,208,122,4,0,124,90,15,234,87,12,3,99,165,11,274,14,34,0,50,329,22,396,0,31,0,30,302,13,351,0,3,0,3,158,14,177,0,0,0,0,66,11,80,282,93,7,381,1462,121,1968,0,6,0,6,99,5,106,14,7,0,20,83,9,107,74,7,0,92,113,7,207,146,6,8,159,60,7,238,94,21,4,112,186,19,316,5,67,0,75,303,19,395,0,62,0,65,258,26,347,0,7,0,7,205,23,235,0,0,0,0,105,11,114,333,176,17,528,1411,132,2075,0,11,0,11,208,24,243,14,4,0,21,175,19,218,132,13,0,149,251,23,417,265,10,14,289,158,30,476,176,28,4,216,355,23,596,26,97,0,121,629,38,792,0,95,0,94,554,47,697,0,10,0,10,368,36,409,0,0,0,0
204031072,0,4,0,4,128,23,158,6,3,0,10,80,6,99,76,10,0,86,149,16,245,149,5,3,158,107,31,296,116,14,0,130,212,31,375,21,42,0,65,463,44,567,3,49,0,53,440,51,541,0,14,0,14,240,31,276,0,0,0,0,66,17,87,366,143,10,519,1880,257,2649,0,5,0,7,110,13,127,10,3,0,20,73,11,95,104,14,3,118,93,22,233,199,12,4,217,90,21,325,110,22,0,131,224,33,382,10,92,0,100,408,33,540,5,74,0,79,359,42,486,0,12,0,12,220,25,257,0,0,0,0,102,32,131,432,237,13,680,1662,238,2581,0,13,0,13,235,40,285,21,12,0,31,145,17,196,177,20,6,206,238,36,482,343,16,7,371,198,56,620,221,40,3,261,430,64,759,28,134,5,165,870,76,1107,10,125,0,135,802,90,1024,0,15,0,15,457,60,533,0,0,0,0
204031073,0,17,0,24,476,34,526,23,15,0,42,404,38,475,300,31,16,349,491,58,892,462,20,16,498,326,52,876,293,26,3,322,537,65,922,51,65,0,119,763,43,924,6,83,0,94,670,39,804,3,12,0,13,343,19,374,0,0,0,0,106,6,121,1143,268,36,1450,4111,354,5921,6,36,0,36,435,33,513,33,39,4,80,308,22,412,447,34,31,517,406,63,979,579,29,33,639,269,62,971,295,87,8,393,608,47,1052,21,201,0,228,781,33,1047,5,137,0,145,715,35,895,0,24,0,23,389,23,430,0,0,0,0,161,17,184,1387,592,82,2060,4075,342,6475,5,56,0,61,911,65,1040,59,53,4,118,708,62,886,749,68,50,862,894,113,1874,1040,44,47,1133,600,117,1845,589,118,15,714,1147,108,1974,77,261,0,343,1548,77,1965,14,222,0,238,1387,75,1702,4,30,4,36,729,39,807,0,6,0,6
204031075,0,8,0,7,141,15,166,5,4,0,8,72,10,94,78,6,5,82,103,14,201,186,0,0,191,75,14,288,141,13,0,152,178,29,355,19,37,0,57,319,28,408,3,35,0,39,266,24,330,0,9,0,9,151,20,175,0,0,0,0,36,3,40,437,114,6,550,1342,164,2050,0,5,0,5,111,14,132,6,5,0,12,75,11,96,122,9,8,131,80,10,226,232,0,5,241,62,21,325,128,19,0,152,204,24,379,12,84,0,99,309,27,441,0,54,0,58,227,15,301,0,11,0,11,114,14,138,0,0,0,0,63,8,69,501,195,16,707,1251,144,2104,0,16,0,13,253,36,300,8,14,0,22,144,19,190,192,11,6,210,185,25,421,419,8,8,438,143,40,611,269,34,0,300,382,48,736,37,123,0,159,635,55,845,5,91,0,95,491,41,629,0,18,0,18,259,34,311,0,0,0,0
204031491,0,13,0,17,471,15,499,27,8,0,32,399,20,450,335,17,5,360,530,45,937,540,18,13,578,234,32,843,259,25,7,294,399,21,712,37,58,3,102,450,14,563,9,54,0,71,429,21,514,4,5,0,12,193,6,208,0,0,0,0,69,11,78,1210,204,36,1450,3170,182,4810,5,26,0,29,341,18,388,27,15,0,44,307,25,386,497,25,30,554,411,34,995,647,26,27,699,225,22,939,229,60,14,300,397,20,713,16,127,5,148,437,21,603,4,89,0,96,395,16,508,0,9,0,11,220,13,248,0,0,0,0,116,19,138,1425,386,65,1874,2858,180,4914,4,39,0,44,810,29,881,53,25,0,77,708,44,832,834,44,32,913,942,73,1931,1181,43,45,1270,457,59,1785,493,85,21,596,801,36,1425,51,188,4,245,886,35,1165,14,150,0,166,828,33,1028,7,13,0,17,419,24,455,0,0,0,0
204031492,4,20,0,23,405,38,464,16,16,0,36,377,21,436,267,28,13,308,669,87,1056,394,9,11,418,375,64,858,222,30,9,264,563,41,868,47,77,4,124,719,60,905,11,75,0,87,684,53,829,0,19,0,19,397,43,462,0,0,0,0,116,14,129,969,277,32,1278,4300,427,6001,5,42,0,51,339,32,416,50,26,6,78,322,23,421,378,47,28,452,460,68,984,506,29,32,568,321,55,955,222,79,9,309,578,44,925,26,194,7,225,729,43,1001,8,146,0,153,722,64,936,0,35,0,34,522,55,611,0,0,0,0,177,26,202,1196,590,77,1868,4184,404,6455,8,62,0,74,738,68,877,67,38,6,112,694,48,855,645,72,42,762,1131,156,2044,900,42,41,981,703,122,1806,443,114,16,574,1139,83,1797,75,269,6,352,1449,101,1901,17,223,0,243,1408,117,1765,0,51,0,53,918,99,1076,0,0,0,0
205011076,0,31,0,31,472,27,532,28,23,0,46,428,28,502,489,26,13,528,660,69,1257,639,23,26,685,350,69,1103,308,36,10,351,630,80,1052,55,101,0,154,910,71,1132,14,104,0,119,943,67,1135,5,24,0,30,579,42,644,0,0,0,0,163,17,181,1536,357,48,1940,5132,459,7533,7,57,0,64,399,28,494,49,33,0,89,386,28,499,671,56,44,773,585,80,1440,729,27,44,803,292,69,1167,305,86,17,411,703,56,1170,25,307,5,331,923,71,1318,10,186,0,193,915,69,1176,6,29,0,28,581,58,674,0,0,0,0,237,17,254,1797,785,107,2692,5014,480,8186,7,88,0,94,874,59,1028,74,53,0,132,810,54,1004,1165,86,56,1299,1245,156,2700,1371,49,69,1487,642,142,2268,614,121,26,755,1331,137,2223,79,404,3,490,1830,133,2452,25,292,0,317,1855,135,2307,3,48,0,55,1161,99,1318,0,0,0,3
205011077,0,8,0,8,169,24,203,3,6,0,11,130,19,157,81,12,0,91,160,12,260,187,6,3,201,107,38,346,122,21,5,146,260,27,437,18,52,0,72,458,58,586,4,57,0,62,390,32,481,0,10,0,16,211,23,252,0,0,0,0,40,9,51,421,170,13,606,1932,240,2774,0,14,0,12,158,17,190,10,8,0,18,111,9,134,137,21,5,162,127,18,307,211,11,14,237,77,28,341,111,31,4,145,267,26,442,10,115,0,129,392,36,551,3,80,0,81,354,30,468,0,12,0,11,174,12,195,0,0,0,0,54,13,67,478,291,29,794,1711,198,2701,0,18,0,21,326,45,393,11,13,0,29,243,27,291,215,29,7,249,286,30,571,399,16,24,434,182,69,688,235,52,9,297,526,53,875,25,167,0,193,849,89,1134,5,138,0,148,741,63,954,0,24,0,30,386,38,453,0,0,0,0
205011078,3,6,0,10,190,20,223,11,13,0,24,172,8,212,147,10,0,155,254,27,434,265,8,11,273,165,31,471,138,13,4,158,299,29,481,27,50,0,81,438,33,547,5,74,0,76,463,30,575,0,15,0,20,234,22,275,0,0,0,0,63,20,81,596,193,12,797,2290,210,3293,0,27,0,21,194,16,234,20,18,0,34,145,4,190,211,19,5,235,209,28,476,312,9,18,340,129,31,499,159,44,5,207,294,27,534,17,137,0,153,421,23,597,0,98,0,99,458,37,599,0,9,0,15,235,31,274,0,0,0,0,81,36,114,717,362,30,1111,2169,237,3512,3,31,0,32,392,39,461,32,32,0,61,320,14,397,352,28,6,390,468,52,906,574,18,26,620,293,57,973,300,59,5,364,592,56,1014,38,188,0,232,855,55,1146,9,168,0,178,920,71,1170,5,23,0,28,470,53,547,0,0,0,3
205011079,0,18,0,18,582,35,639,20,17,0,29,521,40,591,423,32,16,461,895,78,1439,734,14,17,769,411,91,1277,431,31,5,468,788,83,1339,84,107,5,194,1084,56,1336,14,135,0,149,1049,65,1269,0,26,0,26,693,51,772,0,0,0,0,201,27,232,1707,380,45,2132,6230,525,8885,0,48,0,51,589,49,691,43,48,0,88,511,25,628,616,58,41,717,726,107,1549,866,42,50,952,361,73,1390,438,91,18,553,858,74,1481,41,295,7,337,1128,71,1535,8,241,5,251,1075,60,1383,0,35,0,33,760,70,864,0,0,0,0,340,34,380,2019,859,112,2988,6352,563,9897,0,72,0,70,1176,86,1331,59,59,0,124,1032,59,1219,1033,93,53,1180,1622,183,2986,1597,55,66,1721,772,166,2661,875,120,26,1021,1643,160,2828,125,396,8,532,2209,131,2872,19,373,5,399,2124,125,2653,3,63,0,64,1454,116,1634,0,5,0,5
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,0,16,0,25,388,37,442,28,16,5,48,330,32,404,264,20,3,296,512,58,865,364,13,17,391,288,58,738,220,29,6,252,516,56,826,48,68,0,122,731,64,916,9,85,0,94,831,66,993,0,20,0,20,583,76,674,0,0,0,0,176,47,226,938,267,30,1233,4358,485,6081,4,29,0,30,335,32,396,54,24,3,78,284,26,393,397,30,25,455,421,64,946,479,21,35,534,253,56,841,217,78,9,296,599,66,960,17,180,6,198,822,68,1091,0,146,0,143,899,75,1124,0,25,0,30,691,83,805,0,3,0,3,227,106,339,1167,533,78,1780,4538,583,6900,5,43,0,54,720,65,842,81,40,4,125,616,58,795,665,56,31,748,939,118,1807,844,32,48,925,536,113,1580,436,101,17,555,1109,124,1787,63,248,7,319,1554,138,2010,12,232,0,244,1737,139,2117,0,40,0,44,1273,160,1477,0,3,0,3
205021082,0,9,0,9,188,39,233,7,4,0,16,130,9,156,138,5,5,146,218,41,402,218,14,10,240,135,34,410,157,15,0,176,323,43,538,28,61,0,92,577,49,713,7,40,0,50,580,59,689,0,11,0,7,263,29,306,0,0,0,0,66,14,80,561,159,12,734,2485,317,3528,0,14,0,18,154,22,197,10,12,0,27,108,15,148,194,11,12,216,163,32,411,268,12,13,297,125,32,457,152,45,5,204,315,38,556,13,132,3,149,502,52,704,11,71,0,78,442,53,575,0,17,0,17,231,25,274,0,0,0,0,49,9,56,654,317,33,1002,2088,285,3374,0,27,0,24,341,63,428,19,17,0,40,240,31,304,331,16,19,365,380,70,819,490,26,24,536,262,70,862,310,67,0,374,633,85,1093,44,193,3,238,1079,103,1421,16,108,0,130,1021,111,1264,0,24,0,27,494,56,574,0,0,0,0
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,4,0,9,205,39,258,7,3,0,12,156,11,176,120,11,0,139,205,43,381,238,7,10,257,171,66,499,140,13,6,159,355,59,571,27,56,0,87,677,68,840,9,76,0,78,1050,88,1215,0,14,0,12,570,65,646,0,0,0,0,111,28,143,549,196,18,754,3501,465,4726,0,20,0,19,187,40,247,19,15,0,30,112,21,162,198,24,7,231,165,45,448,280,13,18,316,156,54,518,146,51,6,205,395,48,652,17,122,0,136,754,66,956,6,113,0,117,931,78,1134,4,19,0,18,492,54,565,0,0,0,0,168,25,197,672,373,39,1077,3363,432,4871,3,29,0,32,396,77,503,25,15,0,42,269,33,343,319,39,14,368,372,93,828,513,24,27,574,325,116,1017,289,66,13,364,750,109,1223,40,176,0,220,1434,138,1792,11,186,0,195,1981,174,2344,3,27,0,34,1057,118,1212,0,0,0,0
205021085,0,12,0,9,123,16,149,3,3,0,9,84,23,112,59,9,7,71,144,30,244,133,8,3,142,101,34,281,91,10,0,102,221,50,371,31,39,0,68,552,77,695,9,48,0,49,554,75,674,4,9,0,11,287,38,332,0,0,0,0,74,8,83,326,133,14,467,2137,349,2954,0,9,0,14,86,22,125,16,5,0,18,53,15,89,103,10,11,127,111,35,274,170,19,13,199,91,30,321,89,22,3,117,254,54,422,9,81,0,89,469,56,617,0,56,0,55,451,58,562,0,10,0,10,255,49,314,0,0,0,0,98,17,114,381,219,32,631,1874,326,2833,6,17,0,23,214,40,273,16,14,0,32,139,35,202,156,21,16,194,254,64,519,304,25,15,342,192,72,599,179,35,5,222,471,102,798,36,120,3,154,1022,126,1309,7,104,0,106,998,126,1239,4,18,0,20,541,87,647,0,0,0,0
205021086,0,3,0,8,112,14,128,3,7,0,8,84,4,91,63,8,6,69,128,11,205,108,7,0,110,79,14,208,83,15,3,98,211,12,321,20,30,0,52,495,30,574,8,42,0,52,765,39,853,0,12,0,16,459,31,512,0,0,0,0,114,3,119,277,124,3,405,2445,160,3007,3,13,0,15,115,5,138,8,3,0,11,63,7,85,90,7,8,100,103,4,214,139,6,7,152,70,14,243,88,28,3,119,277,18,406,15,65,0,79,560,29,665,6,70,0,75,765,43,876,0,10,0,9,415,30,454,0,0,0,4,154,11,166,348,208,21,569,2525,161,3251,4,15,0,24,226,14,263,8,12,0,22,147,7,177,152,15,14,175,230,15,420,240,14,7,264,155,30,446,168,43,4,216,489,29,730,35,93,0,128,1052,59,1237,10,109,0,124,1527,81,1732,0,19,0,26,875,65,966,0,0,0,4
205031087,0,11,0,10,172,16,205,10,8,0,14,143,17,180,97,5,3,101,181,32,315,230,4,12,241,153,39,435,148,10,3,170,367,52,590,41,56,0,92,655,58,812,9,76,0,86,787,74,948,0,20,0,20,383,45,450,0,0,0,0,109,25,134,531,192,17,741,2958,360,4055,0,23,0,23,172,34,225,21,7,0,24,99,13,142,146,18,6,169,145,30,349,250,13,23,285,114,44,446,136,34,12,180,354,31,564,22,148,3,167,635,54,861,0,117,0,118,703,59,885,0,20,0,20,355,46,422,0,0,0,0,124,15,135,575,378,44,997,2709,325,4027,0,34,0,35,348,50,428,28,19,0,42,241,34,314,243,23,11,274,327,61,662,476,18,29,525,273,83,882,285,51,16,347,726,85,1155,58,202,3,265,1285,117,1663,15,194,3,205,1490,124,1830,0,38,0,38,736,96,871,0,0,0,0
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,5,5,3,8,3,0,0,0,8,0,16,0,0,0,0,11,0,11,0,3,0,3,12,0,16,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,7,45,10,61,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,9,0,16,0,0,0,0,3,0,6,0,0,0,0,11,0,16,0,0,0,3,12,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,3,0,10,43,9,64,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,0,10,7,0,24,0,0,0,3,17,0,22,0,0,0,0,17,0,21,0,4,0,3,20,8,30,0,0,0,0,6,6,13,0,0,0,0
205031089,0,3,0,6,276,30,320,10,0,0,17,194,14,216,178,8,4,195,270,30,491,279,13,7,298,166,35,508,169,13,7,186,392,28,613,38,68,0,113,577,55,748,3,79,0,80,563,40,683,0,16,0,11,274,24,319,0,0,0,0,88,8,95,682,204,22,908,2800,277,3981,3,12,0,20,219,20,255,15,5,0,25,146,15,186,260,24,15,293,212,29,539,307,11,21,337,146,37,522,180,54,10,242,439,41,731,22,156,0,176,578,51,801,0,123,0,124,497,38,656,0,7,0,7,281,29,322,0,9,0,9,126,10,144,784,407,44,1237,2636,268,4143,0,24,0,28,496,50,569,30,12,0,40,334,32,402,434,36,15,487,480,62,1027,583,23,29,637,312,74,1023,348,71,18,428,834,79,1342,65,227,0,289,1155,107,1548,6,198,0,208,1054,77,1338,0,24,0,25,560,50,634,0,9,0,9
205031090,0,20,0,20,288,28,339,10,11,0,19,198,7,224,154,17,3,180,254,27,463,360,4,8,379,165,38,586,230,27,3,263,392,36,691,45,59,0,99,658,47,808,8,89,0,94,645,51,797,0,15,0,22,398,46,460,0,0,0,0,104,14,122,810,240,27,1074,3112,299,4478,5,31,0,37,287,34,355,15,14,0,28,160,7,197,235,25,18,284,190,34,510,447,15,22,476,139,42,661,222,48,8,278,438,29,750,14,176,0,189,629,46,861,0,124,0,128,684,62,885,0,29,0,28,417,49,491,0,0,0,3,197,22,223,949,465,48,1459,3139,335,4934,5,52,0,55,580,66,694,28,23,0,48,350,21,420,390,46,26,469,446,64,973,807,20,30,853,301,82,1240,456,71,14,544,829,66,1436,55,230,5,291,1290,84,1670,8,219,0,229,1340,119,1678,8,42,0,46,810,93,949,0,3,0,3
205031091,0,6,0,6,252,28,286,5,4,0,9,186,18,217,135,11,6,150,354,45,548,364,12,6,386,252,53,688,259,11,3,281,450,61,783,55,60,0,119,905,78,1100,11,116,0,127,979,106,1211,0,8,0,13,513,62,586,0,0,0,0,130,35,157,830,246,16,1091,4013,483,5589,3,15,0,24,257,38,307,11,13,0,30,166,18,216,231,28,6,267,284,56,609,478,18,23,522,183,59,759,271,34,11,314,486,56,855,33,169,0,197,983,102,1285,7,159,0,175,1001,96,1266,0,19,0,19,496,65,585,0,0,0,0,179,55,239,1034,461,46,1541,4034,549,6116,3,26,0,26,507,59,599,19,23,4,40,352,42,432,364,42,11,423,638,98,1157,841,34,32,906,428,113,1450,533,42,13,588,934,115,1644,85,231,0,318,1891,181,2385,15,278,0,297,1976,198,2477,0,31,0,36,1008,128,1174,0,0,0,0
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,4,23,0,27,548,65,637,18,16,0,33,466,31,525,324,29,6,360,709,64,1132,716,25,18,761,470,96,1327,463,36,9,503,923,111,1544,87,134,4,234,1646,121,1992,24,209,0,234,1912,149,2290,4,33,0,32,1046,121,1200,0,0,0,0,280,66,352,1645,499,37,2181,7999,819,11000,3,33,3,42,497,52,592,45,38,4,83,360,18,464,530,63,18,609,567,83,1255,884,44,50,976,375,100,1452,412,108,18,539,973,102,1611,42,375,8,426,1709,124,2253,11,308,0,322,1904,159,2389,7,33,0,38,1110,123,1268,0,0,0,0,402,71,470,1918,1003,99,3027,7898,827,11752,4,58,3,62,1044,118,1234,62,52,4,119,820,50,986,859,86,24,966,1277,148,2388,1599,69,70,1739,841,197,2777,869,141,28,1041,1894,212,3151,133,514,13,654,3357,238,4251,30,523,4,554,3820,304,4679,3,68,0,73,2158,238,2466,0,3,0,3
205041094,3,10,0,14,297,47,358,11,13,0,25,269,31,333,198,25,0,226,365,40,635,358,15,3,381,226,52,658,193,22,4,223,438,43,704,39,89,0,125,731,52,907,7,90,0,96,624,56,777,3,16,0,20,300,24,335,0,0,0,0,54,10,58,811,283,15,1115,3299,348,4766,3,19,0,20,269,41,330,37,23,0,62,236,39,341,314,23,13,354,281,49,691,434,20,21,468,189,55,716,195,74,5,280,442,51,771,18,193,4,209,721,59,995,0,117,0,119,593,38,753,0,27,0,29,275,20,321,0,0,0,0,52,9,61,1007,502,46,1550,3053,363,4972,5,34,0,37,561,91,694,50,39,0,90,510,74,670,515,51,22,581,648,92,1319,787,39,24,852,412,101,1375,387,97,9,503,883,94,1475,57,282,4,339,1446,111,1902,10,204,0,217,1214,96,1527,3,39,0,46,575,37,659,0,0,0,0
205041095,0,12,0,19,418,46,483,24,10,0,37,393,37,472,270,26,8,308,684,84,1078,390,26,13,426,362,74,862,218,36,4,258,620,85,965,40,96,8,140,963,89,1191,10,87,0,100,952,76,1128,3,6,0,13,559,45,609,0,0,0,0,200,17,220,948,311,34,1298,5151,563,7012,9,34,0,38,372,35,445,58,24,6,82,332,37,455,432,45,29,510,479,80,1063,494,33,29,556,332,76,963,206,106,16,328,694,82,1104,18,232,3,255,873,79,1203,9,134,0,139,973,81,1196,0,25,0,23,612,79,717,0,0,0,0,314,33,345,1228,624,83,1930,4969,583,7482,7,45,0,55,795,78,927,79,34,4,120,727,73,920,698,77,37,812,1157,167,2140,881,57,41,987,686,148,1823,426,143,19,586,1314,171,2071,59,327,3,390,1841,170,2399,15,216,0,237,1928,161,2320,5,32,0,35,1165,126,1329,0,0,0,0
