SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
201021009,0,169,10,181,28,388,32,450,13,170,8,190,8,139,9,156,7,276,22,313,12,400,36,451,15,431,33,469,25,418,27,470,34,310,31,369,35,145,15,197,15,22,4,43,189,2858,242,3286,0,184,10,200,17,377,21,410,4,153,4,158,0,118,6,124,3,311,23,333,9,409,26,444,16,440,31,485,25,443,29,500,37,306,25,369,36,129,15,179,36,30,12,76,194,2885,200,3273,0,350,20,379,43,767,53,860,12,313,19,349,10,254,20,277,19,588,48,648,21,809,59,895,26,869,58,957,52,863,58,969,70,611,55,736,75,274,27,370,53,51,13,118,381,5745,437,6559
201021010,11,178,11,197,38,426,38,501,23,154,14,187,0,138,6,155,13,291,19,320,17,367,28,412,22,516,45,583,40,545,52,639,57,532,51,632,50,245,25,318,38,40,19,98,302,3425,312,4037,0,190,13,203,7,371,37,419,9,182,8,203,4,111,10,124,7,307,23,335,12,393,38,438,29,483,43,550,45,600,45,685,50,544,34,629,37,248,27,315,51,55,23,135,260,3485,304,4045,9,372,26,403,44,797,78,919,29,335,28,388,5,252,18,273,21,600,39,657,25,760,66,856,51,987,89,1125,85,1146,93,1326,107,1071,85,1262,91,485,50,633,93,94,46,236,558,6908,615,8085
201021011,0,156,9,170,22,412,38,475,10,207,11,226,6,113,9,127,14,331,26,369,8,451,42,506,16,642,56,712,36,796,61,894,43,806,62,913,53,297,35,386,33,46,18,95,243,4255,375,4878,5,142,21,159,17,411,45,469,0,170,9,186,3,110,7,121,5,339,41,385,13,487,38,530,27,711,51,793,39,859,62,965,50,791,71,912,68,283,33,384,86,60,18,167,315,4366,396,5077,3,300,32,334,41,829,81,943,11,379,27,413,7,223,17,248,20,669,75,762,21,942,75,1036,45,1353,107,1501,76,1656,126,1863,99,1593,130,1819,122,584,69,771,122,108,38,256,558,8625,772,9955
201021012,0,160,15,179,18,373,32,428,10,230,15,249,8,113,9,133,9,232,19,258,10,354,31,389,14,447,41,508,18,461,35,522,34,351,27,406,20,129,14,166,14,25,4,40,155,2882,238,3274,0,155,11,168,13,379,32,423,8,171,16,196,7,101,6,114,8,258,22,284,12,369,31,416,23,450,34,505,26,415,29,471,17,318,16,347,25,101,11,137,20,15,0,37,161,2727,215,3102,0,319,29,350,34,754,64,856,18,401,25,447,16,219,13,247,12,485,41,545,26,720,60,803,35,903,77,1010,47,881,67,994,49,665,44,754,47,228,22,299,35,36,3,73,317,5616,442,6372
201031013,4,52,3,65,9,164,27,196,5,75,11,94,7,50,10,64,10,103,10,122,3,118,22,148,12,218,19,249,21,248,29,297,31,302,32,358,29,129,13,166,15,27,4,45,139,1504,173,1813,0,76,5,84,6,138,25,163,4,72,7,87,5,45,6,48,7,124,6,140,8,126,18,151,17,212,26,260,23,235,15,273,40,257,30,321,20,109,17,143,36,12,8,55,159,1406,155,1717,0,126,15,142,13,302,50,366,11,150,14,178,8,90,12,115,15,232,11,260,11,246,36,299,32,436,48,513,42,491,42,568,69,554,59,685,47,231,31,307,52,38,9,101,295,2906,332,3532
201031014,0,74,15,88,11,204,12,230,5,101,13,122,9,80,18,99,11,145,53,212,7,184,91,285,14,273,92,375,29,299,70,391,41,310,66,413,33,120,30,185,12,20,15,50,177,1809,479,2463,4,75,13,97,4,222,29,260,6,86,12,105,0,85,5,96,5,168,23,192,8,217,24,247,12,258,33,308,19,307,22,352,22,281,26,323,34,111,10,152,29,22,4,60,150,1825,207,2185,8,148,32,179,21,425,44,490,14,187,25,227,7,166,21,197,16,317,75,404,16,399,117,531,31,530,126,685,44,606,91,739,66,586,87,739,70,233,44,338,42,41,19,101,326,3628,686,4644
201031015,0,110,11,122,28,308,32,370,10,117,15,142,7,113,11,132,11,216,22,254,7,271,20,298,24,324,32,377,37,306,21,363,37,279,27,347,24,108,10,142,10,11,0,14,190,2166,187,2549,0,112,6,117,13,302,20,329,8,110,18,133,3,92,12,107,3,217,11,235,15,255,14,279,20,328,32,383,25,286,13,328,29,245,17,293,18,94,8,115,20,8,0,25,151,2042,152,2348,0,223,18,246,43,607,55,702,13,231,33,278,13,208,20,239,21,431,36,485,20,523,31,573,41,649,65,758,58,597,33,692,67,526,47,637,43,199,14,259,26,14,0,40,341,4210,341,4894
201031016,5,163,7,173,45,351,41,435,25,184,9,211,5,168,11,187,20,348,31,390,27,262,23,309,32,392,40,462,42,435,22,506,69,510,29,608,88,349,24,458,67,71,13,159,428,3243,241,3911,0,156,11,170,25,360,39,422,16,172,18,206,10,152,14,179,15,382,18,418,19,303,19,351,44,420,18,483,56,520,26,605,86,576,34,689,96,378,27,502,118,97,21,238,485,3522,248,4254,5,322,21,348,69,715,72,861,40,356,24,416,16,320,22,360,31,727,46,809,48,568,45,658,81,810,61,946,105,953,55,1109,150,1090,58,1296,180,727,50,958,185,170,36,395,916,6757,490,8160
201031017,0,83,8,94,27,259,28,314,5,120,16,147,8,98,11,111,19,160,18,192,11,185,26,222,31,308,44,390,41,433,52,527,59,416,46,528,36,204,36,270,18,31,7,55,262,2301,292,2854,0,89,4,97,15,242,35,291,7,109,11,127,3,77,5,87,6,178,19,203,22,202,33,249,28,296,32,362,48,428,37,511,50,396,25,466,54,151,17,219,25,27,6,66,251,2194,228,2676,3,176,8,191,39,500,66,605,18,227,28,272,14,173,9,202,21,339,29,395,28,390,55,471,61,612,81,751,91,854,90,1036,111,811,76,994,91,355,53,494,43,61,11,118,512,4493,518,5526
202011018,13,353,33,404,91,641,59,791,32,341,23,390,25,484,46,559,34,990,95,1120,51,697,63,814,55,767,73,888,65,747,55,875,85,668,44,800,84,291,46,427,75,72,44,197,610,6053,598,7258,4,340,36,378,36,605,50,689,26,341,29,392,13,548,35,591,45,1083,90,1216,44,746,57,849,50,826,58,938,90,845,57,997,108,698,45,849,119,324,45,482,155,73,63,292,686,6423,562,7669,19,693,66,780,125,1248,107,1483,58,678,49,785,38,1025,82,1146,79,2075,190,2339,94,1441,124,1657,102,1595,129,1828,157,1591,118,1865,192,1360,90,1644,196,614,99,904,230,140,112,484,1297,12474,1159,14929
202011019,8,388,25,419,105,688,56,850,31,313,19,362,18,396,23,432,41,831,57,928,43,610,35,689,49,590,36,670,72,624,33,731,71,559,38,666,70,249,22,340,49,60,13,117,551,5297,353,6202,0,368,32,399,55,688,53,795,27,321,28,370,9,396,21,428,21,940,63,1021,43,640,52,735,54,667,46,762,78,726,46,855,95,651,37,779,79,304,18,403,85,76,21,182,555,5781,409,6745,8,759,58,826,159,1384,110,1645,56,628,49,734,29,792,44,861,70,1766,117,1953,85,1253,90,1426,103,1255,75,1437,149,1355,78,1581,165,1214,71,1450,151,548,43,746,138,133,34,300,1110,11080,766,12949
202011020,7,291,13,315,74,707,36,816,28,333,23,388,17,421,21,456,30,749,44,820,28,648,32,706,35,674,52,760,55,718,45,819,83,692,41,814,93,390,19,501,104,120,17,234,544,5739,351,6634,5,316,25,340,28,602,36,666,22,344,29,393,12,438,15,462,28,805,53,880,38,706,41,783,39,818,42,900,60,859,46,970,75,840,31,947,120,484,28,629,218,145,23,385,632,6358,365,7355,13,613,32,657,95,1310,78,1487,52,679,52,779,25,860,37,922,55,1551,96,1704,64,1354,69,1487,71,1494,94,1660,107,1583,94,1787,153,1532,72,1758,209,870,44,1129,317,263,39,619,1174,12099,717,13988
202011021,3,214,11,234,52,533,28,609,17,270,14,302,12,344,12,369,21,548,37,611,12,481,25,524,20,461,29,509,12,511,29,557,23,372,11,411,43,153,10,207,35,55,8,91,256,3944,224,4423,4,241,14,258,25,513,17,557,8,310,18,337,13,421,18,461,16,597,30,640,19,568,26,620,24,570,16,616,22,560,18,598,44,431,14,493,51,216,22,285,88,61,15,162,322,4491,208,5022,11,452,21,488,79,1043,41,1165,22,584,30,638,26,766,31,832,38,1145,68,1253,33,1052,53,1138,43,1028,50,1125,32,1067,51,1154,64,800,33,899,93,373,34,497,121,117,22,254,580,8432,435,9437
202011022,23,533,32,585,123,1005,93,1216,52,458,21,528,37,484,44,562,54,1287,101,1445,43,1088,69,1193,54,941,62,1062,70,983,66,1113,130,920,69,1122,164,578,58,806,130,125,39,294,868,8398,654,9923,10,549,35,597,62,1005,71,1140,25,475,36,533,19,519,31,564,57,1343,103,1502,56,1185,68,1309,59,1086,66,1206,103,1212,67,1375,147,1138,69,1355,235,679,68,982,267,182,92,544,1032,9377,708,11117,30,1085,66,1182,182,2011,163,2353,74,928,60,1064,57,999,75,1125,108,2629,208,2946,94,2267,138,2502,115,2029,131,2269,166,2195,130,2497,276,2059,141,2477,400,1263,131,1791,400,308,135,840,1902,17775,1363,21043
202011023,3,177,5,188,30,451,15,498,10,163,5,177,7,138,7,154,5,236,7,253,9,369,15,392,13,384,8,406,16,290,18,323,15,239,8,269,13,79,3,97,6,4,0,11,129,2547,85,2756,0,177,3,184,15,453,10,485,9,186,0,193,9,123,4,133,5,243,9,251,3,431,11,445,13,367,5,387,14,293,14,317,22,229,10,255,21,53,4,81,11,6,0,17,124,2565,70,2754,4,361,10,377,48,908,25,980,15,351,6,375,14,262,9,285,12,476,13,503,7,801,28,834,27,754,16,788,31,580,28,639,36,464,16,521,36,137,5,175,11,16,0,29,250,5106,162,5518
202011024,7,350,8,369,47,884,44,974,17,388,10,418,10,218,14,238,10,447,18,471,4,696,24,722,15,682,29,724,17,492,27,533,36,488,17,536,36,215,16,264,19,36,0,60,210,4893,203,5313,4,318,13,333,20,826,30,872,10,355,11,371,7,205,6,223,3,501,8,515,10,765,35,812,12,713,24,747,29,566,26,619,29,526,16,569,42,221,12,272,18,39,4,70,186,5034,188,5404,15,663,22,696,71,1705,76,1845,29,745,20,796,20,426,19,459,15,947,24,984,16,1468,58,1536,24,1392,55,1479,43,1054,57,1151,66,1015,31,1110,73,432,27,532,41,81,6,125,400,9926,393,10719
202011025,13,552,42,602,111,914,65,1096,36,357,19,418,27,386,17,421,32,986,52,1072,29,868,53,947,37,675,37,749,44,620,38,700,56,523,19,599,62,202,7,272,29,39,12,75,469,6121,356,6948,8,537,32,579,55,1027,63,1145,24,352,23,399,11,407,17,437,21,1144,55,1223,22,982,45,1055,45,728,32,807,65,738,34,838,66,554,18,638,56,231,15,309,42,34,3,78,414,6741,345,7498,19,1089,71,1175,168,1942,128,2239,60,710,45,818,36,795,31,853,60,2124,108,2297,45,1853,105,1996,83,1398,69,1554,109,1360,71,1540,120,1078,41,1240,121,436,18,577,74,72,12,156,882,12858,702,14446
202021026,5,235,13,250,35,586,29,651,16,266,18,294,9,202,6,224,9,371,18,397,13,460,34,505,10,533,31,579,17,592,37,651,33,416,29,479,24,164,10,195,11,19,3,38,182,3843,217,4244,8,214,8,223,17,560,36,613,10,271,14,299,8,151,10,168,3,411,17,434,12,510,30,554,18,545,24,585,28,572,35,638,25,383,23,431,13,112,7,141,11,11,3,23,147,3746,207,4100,6,443,22,472,51,1143,65,1257,28,535,27,589,20,355,19,393,11,784,36,834,23,975,61,1062,25,1080,53,1162,49,1165,71,1281,52,805,47,910,36,275,22,330,18,32,3,59,327,7590,431,8344
202021027,6,237,12,260,38,523,34,597,9,226,28,260,10,152,47,202,16,371,229,615,12,518,174,713,25,587,126,746,35,661,73,771,36,709,67,819,44,358,50,457,39,70,56,169,277,4416,906,5598,3,202,10,216,16,493,38,546,4,227,11,245,7,121,10,128,7,411,21,442,14,608,34,657,24,715,49,788,31,783,40,856,61,845,62,967,83,450,76,605,75,100,126,303,337,4947,481,5759,9,439,23,469,53,1016,72,1140,21,454,33,510,10,270,53,334,22,778,247,1057,34,1125,211,1365,54,1299,176,1533,63,1444,118,1631,102,1552,127,1779,125,805,126,1064,118,174,185,472,607,9363,1384,11352
202021028,3,158,11,179,30,437,29,487,8,225,15,245,6,140,14,165,9,305,38,349,15,375,30,419,22,567,44,635,39,759,52,846,48,763,55,865,46,323,30,396,25,55,10,95,250,4111,313,4667,4,154,12,173,12,397,33,442,4,166,24,193,7,114,6,131,9,304,36,351,10,428,51,496,19,620,48,691,34,803,67,908,43,665,44,751,49,262,22,334,39,40,10,90,236,3970,350,4553,10,320,24,347,39,833,58,929,14,396,35,440,11,257,22,287,13,612,72,702,21,806,83,910,43,1191,89,1323,75,1566,117,1756,87,1426,98,1618,93,581,51,731,65,100,19,178,483,8077,665,9225
