SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20101100125,5,3,7,6,0,5,6,5,3,12,5,3,8,13,21,33,3,3,6,0,5,5,4,3,7,4,0,7,3,3,3,19,16,32,0,0,4,3,3,6,3,0,0,9,3,7,3,4,5,16,12,28,0,4,7,0,0,0,0,3,3,5,0,3,6,0,0,13,8,21,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,5,3,3,0,9,3,5,4,0,0,0,0,0,0,0,0,0,289,308,592
20101100126,9,10,0,12,8,8,12,4,3,4,9,8,16,38,27,59,5,5,9,0,4,5,6,7,6,7,7,12,3,8,7,13,22,40,11,7,17,3,7,11,8,3,12,5,3,11,4,5,11,30,28,58,7,0,7,4,0,11,3,9,13,5,10,7,4,0,7,23,19,39,6,12,14,5,0,6,0,0,4,4,4,8,0,5,4,14,19,38,10,7,22,3,5,11,0,0,0,0,0,0,0,0,0,321,344,660
20101100127,7,0,0,3,0,0,0,0,5,3,0,5,3,7,8,20,0,0,0,0,0,3,0,0,0,0,4,6,3,3,6,8,6,15,0,0,4,0,0,0,0,0,0,0,3,3,0,0,3,7,11,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,287,313,596
20101100128,5,0,0,0,0,0,3,0,0,0,0,0,3,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,9,5,3,3,3,0,9,0,4,4,0,0,0,0,5,5,10,9,21,0,0,4,0,0,0,0,4,4,0,3,3,0,0,0,0,8,10,4,7,5,0,0,0,4,4,8,0,4,9,0,0,0,8,10,18,3,3,6,0,7,4,0,0,0,0,0,0,0,0,0,181,201,385
20101100129,4,0,0,0,3,0,8,3,3,4,0,0,0,10,3,14,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,0,0,0,0,0,0,6,3,9,0,0,0,0,6,6,3,13,16,6,3,5,0,0,0,0,3,6,0,0,7,0,0,4,8,4,18,0,0,3,0,0,0,3,0,7,0,0,0,0,0,3,9,6,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,246,265,514
20101100130,3,0,3,5,0,0,5,0,5,5,0,0,0,8,9,17,0,0,0,5,0,5,0,3,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,177,343
20101100131,0,0,0,0,0,0,0,4,5,4,4,6,3,6,9,13,0,8,5,0,3,3,3,0,7,0,3,6,0,0,6,7,10,19,0,0,0,0,3,4,0,0,3,3,4,3,0,4,9,10,11,16,0,3,4,4,0,5,0,0,0,0,3,5,0,0,4,7,10,26,0,3,3,0,3,4,0,0,0,0,0,0,5,0,5,3,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,191,372
20101100132,9,6,6,5,3,0,8,0,7,7,0,3,0,14,18,30,0,7,8,0,0,4,0,3,4,0,0,0,0,0,3,8,12,23,0,5,3,4,3,5,0,0,4,0,5,7,3,7,7,10,12,25,3,0,6,3,0,3,0,0,3,0,0,0,0,0,3,8,8,19,0,0,4,0,3,3,0,3,0,0,0,3,5,0,5,5,11,16,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,459,498,960
20101100133,4,0,0,0,0,4,4,0,0,0,0,0,0,3,9,10,0,3,3,0,0,0,0,0,3,5,6,5,6,0,4,7,10,13,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,5,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,6,6,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,192,223,418
20101100134,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,8,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,4,4,0,0,4,0,0,4,5,9,19,3,3,5,3,0,4,4,0,3,4,3,7,4,10,5,9,16,30,7,3,11,0,7,3,4,0,4,4,9,12,0,0,0,15,14,33,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,104,117,227
20101100135,5,0,4,3,0,0,0,3,3,5,0,0,4,8,10,17,0,4,5,0,0,0,3,6,7,3,0,3,5,3,3,10,8,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,9,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,237,244,480
20101100136,4,0,0,0,4,0,5,0,0,0,0,0,3,10,9,13,0,0,0,0,0,0,0,4,8,0,6,10,0,3,3,3,11,19,0,4,4,0,7,7,0,0,4,9,6,10,4,0,7,7,13,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,331,674
20101100137,3,3,3,3,0,0,5,0,3,3,0,0,3,10,11,18,6,3,6,0,0,0,0,0,4,0,0,4,0,0,5,11,9,18,0,3,5,0,0,0,0,0,4,0,5,8,4,0,3,4,8,20,0,4,4,0,0,0,0,0,4,4,0,4,3,0,3,8,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,235,246,480
20101100138,5,0,4,4,0,0,3,0,0,0,0,3,5,10,8,14,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,278,568
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,10,0,0,3,3,0,8,4,3,5,0,3,8,13,14,30,3,0,3,6,3,4,0,4,7,4,0,3,0,5,5,10,19,31,4,0,9,0,4,8,0,0,9,4,0,5,3,0,0,10,12,23,4,0,5,3,0,7,0,3,5,3,4,7,0,4,4,12,13,23,0,0,3,0,4,8,0,4,6,3,0,6,0,6,0,10,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,302,572
20101100141,7,0,0,3,4,0,0,0,5,8,3,0,3,11,13,21,0,4,6,4,0,3,3,0,8,3,0,3,3,0,4,12,7,18,0,6,4,5,0,5,5,0,3,0,0,0,0,0,0,7,9,12,0,0,0,0,3,0,5,3,5,0,0,0,0,6,6,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,144,135,275
20101100142,0,0,0,0,3,0,3,0,0,9,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,191,361
20101100201,9,5,7,8,3,11,11,0,0,5,6,0,10,23,22,39,0,4,3,3,6,5,4,4,4,11,0,11,3,4,11,17,15,35,4,4,5,4,3,7,4,7,14,3,0,3,0,4,5,14,16,31,0,0,4,4,4,10,0,0,0,4,4,10,4,0,3,8,11,20,0,0,0,3,4,9,4,3,5,6,0,4,0,4,4,12,10,24,13,14,27,0,4,7,0,0,0,0,0,0,0,0,0,250,274,523
20101100202,0,0,3,3,3,4,8,0,0,4,0,5,3,4,14,20,0,0,3,6,0,6,0,3,5,0,9,9,0,0,7,15,13,25,8,3,3,0,4,3,9,0,4,6,4,7,0,0,6,11,14,26,0,3,7,0,5,4,0,3,8,4,3,13,0,4,8,13,16,27,3,4,8,0,3,6,8,3,8,0,5,3,0,4,3,17,17,29,7,9,17,3,3,5,0,0,4,0,0,0,0,0,0,139,165,306
20101100203,11,3,0,5,0,0,0,3,3,10,0,3,6,14,14,30,3,0,3,5,5,11,5,0,0,0,4,3,4,9,11,10,15,27,0,5,5,5,0,5,4,5,5,0,8,8,5,3,4,11,15,27,4,0,3,10,5,10,0,4,3,0,4,4,4,8,7,13,18,36,3,5,4,0,3,0,0,3,6,0,6,8,0,0,0,7,12,23,8,5,10,0,10,10,0,0,5,0,0,0,0,0,0,191,217,409
20101100204,3,0,0,0,0,8,11,3,3,12,3,6,11,18,21,38,0,6,4,0,7,10,0,5,3,4,3,11,8,6,14,18,22,43,0,3,8,0,5,7,0,5,8,0,3,7,5,7,8,9,21,31,5,5,6,4,0,4,3,9,8,5,5,13,3,4,12,16,20,46,0,3,6,9,4,13,5,10,15,3,5,9,0,10,8,18,33,51,17,20,35,8,8,16,3,5,4,0,0,0,0,0,0,238,327,559
20101100205,3,0,4,6,0,0,0,4,3,9,5,5,5,13,15,25,3,7,16,3,6,11,5,5,9,0,0,0,0,0,4,15,20,38,3,9,8,0,3,3,3,4,10,0,0,0,3,10,9,11,18,30,4,0,6,6,6,4,0,6,3,4,0,3,0,3,10,9,16,25,7,4,8,0,3,5,0,0,3,4,6,6,0,0,0,14,10,25,3,5,17,3,5,12,0,3,7,0,0,0,0,0,0,268,274,545
20101100206,10,4,0,6,0,0,0,0,0,0,0,0,4,8,12,20,0,4,9,0,0,0,5,0,5,0,5,5,0,0,0,3,9,10,0,0,0,0,0,4,0,0,5,0,4,4,3,0,4,8,11,18,0,0,0,0,3,4,4,3,8,3,0,3,0,3,5,6,12,22,4,0,5,0,0,0,0,0,3,0,0,3,0,0,0,7,13,15,0,6,6,3,5,9,0,0,0,0,0,0,0,0,0,238,225,462
20101100207,3,3,3,8,0,0,0,5,0,3,0,0,0,10,16,22,0,0,0,0,4,5,0,0,4,0,3,9,0,0,0,5,14,16,0,6,7,3,4,9,4,0,5,0,0,0,0,0,7,13,7,22,5,0,6,0,3,7,0,5,6,0,5,9,0,3,7,13,19,29,6,0,3,0,0,3,3,3,8,0,0,4,0,0,4,13,9,19,0,6,8,3,4,10,0,0,5,0,0,0,0,0,0,169,191,366
20101100208,3,3,10,11,9,5,11,0,5,10,6,7,14,27,25,48,4,4,3,3,7,11,0,0,6,9,8,12,3,8,11,21,25,43,0,5,5,7,11,18,5,5,9,4,9,11,14,6,17,20,31,54,0,4,9,5,3,9,0,8,6,3,3,11,7,4,11,27,19,47,3,0,10,7,6,11,0,4,7,0,0,3,5,0,7,17,22,34,14,19,32,9,8,15,5,9,5,0,0,0,0,0,0,284,304,585
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,3,0,3,3,5,4,5,4,10,11,4,8,13,10,20,34,3,3,12,5,3,7,3,5,7,6,4,8,0,5,5,20,23,44,3,0,6,0,3,4,4,4,3,3,0,10,4,0,4,15,12,24,0,0,5,4,3,4,3,0,3,0,5,5,0,0,4,7,9,16,0,5,5,0,0,0,0,0,5,0,4,0,4,3,7,8,7,17,4,6,5,0,0,0,0,0,3,0,0,0,0,0,0,222,251,475
20101100212,4,0,0,4,0,5,7,11,0,7,4,4,7,12,17,33,3,4,3,0,0,4,0,4,4,3,0,7,0,0,3,5,10,19,0,0,3,3,3,9,4,3,4,3,4,6,0,7,6,13,13,23,5,0,0,3,0,4,3,3,5,6,6,7,4,0,3,13,5,23,0,3,4,3,6,6,0,0,4,0,0,0,4,3,8,8,12,21,5,7,12,0,3,9,0,0,0,0,0,0,0,0,0,168,178,339
20101100213,4,0,4,0,7,0,3,0,0,0,3,5,10,13,13,25,0,4,4,5,4,8,5,0,4,0,0,3,5,4,7,9,11,27,3,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,4,3,7,5,6,8,0,3,7,4,0,0,10,18,25,3,0,7,0,4,4,0,0,0,0,0,0,0,9,6,3,12,20,3,14,17,4,10,14,3,4,6,5,3,8,0,0,0,140,233,378
20101100214,6,0,6,5,4,5,10,5,3,8,0,0,3,14,19,31,0,4,4,0,5,9,0,0,4,3,3,6,4,3,10,6,15,28,3,3,9,3,0,6,0,0,0,0,3,4,0,3,9,7,10,19,3,4,0,0,5,5,0,0,5,0,5,5,9,6,10,11,12,24,3,8,10,0,0,0,0,8,8,4,0,3,0,0,0,8,13,19,7,5,8,3,4,6,0,0,0,0,0,0,0,0,0,206,212,413
20101100215,8,0,0,0,5,0,6,0,5,7,0,0,7,14,12,24,0,3,3,3,3,10,4,3,5,5,9,8,0,4,4,10,22,31,0,0,0,4,3,9,0,3,3,0,0,4,0,0,0,6,11,19,0,4,3,3,3,8,0,0,0,6,0,6,3,0,6,8,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,6,7,0,3,3,0,0,0,0,0,0,0,0,0,226,265,488
20101100216,0,3,6,8,0,5,3,0,4,8,0,4,4,6,18,26,4,0,7,3,8,6,0,5,5,7,0,7,4,0,3,11,19,30,10,0,11,3,0,4,3,0,8,0,4,3,0,0,0,17,7,28,0,0,3,6,0,6,0,0,5,5,0,3,0,3,3,13,7,19,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,214,186,399
20101100217,5,0,3,3,0,5,4,0,0,0,0,0,0,10,15,19,0,0,4,5,3,3,0,0,5,4,7,9,0,5,7,15,13,23,0,9,10,3,0,7,5,0,3,4,0,4,0,0,0,14,9,23,4,5,5,4,4,4,0,6,4,0,4,4,3,4,6,11,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,0,0,0,0,0,172,163,334
20101100218,4,0,0,3,0,0,0,3,6,4,0,4,7,15,9,19,0,7,6,0,0,0,6,3,10,4,0,6,0,0,3,12,13,25,5,0,0,0,7,7,0,3,3,4,3,3,6,4,6,11,13,26,0,0,6,3,0,3,0,4,3,4,0,3,0,4,5,13,7,17,3,0,5,0,0,0,0,3,0,0,0,0,3,0,0,5,4,9,7,7,13,4,4,6,0,0,0,0,0,0,0,0,0,179,185,365
20101100219,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,6,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,8,3,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,5,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,207
