SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
20101100113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,104,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,35,10,11,18,0,0,0,80,86,171
20101100114,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,77,84,157,10,5,20,4,0,4,0,0,0,0,0,0,0,0,4,3,0,3,93,95,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,7,14,21,0,0,0,117,121,240
20101100118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,47,109,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,7,18,27,0,0,0,93,84,180
20101100119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,127,297,14,11,27,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,194,140,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,30,59,21,36,63,0,0,0,242,215,459
20101100120,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,90,99,193,4,10,16,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,104,118,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,35,10,26,29,0,0,0,135,156,290
20101100121,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,104,93,202,19,12,30,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,127,106,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,60,9,29,43,0,0,0,173,168,346
20101100124,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,83,69,154,8,8,15,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,98,80,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,39,17,25,42,0,0,0,131,128,260
20101100125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,87,192,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,97,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,44,18,28,47,0,0,0,153,154,301
20101100126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,100,216,8,16,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,131,114,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,16,33,55,13,24,34,0,0,0,161,173,341
20101100127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,232,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,27,58,16,22,37,0,0,0,167,177,345
20101100128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,96,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,38,11,20,27,0,0,0,84,85,170
20101100129,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,91,83,169,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,87,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,30,5,27,32,0,0,0,131,128,262
20101100130,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,69,56,128,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,31,0,10,8,0,0,0,90,93,191
20101100131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,113,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,76,51,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,22,35,4,13,20,0,0,0,101,84,186
20101100132,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,185,163,348,6,8,18,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,200,178,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,21,40,59,30,37,64,0,5,5,257,261,519
20101100133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,166,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,16,31,10,11,17,0,0,0,118,110,224
20101100134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,46,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,5,9,0,0,0,35,36,72
20101100135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,89,193,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,16,35,11,12,22,0,0,0,136,126,264
20101100136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,111,247,3,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,120,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,50,13,26,38,0,6,8,196,174,366
20101100137,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,88,84,174,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,9,23,35,10,22,36,0,0,0,126,139,267
20101100138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,87,190,10,6,19,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,114,96,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,27,59,19,28,44,0,0,0,166,152,320
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,185,11,8,15,0,0,0,3,0,3,4,0,4,0,0,0,3,4,5,103,108,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,31,23,51,16,20,33,0,0,0,158,151,307
20101100141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,94,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,61,48,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,22,7,11,15,0,0,0,75,79,146
20101100142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,44,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,34,5,16,21,0,0,0,88,80,174
20101100201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,142,10,6,8,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,89,78,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,34,23,58,11,21,28,0,0,0,131,127,252
20101100202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,82,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,51,47,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,24,8,10,15,0,0,0,69,72,141
20101100203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,105,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,60,56,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,9,18,22,0,0,0,89,93,181
20101100204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,128,6,14,16,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,69,80,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,49,14,16,27,0,0,0,111,120,230
20101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,142,4,7,8,0,0,0,0,0,0,3,0,4,0,0,4,0,4,6,76,87,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,54,9,12,27,0,0,3,112,129,242
20101100206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,97,0,10,13,0,0,0,0,0,0,0,0,5,0,0,0,11,7,17,71,59,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,24,17,15,36,0,0,0,98,95,192
20101100207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,93,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,10,11,19,62,59,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,29,4,18,19,0,0,0,78,91,169
20101100208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,59,141,11,3,14,0,0,0,0,0,0,3,0,3,0,0,0,3,4,9,97,74,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,56,10,21,30,0,5,5,135,130,262
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,137,6,0,12,0,0,0,0,0,0,0,3,3,0,0,0,10,9,11,83,83,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,25,32,55,15,27,45,6,0,5,126,148,271
20101100212,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,35,12,48,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,17,19,41,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,35,7,11,15,0,0,0,63,61,127
20101100213,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,38,74,4,8,9,0,0,0,0,0,0,3,0,3,0,0,0,9,15,27,58,64,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,40,9,15,26,0,0,0,84,99,183
