SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20101100131,8,7,11,43,38,80,3,5,10,89,95,179,6,3,8,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,103,100,205,16,13,32,0,0,0,158,160,318,3,6,9,165,169,336
20101100132,75,112,183,38,37,75,5,8,14,217,231,450,10,7,14,3,9,15,0,0,0,3,0,10,5,3,9,0,0,0,0,0,0,247,262,505,31,34,67,0,6,11,323,335,659,23,22,38,412,464,879
20101100133,58,51,112,17,27,43,8,3,10,74,93,168,3,0,9,0,0,0,0,5,7,0,0,0,0,4,5,0,0,0,0,0,0,84,105,188,11,13,24,0,3,9,112,147,260,10,7,16,177,209,388
20101100134,13,26,40,17,16,35,0,0,0,52,53,107,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,112,5,8,10,0,0,0,81,85,159,5,9,18,100,112,211
20101100135,31,24,54,38,45,82,3,3,11,113,119,231,6,4,9,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,126,129,259,11,14,25,0,0,3,176,191,369,4,0,7,212,220,428
20101100136,10,3,15,69,68,140,7,7,17,169,178,348,0,3,0,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,193,379,13,22,44,4,5,8,275,285,562,12,9,17,297,300,593
20101100137,57,70,124,16,20,40,4,0,4,104,104,206,0,4,3,4,5,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,110,117,234,9,11,15,0,4,9,143,155,302,12,3,16,209,232,444
20101100138,8,4,13,37,38,74,9,10,17,167,176,341,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,181,189,368,12,7,21,4,0,6,236,235,471,11,4,16,252,242,493
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,75,78,153,50,55,110,3,6,3,106,123,226,0,0,0,4,0,5,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,111,132,238,7,4,9,0,0,0,173,191,363,7,8,10,252,276,530
20101100141,80,76,161,19,18,33,0,0,0,31,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,57,3,4,6,0,0,0,56,42,99,5,7,9,139,128,267
20101100142,47,45,88,23,20,42,3,0,0,68,90,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,161,0,0,0,0,0,0,96,111,206,7,10,17,147,162,312
20101100201,136,168,302,8,7,13,0,3,0,76,79,156,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,81,84,162,9,5,14,0,0,0,101,95,190,3,6,15,241,264,506
20101100202,80,102,174,9,14,27,0,3,0,27,36,66,0,3,3,0,0,0,0,0,0,5,0,6,0,0,0,5,0,3,0,0,0,37,40,80,4,10,7,0,0,0,48,59,112,3,9,16,133,170,298
20101100203,91,116,210,11,12,23,4,3,5,46,65,110,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,69,122,9,6,19,0,0,5,77,93,171,9,5,13,184,207,396
20101100204,93,135,230,16,24,44,0,0,7,88,122,213,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,93,136,228,4,8,11,0,0,0,121,161,284,9,10,16,222,311,528
20101100205,121,145,269,10,17,32,5,6,8,87,83,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,179,3,3,11,3,0,6,114,109,224,11,6,12,242,262,508
20101100206,104,122,229,17,15,30,4,7,12,73,61,132,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,82,67,155,15,5,18,0,0,4,118,93,207,12,5,21,229,220,453
20101100207,93,116,210,9,8,17,0,0,0,50,42,91,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,101,5,3,10,0,0,0,64,65,131,11,10,19,168,191,359
20101100208,171,190,359,33,31,65,0,0,0,53,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,56,61,113,4,4,9,0,0,0,96,95,196,12,10,25,280,302,579
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,111,121,235,7,13,24,4,0,9,74,84,156,3,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,79,95,180,8,3,9,0,5,3,101,120,215,4,0,4,216,240,457
20101100212,79,86,166,8,11,15,8,9,10,35,33,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,81,9,8,15,3,0,3,59,58,113,20,18,37,158,171,327
20101100213,59,102,159,9,14,17,4,3,5,50,63,117,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,72,129,4,6,5,7,12,21,70,99,175,6,23,31,138,228,366
20101100214,95,107,200,9,6,18,0,0,3,65,59,126,3,0,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,65,143,8,3,15,0,5,5,84,77,164,8,11,17,191,203,387
20101100215,82,94,174,18,17,36,0,3,8,67,100,167,0,3,5,0,3,3,0,0,0,0,0,0,0,3,6,5,0,5,0,0,0,78,111,187,14,9,25,4,5,6,116,146,257,9,15,24,205,252,451
20101100216,91,89,173,16,7,20,9,4,12,57,58,117,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,70,63,136,4,0,8,0,0,0,92,78,173,10,12,25,196,172,369
20101100217,65,67,135,10,13,19,3,7,8,56,51,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,117,10,9,16,3,3,9,80,84,161,18,15,30,163,164,325
20101100218,89,75,164,3,3,8,4,3,4,57,64,120,0,4,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,60,74,133,8,8,14,0,0,0,72,83,156,16,17,32,176,176,350
20101100219,34,22,55,4,5,6,0,0,0,49,54,102,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,113,3,9,15,0,3,3,61,77,135,4,0,7,95,103,196
20101100220,54,61,121,0,3,4,0,4,3,38,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,76,6,6,14,0,0,0,46,45,97,3,4,7,108,111,219
20101100221,61,63,117,0,0,4,0,0,0,35,30,59,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,66,8,5,12,0,0,0,44,37,74,10,4,13,109,96,210
20101100222,142,160,301,29,28,55,3,4,8,49,56,108,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,127,7,6,11,0,0,0,90,102,197,0,12,18,236,278,513
20101100223,123,128,253,17,19,35,0,5,0,76,107,176,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,109,187,0,12,19,4,0,5,92,146,239,25,37,66,242,316,553
20101100224,115,132,250,11,8,12,7,0,8,65,64,128,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,75,66,143,8,12,18,3,3,3,91,88,182,24,13,34,234,234,467
20101100225,71,80,147,3,8,12,3,8,11,35,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,75,0,4,4,0,0,0,38,47,95,5,8,6,115,133,253
20101100226,56,45,98,9,3,8,0,0,9,23,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,58,0,5,11,0,0,0,31,41,76,6,10,13,92,95,189
20101100227,88,97,180,10,15,22,0,3,7,66,59,119,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,130,4,8,9,0,0,0,77,84,158,6,4,9,173,187,351
20101100228,62,71,138,17,10,27,4,5,5,28,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,72,3,8,12,0,0,0,49,61,107,7,12,19,122,149,262
20101100229,63,83,146,14,12,17,6,8,10,46,66,109,5,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,132,3,3,10,0,0,0,69,86,161,7,6,13,138,177,317
20101100230,81,97,179,8,8,20,4,0,4,36,56,91,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,104,0,4,0,0,0,0,56,73,124,5,5,16,144,173,321
20101100231,73,101,170,10,12,21,5,0,7,56,68,123,0,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,80,139,5,13,23,0,0,0,83,106,188,12,13,25,163,217,381
20101100232,54,73,131,12,11,17,0,0,0,22,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,67,7,11,12,0,0,0,38,56,98,11,11,19,111,139,250
20101100233,80,111,192,5,3,7,0,0,3,38,44,84,0,3,9,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46,53,101,11,12,18,5,0,4,65,72,133,11,9,13,154,187,338
20101100234,23,37,62,6,0,7,0,0,0,34,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,75,3,0,9,0,0,0,44,44,89,4,14,16,78,88,164
20101100501,100,122,220,17,19,35,0,3,5,36,46,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,92,9,3,11,0,0,0,65,74,137,8,3,7,172,198,368
20101100502,210,238,443,20,20,37,0,0,0,61,73,138,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,62,81,141,0,3,3,0,0,0,82,100,188,11,18,30,308,352,658
20101100504,150,201,348,30,23,55,0,0,0,46,55,107,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,111,0,3,0,0,0,0,89,87,177,8,13,20,248,301,546
20101100505,4,5,5,0,0,0,3,0,3,36,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,56,4,8,8,0,0,0,41,30,70,32,23,57,75,60,136
20101100506,110,106,218,11,12,22,0,0,0,109,102,206,0,0,6,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,103,222,10,8,15,0,0,0,133,125,257,8,7,15,251,241,487
20101100507,118,122,240,20,26,46,0,0,0,40,49,79,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,40,50,84,3,8,6,0,0,0,63,81,144,11,9,19,195,209,399
20101100508,113,120,232,7,12,14,0,0,0,79,92,173,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,103,187,6,4,10,3,6,9,98,120,215,6,11,12,218,247,468
20101100509,96,98,190,8,7,13,0,0,0,24,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,26,30,60,6,0,4,0,0,3,41,36,78,6,3,15,147,135,285
20101100510,106,104,207,19,9,25,0,0,4,49,36,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,89,6,0,7,4,0,4,74,47,124,7,9,13,188,160,348
20101100511,102,99,200,14,10,23,0,0,0,20,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,52,0,0,0,0,0,0,36,36,71,9,6,18,149,145,288
20101100512,109,98,209,6,10,26,0,0,0,30,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,57,0,0,0,0,0,0,43,32,78,8,5,18,157,137,299
20101100513,146,116,261,12,7,23,0,0,0,21,18,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,44,0,4,4,0,4,4,33,37,73,6,3,10,189,159,346
20101100514,56,45,102,10,3,17,0,0,0,24,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,43,0,0,3,0,0,0,33,27,58,0,0,0,91,74,161
20101100515,125,141,264,10,5,15,0,0,0,43,56,101,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,48,60,112,7,0,9,3,0,8,68,74,139,15,10,20,207,216,421
20101100516,108,108,212,4,10,7,4,0,4,49,48,97,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,52,105,0,0,5,0,0,0,60,58,115,5,4,6,170,169,337
20101100517,120,116,245,11,8,19,5,3,3,49,70,123,6,5,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,80,142,4,3,12,5,0,5,76,93,176,7,8,19,210,225,427
20101100518,189,201,389,18,28,49,5,3,7,77,83,154,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,166,3,3,3,0,0,0,103,118,222,9,3,11,302,321,622
20101100519,86,98,180,16,11,26,0,0,0,23,25,50,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,26,33,57,4,5,9,0,0,0,41,50,93,10,11,22,139,157,298
20101100601,87,103,185,0,0,0,4,0,4,40,52,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,89,0,0,0,0,7,7,42,63,104,61,49,112,189,210,399
20101100602,132,137,270,5,3,12,0,0,0,39,35,70,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,77,0,0,0,0,0,0,46,47,94,6,15,22,192,195,387
20101100603,90,98,193,6,16,19,0,0,3,42,60,102,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,109,0,4,5,3,0,4,59,78,139,12,8,20,159,188,347
20101100604,117,113,228,3,0,9,0,0,0,35,43,84,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,47,88,6,4,4,0,0,0,50,54,105,5,3,3,170,170,339
20101100607,98,101,202,4,0,8,0,0,0,21,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,37,0,0,0,0,0,0,28,21,42,7,5,9,127,132,253
20101100610,143,154,298,19,12,27,3,4,9,37,32,68,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,78,0,0,0,0,4,3,56,52,109,4,3,13,207,209,416
20101100611,123,136,260,0,0,4,0,0,0,29,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,69,0,0,0,0,0,0,40,38,71,15,15,23,171,184,361
20101100612,122,129,246,6,9,20,0,0,0,61,60,118,0,4,3,0,0,0,0,7,5,10,8,13,0,0,0,0,0,0,0,0,0,67,70,145,9,3,22,4,12,11,89,96,188,10,16,27,224,245,473
20101100613,91,91,179,4,0,7,3,6,5,20,26,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,54,3,4,10,0,3,3,30,40,76,18,4,25,140,139,280
20101100614,35,26,68,0,0,3,0,0,0,21,31,49,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,53,0,0,3,0,0,0,24,35,58,4,4,8,62,64,132
20101100615,163,170,332,7,11,13,0,0,0,33,49,85,7,0,3,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,43,53,99,3,0,8,0,0,0,54,61,116,4,8,8,224,241,468
20101100616,37,89,121,3,4,7,0,0,0,10,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,38,0,0,0,0,0,0,17,33,53,7,18,20,60,135,196
20101100618,19,19,39,15,17,37,3,0,3,130,177,303,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,138,175,315,9,13,21,4,0,5,166,212,379,9,10,14,193,244,433
20101100619,0,3,5,10,10,25,7,5,15,86,82,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,182,9,4,14,0,5,10,116,115,226,14,10,17,127,122,253
20101100620,9,23,37,27,25,56,4,8,11,294,311,603,12,6,15,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,319,330,650,26,17,46,3,6,3,380,373,756,11,9,21,404,410,809
20101100621,68,88,155,17,27,51,9,5,14,67,83,145,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,167,0,6,8,0,3,3,97,128,222,4,3,12,177,216,396
20101100622,70,72,141,12,7,19,0,3,4,110,117,232,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,248,4,5,8,3,3,8,141,140,282,5,3,9,215,218,435
20101100623,12,26,37,20,26,46,3,3,6,140,172,305,0,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,176,331,9,10,19,5,5,6,182,224,404,11,28,45,207,286,487
20101100624,129,141,276,18,18,33,4,4,10,128,114,243,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,5,0,0,0,138,124,266,8,11,16,6,6,8,166,154,318,0,6,9,296,300,599
