SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
20101100113,49,0,0,0,0,49,48,0,0,0,0,48,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
20101100114,76,0,7,0,0,83,48,3,0,0,0,58,24,16,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,4,0,0,0,7,0,0,0,0,0,0,35,24,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,162,26,11,0,0,200
20101100118,36,0,0,0,0,36,42,0,0,0,0,42,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98
20101100119,76,0,0,0,0,74,130,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,8,4,0,0,0,0,4,215,0,0,4,0,220
20101100120,38,3,0,0,0,39,60,0,0,0,0,61,68,33,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,38,0,0,0,106,5,0,0,0,0,5,0,0,0,0,0,0,172,38,0,0,0,212
20101100121,71,0,0,0,0,71,99,0,0,0,0,99,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,208
20101100124,58,0,0,0,0,58,66,0,0,0,0,66,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,138
20101100125,57,0,0,0,0,57,117,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,187,0,0,0,0,187
20101100126,125,3,0,0,0,127,78,0,0,0,0,78,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,239,3,0,0,0,246
20101100127,27,0,0,0,0,27,118,0,0,0,0,120,59,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,210
20101100128,37,0,0,0,0,40,43,0,0,0,0,44,40,12,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,128,16,0,0,0,138
20101100129,26,0,0,0,0,26,67,0,0,0,0,67,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73,6,0,0,0,0,6,5,0,0,0,0,5,170,0,0,0,0,170
20101100130,12,0,0,0,0,12,62,0,0,0,0,62,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
20101100131,40,0,0,0,0,40,65,0,0,0,0,65,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,133
20101100132,43,0,0,0,0,43,127,4,0,0,0,131,111,12,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,126,12,0,0,0,139,0,0,0,0,0,3,3,0,0,0,0,3,297,16,0,0,0,312
20101100133,16,0,0,0,0,15,38,3,0,0,0,42,60,3,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,74,5,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,131,6,0,0,0,143
20101100134,45,0,0,0,0,45,25,0,0,0,0,23,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,90,3,0,0,0,92
20101100135,19,0,0,0,0,19,90,0,0,0,0,90,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,165
20101100136,27,0,0,0,0,27,116,0,0,0,0,116,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,0,6,0,0,0,0,6,209,0,0,0,0,209
20101100137,27,3,0,0,0,25,70,9,0,0,0,86,51,14,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,51,15,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,145,31,0,0,3,184
20101100138,11,0,0,0,0,11,100,0,0,0,0,100,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,184
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,76,0,0,0,0,78,90,0,0,0,0,90,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,198
20101100141,34,0,0,0,0,34,31,0,0,0,0,31,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,83,0,0,0,0,83
20101100142,10,0,0,0,0,10,78,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,88
20101100201,95,3,0,0,0,102,44,3,0,0,0,44,49,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,193,9,0,0,0,208
20101100202,68,4,0,0,0,72,25,3,0,0,0,28,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,115,7,0,0,0,126
20101100203,70,10,0,0,0,73,33,0,0,0,0,33,53,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,61,3,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,160,11,0,0,0,176
20101100204,116,4,0,0,0,114,52,0,0,0,0,51,29,0,0,0,0,29,0,0,0,0,0,0,4,17,0,0,4,27,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,4,68,0,0,0,0,0,0,3,0,0,0,0,3,213,26,0,0,3,240
20101100205,80,0,0,0,0,80,61,3,0,3,0,66,65,0,0,0,0,65,3,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,0,9,4,0,0,0,0,7,0,0,0,0,0,0,84,3,5,0,0,86,0,0,0,0,0,0,4,0,0,0,0,4,229,3,5,3,0,236
20101100206,51,8,0,0,0,56,33,5,0,0,0,36,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,92,17,0,0,0,111
20101100207,50,17,0,0,0,66,33,9,0,0,0,40,10,14,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,21,11,0,0,0,33,0,0,0,0,0,4,0,0,0,0,0,0,100,45,0,0,0,144
20101100208,123,23,0,0,0,144,55,0,0,0,0,54,9,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,16,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,200,28,0,0,0,232
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,50,6,0,0,0,61,70,12,0,0,0,78,37,12,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,43,17,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,169,37,3,0,0,210
20101100212,35,12,0,0,0,47,16,4,0,0,0,21,23,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,81,34,0,0,0,110
20101100213,43,3,5,0,0,53,33,5,0,0,0,34,19,15,15,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,20,17,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,104,23,24,0,0,154
20101100214,45,11,11,0,0,59,51,6,0,0,0,54,34,8,5,0,0,49,0,0,3,0,0,8,0,0,9,0,0,9,3,0,3,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,44,8,19,0,0,72,0,0,0,0,0,0,5,0,0,0,0,5,143,19,37,0,0,194
20101100215,45,4,0,0,0,48,49,7,3,0,0,62,67,12,9,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,76,13,8,0,0,105,0,0,0,0,0,3,5,0,0,0,0,4,182,26,19,0,0,222
20101100216,63,0,0,0,0,63,50,0,0,0,0,53,43,0,0,0,0,40,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,60,7,0,0,0,0,7,0,0,0,0,0,0,178,0,0,0,0,181
20101100217,30,4,0,0,0,40,25,3,0,0,0,33,24,11,9,0,0,37,0,0,8,0,0,8,0,0,4,0,0,4,4,0,0,0,0,7,0,0,6,0,0,6,0,0,0,0,0,0,26,9,19,6,0,68,3,0,0,0,0,4,0,0,0,0,0,3,91,27,26,6,0,139
20101100218,30,10,0,0,0,40,33,3,0,0,0,37,38,13,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,0,53,0,0,0,0,0,3,0,0,0,0,0,0,107,27,0,0,0,133
20101100219,11,4,8,3,0,21,9,0,5,0,0,14,26,8,20,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,28,8,23,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,46,8,33,6,0,92
20101100220,40,3,0,0,0,39,30,0,0,0,0,33,18,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,91,10,4,0,0,106
20101100221,21,0,0,0,0,23,27,0,0,0,0,28,17,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,73,3,6,0,0,82
20101100222,75,18,10,0,0,105,42,5,0,0,0,48,13,15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,18,16,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,134,37,24,0,0,196
20101100223,56,25,0,0,0,81,40,6,0,0,0,44,26,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,39,20,0,0,0,52,6,0,0,0,0,14,0,0,0,0,0,0,139,51,0,0,0,191
20101100224,51,20,0,0,0,77,37,3,0,0,0,43,50,31,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,56,34,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,149,61,0,0,0,206
20101100225,58,12,0,0,0,70,16,4,0,0,0,23,7,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,88,29,0,0,0,118
20101100226,23,4,3,0,0,27,10,0,6,0,0,20,4,0,23,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,10,0,30,5,0,41,0,0,0,0,0,3,0,0,0,0,0,0,46,3,32,5,0,89
20101100227,45,21,0,0,0,63,34,10,0,0,0,39,22,13,11,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,16,11,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,104,43,11,0,3,163
20101100228,53,6,0,0,0,53,17,0,0,0,0,23,17,7,0,0,0,20,0,0,0,0,0,0,9,3,0,0,0,14,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,0,0,41,5,0,0,0,0,5,3,0,0,0,0,3,108,15,0,0,0,118
20101100229,53,5,0,0,0,60,27,3,0,0,0,31,28,18,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,39,23,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,125,33,0,0,0,156
20101100230,50,0,4,0,0,53,36,5,3,0,0,40,31,9,15,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,43,8,14,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,126,16,23,0,0,162
20101100231,44,11,0,3,0,57,43,5,0,0,0,44,45,10,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,54,13,5,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,142,25,5,3,0,178
20101100232,42,4,11,0,0,54,22,3,0,0,0,23,16,7,19,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,7,29,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,83,9,32,0,0,124
20101100233,44,0,3,0,0,53,35,0,3,0,0,39,34,0,15,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,42,0,22,0,0,57,0,0,0,0,0,4,0,0,0,0,0,0,127,4,32,0,0,157
20101100234,20,5,0,0,0,25,12,9,0,0,0,15,19,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,28,10,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,51,21,0,0,3,76
20101100501,53,3,0,0,0,56,52,0,0,0,0,52,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,128,3,6,0,0,129
20101100502,129,3,0,0,0,131,81,0,0,0,0,81,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,48,5,0,0,0,0,3,0,0,0,0,0,0,260,6,0,0,0,265
20101100504,102,5,9,0,0,112,63,0,0,0,0,68,21,0,0,0,0,18,0,0,5,0,0,5,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,200,4,11,0,0,220
20101100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
20101100506,57,0,0,0,0,57,57,0,0,0,0,57,37,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,162
20101100507,74,0,0,0,0,72,67,0,0,0,0,67,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,162,0,5,0,0,158
