SA1_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
20607151829,0,0,0,0,0,0,3,4,0,0,0,5,4,11,19,18,3,0,10,4,61,11,9,0,0,6,4,33,10,6,0,0,8,9,28,11,7,4,0,5,5,34,3,5,4,0,5,9,20,0,0,0,0,3,0,7,0,0,0,0,0,0,7,61,48,15,0,41,36,203,0,0,0,0,4,0,6,0,3,0,0,5,0,15,17,28,5,0,9,9,58,3,7,5,6,6,4,30,0,9,3,0,5,4,14,5,0,3,0,3,0,13,3,5,9,0,4,6,25,0,0,0,0,0,3,11,0,0,0,0,3,0,6,31,56,20,6,27,30,176,0,0,0,0,4,0,4,5,11,0,0,3,5,25,35,39,3,0,17,13,122,16,17,10,5,11,7,61,11,16,6,0,11,11,42,12,7,9,0,5,8,49,6,11,10,0,10,10,44,0,3,0,0,6,5,14,0,0,0,0
20607151830,0,0,0,0,0,0,0,3,0,0,0,0,0,8,46,34,3,0,20,5,105,21,23,0,0,12,0,60,0,14,3,0,4,0,18,7,11,4,0,4,0,24,6,8,0,0,7,0,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,89,98,12,3,44,4,250,0,0,0,0,0,0,0,3,4,0,0,5,0,11,32,59,10,4,10,0,116,14,29,4,3,16,0,60,6,4,5,0,4,0,15,6,10,0,5,0,0,25,6,11,3,3,5,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,62,113,16,13,37,5,254,0,0,0,0,0,0,3,6,10,0,0,5,0,22,79,91,12,7,30,6,216,34,56,9,3,23,0,123,4,20,4,0,9,0,38,14,16,4,3,3,0,42,10,17,3,4,12,0,48,0,0,5,0,0,0,11,0,0,0,0
20607151831,0,0,0,0,0,0,0,7,0,0,0,0,0,3,36,28,4,3,14,5,87,17,23,0,0,9,0,50,5,11,4,0,4,0,28,3,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,68,69,12,3,31,0,188,4,0,0,0,3,0,7,4,3,0,0,0,0,6,25,50,4,0,4,3,86,12,18,9,7,5,0,44,0,10,6,0,0,0,16,6,9,0,0,0,0,16,0,0,3,0,0,0,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,48,89,19,4,16,5,180,4,0,0,0,3,0,9,8,3,0,0,3,0,9,62,76,6,3,19,5,168,31,41,5,0,11,3,93,6,25,14,0,3,0,49,8,11,3,0,0,0,28,0,0,3,0,0,0,9,0,0,5,0,0,0,5,0,0,0,0
20607151832,0,0,0,0,4,0,4,3,3,0,0,3,0,10,26,22,0,0,15,0,65,8,22,0,0,7,4,40,8,9,0,0,6,0,25,7,3,6,0,4,0,20,4,7,0,0,0,0,7,0,0,0,0,3,0,9,0,0,0,0,0,0,0,54,64,8,3,43,7,178,0,0,0,0,0,0,6,5,3,0,0,5,0,13,27,36,3,0,16,0,78,7,19,3,0,6,5,33,4,12,4,0,3,0,27,4,3,0,0,0,0,17,3,4,0,3,3,0,11,5,6,0,0,0,3,13,0,0,0,0,0,0,0,52,75,17,7,39,3,198,0,0,0,0,5,0,9,6,7,0,0,8,0,25,49,51,3,0,31,4,142,15,37,6,0,17,4,78,15,24,4,0,10,0,48,5,15,4,0,11,0,32,10,4,0,4,6,0,24,5,6,0,0,4,3,17,0,0,0,0
20607151833,0,0,0,0,0,0,7,10,3,0,0,3,0,16,18,9,3,0,6,0,42,3,7,7,0,3,0,21,10,10,3,0,5,0,24,8,10,0,0,0,0,18,3,3,0,0,4,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,61,44,12,4,26,5,149,7,0,0,0,3,0,10,9,0,0,0,4,0,6,25,11,0,3,5,4,54,3,11,4,0,0,0,18,0,12,5,3,4,0,25,0,0,3,0,0,0,12,0,6,0,4,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,43,50,15,14,18,4,143,11,0,0,0,4,0,13,16,3,0,0,4,0,23,49,24,6,3,10,0,93,12,23,5,4,0,0,43,11,17,12,6,5,0,54,8,9,4,0,3,0,31,6,10,0,4,4,0,28,0,4,0,0,0,0,8,0,0,0,0
20701114601,13,0,0,0,9,0,23,10,3,0,0,4,0,16,4,3,0,0,3,0,14,7,10,0,0,4,0,21,10,10,0,0,0,0,26,6,13,0,0,0,0,27,4,13,3,0,4,0,28,4,4,0,0,0,0,7,0,0,0,0,0,0,0,64,50,10,0,19,0,154,11,0,0,0,0,0,12,6,6,0,0,0,0,14,4,3,0,3,0,0,15,0,11,4,6,0,0,19,3,6,8,3,0,0,36,6,11,13,3,4,0,30,4,11,3,0,0,0,21,3,4,0,0,5,0,13,0,0,0,0,0,0,0,38,43,39,23,12,3,159,24,0,0,0,7,0,29,20,8,0,0,3,0,25,9,3,5,5,5,0,25,8,18,5,6,4,0,42,15,22,13,3,0,0,59,11,28,12,3,4,0,56,13,24,9,4,6,5,51,9,4,5,0,5,0,21,0,0,0,0
20701114602,5,0,0,0,0,0,11,5,0,0,0,3,0,8,3,0,0,0,3,0,5,4,12,4,0,0,0,19,7,10,3,0,0,0,18,12,7,4,0,3,0,21,12,5,0,0,0,0,18,0,3,0,0,0,0,5,0,0,0,0,0,0,0,38,36,10,0,16,6,106,8,0,0,0,4,0,7,10,0,0,0,0,0,9,4,7,0,0,0,0,16,0,3,5,5,0,0,13,5,13,3,0,0,0,23,4,12,7,5,0,0,30,0,5,5,0,4,0,17,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26,43,28,13,10,3,117,12,0,0,0,8,0,22,14,0,0,0,5,0,17,11,8,0,0,0,0,23,4,13,11,5,0,0,27,6,23,4,0,7,0,45,15,17,13,5,3,0,51,8,11,5,0,0,0,33,0,5,0,0,0,0,7,0,0,0,0
20701114603,12,0,0,0,7,0,15,10,0,0,0,4,0,18,6,4,0,0,7,0,11,3,6,5,0,3,5,22,8,11,0,0,0,0,29,4,18,6,0,3,0,31,6,5,8,0,0,0,21,3,3,0,0,0,0,9,0,0,0,0,0,0,0,51,52,26,3,23,5,161,12,0,0,0,9,0,21,7,3,0,0,0,0,11,3,6,0,0,9,0,14,3,6,6,4,0,3,24,6,11,16,3,5,0,36,4,14,7,3,0,0,30,4,11,5,0,5,0,19,0,0,3,4,5,0,11,0,0,0,0,0,0,6,40,51,41,22,22,5,179,24,0,0,0,8,0,34,20,3,0,0,3,0,28,11,13,0,0,6,0,29,8,15,11,4,3,7,50,15,25,13,3,3,5,70,8,30,19,3,3,0,63,6,9,13,3,9,0,41,3,5,5,4,9,0,19,0,0,0,0
20701114604,9,0,0,0,8,0,16,9,3,0,0,0,0,11,4,0,0,0,5,0,11,3,5,5,0,6,0,12,10,19,0,0,5,0,37,0,13,3,4,3,0,23,0,9,3,0,0,4,15,4,0,0,0,0,0,3,0,0,0,0,0,0,4,37,57,13,4,27,4,141,11,0,0,0,4,0,17,5,0,0,0,6,0,5,3,5,0,0,3,0,16,0,6,6,5,0,0,24,4,13,15,8,4,0,41,0,4,4,3,4,0,15,0,6,4,0,0,0,14,0,0,3,4,0,0,13,0,0,0,0,0,0,7,24,39,33,17,32,0,142,22,0,0,0,11,0,32,6,4,0,0,4,0,17,3,3,0,0,13,0,26,7,12,12,5,3,0,34,12,30,16,8,4,0,74,0,19,7,0,13,0,40,6,14,3,0,0,4,31,3,0,3,4,0,0,14,0,3,0,0
20701114605,0,0,0,0,0,0,4,0,0,0,0,5,0,10,3,4,0,0,7,6,13,0,5,3,0,5,0,22,5,13,3,0,0,0,23,0,0,0,0,0,0,10,4,5,3,0,4,0,17,0,4,0,0,0,0,10,0,0,0,0,0,0,6,18,39,13,0,25,6,105,12,0,0,0,5,0,14,3,0,0,0,0,0,8,3,4,0,0,0,0,12,4,3,8,3,4,0,26,0,9,9,3,0,0,24,0,8,0,4,3,0,19,0,6,5,4,4,0,16,0,0,0,4,3,4,6,3,0,0,0,0,0,3,26,33,23,12,23,3,118,14,0,0,0,5,0,18,3,3,0,0,9,0,16,6,8,0,0,6,5,29,3,12,16,3,5,0,40,7,18,10,3,4,0,49,5,10,9,4,0,0,29,4,10,5,4,3,0,29,0,8,0,4,9,4,21,5,0,0,0
20701114606,12,0,0,0,12,0,31,11,6,0,0,9,0,19,13,3,0,0,10,0,26,8,14,4,0,10,0,39,10,37,3,6,7,0,60,8,25,5,0,0,0,40,5,6,5,7,3,0,23,6,4,0,0,0,0,14,0,0,0,0,0,0,0,74,104,28,5,46,4,259,17,3,0,0,4,0,25,14,0,0,0,4,0,18,6,12,4,0,10,0,23,0,19,16,10,4,4,56,3,11,17,10,0,0,50,3,14,16,11,0,0,45,0,4,7,7,0,0,21,0,7,0,0,0,0,6,3,3,0,0,0,0,9,48,78,65,41,32,8,260,28,4,0,0,20,0,53,24,7,0,0,9,0,35,18,18,3,0,13,0,55,13,35,22,10,11,3,95,18,53,27,16,8,3,112,11,40,18,11,5,0,85,5,14,15,8,9,0,49,4,10,0,0,4,0,23,4,3,0,0
20701114607,16,0,0,0,10,0,24,10,4,4,0,9,0,28,10,9,3,0,6,0,29,4,3,5,0,10,0,17,6,22,4,0,3,4,42,3,12,0,0,6,0,27,0,5,0,3,5,5,21,0,0,0,0,4,0,3,0,0,0,0,0,0,0,50,63,18,4,55,5,195,7,0,0,0,0,0,12,3,0,0,0,0,0,10,0,13,0,0,7,3,28,0,8,8,5,0,6,24,5,22,12,3,5,0,47,0,10,6,3,4,0,23,0,4,0,4,5,3,19,0,0,0,0,0,0,6,0,4,0,0,3,0,4,25,56,33,16,30,13,168,20,3,0,0,15,0,37,20,8,4,0,11,0,33,10,20,3,0,15,9,58,3,11,8,3,11,6,42,8,45,16,5,4,4,89,8,18,9,3,6,0,55,5,7,5,7,9,6,40,3,0,0,0,5,0,12,0,4,0,0
20701114608,0,0,0,0,7,0,9,9,0,0,0,7,0,10,6,7,0,0,6,0,14,0,6,0,0,5,0,13,10,13,0,0,4,0,19,4,6,0,0,4,0,17,0,8,0,0,0,0,12,0,0,0,0,4,0,7,0,0,0,0,0,0,0,25,41,7,0,30,5,100,6,4,0,0,3,0,11,4,0,0,0,3,0,10,0,13,3,0,3,0,20,0,4,4,4,5,0,11,3,6,10,3,4,0,22,3,9,3,0,5,0,15,0,0,5,0,3,0,13,0,0,0,0,0,0,3,0,0,0,0,4,0,3,21,34,25,15,27,5,116,5,4,0,0,13,0,21,8,0,0,0,4,0,16,6,11,4,0,8,0,33,0,7,8,4,3,0,31,8,20,10,3,10,0,46,9,16,6,0,5,0,41,4,8,5,0,3,0,20,0,0,0,0,4,0,6,0,3,0,0
20701114609,9,0,0,0,12,0,24,10,3,0,0,8,0,22,8,0,3,0,4,0,16,0,25,8,0,4,0,41,10,21,4,0,5,0,38,4,20,0,0,6,0,37,5,6,0,0,7,0,19,0,6,0,0,5,0,15,7,0,0,0,0,0,8,53,89,24,0,50,0,220,15,5,0,0,4,0,25,6,0,0,0,3,0,15,10,11,3,0,6,0,28,4,18,13,10,0,0,45,3,14,15,14,4,0,48,0,16,14,5,4,0,31,0,7,3,5,3,0,22,3,8,3,9,10,0,23,0,0,0,0,7,0,8,43,73,51,32,42,0,244,24,5,0,0,20,0,52,18,3,0,0,15,0,34,14,13,4,0,9,0,45,3,42,23,12,5,0,86,16,41,19,14,9,0,91,7,38,15,3,10,0,73,4,12,11,5,6,0,40,3,9,6,3,9,0,39,5,0,3,0
20701114610,8,0,0,0,3,0,9,5,0,0,0,0,0,7,3,6,5,0,7,0,28,6,20,8,3,0,0,42,8,19,3,6,0,4,32,8,5,3,0,4,0,23,0,3,0,0,6,0,13,3,4,0,0,8,0,13,0,3,0,0,3,0,9,44,62,20,8,41,11,181,12,0,0,0,8,0,18,3,3,0,0,4,0,7,0,11,3,0,7,0,26,5,11,12,10,3,0,40,0,17,8,10,5,4,34,6,7,6,0,7,0,21,0,7,8,3,10,0,27,0,4,8,0,10,0,13,0,0,0,0,18,0,23,24,57,42,21,63,5,211,22,0,0,0,6,0,28,8,0,0,0,7,0,17,3,19,10,0,13,7,51,7,34,21,13,9,6,81,7,33,9,6,7,4,69,9,10,6,4,15,0,43,0,9,8,9,16,0,41,3,8,7,0,17,0,29,0,3,0,0
20701114611,0,0,0,0,3,0,8,9,4,0,0,8,0,16,12,7,9,0,13,3,35,7,18,4,0,6,3,39,10,12,10,3,10,4,45,5,16,3,0,4,0,30,0,4,0,0,7,0,14,4,3,4,0,4,4,21,0,0,0,0,6,0,6,50,56,21,6,63,15,208,3,0,0,0,0,0,4,5,0,0,0,0,0,8,3,10,0,4,3,3,27,0,18,11,5,10,3,47,4,13,3,0,10,0,33,3,6,12,5,10,0,33,0,4,5,0,9,0,21,4,0,3,3,9,0,18,0,0,0,0,3,0,6,24,54,31,24,51,13,194,8,0,0,0,9,0,17,13,5,0,0,14,0,26,13,15,5,9,16,8,60,10,31,12,10,17,9,89,16,25,11,7,16,3,77,13,15,8,5,11,5,60,0,10,6,0,15,4,30,9,0,4,3,14,5,32,0,0,0,0
20701114612,5,0,0,0,0,0,8,6,3,0,0,4,0,12,4,0,0,0,3,0,15,5,9,0,0,3,0,22,4,10,4,0,6,0,13,4,11,3,3,4,0,26,4,13,6,0,5,0,24,3,0,0,0,4,0,7,0,0,0,0,0,0,0,41,50,16,10,26,4,140,12,0,0,0,4,0,17,4,0,0,0,0,0,4,0,6,0,0,0,0,13,6,4,7,3,5,0,24,0,15,8,3,3,0,26,3,8,8,5,0,0,28,3,9,6,11,0,0,22,0,0,3,0,0,0,9,0,0,0,0,0,0,0,22,44,28,25,24,0,137,14,4,0,0,5,0,27,9,3,0,0,10,0,22,8,3,0,0,7,0,21,5,14,6,8,5,0,41,3,22,7,3,7,0,47,11,17,14,12,4,0,51,4,16,11,7,5,0,43,3,8,5,0,3,0,19,0,0,0,0
20701114613,8,0,0,0,3,0,10,5,3,0,0,0,0,8,5,6,0,0,4,0,11,0,3,0,0,4,0,9,3,10,0,0,0,0,20,12,7,0,0,0,0,21,6,4,6,0,0,0,17,0,6,0,0,3,0,9,0,0,0,0,0,0,3,41,30,3,8,16,4,103,8,3,0,0,4,0,9,3,4,0,0,4,0,6,3,0,0,0,3,0,9,0,0,3,4,0,0,9,0,7,14,10,3,0,31,5,5,0,9,3,0,21,0,7,0,5,0,0,13,4,3,0,0,5,0,11,0,0,0,0,0,0,4,26,38,21,21,21,5,118,18,3,0,0,5,0,29,0,3,0,0,4,0,14,3,4,0,0,8,0,20,5,3,3,4,0,3,20,9,15,14,6,5,0,51,11,17,0,9,3,0,39,6,8,4,3,4,0,28,4,10,0,4,6,0,23,0,0,0,0
20701114614,11,0,0,0,13,0,27,9,5,0,0,10,0,20,11,4,0,0,5,0,21,5,13,10,3,7,0,34,11,28,6,5,5,0,53,7,27,11,4,0,0,46,7,8,0,0,0,0,25,3,4,0,0,8,0,15,0,0,0,0,0,0,0,71,90,24,5,44,0,243,22,0,0,0,8,0,37,15,8,0,0,4,0,25,4,5,0,3,4,0,17,4,8,9,10,3,0,34,8,21,25,8,0,0,62,5,22,19,8,0,0,47,3,5,3,5,4,0,26,3,6,4,0,3,0,12,0,6,0,0,3,0,9,55,76,67,31,37,0,264,34,0,0,0,26,0,57,26,13,0,0,14,0,47,15,10,0,3,8,0,37,9,21,21,14,9,0,65,19,48,29,8,3,0,115,11,44,25,11,0,0,92,6,14,7,5,6,0,45,4,12,3,0,5,0,28,3,4,0,0
20701114615,3,4,0,0,0,0,8,8,0,0,0,0,4,14,9,7,0,0,4,6,23,9,14,3,0,3,0,39,4,6,0,0,3,0,14,9,10,6,0,4,7,30,3,0,5,0,3,6,15,0,0,0,0,4,8,12,0,0,0,0,0,0,5,44,46,13,6,26,22,156,3,0,0,0,0,0,5,0,0,0,0,6,0,7,0,7,0,0,0,0,19,6,13,7,4,0,0,27,0,6,3,3,5,0,25,3,8,4,0,0,0,22,0,0,3,0,8,12,24,4,4,5,0,3,9,20,0,0,0,0,0,22,22,14,45,27,13,25,42,167,5,4,0,0,4,0,10,13,3,0,0,4,4,15,12,14,0,0,3,6,42,12,27,6,4,5,0,69,4,11,6,3,5,0,36,10,20,5,0,4,3,48,3,8,7,0,9,13,38,0,3,5,0,5,14,33,0,0,0,0
20701114616,3,4,0,0,0,0,13,3,0,0,0,0,0,11,4,5,0,4,5,0,15,0,13,0,0,6,0,17,0,3,3,0,0,0,16,0,12,4,0,0,0,17,0,9,3,0,9,0,16,0,0,0,0,6,0,5,0,0,0,0,21,0,27,20,46,12,5,53,5,138,5,0,0,0,0,0,6,3,0,0,0,3,0,12,4,4,0,4,0,0,9,4,13,0,0,4,0,20,4,6,8,6,0,0,18,4,7,3,7,0,0,24,0,3,0,6,9,0,12,0,0,0,0,17,0,27,0,0,0,0,25,3,37,21,33,18,17,66,13,168,7,4,0,0,3,0,16,11,0,0,0,7,0,20,3,13,0,5,5,0,25,4,22,0,0,13,0,46,9,8,11,6,3,0,31,3,18,8,7,0,0,37,0,9,5,5,14,0,33,0,0,0,3,25,0,34,4,0,0,0
20701114617,20,0,0,0,6,0,21,4,0,0,0,5,0,13,7,3,0,0,3,0,15,4,9,0,0,0,0,18,8,9,6,0,0,0,26,3,11,0,0,3,0,19,0,0,6,0,0,0,10,0,4,0,0,5,3,6,0,0,0,0,3,0,3,45,41,17,3,21,3,126,4,0,0,0,4,0,11,0,3,0,0,0,0,7,0,3,0,0,0,0,8,0,7,5,9,0,0,17,0,13,9,0,5,0,26,5,9,5,6,0,0,18,5,0,6,0,0,0,17,0,3,0,0,0,0,6,0,0,0,0,0,0,6,17,35,21,16,21,0,109,22,0,0,0,7,0,29,8,0,0,0,6,0,21,10,7,0,0,3,0,22,5,17,7,4,0,0,34,8,25,18,6,4,0,52,4,16,5,6,3,0,35,4,3,6,3,6,0,25,0,4,0,0,10,3,14,0,0,0,0
20701114618,9,0,0,0,8,0,18,4,6,0,0,3,0,9,0,8,0,0,3,0,10,9,11,8,0,11,0,33,5,10,6,0,5,0,27,13,7,0,3,0,0,23,3,4,0,0,5,0,17,0,0,0,0,8,0,3,0,0,0,0,0,0,3,38,48,16,5,42,0,152,7,0,0,0,7,0,19,6,0,0,0,6,0,6,3,10,6,3,6,0,23,4,8,10,8,3,0,28,8,15,11,6,4,0,39,3,7,4,0,0,0,25,3,8,0,0,4,4,17,0,0,4,0,3,0,11,0,0,0,4,0,0,6,28,42,25,23,38,10,169,10,3,0,0,18,0,35,7,6,0,0,7,0,15,6,12,5,3,10,0,34,8,17,11,3,7,0,59,11,22,13,3,7,0,69,8,13,7,3,5,7,45,8,10,0,4,4,4,35,0,0,4,0,12,0,17,3,0,0,4
20701114619,4,0,0,0,4,0,11,3,3,0,0,6,0,17,12,11,5,0,9,0,37,9,16,3,4,9,0,40,10,13,3,0,8,0,39,0,17,3,0,9,0,34,5,9,9,3,6,0,29,0,6,6,0,5,0,17,0,0,0,0,0,0,0,53,71,27,4,56,7,215,0,0,0,0,7,0,7,9,0,0,0,9,0,12,8,16,3,5,3,0,39,11,10,9,5,0,4,47,0,11,11,4,6,0,31,8,12,9,11,0,0,42,0,9,8,4,5,0,16,3,6,0,0,0,0,7,0,0,0,0,5,0,5,35,62,42,26,32,11,211,7,0,0,0,11,0,16,10,3,0,0,13,5,28,17,27,8,5,12,3,76,13,31,11,10,8,4,81,12,23,14,4,15,0,74,8,28,16,11,13,4,82,5,12,15,4,6,0,48,9,8,6,0,5,0,23,0,0,0,0
20701114701,9,0,0,0,6,0,12,12,7,0,0,0,0,12,8,8,0,0,7,3,25,5,12,4,0,7,0,35,6,11,6,0,7,0,31,6,11,3,0,0,0,20,3,17,5,0,5,4,39,7,8,0,0,7,0,22,4,0,0,0,9,0,9,59,74,25,3,44,6,207,5,3,0,0,7,0,11,7,3,0,0,3,0,14,9,14,0,0,13,0,38,5,10,4,5,5,0,33,0,9,5,8,6,0,31,0,11,14,3,3,0,30,0,18,13,10,4,0,46,0,3,12,0,3,0,27,0,5,4,0,3,0,8,29,67,51,33,46,5,236,12,4,0,0,9,0,28,11,6,0,0,3,0,21,14,27,0,0,19,5,59,11,21,9,9,20,0,68,11,22,13,8,6,0,61,11,21,10,3,3,4,52,7,33,20,11,11,7,89,10,10,11,0,11,0,41,4,5,7,4
20701114702,4,4,0,0,0,0,7,8,4,0,0,0,4,16,6,5,0,0,9,0,22,3,0,0,0,6,0,6,4,4,0,3,0,0,19,3,10,3,0,4,0,17,3,4,0,3,4,0,12,3,0,0,0,7,0,5,0,0,0,0,4,0,8,31,27,7,9,37,4,123,6,0,0,0,3,3,11,10,0,0,0,4,0,13,3,12,0,0,6,0,22,0,5,0,3,6,0,20,3,8,0,6,3,3,24,4,11,7,5,0,0,20,6,3,8,3,5,0,16,0,6,3,0,0,0,14,0,0,0,0,0,0,0,31,33,20,18,33,7,148,7,3,0,0,7,4,23,22,7,0,0,3,4,29,12,11,3,0,21,0,48,4,5,0,3,7,3,28,8,9,8,10,3,3,46,5,17,8,5,6,0,39,4,6,9,3,6,0,37,4,6,5,0,5,0,20,0,0,0,0
