SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
20101100121,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,10,0,9,0,9,..,59,11,72,0,74,..,0,0,0,18,18,604,59,11,72,22,697
20101100124,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,43,4,46,0,46,..,0,0,0,11,11,415,43,4,50,11,473
20101100125,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,6,0,6,..,0,0,0,14,14,569,9,0,6,14,592
20101100126,0,0,0,0,..,5,0,5,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,87,3,89,5,93,..,0,0,0,18,15,553,88,3,94,15,660
20101100127,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,9,0,9,..,93,9,103,0,103,..,0,0,0,16,16,482,93,9,103,16,596
20101100128,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,5,8,..,51,6,55,5,55,..,0,0,0,6,5,324,52,6,51,4,385
20101100129,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,5,0,5,0,5,..,59,5,60,0,65,..,0,0,0,22,19,427,61,5,62,23,514
20101100130,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,97,14,112,0,110,..,0,0,0,5,6,231,102,14,113,5,343
20101100131,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,88,9,97,0,102,..,0,0,0,3,7,263,88,11,98,4,372
20101100132,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,9,0,9,..,16,0,11,0,11,..,162,10,170,3,175,..,6,0,6,32,40,744,163,10,177,38,960
20101100133,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,3,6,..,72,14,86,3,80,..,0,0,0,19,19,319,72,14,86,20,418
20101100134,0,6,0,9,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,54,8,59,0,60,..,0,0,0,13,13,154,54,8,59,10,227
20101100135,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,133,12,139,3,145,..,0,0,0,5,6,328,135,12,143,10,480
20101100136,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,24,0,28,3,29,..,133,13,144,3,141,..,0,0,0,15,15,512,133,13,144,21,674
20101100137,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,20,0,22,..,99,6,114,3,116,..,0,0,0,19,19,351,99,6,114,23,480
20101100138,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,18,0,16,0,20,..,106,12,112,0,113,..,0,0,0,15,15,438,105,12,116,14,568
20101100139,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,14,5,15,..,80,6,86,5,90,..,5,0,5,9,15,471,81,6,87,9,572
20101100141,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,6,18,0,18,..,0,0,0,9,9,248,16,6,18,9,275
20101100142,0,0,0,0,..,3,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,23,3,25,0,29,..,5,0,5,18,23,317,23,3,26,20,361
20101100201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,50,6,48,0,48,..,0,0,0,7,14,456,47,6,54,7,523
20101100202,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,7,39,0,39,..,0,0,0,17,17,253,28,7,39,17,306
20101100203,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,42,3,52,0,52,..,0,0,0,14,12,347,45,3,49,12,409
20101100204,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,69,17,90,0,89,..,7,0,7,7,13,456,76,17,94,7,559
20101100205,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,13,0,11,0,11,..,41,3,44,0,44,..,0,0,0,9,9,489,41,3,44,9,545
20101100206,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,11,0,11,..,37,4,38,0,38,..,5,0,5,17,22,403,43,4,43,17,462
20101100207,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,15,15,337,13,0,13,15,366
20101100208,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,25,4,28,0,28,..,0,0,0,21,19,544,25,4,26,21,585
20101100209,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,28,3,30,0,30,..,0,0,0,4,7,441,22,3,27,4,475
20101100212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,31,0,35,0,35,..,0,0,0,40,39,266,34,0,37,40,339
20101100213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,0,0,0,0,0,..,17,4,20,0,20,..,5,0,5,27,29,326,19,4,27,27,378
20101100214,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,32,6,34,0,35,..,0,0,0,14,15,367,34,6,36,18,413
20101100215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,7,0,10,0,10,..,41,3,43,0,43,..,0,0,0,22,21,419,43,3,48,22,488
20101100216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,28,0,33,0,33,..,0,0,0,18,25,343,28,0,32,18,399
20101100217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,8,29,0,29,..,0,0,4,19,26,280,24,4,37,19,334
20101100218,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,21,0,21,0,24,..,0,0,0,23,23,319,21,0,21,22,365
20101100219,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,18,0,18,..,0,0,0,7,6,177,18,0,21,7,207
20101100220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,14,0,17,0,17,..,0,0,0,7,5,207,18,0,18,7,227
20101100221,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,6,6,200,12,0,12,6,221
20101100222,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,37,6,41,0,41,..,0,0,0,14,15,488,37,6,36,14,541
20101100223,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,17,0,17,..,0,0,0,66,66,490,19,0,17,66,571
20101100224,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,38,4,42,0,42,..,0,0,0,31,32,408,37,4,43,31,485
20101100225,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,9,..,0,0,0,10,10,234,8,0,8,11,251
20101100226,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,4,21,0,21,..,0,0,0,10,10,152,21,4,21,10,186
20101100227,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,9,0,12,0,12,..,0,0,0,10,10,346,9,0,12,10,368
20101100228,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,6,0,6,..,13,3,18,0,18,..,0,0,0,13,17,237,12,3,17,13,273
20101100229,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,3,0,9,0,9,..,0,0,0,3,3,321,3,0,9,3,330
20101100230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,8,0,8,..,0,0,0,20,20,311,10,0,8,20,339
20101100231,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,31,0,28,0,28,..,0,0,0,23,22,356,31,0,32,23,403
20101100232,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,4,0,4,..,24,0,25,0,25,..,0,0,0,18,18,209,27,0,27,18,258
20101100233,0,0,0,5,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,4,0,4,..,5,4,7,0,7,..,41,5,52,0,49,..,0,0,0,10,11,286,41,5,49,9,351
20101100234,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,25,0,25,0,25,..,4,0,4,14,13,130,28,0,28,14,174
20101100501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,8,3,8,0,8,..,3,0,3,10,12,355,9,3,11,10,382
20101100502,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,16,0,16,0,16,..,0,0,0,31,27,634,12,0,12,31,678
20101100504,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,19,0,17,0,17,..,0,0,0,8,8,536,22,0,21,8,567
20101100505,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,57,57,66,13,0,13,57,136
20101100506,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,4,0,7,..,42,3,45,0,48,..,0,0,0,10,10,454,42,3,45,13,521
20101100507,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,19,19,393,3,0,3,19,418
20101100508,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,13,0,13,..,0,0,0,12,12,495,12,0,13,12,516
20101100509,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,20,0,20,..,0,0,0,12,12,265,20,0,20,12,289
20101100510,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,14,14,344,5,0,5,14,362
20101100511,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,10,10,285,4,0,4,10,299
20101100512,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,10,10,298,0,0,0,10,314
20101100513,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,5,..,13,0,13,0,13,..,0,0,0,7,8,337,16,0,17,7,363
20101100514,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,0,0,0,0,0,165,3,0,4,0,171
20101100515,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,19,0,24,0,24,..,0,0,0,17,17,416,19,0,24,17,455
20101100516,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,0,0,0,12,12,347,12,0,12,12,365
20101100517,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,32,0,37,0,38,..,0,0,0,15,15,399,32,0,37,18,450
20101100518,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,17,..,0,0,0,10,10,644,16,0,16,13,668
20101100519,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,13,0,13,..,0,0,0,28,28,274,14,0,13,28,309
20101100601,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,4,19,0,19,..,29,5,31,0,31,..,0,0,0,113,112,287,28,5,35,113,427
20101100602,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,3,0,8,0,8,..,0,0,0,25,25,372,5,0,3,25,398
20101100603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,0,0,0,18,22,337,11,0,11,18,369
20101100604,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,6,6,348,3,0,3,6,366
20101100607,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,3,0,3,..,0,0,0,9,9,256,4,0,3,9,270
20101100610,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,10,0,10,..,0,0,0,9,9,416,7,0,10,9,428
20101100611,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,24,24,344,6,0,9,24,376
20101100612,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,42,5,47,0,47,..,0,0,0,24,23,432,46,5,46,23,507
20101100613,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,16,0,16,0,16,..,8,0,8,23,25,255,20,0,20,23,295
20101100614,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,7,8,124,0,0,0,7,135
20101100615,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,12,0,15,0,15,..,3,0,3,11,13,467,16,0,18,11,490
20101100616,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,0,0,0,19,19,169,5,0,5,19,196
20101100618,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,3,13,0,21,..,62,5,69,3,72,..,3,0,3,7,13,408,69,5,71,8,490
20101100619,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,7,0,12,..,38,3,44,0,42,..,0,0,0,17,17,238,38,3,44,18,294
20101100620,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,9,0,13,..,146,9,157,9,160,..,4,0,4,18,21,712,149,9,159,24,898
20101100621,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,35,3,37,0,37,..,0,0,0,7,7,376,35,3,37,7,428
20101100622,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,7,0,7,0,7,..,36,0,41,0,43,..,0,0,0,15,12,444,41,0,39,12,504
20101100623,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,10,0,10,..,39,7,49,0,49,..,6,0,6,15,20,463,46,7,53,15,531
20101100624,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,38,9,49,0,49,..,0,0,0,9,7,621,43,9,45,9,680
20101100625,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,3,0,3,6,7,288,13,0,13,6,305
20101100626,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,47,0,56,0,56,..,0,0,0,9,4,193,49,0,53,9,250
20101100627,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,151,6,0,6,0,160
20101100628,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,0,31,0,31,..,0,0,0,10,12,431,27,0,32,10,469
20101100629,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,27,9,32,0,34,..,0,0,0,11,18,533,28,9,31,17,579
20101100630,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,6,0,0,0,0,6
20101100631,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,17,0,17,..,82,8,88,0,87,..,5,0,5,38,39,691,87,8,88,33,823
20101100701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,4,0,5,0,5,..,0,0,0,13,13,516,4,0,5,13,533
20101100702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,6,0,359,0,0,0,6,365
20101100703,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,9,0,9,..,17,4,24,0,24,..,0,0,0,5,5,502,17,4,24,5,531
20101100704,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,11,0,11,0,11,..,0,0,0,8,8,386,11,0,11,8,404
20101100705,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,7,0,7,..,12,0,12,0,12,..,0,0,0,19,24,421,12,0,14,19,449
20101100706,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,16,5,18,0,18,..,0,0,0,10,10,551,16,5,18,10,583
20101100707,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,17,0,17,0,17,..,0,0,0,13,17,515,13,0,13,13,548
20101100708,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,4,9,413,12,0,12,4,432
20101100709,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,3,0,3,..,0,0,0,0,0,377,3,0,3,0,381
20101100801,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,7,0,7,..,0,0,0,39,39,285,8,0,9,39,339
20101100804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,3,5,0,5,..,19,5,23,0,27,..,4,0,4,39,36,321,22,5,27,38,384
20101100805,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,16,0,11,..,0,0,0,42,42,259,15,0,14,42,319
20101100806,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,3,43,42,363,13,0,10,43,421
20101100807,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,5,0,5,..,10,0,11,0,11,..,0,0,0,18,18,326,10,0,11,18,350
20101100808,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,7,0,0,0,0,12
20101100809,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,27,4,27,0,27,..,0,0,0,49,46,472,25,4,26,49,549
