SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20101100113,..,0,0,15,25,14,15,5,0,77,..,0,0,0,3,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,27,..,..,..,..,..,..,..,..,27,..,9,..,..,..,..,..,..,..,9,..,14,0,0,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,27,27,4,17,27,19,17,10,6,153,..,0,6,14,23,14,8,6,0,76,..,0,0,0,0,4,0,0,0,9,..,0,0,0,3,0,0,0,0,8,31,..,..,..,..,..,..,..,..,31,..,10,..,..,..,..,..,..,..,10,..,9,6,0,0,0,0,0,0,13,..,0,0,0,0,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0
20101100114,..,0,11,15,16,15,18,19,4,99,..,0,5,3,9,0,0,0,0,22,..,0,0,3,3,0,0,0,0,3,41,..,..,..,..,..,..,..,..,41,..,15,..,..,..,..,..,..,..,15,..,9,3,3,3,0,0,0,0,16,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,5,6,0,0,0,0,0,0,11,..,0,4,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,41,36,28,29,29,20,26,15,5,232,..,0,13,12,16,20,18,13,3,98,..,0,4,0,4,4,3,0,0,17,..,0,0,8,11,0,0,0,0,20,51,..,..,..,..,..,..,..,..,51,..,12,..,..,..,..,..,..,..,12,..,9,5,4,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20101100118,..,0,5,11,22,12,9,6,0,69,..,0,0,6,0,0,0,0,0,9,..,0,0,0,5,0,0,0,0,4,29,..,..,..,..,..,..,..,..,29,..,16,..,..,..,..,..,..,..,16,..,6,8,0,3,0,0,0,0,10,..,3,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,29,20,11,21,27,16,11,8,0,147,..,0,4,20,19,7,11,4,0,70,..,0,0,0,0,0,0,0,0,7,..,0,0,0,6,0,0,0,0,7,39,..,..,..,..,..,..,..,..,39,..,16,..,..,..,..,..,..,..,16,..,5,0,0,0,0,0,0,0,7,..,0,3,0,0,0,0,3,0,6,..,0,0,0,0,0,0,0,0,0
20101100119,..,0,13,44,60,44,13,7,0,176,..,0,5,5,0,5,0,0,0,22,..,0,0,0,9,0,0,0,0,9,115,..,..,..,..,..,..,..,..,115,..,42,..,..,..,..,..,..,..,42,..,25,6,0,0,0,0,0,0,33,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,115,67,26,47,65,48,16,14,0,401,..,0,22,56,65,29,12,3,0,184,..,0,11,0,5,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,86,..,..,..,..,..,..,..,..,86,..,42,..,..,..,..,..,..,..,42,..,15,3,0,5,0,0,0,0,24,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20101100120,..,0,7,33,22,18,7,4,0,95,..,3,7,3,0,5,0,0,0,16,..,0,0,0,0,0,0,0,0,8,104,..,..,..,..,..,..,..,..,104,..,19,..,..,..,..,..,..,..,19,..,7,8,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,9,4,0,0,0,0,0,11,..,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,100,35,34,41,31,23,10,10,0,282,..,0,9,44,16,17,12,3,4,98,..,6,9,3,4,0,0,0,0,16,..,0,17,20,15,5,0,0,0,56,92,..,..,..,..,..,..,..,..,92,..,26,..,..,..,..,..,..,..,26,..,9,0,0,0,0,0,0,0,11,..,5,0,0,0,0,4,0,0,12,..,0,0,0,0,0,0,0,0,0
20101100121,..,3,13,37,32,28,17,12,0,141,..,0,3,5,4,7,0,0,0,13,..,0,0,0,0,3,0,0,0,7,98,..,..,..,..,..,..,..,..,98,..,33,..,..,..,..,..,..,..,33,..,23,6,0,0,0,0,0,0,27,..,3,5,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,98,61,28,45,38,38,20,18,0,347,..,5,12,47,38,16,13,14,0,147,..,0,7,0,7,0,0,0,0,17,..,0,0,4,13,4,0,0,0,22,67,..,..,..,..,..,..,..,..,67,..,28,..,..,..,..,..,..,..,28,..,7,3,6,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3
20101100124,..,0,3,22,35,18,12,8,5,108,..,0,3,7,3,5,3,0,0,11,..,0,0,0,0,0,0,0,0,0,58,..,..,..,..,..,..,..,..,58,..,19,..,..,..,..,..,..,..,19,..,25,4,0,0,0,0,0,0,27,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,61,41,6,28,40,21,14,11,5,231,..,0,7,30,31,23,8,10,0,107,..,0,4,3,4,0,0,0,0,11,..,0,0,5,5,0,0,0,0,10,56,..,..,..,..,..,..,..,..,56,..,26,..,..,..,..,..,..,..,26,..,7,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100125,..,0,8,30,30,18,19,5,0,101,..,0,7,9,3,8,0,0,0,34,..,0,0,0,4,0,0,0,0,7,83,..,..,..,..,..,..,..,..,83,..,13,..,..,..,..,..,..,..,13,..,20,0,0,0,0,0,0,0,24,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,83,38,23,37,41,25,23,4,3,277,..,0,13,36,24,23,14,0,0,112,..,5,5,7,9,6,0,0,0,30,..,0,0,4,8,3,0,0,0,13,83,..,..,..,..,..,..,..,..,83,..,20,..,..,..,..,..,..,..,20,..,15,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20101100126,..,0,9,26,41,38,45,25,0,172,..,0,0,3,0,3,0,0,0,13,..,0,0,0,0,0,0,0,0,0,51,..,..,..,..,..,..,..,..,51,..,26,..,..,..,..,..,..,..,26,..,9,4,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,6,51,37,14,35,45,46,47,27,6,300,..,0,14,31,45,44,33,20,0,177,..,0,0,7,0,5,3,0,0,10,..,0,0,3,3,0,0,3,0,11,48,..,..,..,..,..,..,..,..,48,..,19,..,..,..,..,..,..,..,19,..,13,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
20101100127,..,0,17,32,20,18,6,3,0,89,..,8,25,7,0,0,0,0,0,48,..,0,0,0,4,0,0,0,0,0,67,..,..,..,..,..,..,..,..,67,..,7,..,..,..,..,..,..,..,7,..,14,0,0,0,0,0,0,0,10,..,5,3,4,0,0,0,0,0,9,..,0,3,0,0,0,0,0,0,3,..,7,5,0,0,0,0,0,0,3,..,4,9,3,3,0,0,0,0,20,0,0,3,0,0,0,0,0,0,5,72,39,60,41,24,19,6,9,0,268,..,0,22,25,20,11,6,0,0,88,..,15,29,6,0,0,0,0,0,46,..,0,7,5,6,0,0,0,0,25,77,..,..,..,..,..,..,..,..,77,..,8,..,..,..,..,..,..,..,8,..,3,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,3,0,8,..,0,0,0,0,0,0,0,0,0
20101100128,..,0,9,16,11,4,5,11,0,64,..,0,7,0,0,0,4,0,0,18,..,0,0,3,0,0,0,0,0,3,53,..,..,..,..,..,..,..,..,53,..,7,..,..,..,..,..,..,..,7,..,9,0,0,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,54,25,26,25,21,6,10,10,0,180,..,0,10,19,10,5,13,3,0,65,..,0,7,0,6,0,0,0,0,14,..,0,3,4,3,3,5,3,0,19,47,..,..,..,..,..,..,..,..,47,..,8,..,..,..,..,..,..,..,8,..,0,0,0,0,0,0,0,0,6,..,4,0,0,0,0,0,0,0,9,..,3,0,0,0,0,0,0,0,5
