SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20101100113,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,5,0,12,9,0,9,10,4,13,4,0,4,3,0,9,10,0,12,12,0,12,14,0,14,11,0,11,10,0,10,0,0,0,0,4,4,96,16,107
20101100114,0,0,0,0,0,0,0,0,0,0,3,3,0,13,14,0,8,11,11,5,18,11,7,15,15,6,17,11,8,16,11,6,12,13,0,13,19,3,20,14,0,14,19,0,18,6,0,7,15,0,19,13,0,10,0,0,0,143,57,200
20101100118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,5,7,0,7,9,3,7,0,0,3,0,0,0,22,0,22,13,0,13,7,0,12,13,0,13,15,0,15,5,0,5,0,0,0,90,7,98
20101100119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5,4,4,6,7,3,9,7,0,7,13,0,13,16,0,11,17,0,20,30,0,30,18,0,18,20,0,19,52,3,58,21,0,21,0,0,0,205,11,220
20101100120,0,0,0,0,3,3,0,0,0,0,3,3,0,13,13,11,3,17,16,4,21,11,3,19,10,5,18,13,0,13,12,0,11,3,0,7,17,0,24,21,0,22,15,0,15,7,0,7,9,5,14,13,0,12,0,0,0,169,40,212
20101100121,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,4,11,10,0,8,6,0,3,8,0,11,12,0,13,13,4,19,12,5,15,17,0,20,24,0,24,20,0,20,14,0,14,23,0,26,17,0,17,0,0,5,191,25,208
20101100124,0,0,4,0,0,4,0,0,0,0,3,3,0,0,0,0,0,5,3,0,6,7,0,7,0,0,0,11,0,12,7,0,7,6,0,6,13,0,16,11,0,11,15,0,15,4,0,4,32,0,32,5,0,5,0,0,0,127,13,138
20101100125,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,4,3,14,0,16,5,3,3,11,3,18,12,3,9,11,0,13,11,0,11,23,0,26,21,0,21,11,0,11,6,0,6,22,0,22,13,0,13,0,4,4,158,30,187
20101100126,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,9,9,9,16,11,0,20,17,9,24,10,4,14,15,0,14,18,3,22,13,3,14,19,0,25,12,0,12,54,4,55,12,3,12,0,0,0,203,41,246
20101100127,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,6,9,4,12,3,3,4,9,8,13,7,5,13,10,0,15,12,4,16,28,10,37,21,0,21,24,0,24,9,0,9,26,0,25,12,0,14,0,0,4,166,43,210
20101100128,0,0,0,0,0,0,0,0,0,0,0,3,0,10,14,0,8,8,3,0,3,7,6,11,14,0,10,5,0,9,11,5,9,5,0,5,14,5,19,6,0,6,11,0,11,5,0,5,7,0,7,7,0,11,0,0,5,100,36,138
20101100129,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,8,0,7,7,3,12,13,8,20,11,0,12,12,8,14,7,10,19,22,3,22,18,0,22,14,0,14,3,0,4,10,0,13,8,0,11,3,0,3,131,47,170
20101100130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,6,0,5,9,3,0,8,3,0,10,9,0,9,13,4,15,14,0,14,20,4,16,0,0,0,15,3,21,0,0,0,0,0,0,90,22,110
20101100131,0,0,0,4,0,4,0,0,0,0,4,3,0,9,9,0,0,0,6,0,9,9,5,10,8,0,9,3,7,5,9,0,9,4,0,9,16,3,20,10,0,10,5,0,5,8,0,8,13,0,13,9,0,9,0,0,0,105,30,133
20101100132,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,13,0,15,11,10,15,16,11,27,19,3,26,15,8,17,21,8,24,48,10,59,34,0,38,22,4,25,13,0,13,21,0,25,15,0,17,0,3,0,246,66,312
20101100133,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,3,6,10,7,7,11,3,3,8,10,4,13,9,0,11,11,6,10,18,5,19,11,0,12,13,0,19,11,0,12,11,0,13,8,0,8,0,0,0,105,35,143
20101100134,0,0,3,0,0,0,0,0,4,0,4,4,0,6,5,0,9,7,5,4,9,0,11,14,8,0,8,4,0,8,3,5,7,3,0,3,13,0,14,3,0,3,5,0,4,0,0,0,8,0,8,5,0,3,0,0,0,56,38,92
20101100135,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,8,4,3,5,3,4,10,8,3,15,11,8,14,12,3,11,19,0,22,16,0,20,16,3,17,15,0,15,17,0,18,10,0,10,0,0,0,129,33,165
20101100136,3,0,4,0,0,0,0,0,0,0,0,4,0,3,3,0,3,5,7,0,7,0,5,8,5,3,12,9,7,16,7,0,10,7,4,11,28,3,32,29,0,31,26,4,27,20,0,20,19,0,25,9,0,9,0,0,4,173,36,209
20101100137,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,8,8,0,11,13,0,19,7,4,11,8,5,13,8,7,12,11,4,14,16,6,23,16,0,19,10,0,10,9,0,9,13,3,17,7,0,9,0,3,3,134,50,184
20101100138,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,4,0,0,0,5,0,4,6,3,9,10,5,14,8,0,10,20,6,17,24,3,26,22,0,22,21,3,24,14,0,14,14,3,19,4,6,8,0,0,0,153,28,184
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,10,4,4,9,3,3,5,3,5,7,6,0,6,8,0,9,6,5,9,18,3,22,14,0,14,12,0,17,13,0,13,54,4,56,4,0,9,0,0,0,159,38,198
20101100141,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,4,0,4,5,0,5,5,0,6,4,0,3,11,0,11,8,0,9,10,0,10,7,0,7,12,0,9,4,0,4,0,0,0,69,13,83
20101100142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,3,9,0,9,0,0,0,3,0,3,23,0,24,14,0,14,10,0,10,3,0,3,14,0,14,12,0,12,0,0,0,83,3,88
20101100201,0,3,3,0,0,0,0,0,0,0,5,5,0,13,17,0,3,9,11,9,15,12,0,11,15,5,14,8,4,11,7,4,13,5,0,5,16,4,21,21,0,24,16,0,16,4,0,4,39,0,39,7,0,7,0,0,0,155,50,208
20101100202,0,0,0,0,0,0,0,0,0,0,4,4,0,4,7,6,5,9,14,3,16,9,3,9,9,5,10,6,0,7,0,0,0,7,0,7,10,0,10,3,0,3,7,0,7,5,0,5,14,0,14,7,0,8,0,6,6,91,33,126
20101100203,0,3,7,0,0,0,0,0,3,0,0,0,5,7,12,3,6,10,0,8,8,5,4,13,11,8,19,14,7,17,4,0,5,8,3,10,14,4,13,15,0,15,8,0,11,5,0,5,14,0,16,3,0,3,0,0,0,113,64,176
20101100204,5,4,5,0,0,0,0,3,3,0,10,7,0,21,20,0,9,12,9,6,11,14,8,15,6,5,13,18,0,17,11,3,14,15,3,17,22,4,29,6,0,6,13,0,18,7,0,7,25,3,28,10,0,7,3,3,3,162,84,240
20101100205,0,4,4,0,0,0,0,0,6,0,5,3,0,13,13,7,14,14,12,6,19,8,12,19,9,7,16,14,6,15,5,3,10,4,3,11,17,9,27,17,3,23,15,0,15,8,0,8,13,0,15,16,0,15,3,6,10,145,94,236
20101100206,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,3,0,3,3,0,3,0,0,4,8,0,7,3,3,4,0,0,0,11,4,9,10,0,10,6,0,6,4,0,4,33,0,37,6,0,6,0,0,0,93,16,111
20101100207,0,0,0,0,0,0,0,0,4,0,9,9,0,4,4,3,13,15,3,0,8,4,0,4,9,3,13,7,5,18,0,3,7,7,3,10,7,0,9,0,0,0,9,3,9,11,0,11,28,0,28,4,0,4,0,0,0,99,48,144
20101100208,4,0,4,0,0,5,0,0,0,0,0,0,0,3,3,0,11,15,3,3,5,4,0,8,5,13,13,8,6,15,10,6,19,8,0,7,20,3,20,7,0,7,13,0,13,11,0,11,62,8,69,14,0,13,0,0,4,165,73,232
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,0,0,0,0,0,0,5,9,9,0,12,16,6,10,13,6,8,12,3,6,13,13,5,19,10,7,18,12,7,15,0,7,12,12,6,18,23,0,23,15,3,15,11,0,11,9,0,9,7,0,10,0,0,3,128,81,210
20101100212,0,3,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,6,4,8,3,4,8,9,6,12,7,6,7,8,7,12,6,0,8,9,0,6,7,0,7,0,0,6,7,0,7,12,0,12,3,4,7,0,0,0,69,37,110
20101100213,0,3,3,0,5,5,0,6,6,0,4,3,0,16,16,0,12,12,4,5,6,8,0,7,9,7,11,3,5,6,6,0,9,4,5,10,11,9,18,3,0,6,6,0,4,8,0,8,19,0,23,3,0,3,0,0,0,78,76,154
20101100214,0,0,0,0,4,4,0,5,3,0,4,4,0,17,18,3,13,17,6,9,11,4,7,12,7,4,12,10,9,14,7,12,18,5,0,3,5,9,13,8,0,8,14,0,17,3,0,3,14,6,14,14,0,12,3,4,3,107,84,194
20101100215,0,0,0,0,0,0,0,3,3,0,5,7,3,13,16,0,7,11,9,9,18,8,12,22,10,13,22,5,13,18,5,16,21,3,6,11,22,10,32,7,0,7,10,5,10,8,0,7,11,4,17,5,4,6,0,0,7,108,110,222
20101100216,0,0,0,0,0,0,4,5,3,0,9,9,0,14,12,0,7,14,3,4,12,4,12,17,6,14,15,10,7,19,11,8,15,3,3,9,12,7,23,14,0,13,5,0,10,0,0,3,5,0,5,4,0,5,0,0,0,99,84,181
20101100217,0,3,4,0,4,4,0,4,4,0,3,3,0,5,12,0,9,9,0,8,8,5,4,4,4,3,10,0,5,3,7,8,13,5,0,5,5,5,12,5,4,9,11,3,9,3,0,3,14,0,21,3,0,3,0,0,3,70,66,139
20101100218,3,0,6,0,5,5,0,0,0,0,3,3,0,5,4,0,0,0,0,6,5,0,4,4,6,7,6,9,3,14,4,8,7,10,0,12,7,3,11,14,0,14,10,0,10,4,3,4,20,0,28,4,0,0,0,0,0,88,41,133
20101100219,0,0,0,0,0,0,0,3,3,0,3,7,0,0,5,0,7,7,5,10,9,0,5,9,5,10,6,4,3,9,4,0,6,3,4,4,4,4,4,0,0,0,3,0,4,3,0,3,5,0,4,4,5,5,0,0,0,31,57,92
20101100220,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,4,3,6,3,3,6,5,3,6,13,6,21,0,7,3,4,0,4,7,0,7,8,0,8,10,8,9,8,0,8,12,4,13,3,0,3,0,0,0,64,42,106
20101100221,0,3,3,3,0,3,0,0,0,0,0,5,3,0,6,0,0,0,0,6,6,5,4,5,4,7,6,0,4,3,4,6,6,0,3,7,9,0,9,3,0,3,3,0,0,4,0,4,9,0,9,0,0,0,0,0,0,43,38,82
20101100222,0,5,4,0,0,0,0,3,3,0,0,0,0,6,3,0,6,6,4,3,6,4,3,8,12,7,21,9,0,9,5,5,7,8,4,14,11,10,21,8,0,3,17,0,21,4,0,4,62,6,62,5,0,5,0,0,0,147,46,196
20101100223,0,5,5,0,0,0,0,5,5,0,9,9,4,19,18,4,10,8,6,5,10,3,9,12,6,7,13,6,6,8,8,5,13,0,4,7,13,3,12,9,0,9,7,5,9,5,0,5,32,0,32,8,0,8,0,0,0,107,74,191
20101100224,0,5,5,0,0,0,0,5,5,0,8,13,0,8,8,0,10,16,13,7,17,5,12,21,4,3,9,6,3,8,7,7,12,0,0,4,19,8,29,14,0,14,6,4,6,4,0,9,27,4,30,8,0,6,0,3,0,119,87,206
20101100225,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,0,3,3,9,0,8,5,4,13,4,4,4,6,4,12,6,3,10,4,0,4,6,3,12,4,0,4,8,0,8,0,0,0,20,8,25,6,0,8,0,0,0,75,48,118
20101100226,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,6,3,6,5,13,11,3,0,8,3,4,5,0,0,0,3,3,6,3,0,3,4,0,4,6,0,6,10,5,14,0,0,7,0,0,0,46,50,89
20101100227,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,0,13,13,5,7,11,5,11,16,7,9,13,8,7,13,3,0,7,4,0,4,9,5,18,4,0,10,9,0,9,8,0,14,18,4,21,4,3,5,0,0,0,93,68,163
20101100228,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,13,0,3,9,5,7,8,3,0,4,11,0,9,3,9,11,4,5,3,6,0,6,6,0,6,0,0,0,6,0,6,21,0,21,4,0,4,0,4,7,76,48,118
20101100229,0,0,0,0,0,0,0,0,0,0,3,3,0,8,11,0,4,7,8,3,11,7,8,14,3,8,14,6,3,8,5,0,7,0,0,0,7,4,14,9,0,9,8,0,8,4,0,4,24,4,27,9,0,4,0,0,0,100,54,156
20101100230,0,3,0,0,0,0,0,0,3,0,0,0,0,25,18,6,5,9,6,6,8,7,11,14,7,10,16,3,13,14,3,6,15,4,3,4,16,4,19,5,0,5,8,0,8,4,0,4,3,0,3,0,0,5,0,0,4,80,82,162
20101100231,0,0,0,0,4,0,0,3,3,0,5,5,0,11,13,0,12,11,7,0,7,3,8,16,3,0,9,8,10,18,3,3,9,12,3,21,12,9,20,4,0,11,3,0,6,0,0,4,22,0,22,5,3,10,0,0,3,100,75,178
20101100232,0,3,4,0,3,3,0,0,0,0,0,0,4,7,10,3,10,12,0,6,6,0,9,6,4,9,13,0,0,8,7,6,5,6,7,9,6,0,14,6,0,6,6,0,6,5,0,5,11,0,11,0,0,3,0,0,0,60,70,124
20101100233,0,0,3,0,0,0,0,3,3,0,4,4,4,8,11,0,8,8,3,5,11,5,8,15,3,4,11,5,5,15,7,0,9,3,7,5,8,3,17,8,0,9,3,0,3,3,0,3,10,3,12,7,0,9,0,0,0,85,67,157
20101100234,0,0,0,0,0,0,0,3,3,0,6,6,0,9,9,0,6,6,0,3,10,0,6,4,0,4,10,3,5,6,4,0,4,0,0,3,0,3,6,0,0,0,4,0,3,3,0,3,4,0,6,0,0,4,0,0,0,34,45,76
20101100501,0,0,0,0,0,0,0,0,0,0,4,4,3,10,10,0,5,9,4,0,4,4,3,9,6,0,10,5,0,5,10,4,14,3,0,3,18,0,18,7,0,7,16,0,17,5,0,5,19,0,15,6,0,10,0,0,4,105,29,129
20101100502,4,3,10,0,0,0,0,0,0,0,3,4,5,20,24,0,15,12,15,4,21,9,4,13,15,5,20,26,3,26,4,5,14,18,0,18,25,4,30,12,0,12,17,0,17,12,0,12,24,4,29,5,0,5,0,0,0,195,69,265
20101100504,0,0,0,4,0,4,0,0,0,0,5,5,3,20,23,3,7,14,11,3,14,15,5,24,15,0,15,13,3,14,11,6,8,8,5,13,18,0,21,19,0,19,15,0,11,5,0,5,13,0,13,7,0,7,0,4,6,160,67,220
20101100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
20101100506,0,0,0,5,0,5,0,0,0,0,0,0,0,0,7,0,4,7,3,5,8,6,0,9,4,4,12,5,3,7,9,0,10,5,3,7,13,0,21,19,0,22,15,0,15,6,0,6,17,0,17,4,7,13,0,0,0,137,32,162
20101100507,0,0,3,6,0,6,0,0,0,0,0,0,3,3,6,0,11,7,5,0,9,0,4,4,15,9,20,9,5,17,0,0,6,6,0,8,12,0,12,4,0,4,16,0,16,3,0,3,23,0,23,11,0,12,0,0,0,121,40,158
20101100508,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,4,3,7,10,0,10,6,4,9,7,3,9,8,0,8,5,0,10,8,0,8,27,3,32,21,0,21,12,3,15,16,0,16,17,0,18,3,0,3,0,0,4,154,27,183
20101100509,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,3,4,7,5,0,8,8,0,3,5,0,5,0,0,5,3,0,3,11,0,12,8,0,8,5,0,5,6,0,6,18,6,18,6,0,6,0,0,0,80,24,106
20101100510,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,4,5,4,0,4,10,9,16,7,0,11,0,0,5,6,0,6,8,4,8,10,0,10,8,0,8,0,0,0,31,0,30,10,0,10,0,0,0,96,22,118
20101100511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,5,0,4,10,0,10,0,0,4,3,0,3,3,0,3,8,3,11,16,0,16,8,0,3,0,0,0,30,0,30,0,0,0,4,3,6,87,14,103
20101100512,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,7,0,5,3,0,5,3,0,4,3,0,3,3,0,3,5,0,5,10,6,16,9,0,9,9,0,9,5,0,5,12,0,12,10,0,10,0,0,0,91,19,103
20101100513,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,4,0,4,0,0,3,4,0,8,4,5,10,3,0,0,8,0,7,18,0,18,20,0,20,5,0,5,8,0,8,11,0,11,12,0,12,0,0,0,103,18,119
20101100514,0,4,4,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,6,0,6,0,0,0,3,0,3,7,0,7,6,0,6,6,0,6,5,0,5,18,0,18,6,0,6,0,0,0,51,7,60
20101100515,0,0,0,0,0,0,0,0,0,0,5,5,0,8,8,0,0,0,13,4,11,4,9,9,10,4,13,5,0,6,5,0,8,5,9,10,17,0,18,17,0,17,11,0,16,9,0,9,14,0,14,7,0,11,0,0,0,123,30,151
20101100516,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,7,5,3,0,3,9,0,8,10,0,10,9,0,9,5,6,6,17,0,17,10,0,11,15,0,15,12,0,12,13,0,13,0,0,0,0,0,0,102,21,121
20101100517,0,0,0,0,0,0,0,3,3,0,3,7,3,0,9,4,9,10,0,0,11,7,5,7,11,6,19,10,0,20,6,3,10,6,0,5,19,3,20,19,0,19,12,0,12,6,0,6,8,0,8,5,0,4,3,0,3,129,45,171
20101100518,0,4,3,0,0,0,0,0,0,0,0,0,0,9,4,0,4,4,7,3,13,13,3,15,10,3,14,16,3,19,9,3,5,14,0,11,28,0,26,18,0,18,18,0,18,20,0,20,34,0,35,5,0,5,0,0,0,183,32,215
20101100519,0,0,6,0,0,0,0,0,4,0,3,3,3,6,5,0,11,10,6,5,11,5,5,5,4,0,7,12,0,14,11,0,11,4,0,4,6,4,11,5,0,5,7,0,7,5,0,5,9,0,12,8,0,8,0,0,0,84,41,121
20101100601,0,4,4,0,0,0,0,4,9,0,13,9,8,9,12,9,0,9,11,0,11,11,0,11,6,4,9,12,0,12,0,0,3,7,0,7,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,0,12,3,0,7,95,30,129
20101100602,0,0,0,0,0,0,0,0,0,0,0,3,0,8,12,3,8,8,13,0,12,4,0,4,5,5,10,12,0,13,7,0,10,11,3,10,15,3,18,13,0,13,6,0,6,6,0,6,0,0,5,7,0,7,3,3,0,116,36,157
20101100603,0,0,0,0,5,5,0,0,0,0,6,6,0,8,8,3,9,10,11,3,14,12,0,13,8,5,10,8,8,13,11,0,11,16,9,27,12,0,17,3,0,3,7,0,7,6,0,6,0,0,0,12,0,12,0,6,5,108,45,153
20101100604,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,3,6,6,10,0,10,7,0,7,9,5,9,11,0,12,8,5,5,11,0,11,19,0,19,16,0,16,4,0,4,4,0,4,6,0,6,5,0,9,0,0,0,103,21,122
20101100607,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,5,0,0,6,0,0,3,3,0,4,6,3,10,3,0,3,6,0,6,15,0,12,12,0,12,12,0,12,4,0,4,7,0,7,3,0,3,0,0,0,77,19,92
20101100610,0,0,4,0,0,0,0,0,0,0,0,0,0,5,9,3,0,6,11,5,15,6,0,6,17,3,23,11,4,16,12,0,12,9,0,9,16,0,22,6,0,6,9,0,9,10,0,10,12,0,12,3,0,3,3,0,3,135,26,161
20101100611,0,7,7,0,0,0,6,0,5,0,3,4,4,6,11,6,0,4,13,7,14,12,0,11,10,7,12,11,0,11,4,0,9,8,0,8,8,0,8,6,0,7,4,0,4,0,0,4,5,0,5,3,0,5,0,0,3,107,35,145
20101100612,0,0,0,0,0,0,0,6,6,0,3,3,3,12,13,3,10,14,16,4,15,12,3,17,13,3,17,18,9,23,6,7,11,9,0,14,25,3,25,9,0,6,0,0,6,0,0,0,6,0,6,9,0,6,0,9,11,127,68,193
20101100613,0,0,4,0,0,0,0,0,0,0,4,4,0,8,8,0,7,6,6,6,11,4,6,12,15,10,19,3,0,6,3,3,10,11,0,9,9,0,7,3,4,6,4,0,3,0,0,0,0,0,0,6,0,6,0,0,0,66,56,124
20101100614,0,0,0,0,0,0,0,0,0,0,5,5,0,7,7,0,4,4,0,0,6,0,3,5,6,0,9,5,0,5,7,4,9,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,62
