SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100113,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,31,25,10,18,32,24,21,9,0,169,..,0,0,29,52,29,25,15,0,155,..,0,5,0,6,7,3,0,0,12,..,0,0,0,3,0,0,0,0,8,58,..,..,..,..,..,..,..,..,58,..,25,..,..,..,..,..,..,..,25,..,19,3,0,0,0,0,0,0,27,..,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,5,0,0,5,58,54,16,32,60,46,40,16,6,321
20101100114,..,7,5,3,0,0,0,0,0,18,..,3,3,0,0,10,10,5,4,33,0,0,0,0,0,0,0,0,0,0,51,38,26,30,35,30,35,23,4,261,..,0,16,28,35,33,43,31,7,191,..,3,12,3,9,3,4,0,0,38,..,0,3,8,12,0,0,0,0,28,90,..,..,..,..,..,..,..,..,90,..,23,..,..,..,..,..,..,..,23,..,19,5,5,3,0,0,0,0,33,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,13,5,6,0,0,0,0,0,24,..,0,6,0,4,11,9,4,5,51,0,0,0,0,0,0,0,0,0,4,90,68,57,49,61,46,56,41,11,489
20101100118,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,12,25,32,10,9,6,0,162,..,0,10,33,45,23,19,11,0,141,..,3,0,3,4,4,4,0,0,15,..,0,0,0,9,0,0,0,0,14,70,..,..,..,..,..,..,..,..,70,..,34,..,..,..,..,..,..,..,34,..,9,4,0,4,0,0,0,0,20,..,3,3,0,0,0,0,3,0,10,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,70,44,22,46,62,29,21,10,0,311
20101100119,..,0,0,4,0,0,0,0,0,6,..,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,86,61,33,56,72,36,21,10,0,367,..,0,38,93,124,66,29,11,0,362,..,0,9,7,5,11,4,0,0,41,..,0,0,0,3,0,0,0,0,10,199,..,..,..,..,..,..,..,..,199,..,78,..,..,..,..,..,..,..,78,..,42,11,0,5,0,0,0,0,55,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,4,0,0,0,0,0,13,..,0,0,0,0,0,5,5,0,9,0,4,0,0,0,0,0,0,0,7,199,129,62,107,140,87,34,18,0,770
20101100120,..,9,0,0,0,0,0,0,0,9,..,0,3,3,3,0,4,8,0,25,0,0,0,0,0,0,0,0,0,0,92,55,37,65,38,19,22,10,7,343,..,0,22,74,38,29,19,9,0,193,..,8,12,5,4,0,0,0,0,30,..,0,17,21,21,5,0,0,0,58,192,..,..,..,..,..,..,..,..,192,..,50,..,..,..,..,..,..,..,50,..,18,4,0,0,0,0,0,0,29,..,5,0,0,0,0,4,0,0,5,..,0,0,0,0,0,0,0,0,0,..,8,9,4,0,0,0,0,0,23,..,0,6,3,9,0,4,8,0,29,0,5,0,0,0,0,0,0,0,6,197,88,74,107,61,44,30,17,3,622
20101100121,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,5,3,0,13,0,5,0,4,0,0,0,0,0,7,72,44,23,61,55,30,18,17,0,323,..,6,16,87,72,46,30,27,4,286,..,0,12,0,5,5,0,0,0,32,..,0,0,7,13,9,0,0,0,28,167,..,..,..,..,..,..,..,..,167,..,59,..,..,..,..,..,..,..,59,..,28,6,6,0,0,0,0,0,42,..,3,5,0,0,0,6,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,4,5,7,5,5,4,3,0,21,0,5,0,4,0,0,0,0,0,6,172,107,50,107,89,70,42,34,4,669
20101100124,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,4,0,6,0,3,0,0,0,0,0,0,0,5,58,44,5,36,42,29,10,14,0,228,..,0,8,52,71,40,23,22,5,213,..,0,6,12,7,3,0,0,0,26,..,0,0,5,5,0,0,0,0,10,113,..,..,..,..,..,..,..,..,113,..,41,..,..,..,..,..,..,..,41,..,35,4,0,0,0,0,0,0,36,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,7,4,0,14,3,3,0,0,0,0,0,0,0,6,115,83,12,66,84,48,28,22,5,462
20101100125,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,0,5,3,0,12,0,0,0,0,0,0,0,0,0,3,83,42,22,49,38,32,21,6,5,295,..,0,19,66,51,35,32,8,0,213,..,5,16,12,12,11,0,0,0,62,..,0,0,0,7,0,0,0,0,22,159,..,..,..,..,..,..,..,..,159,..,34,..,..,..,..,..,..,..,34,..,32,4,0,0,0,0,0,0,38,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,4,0,0,..,0,0,3,4,3,6,3,0,27,0,3,0,0,3,0,0,0,0,4,159,78,51,84,77,57,47,9,4,571
20101100126,..,7,9,0,0,0,3,0,0,13,..,0,3,0,3,4,9,4,0,24,3,0,0,0,0,0,0,0,0,3,53,32,22,40,54,48,49,26,4,327,..,6,22,51,87,82,74,42,0,348,..,0,3,10,0,8,5,0,0,24,..,0,0,3,7,0,0,3,0,12,102,..,..,..,..,..,..,..,..,102,..,44,..,..,..,..,..,..,..,44,..,15,9,0,0,0,0,0,0,25,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,7,9,0,0,0,3,3,0,18,..,0,6,0,0,8,10,7,3,39,3,4,0,0,0,0,0,0,0,6,106,67,38,69,100,93,98,48,5,632
20101100127,..,6,5,0,0,0,0,0,0,11,..,3,5,0,4,3,0,0,0,21,0,3,0,0,0,0,0,0,0,3,77,54,65,41,33,17,16,0,0,305,..,3,38,60,34,31,20,3,0,180,..,23,56,9,3,0,0,0,0,93,..,0,11,5,7,0,0,0,0,30,145,..,..,..,..,..,..,..,..,145,..,21,..,..,..,..,..,..,..,21,..,12,0,0,0,0,0,0,0,18,..,3,3,0,0,0,0,3,0,13,..,0,3,0,0,0,0,0,0,5,..,16,7,0,0,0,0,0,0,18,..,9,12,4,9,6,0,0,0,39,0,0,3,0,0,0,0,0,0,13,146,87,130,84,53,41,25,6,0,579
20101100128,..,3,5,0,0,0,0,0,0,9,..,0,0,0,5,0,8,6,3,20,0,0,0,0,0,0,0,0,0,0,47,23,28,29,25,12,21,14,7,205,..,0,22,36,21,12,13,12,3,131,..,3,19,4,7,0,4,0,0,39,..,0,3,9,3,3,5,3,0,20,102,..,..,..,..,..,..,..,..,102,..,20,..,..,..,..,..,..,..,20,..,14,0,0,3,0,0,0,0,19,..,6,0,0,0,0,0,0,0,11,..,3,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,11,..,0,0,7,3,0,8,10,3,30,0,0,0,0,0,0,0,0,0,4,101,48,52,52,43,22,28,27,4,383
20101100129,..,3,5,0,0,0,0,0,0,13,..,0,0,3,3,4,6,7,0,20,0,0,0,0,0,0,0,0,0,3,71,29,47,40,33,10,15,7,0,256,..,3,36,53,26,14,13,11,0,154,..,14,16,9,11,8,0,0,0,54,..,0,3,7,11,0,3,0,0,24,141,..,..,..,..,..,..,..,..,141,..,18,..,..,..,..,..,..,..,18,..,13,5,0,0,0,0,0,0,17,..,10,3,0,0,0,0,0,0,7,..,6,9,0,0,0,0,0,0,12,..,12,3,4,0,0,0,0,0,23,..,0,7,9,0,4,10,7,0,35,0,0,0,0,0,0,0,0,0,3,143,59,85,82,57,21,26,12,0,490
20101100130,..,5,3,0,0,0,0,0,0,8,..,0,0,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,48,19,31,41,13,14,6,0,0,177,..,0,22,51,15,19,7,0,0,123,..,6,16,4,0,0,0,0,0,27,..,0,0,3,10,0,0,0,0,16,107,..,..,..,..,..,..,..,..,107,..,14,..,..,..,..,..,..,..,14,..,8,0,0,0,0,0,0,0,6,..,4,0,0,0,0,0,0,0,10,..,0,4,0,0,0,0,0,0,3,..,10,6,0,0,0,0,0,0,18,..,0,5,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,107,45,65,65,27,25,14,0,0,341
20101100131,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,9,0,0,22,0,0,0,0,0,0,0,0,0,7,50,15,29,24,16,19,21,6,0,186,..,0,26,48,25,31,24,12,0,167,..,0,13,10,0,0,0,0,0,19,..,0,0,4,0,0,0,0,0,9,82,..,..,..,..,..,..,..,..,82,..,21,..,..,..,..,..,..,..,21,..,5,0,3,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,8,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,5,3,0,0,3,7,0,0,29,0,3,0,4,0,0,0,0,0,11,82,38,49,65,34,36,34,17,0,358
20101100132,..,8,5,0,0,0,0,0,0,18,..,5,4,6,3,4,5,0,0,33,0,7,0,0,0,0,0,0,0,7,115,71,94,94,36,30,19,14,0,477,..,0,64,93,46,26,17,16,0,270,..,21,50,25,15,0,0,0,0,122,..,0,14,22,10,7,0,0,0,45,231,..,..,..,..,..,..,..,..,231,..,47,..,..,..,..,..,..,..,47,..,30,6,0,5,0,0,0,0,45,..,3,8,0,0,8,4,0,0,23,..,7,12,0,0,0,0,0,0,21,..,21,17,4,0,0,5,0,0,47,..,4,14,9,6,4,6,0,0,50,0,7,0,6,0,0,0,0,0,11,236,146,173,161,80,50,35,25,3,913
20101100133,..,5,7,0,0,0,0,0,0,12,..,0,5,0,0,5,0,0,0,10,5,0,0,0,0,0,0,0,0,4,56,35,36,33,25,15,4,5,0,211,..,4,23,35,24,13,13,3,0,117,..,10,19,14,5,3,0,0,0,50,..,0,3,10,6,4,0,0,0,31,99,..,..,..,..,..,..,..,..,99,..,27,..,..,..,..,..,..,..,27,..,15,0,0,0,0,0,0,0,20,..,0,6,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,5,11,0,7,0,0,0,0,25,..,0,4,3,6,5,7,3,0,28,3,0,0,0,0,0,0,0,0,4,102,65,65,65,55,22,18,11,0,396
20101100134,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,9,5,3,20,0,0,0,0,0,0,0,0,0,0,14,13,8,17,5,4,20,20,4,110,..,0,14,14,9,3,21,17,5,88,..,0,4,3,0,0,0,0,0,13,..,0,0,3,0,0,0,0,0,3,33,..,..,..,..,..,..,..,..,33,..,4,..,..,..,..,..,..,..,4,..,5,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,3,3,0,0,5,..,0,3,4,3,4,14,11,3,37,0,0,0,0,0,0,0,0,0,0,33,12,22,27,19,8,35,31,4,202
20101100135,..,11,0,0,0,0,0,0,0,11,..,5,4,5,0,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,62,37,42,45,25,17,11,0,0,243,..,0,44,70,29,31,7,0,0,182,..,8,19,4,8,0,0,0,0,38,..,0,0,4,3,4,0,0,0,20,137,..,..,..,..,..,..,..,..,137,..,15,..,..,..,..,..,..,..,15,..,12,0,0,0,0,0,0,0,18,..,0,3,0,0,4,0,0,0,6,..,4,0,0,0,0,0,0,0,9,..,15,4,0,0,0,0,0,0,21,..,5,6,8,0,3,9,0,0,28,0,0,0,0,0,0,0,0,0,4,137,66,83,87,43,36,16,9,0,474
20101100136,..,4,0,0,0,0,0,0,0,4,..,3,0,3,3,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,90,47,53,75,19,14,14,4,0,321,..,5,50,100,41,24,20,3,0,239,..,5,39,21,8,0,0,0,0,77,..,0,4,3,10,4,0,0,0,18,192,..,..,..,..,..,..,..,..,192,..,30,..,..,..,..,..,..,..,30,..,20,0,0,0,0,0,0,0,17,..,0,0,0,0,3,7,0,0,15,..,7,0,0,0,0,0,0,0,13,..,15,0,0,0,0,0,0,0,24,..,3,10,3,4,5,6,0,0,29,0,0,0,0,0,0,0,0,0,4,192,94,116,130,58,32,28,6,0,654
20101100137,..,5,4,0,0,0,0,0,0,5,..,0,4,4,5,8,7,0,0,24,0,0,0,0,0,0,0,0,0,3,51,28,43,39,40,20,21,4,0,238,..,0,20,49,26,18,15,3,0,140,..,14,24,0,6,3,0,0,0,53,..,0,4,10,12,5,0,0,0,40,119,..,..,..,..,..,..,..,..,119,..,24,..,..,..,..,..,..,..,24,..,17,4,0,0,0,0,0,0,20,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,7,3,0,0,0,0,0,0,12,..,5,9,9,7,8,7,0,0,41,0,0,0,0,0,0,0,0,0,4,119,68,82,66,59,35,26,7,0,459
