SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20101100113,20,19,8,9,16,12,12,3,0,99,6,8,0,5,10,8,11,0,3,39,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,9,0,4,6,8,0,6,6,8,14,4,3,56,0,0,0,0,6,0,0,0,0,7,28,27,4,17,30,19,22,10,6,161,28,13,7,10,26,20,7,3,0,108,0,8,3,6,7,10,5,0,0,40,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,4,4,0,7,0,10,3,4,7,10,16,4,0,56,3,0,0,3,0,0,0,0,0,6,30,25,10,18,32,22,23,9,0,173,49,33,10,18,47,28,13,3,0,205,8,15,4,11,13,15,16,0,3,83,0,0,0,0,4,0,7,0,0,15,0,0,0,0,0,0,4,5,0,16,8,17,4,14,15,15,29,8,3,112,0,0,0,3,6,0,0,0,0,16
20101100114,38,27,22,22,19,17,10,6,4,153,7,6,7,9,6,0,15,5,3,52,0,4,4,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,3,11,7,4,9,6,12,0,24,9,4,75,0,0,4,0,0,0,4,0,0,17,49,41,28,27,29,22,31,21,5,253,39,24,17,13,12,22,20,8,0,157,7,7,14,9,13,3,6,6,6,76,0,0,0,0,3,5,5,6,0,13,0,0,0,0,0,0,0,8,0,11,12,7,14,11,17,12,13,18,0,102,8,4,6,4,4,0,0,0,0,26,52,41,30,30,35,30,36,23,4,280,74,50,38,34,26,40,29,14,4,312,12,13,17,14,24,10,24,14,4,125,0,5,4,0,3,10,8,9,0,28,0,0,0,3,4,0,3,9,3,21,12,18,17,21,25,17,35,27,3,178,11,8,4,5,6,0,5,0,0,46
20101100118,24,20,12,14,19,7,4,4,0,100,6,4,0,4,11,8,0,0,0,31,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,5,0,4,14,6,7,7,0,45,3,0,0,0,3,0,0,0,0,12,29,24,11,21,33,16,10,11,0,156,34,15,8,14,26,5,6,4,0,110,8,3,0,11,5,3,6,0,0,33,0,0,5,4,4,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,3,4,6,12,5,3,6,3,0,53,0,0,0,0,3,0,0,0,0,9,39,18,12,25,32,10,15,8,0,171,56,35,19,30,36,15,9,7,0,210,11,6,0,11,12,8,10,6,0,70,0,3,6,4,8,0,8,0,0,21,0,0,0,0,0,0,0,3,0,6,9,9,7,13,18,15,21,10,0,95,3,3,0,0,4,0,0,5,0,17
20101100119,92,53,22,37,48,27,9,4,0,294,12,8,7,12,11,12,7,0,0,70,0,0,0,0,4,3,3,3,0,12,0,0,0,0,0,0,0,0,0,3,15,8,4,12,18,21,10,5,0,91,6,3,3,4,6,0,0,0,0,26,115,67,31,51,72,49,16,14,0,411,72,41,26,46,48,25,8,0,0,273,3,11,5,9,21,8,11,4,0,68,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,5,8,5,16,24,9,11,5,0,83,7,11,3,0,3,0,0,0,0,19,86,61,31,56,73,36,21,10,0,380,168,98,50,81,98,51,16,8,0,567,19,19,8,19,33,22,15,4,0,140,3,0,0,4,5,6,3,3,0,26,0,0,0,0,0,3,0,0,0,6,16,21,10,25,41,30,17,12,0,176,12,12,3,8,11,0,0,0,0,45
20101100120,69,26,23,33,9,13,0,0,0,182,28,3,5,9,11,0,0,3,0,75,0,0,0,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,28,3,9,13,16,4,8,4,0,88,6,8,3,0,0,0,0,0,0,18,106,36,36,48,27,23,10,10,0,293,78,37,25,40,14,10,4,0,0,211,11,17,7,21,12,5,8,3,0,85,0,0,3,0,3,0,8,3,0,28,0,0,0,0,0,3,0,5,0,11,13,17,15,22,16,11,16,13,7,122,7,3,0,0,6,0,0,0,0,25,94,56,43,64,38,19,22,10,7,352,143,63,45,71,29,28,8,0,0,391,36,18,14,31,23,9,14,13,3,155,0,8,6,5,3,7,8,0,0,44,0,0,0,0,0,3,0,5,0,17,36,24,25,36,29,17,21,15,3,210,16,14,3,4,10,0,0,0,0,41
20101100121,86,42,19,36,25,22,11,4,0,242,12,9,9,7,3,13,6,3,0,68,0,0,5,0,0,0,3,3,0,19,0,0,0,0,0,0,3,0,0,8,13,16,12,7,9,22,10,7,0,93,7,5,0,0,4,0,0,0,0,20,104,61,30,45,38,41,25,18,0,362,59,37,23,39,37,18,6,4,0,226,10,5,0,17,12,3,6,3,0,62,0,0,0,3,0,3,3,9,0,21,0,0,0,0,5,0,0,0,0,8,10,7,0,19,14,12,10,11,0,88,4,7,4,0,3,3,0,0,0,27,72,47,25,61,55,36,22,17,0,338,141,82,33,73,62,39,22,4,0,460,20,17,11,20,16,18,14,11,0,131,0,0,5,7,6,3,12,12,0,45,0,0,0,0,3,4,0,0,0,12,18,21,13,28,22,31,24,25,0,187,14,8,6,3,9,9,0,0,0,50
20101100124,42,40,6,17,29,15,8,4,0,152,17,4,4,8,12,6,0,5,0,43,0,0,0,3,0,0,4,0,0,16,0,0,0,0,0,0,0,5,0,6,16,4,4,6,11,6,9,9,0,67,3,3,0,3,3,0,0,0,0,17,61,41,6,28,40,21,14,11,5,231,47,31,3,23,24,11,9,0,0,148,0,8,0,10,19,6,3,8,0,62,5,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,3,0,4,6,13,0,12,17,9,7,4,0,73,3,3,0,5,4,5,0,6,0,22,58,44,5,36,40,29,10,14,0,240,90,69,12,40,50,25,14,5,0,295,15,15,6,16,22,11,8,11,0,104,0,0,0,3,4,8,0,0,0,23,0,0,0,0,0,0,3,3,0,10,19,15,6,20,32,15,13,12,0,138,8,7,0,3,4,5,0,6,0,36
20101100125,69,25,17,32,17,15,5,0,0,186,4,10,4,4,14,11,8,0,0,65,0,0,0,3,0,0,6,0,0,16,0,0,0,0,0,0,3,6,0,6,4,17,3,5,18,8,21,8,0,80,0,5,6,3,3,0,0,6,0,20,83,44,24,39,41,27,26,9,3,289,63,24,17,31,24,21,10,0,0,186,10,14,5,11,12,7,9,4,0,71,0,0,0,3,5,0,10,0,0,20,0,0,0,0,0,0,0,0,0,4,9,16,9,14,17,16,16,3,5,96,8,4,0,6,0,0,0,0,0,23,83,48,22,49,40,36,21,3,5,308,134,50,32,65,41,38,15,0,0,377,17,30,9,14,28,17,19,5,0,129,0,0,3,8,7,3,9,4,0,37,0,0,0,0,0,4,0,6,0,8,18,31,10,17,31,24,35,3,4,177,11,10,6,8,7,0,0,3,0,42
20101100126,49,30,12,27,29,29,19,10,0,201,4,6,6,8,13,9,18,5,3,72,0,0,0,0,0,3,8,3,0,16,0,0,0,0,0,4,0,5,0,14,4,6,6,8,13,15,32,16,6,105,4,0,0,0,3,4,0,6,0,18,61,37,15,35,47,51,51,27,3,321,52,24,14,36,43,34,23,7,3,225,3,5,0,4,14,11,20,10,0,67,0,0,0,0,4,4,9,3,0,25,0,0,0,0,0,0,4,0,0,3,3,11,4,4,11,20,26,16,3,99,0,0,0,3,0,0,3,3,0,17,55,36,28,46,52,55,53,27,5,344,97,52,26,60,69,65,39,19,3,420,9,12,11,12,27,24,34,14,4,144,0,0,0,0,4,7,18,10,0,40,0,0,0,0,0,6,9,7,0,17,9,14,9,12,29,36,53,33,7,197,5,0,4,9,8,6,3,5,0,36
20101100127,65,29,48,30,16,11,3,0,0,202,7,3,10,12,6,4,8,0,0,52,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,7,6,10,12,5,11,5,7,0,66,3,0,3,5,5,0,0,0,0,18,73,37,60,46,24,19,6,9,0,287,67,25,41,26,18,8,6,0,0,206,8,18,21,10,8,0,0,0,0,67,0,6,6,0,0,5,3,0,0,13,0,0,0,0,0,0,4,0,0,6,5,20,20,11,9,9,9,0,0,93,4,5,4,3,0,0,0,0,0,18,84,55,69,44,33,17,16,0,0,313,132,59,87,61,35,21,11,4,0,408,14,23,32,21,11,11,3,0,0,120,0,7,0,0,0,4,4,0,0,21,0,0,0,0,0,0,4,4,0,16,13,27,36,25,12,18,8,4,0,153,9,7,11,6,3,0,0,0,0,33
20101100128,45,17,24,18,13,3,3,0,0,127,10,0,4,6,3,0,4,5,0,30,0,0,0,5,5,0,0,3,0,8,0,0,0,0,3,0,0,4,0,8,10,0,4,9,7,0,5,7,0,46,0,3,0,0,0,0,0,0,0,3,54,25,26,25,21,6,10,12,0,181,41,16,20,16,11,3,4,9,0,122,3,6,12,5,6,4,5,3,4,44,4,0,0,4,6,0,10,0,0,29,0,0,0,0,4,0,4,4,0,13,8,6,12,11,13,4,14,10,4,78,0,0,0,0,0,0,0,4,0,4,47,23,31,29,25,12,21,18,7,201,90,30,43,27,29,9,14,7,0,251,11,9,13,7,7,4,12,5,7,69,4,0,0,7,5,0,10,8,0,33,0,0,0,0,0,0,5,6,0,18,10,9,15,18,20,8,17,20,7,120,0,3,0,3,0,0,0,0,0,8
20101100129,54,27,31,32,19,3,6,3,0,175,8,9,3,4,4,7,4,0,0,40,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,10,9,7,10,4,8,6,8,0,59,6,3,3,0,0,0,0,0,0,12,71,36,42,37,27,14,11,9,0,246,57,22,29,24,19,0,10,0,0,170,4,0,12,14,9,7,3,3,0,55,0,0,0,5,5,0,5,3,0,21,0,0,0,0,0,0,0,0,0,5,8,3,15,18,14,9,9,5,0,78,5,3,6,0,0,0,0,4,0,17,76,28,52,40,34,16,17,7,0,265,118,48,57,57,38,8,18,4,0,346,19,10,21,18,10,9,10,7,0,98,3,0,3,8,9,0,8,6,0,30,0,0,0,0,4,0,6,0,0,9,20,14,22,22,21,12,17,11,0,134,15,3,6,0,0,5,0,4,0,31
