SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
20101148107,21,43,28,24,17,16,9,22,6,188
20101148108,22,30,14,26,19,13,4,10,4,146
20101148109,16,39,31,35,26,8,11,22,0,194
20101148110,3,26,16,11,6,12,12,11,0,90
20101148111,17,13,25,18,13,16,8,18,0,146
20101148112,46,99,50,51,49,26,10,35,4,371
20101148113,31,40,29,28,33,20,12,25,4,221
20101148114,15,48,20,14,19,15,8,8,0,136
20101148115,15,47,29,32,22,17,10,20,0,203
20101148116,14,34,21,20,21,12,7,6,6,144
20101148117,32,44,17,26,24,20,6,18,0,180
20101148118,53,46,80,30,54,26,27,38,3,367
20101148119,23,49,34,45,28,23,16,27,4,247
20101148120,46,71,61,53,45,18,25,29,12,357
20101148121,20,38,20,26,20,11,4,15,0,155
20101148122,6,15,27,26,12,20,4,17,3,137
20101148201,30,66,27,32,22,15,6,14,0,233
20101148202,77,99,43,40,64,44,9,26,4,416
20101148203,40,64,23,15,15,17,6,14,3,200
20101148204,86,153,85,60,67,31,24,34,4,537
20101148205,31,72,29,27,21,19,5,18,6,214
20101148206,21,23,34,30,20,10,7,20,3,167
20101148207,13,39,26,32,28,14,7,19,5,178
20101148208,0,0,0,0,0,0,0,0,0,0
20101148209,73,144,51,55,57,40,20,27,5,476
20101148210,44,98,38,39,51,17,17,29,5,330
20101148211,38,105,27,41,26,19,4,18,0,280
20101148212,37,45,33,32,28,21,24,21,0,242
20101148213,26,46,22,19,23,7,10,13,5,180
20101148214,19,45,35,29,36,24,13,24,3,215
20101148215,20,54,33,34,25,30,17,36,5,249
20101148216,36,81,22,24,25,21,5,23,3,241
20101148217,33,80,39,27,38,17,10,21,0,269
20101148218,32,106,51,37,52,30,18,25,5,362
20101148219,23,31,24,33,21,23,3,20,0,191
20101148220,13,48,17,15,18,12,7,5,4,135
20101148221,10,19,21,13,10,3,0,9,0,86
20101148222,27,88,22,42,33,18,4,23,5,249
20101148223,62,84,44,43,31,32,11,18,3,330
20101148224,35,99,25,24,31,15,3,16,4,253
20101148225,50,82,44,28,34,30,6,21,3,305
20101148226,20,45,26,20,26,8,6,11,0,167
20101148227,18,59,32,35,29,12,9,27,4,231
20101148228,17,61,31,23,25,16,11,19,3,203
20101148229,33,41,43,29,59,27,10,34,0,276
20101148230,16,43,21,23,26,15,7,11,3,162
20101148301,6,7,5,0,9,0,3,0,0,29
20101148302,26,78,33,53,44,30,14,26,3,311
20101148303,28,72,33,27,37,21,15,11,12,247
20101148304,17,58,32,35,23,30,12,19,3,239
20101148305,13,53,14,19,22,19,4,16,4,173
20101148306,11,32,29,24,19,16,15,22,0,165
20101148307,28,49,23,36,26,28,4,30,4,236
20101148308,21,41,38,41,36,37,27,31,4,274
20101148309,16,37,14,34,21,18,3,18,0,163
20101148310,29,81,27,39,28,19,7,17,4,247
20101148311,46,65,34,35,41,27,17,25,0,284
20101148312,34,90,50,57,32,29,19,32,3,354
20101148313,15,49,20,38,30,12,16,22,4,194
20101148314,14,54,26,32,26,19,3,20,4,201
20101148315,22,50,41,48,38,19,6,29,0,258
20101148316,17,74,31,36,30,26,8,15,7,242
20101148317,16,40,15,28,15,7,6,21,3,149
20101148318,16,53,36,25,24,16,4,19,3,192
20101148319,0,0,0,0,0,0,0,0,0,8
20101148320,27,63,34,54,36,30,14,25,3,288
20101148321,25,62,28,43,24,14,4,13,3,238
20101148322,33,75,37,40,29,30,10,38,4,296
20101148323,26,56,21,29,20,21,11,11,6,197
20101148324,27,54,28,34,18,24,15,23,0,221
20101148325,9,31,31,29,20,16,10,20,3,163
20101148326,65,110,50,51,72,41,25,28,3,437
20101148401,21,53,22,37,27,13,7,19,8,207
20101148402,9,23,24,22,18,32,9,21,5,163
20101148403,9,11,23,17,10,16,12,18,0,115
20101148404,11,25,30,32,10,16,15,21,0,167
20101148405,13,44,28,33,17,15,5,10,8,179
20101148406,22,19,38,38,26,29,30,52,12,256
20101148407,22,28,36,32,29,26,24,28,14,240
20101148408,20,28,50,41,22,32,13,19,3,221
20101148409,10,31,31,29,28,24,11,36,9,203
20101148410,9,22,32,34,18,14,15,26,6,178
20101148411,11,28,26,22,10,20,12,21,0,154
20101148412,19,20,37,36,21,34,19,24,0,218
20101148413,18,46,39,33,22,26,9,29,0,228
20101148414,15,30,52,26,35,20,16,29,3,222
20101148415,4,17,14,4,0,3,4,10,0,60
20101148416,15,26,33,47,26,26,12,19,0,205
20101148417,18,52,53,62,49,41,25,46,3,354
20101148418,14,25,42,38,30,20,16,32,8,225
20101148419,14,22,26,39,23,26,16,24,5,192
20101148420,17,17,17,22,10,13,12,21,3,129
20101148421,8,22,28,24,18,11,12,32,0,152
20101148422,6,10,17,12,3,11,15,19,0,96
20101148423,13,21,19,19,16,18,13,23,3,144
20101148424,21,42,38,52,28,16,15,28,0,239
20101148425,26,28,44,55,31,29,18,38,5,277
20101148426,7,20,18,27,11,17,12,21,0,134
20101148427,13,7,37,21,28,18,17,26,3,175
20101148428,15,25,35,33,22,29,10,31,0,198
20102100901,39,37,46,56,45,26,33,41,5,330
20102100902,14,20,31,12,20,17,6,20,0,140
20102100903,11,35,55,21,17,18,27,22,6,211
20102100904,13,13,32,9,17,4,18,12,6,124
20102100905,26,49,31,22,21,7,12,17,0,186
20102100906,23,25,29,7,22,10,8,12,3,148
20102100907,54,49,29,28,28,14,14,19,0,225
20102100908,27,20,17,10,23,9,17,16,8,147
20102100909,39,28,31,15,19,11,22,20,3,194
20102100910,30,22,28,9,15,5,15,21,9,144
20102100911,26,31,24,23,19,7,13,31,6,181
20102100912,20,22,25,20,26,18,11,20,0,161
20102100913,38,29,37,39,37,21,13,33,4,253
20102100914,6,25,15,5,13,8,4,11,0,94
20102100915,13,49,33,23,18,15,11,21,3,185
20102100916,18,33,20,22,24,12,12,16,4,160
20102100917,71,37,45,29,40,22,17,32,10,303
20102101001,22,27,35,20,31,18,21,41,5,209
20102101002,18,33,34,19,15,12,15,21,0,171
20102101003,18,20,19,13,14,5,3,12,4,103
20102101004,14,28,37,17,7,10,18,22,0,145
20102101005,8,8,0,5,0,4,3,4,0,40
20102101006,31,33,42,27,23,27,9,27,0,221
20102101007,49,36,21,25,28,17,8,21,0,219
20102101008,25,44,33,23,22,14,16,13,3,193
20102101009,22,20,28,13,9,5,9,8,5,126
20102101010,14,31,29,13,10,10,15,17,3,144
20102101011,55,23,17,17,16,5,5,17,0,159
20102101012,22,44,28,20,10,15,12,15,6,171
20102101013,12,27,23,21,23,9,4,29,4,144
20102101014,38,24,38,22,15,9,11,21,8,186
20102101015,45,44,16,11,14,9,11,11,0,148
20102101016,46,21,14,9,16,9,4,12,9,126
20102101017,34,27,26,11,20,12,15,9,0,153
20102101018,62,32,27,18,17,10,7,23,5,189
20102101021,11,16,6,12,14,13,7,11,0,90
20102101022,6,13,4,6,0,9,5,16,0,59
20102101023,9,13,19,13,13,14,5,8,0,98
20102101024,12,35,24,24,13,12,12,18,4,160
20102101025,17,19,40,19,17,6,8,27,0,171
20102101101,41,65,38,24,19,15,10,13,7,234
20102101102,38,22,14,8,11,10,4,16,0,120
20102101103,42,30,20,18,8,13,11,20,3,173
20102101104,19,20,20,7,7,3,11,20,4,112
20102101105,30,37,30,16,12,6,6,4,5,146
20102101106,40,55,25,18,14,16,7,14,10,198
20102101107,33,67,34,31,34,17,10,26,4,258
20102101108,43,30,17,11,0,5,7,9,4,119
20102101109,20,43,14,15,18,0,9,14,3,135
20102101110,59,71,31,25,21,8,7,13,8,247
20102101111,18,33,13,21,10,8,5,9,0,124
20102101112,38,56,44,41,23,19,6,36,5,270
20102101113,34,43,36,43,26,12,7,40,0,247
20102101114,38,42,30,22,17,7,7,16,0,176
20102101115,30,46,19,19,21,8,0,16,5,171
20102101116,25,39,23,19,14,22,11,12,0,165
20102101117,25,32,25,13,9,11,3,21,4,150
20102101118,42,41,31,33,25,15,3,14,4,204
20102101119,41,40,23,22,13,15,11,21,5,188
20102101120,58,31,32,23,18,11,7,8,3,184
20102101121,30,36,22,17,18,11,14,20,5,179
20102101122,48,47,31,28,16,13,0,29,0,216
20102101123,31,31,11,11,7,8,4,11,4,113
20102101124,31,24,6,18,9,3,3,12,0,112
20102101125,51,51,33,22,23,7,10,26,4,236
20102101201,34,30,28,11,8,10,19,28,3,176
20102101202,15,19,13,3,7,4,7,17,0,89
20102101203,37,51,34,22,27,22,3,28,10,236
20102101204,18,22,16,17,14,13,10,19,8,120
20102101205,21,44,39,31,25,14,16,29,3,218
20102101206,19,35,23,13,8,7,11,23,4,147
20102101207,21,23,26,22,16,8,6,9,4,137
20102101208,22,12,27,12,22,12,7,18,0,135
20102101209,46,20,39,20,24,17,23,19,9,212
20102101210,54,29,30,16,34,21,23,20,5,226
20102101211,73,30,15,14,31,11,15,18,8,210
20102101212,23,22,18,4,16,12,5,15,0,125
20102101213,28,44,37,22,33,13,16,14,0,203
20102101214,47,52,62,31,34,18,24,17,7,296
20102101215,10,37,17,13,23,12,20,13,7,158
20102101216,41,39,45,25,28,23,17,18,5,237
20102101217,36,63,35,27,29,15,25,25,4,258
20103101301,36,24,19,29,9,20,14,30,3,183
20103101302,8,5,10,12,13,7,13,12,3,93
20103101303,32,14,14,11,14,11,9,14,6,121
20103101304,38,32,10,16,6,5,4,22,4,141
20103101305,66,13,26,10,18,11,13,16,4,178
20103101306,20,9,15,17,8,7,15,11,3,102
20103101307,36,15,5,11,6,6,13,14,3,97
20103101308,49,29,31,20,34,9,20,34,8,236
20103101309,34,10,27,9,9,5,9,13,0,111
20103101310,10,18,4,24,10,4,10,10,0,83
20103101401,15,18,25,30,18,22,15,35,6,184
20103101402,13,12,14,15,9,7,9,16,4,88
20103101403,34,30,32,34,30,17,21,29,10,235
20103101404,49,21,32,25,26,11,21,20,3,211
20103101405,66,14,14,4,8,0,0,11,0,122
20103101406,53,26,15,13,20,9,10,11,0,166
20103101407,9,20,18,16,18,12,13,19,3,127
20103101408,27,41,38,33,21,18,23,26,11,227
20103101409,28,22,22,8,12,9,8,15,0,123
20103101410,28,6,11,11,3,0,4,8,0,76
20103101411,15,20,29,16,19,12,23,31,0,161
20103101412,14,33,22,19,17,9,12,28,5,158
20103101413,0,0,0,0,0,0,0,0,0,7
20103101501,35,49,53,34,37,14,11,30,7,268
20103101502,16,27,29,14,19,3,16,13,6,146
20103101503,27,27,58,27,29,15,12,27,3,220
20103101504,20,17,16,10,14,11,14,12,0,102
20103101505,32,17,39,22,18,10,27,22,3,199
20103101506,15,32,22,12,25,13,15,17,0,158
20103101507,26,37,72,40,38,28,26,36,3,320
20103101508,15,23,34,12,12,16,16,18,0,144
20103101509,15,37,37,34,31,21,20,29,5,231
20103101510,56,7,3,5,6,0,3,12,0,96
20103101511,20,20,28,20,20,11,10,23,0,161
20103101512,11,15,18,17,16,15,11,30,0,138
20103101601,8,5,11,14,6,4,10,12,5,64
20103101602,15,11,20,32,22,13,16,38,4,171
20103101603,10,9,18,24,10,13,7,22,0,116
20103101604,10,17,22,25,12,14,9,23,3,124
20103101605,0,4,8,15,4,6,0,16,0,56
20103101606,3,8,27,9,7,7,12,22,4,99
20103101607,13,12,35,30,24,20,18,30,4,184
20103101608,11,10,22,11,10,16,13,16,0,114
20103101609,11,8,19,24,13,10,16,20,7,121
20103101610,15,31,22,27,20,20,12,31,3,175
20103101612,26,45,34,33,17,26,19,22,3,222
20103101613,16,23,27,26,13,18,10,28,4,157
20103101614,33,34,38,46,26,23,21,37,3,258
20103101615,16,10,9,9,4,8,0,4,0,57
20103101616,20,15,17,18,11,17,8,21,4,132
20103101617,8,10,20,27,14,21,11,28,0,137
20103101618,14,8,9,15,9,3,5,13,0,69
20103101619,15,16,22,25,14,19,4,33,3,161
20103101620,11,15,12,13,9,15,8,10,0,98
20103101621,16,12,29,13,10,17,6,13,3,114
20103101622,8,4,11,3,9,7,0,12,0,56
20103101623,10,29,11,12,7,12,3,9,3,91
20103101701,13,4,12,18,7,8,10,14,0,83
20103101702,21,17,28,15,11,18,11,15,0,140
20103101703,6,8,23,26,16,14,12,12,0,127
20103101704,31,5,11,9,7,5,10,18,6,96
20103101705,5,9,16,15,4,15,10,20,0,92
20103101706,10,9,18,24,7,17,15,21,0,128
20103101707,27,17,20,28,17,17,16,31,5,177
20103101708,12,10,19,11,13,3,8,14,0,90
20103101709,21,17,23,32,19,25,15,26,6,189
20103101710,24,25,18,24,22,11,9,20,3,154
20103101711,36,11,23,29,20,12,4,22,3,170
20103101712,38,15,30,20,23,15,18,39,3,200
20103101713,8,15,21,14,7,8,8,13,0,98
20103101714,22,16,25,15,11,9,9,17,0,130
20103101715,9,15,19,16,9,9,16,18,3,112
20201101801,17,19,20,32,17,11,16,50,13,194
20201101802,14,39,17,13,17,14,5,14,3,143
20201101803,35,66,21,36,36,20,12,29,0,257
20201101804,10,32,24,29,15,9,10,13,3,151
20201101806,16,21,19,21,15,13,15,12,3,149
20201101807,14,35,29,39,25,8,9,31,3,202
20201101808,11,20,17,21,6,13,9,14,0,107
20201101809,30,72,22,34,29,14,7,20,6,236
20201101810,16,40,19,10,21,10,8,15,0,134
20201101811,6,9,15,20,5,4,7,20,8,89
20201101812,0,0,0,13,4,6,7,12,6,45
20201101813,23,62,23,25,27,30,9,25,5,218
20201101814,20,31,9,9,7,16,5,12,0,114
20201101815,44,78,26,25,19,14,8,23,5,252
20201101816,47,80,26,33,21,23,8,14,4,251
20201101817,18,29,44,34,11,31,22,36,7,230
20201101818,12,20,21,26,17,9,14,31,8,161
20201101819,7,23,11,17,7,9,6,10,0,84
20201101820,0,14,3,4,0,7,0,11,0,53
20201101821,35,73,15,18,21,11,0,12,3,189
20201101822,26,61,19,28,23,17,4,7,0,173
20201101823,14,36,21,28,24,16,17,29,3,185
20201101824,30,71,33,45,23,17,8,15,4,256
20201101825,8,38,26,18,10,16,3,28,3,153
20201101826,11,31,21,16,16,12,5,19,0,134
20201101827,18,80,30,34,26,18,12,22,7,240
20201101828,10,37,11,21,11,10,14,21,0,130
20201101829,8,62,10,14,11,8,7,11,0,129
20201101830,23,91,42,52,46,20,32,52,10,367
20201101831,20,94,32,38,19,21,18,33,0,287
20201101832,16,33,24,21,11,11,4,27,3,162
20201101833,26,50,35,32,27,26,17,39,6,254
20201101834,30,60,23,23,26,15,3,14,4,205
20201101835,30,91,22,40,32,25,11,23,5,285
20201101836,0,4,15,5,0,5,4,17,4,57
20201101837,15,29,33,34,21,22,12,30,7,207
20201101838,5,18,13,10,7,12,8,13,0,89
20201101839,12,17,19,18,14,17,16,22,0,142
20201101903,10,16,25,19,12,12,12,30,4,139
20201101904,12,20,25,24,8,21,13,44,5,172
20201101905,16,34,28,31,21,19,16,50,5,222
20201101906,5,9,5,9,4,6,9,8,0,49
20201101908,13,37,29,36,16,11,14,41,0,192
20201101909,27,29,39,49,41,30,28,42,3,291
20201101910,26,35,25,27,24,23,18,29,5,204
20201101911,5,16,29,24,19,25,15,18,0,157
20201101913,11,13,36,20,18,14,21,41,5,178
20201101914,11,18,21,9,14,8,7,19,4,122
20201101915,12,24,39,21,16,12,16,21,9,169
20201101916,8,7,16,23,10,7,11,22,0,108
20201101917,3,17,3,21,6,0,10,22,0,87
20201101918,8,13,29,26,15,10,10,32,0,145
20201101919,24,31,33,37,30,15,31,22,11,231
20201101921,15,36,31,43,19,18,11,34,8,212
20201101922,20,33,45,55,33,25,16,38,6,264
20201101923,13,19,14,15,24,11,7,18,3,123
20201101924,7,11,22,25,20,20,15,18,0,145
20201101925,25,91,68,54,47,28,21,41,3,377
20201101926,19,34,23,52,25,17,12,23,0,213
20201101927,12,31,37,49,18,20,20,62,5,257
20201101928,22,77,55,58,23,25,28,32,9,332
20201101929,16,31,33,23,36,19,13,39,3,214
20201101930,26,56,49,72,36,38,28,69,7,383
20201101931,19,26,33,31,24,26,12,23,3,197
20201101932,21,37,37,41,21,29,20,36,0,229
20201101933,20,31,39,40,16,18,16,32,4,209
20201102001,11,16,4,11,15,10,8,12,0,95
20201102002,17,18,8,15,15,13,5,6,0,96
20201102003,25,54,15,8,15,16,3,14,0,143
20201102004,18,47,22,30,21,10,12,28,4,196
20201102005,18,46,25,25,13,17,19,30,6,208
20201102006,22,54,33,24,30,9,8,32,3,209
20201102007,7,28,20,15,16,8,8,20,3,134
20201102008,13,37,21,8,17,9,0,4,4,115
20201102009,31,38,12,17,22,15,3,11,4,148
20201102010,27,58,18,20,32,12,4,8,0,178
20201102011,43,91,27,25,47,30,12,20,5,299
20201102012,12,43,18,12,15,10,4,15,3,130
20201102013,17,37,17,23,17,9,3,11,4,132
20201102014,13,34,14,13,22,13,3,6,0,118
20201102015,17,49,11,23,17,14,15,18,0,176
20201102016,18,50,11,13,23,12,9,12,0,149
20201102017,13,29,16,15,15,5,10,11,4,110
20201102018,34,59,26,28,29,19,9,29,9,238
20201102019,21,44,20,41,29,22,24,21,6,222
20201102020,8,47,17,15,11,14,0,4,0,114
20201102021,33,64,35,28,28,21,6,27,3,250
20201102022,19,23,13,18,9,13,5,18,0,122
20201102023,14,33,20,24,8,0,4,21,0,127
20201102024,17,46,28,17,23,25,20,22,0,190
20201102025,28,69,28,31,34,28,5,19,6,244
20201102026,20,54,29,34,23,18,10,32,4,226
20201102027,6,13,11,8,3,14,0,7,0,64
20201102028,16,45,22,30,31,25,8,22,0,193
20201102029,19,68,42,32,28,18,9,28,0,247
20201102030,32,55,28,30,18,23,6,14,0,207
20201102031,18,63,27,39,21,12,9,27,4,229
20201102032,19,47,17,18,22,14,0,13,8,164
20201102033,22,53,13,37,25,16,13,23,9,205
20201102034,37,68,9,38,26,28,13,20,5,247
20201102035,15,59,15,23,14,9,15,21,4,169
20201102036,24,22,29,17,28,20,15,21,0,179
20201102037,0,0,0,0,0,0,0,0,0,0
20201102038,29,33,9,18,22,12,5,11,3,142
20201102039,6,0,0,0,0,0,0,0,0,6
20201102101,15,55,22,10,11,15,5,15,4,154
20201102102,23,51,20,40,20,25,10,27,3,221
20201102103,20,56,21,30,21,16,8,14,0,186
20201102104,21,80,29,47,36,23,20,32,0,296
20201102105,10,48,28,34,19,25,7,33,4,209
20201102106,7,20,13,16,5,16,8,13,7,100
20201102107,24,79,30,46,19,28,21,35,0,283
20201102108,12,37,14,47,11,35,3,22,3,195
20201102109,14,50,15,35,22,19,7,24,3,195
20201102110,43,64,18,36,27,21,5,4,5,234
20201102111,12,61,16,21,25,8,12,6,0,160
20201102112,24,47,19,17,26,17,7,6,0,172
20201102113,12,47,21,16,11,9,6,10,0,129
20201102114,26,64,26,19,20,7,4,9,0,181
20201102115,23,69,42,46,34,32,11,29,3,291
20201102116,16,46,19,27,16,17,4,19,0,156
20201102117,26,57,24,28,19,14,4,12,0,188
20201102118,29,83,29,29,25,17,0,25,3,250
20201102119,14,71,47,43,37,36,14,31,7,290
20201102120,25,62,21,12,17,13,9,19,3,186
20201102121,15,33,13,21,10,11,3,11,6,119
20201102122,12,32,10,12,7,12,0,16,0,96
