SA1_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
20201102215,0,0,0,0,11,0,11,0,0,0,3,8,0,10,10,0,0,12,22,0,34,10,0,0,7,0,0,14,0,0,0,0,6,0,9,0,0,0,0,9,0,12,0,0,0,0,14,0,17,0,0,0,0,8,0,9,0,0,0,0,0,0,0,18,9,5,28,84,3,113,0,0,0,0,8,0,10,0,0,0,0,7,0,12,12,0,4,18,23,0,34,7,0,0,7,6,0,17,3,0,0,3,11,0,13,0,3,0,3,17,0,27,0,0,0,0,13,0,12,0,0,0,0,7,0,7,0,0,0,0,3,0,3,22,13,3,37,91,3,135,0,0,0,0,19,0,14,0,3,0,8,13,0,16,19,0,6,27,42,0,68,19,0,0,17,9,0,27,3,0,0,3,18,0,22,0,3,0,3,33,3,36,0,5,0,5,26,0,31,0,0,0,0,18,3,17,0,0,0,0
20201102216,0,0,0,0,13,0,17,0,0,0,0,17,0,19,17,0,0,17,44,7,68,33,0,0,33,12,4,43,20,0,0,22,23,0,40,0,6,0,9,33,0,40,0,9,0,12,52,6,65,0,0,0,0,45,6,48,0,0,0,0,19,0,19,72,21,0,94,250,27,369,0,0,0,0,20,0,20,0,0,0,3,19,3,27,33,0,0,34,31,4,72,35,3,0,40,15,3,59,13,6,0,18,21,0,45,0,13,0,15,45,3,67,0,19,0,19,48,5,70,0,0,0,0,38,0,44,0,0,0,0,21,4,29,87,49,3,137,264,33,432,0,0,0,0,32,0,37,3,0,0,0,34,5,41,48,0,0,53,74,12,141,64,3,0,70,29,4,109,36,7,0,39,50,0,89,4,17,0,20,76,3,99,0,33,0,30,102,10,140,0,3,0,3,83,6,99,0,0,0,0
20201102217,0,0,0,0,4,4,6,0,0,0,0,10,0,12,12,0,0,12,13,8,41,15,0,0,15,15,4,35,3,0,0,4,18,3,26,0,3,0,3,22,8,33,0,9,0,9,22,3,37,0,0,0,0,10,5,8,0,0,0,0,5,0,5,28,12,0,45,128,32,200,0,0,0,0,7,4,13,0,0,0,0,7,4,12,29,0,0,30,21,11,60,12,5,0,12,13,0,29,3,5,0,4,17,3,30,0,10,0,10,30,6,41,0,11,0,8,25,4,40,0,0,0,0,23,3,27,0,0,0,0,8,0,12,47,22,0,67,154,41,254,0,0,0,0,10,8,19,4,0,0,0,22,3,29,39,5,0,47,39,18,93,18,5,0,29,25,5,59,4,0,0,7,38,9,59,0,13,0,13,48,14,72,0,15,0,12,52,5,74,0,0,0,0,31,9,38,0,0,0,0
20201102218,0,0,0,0,11,0,9,0,0,0,0,13,0,13,6,0,0,6,36,0,45,14,0,0,16,5,0,24,9,0,0,11,12,0,27,0,5,0,5,26,0,36,0,0,0,0,19,0,23,0,0,0,0,23,0,23,0,0,0,0,8,0,10,28,9,0,43,156,10,205,0,0,0,0,6,0,6,0,0,0,5,15,0,15,12,0,0,14,26,0,38,22,0,0,22,6,0,33,11,0,0,10,15,0,31,0,11,0,15,22,0,34,0,4,0,3,31,5,35,0,0,0,0,23,4,23,0,0,0,0,9,0,9,45,21,0,64,143,11,224,0,0,0,0,18,0,17,0,0,0,5,26,0,32,21,0,0,19,57,7,88,39,0,0,38,13,0,55,14,5,3,22,32,0,55,0,20,0,23,52,8,76,0,4,0,3,50,3,52,0,0,0,0,41,6,47,0,0,0,0
20201102219,0,0,0,0,11,0,7,0,0,0,0,8,0,7,7,0,0,7,14,0,19,14,0,0,14,14,0,29,5,0,0,5,7,0,15,0,3,0,3,6,0,6,0,3,0,4,19,4,21,0,0,0,0,5,0,11,0,0,0,0,3,0,3,28,7,0,36,95,4,130,0,5,0,5,8,0,10,0,0,0,0,5,0,8,13,0,0,13,13,3,28,6,0,0,11,4,0,16,12,0,0,12,9,0,20,0,5,0,5,19,0,22,0,0,0,0,16,0,21,0,0,0,0,13,0,13,0,0,0,0,10,0,10,37,11,0,41,107,4,154,0,5,0,5,21,3,23,0,0,0,0,11,4,13,19,0,0,19,34,4,53,27,0,0,28,23,0,46,16,0,0,16,18,4,36,0,5,0,5,26,0,33,0,0,0,9,35,0,42,0,0,0,0,22,0,27,0,0,0,0
20201102220,0,0,0,0,4,4,9,0,0,0,0,0,0,5,3,0,0,3,10,0,12,4,0,0,4,9,0,17,0,0,0,0,9,0,10,0,0,0,0,19,0,15,0,0,0,0,12,0,12,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,3,0,11,63,10,83,0,0,0,0,0,0,5,0,0,0,0,8,0,7,3,0,0,4,12,0,16,6,0,0,6,8,0,14,0,0,0,8,8,0,13,0,0,0,0,7,0,10,0,0,0,0,10,0,10,0,0,0,0,3,5,9,0,0,0,0,0,0,5,10,8,0,13,56,8,83,0,0,0,0,4,7,9,0,0,0,0,4,0,13,10,4,0,11,24,0,33,10,0,0,10,18,4,30,0,0,0,8,13,3,22,0,0,0,0,22,0,26,0,0,0,0,25,0,25,0,0,0,0,6,7,10,0,0,0,0
20201102221,0,0,0,0,9,5,9,0,0,0,0,5,0,9,7,0,0,7,21,4,37,6,0,0,6,14,0,19,0,0,0,0,15,0,19,0,3,0,3,17,0,22,0,0,0,0,8,4,10,0,0,0,0,13,0,13,0,0,0,0,5,0,10,14,3,0,23,113,15,143,0,0,0,0,4,0,4,0,0,0,0,8,0,7,10,3,0,10,12,3,26,10,0,0,9,16,0,21,0,0,0,6,10,5,22,0,4,0,4,18,0,22,0,4,0,4,18,0,20,0,0,0,0,10,3,15,0,0,0,0,4,0,9,17,13,0,23,101,10,139,0,0,0,0,12,5,10,0,0,0,3,10,0,17,15,3,0,19,39,5,62,10,0,0,10,25,9,38,7,0,0,5,31,5,38,0,7,0,7,40,3,46,0,4,0,4,25,4,23,0,0,0,0,20,3,25,0,0,0,0
20201102222,0,3,0,3,29,0,36,0,0,0,4,16,10,30,10,0,0,10,39,7,53,33,0,0,36,24,3,61,20,0,0,24,26,0,60,9,5,0,9,29,0,35,0,5,0,5,31,0,33,0,0,0,0,12,0,12,0,0,0,0,4,0,4,78,19,0,99,209,17,325,0,0,0,0,16,0,21,0,4,0,3,23,0,30,24,0,0,27,30,0,61,47,0,0,52,20,0,70,19,6,6,29,28,3,53,0,8,0,8,37,0,47,0,7,0,7,26,0,35,0,0,0,0,15,0,19,0,0,0,0,5,0,5,86,23,8,115,209,11,340,0,9,0,9,48,0,56,0,6,0,9,40,8,55,39,0,0,41,70,5,117,80,0,0,83,44,4,132,44,7,6,53,56,4,111,9,15,0,17,62,0,84,0,7,0,7,56,0,64,0,0,0,0,32,0,37,0,0,0,0
20201102223,0,0,0,0,4,0,7,4,0,0,4,13,0,15,6,0,0,8,19,0,26,13,0,0,14,18,0,28,8,0,0,5,19,0,27,0,5,0,5,21,0,27,0,0,0,0,23,0,24,0,0,0,0,30,3,32,0,0,0,0,4,0,4,27,3,0,40,150,11,202,0,0,0,0,16,3,23,0,0,0,0,6,0,4,14,0,0,18,11,0,29,15,0,0,21,3,0,25,4,4,0,10,22,4,31,0,0,0,0,22,3,22,0,5,0,5,39,3,49,0,4,0,4,27,0,30,0,0,0,0,6,0,9,45,13,3,59,153,13,224,0,0,0,0,25,4,32,3,0,0,3,20,0,27,21,0,3,26,27,5,60,31,0,0,32,16,0,53,10,6,0,14,40,4,59,0,3,0,5,47,3,53,0,5,0,5,56,3,65,0,7,0,7,58,3,62,0,0,0,0
20201102224,0,0,0,0,7,0,8,3,0,0,3,6,0,14,5,0,4,8,15,0,23,12,0,0,13,10,5,25,9,4,0,10,15,0,19,0,0,0,0,23,0,26,0,4,0,4,16,3,24,0,0,0,0,18,0,22,0,0,0,0,3,6,9,30,11,4,39,107,11,166,0,0,0,0,11,0,11,0,0,0,0,11,0,10,9,0,0,8,16,0,26,12,0,4,15,7,4,22,6,0,0,15,10,0,25,4,13,0,12,24,3,37,0,8,0,8,25,0,27,0,0,0,0,24,0,27,0,0,0,0,4,0,9,34,18,9,59,121,4,186,0,0,0,0,20,0,23,9,0,0,9,18,0,20,18,4,3,19,27,0,48,26,3,4,28,15,5,49,17,4,0,21,20,0,45,4,11,0,16,45,3,62,0,4,0,4,37,8,45,0,0,0,0,42,3,41,0,0,0,0
20201102225,0,0,0,0,15,0,20,0,0,0,0,22,0,22,9,0,0,12,32,0,49,17,0,0,19,17,5,37,7,0,0,10,23,4,33,0,4,0,3,28,0,30,0,4,0,0,17,0,22,0,0,0,0,25,0,24,0,0,0,0,27,0,27,32,11,0,47,199,8,250,0,0,0,0,20,0,23,0,3,0,7,15,0,20,21,0,3,22,32,3,60,15,3,0,16,19,0,36,6,5,0,8,23,0,30,0,9,0,9,27,0,33,0,7,0,7,26,0,30,0,0,0,0,47,0,47,0,0,0,0,70,3,73,43,23,7,68,271,12,353,0,0,0,0,36,0,39,0,3,0,7,34,0,40,24,0,7,33,64,7,99,35,3,0,37,35,0,73,13,8,0,14,49,4,67,0,12,0,13,56,0,66,0,5,0,8,46,0,53,0,0,0,0,68,0,68,0,0,0,0
20201102226,0,0,0,0,8,0,8,0,0,0,0,13,4,12,10,0,0,10,9,6,24,10,0,0,11,8,0,12,5,0,0,4,8,0,17,0,6,0,6,11,0,15,0,6,0,6,15,0,18,0,0,0,0,11,0,15,0,0,0,0,3,0,3,21,9,0,33,81,7,122,0,0,0,0,13,0,13,0,0,0,3,8,0,16,13,0,0,11,9,0,30,7,0,0,10,14,0,18,9,0,0,9,16,0,22,0,4,0,8,17,4,27,0,3,0,3,12,0,16,0,0,0,0,9,4,13,0,0,0,0,0,0,4,33,11,0,41,98,14,148,0,0,0,0,20,0,20,0,0,0,3,25,4,24,25,0,0,22,24,4,51,20,4,0,21,16,0,35,6,0,0,7,26,0,37,0,11,0,9,33,4,39,0,4,0,4,27,5,39,0,0,0,0,18,4,23,0,0,0,0
20201102227,0,0,0,0,13,0,16,0,0,0,4,11,0,12,17,0,0,15,35,0,55,16,0,0,16,17,7,42,8,0,0,8,12,0,25,0,4,0,5,24,0,25,0,0,0,0,19,0,19,0,0,0,0,11,0,14,0,0,0,0,4,0,4,43,5,0,52,149,8,205,0,0,0,0,16,0,15,4,0,0,4,22,0,25,19,6,0,23,26,3,48,25,0,0,27,15,0,42,10,0,0,13,16,0,28,0,3,0,3,23,0,33,0,8,0,8,20,3,28,0,0,0,0,21,0,21,0,0,0,0,7,0,11,52,26,0,79,159,12,257,0,3,0,3,25,0,29,3,3,0,7,33,0,36,33,5,0,40,55,8,103,42,0,0,43,35,4,83,17,0,0,22,31,0,54,0,10,0,9,45,0,54,0,4,0,4,35,0,46,0,0,0,0,31,0,33,0,0,0,0
20201102228,0,0,0,0,13,0,13,0,0,0,0,15,3,20,11,0,0,10,26,3,42,19,0,0,19,13,4,39,14,0,0,17,17,4,33,0,3,0,6,33,7,38,0,3,0,5,12,0,16,0,3,0,3,10,3,20,0,0,0,0,4,0,4,45,10,0,53,138,22,213,0,3,0,3,11,0,13,0,0,0,0,15,0,14,21,0,0,18,20,4,48,24,0,0,23,21,3,45,8,4,0,11,26,0,43,0,3,0,3,24,4,36,0,3,0,3,22,5,30,0,0,0,0,15,0,15,0,0,0,0,0,0,0,51,25,0,75,156,12,242,0,3,0,3,22,0,24,0,0,0,0,28,8,30,29,3,0,29,45,7,86,41,0,0,46,31,4,84,23,3,3,26,44,4,76,0,9,0,9,59,7,73,0,5,0,10,29,4,44,0,3,0,3,29,3,33,0,0,0,0
20201102229,0,0,0,0,19,0,17,0,0,0,4,12,7,21,6,0,0,3,17,4,23,13,0,0,14,7,0,19,12,0,0,12,18,6,38,0,0,0,0,20,0,22,0,0,0,4,22,0,22,0,0,0,0,13,0,18,0,0,0,0,3,0,3,35,3,0,37,130,12,184,0,0,0,0,19,0,19,0,0,0,0,17,3,20,6,0,0,11,15,6,33,29,0,0,29,10,3,38,16,4,0,14,22,0,40,0,4,0,5,34,4,38,0,8,0,8,20,0,23,0,0,0,0,21,0,21,0,0,0,0,6,0,6,49,12,0,65,160,20,240,0,0,0,0,31,3,39,0,3,0,6,25,5,37,13,0,0,14,35,8,53,35,0,0,38,17,3,56,26,4,0,28,45,6,77,0,4,0,0,56,3,61,5,6,0,7,37,0,46,0,0,0,0,37,0,37,0,0,0,0
20201102230,0,0,0,0,14,0,11,0,0,0,0,3,0,9,8,0,0,5,15,0,22,6,0,0,9,3,3,13,0,0,0,0,7,5,17,0,0,0,0,20,0,28,0,0,0,0,16,5,22,0,0,0,0,10,0,13,0,0,0,0,9,0,9,7,5,0,15,110,19,139,0,0,0,0,3,0,7,0,0,0,0,11,0,11,11,0,0,11,8,3,21,5,0,0,5,3,7,13,4,0,0,3,8,0,15,0,0,0,0,15,0,23,0,3,0,3,22,3,27,0,5,0,5,27,3,27,0,0,0,0,10,4,18,19,13,0,27,112,20,155,0,0,0,0,18,0,16,0,0,0,0,12,0,20,11,0,0,12,28,3,43,9,0,0,11,6,12,27,5,0,0,10,17,5,29,0,0,0,0,39,0,46,0,3,0,3,37,5,52,0,3,0,3,35,0,41,0,0,0,0
20201102231,0,0,0,0,9,0,9,0,0,0,0,14,0,17,5,0,0,9,16,3,23,9,0,0,15,9,5,30,11,0,0,12,14,3,32,0,4,0,3,19,5,24,0,0,0,0,18,0,20,0,0,0,0,11,4,16,0,0,0,0,0,0,0,32,10,5,38,112,18,171,0,0,0,0,8,0,9,0,0,0,0,6,0,8,16,3,0,20,13,0,26,13,3,0,18,13,0,28,9,3,0,14,13,4,33,0,9,0,9,12,3,26,0,5,0,0,16,0,22,0,0,0,0,16,0,16,0,0,0,0,12,0,12,37,21,4,61,103,15,178,0,0,0,0,19,0,20,0,0,0,0,21,0,22,15,3,0,23,26,3,53,26,3,4,31,24,8,65,22,3,0,26,32,11,62,0,6,0,13,32,11,52,6,4,0,4,35,0,41,0,0,0,0,27,3,31,0,0,0,0
20201102232,0,3,0,3,20,0,16,3,0,0,6,18,0,21,10,0,3,16,25,3,44,18,4,0,26,22,3,46,9,0,0,10,14,0,33,0,4,0,4,25,3,31,0,0,0,3,30,4,36,0,0,0,0,11,0,11,0,0,0,0,3,0,3,47,16,3,65,167,16,244,0,0,0,0,7,0,8,7,0,0,5,12,0,23,17,0,0,18,24,0,45,25,0,0,24,14,0,45,7,0,3,11,16,0,29,0,7,0,7,24,0,31,0,3,0,3,36,0,38,0,0,0,0,18,0,18,0,0,0,0,8,0,3,46,17,10,68,154,13,234,0,3,0,3,26,4,31,3,3,0,8,29,0,37,28,6,5,31,50,3,91,44,3,0,48,37,9,89,15,6,3,23,30,0,56,0,14,0,14,47,3,64,0,5,0,3,64,4,72,0,0,0,0,29,0,35,0,0,0,0
20201102233,0,0,0,0,7,0,7,0,0,0,0,10,0,10,8,0,0,8,0,0,6,9,0,0,9,3,0,11,10,0,0,10,10,0,14,0,5,0,5,13,0,18,0,5,0,5,19,0,25,0,0,0,0,14,0,10,0,0,0,0,0,0,4,25,6,0,30,82,8,117,0,0,0,0,11,0,14,0,0,0,0,0,0,0,12,0,0,9,0,0,15,13,0,0,15,0,0,15,11,0,0,8,12,0,21,0,5,0,5,20,0,28,0,7,0,7,17,0,17,0,0,0,0,9,0,12,0,0,0,0,4,0,7,35,9,0,48,76,3,128,0,0,0,0,20,0,25,0,0,0,0,10,0,8,15,0,0,18,0,0,20,25,0,0,22,8,0,33,19,0,0,20,27,0,40,0,8,0,10,33,3,42,0,6,0,6,34,3,44,0,0,0,0,18,0,21,0,0,0,0
20201102234,0,0,0,0,9,4,11,0,0,0,0,11,0,11,3,0,0,3,10,0,15,10,0,0,10,10,0,15,4,0,0,4,8,0,13,0,4,0,3,14,0,20,0,0,0,0,14,0,15,0,0,0,0,9,0,5,0,0,0,0,0,0,0,15,5,0,20,84,5,111,0,0,0,0,3,0,6,0,0,0,0,3,0,3,6,0,0,6,3,0,13,9,0,0,9,7,0,20,3,0,0,3,5,0,11,0,9,0,6,11,3,24,0,3,0,3,12,0,22,0,0,0,0,3,0,3,0,0,0,0,0,0,0,21,14,0,35,60,5,100,0,0,0,0,17,3,17,0,0,0,0,14,0,11,13,0,0,13,14,0,24,13,0,0,13,16,0,34,3,0,0,4,18,0,23,3,11,0,13,28,0,44,0,5,0,5,35,0,38,0,0,0,0,9,0,16,0,0,0,0
20201102235,0,0,0,0,9,0,9,0,0,0,0,3,6,11,4,0,0,4,16,0,22,16,0,0,13,14,0,31,6,0,0,6,16,0,20,0,4,0,4,30,0,33,0,6,0,6,29,0,34,0,5,0,5,19,0,21,0,0,0,0,3,0,3,31,11,0,38,132,3,181,0,0,0,0,8,0,9,0,0,0,0,7,0,11,8,0,0,11,9,0,18,22,0,0,22,10,0,30,7,0,0,11,24,4,31,0,4,0,4,38,0,41,0,6,0,6,26,0,31,0,0,0,0,12,0,14,0,0,0,0,9,0,9,34,18,3,52,133,4,196,0,0,0,0,20,0,24,0,0,0,0,15,6,18,14,0,0,15,26,0,38,37,0,0,33,18,0,54,8,0,0,13,33,3,51,0,7,0,7,62,3,70,0,12,0,12,50,0,65,0,4,0,4,26,0,33,0,0,0,0
20201102236,0,0,0,0,25,0,27,3,0,0,0,9,0,15,16,3,0,21,39,3,59,22,0,0,23,19,0,46,9,0,0,8,27,3,36,3,0,0,6,32,7,38,0,3,0,3,39,0,43,0,0,0,0,19,4,26,0,0,0,0,9,4,15,49,9,0,65,218,20,295,0,0,0,0,15,0,16,6,0,0,8,14,0,19,20,6,0,21,23,9,50,30,0,3,32,16,0,50,4,0,0,11,31,6,43,0,8,0,8,33,0,44,0,7,0,9,38,0,53,0,6,0,6,24,0,25,0,0,0,0,8,0,15,61,29,3,89,199,26,314,0,3,0,3,38,3,44,8,3,0,12,22,0,33,35,7,0,40,60,11,108,51,4,3,58,37,0,94,9,0,0,10,58,10,79,7,7,0,12,60,7,83,0,13,0,16,77,0,95,0,6,0,6,48,4,48,0,0,0,0
20201102237,0,0,0,0,17,0,17,0,0,0,0,10,0,14,11,0,0,14,22,0,32,9,4,0,10,12,0,26,4,4,0,8,21,0,29,0,4,0,4,31,0,33,0,4,0,4,39,0,38,0,0,0,0,5,0,10,0,0,0,0,3,0,3,26,7,0,33,153,3,191,0,0,0,0,11,0,11,0,0,0,0,13,0,12,24,3,0,24,14,0,41,16,0,0,22,10,0,25,3,0,0,9,32,3,37,0,10,0,7,19,0,31,0,6,0,6,30,3,38,0,0,0,0,11,5,18,0,0,0,0,4,0,6,47,24,3,67,145,15,222,0,0,0,0,25,0,27,4,0,0,4,25,0,28,30,3,3,34,38,0,72,31,5,0,36,21,0,56,9,5,0,13,50,3,62,0,12,0,12,48,0,63,0,5,0,5,67,3,73,0,0,0,0,20,3,19,0,0,0,0
20201102238,0,0,0,0,8,0,7,0,0,0,0,10,0,3,10,0,0,9,18,8,32,10,0,0,10,13,0,30,5,0,0,5,8,0,19,0,0,0,0,19,5,22,0,6,0,6,16,0,25,0,0,0,0,21,0,24,0,0,0,0,4,0,8,32,8,0,35,122,22,173,0,0,0,0,6,0,5,4,0,0,5,13,3,14,12,0,3,8,7,4,20,17,0,0,17,14,3,31,7,0,0,7,21,0,24,0,11,0,11,19,0,28,0,3,0,3,27,0,33,0,3,0,3,21,0,23,0,0,0,0,4,0,4,30,22,3,51,125,11,192,3,0,0,4,13,0,19,4,0,0,5,19,4,21,19,0,3,20,27,7,51,28,0,0,26,26,4,63,13,0,0,14,28,0,44,0,9,0,12,35,5,58,0,8,0,8,43,0,54,0,4,0,4,45,0,50,0,0,0,0
20201102239,0,0,0,0,9,6,17,0,0,0,0,6,0,14,8,0,0,9,11,3,23,8,0,0,8,4,0,17,0,0,0,0,12,0,12,0,0,0,5,22,0,26,0,0,0,4,22,0,27,0,0,0,0,13,0,13,0,0,0,0,0,3,3,22,9,0,28,110,15,153,0,0,0,4,17,0,14,3,0,0,3,10,0,15,10,0,0,10,7,4,24,9,0,0,17,3,3,20,3,0,0,4,16,0,21,4,4,0,9,20,4,34,0,10,0,10,27,0,30,0,0,0,0,15,0,15,0,0,0,0,5,0,12,30,16,3,51,122,15,184,0,0,0,3,20,0,29,3,0,0,3,19,4,28,19,0,0,19,23,7,46,22,0,0,23,9,3,35,3,0,0,6,30,0,34,7,12,0,13,43,3,60,0,7,0,11,49,0,61,0,0,0,0,31,0,33,0,0,0,0
20201102240,0,0,0,0,3,0,3,0,0,0,0,9,0,7,3,0,0,3,11,4,22,7,0,0,8,5,0,11,8,0,0,9,9,0,18,0,0,0,3,11,0,16,0,3,0,3,9,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,0,16,4,0,22,69,3,95,0,0,0,0,5,0,3,0,0,0,0,10,0,9,10,0,0,10,12,4,29,3,0,0,4,6,0,16,5,4,0,3,7,0,10,0,0,0,0,14,0,11,0,0,0,0,3,0,10,0,0,0,0,8,0,8,0,0,0,0,0,0,0,22,4,0,27,64,9,95,0,0,0,0,7,0,11,0,0,0,0,15,0,19,15,0,0,15,32,4,48,15,0,0,14,10,0,31,4,4,0,11,17,0,25,0,0,0,4,19,5,30,0,5,0,5,11,0,19,0,0,0,0,7,0,7,0,0,0,0
20201102241,0,0,0,0,13,5,13,0,0,0,0,28,0,31,12,0,0,17,38,7,57,17,0,0,13,13,0,26,11,0,0,11,10,9,25,0,0,0,3,27,0,31,0,0,0,0,13,5,26,0,0,0,0,9,11,17,0,0,0,0,3,12,11,33,8,0,44,152,45,242,0,0,0,0,11,0,18,0,0,0,3,15,0,19,14,0,0,18,25,0,42,18,0,0,21,19,3,43,7,3,0,12,23,0,33,3,6,0,5,26,0,35,0,5,0,5,20,14,37,0,0,0,0,20,12,30,0,0,0,0,3,42,49,43,13,3,65,163,77,311,0,0,0,0,24,4,31,5,0,0,6,45,5,49,29,7,0,29,65,7,103,34,0,0,36,29,7,66,12,3,0,18,34,10,60,7,5,0,11,52,0,68,0,4,0,4,35,20,61,0,0,0,0,24,19,49,0,0,0,0
