SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
20101148121,3,0,3,53,15,4,73,186,28,289
20101148122,7,0,7,52,13,0,70,162,12,239
20101148201,11,0,11,74,18,0,94,268,15,384
20101148202,5,0,5,154,50,3,203,412,4,628
20101148203,6,0,6,69,38,0,109,199,7,323
20101148204,0,0,7,246,57,8,314,370,24,713
20101148205,10,0,6,86,30,0,112,207,6,334
20101148206,86,19,100,59,23,4,77,373,63,515
20101148207,3,0,3,49,22,0,72,207,7,289
20101148208,0,0,0,0,0,0,0,0,0,0
20101148209,8,0,12,149,37,3,192,434,17,644
20101148210,8,0,8,113,28,0,142,334,23,503
20101148211,3,0,3,91,30,0,127,298,29,451
20101148212,18,0,24,56,37,5,93,304,14,417
20101148213,31,3,33,68,20,3,93,248,25,365
20101148214,7,3,13,71,27,5,105,233,32,376
20101148215,22,0,23,77,17,0,92,333,27,449
20101148216,12,0,15,87,28,10,122,281,27,422
20101148217,0,0,0,90,42,4,139,249,5,389
20101148218,4,0,9,171,37,0,205,276,24,504
20101148219,3,0,3,54,11,4,60,199,22,282
20101148220,0,0,0,51,11,6,67,142,13,221
20101148221,6,0,6,30,16,0,48,91,12,145
20101148222,10,0,11,93,18,4,115,295,12,423
20101148223,15,0,15,124,42,5,175,388,7,571
20101148224,6,0,6,91,13,3,109,252,13,374
20101148225,4,0,4,128,30,0,163,230,9,395
20101148226,4,0,4,53,19,0,76,198,19,297
20101148227,18,0,23,81,19,5,109,299,38,442
20101148228,19,0,18,74,17,3,92,268,21,383
20101148229,3,0,3,71,41,5,116,279,6,396
20101148230,7,4,13,37,23,4,64,279,17,362
20101148301,0,0,0,13,8,0,16,33,6,47
20101148302,12,0,10,139,36,6,183,309,24,525
20101148303,8,0,8,138,20,0,160,205,8,369
20101148304,3,0,3,63,18,6,84,245,14,347
20101148305,0,0,0,52,12,0,60,221,8,297
20101148306,6,0,9,31,28,0,61,206,10,275
20101148307,47,0,49,92,20,6,122,390,21,526
20101148308,7,0,7,96,36,5,139,385,39,560
20101148309,3,0,3,55,19,0,79,173,15,266
20101148310,12,0,11,63,30,9,96,310,39,449
20101148311,7,4,5,107,34,5,145,261,19,425
20101148312,14,4,14,100,29,4,129,452,38,619
20101148313,9,0,9,66,13,5,88,242,21,346
20101148314,10,0,11,71,32,0,95,265,26,387
20101148315,57,40,98,75,33,0,113,393,112,618
20101148316,5,0,8,56,33,0,92,275,28,384
20101148317,0,3,0,40,31,0,78,184,11,271
20101148318,0,0,0,55,29,0,89,226,34,350
20101148319,0,0,0,0,0,0,0,5,0,8
20101148320,5,0,10,94,30,0,125,291,23,435
20101148321,10,0,10,60,45,7,106,270,13,387
20101148322,6,0,6,116,25,7,156,309,73,540
20101148323,6,3,6,39,18,4,65,255,21,347
20101148324,8,0,8,43,17,4,65,288,32,381
20101148325,3,0,3,35,19,0,54,229,12,292
20101148326,9,0,10,198,44,4,245,376,21,644
20101148401,4,0,4,60,11,0,74,241,14,331
20101148402,10,3,17,38,18,3,58,241,21,321
20101148403,25,8,30,26,19,0,55,242,41,332
20101148404,9,0,9,43,20,0,67,245,28,338
20101148405,7,3,10,45,25,0,64,245,12,325
20101148406,8,0,8,81,36,8,121,341,18,486
20101148407,7,0,11,75,45,0,120,319,26,468
20101148408,9,4,14,65,26,4,89,297,59,443
20101148409,12,0,12,65,24,3,94,285,23,411
20101148410,12,0,9,50,36,0,85,230,31,347
20101148411,13,4,15,45,18,4,66,252,16,334
20101148412,0,0,0,100,22,7,126,197,13,340
20101148413,7,0,4,61,23,11,90,278,42,407
20101148414,11,0,11,82,29,8,125,257,31,412
20101148415,12,21,34,16,10,0,30,119,67,216
20101148416,6,3,7,69,23,3,93,249,17,361
20101148417,4,0,4,150,30,6,187,342,33,564
20101148418,7,0,5,100,30,8,131,335,37,504
20101148419,43,6,56,54,32,4,87,429,55,572
20101148420,5,0,5,47,12,0,59,153,18,236
20101148421,18,0,25,59,27,0,87,277,34,400
20101148422,7,0,7,53,11,0,66,167,18,249
20101148423,8,0,8,55,14,0,80,240,12,332
20101148424,22,4,23,54,22,4,77,365,35,474
20101148425,12,0,13,96,37,3,141,404,80,629
20101148426,10,0,10,46,11,0,57,196,21,283
20101148427,4,0,4,39,19,6,67,262,19,353
20101148428,8,4,16,66,40,3,105,316,52,466
20102100901,12,0,16,93,38,3,136,400,38,569
20102100902,5,0,5,52,10,3,67,152,7,231
20102100903,0,0,0,76,12,0,93,201,20,314
20102100904,3,0,3,36,18,0,49,128,15,181
20102100905,0,0,0,56,15,5,78,216,20,318
20102100906,0,0,0,56,15,3,77,137,18,236
20102100907,3,0,3,58,14,0,68,230,22,312
20102100908,3,4,12,52,15,0,65,176,56,299
20102100909,0,4,4,57,24,0,82,200,28,307
20102100910,8,0,8,51,12,0,62,160,44,268
20102100911,7,0,8,71,9,0,78,164,16,263
20102100912,5,0,5,74,18,4,96,166,4,261
20102100913,21,5,25,121,37,0,162,254,16,428
20102100914,4,0,4,26,11,6,42,130,11,180
20102100915,8,0,11,84,19,0,107,227,23,357
20102100916,12,5,18,27,17,0,45,257,17,323
20102100917,7,0,7,96,30,0,133,315,23,469
20102101001,8,0,8,78,22,0,100,228,22,353
20102101002,3,0,7,73,31,9,107,236,46,384
20102101003,6,4,9,33,14,0,49,167,31,246
20102101004,0,0,0,63,21,3,88,165,15,266
20102101005,51,25,80,10,3,0,14,152,57,228
20102101006,9,4,12,56,42,0,98,301,60,457
20102101007,0,0,0,73,32,5,103,210,11,324
20102101008,0,0,0,70,27,3,97,220,28,343
20102101009,5,0,5,53,12,0,65,124,12,198
20102101010,4,0,4,48,22,0,65,153,8,228
20102101011,5,0,4,59,24,4,81,181,16,275
20102101012,20,5,25,48,21,0,70,324,24,413
20102101013,3,0,3,63,22,4,91,250,12,352
20102101014,4,0,3,56,21,5,83,229,22,331
20102101015,0,3,4,40,18,0,54,184,24,264
20102101016,4,3,9,36,13,0,51,168,28,248
20102101017,0,0,0,43,21,4,72,157,9,235
20102101018,3,0,3,57,28,0,80,185,21,285
20102101021,8,0,8,28,15,0,37,183,34,250
20102101022,5,0,5,29,5,0,32,122,17,176
20102101023,10,5,13,38,9,0,51,167,10,225
20102101024,11,0,15,64,13,0,74,258,31,361
20102101025,3,0,3,58,18,3,79,217,11,312
20102101101,4,0,4,83,29,3,118,262,23,405
20102101102,0,0,0,21,24,0,48,127,24,195
20102101103,9,0,9,54,17,0,77,192,14,283
20102101104,5,0,3,35,10,0,47,138,21,210
20102101105,5,0,5,29,17,0,46,215,22,285
20102101106,7,0,7,47,33,5,82,307,18,408
20102101107,7,0,7,91,28,0,124,313,31,466
20102101108,9,0,7,20,20,0,42,175,24,237
20102101109,9,23,31,32,16,3,54,210,53,317
20102101110,3,0,8,60,28,0,93,300,37,435
20102101111,8,0,8,40,11,0,53,196,4,255
20102101112,20,0,16,62,40,9,108,416,36,560
20102101113,14,0,13,78,27,0,104,328,22,452
20102101114,4,0,4,41,13,6,61,228,23,312
20102101115,21,12,37,50,19,0,72,295,71,432
20102101116,11,0,15,52,18,4,75,229,27,334
20102101117,9,5,11,40,11,0,59,213,30,295
20102101118,37,6,39,39,30,4,77,322,30,431
20102101119,9,0,10,43,23,0,68,258,8,336
20102101120,0,0,0,56,11,3,74,226,38,338
20102101121,3,0,3,53,14,3,72,226,44,342
20102101122,5,0,8,65,29,0,88,309,41,434
20102101123,7,0,7,28,8,0,38,184,31,251
20102101124,3,0,3,39,6,0,49,142,12,205
20102101125,12,0,12,59,41,5,106,325,25,452
20102101201,4,0,4,50,9,0,58,216,37,314
20102101202,0,0,0,15,14,0,30,84,16,131
20102101203,3,0,3,89,16,0,109,234,19,365
20102101204,0,0,0,33,17,3,54,159,16,226
20102101205,0,0,0,98,30,3,129,228,18,374
20102101206,4,0,4,53,19,5,69,156,24,248
20102101207,4,0,4,51,24,0,75,135,7,215
20102101208,9,0,9,45,16,3,61,132,21,210
20102101209,9,4,10,59,24,0,81,217,35,335
20102101210,4,0,9,68,22,0,90,244,40,372
20102101211,9,3,11,53,31,0,87,224,23,338
20102101212,0,0,4,39,10,3,54,134,19,198
20102101213,0,0,0,55,17,3,71,213,28,315
20102101214,5,0,5,118,24,6,147,297,24,458
20102101215,0,0,0,60,13,3,76,153,27,251
20102101216,6,0,5,78,28,0,108,251,30,391
20102101217,0,0,0,75,39,4,121,279,27,426
20103101301,12,5,13,74,11,0,87,286,46,424
20103101302,5,0,3,32,13,0,42,160,20,227
20103101303,0,0,0,29,30,5,60,179,23,265
20103101304,12,0,17,37,17,0,56,207,58,319
20103101305,14,3,15,40,29,4,67,296,22,386
20103101306,28,0,28,34,20,0,56,216,34,301
20103101307,4,0,4,24,5,0,34,162,12,203
20103101308,3,0,3,69,29,6,101,287,42,432
20103101309,7,0,7,40,10,0,52,162,30,244
20103101310,5,0,5,32,20,0,52,146,29,230
20103101401,10,4,12,42,21,0,65,277,40,379
20103101402,28,0,25,40,13,0,54,199,20,277
20103101403,8,5,15,80,24,8,109,323,26,459
20103101404,16,0,18,60,34,3,98,295,43,434
20103101405,0,0,0,40,10,0,49,109,16,177
20103101406,0,3,4,41,12,0,58,179,339,568
20103101407,3,0,0,39,22,4,66,186,21,273
20103101408,0,0,6,90,34,10,128,202,37,364
20103101409,0,0,0,28,12,0,43,165,34,244
20103101410,5,0,10,23,3,0,34,78,8,117
20103101411,0,0,0,49,14,5,69,220,33,319
20103101412,6,0,13,44,21,0,66,246,18,337
20103101413,0,0,0,4,0,0,4,3,0,11
20103101501,8,0,8,91,37,0,129,306,24,466
20103101502,0,0,0,52,18,0,74,167,18,267
20103101503,0,0,0,67,23,9,99,227,16,340
20103101504,0,0,0,37,19,0,55,149,22,230
20103101505,8,0,8,53,27,0,78,290,56,424
20103101506,8,3,6,54,21,5,83,242,24,344
20103101507,0,0,0,129,36,6,176,347,44,565
20103101508,0,0,0,59,22,0,79,163,23,270
20103101509,3,0,3,103,20,0,121,211,24,361
20103101510,4,0,4,28,8,0,34,89,7,137
20103101511,0,0,0,51,26,0,73,182,22,279
20103101512,0,0,3,54,18,0,74,165,31,276
20103101601,5,0,4,18,8,3,33,120,16,164
20103101602,22,4,28,50,27,4,81,341,47,463
20103101603,8,3,8,38,24,6,68,198,18,288
20103101604,10,0,10,52,21,6,74,226,27,330
20103101605,3,0,3,39,15,4,61,122,23,195
20103101606,18,0,16,36,21,6,64,247,22,334
20103101607,13,5,23,77,29,5,103,288,35,434
20103101608,5,0,5,20,17,4,45,211,15,266
20103101609,10,5,14,46,7,0,56,229,30,317
20103101610,16,5,23,56,26,5,78,310,28,426
20103101612,6,0,6,59,31,8,95,332,10,435
20103101613,75,10,82,52,17,0,70,380,30,480
20103101614,11,0,11,113,22,10,138,364,22,522
20103101615,35,0,35,12,0,0,18,197,23,229
20103101616,11,0,16,45,13,0,65,265,31,358
20103101617,4,0,5,36,30,0,71,208,17,300
20103101618,65,8,74,17,12,0,29,259,30,323
20103101619,13,5,16,49,29,3,87,283,19,389
20103101620,3,0,5,29,15,3,40,172,11,236
20103101621,5,0,4,21,20,0,43,142,15,205
20103101622,3,0,3,10,19,0,33,90,12,134
20103101623,0,0,0,36,8,0,43,86,5,136
20103101701,4,0,4,34,13,0,46,237,25,299
20103101702,4,0,4,50,18,0,64,157,13,234
20103101703,3,0,3,50,16,0,71,170,18,256
20103101704,13,0,7,29,15,0,43,203,28,268
20103101705,15,4,16,27,13,3,38,230,20,294
20103101706,0,0,0,38,15,3,60,179,14,255
20103101707,13,0,15,44,41,0,87,284,52,423
20103101708,12,0,13,16,15,0,36,190,24,251
20103101709,3,0,3,58,31,3,89,279,28,397
20103101710,4,0,11,39,38,0,79,244,80,403
20103101711,4,3,7,63,22,3,86,218,41,338
20103101712,11,0,16,75,26,0,93,308,64,468
20103101713,4,0,4,35,15,3,55,213,28,297
20103101714,3,0,3,54,21,3,75,193,43,310
20103101715,0,0,4,36,13,0,46,154,27,232
20201101801,12,0,9,64,11,0,78,289,68,437
20201101802,7,0,7,30,17,3,47,182,0,229
20201101803,6,0,12,59,19,0,80,354,20,455
20201101804,75,5,80,55,22,4,76,291,15,381
20201101806,21,6,27,44,16,0,64,262,36,358
20201101807,11,4,13,64,28,4,94,267,36,402
20201101808,0,0,0,53,9,5,64,113,15,191
20201101809,8,0,8,56,14,0,67,294,7,376
20201101810,6,0,6,41,23,0,57,160,18,236
20201101811,5,0,7,35,12,3,51,228,45,327
20201101812,0,0,0,28,10,0,37,124,50,209
20201101813,5,0,3,88,34,0,124,250,16,388
20201101814,0,0,0,31,12,0,42,142,9,197
20201101815,3,3,9,82,24,0,109,274,23,404
20201101816,6,0,6,51,27,0,86,319,13,419
20201101817,10,0,9,58,24,4,82,297,22,406
20201101818,9,0,8,70,31,0,104,238,36,371
20201101819,3,0,7,42,6,5,53,128,15,192
20201101820,35,7,39,9,6,0,14,133,29,177
20201101821,4,0,4,44,44,0,89,196,15,300
20201101822,3,4,10,42,22,4,68,184,18,272
20201101823,5,0,8,44,19,4,66,232,25,324
20201101824,8,0,8,73,21,0,96,300,35,435
20201101825,27,0,30,51,21,0,73,242,13,326
20201101826,10,0,10,38,17,7,56,159,18,233
20201101827,12,0,13,54,33,4,101,299,17,411
20201101828,6,0,12,44,17,0,60,204,43,307
20201101829,3,7,9,24,11,0,38,155,12,204
20201101830,12,0,12,138,37,6,180,418,43,637
20201101831,8,0,8,75,20,0,94,316,30,443
20201101832,15,0,11,66,20,0,85,204,28,317
20201101833,12,0,12,74,23,3,96,311,25,429
20201101834,4,4,8,49,19,0,70,236,12,317
20201101835,12,0,13,57,34,0,88,366,24,475
20201101836,0,0,0,36,9,0,44,90,33,165
20201101837,5,0,9,64,28,7,94,271,16,389
20201101838,5,0,6,28,11,0,46,124,9,179
20201101839,42,10,49,35,16,6,65,258,51,372
20201101903,8,3,6,42,28,3,75,211,14,300
20201101904,5,0,5,77,30,7,113,231,49,390
20201101905,23,5,21,64,35,0,100,346,46,491
20201101906,0,0,0,19,18,4,40,52,28,126
20201101908,15,0,20,60,36,0,95,305,39,440
20201101909,23,4,23,81,37,5,123,418,33,568
20201101910,6,0,12,70,42,5,110,226,8,350
20201101911,5,0,3,43,29,0,70,188,17,273
20201101913,13,0,15,50,48,3,98,248,18,364
20201101914,17,0,19,37,17,3,59,251,53,357
20201101915,4,0,4,53,31,0,85,207,20,308
20201101916,35,12,49,29,9,0,42,191,35,271
20201101917,8,0,11,28,8,0,37,122,9,169
20201101918,7,0,7,46,22,6,77,187,13,271
20201101919,8,0,5,62,47,3,108,276,21,403
20201101921,0,0,0,101,31,8,141,252,53,450
20201101922,12,3,23,73,32,0,103,348,37,491
20201101923,3,0,4,38,16,3,56,160,14,230
20201101924,7,0,7,52,16,0,70,209,11,293
20201101925,8,0,8,153,50,5,209,305,10,522
20201101926,3,0,5,96,21,3,120,182,6,304
20201101927,20,0,20,65,51,3,116,386,33,530
20201101928,0,0,0,136,33,0,168,279,5,460
20201101929,7,3,10,64,36,3,108,279,27,412
20201101930,0,0,0,192,23,7,224,324,20,570
20201101931,7,0,10,73,32,8,109,226,10,342
20201101932,0,0,0,99,26,0,127,211,12,349
20201101933,9,0,13,68,36,0,108,290,49,450
20201102001,7,0,7,36,9,0,49,144,25,211
20201102002,7,0,9,22,22,3,42,127,5,172
20201102003,13,0,13,41,23,0,69,184,13,268
20201102004,15,0,16,54,20,0,75,240,21,341
20201102005,18,0,19,45,22,0,70,320,43,435
20201102006,49,4,52,65,25,0,86,281,34,406
20201102007,3,0,5,39,16,0,56,176,18,239
20201102008,3,0,3,36,11,0,51,115,14,185
20201102009,3,0,6,42,27,0,73,178,9,264
20201102010,10,3,15,63,38,4,100,221,11,337
20201102011,9,0,9,85,33,4,117,349,16,479
20201102012,12,0,12,49,15,0,64,158,16,248
20201102013,14,0,14,40,18,5,57,171,5,232
20201102014,5,0,5,35,17,0,52,163,5,229
20201102015,8,0,8,60,19,0,81,200,16,297
20201102016,8,0,8,44,19,0,67,154,6,223
20201102017,53,0,55,29,15,0,43,234,10,296
20201102018,15,0,23,88,38,4,133,305,27,464
20201102019,17,3,21,85,27,0,113,317,39,474
20201102020,9,5,6,35,18,0,56,138,11,206
20201102021,15,0,13,87,31,0,119,297,9,422
20201102022,9,0,9,36,23,0,61,141,7,212
20201102023,8,0,8,26,9,0,37,167,22,219
20201102024,7,0,13,54,25,0,77,257,26,361
20201102025,12,0,13,69,43,4,112,327,37,474
20201102026,6,0,10,83,19,4,104,292,16,411
20201102027,48,8,53,10,9,0,26,156,16,194
20201102028,11,0,10,71,22,3,96,216,23,331
20201102029,14,0,13,78,15,0,93,272,27,396
20201102030,5,4,11,60,30,0,96,221,24,337
20201102031,21,7,24,88,24,0,118,285,23,425
20201102032,13,4,17,54,20,0,73,231,9,320
20201102033,15,0,16,58,16,0,75,275,27,375
20201102034,8,0,8,48,34,3,87,300,3,393
20201102035,17,0,17,48,30,0,74,213,19,304
20201102036,3,6,6,46,25,0,71,238,13,322
20201102037,0,0,0,0,0,0,0,0,0,0
20201102038,67,0,69,29,17,0,45,281,16,338
20201102039,0,0,0,4,0,0,4,10,0,16
20201102101,4,0,4,52,29,8,89,163,17,263
20201102102,46,0,53,67,31,5,100,278,23,402
20201102103,9,0,9,82,17,4,96,194,16,307
20201102104,11,0,11,82,32,3,116,342,20,472
20201102105,18,0,16,60,18,0,79,250,31,361
20201102106,3,0,3,36,9,0,43,115,16,173
20201102107,3,0,3,82,27,0,110,287,17,416
20201102108,4,0,4,36,20,3,60,259,9,331
20201102109,5,0,10,44,29,4,74,235,15,333
20201102110,5,0,9,89,26,0,125,258,18,396
20201102111,51,10,59,56,33,6,91,274,42,404
20201102112,4,0,4,59,26,0,84,184,16,285
20201102113,4,0,4,58,15,5,81,148,9,239
20201102114,9,0,9,74,22,6,95,194,3,292
20201102115,13,5,18,104,26,4,136,314,34,487
20201102116,4,0,4,51,17,3,64,148,5,215
20201102117,9,0,9,61,25,0,89,181,9,274
20201102118,0,0,0,91,29,0,126,230,5,358
20201102119,7,0,7,84,25,8,112,307,31,447
20201102120,0,0,0,39,19,0,61,215,4,285
