SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
20101100113,3,3,7,26,19,45,0,0,0,4,0,0,0,0,0,41,47,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,10,0,0,0,0,0,0,9,15,25,0,0,3,0,0,0,85,95,181,7,3,12,6,3,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,52,60,110,0,0,0,0,0,0,52,60,110,3,0,5,161,173,332
20101100114,0,3,5,25,27,49,0,0,0,0,0,0,0,0,0,51,65,120,8,7,6,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,16,23,36,8,8,15,0,0,0,107,147,256,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,117,246,0,0,0,0,0,0,135,116,251,6,12,22,253,280,535
20101100118,3,4,8,8,12,21,0,0,0,0,0,0,0,0,4,40,43,90,0,0,0,0,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,8,9,0,0,0,0,0,0,0,4,5,4,0,10,0,0,0,67,77,139,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,151,0,0,0,0,0,0,74,69,151,9,10,18,156,171,324
20101100119,0,0,0,36,40,73,0,0,0,7,4,12,17,16,31,117,112,231,4,5,10,3,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,4,9,9,16,21,0,0,0,0,0,0,28,33,58,4,0,6,0,0,0,229,221,449,10,3,13,0,9,5,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,162,135,293,0,0,4,0,0,0,163,138,298,15,6,16,411,380,786
20101100120,0,3,5,11,34,50,0,0,0,0,3,3,5,0,3,76,95,172,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,12,12,3,0,3,0,0,0,0,0,0,6,5,7,9,6,16,0,0,0,116,169,289,3,15,17,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,144,152,295,0,0,0,0,0,3,148,153,297,20,18,32,293,352,643
20101100121,0,0,5,29,39,69,0,0,0,9,7,17,3,5,14,92,86,183,4,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,5,0,7,0,8,8,0,0,0,0,0,0,12,16,28,3,8,10,0,0,0,160,182,341,5,6,6,7,3,16,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,167,130,296,0,0,0,0,0,0,167,130,296,19,17,36,362,338,697
20101100124,3,3,4,22,25,42,0,0,0,3,0,3,3,0,3,76,75,152,3,3,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,8,4,4,10,0,0,0,0,0,0,7,5,18,0,0,0,0,0,0,127,120,247,5,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,176,0,0,0,0,0,0,86,91,179,12,13,22,231,240,473
20101100125,0,0,3,17,25,35,0,0,0,4,0,0,0,0,0,81,73,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,18,0,0,0,0,0,0,10,17,29,6,0,8,0,0,0,124,127,251,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,157,301,0,0,0,0,0,0,142,159,298,15,19,33,289,308,592
20101100126,7,9,10,32,43,80,0,0,0,8,5,8,0,0,0,75,98,177,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,5,10,14,0,0,0,0,0,0,25,24,45,0,4,9,0,0,0,156,197,354,8,4,14,12,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,233,0,0,0,0,0,0,125,114,240,13,10,23,321,344,660
20101100127,0,0,0,18,19,36,0,0,0,0,0,4,0,0,0,71,90,157,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,10,0,0,0,0,0,6,3,19,16,0,3,10,3,0,4,104,143,251,9,4,9,9,5,19,0,0,0,0,0,0,7,6,10,0,0,5,5,6,15,132,133,267,0,0,0,0,0,0,135,130,262,17,18,35,287,313,596
20101100128,0,3,5,13,17,31,0,0,0,4,4,7,0,0,0,33,53,86,0,4,4,0,0,0,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,7,13,5,6,7,0,0,0,72,101,170,0,3,0,6,6,13,0,0,0,0,0,0,3,0,6,0,0,6,4,3,8,95,82,180,0,0,0,0,0,0,95,86,179,6,3,7,181,201,385
20101100129,0,0,0,16,19,30,0,0,0,4,0,3,0,0,0,48,52,101,0,3,10,0,0,0,4,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,6,7,5,3,5,6,0,0,0,83,96,176,4,6,12,0,0,0,4,0,7,0,0,0,0,0,0,0,0,6,0,0,6,135,147,285,0,0,0,0,0,0,135,151,284,12,18,30,246,265,514
20101100130,0,0,0,7,11,20,0,0,0,0,0,0,0,0,0,41,46,88,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,0,0,0,58,71,132,30,15,41,7,9,16,0,0,0,0,0,0,5,0,8,0,0,0,5,0,8,70,75,147,0,0,0,0,0,0,70,77,148,4,3,9,168,177,343
20101100131,3,0,5,9,16,22,0,0,0,3,5,7,0,0,0,54,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,85,92,177,4,14,21,8,11,20,0,0,0,0,0,0,7,5,11,0,0,0,7,5,11,65,68,129,0,0,0,0,0,0,65,73,133,0,6,3,177,191,372
20101100132,4,10,10,13,20,35,0,0,0,0,5,8,7,3,9,77,96,176,0,6,6,4,4,5,0,0,0,0,0,0,0,4,4,0,0,0,5,5,7,3,6,3,8,5,14,0,0,0,0,0,4,11,19,32,6,6,15,0,0,0,144,183,327,28,23,44,7,15,22,0,0,0,0,0,0,5,10,16,0,0,3,10,10,18,231,238,471,3,0,4,0,6,5,242,238,479,28,31,56,459,498,960
20101100133,9,0,7,12,22,34,0,0,0,0,0,0,0,0,0,24,31,60,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,3,0,10,0,0,0,0,0,0,8,6,15,0,6,15,0,0,0,60,81,140,11,7,19,4,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,104,114,217,0,0,0,0,0,0,105,114,214,13,13,20,192,223,418
20101100134,0,5,4,10,9,20,0,0,0,0,0,0,0,0,0,22,25,51,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,11,12,5,3,6,0,0,0,44,54,97,11,8,13,12,7,18,0,0,0,0,0,0,4,11,12,0,0,0,4,11,12,33,32,64,0,0,0,0,0,0,33,32,64,4,10,16,104,117,227
20101100135,3,9,5,12,21,29,0,0,0,0,0,0,0,0,0,45,46,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,0,0,0,0,0,0,0,4,5,6,3,6,9,7,16,0,0,0,86,93,174,16,13,28,4,9,10,0,0,0,0,0,0,17,12,35,0,0,0,17,14,34,109,106,216,0,0,0,0,0,0,109,106,216,10,8,13,237,244,480
20101100136,8,0,3,11,24,28,0,0,0,4,5,7,3,0,6,66,84,149,0,0,0,7,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,6,0,5,8,0,0,0,0,3,6,7,5,12,3,11,17,0,0,0,105,139,246,19,16,29,8,10,16,0,0,0,0,0,0,8,7,10,0,0,4,6,7,14,177,149,325,0,0,0,0,0,0,177,149,325,21,8,31,341,331,674
20101100137,7,6,12,9,15,24,0,0,0,6,0,11,0,0,0,34,45,84,0,0,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,5,5,0,0,7,0,0,0,4,3,6,3,3,8,0,0,0,67,91,161,3,4,10,4,6,13,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,127,124,246,0,3,5,0,0,0,127,121,252,15,11,31,235,246,480
20101100138,0,0,0,14,9,17,0,0,0,0,0,0,0,0,0,48,68,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,9,0,9,14,0,0,0,71,96,167,25,26,55,10,0,14,0,0,0,0,0,0,10,11,23,3,0,0,13,15,23,156,133,295,0,0,0,0,0,0,156,133,295,13,9,17,285,278,568
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,15,14,23,11,31,42,0,0,0,0,0,0,0,0,0,84,88,167,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,0,11,3,3,11,0,0,0,0,0,0,11,34,42,0,0,0,0,0,0,121,166,285,18,10,29,3,0,5,0,0,0,0,0,0,0,0,0,3,0,7,3,0,7,109,100,206,0,0,0,0,3,3,109,99,209,14,7,21,275,302,572
20101100141,0,0,0,11,12,21,0,0,0,0,6,6,0,0,0,52,49,99,0,3,3,0,0,6,0,0,0,0,0,0,3,5,7,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,4,6,12,0,0,9,0,0,0,80,83,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,102,0,0,0,0,0,0,56,39,102,7,5,13,144,135,275
20101100142,0,5,0,0,3,10,0,0,0,0,0,0,0,0,0,46,41,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,5,15,8,9,16,0,0,0,66,59,129,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,109,193,0,0,0,0,0,0,87,109,193,14,20,31,169,191,361
20101100201,0,0,0,26,31,64,0,0,0,4,0,4,0,0,0,65,67,132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,8,7,16,0,0,0,0,0,4,11,19,31,4,0,8,0,0,0,121,137,257,5,7,15,4,5,11,0,4,4,0,0,0,0,4,7,0,0,0,0,3,3,108,98,208,0,0,0,0,0,0,108,99,211,10,16,24,250,274,523
20101100202,3,9,4,16,24,45,0,0,0,0,0,0,0,0,0,32,38,75,0,0,0,0,4,4,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,20,12,33,0,0,5,0,0,0,74,96,175,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,96,0,0,0,0,0,0,46,54,98,11,14,22,139,165,306
20101100203,8,3,9,20,31,57,0,0,0,4,3,4,0,0,0,39,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,5,11,3,15,0,0,0,0,0,0,16,14,28,4,7,7,0,0,0,86,110,200,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,78,78,156,0,0,0,0,0,0,78,78,156,16,16,32,191,217,409
20101100204,9,4,12,24,46,71,0,0,0,0,0,3,0,0,0,55,81,140,3,6,8,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,7,4,17,0,0,0,0,0,0,23,32,52,0,3,5,0,0,0,122,184,303,0,0,5,4,6,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,88,122,210,4,0,5,0,0,0,90,122,208,6,11,18,238,327,559
20101100205,3,4,8,12,25,39,0,0,0,0,4,7,0,0,0,55,51,105,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,6,4,5,7,0,0,0,0,0,0,13,20,39,0,0,9,0,0,0,105,120,230,6,0,8,0,0,0,0,0,0,0,0,0,6,4,4,0,0,5,3,5,9,138,129,269,0,0,3,0,0,0,144,132,274,6,8,13,268,274,545
20101100206,3,3,6,13,29,41,0,0,0,0,0,0,0,0,0,80,82,164,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,14,14,29,0,4,4,0,0,0,118,135,253,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,165,0,0,0,0,0,0,94,79,168,15,6,25,238,225,462
20101100207,0,0,0,15,18,34,0,0,0,0,0,0,0,0,0,41,47,86,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,3,18,24,0,0,4,0,0,0,75,94,166,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,168,0,0,0,0,4,4,87,87,171,7,17,26,169,191,366
20101100208,0,3,4,27,36,64,0,0,0,7,6,7,0,0,0,87,94,184,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,5,9,7,0,0,0,0,0,0,33,40,71,0,0,0,0,0,0,163,190,350,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,192,0,0,0,0,0,0,96,96,197,15,13,24,284,304,585
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,15,18,31,0,0,0,0,0,0,0,0,0,72,80,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,10,8,19,0,6,3,0,0,0,101,119,227,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,123,229,0,0,6,0,0,0,99,127,229,5,0,8,222,251,475
20101100212,0,0,0,11,16,26,0,0,0,0,0,0,0,0,0,39,53,91,0,0,0,5,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,10,11,3,0,3,0,0,0,67,86,150,3,3,8,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,8,0,9,66,61,125,0,0,0,0,0,0,66,61,125,23,25,47,168,178,339
20101100213,0,0,8,9,15,27,0,0,0,0,0,0,0,0,0,36,54,91,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,5,19,22,0,0,0,0,0,0,55,101,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,8,76,110,184,0,0,0,0,0,0,76,111,189,11,14,24,140,233,378
20101100214,4,4,6,6,12,19,0,0,0,4,3,13,0,0,0,55,60,118,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,3,3,9,14,13,0,0,0,0,0,0,82,102,185,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,106,82,190,0,0,6,0,0,0,106,87,190,9,18,28,206,212,413
20101100215,6,5,4,12,8,21,0,0,0,0,0,0,0,0,0,41,60,109,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,4,0,4,4,0,0,0,0,0,0,7,7,18,5,0,4,0,0,0,75,100,169,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,121,145,264,0,0,0,0,0,0,121,145,264,17,16,27,226,265,488
20101100216,3,0,6,11,10,19,0,0,0,0,0,0,0,0,0,18,18,36,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,4,0,0,0,4,4,9,0,3,8,0,0,0,39,52,91,8,0,8,0,0,5,0,6,6,0,0,0,0,0,0,0,3,8,0,3,8,138,112,246,0,0,3,0,0,0,139,108,255,16,12,23,214,186,399
20101100217,3,0,9,8,18,21,0,0,0,0,0,4,0,0,0,32,44,73,5,3,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,5,16,0,0,0,0,0,0,62,73,129,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,7,84,72,153,0,0,0,0,0,0,84,72,153,19,16,34,172,163,334
