SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
20101100113,4,0,9,4,0,20,18,32,14,0,14,14,3,3,32,0,23,180,6,299,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,32,13,0,16,18,3,6,40,0,37,188,16,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,7,7,0,0,3,0,14,0,3,0,0,4,3,0,7,7,0,0,3,0,14,24,22,13,0,17,15,3,9,34,0,26,140,9,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,13,0,16,18,3,6,40,0,32,146,10,267
20101100114,14,3,16,10,0,40,45,50,18,0,16,14,0,4,49,0,41,276,20,473,0,0,0,0,0,0,0,0,0,0,0,0,17,17,54,58,22,0,15,22,4,13,61,8,57,282,46,535,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,10,56,50,17,0,15,18,4,11,58,8,46,214,17,407,0,0,0,0,0,0,0,0,0,0,0,0,19,16,54,48,22,0,15,22,4,13,57,8,45,218,35,437
20101100118,3,0,8,5,0,17,27,33,9,0,13,10,6,0,36,0,32,186,13,303,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,34,10,0,14,9,6,0,37,0,33,184,17,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,8,25,22,10,0,14,8,6,0,34,0,30,125,10,239,0,0,0,0,0,0,0,0,0,0,0,0,5,8,30,20,10,0,14,9,6,0,36,0,27,132,11,251
20101100119,4,0,5,6,0,22,39,63,9,0,20,20,4,9,45,0,51,529,39,755,0,0,0,0,0,0,0,0,0,0,0,3,5,8,37,67,8,0,21,19,4,9,52,0,56,541,45,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,12,0,0,0,0,0,0,0,0,0,0,4,3,3,12,37,47,8,0,21,19,0,9,48,0,43,368,26,571,0,0,0,0,0,0,0,0,0,0,0,0,5,3,37,47,8,0,21,19,0,9,48,0,49,372,33,590
20101100120,19,4,19,8,0,45,35,68,13,0,22,9,0,0,73,4,45,343,21,576,0,0,0,0,0,0,0,0,0,0,0,0,25,29,46,78,13,0,27,18,0,4,92,4,59,350,41,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,0,9,3,0,0,0,0,0,0,0,3,0,0,5,0,9,47,52,13,0,26,15,0,4,85,4,42,216,12,424,0,0,0,0,0,0,0,0,0,0,0,0,17,17,46,52,13,0,26,15,0,4,84,4,42,219,32,445
20101100121,6,4,12,6,0,28,35,65,16,0,21,16,0,12,51,4,44,430,34,649,0,0,0,0,0,0,0,0,0,0,0,0,18,18,45,67,18,0,28,19,0,8,58,9,63,433,50,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,9,0,0,0,0,0,0,0,3,5,0,0,4,0,8,45,55,15,0,26,19,0,8,50,9,52,297,22,500,0,0,0,0,0,0,0,0,0,0,0,0,15,15,45,55,18,0,28,19,0,8,53,9,52,300,32,522
20101100124,8,5,4,0,0,12,25,58,15,0,16,7,0,3,28,4,24,283,28,447,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,62,18,3,14,9,3,3,35,4,29,281,36,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,12,3,10,14,3,9,33,4,27,194,21,343,0,0,0,0,0,0,0,0,0,0,0,0,10,6,27,43,18,3,13,10,3,3,33,4,24,197,28,355
20101100125,8,5,10,3,0,28,32,63,7,0,23,8,3,6,53,3,36,347,29,552,0,0,0,0,0,0,0,0,0,0,0,0,14,15,41,62,11,0,32,11,6,10,59,8,51,351,42,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,14,3,0,0,0,3,0,0,0,0,0,0,3,0,14,34,50,8,0,28,7,3,10,52,8,41,212,14,403,0,0,0,0,0,0,0,0,0,0,0,5,15,18,41,50,11,0,32,11,6,10,57,8,42,218,33,435
20101100126,8,4,8,3,0,29,54,31,27,0,27,27,4,5,52,9,35,391,21,618,0,0,0,0,0,0,0,0,0,0,0,3,16,16,54,34,33,5,34,34,4,13,61,6,40,391,36,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,11,57,30,29,5,33,33,4,13,58,6,37,293,24,526,0,0,0,0,0,0,0,0,0,0,0,0,10,11,54,32,30,5,32,34,4,13,56,6,44,298,34,555
20101100127,9,3,11,7,0,26,23,67,9,0,15,6,0,0,51,0,39,381,17,557,0,0,0,0,0,0,0,0,0,0,0,0,16,19,36,72,15,0,19,12,6,4,57,3,48,382,33,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,3,3,0,9,3,0,0,0,0,0,0,4,3,0,3,3,0,9,26,60,15,0,18,6,6,5,56,4,33,255,16,423,0,0,0,0,0,0,0,0,0,0,0,0,7,11,36,60,15,0,19,6,6,4,59,3,40,257,28,440
20101100128,12,3,15,3,0,38,17,39,6,0,10,9,0,4,36,3,29,224,7,341,0,0,0,0,0,0,0,0,0,0,0,3,4,9,42,42,12,5,15,23,0,7,49,6,41,229,8,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,11,41,34,14,5,15,20,0,7,49,6,34,139,7,269,0,0,0,0,0,0,0,0,0,0,0,0,4,4,42,31,12,5,15,23,0,7,46,6,34,144,8,286
20101100129,5,4,11,0,0,19,40,39,12,0,17,11,0,4,49,0,28,323,11,476,0,0,0,0,0,0,0,0,0,0,0,0,22,26,43,39,12,0,20,11,0,3,58,3,42,323,31,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,8,0,4,0,0,7,0,0,0,0,0,0,0,0,8,42,28,8,0,16,7,0,4,47,3,29,215,7,347,0,0,0,0,0,0,0,0,0,0,0,0,14,14,43,30,12,0,20,11,0,3,50,3,31,215,22,372
20101100130,0,0,11,3,4,11,7,23,0,0,16,0,0,0,19,0,13,243,16,325,0,0,0,0,0,0,0,0,0,0,0,8,3,6,12,24,3,0,16,6,5,3,25,0,25,251,18,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,3,10,15,0,0,16,0,0,0,21,0,14,166,7,230,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,15,0,0,16,6,5,3,22,0,17,166,12,235
20101100131,7,0,9,0,0,11,21,34,12,0,12,5,0,0,17,0,18,239,17,348,0,0,0,0,0,0,0,0,0,0,0,0,6,10,29,29,13,0,12,5,0,0,17,0,26,239,25,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,25,30,7,0,12,5,0,0,18,0,22,161,13,274,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,26,13,0,12,5,0,0,21,0,24,166,18,283
20101100132,20,0,27,6,0,46,42,98,7,0,24,12,0,3,87,0,58,588,21,870,0,0,0,0,0,0,0,0,0,0,0,0,35,41,51,106,18,0,27,20,6,11,101,3,82,593,65,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,7,0,3,3,0,15,3,0,0,0,3,0,0,0,3,0,3,3,0,11,49,74,17,0,27,15,6,6,88,3,65,408,15,673,0,0,0,0,0,0,0,0,0,0,0,0,26,30,54,75,18,0,27,20,6,11,94,3,71,415,42,716
20101100133,5,0,7,11,0,23,23,55,9,0,14,13,0,4,43,7,32,227,11,376,0,0,0,0,0,0,0,0,0,0,0,0,19,17,19,56,11,0,16,10,0,0,42,7,35,235,32,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,7,0,8,19,47,9,0,16,6,0,0,40,7,31,148,8,295,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19,46,11,0,16,10,0,0,40,7,30,156,19,311
20101100134,3,0,10,0,0,23,34,15,4,0,14,14,0,3,15,6,21,109,0,190,0,0,0,0,0,0,0,0,0,0,0,0,13,13,44,21,8,0,20,20,3,5,20,0,32,109,16,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,9,4,0,0,0,0,3,0,0,0,0,0,0,0,9,35,14,11,0,22,14,3,5,18,0,24,76,0,167,0,0,0,0,0,0,0,0,0,0,0,0,13,13,44,20,8,0,20,17,3,5,20,0,29,78,14,190
20101100135,0,0,4,5,0,8,14,43,4,0,6,3,0,4,43,0,33,348,7,457,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,43,4,0,6,3,0,9,38,0,40,348,14,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,4,15,39,4,0,7,3,0,9,38,0,31,230,7,332,0,0,0,0,0,0,0,0,0,0,0,3,3,9,16,39,4,0,6,3,0,9,37,0,31,233,12,346
20101100136,8,0,5,0,0,17,26,71,6,0,12,11,0,3,56,0,42,436,23,636,0,0,0,0,0,0,0,0,0,0,0,0,11,21,29,75,10,0,16,15,0,0,60,3,47,442,35,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,3,0,11,4,0,0,0,0,0,0,0,5,0,0,3,0,11,26,54,6,0,14,12,0,0,58,3,46,272,18,446,0,0,0,0,0,0,0,0,0,0,0,3,9,17,29,57,10,0,16,14,0,0,59,3,42,281,23,473
20101100137,11,0,9,3,0,27,23,46,6,0,17,14,0,3,44,0,24,287,18,436,0,0,0,0,0,0,0,0,0,0,0,3,21,24,36,54,12,0,18,20,0,3,57,0,36,292,34,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,11,0,0,0,0,3,0,0,0,4,0,4,0,0,11,39,43,9,0,15,17,0,3,47,0,28,196,11,338,0,0,0,0,0,0,0,0,0,0,0,0,16,16,36,45,12,0,18,18,0,3,52,0,32,194,21,354
20101100138,4,0,5,3,0,17,18,47,3,0,5,7,3,3,73,0,21,393,19,540,0,0,0,0,0,0,0,0,0,0,0,0,15,15,26,49,8,0,10,8,3,3,78,3,29,398,28,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,8,0,6,0,0,0,0,0,0,0,0,0,5,0,11,24,46,5,0,5,3,3,4,74,3,17,251,12,383,0,0,0,0,0,0,0,0,0,0,0,0,10,11,26,44,8,0,10,8,3,3,78,3,15,254,20,407
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,4,0,5,3,0,13,31,42,19,0,11,9,0,9,20,0,42,395,18,548,0,0,0,0,0,0,0,0,0,0,0,0,8,16,33,42,15,0,11,9,0,9,23,0,53,403,24,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,16,0,0,4,0,0,0,0,0,0,0,3,4,0,16,28,30,15,0,9,8,0,3,23,0,42,283,17,412,0,0,0,0,0,0,0,0,0,0,0,0,7,10,33,31,15,0,9,9,0,9,23,0,45,283,28,437
20101100141,4,0,5,0,0,6,19,21,8,0,7,11,0,4,20,3,11,171,13,260,0,0,0,0,0,0,0,0,0,0,0,0,9,6,23,20,15,0,9,11,0,5,24,3,20,171,16,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,0,0,0,0,7,0,6,20,16,10,0,11,10,0,5,24,3,20,125,6,212,0,0,0,0,0,0,0,0,0,0,0,0,7,10,23,20,15,0,9,12,0,5,24,3,20,127,14,228
20101100142,0,0,8,3,0,12,10,32,4,0,11,0,4,0,23,0,20,226,23,329,0,0,0,0,0,0,0,0,0,0,0,0,20,19,6,30,4,0,11,0,4,0,24,0,23,230,41,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,23,3,0,4,0,0,0,21,0,15,130,10,200,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,25,4,0,11,0,0,0,19,0,20,130,13,216
