SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,178,215,391,85,58,145,23,68,96,13,18,35,3,8,7,127,154,278,43,61,102,1.6,3.3,2.5,71.8,70.6,71.1,70.6,68.2,69.3,15,21,36,8,21,27,38,76,108,17,26,37,39,15,56,0,4,4,0,0,6,38,23,59,170,195,361,46,58,104,111,121,235,101,120,215
20101100212,138,149,290,41,24,59,21,35,54,3,3,9,3,4,10,66,66,132,55,65,117,4.6,4.5,4.6,47.4,44,45.6,45.3,42,43.6,9,14,24,6,8,13,20,38,59,15,8,22,14,9,31,0,4,4,4,0,3,20,15,38,108,116,225,39,35,72,79,86,166,59,58,113
20101100213,126,205,332,58,44,104,19,51,70,3,6,5,0,5,7,86,101,184,40,88,129,1.2,4,2.7,66.9,49.5,56.2,66.1,47.5,54.7,11,23,36,7,11,17,31,44,69,10,21,32,13,10,26,0,5,5,0,0,5,20,18,33,96,169,259,39,46,84,59,102,159,70,99,175
20101100214,160,182,343,79,43,119,26,47,67,3,11,18,3,6,12,113,102,218,46,65,109,5.4,6.6,6,69.4,58.2,63.5,65.6,54.4,59.6,6,14,17,7,11,18,37,38,72,11,27,33,37,16,49,5,3,8,4,0,5,36,21,59,163,162,326,33,34,63,95,107,200,84,77,164
20101100215,179,224,402,85,69,154,37,69,108,4,11,15,12,4,14,141,153,289,36,64,99,7.2,3.3,5.2,76.7,68.2,72,71.1,65.9,68.2,16,32,48,7,8,17,41,55,99,16,23,42,32,22,58,0,0,3,0,3,3,38,28,69,158,182,340,51,69,118,82,94,174,116,146,257
20101100216,173,160,330,72,41,113,31,53,87,0,6,8,3,0,10,114,101,219,45,50,96,5.2,2.9,4.1,67.3,64.8,66.1,63.7,62.9,63.3,22,24,45,10,15,24,35,36,68,13,20,33,29,21,43,5,4,7,5,0,3,29,18,57,166,142,308,32,29,59,91,89,173,92,78,173
20101100217,145,139,281,62,43,101,26,31,55,4,4,5,0,0,0,83,77,164,48,53,97,0,1.3,0.6,58.9,54.7,56.8,58.9,54,56.5,24,18,46,10,15,24,17,26,48,13,17,30,18,9,32,0,0,0,0,0,4,23,15,35,117,119,233,32,34,72,65,67,135,80,84,161
20101100218,149,154,305,64,39,112,17,37,57,3,8,13,0,5,3,97,92,186,36,52,88,4.1,2.2,3.2,64.2,57.7,60.9,61.6,56.4,59,12,16,33,7,7,8,33,42,72,22,10,33,22,20,39,0,0,5,0,3,5,24,21,41,136,138,276,32,36,67,89,75,164,72,83,156
20101100219,93,94,187,27,20,44,19,23,39,7,6,11,4,13,18,57,67,119,31,33,61,12.5,20.3,16.7,60.2,66.7,63.5,52.7,53.1,52.9,6,5,8,5,3,8,5,10,26,5,17,22,9,12,25,3,3,10,0,0,0,18,22,31,57,65,124,37,41,74,34,22,55,61,77,135
20101100220,101,105,200,43,30,74,20,33,54,0,4,8,8,3,6,71,69,136,30,35,63,7.1,2.9,5.1,71.4,64.8,68,66.3,62.9,64.5,12,11,23,0,12,14,21,35,57,11,17,28,19,6,28,0,0,0,0,0,3,23,9,29,86,96,177,28,20,44,54,61,121,46,45,97
20101100221,102,86,187,40,28,70,9,22,37,0,0,0,9,3,18,62,61,123,30,26,53,16.9,8.5,12.9,63.7,68.6,66,52.9,62.8,57.4,4,9,9,6,5,9,19,16,30,4,10,14,28,7,29,4,0,0,0,0,0,29,6,39,78,83,158,31,16,49,61,63,117,44,37,74
20101100222,193,230,424,95,49,139,41,68,105,7,10,19,4,3,7,139,129,272,55,84,141,2.2,3.8,3,70.9,56.8,63.3,69.4,54.6,61.4,29,29,55,8,12,21,57,65,123,15,29,45,24,16,38,0,0,0,4,6,11,30,20,50,216,240,454,36,34,70,142,160,301,90,102,197
20101100223,219,306,517,68,41,112,34,43,81,9,4,12,4,0,9,111,100,212,78,170,248,4.3,2.1,3.3,52.8,32.1,40.8,50.5,31.5,39.4,11,18,31,14,14,34,42,64,107,15,30,41,34,19,50,0,0,6,4,0,8,34,17,54,181,251,428,40,57,96,123,128,253,92,146,239
20101100224,208,219,422,80,52,136,34,48,74,8,9,18,5,11,14,129,118,243,59,92,152,5.5,6,5.7,61.5,53.9,57.6,58.2,50.7,54.4,21,25,47,8,12,17,35,49,82,22,22,43,45,17,61,0,0,3,0,4,4,42,22,67,166,191,354,57,40,93,115,132,250,91,88,182
20101100225,112,120,229,37,21,58,14,31,51,7,6,12,0,0,8,64,62,123,41,51,96,4.8,3.3,4.1,56.4,50.8,53.5,53.6,49.2,51.3,12,8,17,6,6,10,18,26,50,14,16,28,22,5,25,0,6,6,0,0,0,22,16,35,100,112,218,8,12,20,71,80,147,38,47,95
20101100226,83,91,172,34,26,60,12,21,31,0,5,5,0,0,3,51,55,105,26,33,52,6.1,5.6,5.8,60.5,60,60.2,56.8,56.7,56.7,7,13,12,0,4,5,21,20,40,7,9,14,15,5,21,0,0,0,0,3,5,17,10,23,74,74,150,12,20,33,56,45,98,31,41,76
20101100227,158,171,323,60,49,111,26,44,66,6,3,12,3,0,5,97,99,195,50,64,113,3.1,1,2,62.6,59.9,61.2,60.6,59.3,59.9,18,24,41,10,9,23,33,55,87,17,14,34,29,9,39,0,0,0,0,5,3,28,11,41,143,146,285,30,41,70,88,97,180,77,84,158
20101100228,94,135,231,39,20,64,16,34,44,5,3,8,0,3,3,60,58,117,32,65,102,1.7,5.3,3.4,61.9,42.5,50.6,60.8,40.3,48.9,3,8,18,0,8,8,24,28,52,17,15,28,17,11,27,0,0,0,7,4,7,21,21,43,97,116,213,13,22,30,62,71,138,49,61,107
20101100229,131,165,299,57,45,100,23,46,66,0,6,10,3,3,4,84,103,183,45,60,105,3.7,2,2.7,62.6,60.8,61.6,60.3,59.6,59.9,15,18,30,6,7,9,33,35,64,9,17,27,35,18,48,5,0,5,4,7,6,41,24,60,113,131,245,32,47,79,63,83,146,69,86,161
20101100230,133,155,289,62,36,98,18,53,75,0,3,8,7,0,7,89,102,186,30,52,81,7.7,0,3.7,69.5,63.1,66,64.1,63.1,63.5,4,12,15,0,9,12,18,35,53,13,13,27,25,22,49,3,0,6,0,0,3,34,27,60,117,141,261,25,31,59,81,97,179,56,73,124
20101100231,145,190,336,61,53,109,22,65,91,5,6,12,3,7,10,97,129,220,42,57,99,5.3,4.8,5,63.9,65.6,64.9,60.5,62.5,61.7,10,19,31,6,14,22,36,41,77,12,24,36,23,12,40,0,7,7,0,0,0,27,17,45,128,171,305,38,39,73,73,101,170,83,106,188
20101100232,104,129,232,39,37,76,17,43,52,9,6,11,4,0,4,61,82,147,27,45,74,4.8,0,2.1,61.8,61.8,61.8,58.8,61.8,60.5,9,9,19,3,5,10,17,28,39,9,13,17,18,13,37,0,0,0,5,0,5,27,13,41,92,108,200,14,22,40,54,73,131,38,56,98
20101100233,132,171,302,51,40,91,30,32,65,4,9,17,0,6,6,83,91,170,37,68,114,1.2,5.6,3.5,61.9,53.3,57.1,61.2,50.3,55.1,14,18,35,8,9,14,29,35,66,16,25,37,13,9,24,0,0,0,0,5,7,20,14,28,118,152,269,25,33,56,80,111,192,65,72,133
20101100234,74,75,151,29,20,49,15,25,37,7,0,5,3,3,8,51,52,102,18,19,35,6,11.3,8.7,68.5,67.9,68.2,64.4,60.3,62.3,3,0,3,3,3,9,14,20,30,8,9,19,10,10,21,0,0,0,3,0,6,15,15,26,51,61,113,21,25,46,23,37,62,44,44,89
20101100501,139,148,284,67,35,99,23,56,72,9,11,14,4,4,7,103,100,198,31,47,80,4,4,4,74.1,66.4,70.1,71.1,63.8,67.3,9,10,16,0,16,9,26,33,62,13,29,41,37,17,57,3,0,3,0,0,4,38,26,62,141,174,311,27,25,54,100,122,220,65,74,137
20101100502,259,296,557,101,71,178,35,79,110,17,0,18,4,3,13,151,159,310,97,130,229,4.6,2.5,3.5,58.6,53.7,56,55.9,52.4,54,17,19,39,18,16,34,43,70,112,28,41,67,57,17,76,6,0,7,9,10,11,68,28,95,275,312,583,29,36,66,210,238,443,82,100,188
20101100504,211,259,475,81,57,139,32,63,94,10,21,27,5,4,6,128,139,266,84,117,195,3.1,2.9,3,60.3,53.1,56.4,58.4,51.6,54.7,3,16,22,8,15,16,37,47,80,13,37,50,60,33,89,4,8,7,3,3,8,70,42,107,228,270,498,16,29,42,150,201,348,89,87,177
20101100505,75,60,136,5,0,5,10,15,26,6,4,9,6,0,11,28,24,50,16,12,25,25,18.2,22,35.9,38.6,37,26.9,31.6,28.9,0,0,0,0,0,0,3,3,8,5,0,5,4,5,13,0,5,5,0,0,0,10,3,16,12,7,15,38,25,61,4,5,5,41,30,70
20101100506,209,196,404,99,39,130,46,71,119,5,14,23,9,11,15,157,127,289,52,54,104,5.8,6.1,5.9,74.6,67.2,71,70.3,63.1,66.8,18,16,30,8,11,17,38,38,79,15,29,37,39,23,62,7,3,4,3,5,11,45,29,75,210,200,412,49,48,95,110,106,218,133,125,257
