SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20101100127,0,0,5,4,0,7,0,3,0,18,0,10,8,9,7,5,6,3,0,42,15,40,16,24,15,4,7,13,0,119,12,37,0,10,8,3,3,10,0,80,7,7,5,10,7,0,0,7,0,47,5,7,0,0,8,4,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,99,31,52,44,25,19,32,6,345
20101100128,0,0,4,3,0,3,0,3,0,12,0,0,3,0,0,4,0,3,0,12,4,8,9,9,3,5,6,0,0,52,4,17,4,0,8,7,4,0,0,45,9,5,8,5,5,0,0,5,0,35,0,5,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,27,26,21,19,10,13,5,170
20101100129,0,0,0,0,0,5,0,4,0,17,0,5,4,4,4,5,0,3,3,31,8,23,14,6,9,4,0,3,0,71,12,22,9,7,10,0,4,4,0,70,8,10,5,7,7,5,3,3,0,52,0,5,3,4,0,5,0,4,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,36,36,28,30,10,24,3,262
20101100130,0,0,3,0,0,0,0,3,0,8,0,7,3,3,0,0,0,0,0,24,4,22,5,8,0,3,8,4,0,53,9,26,8,9,8,0,0,3,0,57,0,12,0,5,0,0,4,0,0,24,0,4,0,5,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,18,28,15,11,13,14,0,191
20101100131,0,0,0,0,0,6,0,6,0,13,0,4,0,4,0,0,0,0,0,12,0,18,6,9,0,0,0,0,0,36,11,27,6,0,8,3,3,0,0,58,3,10,4,4,8,0,0,0,0,35,3,0,4,5,4,0,4,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,15,19,20,21,12,8,0,186
20101100132,0,0,0,8,0,7,0,14,0,30,3,3,19,20,5,13,6,5,0,71,17,39,18,27,13,13,5,13,5,160,19,42,19,13,19,9,8,10,0,142,0,18,4,11,8,5,7,9,0,68,3,8,0,4,4,8,0,7,0,42,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,49,121,68,86,58,51,26,51,6,519
20101100133,0,0,0,0,0,5,0,5,0,14,6,0,3,6,3,6,0,0,0,29,7,19,12,10,7,0,3,3,0,59,10,17,8,9,8,7,0,0,0,57,6,14,6,12,5,0,3,4,0,47,3,5,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,26,37,25,19,7,29,0,224
20101100134,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,3,0,0,0,8,0,5,3,5,0,3,0,0,0,14,5,9,3,4,7,0,0,0,0,30,3,3,0,5,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,3,15,8,12,3,3,0,72
20101100135,0,0,0,3,0,8,3,3,0,16,0,3,7,10,5,8,0,0,0,34,5,16,15,15,7,5,4,5,0,71,10,26,3,14,12,6,5,8,0,79,6,17,0,4,9,0,0,5,0,36,5,3,4,3,5,0,9,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,68,27,42,36,22,18,16,6,264
20101100136,4,0,4,4,0,19,0,0,0,27,0,4,9,8,0,14,0,0,0,38,10,32,21,14,12,5,4,11,0,103,12,45,12,16,14,8,0,7,0,118,8,15,7,8,3,0,3,4,0,52,0,4,0,0,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,51,49,37,50,15,23,6,366
20101100137,0,0,0,0,0,9,0,7,0,17,0,10,3,6,3,5,0,0,0,35,9,27,16,6,7,3,0,0,0,74,7,14,9,4,9,7,0,0,0,54,10,17,0,9,8,0,7,8,0,57,3,5,3,4,3,0,0,4,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,32,32,42,27,11,17,0,267
20101100138,0,0,0,3,0,6,0,8,0,12,5,5,3,12,8,6,0,5,0,45,11,59,23,13,12,13,8,6,5,148,8,18,6,11,5,9,8,0,0,75,5,5,0,5,6,0,4,3,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,32,38,33,35,26,22,6,320
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,5,3,0,7,0,4,0,32,0,4,0,0,8,0,0,4,0,12,0,17,6,5,4,3,0,0,0,43,16,42,5,8,9,5,0,4,0,88,22,27,0,7,5,3,4,0,4,81,8,4,6,5,9,3,0,0,0,41,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,106,25,25,40,27,5,20,3,307
20101100141,0,0,5,3,0,4,0,3,0,16,0,0,0,3,3,0,0,3,0,11,3,5,3,0,0,0,0,0,0,18,5,0,4,4,8,0,0,7,0,30,7,7,3,0,3,0,4,4,0,38,9,6,3,0,0,0,0,3,0,19,3,4,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,19,17,22,7,15,18,0,146
20101100142,0,0,0,0,0,7,0,0,0,12,0,0,3,5,0,0,0,0,0,10,3,5,14,3,8,0,5,3,0,46,6,14,10,12,20,0,4,0,0,68,5,10,7,4,7,0,0,0,0,27,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,36,20,34,12,7,11,0,174
20101100201,0,0,0,6,0,4,0,6,0,22,0,0,10,7,0,0,0,0,0,14,3,14,7,3,0,3,3,3,0,36,4,6,3,5,9,7,0,0,0,29,19,24,3,12,6,9,0,5,0,79,5,12,8,7,15,5,5,0,0,51,6,6,0,0,0,6,0,0,0,16,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,33,72,29,34,26,21,7,17,0,252
20101100202,0,0,0,0,0,5,0,4,0,15,0,0,0,0,6,0,0,0,0,5,4,0,3,0,0,0,0,0,0,9,3,12,5,0,0,0,0,0,0,26,5,16,0,0,11,3,0,0,0,34,11,8,5,4,7,8,0,0,0,37,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,16,7,20,16,0,5,3,141
20101100203,0,0,0,3,0,6,0,4,0,8,0,0,0,0,0,4,0,0,0,13,0,13,4,0,3,0,0,4,0,28,5,10,4,3,7,0,0,0,0,25,9,16,10,5,11,0,0,0,0,57,10,11,0,0,9,3,0,6,0,42,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,16,23,32,13,7,11,0,181
20101100204,0,0,0,5,0,12,0,0,0,20,0,4,0,3,0,4,4,0,0,14,4,15,0,3,0,0,5,0,0,32,6,15,5,3,7,0,0,4,0,44,12,28,8,9,8,0,0,5,5,59,8,15,5,5,6,0,4,5,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,77,18,22,21,19,10,19,5,230
20101100205,0,0,0,0,0,4,0,0,0,8,0,0,4,4,0,3,0,5,0,20,3,25,11,5,3,0,0,0,4,52,8,26,4,10,4,5,5,0,0,62,7,15,4,4,7,0,0,3,0,46,3,15,5,10,10,4,3,7,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,28,32,27,21,10,12,4,242
20101100206,0,0,0,13,3,12,0,15,0,44,0,3,3,4,0,4,0,0,0,17,0,7,5,0,0,0,0,0,0,12,3,17,3,0,0,0,0,0,0,29,15,20,0,0,8,5,0,0,3,53,4,11,0,0,0,3,0,0,0,21,0,6,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,55,13,19,22,19,4,20,8,192
20101100207,0,0,0,0,0,3,0,3,0,14,0,4,0,0,4,0,0,0,0,11,0,8,0,3,3,0,0,0,0,13,5,24,5,0,3,4,0,0,0,36,6,29,3,4,4,4,0,3,0,58,3,11,0,0,5,4,0,4,0,27,3,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,79,10,9,19,15,4,6,0,169
20101100208,0,0,0,0,3,6,0,6,0,18,0,0,0,0,4,0,0,0,0,9,3,7,0,0,0,0,0,0,0,17,16,13,0,0,9,0,0,0,0,43,13,30,0,0,5,5,0,0,0,64,23,23,8,3,9,5,0,0,0,69,11,13,0,0,0,0,0,3,0,34,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,92,12,12,32,19,4,10,6,262
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,5,0,0,0,3,0,11,0,4,11,6,5,0,0,0,3,32,3,27,7,6,9,0,0,8,0,56,5,29,4,3,6,0,3,0,0,48,17,18,3,7,3,0,0,6,4,55,5,22,4,3,5,0,0,3,0,54,3,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,102,29,30,31,7,5,19,7,271
20101100212,0,0,0,5,0,4,0,4,0,6,0,0,0,3,0,3,0,0,0,15,4,5,3,0,0,3,0,0,0,14,8,13,3,0,4,0,0,0,0,27,10,9,0,0,0,0,0,0,0,24,0,7,3,4,4,0,0,3,0,19,3,8,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,8,23,11,10,3,5,4,127
20101100213,0,0,0,7,0,11,0,0,0,15,0,9,3,6,0,0,0,5,0,17,0,20,3,0,0,0,0,4,0,30,5,25,0,0,0,0,0,0,0,34,9,21,3,5,0,0,0,0,0,39,6,6,4,3,4,0,0,3,0,29,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,77,11,28,15,12,6,17,0,183
20101100214,0,0,0,4,0,3,0,0,0,14,0,0,0,0,0,4,0,0,0,10,8,15,0,5,3,0,0,0,0,35,7,16,6,6,7,4,0,0,0,54,0,21,3,5,7,5,0,4,0,44,6,8,3,5,6,0,0,5,0,36,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,23,29,29,16,8,15,4,205
20101100215,0,0,0,4,0,0,0,0,0,9,5,6,3,13,3,3,0,4,0,29,7,27,11,20,13,4,4,3,0,84,16,23,6,7,3,0,3,3,0,63,7,10,11,0,7,0,0,4,0,45,4,18,0,0,3,6,3,4,0,38,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,89,28,43,23,19,9,18,0,273
20101100216,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,11,3,26,9,5,3,3,0,9,0,54,8,29,9,6,8,0,0,3,0,63,3,10,0,3,0,0,0,0,0,33,0,16,3,3,13,0,3,4,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,22,23,24,12,4,16,5,209
20101100217,0,0,0,0,0,0,0,0,0,3,0,8,0,5,0,0,3,0,0,23,6,14,6,5,4,5,3,0,0,40,7,4,3,0,3,3,0,0,0,34,6,8,0,0,0,0,0,0,0,25,11,6,6,0,7,0,0,0,0,27,3,7,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,13,20,21,10,8,4,0,164
20101100218,0,0,0,5,0,3,0,0,0,5,0,6,0,5,0,0,0,3,0,20,4,28,4,0,11,0,0,0,0,58,4,13,4,6,8,6,0,0,0,33,5,13,0,5,8,0,0,0,0,32,3,7,7,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,59,16,22,25,21,4,3,0,180
20101100219,0,0,3,0,0,6,0,0,0,8,5,0,3,8,5,4,0,6,0,27,3,6,0,9,4,5,0,0,0,28,0,5,3,4,0,0,0,0,3,13,0,4,0,3,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,15,18,9,10,4,9,3,102
20101100220,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0,0,0,14,9,9,0,0,3,5,0,0,0,30,3,6,0,0,4,0,0,0,0,18,3,6,3,5,0,0,0,0,0,28,9,8,0,5,3,5,0,0,0,30,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,10,16,18,11,0,6,5,133
