SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
20101100124,0,0,0,0,0,59,0,56,0,26,0,27,0,14,0,16,0,9,0,6,0,28,0,28,0,40,0,40,0,21,0,21,0,13,0,14,0,10,0,11,0,0,0,5,7,223,3,231,0,9,0,9,0,43,0,48,0,27,0,28,0,12,3,16,0,5,0,5,0,33,0,36,0,38,5,40,0,25,0,29,0,9,0,10,0,7,0,14,0,0,0,0,5,225,9,240,0,14,0,14,0,97,0,103,0,53,0,57,0,26,5,33,0,14,0,12,0,63,0,66,0,77,8,85,0,47,0,50,3,20,0,28,3,19,0,22,0,0,0,5,12,447,16,473
20101100125,0,28,0,29,4,47,0,50,4,20,0,26,5,11,0,15,0,27,0,24,0,39,0,39,0,42,0,41,6,24,0,27,4,23,0,26,6,0,0,9,0,3,0,3,17,268,5,289,0,18,0,18,0,54,0,63,0,27,3,30,0,12,0,12,0,22,0,22,0,49,0,49,0,39,4,40,3,31,0,36,0,20,0,21,0,6,0,3,0,0,0,5,12,287,10,308,0,51,0,51,6,102,0,108,4,48,3,56,5,28,0,28,0,50,0,51,0,90,0,90,0,77,5,81,9,55,0,65,0,46,0,47,6,7,3,9,0,5,0,4,28,552,15,592
20101100126,0,10,0,10,0,42,0,47,0,29,0,29,0,7,0,7,0,11,0,15,0,28,0,35,0,47,0,47,0,48,0,51,5,45,0,51,5,20,0,27,3,0,0,3,20,291,9,321,0,9,0,9,0,38,0,38,0,19,0,16,0,13,0,16,0,25,3,28,0,39,0,46,0,54,0,52,0,54,4,55,3,43,0,53,0,19,0,27,0,5,0,5,10,330,9,344,0,26,0,26,0,81,0,88,0,44,0,45,0,26,0,27,0,37,3,40,0,68,0,75,0,103,0,98,3,101,3,106,8,93,0,99,10,40,0,50,3,5,0,11,29,618,16,660
20101100127,0,28,0,31,7,37,0,40,5,22,0,23,0,21,0,21,0,60,0,60,0,42,3,46,0,24,0,24,4,15,0,19,0,6,0,6,4,3,0,9,0,0,0,0,16,262,9,287,0,34,0,39,0,40,0,48,0,19,0,20,0,32,0,31,0,67,0,69,0,40,4,44,0,29,0,33,0,17,0,17,0,16,0,16,3,0,0,0,0,0,0,0,9,295,8,313,0,61,4,68,7,81,3,87,6,34,0,44,0,50,0,53,0,130,0,133,0,89,6,95,0,54,0,53,4,37,0,41,0,25,0,25,4,5,0,6,0,0,0,0,26,557,19,596
20101100128,0,25,0,25,3,25,0,31,0,11,0,11,0,12,0,12,0,26,0,26,0,25,0,25,0,17,0,21,0,3,0,6,6,8,0,10,6,6,0,12,0,0,0,0,16,165,5,181,0,12,0,12,5,28,0,33,0,12,0,12,0,9,0,9,0,33,0,31,0,23,0,29,4,20,0,25,4,9,0,12,5,13,0,21,4,13,3,18,0,4,0,7,19,178,0,201,0,40,0,40,7,51,4,62,0,24,0,24,0,17,0,17,0,57,0,55,0,51,0,52,4,44,0,43,0,14,0,22,7,23,0,28,7,17,3,28,0,7,0,4,38,341,9,385
20101100129,0,25,0,33,4,35,0,38,0,17,0,17,0,21,3,19,0,39,3,42,0,37,0,37,0,21,0,27,0,11,0,14,0,11,0,11,0,9,0,9,0,0,0,0,9,228,13,246,0,26,0,31,4,40,0,44,0,10,4,9,0,19,0,21,0,47,0,52,0,36,0,40,0,27,0,34,0,13,0,16,0,17,0,17,0,7,0,7,0,0,0,0,7,248,12,265,0,56,7,64,6,79,0,83,0,27,4,24,0,36,3,42,0,87,3,92,0,76,0,81,0,56,0,59,0,24,5,23,0,32,0,32,0,15,0,15,0,0,0,0,19,476,26,514
20101100130,0,13,0,14,4,31,0,40,0,9,0,9,0,18,0,18,0,32,0,38,0,31,0,31,0,11,0,13,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,9,155,5,168,0,21,0,17,0,24,0,30,0,10,0,10,0,8,0,7,0,31,0,31,0,39,0,41,0,13,0,13,0,14,0,14,6,5,0,6,0,0,0,0,0,0,0,0,4,165,6,177,0,34,0,39,5,64,4,69,0,17,0,17,0,23,0,24,0,65,0,64,0,65,0,65,0,27,0,28,0,25,0,25,4,8,0,14,0,0,0,0,0,0,0,0,11,325,6,343
20101100131,0,13,0,13,0,27,0,23,0,13,0,17,0,6,0,3,0,12,0,19,0,40,0,43,0,14,0,19,0,13,0,18,0,16,0,22,0,9,0,12,0,0,0,0,5,167,3,177,0,21,0,21,0,27,0,27,0,8,0,8,0,13,0,13,0,27,0,29,0,24,0,28,0,16,0,16,3,14,0,19,0,22,0,26,0,7,0,6,0,0,0,0,7,183,0,191,0,38,0,38,0,47,0,51,0,22,0,25,0,20,0,16,3,43,0,49,0,66,0,72,0,31,0,34,6,31,0,35,0,40,0,43,0,13,0,17,0,0,0,0,11,348,10,372
20101100132,0,43,0,47,8,66,10,74,0,31,3,36,0,43,0,43,0,78,4,83,3,62,6,70,3,41,3,48,0,16,0,18,4,13,5,17,4,15,0,11,4,0,0,4,20,414,22,459,0,29,8,36,3,85,0,86,0,29,0,35,0,44,0,45,3,88,0,95,3,91,10,105,0,35,0,36,0,28,0,32,4,19,0,21,7,6,0,12,0,0,0,0,20,459,21,498,0,73,7,81,7,149,10,165,0,59,7,68,0,87,0,89,4,168,4,176,6,156,9,170,3,74,3,85,0,52,4,50,3,31,3,43,6,19,0,25,3,0,0,3,46,870,41,960
20101100133,0,15,0,18,0,29,0,31,0,14,0,17,0,13,0,10,0,27,4,35,0,31,0,39,0,24,0,25,5,5,0,10,0,9,0,13,0,7,0,7,0,0,0,0,8,179,7,192,0,14,0,18,3,39,0,41,0,15,0,16,0,20,0,20,0,33,0,36,0,34,0,33,4,26,0,32,3,13,0,15,0,9,0,4,0,3,0,3,0,0,0,0,14,200,9,223,3,29,0,34,5,67,3,76,0,28,0,29,0,31,0,36,0,65,6,69,0,65,3,74,4,49,5,56,4,18,0,22,3,13,0,18,0,10,0,10,0,0,0,4,23,376,17,418
20101100134,0,6,0,6,0,10,0,13,0,0,0,0,0,3,0,9,0,12,0,12,0,11,0,12,0,7,0,7,0,4,0,10,0,19,0,13,6,12,3,23,0,0,0,0,9,90,4,104,0,9,0,9,0,12,0,12,0,4,0,4,0,6,0,6,0,11,0,8,0,17,0,17,0,7,0,5,0,3,0,5,6,15,3,27,6,18,3,22,0,3,0,4,12,100,7,117,0,13,0,13,0,21,0,22,0,6,0,6,0,9,0,9,0,23,0,22,0,27,0,27,0,17,0,19,0,14,3,13,10,31,3,43,5,31,7,46,0,7,0,4,23,190,13,227
20101100135,0,26,0,26,5,36,7,43,0,10,0,10,0,15,0,17,0,42,0,44,0,44,3,47,0,21,0,21,0,14,0,15,0,3,0,5,0,0,0,4,0,0,0,0,4,227,10,237,0,22,0,22,0,43,0,41,0,12,0,12,0,20,0,20,0,39,0,42,0,45,0,45,0,25,0,25,0,17,0,22,0,7,0,11,0,0,0,0,0,0,0,0,8,234,0,244,0,49,0,49,4,81,7,88,0,21,0,21,7,39,0,43,0,81,0,85,0,85,3,89,0,43,0,43,0,36,3,38,5,14,0,15,0,6,0,9,0,0,0,0,8,457,6,480
20101100136,0,42,0,43,0,59,0,60,0,23,0,22,0,23,0,20,0,63,5,71,0,56,0,51,3,34,6,37,4,15,0,12,0,11,0,10,0,4,0,0,0,0,0,0,11,317,13,341,0,30,0,31,0,55,0,58,0,25,0,25,0,27,0,25,0,53,0,54,0,76,0,78,0,24,0,19,0,13,0,14,4,14,0,15,0,0,0,0,0,0,0,0,3,323,10,331,0,75,3,78,0,114,3,113,0,43,0,42,0,47,0,49,0,116,6,126,0,128,0,135,5,53,6,60,0,31,0,32,6,25,0,27,0,5,0,6,0,0,0,0,17,636,21,674
20101100137,3,23,0,22,0,46,0,47,0,10,4,17,5,15,0,18,0,35,3,37,3,28,0,30,0,26,0,26,4,9,0,13,0,7,6,14,0,0,0,5,0,0,0,0,19,203,14,235,0,14,3,13,0,35,0,37,0,15,0,10,0,16,0,16,7,44,0,46,0,35,0,41,0,36,0,40,0,19,0,22,0,15,0,21,0,0,0,4,0,0,0,0,9,231,12,246,3,33,4,38,4,82,5,86,0,26,4,27,5,37,0,39,4,73,0,81,4,62,0,70,0,65,0,62,4,32,4,36,5,23,3,35,4,0,0,7,0,0,0,0,27,436,24,480
20101100138,0,33,0,34,3,45,0,50,0,14,0,14,0,17,0,22,0,87,4,92,0,47,0,47,0,16,5,18,0,9,0,3,0,3,0,6,0,4,0,4,0,0,0,0,7,273,11,285,0,33,0,39,0,41,0,46,0,9,0,8,0,36,0,36,0,78,0,83,3,37,0,37,0,18,0,18,0,12,0,10,0,7,0,7,0,0,0,0,0,0,0,0,7,267,4,278,0,66,4,69,5,88,0,92,0,22,0,24,0,50,0,60,0,166,5,172,3,78,0,80,0,31,5,36,4,14,0,18,0,10,0,10,0,0,0,0,0,0,0,0,17,540,15,568
