SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20101100131,108,128,238,27,19,43,0,0,0,33,36,75,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,78,0,0,0,0,0,0,64,59,122,0,0,3,178,192,361
20101100132,231,276,508,34,30,68,0,0,3,150,144,293,3,0,5,0,0,0,0,0,5,0,0,3,3,4,3,0,0,0,0,0,0,158,157,315,3,9,17,0,0,0,202,197,401,21,15,38,449,490,941
20101100133,134,140,271,11,8,21,0,0,0,43,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,95,0,3,3,0,0,0,49,69,120,10,10,19,189,222,412
20101100134,74,82,153,5,3,12,0,0,0,19,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,45,3,0,4,0,0,0,24,32,54,11,11,12,103,118,225
20101100135,166,168,336,17,20,36,0,0,0,47,41,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,87,3,0,0,0,0,0,62,69,133,3,0,3,231,237,465
20101100136,206,189,400,29,42,70,0,3,4,75,81,159,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,164,0,9,6,0,0,0,117,131,248,12,8,16,328,327,660
20101100137,147,171,321,5,8,16,6,0,5,59,49,109,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,120,0,0,0,0,0,0,74,63,142,11,4,20,228,246,477
20101100138,112,135,247,33,30,62,3,0,3,106,90,198,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,115,95,206,4,0,9,0,0,0,152,129,282,6,3,12,264,278,538
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,225,246,477,8,10,28,3,0,0,17,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,48,3,0,4,0,0,0,38,40,76,5,9,10,270,291,567
20101100141,130,115,244,3,3,6,0,0,0,7,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,17,0,0,0,0,0,0,9,15,23,5,3,9,144,129,276
20101100142,138,142,278,10,12,18,0,0,0,13,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,37,0,0,0,0,0,0,26,34,61,5,10,13,167,186,352
20101100201,206,231,438,4,4,13,0,0,0,30,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,54,0,0,0,0,0,0,35,34,70,10,8,13,250,270,516
20101100202,110,135,245,0,3,6,0,0,0,15,14,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,15,37,0,0,0,0,0,0,23,23,43,3,9,16,139,172,310
20101100203,149,179,328,8,3,7,0,0,3,17,20,38,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,22,48,0,0,0,5,0,4,26,30,58,9,5,14,188,217,400
20101100204,195,281,474,6,12,16,0,0,0,24,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,40,0,4,3,0,0,0,29,34,64,6,6,12,232,318,554
20101100205,221,225,451,4,14,18,0,0,0,28,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,57,0,0,0,0,0,0,33,43,76,6,6,12,264,274,535
20101100206,186,176,363,7,4,10,0,0,3,22,30,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,31,31,59,4,0,6,0,0,0,37,38,76,11,10,22,236,222,459
20101100207,140,154,289,3,5,10,0,0,0,17,22,41,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,0,0,0,0,0,0,24,28,55,6,9,19,169,191,361
20101100208,246,261,503,10,14,24,0,0,0,13,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,25,3,0,6,0,0,0,32,28,61,9,14,22,282,305,583
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,170,195,361,6,10,19,0,0,0,35,38,72,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,34,40,81,0,0,0,0,3,3,46,58,104,3,0,5,217,252,471
20101100212,108,116,225,3,9,11,0,0,0,27,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,56,5,3,0,3,0,3,39,35,72,23,18,39,164,173,334
20101100213,96,169,259,8,14,26,0,0,0,25,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,45,0,0,0,3,9,11,39,46,84,10,15,26,140,236,376
20101100214,163,162,326,3,4,9,0,0,0,24,21,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,51,4,0,3,0,0,0,33,34,63,6,11,20,199,212,414
20101100215,158,182,340,8,8,16,3,0,4,29,45,81,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,90,0,3,7,5,0,5,51,69,118,13,15,23,216,265,481
20101100216,166,142,308,4,0,4,0,0,0,26,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,55,0,0,0,0,0,0,32,29,59,12,12,25,209,183,397
20101100217,117,119,233,4,0,6,0,0,4,29,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,60,0,0,6,3,0,3,32,34,72,17,12,24,167,163,331
20101100218,136,138,276,3,4,6,0,0,0,24,26,49,0,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,30,28,56,0,0,0,0,3,3,32,36,67,12,8,22,178,180,361
20101100219,57,65,124,6,0,6,0,0,0,30,29,60,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,70,0,0,0,0,0,0,37,41,74,4,3,7,102,104,207
20101100220,86,96,177,7,3,9,0,0,0,17,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,0,0,0,0,0,0,28,20,44,3,4,7,112,118,226
20101100221,78,83,158,0,0,0,0,0,0,29,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,44,0,0,0,0,0,0,31,16,49,10,4,13,113,102,221
20101100222,216,240,454,12,8,18,0,0,0,20,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,48,0,3,4,0,0,0,36,34,70,5,15,18,252,285,535
20101100223,181,251,428,12,8,18,0,0,0,30,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,74,0,0,0,0,0,0,40,57,96,27,17,42,247,320,571
20101100224,166,191,354,10,5,8,3,0,3,41,36,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,80,3,0,7,0,0,0,57,40,93,18,12,30,239,243,482
20101100225,100,112,218,8,3,8,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,8,12,20,5,4,11,114,133,251
20101100226,74,74,150,3,0,5,0,0,0,11,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,24,0,0,3,0,0,0,12,20,33,6,6,10,92,94,186
20101100227,143,146,285,11,8,21,0,0,0,14,24,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,47,3,0,3,0,0,0,30,41,70,3,5,11,179,186,368
20101100228,97,116,213,4,4,9,0,0,0,10,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,19,0,0,0,0,0,0,13,22,30,9,14,20,124,149,273
20101100229,113,131,245,5,12,21,3,0,3,12,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,49,0,0,0,0,0,0,32,47,79,7,3,8,148,182,328
20101100230,117,141,261,8,6,12,0,0,0,15,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,37,0,0,3,0,0,0,25,31,59,11,10,22,158,181,336
20101100231,128,171,305,4,3,6,0,0,3,30,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,66,0,0,0,0,0,0,38,39,73,12,12,22,179,227,401
20101100232,92,108,200,3,6,7,0,0,0,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,0,3,5,0,0,0,14,22,40,14,8,20,118,139,258
20101100233,118,152,269,0,0,3,0,0,0,20,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,47,0,5,4,0,0,3,25,33,56,13,11,18,155,190,348
20101100234,51,61,113,6,4,6,0,0,0,19,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,36,0,0,0,0,0,0,21,25,46,6,8,12,80,92,174
20101100501,141,174,311,0,7,5,0,0,0,24,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,40,0,0,4,0,0,0,27,25,54,7,3,10,173,206,378
20101100502,275,312,583,9,7,16,0,0,0,19,24,48,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20,31,48,0,0,0,0,0,0,29,36,66,13,13,24,313,361,676
20101100504,228,270,498,3,10,12,0,0,0,9,17,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,33,0,0,0,0,0,0,16,29,42,13,10,23,259,301,560
20101100505,12,7,15,0,0,0,0,0,0,36,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,64,0,0,0,0,0,0,38,25,61,36,24,57,75,60,136
20101100506,210,200,412,10,17,32,0,0,0,36,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,67,0,0,0,0,0,0,49,48,95,0,4,10,260,247,514
20101100507,174,181,353,0,3,6,0,0,0,12,18,24,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,20,26,3,3,3,0,0,0,16,24,42,11,9,19,201,211,417
20101100508,189,219,412,7,9,11,0,0,0,31,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,72,0,0,0,0,0,0,42,44,85,8,7,13,238,267,504
20101100509,132,118,251,0,0,0,0,0,0,13,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,28,0,0,0,0,0,0,15,16,28,8,4,10,152,138,290
20101100510,166,141,306,4,8,10,0,0,4,14,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,30,0,0,0,0,0,0,24,20,34,7,12,13,194,165,356
20101100511,131,127,259,0,0,6,0,0,0,11,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,23,0,0,0,0,0,0,10,12,28,14,7,19,149,147,302
20101100512,141,127,269,6,5,12,0,0,0,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,0,0,0,0,0,0,17,10,22,8,6,15,162,141,309
20101100513,185,150,334,10,3,12,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,15,7,23,3,5,11,197,162,364
20101100514,81,70,152,0,0,0,0,0,0,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15,0,0,4,0,0,0,5,8,15,0,0,0,97,78,171
20101100515,182,197,378,7,5,7,0,0,0,14,21,31,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,16,30,42,0,0,0,0,0,0,24,28,50,10,8,19,219,231,448
20101100516,157,154,313,0,3,4,0,0,0,18,9,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,16,34,0,0,0,0,0,0,18,15,33,5,5,12,178,181,356
20101100517,181,184,367,8,3,12,0,0,0,17,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,51,0,0,0,4,0,4,32,34,62,7,14,18,217,231,451
20101100518,270,283,554,13,16,29,0,0,0,26,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,63,0,8,5,0,0,0,46,53,95,9,5,10,321,342,661
20101100519,123,140,264,0,0,0,0,0,0,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,0,0,0,0,0,0,7,12,15,10,14,22,148,160,307
20101100601,128,144,269,0,0,6,0,0,0,18,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,35,0,0,0,0,0,0,18,19,43,56,54,114,204,222,426
20101100602,166,166,333,0,0,0,0,0,0,17,15,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,35,0,0,0,0,0,0,15,15,34,13,10,27,196,197,397
20101100603,132,164,301,0,9,12,0,0,3,10,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,29,0,0,0,4,0,4,22,26,40,18,10,24,165,195,366
20101100604,155,164,315,4,0,3,0,0,0,16,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,0,0,0,0,7,4,21,14,33,0,3,8,175,180,355
20101100607,117,121,239,3,0,3,0,0,0,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,0,0,0,0,0,0,13,8,17,3,5,10,128,135,267
20101100610,189,196,384,4,4,5,0,0,0,7,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,21,0,0,0,0,0,0,18,16,27,0,3,11,215,219,428
20101100611,149,167,315,0,0,0,0,0,0,9,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,24,0,0,0,6,0,6,16,11,26,11,13,24,180,193,373
20101100612,202,204,410,4,6,3,0,0,0,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,41,6,0,6,0,4,6,23,32,57,6,18,29,237,257,494
20101100613,113,114,226,3,6,7,4,3,4,7,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,29,0,4,9,0,0,0,15,27,45,14,6,22,145,148,289
20101100614,58,52,108,0,0,0,0,0,0,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,0,0,0,0,0,0,9,9,16,4,4,8,68,64,135
20101100615,205,225,433,8,11,15,0,0,0,12,12,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,9,25,0,0,0,0,0,0,16,24,45,0,4,11,227,250,484
20101100616,46,109,159,0,5,4,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,6,11,18,9,18,22,60,135,196
20101100618,125,148,274,10,14,28,0,0,0,66,99,163,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,100,167,0,0,0,3,0,3,81,115,202,0,0,9,212,270,480
20101100619,60,57,113,8,14,21,5,5,6,60,58,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,126,0,0,0,0,0,3,72,78,152,11,5,17,145,142,281
20101100620,245,258,502,17,17,34,3,3,4,146,147,289,12,5,20,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,155,161,317,0,0,3,3,3,7,185,180,361,14,8,21,438,444,882
20101100621,149,181,336,10,6,20,0,0,0,19,29,49,0,3,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,20,32,48,0,0,0,0,0,0,30,43,69,8,3,8,188,231,416
20101100622,201,211,409,9,7,13,0,0,0,26,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,52,0,0,0,0,0,0,34,32,68,9,5,10,242,249,488
20101100623,147,201,348,11,16,27,0,0,0,45,64,119,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,119,0,0,0,0,0,0,63,84,147,6,11,19,211,297,513
20101100624,269,301,569,9,6,18,6,3,6,43,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,71,0,0,0,0,4,4,57,39,95,5,3,13,329,340,670
