SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100205,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,13,8,20,52,62,46,45,6,0,0,242
20101100206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,44,17,12,29,53,21,5,6,0,192
20101100207,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,11,13,36,58,27,15,0,0,169
20101100208,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,18,9,17,43,64,69,34,3,0,262
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,6,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,12,11,32,56,48,55,54,15,0,0,271
20101100212,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,10,6,15,14,27,24,19,12,0,0,127
20101100213,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,17,30,34,39,29,7,0,0,183
20101100214,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,14,10,35,54,44,36,11,0,0,205
20101100215,0,3,5,0,0,0,0,0,0,8,0,0,5,0,3,0,0,0,0,10,9,29,84,63,45,38,13,0,0,273
20101100216,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,11,54,63,33,37,8,0,0,209
20101100217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,23,40,34,25,27,15,0,0,164
20101100218,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,5,20,58,33,32,22,12,0,0,180
20101100219,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,27,28,13,10,12,3,0,0,102
20101100220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,30,18,28,30,7,0,0,133
20101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,9,10,20,20,28,9,3,0,0,105
20101100222,0,0,0,0,0,0,3,0,0,5,3,0,0,0,3,3,0,0,0,10,10,13,34,51,67,56,27,0,0,258
20101100223,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,23,25,24,16,59,45,9,0,0,205
20101100224,0,0,0,4,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,12,10,21,45,44,54,37,12,4,0,232
20101100225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,21,27,36,14,0,0,120
20101100226,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,11,26,18,16,19,5,0,0,97
20101100227,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,14,17,39,26,48,39,11,0,0,193
20101100228,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,3,18,22,40,16,6,0,111
20101100229,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,12,23,34,19,44,37,14,3,0,178
20101100230,0,0,3,0,3,0,0,0,0,12,0,0,3,0,4,0,0,0,0,3,8,24,40,30,37,34,9,0,0,182
20101100231,0,3,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,9,4,28,51,50,43,26,12,0,0,208
20101100232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,27,23,33,28,8,0,0,142
20101100233,0,0,0,0,0,3,0,0,0,9,0,0,6,5,0,0,0,0,0,8,14,8,27,23,48,41,3,0,0,167
20101100234,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,14,28,13,22,10,3,0,0,93
20101100501,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,16,21,41,47,37,9,0,0,190
20101100502,0,0,5,0,4,0,0,0,0,8,0,0,3,4,0,0,0,0,0,9,22,20,38,59,80,70,10,0,5,300
20101100504,0,0,0,0,5,0,4,0,0,9,0,0,0,3,0,3,0,0,0,9,28,15,23,48,75,61,3,0,0,259
20101100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,3,0,0,0,0,0,0,40
20101100506,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,18,51,47,54,53,55,3,0,0,274
20101100507,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,17,26,30,61,41,4,0,0,187
20101100508,0,0,3,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,20,17,67,79,47,33,6,0,0,263
20101100509,0,0,3,3,4,3,0,0,0,10,0,0,0,4,0,0,0,0,0,8,14,14,18,30,28,29,10,0,0,138
20101100510,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,8,5,9,8,38,48,38,19,0,0,160
20101100511,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,8,12,0,16,21,47,50,16,0,0,160
20101100512,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,16,24,20,52,32,7,0,0,167
20101100513,0,0,0,0,4,7,0,0,0,14,0,0,0,0,0,0,0,0,0,3,21,16,24,31,45,49,10,0,0,183
20101100514,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,3,17,23,25,10,0,0,94
20101100515,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12,17,16,34,58,63,30,6,3,0,222
20101100516,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,12,15,25,40,41,46,7,0,0,190
20101100517,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,24,34,36,33,56,38,16,0,0,237
20101100518,0,0,3,0,0,4,0,0,0,13,0,0,0,3,5,0,0,0,0,7,21,14,21,115,86,34,6,0,0,303
20101100519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,19,25,27,30,8,0,0,124
20101100601,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,0,0,0,0,7,6,9,21,23,18,6,4,0,0,93
20101100602,0,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,28,41,28,41,44,15,0,0,196
20101100603,0,0,8,0,0,0,0,0,0,10,0,0,0,3,0,4,0,0,0,6,12,11,55,36,26,40,3,0,0,178
20101100604,0,0,0,9,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,18,14,35,35,40,31,11,0,0,192
20101100607,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,6,17,23,19,28,37,7,0,0,141
20101100610,0,0,0,0,0,5,0,0,0,7,0,0,4,0,0,4,0,0,0,11,10,16,26,29,37,61,20,3,0,201
20101100611,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,15,13,25,18,41,32,12,0,0,160
20101100612,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,15,29,51,42,33,16,5,0,0,190
20101100613,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,17,43,20,12,16,4,0,0,116
20101100614,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,3,11,17,10,15,6,3,0,0,68
20101100615,0,5,0,4,0,0,0,0,0,8,0,0,5,0,5,0,0,3,0,12,24,20,34,46,67,39,11,5,0,241
20101100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5
20101100618,0,3,4,4,0,0,0,0,0,14,0,0,9,4,0,0,0,0,0,13,10,42,131,59,22,12,0,0,0,286
20101100619,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,40,64,28,11,4,0,0,0,156
20101100620,3,8,8,0,5,0,0,0,0,19,0,5,9,4,0,5,0,0,0,27,12,86,216,94,50,29,0,0,0,498
20101100621,0,4,4,3,6,0,0,0,0,9,0,3,0,0,4,0,0,0,0,7,13,29,65,42,43,22,5,0,0,224
20101100622,0,0,3,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,13,21,116,73,42,11,0,0,0,279
20101100623,0,0,4,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,6,34,99,34,25,19,5,0,0,216
20101100624,0,0,3,5,5,0,0,0,0,14,0,0,3,4,3,3,0,0,0,17,20,22,109,92,61,31,9,0,0,340
20101100625,0,0,3,4,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,8,10,5,19,29,45,34,12,6,0,154
20101100626,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,9,3,28,64,26,16,0,5,0,0,141
20101100627,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,8,16,7,14,25,31,4,0,0,105
20101100628,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,19,76,68,53,16,8,0,0,258
20101100629,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,21,19,43,71,71,58,11,0,0,294
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100631,0,7,6,5,0,6,0,0,0,28,0,8,3,0,0,5,0,0,0,15,11,94,200,87,44,28,5,0,0,474
20101100701,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,6,0,0,0,7,17,18,25,67,80,56,10,0,0,275
20101100702,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,17,7,15,35,57,51,11,0,0,190
20101100703,0,0,0,0,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,6,30,19,33,60,67,33,4,0,0,247
20101100704,0,3,4,3,0,0,0,0,0,12,0,4,0,3,0,0,0,0,0,7,18,21,35,44,40,47,11,0,0,208
20101100705,0,6,3,0,5,0,0,0,0,15,0,0,4,0,5,0,0,0,0,7,18,15,32,38,56,50,15,0,0,223
20101100706,0,0,3,4,4,0,0,0,0,15,0,0,6,9,0,0,0,0,0,16,22,21,59,65,74,58,15,0,0,317
20101100707,0,0,0,4,4,0,0,0,0,11,0,0,0,4,3,0,0,0,0,13,26,22,36,58,79,68,12,0,0,298
20101100708,0,0,0,3,4,6,0,0,0,14,0,0,0,4,4,0,0,0,0,3,22,17,27,41,78,41,8,5,0,227
20101100709,0,0,3,0,4,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,26,21,25,38,68,47,10,0,0,236
20101100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,20,9,10,4,0,0,0,46
20101100804,0,0,0,0,3,0,0,0,0,4,0,0,5,4,0,3,0,0,0,10,3,18,34,14,23,18,4,0,0,119
20101100805,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,13,18,8,15,16,4,0,0,73
20101100806,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,7,3,16,22,21,23,16,3,0,0,112
20101100807,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,7,5,3,41,15,27,32,0,0,0,130
20101100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7
20101100809,0,0,7,5,0,0,0,0,0,11,0,4,0,0,5,0,0,0,0,8,4,39,53,50,39,33,18,0,0,236
20101100810,0,0,0,0,0,3,3,0,0,8,0,0,0,0,6,3,0,0,0,11,12,14,33,41,49,42,25,0,0,224
20101100811,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,12,27,15,20,18,7,0,0,104
20101100812,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6,22,43,33,25,22,12,0,0,148
20101100813,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,7,9,12,39,25,17,18,0,0,0,122
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,0,0,6,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,7,14,16,13,20,12,0,0,0,86
20101100816,0,0,0,0,3,4,0,0,0,7,0,0,0,0,5,0,0,0,0,9,12,12,11,30,35,25,9,4,3,138
20101100818,0,0,5,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,7,22,31,67,52,76,58,5,0,0,315
20101100820,0,0,0,4,0,0,0,0,0,10,0,0,3,0,0,5,0,0,0,10,13,11,49,31,30,29,13,0,0,183
20101100821,0,3,6,0,0,0,0,0,0,7,0,0,4,0,5,4,0,0,0,10,7,33,57,26,32,41,6,0,0,198
20101100822,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,16,29,17,11,8,6,0,0,85
20101100823,0,0,3,3,0,0,0,0,0,5,0,0,3,0,3,6,0,0,0,15,11,18,62,33,40,38,13,4,0,212
20101100824,0,0,3,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,3,4,7,23,36,24,21,23,0,0,3,137
20101100825,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,4,14,9,15,23,13,4,0,0,0,83
20101100826,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,15,5,17,45,41,39,25,6,0,0,181
20101100827,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,11,8,24,67,26,44,27,6,0,0,210
20101100828,0,0,0,0,0,5,0,0,0,11,0,0,3,0,0,0,0,0,0,10,8,10,32,37,34,20,4,0,0,153
20101100829,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,19,40,19,17,19,8,0,0,121
20101100830,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,10,33,16,30,36,7,3,0,151
20101100831,0,3,5,5,3,6,0,0,0,14,0,0,0,0,0,3,0,0,0,0,4,20,39,25,26,24,7,0,0,141
20101100832,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,11,6,14,23,16,27,23,4,0,0,109
20101100833,0,0,3,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,16,8,19,55,41,37,28,10,0,0,202
20101100834,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,9,9,6,23,21,29,16,7,0,0,109
20101100835,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,25,20,51,51,62,38,4,0,0,246
20101100836,0,3,5,0,6,0,0,0,0,11,0,0,3,3,0,0,0,0,0,6,18,25,48,77,46,34,9,0,0,262
20101100837,0,0,0,3,4,4,0,0,0,12,0,0,4,9,0,4,0,0,0,16,21,12,61,117,64,53,8,0,0,341
20101100838,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,10,4,5,27,35,15,10,0,0,100
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,0,0,4,0,3,0,0,0,0,10,6,0,0,0,4,0,0,0,0,9,19,15,34,18,27,19,5,0,0,135
20101100841,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,15,11,36,43,43,25,0,0,0,168
20101100842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,27,24,26,24,8,0,0,127
20101100843,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,10,3,11,45,29,31,18,0,0,0,142
20101100844,0,0,4,5,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,13,16,14,82,97,37,22,5,0,0,266
20101100845,0,3,6,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,9,23,54,174,91,36,38,6,3,0,431
20101148101,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,13,24,71,49,38,52,9,0,0,257
20101148102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,14,22,11,19,8,0,0,0,88
20101148103,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,5,28,63,62,46,43,14,0,0,268
20101148104,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,14,57,24,18,16,0,0,0,138
20101148105,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,9,12,21,21,20,23,12,0,0,116
20101148106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,13,29,40,28,24,12,0,0,156
20101148107,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,6,16,46,40,29,29,12,0,0,188
20101148108,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,10,7,13,30,25,30,30,10,4,0,146
20101148109,0,0,4,0,4,0,0,0,0,6,0,0,7,0,0,0,0,0,0,5,5,20,63,34,36,32,10,0,0,194
20101148110,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,9,31,11,16,18,5,6,0,90
20101148111,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,17,11,36,20,32,24,7,0,0,146
20101148112,0,0,0,0,0,5,0,0,0,11,0,0,0,0,3,3,0,0,0,6,20,29,72,102,58,71,20,0,0,371
20101148113,0,6,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,3,38,68,36,30,26,6,0,0,221
20101148114,0,5,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,18,23,22,26,26,9,0,0,136
20101148115,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,21,51,44,35,37,3,0,0,203
20101148116,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,7,0,9,54,35,14,18,10,0,0,144
20101148117,0,0,3,6,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,3,21,54,36,20,30,8,0,0,180
20101148118,0,4,6,0,3,3,0,0,0,23,0,3,0,0,3,4,0,0,0,13,24,40,54,66,80,66,19,6,0,367
20101148119,0,0,6,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,10,22,23,64,41,46,41,9,0,0,247
20101148120,0,5,7,0,0,0,0,0,0,15,0,0,4,5,0,5,0,0,0,15,19,21,94,65,66,68,11,0,0,357
20101148121,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,14,31,33,36,27,13,0,0,155
20101148122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,20,40,20,22,17,5,0,0,137
20101148201,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,13,27,62,57,46,30,3,0,0,233
20101148202,0,5,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,0,11,28,37,48,69,132,82,12,0,0,416
20101148203,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,24,5,14,29,67,53,14,0,0,200
20101148204,0,0,6,4,3,0,4,0,0,15,0,0,0,0,0,4,0,0,0,12,22,33,124,147,102,77,25,0,0,537
20101148205,0,0,8,0,3,0,0,0,0,11,0,3,0,0,3,3,0,0,0,5,6,22,49,55,36,44,6,0,0,214
20101148206,0,5,0,3,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,11,8,19,43,31,35,21,3,0,0,167
20101148207,0,0,3,4,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,5,10,67,28,40,26,8,0,0,178
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,0,0,3,0,7,3,0,0,0,16,0,0,0,3,3,0,0,0,0,9,39,39,65,86,144,99,17,0,0,476
20101148210,0,0,3,0,0,4,0,0,0,6,0,0,6,0,3,0,0,0,0,13,12,18,82,90,65,47,16,0,0,330
20101148211,3,0,0,4,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,16,33,52,56,54,55,18,0,0,280
20101148212,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,15,31,38,31,52,61,13,0,0,242
20101148213,0,0,6,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,16,11,34,41,28,30,13,0,0,180
20101148214,0,0,3,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,16,16,57,57,39,25,9,4,0,215
20101148215,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,3,0,0,0,10,13,23,77,48,34,43,11,0,0,249
20101148216,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,3,0,0,0,8,15,20,62,55,33,43,16,0,0,241
20101148217,0,0,0,5,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,4,22,14,29,56,63,50,32,3,0,269
20101148218,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,23,21,85,108,68,40,12,0,0,362
20101148219,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,36,20,10,26,59,38,11,0,0,191
