SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
20101100217,38,68,0,0,4,25,0,0,17,61,20,86,0,0,0,0,6,9,6,11,28,99,0,0,0,0,0,0,4,13,9,17,0,0,0,3,0,3,3,8,7,25,3,6,68,202
20101100218,44,82,0,0,7,24,0,8,21,77,29,110,0,8,0,0,5,17,6,30,35,136,0,0,4,11,0,6,6,12,5,23,0,0,0,0,0,7,0,7,14,30,3,8,95,257
20101100219,15,35,0,0,0,5,0,0,3,9,0,11,0,0,0,0,0,0,0,0,6,19,0,0,0,5,0,0,0,9,3,14,0,0,0,0,10,17,10,17,14,29,0,4,38,85
20101100220,31,66,0,0,0,0,0,0,14,51,14,51,0,9,3,11,0,12,6,24,21,78,0,0,0,0,0,0,4,5,4,5,0,0,3,3,9,14,7,13,10,19,0,0,67,166
20101100221,19,40,0,0,3,19,0,0,12,43,14,60,0,0,4,9,0,0,5,13,19,78,0,0,0,0,0,0,4,8,4,8,0,0,0,5,0,0,3,9,7,19,0,0,42,129
20101100222,72,140,0,0,5,39,0,0,40,175,52,215,5,5,9,27,12,22,15,59,68,273,0,4,0,13,0,6,0,0,4,21,0,0,0,0,0,0,0,0,8,23,0,0,146,439
20101100223,60,114,0,0,3,33,0,0,16,59,20,91,0,0,13,39,3,14,19,55,43,145,0,0,0,0,0,0,7,12,7,16,0,6,0,7,3,9,6,21,11,38,0,0,115,294
20101100224,52,103,0,0,7,23,0,5,26,101,30,126,5,11,0,14,6,24,17,55,46,180,0,0,4,5,0,4,4,3,9,14,0,0,10,12,7,17,15,29,18,43,0,3,121,327
20101100225,43,81,0,0,3,22,0,0,11,27,13,51,0,5,6,16,0,5,8,25,22,82,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,16,8,18,8,19,0,0,74,183
20101100226,23,50,0,0,0,0,0,0,8,29,8,29,0,0,3,3,0,12,8,15,13,47,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,3,6,4,6,0,0,43,108
20101100227,46,93,0,0,4,27,0,0,18,66,24,88,0,0,4,18,4,5,4,22,29,109,0,0,0,10,0,0,0,0,4,16,0,5,4,11,10,21,12,28,16,49,0,0,95,248
20101100228,42,85,0,9,7,26,0,0,4,39,14,67,0,0,0,5,4,16,10,16,19,85,0,0,0,4,0,0,6,10,4,12,0,0,0,3,4,12,3,10,9,22,0,4,75,192
20101100229,60,118,0,7,0,8,0,3,14,48,20,70,3,12,3,11,3,9,8,31,31,103,0,0,0,0,0,0,4,10,4,10,0,0,3,3,4,3,3,4,12,18,3,5,104,246
20101100230,38,72,0,0,0,12,0,0,12,55,16,60,4,11,0,10,5,6,10,22,24,84,0,0,0,5,0,0,12,24,13,28,0,0,0,4,8,16,9,16,19,44,0,6,84,210
20101100231,44,94,0,0,0,11,0,6,24,88,23,104,0,0,5,13,6,16,11,28,32,133,0,0,0,7,0,0,14,24,11,30,0,0,3,9,4,9,8,13,21,42,5,4,105,277
20101100232,30,62,0,0,5,13,0,0,8,25,7,40,0,0,5,13,8,29,12,43,26,81,0,0,0,0,0,0,3,11,3,11,0,0,0,0,0,3,0,3,4,9,0,0,54,153
20101100233,38,70,0,0,5,19,3,9,19,76,28,102,0,7,3,12,7,20,15,37,37,138,0,0,0,6,0,0,0,5,3,9,0,0,5,11,4,11,7,19,8,30,3,4,90,246
20101100234,12,28,0,0,0,0,0,0,5,24,5,24,0,0,3,4,0,3,4,10,10,37,0,0,0,0,0,5,3,14,9,16,0,0,0,3,7,12,4,10,13,24,0,0,36,93
20101100501,33,62,0,0,7,40,0,0,30,138,40,176,4,3,4,13,12,35,14,58,59,233,0,0,0,4,0,0,0,10,5,11,0,0,5,6,7,7,11,15,10,27,0,3,106,323
20101100502,97,196,0,3,8,21,3,11,32,141,42,180,5,12,5,17,20,57,26,85,69,265,0,11,4,8,0,11,12,35,17,64,3,11,6,13,3,10,14,27,32,90,0,5,198,551
20101100504,75,153,0,8,7,41,5,15,28,104,38,165,5,15,10,22,10,23,21,66,52,232,0,0,0,5,3,7,5,18,10,22,0,0,9,7,11,19,12,29,26,56,0,5,161,446
20101100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100506,48,104,0,0,8,39,5,17,32,123,41,175,0,13,9,28,8,25,19,68,65,248,0,0,9,16,0,8,7,27,13,50,0,3,3,5,0,7,9,18,23,74,0,4,137,420
20101100507,48,102,0,4,0,21,0,0,31,115,37,140,0,7,3,14,10,34,20,50,50,195,0,0,0,0,0,3,6,14,10,20,0,0,6,5,7,17,9,23,20,44,0,3,122,341
20101100508,50,100,0,0,3,15,0,9,53,216,61,240,9,15,3,6,10,28,19,57,78,297,0,0,0,12,0,0,10,21,10,37,0,0,5,7,4,20,10,19,24,54,3,4,155,463
20101100509,37,87,3,19,3,13,0,0,17,64,24,95,4,18,4,9,0,5,7,36,29,132,0,0,0,0,0,0,3,7,3,7,0,0,0,0,3,9,6,14,6,20,0,0,82,238
20101100510,47,101,0,3,4,21,0,4,27,126,31,152,0,5,7,10,5,6,8,24,41,176,0,0,0,0,0,0,4,15,4,15,0,0,0,0,0,3,0,3,4,19,0,4,96,296
20101100511,42,90,0,0,3,18,0,0,15,81,22,98,0,11,8,30,10,22,15,58,42,159,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,6,9,0,0,90,252
20101100512,30,60,0,0,12,56,5,16,12,52,29,122,4,7,6,19,9,18,17,53,46,173,0,0,0,5,0,4,0,7,5,18,0,0,3,0,0,4,3,6,9,28,0,4,88,267
20101100513,46,96,3,6,10,41,4,15,18,66,32,138,3,25,3,3,11,41,17,68,50,208,0,0,0,0,0,7,3,7,5,9,0,0,0,0,4,4,4,4,7,19,3,6,110,319
20101100514,22,48,0,11,3,12,0,0,15,49,17,71,0,0,5,16,5,16,11,29,27,101,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,11,9,7,0,0,51,158
20101100515,40,80,0,7,11,34,6,10,39,156,50,209,10,26,9,23,3,16,18,61,71,270,0,0,0,0,0,0,9,22,9,22,0,0,4,6,6,6,5,13,15,33,0,4,120,383
20101100516,43,81,0,0,8,32,0,6,24,107,36,142,3,15,4,14,13,27,17,61,55,200,0,3,0,0,0,0,7,14,7,23,0,0,3,5,4,4,0,7,13,32,0,0,107,315
20101100517,52,105,0,0,9,30,5,7,17,84,28,122,0,4,9,27,8,31,20,60,43,179,0,0,0,0,0,0,9,22,9,22,0,3,4,18,6,27,14,38,27,66,0,0,130,350
20101100518,59,117,0,0,21,103,0,8,71,295,93,408,3,13,5,14,6,30,15,54,107,461,0,5,0,3,0,0,4,7,4,18,0,0,5,7,3,9,8,16,14,32,0,0,177,607
20101100519,32,62,0,0,7,18,0,0,25,84,24,104,0,6,6,4,9,23,10,35,40,136,0,0,0,6,0,7,6,10,3,19,0,0,0,6,9,20,12,20,19,36,0,0,85,234
20101100601,11,26,0,0,5,16,3,11,13,44,20,75,0,3,0,0,6,23,8,30,23,101,3,16,3,23,0,7,25,59,28,98,0,4,4,9,15,39,25,50,51,151,7,7,92,293
20101100602,57,108,5,9,4,19,0,0,18,63,24,92,0,0,0,12,12,36,15,50,37,139,0,0,5,6,0,5,8,14,14,35,0,3,0,5,10,18,8,22,22,58,7,12,119,318
20101100603,46,94,0,0,3,21,4,8,17,48,22,79,0,4,0,9,9,19,7,27,34,105,0,0,0,0,3,9,13,42,18,52,0,0,0,0,5,15,11,18,26,70,6,4,107,277
20101100604,29,67,0,0,3,27,0,7,29,106,35,140,5,12,5,19,13,36,20,70,54,207,0,0,4,6,0,0,4,15,9,15,0,3,3,8,6,15,10,25,15,42,0,3,104,320
20101100607,34,65,0,0,10,34,0,6,9,57,21,88,0,7,0,9,11,36,17,47,32,139,0,0,0,0,0,0,4,12,4,12,0,4,5,4,4,4,6,17,12,25,0,0,82,231
20101100610,70,140,0,0,6,20,0,5,19,75,24,96,3,29,0,0,19,58,26,87,49,187,0,0,0,0,0,3,5,27,12,32,0,0,0,0,6,27,6,27,18,58,0,0,138,382
20101100611,46,99,0,9,0,6,0,5,13,50,17,65,0,10,6,26,17,44,23,84,37,148,0,0,0,13,0,0,3,13,8,24,0,0,0,5,8,21,10,24,19,52,0,0,112,297
20101100612,37,72,0,7,7,21,3,9,33,120,40,164,0,5,0,3,5,9,4,13,43,177,0,6,3,20,3,9,16,44,27,74,5,13,9,12,13,33,26,53,48,131,0,0,131,383
20101100613,20,44,0,3,7,19,0,0,16,62,19,84,0,0,0,3,8,23,10,26,27,107,0,0,5,6,0,3,4,9,6,22,0,0,7,4,8,12,10,21,20,45,0,0,67,198
20101100614,14,30,0,3,0,3,0,0,3,17,6,25,0,0,0,0,3,7,3,7,6,32,0,0,0,0,0,3,0,12,7,13,0,0,0,7,3,7,3,9,8,25,0,0,31,92
20101100615,54,108,0,10,5,22,3,11,30,98,35,141,3,19,0,11,11,24,16,57,50,197,0,0,0,0,0,9,10,35,16,47,4,11,0,3,10,31,16,44,33,90,0,4,134,402
20101100616,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,37,70
20101100618,42,90,0,7,0,3,0,3,52,209,58,220,5,6,5,5,5,14,6,23,61,245,0,3,0,3,0,0,8,31,16,39,0,3,0,0,3,15,9,17,20,54,3,9,138,405
20101100619,34,68,0,7,3,16,0,0,28,99,29,118,0,0,0,0,0,0,0,0,29,118,0,4,0,0,0,3,11,33,15,39,0,0,0,0,0,3,0,3,14,42,0,0,81,230
20101100620,83,175,0,0,4,24,4,12,81,306,91,340,0,0,3,5,11,21,10,24,97,371,0,7,3,13,3,18,31,93,38,135,0,4,4,14,10,23,17,42,55,169,6,19,255,729
20101100621,48,90,0,4,10,35,0,4,27,99,36,142,0,6,0,5,10,27,12,34,47,179,0,3,5,5,0,0,16,48,24,60,0,0,7,14,12,17,14,34,34,90,3,9,128,362
20101100622,45,89,0,10,8,23,0,0,61,230,70,260,3,14,3,7,6,17,8,43,80,301,0,0,0,4,0,0,7,27,10,32,0,0,0,4,0,8,4,11,13,44,0,7,140,436
20101100623,44,92,0,0,0,18,0,0,41,134,40,153,0,3,4,6,0,4,6,13,48,172,0,5,0,5,4,12,9,26,14,47,0,0,0,3,8,18,7,22,23,69,3,10,117,335
20101100624,51,98,0,10,14,66,0,5,64,285,88,364,0,3,7,6,11,44,18,57,102,421,0,14,4,6,0,3,17,46,23,68,0,0,4,8,0,0,3,12,27,77,3,6,183,610
20101100625,36,74,0,5,5,18,0,7,16,66,23,97,3,9,3,20,11,38,21,61,43,159,0,0,0,0,0,0,4,10,4,10,4,4,3,4,4,5,5,13,14,27,0,3,93,267
20101100626,23,45,0,4,4,11,0,5,24,83,29,106,0,0,7,11,0,0,7,11,30,117,0,0,0,0,0,4,6,27,13,33,0,0,4,0,6,6,8,11,20,45,0,5,66,206
20101100627,24,51,0,0,3,19,0,0,9,24,11,44,0,0,0,11,8,28,13,34,23,80,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,10,0,0,53,148
20101100628,48,102,0,3,3,6,0,0,41,143,45,162,3,13,12,26,6,24,16,60,59,220,0,0,0,6,4,4,13,24,12,36,0,0,0,5,13,28,9,30,23,67,0,4,139,395
20101100629,67,136,0,14,10,58,0,0,43,149,55,224,6,29,6,18,11,41,26,97,81,318,3,7,0,11,0,0,7,20,11,35,0,0,0,5,9,14,11,19,22,55,5,4,171,514
20101100630,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
20101100631,81,156,0,5,0,13,4,12,80,299,85,326,0,3,0,6,3,19,8,32,98,361,0,0,5,9,0,3,24,64,23,70,3,5,0,4,12,23,14,31,37,100,3,8,219,625
20101100701,52,95,0,15,11,53,0,15,44,195,59,270,3,16,8,28,12,39,24,81,83,356,0,0,8,13,0,0,7,11,8,25,0,0,0,0,3,11,3,11,11,34,0,0,145,487
20101100702,49,104,0,0,3,18,8,20,18,77,28,114,5,25,7,32,14,34,22,88,50,203,0,6,0,0,0,7,0,3,5,8,0,3,0,0,3,4,0,11,9,20,0,0,110,329
20101100703,45,85,4,14,7,39,0,11,40,180,52,248,5,23,6,25,14,50,26,99,86,344,3,14,0,0,0,6,6,13,10,30,0,0,0,0,4,7,4,9,13,38,0,3,144,469
20101100704,58,115,0,6,4,16,0,0,26,108,34,136,7,23,0,11,11,40,21,75,48,209,0,0,0,0,0,0,3,12,3,12,0,0,0,5,7,9,6,14,10,30,0,3,124,350
20101100705,51,102,4,18,5,27,3,6,30,113,41,167,4,18,6,16,11,47,21,80,59,240,0,0,0,0,0,4,4,18,8,18,4,13,0,3,3,11,10,25,18,45,3,12,133,393
20101100706,54,114,0,17,11,51,6,21,46,184,67,271,4,10,5,16,24,81,31,106,92,379,0,0,0,0,0,0,8,16,8,16,0,3,0,0,7,12,7,15,16,29,0,0,168,517
20101100707,54,102,0,9,8,52,3,14,38,163,55,235,14,46,3,12,21,63,37,127,93,359,0,0,0,0,0,0,0,6,0,6,0,3,5,7,5,8,10,15,7,16,0,5,151,488
20101100708,45,93,4,15,12,52,0,7,25,123,40,189,3,16,3,10,12,36,18,60,61,248,0,0,0,5,0,4,3,12,9,19,0,0,0,0,9,18,8,15,12,36,0,3,125,381
20101100709,46,88,0,5,7,40,0,0,21,83,30,123,11,40,7,32,18,56,39,129,62,257,0,0,0,3,0,0,0,0,0,5,0,0,0,5,3,6,6,14,8,18,0,0,117,356
20101100801,18,29,0,0,3,8,0,0,10,33,11,42,0,0,0,0,4,18,8,19,13,62,0,3,4,15,4,24,24,84,33,120,0,0,0,0,10,24,10,24,47,146,0,5,80,250
20101100804,34,68,0,0,3,13,0,6,14,56,15,78,0,3,0,0,10,30,11,34,30,110,0,0,0,4,0,5,21,56,20,61,0,0,0,6,17,43,22,45,39,108,6,6,106,289
20101100805,16,32,0,5,0,0,3,14,4,24,9,38,0,0,0,0,12,24,12,24,16,61,0,0,0,3,0,0,13,39,17,44,0,0,3,3,10,20,12,25,26,66,6,9,66,171
