SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
20101100113,3,6,0,0,0,3,0,0,0,8,0,0,4,0,3,0,0,0,0,14,0,6,8,0,4,0,4,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,13,7,10,9,4,3,0,119
20101100114,5,0,0,0,0,0,0,4,0,8,0,7,5,3,4,0,0,0,0,16,6,3,18,8,3,3,3,5,0,46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,26,24,18,10,3,10,0,170
20101100118,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,3,0,0,0,14,0,0,8,4,4,6,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,48,9,12,16,10,0,4,0,111
20101100119,6,7,0,0,0,0,0,0,0,14,6,3,0,13,12,0,0,0,0,31,25,5,40,13,17,5,0,15,0,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,90,47,30,44,9,5,15,9,298
20101100120,0,0,0,0,0,0,0,0,0,5,0,0,0,14,3,0,0,0,0,30,5,3,19,10,15,11,5,5,0,70,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,23,41,24,16,8,4,0,200
20101100121,3,5,0,3,3,0,0,0,0,18,7,3,7,11,7,0,0,0,0,27,11,0,29,8,8,5,5,3,0,62,5,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,77,35,24,28,9,4,6,0,235
20101100124,3,0,0,0,0,0,0,0,0,9,0,4,0,9,4,0,0,0,0,21,5,3,22,12,8,3,8,7,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,61,24,26,15,4,3,7,0,169
20101100125,3,0,0,5,4,3,0,0,0,14,6,3,0,7,8,0,0,4,0,33,11,5,42,21,6,8,8,3,0,104,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,46,45,34,27,11,5,9,0,215
20101100126,4,3,3,0,5,0,0,0,0,9,4,0,0,5,0,3,0,0,0,13,5,3,14,6,13,0,0,6,0,43,0,0,0,0,5,0,0,0,0,9,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,42,100,27,25,33,11,0,6,6,250
20101100127,4,3,0,4,4,0,0,0,0,14,3,10,0,16,0,4,0,0,0,28,10,3,19,13,9,5,6,6,0,72,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,94,26,39,33,11,3,12,3,243
20101100128,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,0,0,0,0,18,6,3,12,4,5,3,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,15,35,20,18,19,10,8,9,0,138
20101100129,0,3,0,0,0,0,0,0,0,11,3,0,4,8,3,0,0,0,0,28,8,0,26,13,5,13,3,4,0,69,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,62,30,29,20,14,3,8,5,204
20101100130,0,4,0,0,0,0,0,0,0,6,0,7,4,6,0,0,0,0,0,12,3,4,5,6,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,10,17,10,11,9,12,0,140
20101100131,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,11,0,4,11,10,8,0,0,3,0,31,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,10,64,15,16,17,9,5,5,0,141
20101100132,0,4,0,0,3,0,0,0,0,10,3,4,13,13,11,0,0,5,0,56,8,3,28,19,17,5,6,6,0,101,3,0,0,0,0,0,0,0,0,10,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,38,115,54,56,43,21,20,17,9,357
20101100133,3,0,0,0,0,0,0,0,0,4,3,4,3,6,4,5,0,0,0,20,3,6,15,8,8,3,3,13,0,55,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,23,30,18,9,0,18,0,171
20101100134,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,5,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,6,10,5,8,4,3,0,58
20101100135,4,0,0,0,0,0,0,0,0,4,3,0,0,10,3,0,0,5,0,21,7,0,17,9,3,3,9,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,20,31,18,12,9,11,0,196
20101100136,0,0,0,4,3,0,0,0,0,10,4,4,0,5,5,0,0,3,0,33,10,3,32,9,10,6,9,3,0,74,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,32,94,37,38,29,13,13,9,0,269
20101100137,4,8,0,8,3,0,0,0,0,15,0,3,0,4,0,0,0,0,0,21,9,4,24,5,11,0,4,0,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,26,23,27,4,8,7,0,194
20101100138,0,0,0,0,0,0,0,0,0,6,5,3,0,7,3,5,0,0,0,28,6,8,30,8,6,5,7,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,89,29,31,19,20,19,8,5,239
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,4,0,0,0,3,0,0,0,0,8,6,0,0,3,5,0,0,4,0,18,8,3,11,4,12,5,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,99,17,13,25,10,4,8,3,222
20101100141,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,12,0,14,3,5,0,7,3,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,13,6,8,0,3,7,0,90
20101100142,0,0,0,0,0,0,0,0,0,3,3,9,4,0,5,0,0,0,0,26,8,0,20,3,15,0,3,7,0,56,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,14,30,26,18,24,0,7,7,0,128
20101100201,0,4,0,3,3,0,0,0,0,10,0,0,3,6,5,0,0,0,0,9,3,0,17,3,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,9,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,31,69,25,24,21,8,5,5,0,182
20101100202,0,3,0,4,4,0,0,0,0,8,0,0,4,0,6,3,0,0,0,13,0,0,7,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,21,40,12,9,12,9,0,3,0,98
20101100203,0,0,0,0,5,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,4,5,8,5,14,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,51,10,16,27,9,3,0,0,142
20101100204,0,3,0,0,4,0,0,0,0,10,3,4,3,3,4,0,0,0,0,16,6,0,5,7,8,4,3,4,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,31,72,13,18,17,8,3,10,0,178
20101100205,0,0,0,0,0,0,0,0,0,7,3,0,4,3,3,4,0,0,0,14,0,3,12,7,3,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,74,19,26,18,4,6,0,4,181
20101100206,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,7,0,3,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,9,12,15,6,0,3,3,117
20101100207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,13,7,8,8,0,3,0,129
20101100208,8,6,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,13,12,0,9,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,93,9,9,19,7,4,0,0,205
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,0,7,0,0,0,0,11,3,3,0,4,0,4,0,0,0,10,3,0,17,3,10,0,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,32,94,23,20,24,4,4,3,7,217
20101100212,0,5,0,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,0,7,4,0,5,5,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,5,18,11,7,3,0,4,104
20101100213,0,6,0,0,4,0,0,0,0,11,0,0,4,0,5,0,0,0,0,9,0,0,4,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,12,14,17,3,0,4,0,135
20101100214,0,4,0,0,0,0,0,0,0,9,0,0,5,9,0,0,0,0,0,15,4,0,14,10,3,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,16,24,17,10,4,7,0,146
20101100215,3,3,0,0,0,0,0,0,0,11,0,0,3,4,0,0,0,4,0,11,5,0,11,8,4,10,4,9,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,22,31,22,14,7,12,0,221
20101100216,0,0,0,3,0,0,0,0,0,8,0,8,0,4,0,0,0,0,0,12,0,0,13,7,7,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,82,15,15,18,8,0,8,0,162
20101100217,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,0,0,8,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,10,9,13,5,3,3,0,125
20101100218,4,3,0,0,0,0,0,0,0,5,0,0,0,6,4,0,0,0,0,9,8,0,6,3,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,61,12,13,16,12,3,0,0,141
20101100219,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,6,3,0,4,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,8,12,3,8,0,4,0,56
20101100220,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,16,7,0,7,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,10,9,8,5,0,0,4,106
20101100221,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,7,3,0,7,4,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,7,6,8,3,3,0,0,76
20101100222,0,3,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,6,5,0,4,8,5,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,108,4,12,20,13,0,5,3,212
20101100223,0,5,4,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,7,3,0,9,3,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,70,15,14,13,8,0,4,0,149
20101100224,0,5,5,0,0,0,0,0,0,10,0,3,0,3,3,0,0,0,0,12,6,0,21,4,5,0,0,6,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,19,84,25,18,21,8,3,10,0,191
20101100225,5,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,8,0,8,0,3,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,8,9,11,4,0,5,0,93
20101100226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,3,4,11,0,3,0,0,63
20101100227,4,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,4,6,4,8,0,4,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,71,8,14,14,8,5,4,0,149
20101100228,0,6,0,0,0,3,0,0,0,12,3,5,0,0,0,0,0,0,0,12,5,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,6,11,7,4,0,0,5,93
20101100229,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,6,5,13,8,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,48,13,15,16,3,0,4,3,132
20101100230,0,0,0,0,0,0,0,0,0,8,3,4,0,4,4,0,0,0,0,15,7,8,14,4,0,3,4,0,0,33,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,10,62,28,19,12,5,5,4,0,145
20101100231,0,0,0,4,4,0,0,0,0,4,5,0,0,5,0,0,0,0,0,18,0,0,16,7,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,60,26,23,20,8,3,6,5,161
20101100232,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,5,7,5,4,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,11,13,18,4,6,5,0,100
20101100233,0,5,0,0,0,0,0,0,0,11,4,0,0,3,0,4,0,5,0,15,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,65,7,12,4,4,0,10,0,129
