SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100113,7,8,10,16,29,19,0,0,0,86,5,0,0,6,7,10,19,9,0,49,0,0,0,0,0,0,0,0,0,0,16,13,10,18,32,22,23,9,0,138,3,9,9,17,33,22,3,0,0,98,13,9,0,7,15,13,5,0,0,60,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,15,16,31,49,34,7,0,0,171,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,17,16,31,50,34,7,0,0,175,10,8,0,6,9,7,33,19,4,93,0,0,0,0,0,0,0,0,0,5,32,20,16,32,65,47,39,19,6,267
20101100114,10,21,23,20,24,25,5,0,0,128,0,3,0,9,10,13,31,19,4,94,0,0,0,0,0,0,0,0,0,9,17,20,30,30,35,30,36,23,4,229,4,9,27,27,38,15,0,0,0,128,23,12,19,11,9,10,3,0,0,94,0,3,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,6,28,22,47,40,50,34,10,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,9,28,26,50,47,50,34,12,0,0,247,10,11,9,8,9,19,54,42,11,171,0,0,3,5,0,0,3,3,0,21,36,42,60,61,64,52,62,46,11,437
20101100118,13,3,10,20,23,12,3,0,0,87,3,0,0,0,6,0,15,6,0,37,0,0,0,0,0,0,0,0,0,5,15,5,12,25,32,10,15,8,0,128,3,4,11,23,39,15,0,0,0,93,21,3,16,15,13,9,5,0,0,79,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,9,24,38,57,25,3,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,24,38,57,26,3,0,0,183,10,3,0,3,10,0,22,12,0,66,0,0,0,0,0,0,0,5,0,5,37,10,22,46,62,29,24,19,0,251
20101100119,26,21,24,52,58,30,5,0,0,219,9,7,11,6,13,7,16,5,0,72,0,0,0,0,0,0,0,0,0,3,40,24,31,56,73,36,21,10,0,293,13,21,32,65,86,38,9,0,0,261,42,12,18,32,38,30,7,0,0,180,0,0,0,0,0,4,0,0,0,19,0,0,3,0,0,0,0,0,0,3,59,36,50,100,125,70,23,0,0,459,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,9,67,32,50,101,128,70,23,0,0,462,24,4,13,5,18,18,15,16,0,116,0,0,3,0,4,0,0,0,0,10,92,39,64,112,144,83,37,18,0,590
20101100120,20,14,28,57,28,13,3,0,0,166,18,3,12,13,6,6,17,10,7,85,0,5,0,0,0,0,0,0,0,7,36,21,43,64,38,19,22,10,7,259,7,10,37,54,38,14,0,0,0,161,16,11,22,36,15,11,0,0,0,114,6,0,4,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,22,23,63,92,55,26,0,0,0,290,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,10,4,0,4,3,0,0,0,0,0,15,32,22,65,101,59,23,0,0,0,308,30,6,9,13,7,17,26,17,3,122,0,4,3,5,5,0,0,0,0,17,57,32,76,114,65,44,35,17,3,445
20101100121,20,13,18,54,47,24,0,0,0,179,12,0,4,8,7,8,19,18,0,80,3,0,4,0,0,0,0,0,0,7,35,18,25,61,55,36,22,17,0,265,3,18,26,64,48,36,0,0,0,198,25,12,13,28,23,20,3,0,0,130,3,0,5,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,39,28,39,98,78,54,9,0,0,346,0,0,0,4,0,4,0,0,0,16,6,4,0,0,0,0,0,0,0,9,6,0,0,4,7,7,0,0,0,22,37,36,47,97,84,60,9,0,0,363,29,3,4,11,6,15,38,34,4,144,3,0,5,0,0,5,0,0,0,10,67,41,53,107,89,76,46,34,4,522
20101100124,21,12,5,34,38,17,0,0,0,130,11,0,0,0,6,10,10,11,0,42,0,3,0,0,0,0,0,0,0,5,28,16,5,36,40,29,10,14,0,184,7,12,6,35,53,24,4,0,0,140,21,17,3,26,24,11,5,0,0,108,4,0,3,0,3,4,0,0,0,14,0,0,0,4,0,0,0,0,0,5,35,28,12,64,77,40,6,0,0,260,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,9,36,28,12,64,77,40,6,0,0,268,11,4,0,3,5,8,24,19,0,81,0,3,0,0,5,0,0,0,0,7,57,33,12,66,85,50,28,22,5,355
20101100125,20,11,24,45,32,15,4,0,0,159,8,0,3,0,7,21,20,6,5,59,3,0,0,0,4,0,0,0,0,11,30,12,22,49,40,36,21,3,5,223,9,8,23,55,43,19,5,0,0,172,26,13,12,26,16,8,6,0,0,111,5,0,4,5,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,24,46,88,69,33,11,0,0,301,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,14,43,26,45,84,69,35,11,0,0,315,13,0,3,0,7,25,40,9,4,102,3,0,0,0,4,0,0,3,0,15,56,28,51,90,81,65,47,9,4,435
20101100126,10,17,20,35,48,39,7,0,0,179,5,0,4,3,4,9,46,21,5,105,0,0,0,0,0,4,0,0,0,6,16,16,28,46,52,55,53,27,5,292,0,5,29,45,71,48,7,0,0,206,26,10,7,22,19,24,12,0,0,120,3,0,0,3,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,29,17,30,74,91,75,19,0,0,341,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,0,0,7,32,23,34,74,91,73,19,0,0,347,19,5,3,3,6,22,81,48,11,191,0,0,4,0,0,3,0,0,0,10,45,27,40,75,98,106,99,50,11,555
20101100127,7,22,60,38,26,15,0,0,0,180,12,9,3,6,4,0,16,0,0,51,0,5,0,5,0,0,0,0,0,3,20,31,69,44,33,17,16,0,0,234,4,21,81,50,30,16,0,0,0,203,15,14,26,31,13,11,0,0,0,122,3,0,9,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,6,18,42,119,80,47,30,0,0,0,345,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,3,0,7,3,0,0,0,0,0,11,22,42,126,87,50,30,0,0,0,356,17,9,0,6,4,8,18,9,0,72,0,5,0,6,0,0,0,0,0,7,44,53,133,95,53,41,25,6,0,440
20101100128,3,9,30,18,21,4,3,0,0,88,3,0,0,10,6,4,20,14,7,66,0,0,0,0,0,0,0,3,0,5,12,9,31,29,25,12,21,18,7,155,3,3,26,33,21,4,0,0,0,96,9,4,14,9,15,5,0,0,0,61,0,0,10,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,12,52,45,35,9,3,0,0,170,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,10,10,12,52,46,35,9,3,0,0,175,10,0,0,10,5,6,29,26,4,101,0,0,0,0,0,0,0,3,0,6,24,17,55,52,43,22,28,28,4,286
20101100129,8,16,39,35,28,11,3,0,0,136,0,3,4,8,3,3,18,7,0,50,4,0,0,0,3,0,0,0,0,7,9,21,52,40,34,16,17,7,0,194,5,11,44,42,33,10,0,0,0,145,10,15,27,20,13,3,0,0,0,95,0,3,3,8,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,17,31,71,70,52,18,3,0,0,262,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,29,79,70,50,18,3,0,0,268,10,6,8,10,3,3,26,12,0,86,4,3,3,0,3,5,0,0,0,14,24,42,92,81,59,23,32,15,0,372
20101100130,4,8,23,39,14,8,0,0,0,97,9,0,9,0,0,5,6,0,0,28,0,0,0,0,0,0,0,0,0,0,10,7,31,41,13,14,6,0,0,125,0,14,39,40,18,9,0,0,0,117,4,9,11,22,7,4,0,0,0,64,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,24,53,57,24,16,0,0,0,191,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,11,28,59,63,26,15,0,0,0,196,7,0,9,0,4,7,14,0,0,38,0,0,0,0,0,0,0,0,0,3,17,24,64,65,28,25,14,0,0,235
20101100131,0,10,25,21,19,12,0,0,0,87,0,3,4,5,0,8,23,6,0,55,0,0,0,0,0,0,0,0,0,0,8,13,29,28,16,19,26,6,0,143,0,14,19,41,25,14,0,0,0,114,8,4,16,15,9,11,8,0,0,58,0,0,7,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,13,12,36,58,35,21,10,0,0,186,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,41,56,35,21,10,0,0,189,9,3,9,12,0,13,34,17,0,93,0,0,0,0,0,0,0,0,0,0,25,16,49,72,34,35,43,17,0,283
20101100132,18,35,80,85,25,25,5,3,0,274,9,7,12,12,15,3,21,10,0,95,0,0,0,10,0,3,0,0,0,16,35,45,95,105,36,32,21,12,0,378,3,32,107,89,49,31,3,0,0,326,22,31,38,44,15,10,9,0,0,162,6,9,9,6,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,8,30,71,160,142,68,42,9,7,0,519,0,0,0,3,0,0,0,0,0,9,4,0,4,0,0,0,0,0,0,9,5,3,5,5,0,0,0,0,0,17,37,74,155,145,63,41,9,7,0,534,27,13,14,15,16,12,33,22,3,156,6,0,4,9,3,0,0,0,0,25,68,89,176,170,85,50,43,25,3,716
20101100133,4,18,29,29,26,7,0,0,0,113,13,3,4,6,3,6,4,3,0,48,0,0,6,0,0,0,0,0,0,4,16,20,36,33,32,15,4,3,0,165,0,18,38,42,27,8,3,0,0,141,15,7,23,20,13,4,0,0,0,77,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,29,59,57,47,14,5,0,0,224,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,28,59,58,46,14,5,0,0,229,20,0,7,8,7,6,14,10,4,67,0,0,6,3,5,0,0,0,0,11,29,36,69,74,56,22,18,10,4,311
20101100134,4,6,8,17,3,0,3,0,0,42,0,0,8,0,3,4,21,18,4,55,0,0,0,0,0,0,3,5,0,8,4,6,8,17,5,5,27,22,4,107,0,4,8,11,10,4,0,0,0,41,4,4,4,15,5,4,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,30,12,6,3,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,4,9,17,27,11,6,3,0,0,79,3,0,8,0,3,9,33,36,4,96,0,0,0,0,0,3,3,11,0,16,6,9,22,27,19,13,43,46,4,190
20101100135,6,19,33,38,16,11,0,0,0,131,3,3,12,3,0,4,11,0,0,41,0,0,4,0,0,0,0,0,0,3,12,20,42,45,25,22,11,0,0,179,4,17,44,47,29,18,0,0,0,158,7,17,22,25,9,10,0,0,0,87,0,0,4,0,0,5,0,0,0,12,0,0,0,6,0,0,0,0,0,4,16,34,71,79,36,26,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,18,34,73,81,36,29,0,0,0,267,5,7,10,3,5,9,15,9,0,70,0,0,4,4,0,3,0,0,0,10,21,43,85,89,43,38,15,9,0,346
20101100136,14,24,46,66,20,8,0,0,0,183,8,4,7,6,0,6,14,0,0,55,0,0,3,0,0,0,0,0,0,5,25,25,54,78,19,14,15,0,0,244,11,14,62,75,39,15,6,0,0,213,13,22,31,40,8,11,0,0,0,126,0,5,3,4,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,27,38,103,118,52,18,6,0,0,366,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,0,0,0,0,14,33,41,109,122,55,18,6,0,0,382,14,4,11,6,4,13,26,5,0,82,0,0,7,3,6,0,0,0,0,12,42,49,126,135,60,32,27,6,0,473
