SA1_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20607114515,5,3,0,0,29,0,28,134,9,227,0,3,0,0,0,0,0,0,0,0,0,7,0,10,30,15,15,0,5,13,0,9,12,0,14,37,0,96,0,0,0,0,0,0,0,0,0,0,0,0,22,25,46,45,23,0,12,16,0,9,48,6,41,176,34,359,0,0,0,0,0,0,0,0,0,0,0,8,0,13,5,9,5,0,4,3,0,0,4,0,4,11,0,29,14,6,7,0,3,0,0,5,22,4,12,21,5,64,5,7,5,0,4,3,0,3,7,0,4,23,0,40,7,12,7,0,0,0,0,0,10,0,13,52,4,85,3,3,0,0,0,0,0,0,6,0,6,36,0,59,4,3,0,0,6,0,0,0,3,0,4,31,0,49,0,0,0,0,0,0,0,0,0,0,0,0,22,25,46,45,23,0,12,16,0,9,48,6,41,176,34,359,3,3,4,0,9,4,0,4
20607114516,3,0,0,0,28,0,10,111,10,183,0,0,0,0,0,0,0,0,0,0,0,10,0,12,15,3,3,0,10,0,0,0,17,0,11,24,0,69,0,0,0,0,0,0,0,0,0,0,0,0,15,15,22,25,3,0,11,0,0,0,49,0,23,144,30,279,5,0,0,0,4,0,0,0,0,0,0,11,0,14,0,3,0,0,4,0,0,0,12,0,0,10,3,26,14,0,4,0,3,0,0,0,12,0,5,14,0,52,0,4,0,0,0,0,0,0,7,0,3,24,0,38,0,9,0,0,0,0,0,0,6,0,5,37,5,54,0,5,0,0,0,0,0,0,6,0,3,30,5,45,4,4,0,0,0,0,0,0,0,0,3,8,0,28,0,0,0,0,0,0,0,0,0,0,0,4,15,21,22,25,3,0,11,0,0,0,49,0,23,144,30,279,4,0,4,0,0,0,0,0
20607114518,0,0,0,0,31,0,17,129,8,201,0,4,0,0,0,0,0,0,0,0,0,3,0,8,9,8,0,0,5,0,0,4,11,0,7,38,0,66,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,24,10,0,6,4,0,3,43,0,25,169,19,282,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,4,0,0,0,5,0,4,11,0,23,5,3,0,0,0,0,0,4,9,0,3,22,0,43,0,4,0,0,0,0,0,0,9,0,3,16,0,28,0,6,0,0,0,0,0,0,11,0,3,47,0,68,0,6,0,0,0,0,0,0,7,0,4,31,7,49,3,4,6,0,0,0,0,0,4,0,0,27,4,46,0,0,0,0,0,0,0,0,0,0,0,4,9,15,15,24,10,0,6,4,0,3,43,0,25,169,19,282,3,4,0,0,0,0,0,0
20607114519,4,3,3,4,21,0,18,128,9,208,0,0,0,0,0,0,0,0,3,0,0,3,0,10,16,11,8,0,10,13,8,0,16,0,13,32,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,28,13,0,16,14,12,5,42,0,32,161,18,307,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,5,0,0,12,5,23,8,6,3,0,7,5,4,0,11,0,11,9,0,39,9,10,0,0,0,0,0,0,4,0,6,22,0,30,3,7,0,0,4,0,0,0,8,0,3,36,4,66,3,9,0,0,4,0,0,0,7,0,4,43,3,65,0,3,0,0,0,4,0,0,4,0,5,31,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,28,13,0,16,14,12,5,42,0,32,161,18,307,13,5,0,0,10,3,9,0
20607114520,5,4,0,0,29,0,15,85,0,152,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,21,6,0,22,19,0,3,69,3,20,29,7,137,0,0,0,0,0,0,0,0,0,0,0,3,49,52,25,45,13,0,26,22,0,3,101,3,33,121,55,348,0,0,0,0,0,0,0,0,3,0,3,8,0,12,3,3,0,0,0,3,0,0,9,0,0,12,0,27,4,22,3,0,16,8,0,3,60,0,12,20,0,98,3,5,0,0,0,4,0,0,8,0,4,14,0,35,5,10,0,0,0,5,0,0,8,0,4,26,0,56,4,7,0,0,0,0,0,0,9,0,8,25,0,46,0,0,0,0,0,0,0,0,0,0,0,15,6,21,0,0,0,0,0,0,0,0,3,0,0,3,48,52,25,45,13,0,26,22,0,3,101,3,33,121,55,348,9,0,0,0,4,6,0,5
20607114521,7,0,0,0,22,0,12,118,8,186,0,0,0,0,0,0,0,0,0,0,0,11,0,13,31,4,18,21,23,16,5,3,44,9,39,25,12,133,0,0,0,0,0,0,0,0,0,0,0,0,8,10,39,39,18,22,27,18,7,3,67,9,52,149,28,339,3,0,0,0,0,0,0,0,5,0,0,8,0,17,3,0,4,4,6,5,0,0,3,5,0,12,0,27,17,7,7,6,12,7,4,5,22,7,25,16,0,65,8,3,0,0,0,5,0,0,5,0,0,14,0,29,0,6,0,0,3,0,0,0,4,0,4,48,0,68,0,4,0,0,0,3,0,0,9,0,7,27,0,47,0,5,0,0,0,0,0,0,3,0,4,23,3,37,0,0,7,7,7,4,0,0,14,0,12,0,21,49,39,39,18,22,27,18,7,3,67,9,52,149,28,339,20,5,17,19,16,3,3,4
20607114522,7,5,0,0,68,0,36,340,13,502,0,0,0,0,0,0,0,0,4,0,0,8,0,8,15,7,6,0,0,0,0,0,0,0,12,31,3,70,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,64,9,0,6,10,0,0,73,4,53,381,27,589,0,0,0,0,0,0,0,0,4,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,3,16,0,19,6,4,3,0,0,4,0,0,8,4,10,27,0,49,7,9,0,0,0,0,0,0,11,0,6,35,0,61,6,20,5,0,0,0,0,0,24,0,12,103,0,160,8,20,0,0,0,3,0,0,17,0,16,117,3,172,0,6,0,0,0,0,0,0,10,0,6,74,0,92,0,0,0,0,0,0,0,0,0,0,0,0,6,9,23,64,9,0,6,10,0,0,73,4,53,381,27,589,4,0,0,0,0,0,0,0
20607114523,0,4,0,0,27,0,18,157,5,233,0,0,0,0,0,0,0,0,5,0,0,3,0,4,8,4,7,0,0,0,0,3,0,0,4,26,0,47,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,29,9,0,4,0,0,3,32,0,24,188,10,294,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,4,8,0,10,4,5,0,0,3,0,0,3,6,0,3,13,0,29,3,0,0,0,0,0,0,0,11,0,0,24,0,32,0,4,3,0,0,0,0,0,7,0,7,55,0,76,0,7,8,0,0,0,0,0,4,0,6,56,0,78,0,7,0,0,0,3,0,0,0,0,4,36,3,49,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,29,9,0,4,0,0,3,32,0,24,188,10,294,0,0,0,0,0,0,0,0
20607151701,9,4,0,0,29,0,18,184,9,262,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,3,0,3,8,0,0,13,0,8,42,4,80,0,0,0,0,0,0,0,0,0,0,0,0,24,27,22,29,12,0,18,14,5,5,40,0,22,230,38,376,0,5,0,0,0,3,0,0,0,0,0,13,0,18,3,0,0,0,0,0,0,0,4,0,4,22,3,26,0,9,0,0,9,0,0,0,7,0,4,17,3,47,9,0,0,0,0,0,0,0,4,0,4,26,3,37,5,8,3,0,3,0,0,0,9,0,3,53,0,83,0,5,0,0,0,0,0,0,10,0,4,49,0,67,0,8,4,0,0,0,0,0,7,0,6,46,0,60,0,0,0,0,0,0,0,0,0,0,0,5,24,32,22,29,12,0,18,14,5,5,40,0,22,230,38,376,4,3,0,0,3,6,0,4
20607151702,4,5,0,7,20,0,17,187,3,252,0,0,0,0,0,0,0,0,0,0,0,8,0,8,17,4,5,0,0,5,0,4,6,0,9,30,3,69,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16,24,12,0,10,8,0,5,31,0,23,230,39,360,0,0,0,0,0,0,0,0,3,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,3,12,0,18,6,0,3,0,0,0,0,0,4,0,0,28,0,44,0,0,0,0,0,0,0,0,0,0,0,27,0,32,3,9,0,0,0,0,0,0,13,0,4,71,4,97,0,8,0,0,4,0,0,4,10,0,7,46,0,68,0,8,0,0,0,0,0,0,0,0,3,35,0,46,0,0,0,0,0,0,0,0,0,0,0,4,32,35,16,24,12,0,10,8,0,5,31,0,23,230,39,360,5,5,4,0,0,4,0,4
20607151703,0,0,3,0,36,0,26,218,6,320,0,0,0,0,0,0,0,0,0,0,0,9,0,9,18,9,6,0,0,3,0,5,9,8,7,39,0,70,0,0,0,0,0,0,0,0,0,0,0,0,23,21,28,45,9,0,7,8,3,5,47,11,32,263,32,432,0,0,0,0,0,0,0,0,0,0,0,14,0,13,4,0,0,0,0,0,0,0,0,0,0,14,0,20,9,8,0,0,0,8,0,0,9,3,8,28,0,54,4,8,0,0,0,0,0,0,12,0,3,22,0,47,0,13,0,0,0,0,0,0,11,0,13,82,0,117,7,8,0,0,0,0,0,0,3,0,7,46,4,76,6,3,3,0,0,0,3,0,4,0,0,40,0,55,0,0,0,0,0,0,0,0,0,0,0,8,23,36,28,45,9,0,7,8,3,5,47,11,32,263,32,432,0,3,0,0,0,3,0,0
20607151704,0,0,0,4,25,0,24,210,11,295,0,0,0,0,4,0,0,0,3,0,0,6,0,5,24,0,10,14,7,10,3,0,19,0,13,24,4,91,0,0,0,0,0,0,0,0,0,0,0,0,25,25,36,34,12,14,12,14,8,0,39,0,40,234,37,414,0,0,0,0,0,0,0,0,3,0,0,7,0,13,3,3,0,3,0,0,0,0,0,0,4,15,0,19,14,3,8,10,4,4,6,0,13,0,7,14,0,54,5,3,0,3,0,0,0,0,0,0,3,28,0,39,3,16,0,0,4,0,0,4,11,0,8,81,4,123,6,8,4,0,0,0,0,0,6,0,7,55,0,78,3,5,0,0,3,0,0,0,6,0,3,36,0,58,0,0,0,0,0,0,0,0,0,0,0,4,24,26,36,34,12,14,12,14,8,0,39,0,40,234,37,414,16,0,0,14,4,4,4,0
20607151705,4,3,0,0,45,0,19,222,15,345,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,6,7,3,8,3,0,6,18,0,12,35,3,78,0,0,0,0,0,0,0,0,0,0,0,0,10,9,31,48,15,3,13,8,3,6,58,0,33,264,31,436,3,0,0,0,0,0,0,0,0,0,0,16,3,32,0,0,3,0,0,3,0,0,6,0,0,13,0,20,4,9,0,5,3,0,0,0,18,0,13,26,0,56,3,3,0,0,0,0,0,3,0,0,0,17,0,32,4,16,6,0,0,4,0,0,17,0,10,72,7,120,3,15,5,0,0,0,0,0,18,0,10,76,5,117,3,0,5,0,0,0,0,0,0,0,5,37,0,51,0,0,0,0,0,0,0,0,0,0,0,3,6,17,31,48,15,3,13,8,3,6,58,0,33,264,31,436,3,3,4,3,4,0,0,0
20607151706,8,8,0,0,32,0,27,270,10,390,0,0,0,0,0,0,0,0,4,0,0,0,0,3,15,3,7,3,5,5,0,0,9,3,6,43,5,93,0,0,0,0,0,0,0,0,0,0,0,4,15,20,30,31,12,3,14,15,0,3,53,5,35,327,29,508,0,0,0,0,0,0,0,0,3,0,0,10,0,16,5,0,0,0,0,0,0,0,6,0,0,14,0,20,8,6,7,0,0,3,0,0,4,0,0,31,4,53,6,6,0,4,0,3,0,5,7,0,5,38,0,59,6,6,3,0,0,0,0,0,8,0,8,86,3,122,8,8,0,0,0,7,0,0,10,0,3,86,0,121,0,8,0,0,3,0,0,0,8,0,4,60,0,89,0,0,0,0,0,0,0,0,0,0,0,0,15,21,30,31,12,3,14,15,0,3,53,5,35,327,29,508,9,0,0,0,0,4,0,0
20607151707,0,3,0,0,34,0,20,121,0,202,0,0,0,0,0,0,0,0,0,0,0,3,0,10,9,6,0,0,0,10,0,0,11,0,6,28,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,3,0,0,9,4,0,39,0,27,151,4,264,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,15,0,17,8,4,0,0,0,8,0,0,9,0,0,15,0,35,4,5,0,0,0,0,0,0,3,0,3,17,0,29,5,13,0,0,0,0,0,0,10,0,0,43,0,67,0,11,0,0,0,3,0,0,15,0,5,38,0,62,4,0,0,0,0,0,0,0,0,0,3,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,3,0,0,9,4,0,39,0,27,151,4,264,6,0,0,0,0,6,0,0
20607151708,7,5,0,0,37,0,17,219,4,324,0,0,0,0,0,0,0,0,0,0,0,11,0,12,12,5,8,0,7,12,6,0,10,0,14,36,0,76,0,0,0,0,0,0,0,0,0,0,0,0,26,33,24,41,13,0,12,14,6,0,47,7,29,267,32,442,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,6,11,0,10,11,3,4,0,3,7,6,0,11,0,7,19,0,54,3,0,3,0,5,4,0,0,4,0,3,44,0,53,4,13,3,0,0,4,0,0,8,0,4,80,0,114,0,9,3,0,0,0,0,0,4,0,3,73,0,100,7,3,0,0,0,0,0,0,11,0,3,35,0,59,0,0,0,0,0,0,0,0,0,0,0,5,26,39,24,41,13,0,12,14,6,0,47,7,29,267,32,442,9,0,3,0,0,7,0,0
20607151709,4,0,0,0,26,0,22,130,3,188,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,4,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,43,43,3,27,6,0,4,4,0,0,22,0,20,143,47,254,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,12,0,5,0,0,0,0,0,0,9,0,9,55,3,81,0,13,0,0,0,0,0,0,15,0,7,48,0,68,0,5,0,0,0,0,0,0,0,0,3,21,0,30,0,0,0,0,0,0,0,0,0,0,0,4,43,44,3,27,6,0,4,4,0,0,22,0,20,143,47,254,0,0,0,0,0,0,0,0
20607151710,8,10,0,4,58,5,33,358,14,542,0,0,0,0,0,0,0,0,0,0,5,11,0,18,23,7,13,3,16,14,4,10,10,6,24,51,0,122,0,0,0,0,0,0,0,0,0,0,0,0,15,15,45,64,25,4,20,22,4,15,69,10,56,416,35,701,0,0,0,0,3,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,3,25,3,32,12,3,6,3,9,11,0,0,11,0,14,40,0,82,6,4,5,0,0,5,0,0,9,0,11,40,0,67,4,13,6,0,8,0,0,3,23,0,11,111,8,172,8,22,9,0,3,0,0,0,19,0,13,117,3,194,7,13,3,0,0,4,0,3,8,0,5,71,0,106,0,0,0,0,0,0,0,0,0,0,0,4,20,24,45,64,25,4,20,22,4,15,69,10,56,416,35,701,9,5,3,3,7,9,0,3
20607151711,6,6,0,0,42,0,23,233,10,345,0,0,0,0,0,0,0,0,3,0,0,7,0,13,30,9,8,0,14,10,3,7,26,5,15,29,0,110,0,0,0,0,0,0,0,0,0,0,0,0,28,28,32,42,17,0,23,12,8,7,67,9,43,271,46,500,0,4,0,0,0,0,0,0,7,0,7,15,0,26,4,3,3,0,0,0,0,0,8,0,0,6,3,18,12,12,4,0,14,11,4,7,26,6,14,20,0,87,3,5,3,0,4,0,0,0,9,0,0,32,3,52,4,11,0,0,0,3,0,0,9,3,4,82,4,122,0,10,0,0,3,0,0,0,5,0,9,71,3,100,0,3,0,0,0,0,0,0,6,0,4,42,0,56,0,0,0,0,0,0,0,0,0,0,0,0,31,31,32,42,17,0,23,12,8,7,67,9,43,271,46,500,11,3,4,0,3,5,3,4
20607151712,0,4,0,0,34,0,26,260,14,372,0,0,0,0,0,0,0,0,0,0,0,9,0,8,10,3,0,0,4,0,0,0,6,0,8,20,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,41,11,0,6,3,0,0,40,0,36,290,15,435,0,0,0,0,0,0,0,0,5,0,0,4,0,13,0,4,0,0,0,0,0,0,0,0,0,11,0,16,11,6,0,0,3,0,0,0,4,0,9,23,0,39,0,3,0,0,0,0,0,0,5,0,4,23,3,39,4,11,0,0,0,0,0,0,17,0,12,106,3,141,8,11,3,0,0,0,0,0,0,0,10,80,5,118,0,8,0,0,0,3,0,0,6,0,0,41,0,57,0,0,3,0,0,0,0,0,0,0,0,0,8,9,24,41,11,0,6,3,0,0,40,0,36,290,15,435,7,0,0,0,3,0,0,0
20607151713,7,0,0,0,21,3,15,161,12,240,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,0,0,4,0,0,0,6,0,3,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,32,4,0,6,0,0,0,25,4,19,181,12,276,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,4,0,0,0,0,0,0,4,0,5,16,3,27,0,0,0,0,0,0,0,0,0,0,3,8,0,15,3,12,0,0,0,0,0,0,10,0,4,57,0,90,0,13,0,0,5,0,0,0,7,0,0,45,3,71,0,3,0,0,0,0,0,0,3,0,0,40,4,49,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,32,4,0,6,0,0,0,25,4,19,181,12,276,0,0,0,0,0,0,0,0
20607151714,11,0,0,0,47,0,33,287,4,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,3,7,5,0,0,8,0,14,37,6,83,0,0,0,0,0,0,0,0,0,0,0,0,15,20,27,50,3,3,17,11,0,0,55,0,47,327,21,516,0,0,0,0,0,0,0,0,0,0,0,10,0,16,4,0,0,0,0,0,0,0,0,0,3,14,0,23,13,4,0,0,5,3,0,0,10,0,6,21,0,53,4,11,0,0,0,0,0,0,10,0,4,30,0,49,9,20,3,0,5,4,0,0,25,0,16,105,5,166,0,15,0,0,0,5,0,0,12,0,11,81,4,118,0,4,0,0,0,0,0,0,5,0,0,59,0,73,0,0,0,0,0,0,0,0,0,0,0,5,15,22,27,50,3,3,17,11,0,0,55,0,47,327,21,516,3,5,0,3,0,4,0,0
20607151715,7,4,0,0,66,0,35,354,12,500,0,0,0,0,0,0,0,0,0,0,0,10,0,15,21,14,4,0,11,5,3,4,11,7,14,35,5,94,0,0,0,0,0,0,0,0,0,0,0,4,9,11,34,47,9,0,22,10,3,4,79,7,47,408,25,621,0,0,0,0,0,0,0,0,3,0,0,24,0,26,0,0,0,0,0,0,0,0,3,0,0,15,0,17,12,13,5,0,8,4,3,4,17,0,13,31,4,76,5,4,0,0,0,0,0,0,9,0,8,30,4,55,4,20,0,0,0,0,0,0,18,0,12,136,0,180,0,12,4,0,0,0,0,0,20,0,8,107,0,155,4,5,0,0,4,0,0,0,6,0,4,69,0,88,0,0,0,0,0,0,0,0,0,0,0,5,9,13,34,47,9,0,22,10,3,4,79,7,47,408,25,621,4,6,0,0,7,6,0,4
20607151716,9,10,0,0,23,0,24,194,6,298,0,4,0,0,0,0,0,0,0,0,0,6,0,11,21,12,8,0,5,12,3,3,17,0,10,40,3,98,0,0,0,0,0,0,0,0,0,0,0,0,10,16,46,39,16,0,15,18,3,3,40,3,32,245,21,415,0,0,0,0,0,0,0,0,0,0,3,17,0,26,0,5,0,0,0,0,0,0,0,0,0,16,0,19,13,3,0,0,3,0,0,0,7,0,7,23,0,54,12,8,5,0,0,0,0,0,3,0,0,17,6,41,8,13,6,0,5,3,6,0,14,0,6,67,4,114,4,0,0,0,0,4,0,0,3,0,5,43,4,66,4,11,0,0,7,3,0,0,5,0,0,60,0,86,0,0,0,0,0,0,0,0,4,0,3,8,10,19,46,39,16,0,15,18,3,3,40,3,32,245,21,415,5,3,0,0,0,4,0,3
20607151717,7,3,0,0,35,0,13,202,11,284,0,0,0,0,0,0,0,0,0,0,0,8,0,9,11,3,8,0,9,3,3,0,6,0,10,41,0,74,0,0,0,0,0,0,0,0,0,0,0,0,17,20,19,33,8,0,14,10,6,0,44,0,21,242,31,387,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,10,8,6,8,0,8,4,0,0,8,0,3,28,0,49,0,7,0,0,0,0,0,0,6,0,5,20,0,39,0,6,0,0,0,0,0,0,7,0,7,61,0,83,0,5,0,0,4,0,0,0,18,0,9,73,0,103,0,5,0,0,0,0,0,0,0,0,0,43,4,64,0,0,0,0,0,0,0,0,0,0,0,0,17,22,19,33,8,0,14,10,6,0,44,0,21,242,31,387,7,3,4,0,3,4,0,0
