SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
20101100136,..,32,32,45,3,52,26,3,30,53,0,61,29,0,29,15,0,15,173,36,209
20101100137,..,39,39,59,7,66,28,0,28,33,0,32,9,0,9,3,0,3,134,50,184
20101100138,..,16,16,46,9,48,39,3,44,33,0,35,24,0,23,9,0,9,153,28,184
20101100139,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,..,36,36,52,5,56,38,0,38,51,0,51,17,0,17,0,0,0,159,38,198
20101100141,..,12,12,23,3,23,10,0,10,17,0,17,14,0,14,7,0,7,69,13,83
20101100142,..,3,3,17,0,16,13,0,13,28,0,28,18,0,18,8,0,8,83,3,88
20101100201,..,49,49,71,0,77,36,0,36,27,0,27,14,0,14,5,0,5,155,50,208
20101100202,..,29,29,53,0,53,12,0,20,18,0,18,7,0,3,0,0,0,91,33,126
20101100203,..,59,59,60,0,57,26,0,26,20,0,22,0,0,0,3,0,3,113,64,176
20101100204,..,78,78,93,0,92,29,0,29,26,0,23,9,0,9,3,0,3,162,84,240
20101100205,..,83,83,64,12,73,38,0,42,23,0,28,16,0,16,0,0,0,145,94,236
20101100206,..,16,16,35,0,35,11,0,11,25,0,25,10,0,10,8,0,8,93,16,111
20101100207,..,40,40,47,3,49,16,0,16,17,0,17,11,0,11,3,0,3,99,48,144
20101100208,..,68,68,97,0,97,17,0,21,27,0,27,16,0,16,3,0,3,165,73,232
20101100209,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,..,71,71,65,6,72,27,0,27,25,0,20,11,0,11,0,0,0,128,81,210
20101100212,..,30,30,35,3,37,14,0,14,14,0,14,9,0,9,0,0,4,69,37,110
20101100213,..,69,69,33,5,43,23,6,24,14,0,14,12,0,12,0,0,0,78,76,154
20101100214,..,84,84,51,4,60,24,0,23,18,0,18,6,0,6,3,0,3,107,84,194
20101100215,..,91,91,53,13,69,20,8,25,28,0,33,5,0,4,5,0,5,108,110,222
20101100216,..,71,71,56,9,60,23,7,28,20,0,16,6,0,6,0,0,0,99,84,181
20101100217,..,59,59,35,9,45,12,0,11,12,0,14,12,0,12,0,0,0,70,66,139
20101100218,..,29,29,46,3,49,22,5,25,20,0,14,9,0,9,0,0,0,88,41,133
20101100219,..,49,49,21,6,27,10,7,11,7,0,7,0,0,0,0,0,0,31,57,92
20101100220,..,34,34,37,3,43,15,0,14,14,0,14,0,0,0,0,0,0,64,42,106
20101100221,..,40,40,25,0,27,8,0,5,11,0,11,4,0,4,0,0,0,43,38,82
20101100222,..,46,46,69,0,71,28,0,25,29,0,29,21,0,21,7,0,7,147,46,196
20101100223,..,73,73,65,6,67,22,0,24,18,0,21,3,0,3,4,0,4,107,74,191
20101100224,..,81,81,64,0,67,22,3,25,23,0,22,6,0,6,5,0,5,119,87,206
20101100225,..,45,45,48,5,54,12,0,12,7,0,7,0,0,0,0,0,0,75,48,118
20101100226,..,36,36,24,4,33,13,5,17,3,3,3,4,0,4,0,0,0,46,50,89
20101100227,..,57,57,58,12,69,17,0,13,16,4,19,6,0,6,0,0,0,93,68,163
20101100228,..,45,45,49,3,51,9,0,9,5,0,5,6,0,6,3,0,3,76,48,118
20101100229,..,50,50,63,5,68,20,4,19,11,0,11,3,0,3,0,0,0,100,54,156
20101100230,..,73,73,46,4,56,12,4,17,12,0,12,7,0,7,0,0,0,80,82,162
20101100231,..,66,66,56,4,54,26,0,29,16,0,18,7,0,7,0,4,3,100,75,178
20101100232,..,66,66,30,3,29,17,0,15,9,0,9,5,0,5,0,0,0,60,70,124
20101100233,..,59,59,43,3,47,22,0,26,21,0,21,3,0,3,0,0,0,85,67,157
20101100234,..,36,36,14,10,26,6,0,10,3,3,9,0,0,0,0,0,0,34,45,76
20101100501,..,26,26,39,6,44,22,0,22,22,0,22,15,0,15,3,0,3,105,29,129
20101100502,..,65,65,105,3,113,35,0,35,26,0,26,16,0,16,6,0,6,195,69,265
20101100504,..,63,63,87,0,85,28,0,29,28,0,29,11,0,11,4,0,4,160,67,220
20101100505,..,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
20101100506,..,18,18,50,0,52,28,0,27,32,3,38,15,5,20,7,0,10,137,32,162
20101100507,..,35,35,62,7,67,23,0,23,23,0,23,15,0,15,0,0,0,121,40,158
20101100508,..,27,27,62,0,61,34,0,34,43,0,44,13,0,13,0,0,0,154,27,183
20101100509,..,22,22,42,0,48,10,0,10,9,0,9,12,0,12,4,0,3,80,24,106
20101100510,..,22,22,56,0,56,8,0,8,20,0,20,12,0,12,5,0,5,96,22,118
20101100511,..,13,13,44,0,48,18,0,18,20,0,20,7,0,7,0,0,0,87,14,103
20101100512,..,19,19,35,0,35,11,0,11,24,0,24,8,0,8,4,0,4,91,19,103
20101100513,..,15,15,49,0,51,12,0,12,23,0,23,11,0,11,7,0,7,103,18,119
20101100514,..,7,7,28,0,25,12,0,12,11,0,11,4,0,4,3,0,3,51,7,60
20101100515,..,29,29,45,3,52,17,0,23,37,0,32,14,0,14,5,0,5,123,30,151
20101100516,..,14,14,38,0,43,25,0,25,27,0,27,7,0,11,4,0,4,102,21,121
20101100517,..,44,44,66,3,64,31,0,31,23,0,23,3,0,4,5,0,5,129,45,171
20101100518,..,34,34,68,0,68,19,0,20,62,0,62,23,0,23,6,0,6,183,32,215
20101100519,..,38,38,35,0,36,17,0,17,18,0,18,3,0,3,0,0,0,84,41,121
20101100601,..,31,31,31,0,31,35,0,36,14,0,14,11,0,11,4,0,4,95,30,129
20101100602,..,34,34,62,4,70,22,4,28,18,0,18,9,0,9,3,0,3,116,36,157
20101100603,..,38,38,58,5,67,24,5,25,22,0,22,5,0,3,0,0,0,108,45,153
20101100604,..,19,19,39,4,40,21,0,21,27,0,27,3,0,3,3,0,3,103,21,122
20101100607,..,15,15,34,3,36,14,0,14,15,0,15,9,0,9,5,0,5,77,19,92
20101100610,..,19,19,67,0,74,27,0,27,22,0,23,13,0,13,4,0,4,135,26,161
20101100611,..,33,33,57,5,59,28,4,33,14,0,13,6,0,6,6,0,6,107,35,145
20101100612,..,58,58,61,6,63,33,0,39,19,0,19,8,0,15,6,0,6,127,68,193
20101100613,..,47,47,31,13,44,15,0,15,15,0,15,6,0,6,0,0,0,66,56,124
20101100614,..,24,24,16,0,19,10,0,10,5,0,5,0,0,0,0,0,0,35,26,62
20101100615,..,41,41,62,6,68,30,0,30,22,0,24,9,0,9,9,0,9,137,48,182
20101100616,..,102,102,34,0,36,0,0,0,0,0,0,0,0,0,0,0,0,38,103,139
20101100618,..,35,35,49,3,46,35,4,39,33,0,33,16,0,16,3,0,0,136,45,176
20101100619,..,6,6,30,3,33,21,0,22,18,0,23,10,0,8,4,0,4,80,11,94
20101100620,..,70,70,100,19,113,64,3,69,50,0,56,15,0,15,10,0,10,245,94,339
20101100621,..,28,28,55,0,56,29,0,29,23,0,23,8,0,8,5,0,5,123,31,159
20101100622,..,30,30,43,9,50,32,0,30,51,0,52,6,0,6,0,0,0,139,34,176
20101100623,..,23,23,46,3,49,35,0,35,24,0,23,11,0,11,4,0,4,112,26,143
20101100624,..,23,23,57,5,58,27,0,32,49,0,49,39,0,37,12,0,12,177,31,209
20101100625,..,13,13,41,0,45,23,0,20,12,0,16,9,0,9,0,0,0,89,17,108
20101100626,..,9,9,22,5,26,17,3,18,18,3,20,8,0,8,0,0,0,70,13,82
20101100627,..,3,3,19,0,19,12,0,12,16,0,16,0,0,0,0,0,0,52,3,52
20101100628,..,44,44,58,0,61,43,0,43,29,0,29,8,0,8,0,0,0,139,47,183
20101100629,..,33,33,77,4,77,27,0,27,39,0,39,22,0,22,6,0,6,166,31,198
20101100630,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
20101100631,..,58,58,87,10,96,51,7,60,51,0,47,21,0,18,8,0,8,216,79,296
20101100701,..,20,20,53,3,56,29,0,29,35,0,35,21,0,21,11,0,11,148,23,168
20101100702,..,12,12,45,3,43,23,0,23,25,0,25,12,0,12,3,0,3,107,16,120
20101100703,..,20,20,36,0,38,23,0,23,38,0,38,16,0,16,18,0,18,135,24,154
20101100704,..,29,29,56,3,58,21,0,21,31,0,31,11,0,11,6,0,6,120,37,154
20101100705,..,20,20,62,3,62,21,0,21,36,0,34,11,0,11,9,0,9,126,23,150
20101100706,..,33,33,54,3,57,38,0,38,44,0,44,15,0,15,10,0,10,160,31,191
20101100707,..,29,29,60,0,62,30,0,30,36,0,36,20,0,20,12,0,12,148,32,180
20101100708,..,21,21,47,0,49,16,0,22,24,0,24,18,0,18,10,0,10,119,26,144
20101100709,..,11,11,38,0,40,19,0,19,33,0,33,9,0,9,4,0,4,115,9,122
20101100801,..,28,28,29,0,29,22,0,24,15,0,15,5,0,5,6,0,6,80,32,104
20101100804,..,47,47,50,3,57,28,0,28,15,0,15,0,0,0,6,0,6,105,48,156
20101100805,..,82,82,29,4,37,16,0,16,10,0,10,5,0,5,0,0,0,60,87,152
20101100806,..,60,60,58,9,68,23,0,23,9,0,9,10,0,10,5,0,5,103,70,175
20101100807,..,81,81,52,0,54,12,0,14,14,0,14,7,0,7,4,0,4,88,87,172
20101100808,..,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
20101100809,..,102,102,72,13,86,33,0,33,24,0,26,3,0,3,3,0,3,138,113,245
20101100810,..,56,56,73,5,75,27,0,21,17,0,17,8,0,10,3,0,3,129,67,191
20101100811,..,24,24,45,0,45,13,0,13,8,0,8,8,0,8,4,0,4,74,24,101
20101100812,..,73,73,54,4,63,17,3,18,11,0,12,0,0,0,0,0,0,83,80,165
20101100813,..,51,51,49,3,54,25,0,25,14,0,14,7,0,7,3,0,3,86,55,145
20101100814,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,..,58,58,33,0,40,15,0,15,6,0,6,6,0,4,8,0,8,66,59,132
20101100816,..,24,24,41,0,38,22,0,20,12,0,12,7,0,7,3,0,3,83,29,107
20101100818,..,22,22,55,0,57,40,0,40,28,0,28,12,0,12,7,0,7,150,27,174
20101100820,..,76,76,48,3,54,19,0,19,26,0,26,6,0,6,4,0,4,98,83,188
20101100821,..,82,82,63,5,69,25,0,33,14,0,14,4,0,4,5,0,5,117,92,206
20101100822,..,68,68,37,5,43,12,0,15,12,0,12,0,0,0,0,0,0,63,77,137
20101100823,..,91,91,78,9,88,37,5,39,16,0,16,11,0,11,0,0,0,148,103,248
20101100824,..,100,100,59,9,64,21,3,24,13,0,13,5,0,5,0,0,0,95,110,208
20101100825,..,38,38,14,0,11,9,0,9,3,0,3,3,0,3,4,0,4,33,43,69
20101100826,..,81,81,70,9,78,23,0,24,11,0,11,12,0,12,0,0,0,111,90,202
20101100827,..,124,124,69,5,73,24,0,26,17,0,17,9,0,9,5,0,5,124,131,254
20101100828,..,81,81,54,9,59,20,0,20,13,0,13,4,0,4,4,0,4,99,85,182
20101100829,..,58,58,36,0,43,13,0,13,4,0,10,9,0,9,0,0,0,69,59,130
20101100830,..,57,57,72,0,75,11,0,12,13,0,13,6,0,6,5,0,5,106,58,169
20101100831,..,52,52,64,3,68,17,0,17,14,0,14,5,0,5,0,0,0,94,63,158
20101100832,..,73,73,58,5,64,29,0,29,13,0,13,10,0,10,0,0,0,111,76,189
20101100833,..,77,77,72,9,79,37,4,42,15,0,15,7,0,7,7,0,7,145,86,233
20101100834,..,42,42,51,4,50,18,0,18,7,0,7,5,0,5,4,0,4,82,47,126
20101100835,..,24,24,53,4,51,26,0,26,27,0,27,13,0,13,8,0,8,129,30,159
20101100836,..,36,36,65,6,67,29,0,29,31,0,29,8,0,8,5,0,5,142,36,179
20101100837,..,55,55,72,6,80,37,0,33,42,0,41,14,0,14,6,0,6,183,61,236
20101100838,..,7,7,17,0,17,6,0,6,20,0,20,3,0,3,5,0,5,51,7,61
20101100839,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,..,18,18,32,3,33,16,0,14,17,0,17,6,0,6,4,0,4,71,20,98
20101100841,..,7,7,30,0,29,15,0,15,23,0,23,15,0,15,3,0,0,83,9,98
20101100842,..,10,10,12,0,12,5,0,5,21,0,21,7,0,7,4,0,4,56,11,67
20101100843,..,66,66,53,4,60,14,0,14,20,0,16,3,3,8,0,6,4,96,72,167
20101100844,..,23,23,48,9,51,38,0,37,44,0,44,12,0,12,6,0,6,142,30,167
20101100845,..,37,37,78,5,83,38,0,38,55,0,55,21,0,21,0,0,0,193,46,237
20101148101,..,102,102,105,11,114,25,3,30,23,0,24,0,0,0,0,0,0,155,116,269
20101148102,..,25,25,21,7,30,14,0,14,11,0,11,5,0,5,0,0,0,59,30,87
20101148103,..,120,120,76,11,84,41,0,40,27,0,28,5,0,5,4,0,4,148,137,285
20101148104,..,59,59,45,8,56,18,0,18,17,0,17,3,0,3,0,0,0,86,65,152
20101148105,..,51,51,40,3,45,11,0,11,10,0,10,0,0,5,0,0,0,68,61,127
20101148106,..,43,43,51,3,59,16,4,15,16,0,16,7,0,7,6,0,6,93,48,137
20101148107,..,73,73,58,6,62,22,0,21,20,3,23,6,0,6,3,0,3,104,88,192
20101148108,..,73,73,48,4,57,11,0,12,7,0,9,9,0,9,0,0,0,73,77,152
20101148109,..,74,74,60,11,65,22,3,27,8,0,8,5,0,5,0,0,0,99,87,182
20101148110,..,134,134,101,5,102,13,0,13,3,0,3,3,0,3,3,0,0,119,134,251
20101148111,..,49,49,44,6,52,19,0,19,9,0,9,9,0,9,7,0,7,84,56,142
20101148112,..,51,51,86,10,100,43,0,41,54,0,50,16,0,16,4,0,4,200,65,261
20101148113,..,109,109,54,15,67,31,6,29,9,0,9,7,0,7,4,0,4,103,130,231
20101148114,..,42,42,45,10,54,8,0,13,10,0,10,7,0,7,0,0,0,71,57,123
20101148115,..,30,30,42,5,50,20,0,20,21,0,21,8,0,12,0,0,0,102,40,140
20101148116,..,63,63,34,6,42,22,0,18,3,0,3,5,0,5,0,0,0,66,66,135
20101148117,..,84,84,57,6,68,24,0,21,10,0,10,0,0,0,0,0,0,98,96,188
20101148118,..,54,54,68,0,68,37,0,37,39,0,39,27,0,27,13,0,13,186,54,241
20101148119,..,78,78,71,12,78,28,3,32,29,0,31,8,0,11,8,0,3,142,97,237
20101148120,..,102,102,89,9,100,42,0,42,40,0,42,20,0,20,0,0,0,192,112,306
20101148121,..,47,47,48,3,48,14,0,14,20,0,20,7,0,7,3,0,3,86,54,140
20101148122,..,46,46,31,3,37,17,4,18,15,0,15,3,0,3,3,0,3,72,50,122
20101148201,..,92,92,65,9,70,19,0,18,26,0,26,11,0,11,3,0,3,112,106,215
20101148202,..,50,50,91,5,96,35,0,35,54,0,54,38,0,38,7,0,7,226,55,277
20101148203,..,6,6,46,0,46,20,0,20,25,0,25,17,0,17,7,0,7,113,6,124
20101148204,..,33,33,102,5,101,58,0,57,73,0,73,32,0,32,8,0,8,279,30,313
20101148205,..,43,43,65,5,65,23,0,23,28,0,28,8,0,8,0,0,0,128,49,170
20101148206,..,153,153,69,12,77,25,0,30,13,0,13,6,0,6,0,0,0,118,161,286
20101148207,..,59,59,51,9,59,21,4,21,9,0,9,4,0,4,3,0,3,91,63,152
20101148208,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,..,42,42,91,0,95,40,0,41,62,0,62,24,0,24,5,0,5,230,52,279
20101148210,..,109,109,77,13,94,26,0,23,44,0,44,6,0,6,0,0,0,150,122,277
20101148211,..,77,77,60,10,69,35,4,37,17,5,25,15,0,15,4,0,4,129,89,222
20101148212,..,34,34,77,0,77,30,0,30,23,0,23,14,0,14,8,0,8,146,32,176
20101148213,..,55,55,54,9,59,16,0,16,18,0,18,4,0,4,4,0,4,98,64,156
20101148214,..,66,66,49,7,53,38,0,38,20,0,17,9,0,9,0,0,0,111,75,185
20101148215,..,124,124,80,10,86,20,3,25,19,0,19,9,0,9,0,0,0,127,138,265
20101148216,..,96,96,63,10,71,27,0,27,16,0,16,11,0,11,0,0,0,117,107,229
20101148217,..,21,21,71,0,71,15,0,15,26,0,26,19,0,19,11,0,11,139,21,163
20101148218,..,22,22,65,0,65,30,3,27,59,0,59,33,0,33,6,0,6,188,23,216
20101148219,..,17,17,35,0,35,8,0,8,27,0,27,12,0,12,0,0,0,93,17,107
20101148220,..,41,41,27,0,32,8,0,8,18,0,18,5,0,5,6,0,6,61,43,104
20101148221,..,20,20,33,0,31,5,0,5,8,0,8,6,0,6,0,0,0,54,22,70
20101148222,..,84,84,56,8,59,21,0,30,32,0,40,8,0,8,7,0,7,130,90,224
20101148223,..,62,62,109,9,113,46,3,45,36,0,35,17,0,17,4,0,4,212,74,282
20101148224,..,68,68,59,10,64,35,0,35,25,0,25,10,0,10,0,0,0,122,77,198
20101148225,..,29,29,66,4,72,32,0,33,39,0,35,18,0,18,0,0,0,153,40,189
20101148226,..,38,38,54,6,57,19,0,21,22,0,22,4,0,4,0,0,0,98,41,143
20101148227,..,85,85,72,14,87,34,0,34,20,0,20,7,0,7,0,0,0,135,102,238
20101148228,..,103,103,76,7,83,17,0,14,17,0,17,13,0,13,0,0,0,118,113,230
20101148229,..,41,41,56,4,60,26,0,27,25,0,25,18,0,18,6,0,6,133,41,179
20101148230,..,65,65,89,0,88,20,0,20,9,0,9,8,0,8,3,0,3,122,63,190
20101148301,..,0,0,12,0,14,4,0,4,0,0,0,3,0,3,0,0,0,21,0,20
20101148302,..,63,63,75,3,83,33,7,42,46,0,49,22,0,22,3,0,3,179,75,254
20101148303,..,36,36,44,3,52,20,0,20,46,0,47,14,0,14,5,0,5,127,39,171
20101148304,..,37,37,50,0,50,23,0,23,27,0,27,8,0,13,5,0,5,117,35,155
20101148305,..,53,53,46,10,58,15,0,19,13,0,13,10,0,10,0,0,0,90,64,154
20101148306,..,64,64,58,10,61,17,0,17,13,0,13,0,0,0,0,0,0,84,72,156
20101148307,..,104,104,66,4,74,35,0,36,23,0,23,14,0,14,4,0,4,139,108,247
20101148308,..,77,77,64,13,75,47,9,54,31,0,32,13,0,18,13,0,13,172,88,263
20101148309,..,32,32,32,9,37,13,3,20,20,9,25,3,0,3,4,0,4,74,49,119
20101148310,..,80,80,87,3,98,26,4,26,20,0,20,6,0,6,0,0,0,141,89,234
20101148311,..,37,37,48,3,54,33,0,33,40,0,40,17,0,17,0,0,0,144,43,188
20101148312,..,113,113,102,12,116,35,14,51,29,0,30,5,0,10,0,0,0,181,144,322
20101148313,..,43,43,67,10,76,23,3,22,16,0,16,9,0,9,3,0,3,115,57,173
20101148314,..,67,67,59,5,69,16,3,18,20,0,25,16,0,16,4,0,4,114,78,192
20101148315,..,111,111,65,7,78,40,4,43,22,0,27,12,0,12,3,0,4,139,120,259
20101148316,..,64,64,65,6,70,27,0,31,19,0,19,8,0,8,0,0,0,121,78,194
20101148317,..,61,61,50,9,57,15,0,14,12,0,12,3,0,3,0,0,0,80,72,151
20101148318,..,72,72,51,8,53,24,0,21,9,0,12,9,0,9,0,0,0,93,83,176
20101148319,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148320,..,24,24,54,9,61,20,0,25,38,4,41,20,0,19,4,0,4,139,38,178
20101148321,..,74,74,59,8,69,21,3,24,20,0,20,9,0,9,3,0,3,113,90,209
20101148322,..,61,61,60,4,65,34,0,34,37,0,32,17,0,21,4,0,10,146,67,219
20101148323,..,88,88,60,8,66,15,0,15,16,0,13,9,0,9,6,0,6,101,94,197
20101148324,..,67,67,63,4,70,25,4,30,12,0,12,7,0,7,3,0,3,110,76,186
20101148325,..,61,61,47,4,49,21,5,23,8,3,9,3,0,3,3,0,6,77,69,152
20101148326,..,68,68,92,8,94,34,0,34,66,0,65,21,3,22,5,0,5,224,77,300
20101148401,..,73,73,50,0,53,24,7,27,16,0,16,7,0,7,0,0,0,100,81,180
20101148402,..,88,88,55,5,62,23,6,26,10,0,10,4,0,4,5,0,5,91,93,188
20101148403,..,79,79,42,5,46,12,0,14,6,0,6,7,0,7,0,0,0,72,85,156
20101148404,..,56,56,52,4,60,26,0,26,15,0,15,3,0,3,6,0,8,98,62,165
20101148405,..,106,106,53,7,54,20,0,23,13,0,13,3,0,3,0,0,0,93,106,202
20101148406,..,72,72,84,10,88,38,0,33,26,0,26,13,0,13,5,0,5,159,81,239
20101148407,..,66,66,93,3,102,36,0,36,13,0,13,10,0,14,6,0,6,156,77,235
20101148408,..,81,81,75,13,80,43,0,41,12,5,10,4,0,4,5,0,0,128,103,226
20101148409,..,98,98,46,12,58,35,0,35,23,0,23,5,0,4,7,0,7,109,106,222
20101148410,..,75,75,68,3,72,14,0,14,12,0,12,3,0,3,0,0,0,110,79,184
20101148411,..,72,72,53,11,60,25,0,25,9,0,9,12,0,12,4,0,4,102,82,184
20101148412,..,24,24,30,4,37,26,0,29,34,0,36,17,0,17,4,0,4,117,26,146
20101148413,..,100,100,61,10,76,21,0,21,20,0,20,7,0,7,0,0,0,113,111,226
20101148414,..,45,45,66,0,65,35,0,33,31,0,31,7,0,7,3,0,3,147,49,193
20101148415,..,44,44,11,0,20,5,0,6,6,0,6,5,0,8,0,0,0,26,50,79
20101148416,..,71,71,68,6,71,27,0,28,17,0,17,7,0,7,0,0,0,115,75,190
20101148417,..,86,86,81,10,88,45,0,46,41,0,41,17,0,17,13,0,13,198,101,296
20101148418,..,104,104,84,6,89,42,3,42,27,0,27,15,0,15,5,0,5,169,113,277
20101148419,..,189,189,104,6,114,17,0,20,21,0,21,9,0,9,0,0,0,150,199,352
20101148420,..,56,56,37,6,41,16,0,16,8,0,8,6,0,6,3,0,3,73,59,131
20101148421,..,105,105,51,9,61,24,0,24,16,0,16,7,0,7,0,0,0,96,108,204
20101148422,..,55,55,44,7,49,20,0,20,6,0,6,3,0,3,5,0,5,80,65,146
20101148423,..,102,102,48,10,59,25,0,27,12,0,12,6,0,6,0,0,0,92,111,204
20101148424,..,115,115,85,10,92,24,6,31,14,0,17,7,0,7,5,0,5,133,131,261
20101148425,..,138,138,101,15,118,41,0,44,28,0,28,6,0,6,3,0,3,180,150,329
20101148426,..,63,63,45,3,51,19,0,22,11,0,11,8,0,8,0,0,0,80,68,153
20101148427,..,48,48,66,9,76,19,4,20,24,0,24,4,0,4,0,0,0,111,60,169
20101148428,..,95,95,76,11,92,31,4,26,13,0,13,13,0,13,3,0,5,142,107,244
20102100901,..,65,65,107,9,113,32,0,35,26,0,26,14,0,14,4,0,4,187,79,263
20102100902,..,21,21,28,0,28,17,0,17,10,0,10,14,0,14,4,0,4,72,25,102
20102100903,..,31,31,45,0,42,22,0,22,29,0,29,12,0,12,5,0,5,109,29,139
20102100904,..,12,12,29,0,29,13,0,13,22,0,22,4,0,4,0,0,0,62,12,72
20102100905,..,61,61,52,5,54,20,0,20,16,0,16,7,0,7,0,0,0,94,65,164
20102100906,..,20,20,33,0,33,17,0,17,11,0,11,8,0,8,8,0,8,78,20,100
20102100907,..,28,28,44,6,54,26,0,32,17,0,17,12,0,12,4,0,4,104,35,134
20102100908,..,20,20,33,3,31,15,0,15,13,0,13,9,0,9,7,0,7,80,28,103
20102100909,..,17,17,36,3,42,35,0,35,20,0,20,9,0,9,0,0,0,104,22,127
20102100910,..,9,9,49,0,44,16,0,16,16,0,16,13,0,13,0,0,0,90,12,102
20102100911,..,16,16,28,0,28,16,0,15,21,0,21,13,0,13,6,0,6,86,17,105
20102100912,..,28,28,41,0,41,17,0,17,32,0,32,13,0,13,0,0,0,99,28,133
20102100913,..,34,34,68,0,69,34,0,34,32,0,32,11,0,11,6,0,6,161,38,191
