SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20102101211,31,17,12,4,181
20102101212,25,18,12,0,118
20102101213,33,12,8,0,207
20102101214,53,22,13,6,316
20102101215,38,21,7,0,177
20102101216,50,34,11,0,246
20102101217,65,38,13,0,251
20103101301,42,61,13,8,242
20103101302,9,15,8,3,103
20103101303,27,47,11,0,156
20103101304,55,31,24,5,197
20103101305,38,52,26,5,204
20103101306,26,28,13,10,148
20103101307,20,32,18,0,116
20103101308,53,53,10,0,247
20103101309,23,23,7,0,133
20103101310,28,31,10,3,137
20103101401,34,27,24,10,183
20103101402,21,27,15,8,124
20103101403,48,45,11,6,271
20103101404,36,53,14,8,247
20103101405,23,13,4,0,122
20103101406,48,31,10,0,234
20103101407,36,15,6,0,147
20103101408,52,38,15,0,265
20103101409,30,42,9,0,136
20103101410,13,8,7,5,71
20103101411,41,18,17,0,185
20103101412,35,36,10,4,192
20103101413,0,0,0,0,3
20103101501,65,56,13,0,285
20103101502,30,36,10,0,184
20103101503,36,27,3,0,216
20103101504,23,24,12,0,142
20103101505,44,44,23,0,246
20103101506,41,37,13,3,191
20103101507,62,50,12,0,348
20103101508,26,27,3,0,171
20103101509,39,23,8,0,238
20103101510,7,17,7,0,76
20103101511,36,26,11,0,165
20103101512,26,20,5,0,164
20103101601,17,14,7,0,79
20103101602,48,34,19,8,219
20103101603,28,34,10,5,158
20103101604,19,18,25,4,157
20103101605,14,11,4,0,91
20103101606,26,28,26,6,150
20103101607,29,47,34,6,235
20103101608,26,26,13,3,128
20103101609,31,29,21,9,170
20103101610,40,44,27,6,217
20103101612,48,47,25,4,234
20103101613,20,29,29,17,195
20103101614,25,37,22,0,262
20103101615,11,19,12,5,87
20103101616,31,37,21,0,155
20103101617,29,38,12,0,159
20103101618,22,28,19,18,124
20103101619,38,38,22,6,214
20103101620,23,26,21,0,121
20103101621,25,13,3,3,112
20103101622,13,10,9,0,68
20103101623,11,9,5,0,89
20103101701,31,34,25,5,154
20103101702,23,32,8,0,137
20103101703,25,24,8,0,129
20103101704,38,26,14,3,133
20103101705,34,25,19,3,133
20103101706,34,21,13,0,138
20103101707,68,40,23,7,234
20103101708,44,33,14,6,133
20103101709,45,45,20,3,230
20103101710,74,39,15,4,239
20103101711,23,33,8,9,182
20103101712,53,53,19,4,242
20103101713,40,26,18,0,155
20103101714,35,45,15,4,196
20103101715,25,25,8,4,145
20201101801,39,10,7,3,224
20201101802,29,29,0,4,148
20201101803,52,28,15,0,270
20201101804,10,24,24,41,224
20201101806,22,33,17,13,202
20201101807,30,27,10,3,232
20201101808,14,8,0,0,115
20201101809,27,28,21,0,248
20201101810,29,20,10,0,153
20201101811,15,20,11,0,146
20201101812,8,8,0,3,84
20201101813,48,22,13,0,238
20201101814,31,20,3,0,123
20201101815,49,43,20,4,277
20201101816,53,46,13,0,278
20201101817,42,26,9,3,227
20201101818,22,19,28,7,210
20201101819,15,8,14,8,116
20201101820,15,17,16,39,137
20201101821,38,41,17,4,214
20201101822,51,32,12,8,212
20201101823,26,21,9,0,171
20201101824,44,35,8,0,295
20201101825,31,27,27,25,216
20201101826,25,16,7,0,152
20201101827,34,34,12,6,253
20201101828,27,17,10,9,185
20201101829,16,17,0,6,150
20201101830,35,24,18,11,397
20201101831,43,21,10,3,288
20201101832,23,15,9,10,184
20201101833,32,27,12,3,257
20201101834,31,20,12,4,201
20201101835,38,36,16,5,291
20201101836,8,10,4,0,78
20201101837,38,26,12,3,218
20201101838,15,13,4,4,95
20201101839,27,34,36,44,230
20201101903,24,20,9,3,146
20201101904,10,25,6,0,178
20201101905,50,30,20,10,263
20201101906,21,17,0,0,80
20201101908,48,40,34,5,265
20201101909,56,47,21,3,286
20201101910,37,23,17,4,193
20201101911,15,26,4,3,149
20201101913,31,32,11,5,185
20201101914,26,22,15,7,184
20201101915,32,14,13,0,173
20201101916,25,15,9,16,130
20201101917,9,9,3,7,90
20201101918,19,15,9,0,145
20201101919,48,43,12,5,211
20201101921,26,23,3,0,255
20201101922,46,17,10,13,251
20201101923,25,13,18,4,139
20201101924,27,13,8,0,142
20201101925,32,22,0,5,336
20201101926,24,12,13,0,196
20201101927,53,35,11,3,264
20201101928,13,10,0,0,295
20201101929,37,51,12,7,231
20201101930,23,10,0,0,304
20201101931,15,30,11,0,177
20201101932,23,21,9,0,202
20201101933,42,31,20,0,243
20201102001,10,21,4,3,117
20201102002,36,14,6,4,109
20201102003,29,23,30,9,179
20201102004,25,24,10,9,212
20201102005,38,32,18,4,244
20201102006,34,26,14,12,232
20201102007,30,13,11,0,154
20201102008,19,16,10,4,125
20201102009,38,32,9,4,177
20201102010,43,44,16,4,212
20201102011,55,61,17,3,319
20201102012,20,24,18,0,155
20201102013,22,23,10,4,144
20201102014,37,46,17,7,158
20201102015,24,22,11,9,208
20201102016,21,24,13,3,162
20201102017,14,31,16,8,143
20201102018,53,41,40,10,294
20201102019,34,31,25,14,284
20201102020,15,20,13,8,138
20201102021,46,26,20,9,252
20201102022,22,20,10,3,134
20201102023,21,15,4,4,151
20201102024,43,19,15,5,222
20201102025,41,42,23,7,274
20201102026,36,19,27,0,261
20201102027,17,20,19,22,105
20201102028,40,35,15,3,216
20201102029,36,21,15,12,264
20201102030,32,24,13,4,222
20201102031,36,20,20,15,269
20201102032,27,36,16,9,195
20201102033,40,30,23,3,235
20201102034,41,32,19,7,216
20201102035,32,24,12,10,192
20201102036,41,37,12,5,185
20201102037,0,0,0,0,0
20201102038,28,35,20,28,198
20201102039,6,0,0,0,9
20201102101,31,43,14,0,187
20201102102,40,30,14,7,251
20201102103,19,13,12,7,205
20201102104,39,21,11,8,303
20201102105,29,25,6,9,216
20201102106,18,10,8,0,122
20201102107,27,16,6,4,282
20201102108,9,15,8,0,160
20201102109,38,27,13,8,201
20201102110,59,28,33,0,260
20201102111,37,48,37,33,253
20201102112,29,26,21,0,202
20201102113,32,25,13,7,172
20201102114,49,22,4,4,185
20201102115,47,23,14,3,308
20201102116,22,21,4,0,145
20201102117,37,26,4,0,180
20201102118,53,38,9,0,243
20201102119,27,20,7,4,289
20201102120,32,32,8,0,198
20201102121,14,14,7,0,141
20201102122,20,18,4,0,106
20201102123,0,0,0,0,0
20201102124,4,0,0,0,4
20201102125,36,31,6,4,207
20201102126,46,34,19,0,220
20201102127,0,0,0,0,0
20201102201,35,32,10,3,190
20201102202,35,76,56,29,436
20201102203,10,16,10,17,112
20201102204,34,51,85,19,302
20201102205,38,33,11,3,198
20201102206,27,23,10,3,183
20201102208,39,35,13,4,210
20201102209,38,38,20,5,204
20201102210,31,19,13,5,210
20201102211,35,17,20,5,219
20201102212,41,40,22,9,259
20201102213,9,22,9,5,93
20201102214,21,3,4,8,139
20201102215,18,12,6,0,128
20201102216,54,65,42,24,442
20201102217,48,44,21,12,286
20201102218,37,20,27,8,240
20201102219,17,23,5,0,168
20201102220,11,7,0,0,95
20201102221,13,9,5,7,116
20201102222,51,33,16,3,399
20201102223,31,35,31,0,220
20201102224,30,22,19,6,176
20201102225,37,32,36,44,338
20201102226,19,14,18,0,152
20201102227,24,32,15,7,266
20201102228,49,24,12,0,286
20201102229,29,23,8,3,221
20201102230,25,27,17,7,164
20201102231,35,25,21,0,227
20201102232,35,42,19,0,298
20201102233,35,27,9,7,154
20201102234,24,21,9,0,109
20201102235,38,33,14,0,211
20201102236,34,50,20,14,323
20201102237,32,27,11,5,229
20201102238,34,28,23,11,223
20201102239,34,25,15,0,171
20201102240,13,5,4,0,108
20201102241,40,40,29,55,374
20201102242,11,15,3,4,107
20201102243,29,28,26,3,187
20201102244,37,33,45,78,300
20201102245,59,49,23,0,509
20201102301,59,44,10,0,305
20201102302,55,25,6,0,245
20201102305,56,50,11,0,373
20201102306,54,27,11,0,188
20201102307,25,23,13,0,183
20201102308,38,36,13,0,271
20201102309,23,14,0,0,160
20201102310,12,14,3,0,261
20201102311,64,33,6,0,415
20201102312,28,13,6,0,181
20201102402,32,33,16,0,184
20201102403,26,19,5,0,123
20201102405,40,44,9,3,374
20201102407,53,21,16,3,245
20201102408,39,33,20,0,332
20201102409,27,32,10,4,265
20201102410,72,36,10,0,402
20201102411,41,40,8,3,221
20201102412,79,52,11,3,303
20201102413,48,31,18,3,192
20201102415,28,24,0,0,132
20201102417,0,0,0,0,0
20201102418,56,32,21,0,475
20201102419,46,40,12,4,252
20201102421,44,33,13,3,300
20201102422,32,41,109,18,279
20201102423,44,16,4,0,191
20201102424,28,16,3,0,290
20201102425,20,35,10,8,183
20201102426,10,13,0,0,177
20201102427,38,38,8,0,318
20201102428,30,20,3,0,112
20201102501,40,33,8,0,265
20201102502,47,30,17,0,270
20201102503,66,40,8,4,379
20201102504,17,22,9,0,180
20201102505,25,29,10,5,208
20201102506,23,31,14,3,155
20201102507,0,0,0,0,4
20201102509,65,43,8,0,348
20201102510,46,37,17,3,279
20201102511,18,7,11,5,141
20201102512,41,22,11,0,256
20201102514,36,35,7,10,297
20201102515,21,25,9,0,140
20201102517,51,17,6,3,289
20201102519,27,31,11,0,206
20201102520,38,23,9,0,335
20201102521,37,22,11,3,279
20201102522,28,23,8,6,194
20201102523,23,12,11,0,186
20201102524,13,8,3,0,280
20201102525,17,10,5,0,152
20201102526,36,25,5,0,166
20201102527,23,19,6,0,258
20201102528,30,24,8,0,244
20201102529,21,14,4,0,259
20201102530,31,15,9,0,169
20201102531,17,15,4,0,280
20201102532,11,10,0,0,187
20201102533,18,7,0,0,169
20202102601,56,27,9,0,201
20202102602,39,31,9,0,187
20202102603,90,44,15,5,348
20202102604,59,40,17,3,238
20202102605,52,45,6,0,214
20202102606,22,17,10,0,118
20202102607,50,30,10,0,220
20202102608,54,43,11,0,647
20202102609,20,16,9,4,125
20202102610,33,37,6,0,156
20202102611,47,28,15,0,233
20202102612,31,34,9,0,211
20202102613,74,19,15,0,325
20202102614,40,18,6,0,152
20202102615,20,13,3,0,115
20202102616,46,35,11,0,201
20202102617,19,13,0,0,77
20202102618,50,23,10,5,225
20202102619,55,29,14,0,237
20202102701,41,37,14,5,204
20202102702,36,35,23,3,191
20202102703,0,0,0,0,0
20202102704,32,35,14,7,197
20202102705,34,41,34,4,240
20202102706,67,48,37,0,268
20202102707,65,40,24,4,354
20202102708,66,69,36,4,411
20202102709,31,47,17,5,220
20202102710,64,45,21,4,242
20202102711,41,38,9,6,231
20202102712,49,57,19,0,222
20202102713,58,66,26,10,270
20202102714,31,40,32,0,209
20202102715,45,83,34,6,284
20202102716,26,32,29,6,165
20202102717,52,66,24,7,255
20202102718,59,54,79,160,392
20202102719,47,65,33,12,268
20202102720,28,40,30,9,182
20202102721,63,45,22,3,364
20202102722,36,35,18,7,225
20202102723,22,25,16,10,154
20202102724,29,39,24,8,215
20202102725,49,39,31,6,226
20202102726,45,60,48,15,274
20202102727,41,22,9,6,206
20202102801,21,35,11,0,144
20202102802,76,86,24,3,357
20202102803,38,32,17,0,162
20202102804,48,43,11,0,185
20202102805,48,41,24,0,214
20202102806,41,38,13,0,168
20202102807,64,47,10,7,239
20202102808,65,52,18,0,276
20202102809,28,15,8,0,82
20202102810,67,98,45,12,314
20202102811,43,46,16,0,196
20202102812,36,21,0,0,127
20202102813,36,34,16,0,203
20202102814,56,31,6,0,208
20202102815,80,61,18,0,333
20202102816,55,51,14,7,232
20202102817,58,48,22,5,224
20202102818,39,45,18,6,179
20202102819,29,8,18,3,140
20202102820,71,67,31,0,269
20202102821,33,39,20,0,147
20202102822,27,13,14,6,135
20202102823,49,43,12,0,223
20202102824,48,39,12,0,225
20202102825,25,25,5,0,117
20202102826,66,48,18,9,269
20202102901,56,43,40,9,240
20202102902,22,33,20,9,155
20202102903,29,18,4,0,163
20202102904,46,46,16,0,186
20202102905,44,45,17,0,220
20202102906,36,39,26,6,182
20202102907,78,47,30,0,271
20202102908,73,46,19,3,252
20202102909,25,28,16,0,128
20202102910,29,34,21,16,169
20202102911,55,45,12,3,323
20202102912,36,26,21,11,192
20202102913,27,17,8,0,107
20202103001,46,42,18,0,267
20202103002,52,48,11,11,264
20202103003,79,73,23,0,370
20202103004,61,43,18,3,318
20202103005,59,30,21,0,252
20202103006,41,40,16,0,206
20202103007,43,47,20,4,244
20202103008,40,36,5,0,161
20202103009,33,32,3,0,211
20202103010,41,28,12,3,243
20202103011,46,40,9,0,181
20202103012,42,38,16,6,245
20202103013,52,43,26,6,277
20202103014,13,18,16,7,144
20202103015,29,37,33,9,194
20202103016,33,49,10,9,265
20202103018,44,36,32,33,298
20202103019,61,32,32,23,345
20202103020,68,40,27,4,440
20202103021,34,36,16,3,197
20202103022,6,0,0,0,4
20202103023,15,25,11,4,195
20202103024,42,30,17,0,219
20202103025,30,27,8,0,137
20202103101,66,70,31,6,446
20202103102,75,66,29,7,494
20202103104,58,37,14,4,263
20202103105,75,56,22,0,346
20202103106,51,36,15,4,220
20202103107,59,56,30,0,300
20202103108,23,14,7,0,105
20202103109,41,33,12,0,189
20202103110,57,45,8,3,220
20202103111,35,35,15,0,277
20202103112,26,18,14,0,165
20202103113,38,31,14,0,254
20202103114,31,36,16,0,169
20202103115,53,39,26,4,295
20202103116,43,40,28,24,294
20202103117,17,46,50,11,127
20202103118,46,33,9,0,246
20203103201,66,33,11,0,270
20203103202,29,27,21,4,153
20203103203,29,26,9,6,165
20203103204,31,19,10,4,145
20203103205,44,17,15,0,203
20203103206,49,60,9,0,210
20203103207,50,46,13,0,253
20203103208,66,44,16,0,217
20203103209,31,27,8,0,151
20203103210,30,6,3,0,117
20203103211,52,21,9,3,223
20203103212,32,17,10,0,120
20203103213,37,15,27,5,187
20203103301,39,30,19,26,213
20203103302,39,28,18,5,172
20203103303,26,18,7,3,97
20203103304,50,46,20,3,218
20203103305,24,21,4,3,150
20203103306,39,31,8,5,170
20203103307,45,44,4,5,170
20203103308,57,42,12,8,199
20203103309,39,31,9,3,144
20203103310,37,12,16,0,110
20203103311,9,10,4,0,60
20203103312,26,14,16,6,136
20203103313,49,22,12,0,212
20203103314,45,30,13,8,144
20203103315,40,46,20,29,228
20203103316,16,26,6,0,150
20203103317,37,32,10,0,199
20203103318,31,35,24,4,169
20203103319,13,22,7,5,118
20203103320,15,7,4,3,88
20203103321,29,25,21,0,128
20203103322,13,21,12,0,113
20301103401,19,29,13,0,222
20301103402,36,34,14,4,445
20301103403,39,33,9,4,289
20301103404,65,32,12,0,256
20301103407,46,41,22,0,356
20301103408,22,22,16,0,147
20301103411,31,22,5,0,172
20301103412,48,20,6,4,611
20301103413,44,37,39,50,429
20301103414,25,26,7,0,88
20301103415,14,9,0,0,170
20301103416,21,16,9,0,110
20301103417,59,25,7,0,402
20301103501,21,13,0,0,206
20301103502,24,33,9,3,198
20301103503,55,29,5,0,314
20301103504,41,21,5,0,151
20301103505,52,39,13,0,271
20301103506,70,37,12,0,467
20301103507,28,23,7,0,193
20301103508,34,33,7,0,158
20301103509,58,14,12,5,264
20301103510,70,32,9,0,235
20301103511,53,15,12,3,202
20301103512,95,58,27,3,396
20301103513,25,36,5,3,176
20301103514,52,36,15,3,327
20301103515,27,15,7,0,174
20301103516,60,47,11,4,398
20301103601,22,34,22,34,185
20301103602,80,41,20,0,340
20301103603,34,32,8,5,188
20301103604,78,48,10,0,297
20301103605,39,29,10,4,178
20301103606,34,22,8,4,144
20301103607,40,42,19,4,254
20301103608,15,10,15,0,115
20301103609,24,23,7,0,164
20301103610,58,33,5,0,228
20301103612,40,25,9,3,186
20301103613,27,24,4,3,152
20301103614,22,14,3,0,177
20301103615,38,38,10,0,239
20301103617,6,14,0,0,132
20301103618,28,21,10,4,162
20301103619,45,19,17,0,224
20301103620,37,17,9,0,182
20302103701,32,20,17,6,244
20302103702,27,21,10,0,319
20302103703,19,21,15,8,185
20302103704,28,24,8,0,202
20302103705,30,26,16,0,236
20302103706,33,19,9,4,212
20302103707,37,50,12,3,270
20302103708,0,0,0,0,0
20302103709,35,24,18,0,315
20302103710,23,18,15,40,204
20302103711,57,44,14,25,353
20302103712,34,24,18,6,292
20302103713,16,28,4,7,199
20302103714,22,26,11,6,211
20302103715,25,22,17,10,266
20302103716,22,19,7,10,329
20302103717,36,18,16,7,337
20302103718,19,14,12,0,260
20302103719,36,26,12,3,193
20302103720,15,20,9,3,242
20302103721,51,38,13,0,227
20302103722,34,30,18,3,305
20302103723,42,28,20,3,359
20302103724,58,32,14,19,391
20302103725,14,29,24,6,187
20302103726,37,45,26,8,310
20302103727,54,43,26,12,438
20302103728,17,14,12,10,207
20302103729,35,36,10,7,326
20302103730,40,53,30,25,338
20302103731,56,35,7,0,284
20302103732,10,8,4,0,150
20302103904,49,35,14,5,295
20302103905,32,28,3,5,231
20302103906,30,23,11,7,187
20302103907,41,34,22,0,323
20302103908,46,35,5,0,256
20302103909,47,38,9,0,250
20302103910,110,80,38,9,639
20302103911,36,31,9,9,193
20302103912,64,59,17,5,295
20302103913,33,21,14,4,225
20302103914,40,29,14,0,338
20302103915,42,33,12,9,325
20302103916,30,21,11,4,187
20302103917,27,26,3,0,223
20302103918,29,18,8,0,237
20302103919,56,37,11,3,322
20302103920,54,31,13,0,289
20302103921,28,29,10,5,138
20302103922,46,33,9,4,271
20302103923,61,37,13,0,306
20302103924,61,33,9,0,227
20302103925,29,11,12,5,232
20302103927,30,35,15,0,237
20302103928,28,19,19,5,240
20302103929,31,14,6,3,201
