SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
20101100114,5,0,4,0,0,0,11,0,3,8,6,7,0,4,0,22,15,20,16,17,6,12,7,0,90,3,7,5,11,5,10,3,0,51,6,12,12,9,14,15,0,0,72,3,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,5,15,12,17,18,14,5,0,87,0,0,0,0,0,0,0,0,3,5,3,5,0,0,6,0,0,17,28,52,48,51,38,42,19,4,280
20101100118,5,8,6,0,0,0,16,0,0,5,0,0,5,0,0,9,0,8,10,15,5,0,0,0,40,0,4,4,11,5,3,0,0,25,3,3,10,9,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,10,8,9,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,4,17,39,47,20,10,8,0,139
20101100119,11,12,0,0,0,0,21,0,0,6,5,4,0,0,0,15,4,18,30,24,8,0,4,0,84,0,5,15,14,13,5,0,0,55,3,16,35,48,27,8,0,0,136,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,5,14,36,48,32,6,0,0,146,0,0,0,0,0,0,0,0,0,5,5,0,3,3,4,0,0,12,22,42,89,115,62,16,4,0,346
20101100120,9,7,4,6,0,0,24,0,0,10,0,0,0,0,0,14,5,7,27,12,5,3,3,0,63,0,9,18,10,3,6,0,0,44,11,28,26,17,9,0,0,0,89,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,10,22,28,16,9,3,0,0,96,0,0,0,0,0,0,0,0,4,7,3,3,5,0,0,0,0,27,22,57,96,48,22,15,8,4,270
20101100121,9,4,5,0,3,0,24,0,0,9,4,4,0,4,0,25,5,8,40,21,9,7,4,0,92,3,12,13,13,9,4,3,4,61,8,8,17,19,22,9,3,0,91,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,15,11,22,26,21,3,3,0,104,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,14,18,42,92,66,55,22,16,4,321
20101100124,7,3,5,9,3,0,24,0,0,5,3,3,0,0,0,12,4,8,27,18,11,0,0,0,62,3,0,6,11,7,3,0,0,34,10,4,17,24,3,7,4,0,66,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,17,25,3,7,4,0,72,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,11,23,13,60,64,27,14,14,3,212
20101100125,6,6,0,4,0,0,16,0,0,3,0,0,0,0,0,8,4,3,13,17,6,4,0,0,52,0,12,15,15,5,7,0,0,48,14,15,34,19,17,12,3,0,121,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,20,18,37,23,20,17,3,0,133,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,6,5,18,29,39,75,62,39,28,8,4,279
20101100126,13,20,3,10,3,0,58,0,0,3,6,3,4,4,0,19,6,16,30,31,19,18,4,0,126,0,0,6,10,15,12,4,0,51,4,9,10,9,17,8,4,0,68,0,3,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,8,4,13,9,12,23,17,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,6,0,25,10,36,65,86,69,61,29,3,361
20101100127,8,6,0,3,0,0,34,0,7,0,0,3,0,0,0,15,4,36,26,4,0,0,0,0,73,3,9,14,9,12,3,0,0,53,15,33,11,14,7,3,0,0,84,4,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,6,23,35,14,15,11,3,0,0,99,0,0,0,3,0,0,0,0,4,7,0,8,0,0,0,0,0,13,32,107,78,36,27,15,3,0,291
20101100128,4,3,0,0,0,0,18,0,0,3,4,0,0,0,0,13,4,17,13,18,0,0,0,0,47,4,9,8,5,0,0,0,0,29,0,16,7,7,3,7,4,0,58,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,19,13,7,3,7,4,0,59,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,14,49,40,39,14,8,11,0,178
20101100129,12,8,5,0,0,0,29,0,3,3,0,0,4,0,0,15,7,21,19,10,3,0,0,0,64,0,11,14,11,7,6,6,0,47,8,24,17,8,6,0,6,0,77,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,24,17,10,6,0,6,0,80,0,0,0,0,0,0,0,0,0,8,4,0,3,5,0,0,0,18,24,71,71,49,22,17,9,0,257
20101100130,9,0,3,0,0,0,30,0,8,5,3,0,0,0,0,10,0,21,21,7,0,0,0,0,46,4,5,8,7,5,0,0,0,29,5,9,13,5,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,6,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,55,53,26,12,0,0,0,160
20101100131,7,3,0,0,0,0,20,0,0,8,4,0,8,0,0,17,9,21,27,8,9,3,0,0,71,0,5,4,8,5,7,0,0,28,0,11,7,3,7,4,4,0,41,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8,7,10,3,7,3,3,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,18,38,62,25,23,27,9,0,189
20101100132,24,10,0,0,0,0,52,0,7,7,4,0,0,0,0,20,6,54,42,16,11,5,0,0,128,8,20,21,13,8,0,0,0,73,19,41,40,18,9,3,9,0,130,5,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,5,25,42,42,17,12,3,9,0,149,0,0,0,0,0,0,0,0,0,6,6,9,3,0,4,3,0,34,51,135,145,61,36,14,11,0,454
20101100133,10,0,3,4,0,0,18,0,3,0,4,0,0,0,0,10,4,22,18,11,3,0,0,0,61,0,8,12,4,0,0,0,0,34,16,20,11,7,6,3,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,16,21,11,9,6,3,0,0,67,0,0,0,0,0,0,0,0,0,3,9,3,3,0,0,0,0,17,19,65,59,34,9,11,4,4,204
20101100134,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,7,17,4,3,3,3,0,32,0,3,0,0,0,0,3,0,19,5,3,3,5,0,8,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,4,5,0,8,11,0,38,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,10,0,19,14,18,24,15,6,24,28,0,118
20101100135,23,6,9,0,0,0,48,0,0,5,7,0,0,0,0,7,6,27,25,8,3,0,0,0,71,0,5,11,6,0,0,0,0,30,14,18,14,8,7,0,0,0,66,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,6,17,22,19,7,7,6,0,0,72,0,5,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,10,26,65,76,33,28,6,0,0,241
20101100136,26,8,0,3,0,0,48,0,6,9,0,0,0,0,0,13,3,28,35,13,4,3,0,0,95,3,16,11,6,4,3,0,0,47,13,30,20,15,7,0,0,0,82,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,8,14,30,27,19,7,0,0,0,95,0,0,4,0,0,0,0,0,3,0,7,3,6,0,0,0,0,17,28,103,111,47,18,19,0,0,320
20101100137,9,13,0,3,0,0,28,0,3,0,6,0,0,0,0,13,9,17,16,6,4,4,0,0,60,0,5,11,9,9,0,4,0,39,8,26,12,18,8,4,0,0,74,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,9,26,15,18,11,3,0,0,79,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,17,21,70,59,48,26,19,3,0,248
20101100138,11,3,0,0,0,0,38,0,5,0,3,0,0,0,0,13,13,53,29,4,0,5,0,0,99,4,14,14,7,3,0,0,0,36,9,42,21,7,3,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,20,7,3,0,0,0,76,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,30,147,76,27,14,10,0,0,290
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,12,12,5,3,0,0,38,0,0,8,4,3,11,0,0,30,3,25,41,26,3,8,3,0,113,0,5,8,11,6,4,4,0,44,3,8,11,15,15,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,19,13,0,0,0,57,0,0,0,0,0,0,0,0,3,5,0,3,0,3,0,0,0,15,9,45,89,69,31,29,15,5,299
20101100141,0,5,0,0,0,0,11,0,0,0,3,0,0,0,0,5,0,6,7,7,4,3,0,0,22,0,0,5,3,0,7,0,0,17,0,6,15,10,8,3,0,0,52,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,9,15,11,8,7,0,0,55,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,9,15,28,31,26,16,3,0,128
20101100142,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,9,0,7,13,8,0,0,0,0,23,0,6,12,5,0,0,0,0,26,5,20,29,3,3,4,0,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,21,33,7,3,4,0,0,73,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,14,8,43,65,22,7,0,0,0,149
20101100201,4,11,12,9,5,0,43,0,0,4,8,5,3,3,0,18,0,14,7,29,15,12,7,0,89,0,3,4,13,5,7,10,0,50,3,9,4,14,10,4,3,0,50,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,3,0,16,3,10,3,22,14,8,9,0,65,0,0,0,5,0,0,0,0,3,0,7,0,0,6,3,0,0,18,7,41,26,75,54,35,35,6,283
20101100202,10,5,3,3,3,0,19,0,0,0,0,6,0,5,0,9,0,5,9,17,3,5,7,0,45,0,0,3,5,14,10,7,0,36,0,4,3,5,7,0,0,0,26,5,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,9,0,4,3,5,10,3,3,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,20,5,9,23,30,38,37,22,8,167
20101100203,4,8,3,4,8,0,19,0,0,0,4,0,0,0,0,9,3,15,16,18,14,16,4,0,83,0,0,0,5,10,13,4,0,37,0,6,13,9,12,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,15,12,8,0,0,54,0,0,0,0,0,0,0,0,3,4,3,0,3,5,0,0,0,19,6,29,36,53,48,40,22,0,234
20101100204,10,17,10,6,0,0,40,0,4,3,5,10,8,3,0,35,0,12,20,13,10,5,10,3,73,3,5,12,10,8,7,11,3,55,0,3,5,5,21,6,5,0,53,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,5,5,5,20,9,9,4,66,0,0,0,0,0,0,0,0,4,0,4,3,4,3,0,12,0,28,7,28,43,51,65,37,48,15,294
20101100205,11,10,3,3,3,0,45,0,3,7,0,0,5,3,0,22,5,25,20,13,6,7,3,0,80,0,5,9,5,3,4,8,0,38,0,12,16,6,12,3,10,0,62,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,6,0,12,15,14,11,7,8,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,16,8,49,67,46,31,27,24,3,266
20101100206,6,4,3,4,0,0,22,0,0,4,9,0,0,0,0,12,6,0,9,23,5,9,11,0,69,0,3,0,3,3,3,4,0,24,4,4,5,10,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,9,3,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,16,16,6,32,59,24,24,17,4,176
20101100207,3,6,8,4,0,0,32,0,0,4,5,6,6,4,0,22,0,6,19,27,10,13,8,4,81,0,0,0,11,7,3,5,0,20,3,0,0,11,6,10,4,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,10,6,5,4,3,37,0,0,0,0,0,0,0,0,3,4,5,0,3,0,4,0,0,16,9,12,33,64,29,38,18,5,215
20101100208,0,9,15,13,5,0,49,0,0,6,6,7,0,0,0,25,0,9,20,30,26,28,9,3,130,0,0,11,7,6,20,13,0,52,6,0,4,9,7,12,0,0,36,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,3,5,0,8,9,13,13,0,0,48,0,0,0,0,0,0,0,3,8,0,0,4,0,7,7,9,3,32,8,15,42,62,85,81,43,12,345
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,5,9,5,3,0,0,36,0,0,3,9,7,3,4,0,27,6,27,29,21,19,12,3,0,108,3,5,4,6,12,5,0,0,37,8,11,9,9,14,6,4,0,56,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,6,8,11,9,10,10,8,10,3,59,3,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0,11,24,54,52,56,53,29,16,4,285
20101100212,9,0,6,3,0,0,24,0,4,6,3,0,5,0,0,13,3,6,13,7,9,8,6,0,59,0,5,0,4,9,5,0,0,22,0,0,4,3,11,3,0,0,31,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,8,11,8,0,0,38,0,0,0,0,0,0,0,0,0,0,6,5,3,8,10,4,0,45,8,31,37,29,39,38,16,5,201
20101100213,10,5,8,4,0,0,36,0,0,3,4,4,0,0,0,17,4,13,18,11,7,6,0,3,69,5,5,6,9,7,0,0,0,32,7,4,0,3,9,3,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8,4,4,8,9,0,0,0,33,0,0,0,0,3,0,0,0,6,0,0,0,0,4,11,14,22,59,15,32,35,38,34,31,27,26,244
20101100214,11,6,0,0,0,0,17,0,3,4,3,3,3,0,0,18,0,16,21,12,11,8,10,0,72,3,6,11,5,3,0,0,0,33,3,5,4,17,15,3,0,0,49,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,6,9,22,15,9,0,0,59,0,0,0,0,0,0,0,0,0,0,4,3,5,6,0,4,0,26,3,35,55,47,39,21,17,0,226
20101100215,7,6,4,0,0,0,48,0,0,3,5,7,0,0,0,17,12,27,31,14,8,6,0,0,99,0,8,7,8,8,5,0,0,42,7,17,14,9,12,0,0,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,19,14,12,12,0,0,0,69,0,0,0,0,0,0,0,0,0,6,4,4,3,0,0,0,4,22,29,88,64,42,44,20,3,3,293
20101100216,15,7,5,0,0,0,45,0,7,7,4,5,8,0,0,24,0,21,22,11,9,8,0,0,68,0,0,6,5,10,3,0,0,33,3,13,11,4,6,5,0,0,43,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,11,12,14,4,6,3,0,0,57,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0,0,19,14,54,66,32,36,30,9,4,238
20101100217,4,10,9,11,0,0,46,0,4,3,7,5,9,0,0,24,3,13,9,5,8,5,0,0,48,0,0,8,4,9,6,0,0,30,0,5,6,3,0,6,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,6,6,3,10,4,0,35,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,3,0,24,16,51,36,31,34,33,3,0,206
20101100218,5,4,3,5,0,0,33,0,0,0,0,0,7,0,0,8,0,21,18,13,11,12,6,0,72,3,3,7,4,0,9,4,0,33,0,9,3,4,10,6,0,0,39,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,11,3,3,12,6,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,9,9,13,5,36,12,52,40,29,34,29,16,6,229
20101100219,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,8,0,8,6,5,0,4,0,0,26,5,4,0,0,0,0,0,0,22,7,9,3,6,0,0,0,0,25,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,9,5,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,14,23,29,10,14,10,8,3,0,104
20101100220,4,0,3,3,4,0,23,0,4,5,3,3,5,0,0,14,4,9,9,12,10,7,9,0,57,8,5,3,4,4,0,0,0,28,0,3,8,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,11,7,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,24,26,30,32,16,13,0,158
