SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
20101100113,0,0,0,0,14,14,0,0,0,0,8,8,0,0,0,0,4,4,15,0,0,0,0,17,25,0,0,0,5,30,14,0,4,0,0,19,22,0,3,0,0,22,9,0,0,0,0,10,0,0,0,0,0,6,81,3,12,0,36,130,0,0,0,0,16,16,0,0,0,0,13,13,6,0,0,0,6,10,14,0,0,0,0,18,23,0,3,0,0,32,14,0,10,0,0,22,17,0,0,8,0,23,6,0,0,0,0,9,0,0,0,0,0,0,81,0,11,4,34,138,0,0,0,0,32,32,0,0,0,0,20,20,0,0,0,0,12,16,29,0,3,0,5,32,52,0,3,0,10,65,29,0,11,0,0,47,32,0,3,8,0,39,12,0,0,0,0,19,0,0,0,0,0,6,161,3,24,6,72,267
20101100114,0,0,0,0,21,21,0,0,0,0,15,17,11,0,0,0,24,28,19,3,0,0,7,27,16,0,9,0,3,29,16,0,0,0,0,22,23,0,4,0,0,31,17,0,0,0,0,21,4,0,0,3,0,5,111,4,19,8,74,202,0,0,0,0,17,17,0,0,0,0,20,20,13,0,0,0,20,30,16,3,0,0,11,30,16,6,5,0,3,35,21,3,3,0,6,30,21,0,5,10,0,36,16,0,0,9,0,23,3,0,0,4,0,4,105,17,15,16,72,229,0,0,0,0,36,36,0,0,0,0,40,42,17,0,0,0,39,60,37,4,0,0,18,61,35,7,10,0,11,64,38,3,10,0,4,52,44,0,7,11,0,62,35,0,4,9,0,46,7,0,0,5,0,11,213,21,32,22,144,437
20101100118,0,0,0,0,19,19,0,0,0,0,3,3,5,0,0,0,8,11,12,0,0,0,5,21,22,0,4,0,5,33,13,0,3,0,0,16,13,0,0,0,0,10,6,0,0,4,0,11,0,0,0,0,0,0,72,3,4,0,36,123,0,0,0,0,15,15,0,0,0,0,5,5,7,4,0,0,3,12,20,0,0,0,3,25,18,5,3,0,3,32,7,0,0,0,0,10,16,0,0,4,0,15,4,0,0,3,0,8,0,0,0,0,0,0,71,7,5,6,33,128,0,0,0,0,37,37,0,0,0,0,10,10,10,4,0,0,14,22,31,0,4,0,6,46,44,5,4,0,7,62,23,0,0,0,0,29,20,0,0,5,0,24,11,0,0,6,0,19,0,0,0,0,0,0,147,7,14,9,72,251
20101100119,0,0,0,0,54,54,0,0,0,0,19,19,19,0,0,0,17,31,41,0,3,0,4,51,66,0,7,0,0,72,43,4,3,3,0,49,17,0,0,0,0,16,7,0,0,0,0,14,0,0,0,0,0,0,184,3,19,6,87,301,0,0,0,0,40,40,0,0,0,0,24,24,24,0,0,0,12,31,56,0,0,0,4,56,61,0,7,0,4,73,29,0,10,0,0,36,15,0,0,0,0,21,3,0,0,0,0,10,0,0,0,0,0,0,185,0,18,7,85,293,0,0,0,0,92,92,0,0,0,0,39,39,37,0,0,0,30,64,98,0,3,0,12,112,123,5,10,0,4,144,69,4,8,0,0,83,30,0,3,0,0,37,11,0,0,5,0,18,0,0,0,0,0,0,369,5,29,9,177,590
20101100120,0,0,0,0,24,24,0,0,0,0,11,11,14,0,0,0,24,36,35,5,3,0,5,48,22,4,4,0,0,27,18,0,3,0,0,23,5,0,0,0,0,10,4,0,0,0,0,10,0,0,0,0,0,0,101,7,12,0,66,190,0,0,0,0,36,36,0,0,0,0,21,21,13,3,0,0,22,43,41,7,5,0,11,64,16,3,15,0,3,38,14,3,3,3,0,19,11,0,5,6,0,22,3,0,0,4,0,10,4,0,0,4,0,7,102,18,35,13,90,259,0,0,0,0,57,57,0,0,0,0,32,32,25,4,0,0,45,76,76,9,7,0,18,114,38,9,20,0,3,65,33,3,6,3,0,44,21,0,9,6,0,35,9,0,4,4,0,17,0,0,0,4,0,3,198,27,42,13,162,445
20101100121,0,0,0,0,35,35,3,0,0,0,24,28,9,0,0,0,18,30,37,0,0,0,5,45,32,0,3,0,0,38,36,0,6,0,4,41,18,0,3,0,0,25,12,0,0,0,0,18,0,0,0,0,0,0,152,4,15,0,80,260,0,0,0,0,35,35,5,0,0,0,10,18,14,0,0,0,9,25,46,3,5,0,11,61,38,3,4,0,3,55,23,0,4,4,4,36,14,0,4,5,0,22,14,0,0,4,0,17,0,0,0,0,0,0,147,12,16,8,79,265,0,0,0,0,67,67,6,0,0,0,40,41,22,0,0,0,29,53,87,7,8,0,14,107,72,8,8,0,4,89,57,0,13,4,6,76,37,0,4,4,0,46,27,0,0,5,0,34,4,0,0,0,0,4,302,15,33,11,159,522
20101100124,0,0,0,0,27,27,0,0,0,0,16,16,3,0,0,0,3,6,22,0,0,0,5,28,41,0,0,0,3,40,20,0,0,0,0,21,12,0,0,0,0,14,8,0,0,0,0,11,5,0,0,0,0,5,105,0,8,0,57,175,0,0,0,0,28,28,0,0,0,0,16,16,7,0,0,0,4,5,30,0,3,0,4,36,31,4,0,0,0,40,22,0,6,0,0,29,8,0,0,3,0,10,10,0,0,4,0,14,0,0,0,0,0,0,108,7,8,3,54,184,0,0,0,0,57,57,0,0,0,0,33,33,8,0,0,0,7,12,52,0,4,0,9,66,72,4,0,0,3,85,45,0,5,0,0,50,23,0,5,3,0,28,22,0,0,4,0,22,5,0,0,0,0,5,211,8,20,3,111,355
20101100125,0,0,0,0,26,26,0,0,0,0,15,15,11,0,0,0,17,24,32,0,6,0,4,39,25,0,0,0,3,41,15,0,12,0,0,27,22,0,3,0,0,26,5,0,4,0,0,9,0,0,0,0,0,3,108,8,22,3,73,211,0,0,0,0,30,30,0,0,0,0,12,12,13,0,0,0,9,22,36,0,3,0,8,49,24,3,11,0,4,40,24,0,9,0,3,36,14,0,0,7,0,21,0,0,0,0,0,3,0,0,0,5,0,5,110,3,27,12,75,223,0,0,0,0,56,56,0,0,0,0,28,28,18,0,0,0,29,51,68,0,8,0,14,90,51,10,7,0,11,81,37,0,19,4,3,65,37,0,5,3,5,47,5,0,5,0,0,9,0,0,0,4,0,4,221,14,45,15,147,435
20101100126,0,0,0,0,29,29,0,0,0,0,11,7,5,0,0,0,12,15,26,0,0,0,6,35,41,0,3,0,3,47,41,0,4,0,3,51,43,0,3,0,0,51,26,0,0,0,0,27,0,0,0,0,0,3,186,8,11,4,54,260,0,0,0,0,16,16,0,0,0,0,11,16,14,0,0,0,12,28,32,3,0,0,3,46,43,6,0,0,4,52,47,4,4,0,0,55,32,0,10,5,0,53,22,0,0,0,0,27,3,0,0,3,0,5,193,12,19,13,61,292,0,0,0,0,45,45,6,0,0,0,25,27,17,0,0,0,23,40,54,9,6,0,8,75,86,6,5,0,6,98,86,5,11,0,4,106,78,3,7,7,0,99,45,0,0,0,0,50,6,0,0,3,0,11,377,18,30,12,115,555
20101100127,0,0,0,0,23,23,0,0,0,0,18,21,18,0,3,0,40,60,36,0,0,0,12,46,21,0,4,0,0,24,18,3,0,0,0,19,6,0,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,98,5,11,0,94,209,0,0,0,0,20,20,0,0,0,0,31,31,26,0,4,0,45,69,26,7,3,0,5,44,16,3,3,0,4,33,11,0,5,0,0,17,6,0,0,3,0,16,0,0,0,3,0,0,0,0,0,0,0,0,93,10,15,6,103,234,0,0,0,0,44,44,3,0,0,0,49,53,43,0,4,0,80,133,63,8,7,0,18,95,38,3,7,0,5,53,31,0,5,0,0,41,20,0,0,3,0,25,3,0,0,3,0,6,0,0,0,0,0,0,194,14,26,6,200,440
20101100128,0,0,0,0,11,11,0,0,0,0,12,12,12,0,0,0,17,26,16,3,4,0,5,25,11,4,0,0,4,21,4,0,0,0,0,6,5,0,0,0,0,10,12,0,0,0,0,12,0,0,0,0,0,0,65,5,9,0,46,129,0,0,0,0,12,12,0,0,0,0,9,9,11,0,0,0,14,31,19,6,0,0,0,29,10,6,5,0,0,25,5,0,8,0,0,12,13,0,4,7,0,21,3,0,0,13,0,18,0,0,0,3,0,7,69,13,19,17,41,155,0,0,0,0,24,24,0,0,0,0,17,17,27,0,0,0,30,55,36,7,8,0,4,52,21,9,9,0,6,43,12,0,5,0,0,22,13,0,4,7,0,28,13,0,0,13,0,28,3,0,0,3,0,4,128,17,29,22,86,286
20101100129,0,0,0,0,17,17,0,0,0,0,19,19,20,0,0,0,19,42,28,3,0,0,12,37,16,3,3,0,3,27,9,0,8,0,0,14,9,0,5,0,0,11,9,0,0,0,0,9,0,0,0,0,0,0,82,3,12,0,75,171,0,0,0,0,9,9,0,0,0,0,16,21,20,0,3,0,26,52,24,4,9,0,8,40,15,3,9,0,5,34,0,0,6,0,0,16,9,0,5,5,0,17,6,0,0,0,0,7,0,0,0,0,0,0,83,8,30,5,68,194,0,0,0,0,24,24,0,0,0,0,39,42,41,0,3,0,46,92,50,4,7,0,17,81,30,3,14,0,12,59,14,0,11,0,4,23,19,0,9,5,0,32,9,0,0,0,0,15,0,0,0,0,0,0,161,12,44,5,142,372
20101100130,0,0,0,0,9,9,0,0,0,0,18,18,11,0,0,0,25,38,22,0,0,0,0,31,12,0,0,0,0,13,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,7,0,47,118,0,0,0,0,10,10,0,0,0,0,7,7,10,0,0,0,18,31,30,0,3,0,4,41,3,4,4,0,0,13,12,0,6,0,0,14,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,62,13,10,0,42,125,0,0,0,0,17,17,0,0,0,0,24,24,22,0,0,0,47,64,51,4,0,0,3,65,15,7,5,0,0,28,19,0,6,0,0,25,7,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,121,12,16,7,91,235
20101100131,0,0,0,0,17,17,0,0,0,0,6,3,7,0,0,0,9,19,32,0,3,0,8,43,18,0,0,0,0,19,18,0,0,0,0,18,12,0,0,4,0,22,10,0,0,0,0,12,0,0,0,0,0,0,93,6,8,5,39,140,0,0,0,0,8,8,0,0,0,0,13,13,18,0,0,0,10,29,21,0,4,0,4,28,18,0,0,0,0,16,18,0,3,0,0,19,12,0,8,4,3,26,3,0,0,0,0,6,0,0,0,0,0,0,88,0,12,8,36,143,0,0,0,0,25,25,0,0,0,0,20,16,26,0,0,0,21,49,53,0,4,0,8,72,28,0,3,0,0,34,33,4,3,0,0,35,28,0,4,5,6,43,17,0,0,0,0,17,0,0,0,0,0,0,180,8,19,8,72,283
20101100132,0,0,0,0,36,36,0,0,0,0,43,43,29,0,0,0,51,83,49,0,6,0,16,70,28,6,6,0,8,48,14,0,4,0,0,18,15,0,5,0,0,17,14,0,0,0,3,11,0,0,0,4,0,4,146,9,17,5,159,339,0,0,0,0,35,35,0,0,0,0,38,45,38,0,0,0,48,95,52,4,16,0,30,105,21,4,10,0,6,36,14,7,8,0,0,32,14,0,5,8,0,21,9,0,0,4,0,12,0,0,0,0,0,0,153,17,43,16,162,378,0,0,0,0,68,68,5,0,0,0,86,89,69,0,5,0,100,176,105,6,19,0,45,170,51,11,15,0,14,85,26,7,14,0,0,50,27,0,3,8,0,43,16,0,0,3,3,25,0,0,0,3,0,3,298,24,59,18,320,716
