SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20101100113,0,0,0,9,4,10,0,0,0,6,4,13,0,0,0,5,12,13,0,0,0,3,15,17,0,0,0,16,16,27,0,0,0,16,16,32,0,5,5,15,14,28,0,0,0,14,16,32,0,0,0,8,13,20,0,0,0,8,13,20,0,0,0,9,4,10,0,0,0,9,4,10,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,11,10,23,0,0,0,14,10,23,0,0,0,13,14,32,0,0,0,21,14,34,0,0,0,12,16,32,0,0,0,12,16,32,0,0,0,11,14,27,0,0,0,11,14,27,0,0,0,11,7,17,0,0,0,11,7,17,0,0,0,33,31,64,0,0,0,33,31,64,5,5,5,156,168,319,3,0,0,161,173,332
20101100114,0,5,5,10,12,23,0,0,0,10,16,27,0,0,0,16,21,35,0,0,3,16,18,35,0,0,0,21,15,36,0,0,0,20,15,37,0,0,0,21,16,40,0,0,0,21,17,36,0,0,0,13,20,35,3,0,3,17,20,42,0,0,0,14,10,23,0,0,3,16,13,29,0,0,0,13,17,31,0,0,0,13,19,35,0,0,0,17,14,28,0,0,0,17,18,33,0,0,0,13,11,28,0,0,0,17,11,29,0,0,0,21,26,41,0,0,0,21,27,40,0,0,0,16,9,18,0,0,0,16,9,18,0,0,0,9,17,29,0,0,0,7,17,27,0,0,0,15,16,22,0,0,0,15,16,22,0,0,0,55,63,117,0,0,3,59,64,120,0,5,3,241,269,509,8,8,18,253,280,535
20101100118,0,0,0,10,10,17,0,0,0,10,10,17,0,0,0,5,10,21,0,0,0,5,10,21,0,0,0,15,14,39,0,0,0,15,14,39,0,0,0,19,15,37,0,0,0,19,15,37,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,11,10,18,0,0,0,11,10,19,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,15,17,28,0,0,0,15,17,28,0,0,0,20,15,38,0,0,0,20,15,38,0,0,0,9,18,29,0,0,0,9,18,29,0,0,0,13,4,17,0,0,0,13,4,17,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,22,19,40,3,0,5,18,20,43,0,0,0,152,165,316,4,0,8,156,171,324
20101100119,0,0,0,19,21,42,0,0,0,19,21,42,0,0,0,46,22,76,0,0,0,49,26,77,0,0,0,44,35,81,0,0,0,44,35,81,0,0,0,54,40,92,0,0,0,54,40,92,0,0,0,19,22,39,0,0,0,19,24,39,0,0,0,11,15,22,0,0,0,11,13,24,0,0,0,19,19,35,0,0,0,22,19,38,0,0,0,19,26,48,0,0,0,25,26,47,0,0,0,25,30,60,0,0,0,25,30,60,0,0,0,38,39,78,0,0,0,37,39,75,0,0,0,31,34,65,0,0,0,31,39,66,0,0,0,26,21,49,0,0,0,26,21,49,0,0,0,26,13,37,0,0,0,26,13,37,0,0,0,29,28,53,0,0,0,29,28,53,0,0,4,401,370,778,5,0,6,411,380,786
20101100120,3,0,4,20,19,39,0,0,0,21,22,43,0,3,6,37,38,79,0,0,0,39,41,80,0,0,0,37,30,67,0,0,0,42,30,71,0,3,3,26,36,56,0,0,0,24,36,57,0,0,0,11,20,28,5,0,5,11,21,32,0,0,0,17,15,30,0,0,0,17,18,31,0,0,0,23,21,42,0,0,3,18,24,44,0,0,0,26,33,61,0,0,5,22,42,60,0,0,0,15,30,48,0,0,0,15,30,48,0,0,0,10,25,34,0,0,5,10,27,38,0,0,0,15,12,26,0,0,0,15,12,26,0,0,0,12,17,25,0,0,0,13,17,28,0,0,0,7,6,16,0,0,0,11,6,10,0,0,0,22,32,55,0,0,0,22,33,55,6,7,11,278,336,613,6,12,20,293,352,643
20101100121,0,0,0,19,12,31,3,0,6,26,17,33,0,0,0,34,17,53,0,0,4,36,19,58,0,0,0,49,36,79,0,0,0,49,36,79,0,0,0,35,32,66,0,3,3,35,35,67,0,0,0,26,18,42,0,0,0,28,18,41,0,0,0,8,15,24,0,4,5,12,16,30,0,0,0,15,10,26,0,0,0,13,10,29,0,0,0,17,24,37,0,0,0,17,24,37,0,0,0,33,45,73,0,0,0,33,45,73,0,0,0,21,29,49,0,0,0,21,29,49,0,0,0,17,25,36,0,0,0,17,26,43,0,0,0,23,21,45,0,0,0,25,21,47,0,0,0,15,13,24,0,0,4,16,14,31,0,0,0,41,41,81,0,0,0,44,41,82,3,0,5,348,323,676,12,8,20,362,338,697
20101100124,0,0,0,0,9,14,0,0,0,0,9,14,0,5,5,19,11,31,0,0,0,19,16,32,0,0,0,41,33,68,0,0,0,41,34,71,0,0,0,27,27,57,0,0,0,27,28,57,0,0,0,16,16,32,0,3,3,16,16,33,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,6,7,16,0,0,0,8,7,15,0,0,0,23,27,46,0,0,0,23,25,44,0,0,0,14,23,38,0,0,5,20,23,39,0,0,0,23,21,45,0,0,0,23,21,45,0,0,0,10,16,26,0,0,0,10,17,29,0,0,0,12,11,21,0,0,0,12,16,21,0,0,0,30,19,55,0,0,0,30,19,55,0,4,6,229,227,457,0,3,10,231,240,473
20101100125,0,0,0,29,21,48,0,0,0,29,18,51,0,0,0,27,22,53,0,0,0,27,26,51,0,0,0,19,36,58,0,0,6,24,38,59,0,0,0,29,27,52,0,3,3,26,30,56,0,0,0,12,12,26,0,0,0,15,12,28,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,15,19,34,0,0,0,11,19,31,0,0,0,22,26,49,0,0,0,22,26,49,0,0,0,17,24,36,0,0,0,20,22,37,0,0,0,18,25,47,0,0,0,24,27,43,0,0,0,22,13,35,0,0,0,22,13,35,0,0,0,13,19,33,0,0,0,13,21,33,0,0,0,19,16,32,0,0,0,19,16,32,0,0,0,32,26,62,0,0,3,39,28,61,5,0,5,276,291,572,7,8,15,289,308,592
20101100126,0,0,0,10,9,26,0,0,0,10,9,26,0,0,0,23,16,36,0,0,0,19,19,36,0,4,6,21,24,43,0,0,0,23,25,47,0,0,0,29,16,45,0,0,0,29,16,45,0,0,0,7,16,27,0,0,0,7,16,27,0,0,0,4,8,9,0,0,0,4,10,15,0,0,0,9,14,21,0,0,4,10,16,26,0,0,0,15,24,37,0,0,0,21,24,38,0,0,0,16,22,36,0,0,0,16,22,36,0,0,0,24,22,52,0,0,0,24,22,50,0,0,0,19,27,50,0,0,0,19,27,50,0,0,0,30,25,60,0,0,0,38,27,59,0,0,0,13,23,39,0,0,0,13,22,40,0,0,0,80,79,158,4,0,3,80,77,159,0,3,8,311,334,643,8,6,16,321,344,660
20101100127,0,0,0,28,34,59,0,0,4,31,39,68,0,0,0,23,27,50,0,0,0,21,27,52,0,0,0,23,19,35,0,0,0,23,17,41,0,0,0,20,18,39,0,0,0,23,20,44,0,0,0,21,32,50,0,0,0,21,31,53,0,0,0,32,30,62,0,0,0,31,30,64,0,0,0,32,32,62,0,0,0,32,33,62,0,0,0,24,26,50,0,0,0,24,26,50,0,0,0,20,19,40,3,5,6,26,20,49,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,9,12,29,0,0,0,9,12,29,0,0,0,5,8,23,0,0,0,7,8,20,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,13,22,31,0,0,0,13,22,31,3,0,5,273,307,574,8,9,16,287,313,596
20101100128,0,0,0,25,12,40,0,0,0,25,12,40,0,0,0,14,25,40,0,0,0,14,25,40,0,0,4,11,8,20,0,0,0,10,14,25,0,0,4,9,14,22,0,0,0,11,12,24,0,5,5,12,7,16,0,0,0,12,9,17,0,0,0,6,13,19,0,0,0,6,7,18,0,0,0,16,20,37,0,0,0,16,20,37,0,0,0,11,17,32,0,0,0,11,17,32,0,0,0,11,8,24,0,0,0,11,8,24,0,0,0,12,17,28,0,0,0,12,17,28,0,0,0,9,10,18,0,0,0,9,13,19,0,0,0,6,7,11,0,0,0,4,7,13,0,0,0,3,4,9,0,0,0,3,3,9,0,0,0,22,36,66,0,3,3,22,39,65,3,7,14,175,194,369,0,3,3,181,201,385
