SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
20101100113,0,12,0,14,0,10,0,8,0,4,0,4,4,11,0,17,3,25,0,30,5,9,0,19,8,15,0,22,0,9,0,10,0,6,0,6,28,99,0,130,5,13,0,16,0,11,0,13,0,6,0,10,9,11,0,18,4,29,0,32,6,25,0,22,5,18,0,23,0,9,0,9,0,0,0,0,16,116,0,138,3,24,0,32,3,16,0,20,0,16,0,16,12,21,0,32,9,55,0,65,7,33,0,47,8,32,0,39,0,14,0,19,0,6,0,6,45,222,0,267
20101100114,7,21,0,21,4,12,3,17,7,26,0,28,5,30,0,27,5,24,0,29,0,13,0,22,11,17,0,31,5,16,0,21,6,4,0,5,38,159,8,202,0,14,0,17,5,19,0,20,8,19,0,30,7,26,0,30,6,27,0,35,5,29,0,30,11,26,0,36,5,23,0,23,0,0,0,4,41,177,9,229,0,33,0,36,10,29,0,42,10,45,3,60,7,51,5,61,11,51,0,64,8,44,0,52,20,43,3,62,7,33,0,46,4,10,0,11,80,338,15,437
20101100118,0,15,0,19,3,3,0,3,0,9,0,11,7,11,0,21,3,31,0,33,0,19,0,16,0,9,0,10,4,5,0,11,0,0,0,0,21,104,4,123,0,14,0,15,0,6,0,5,6,11,0,12,8,18,0,25,6,24,0,32,0,6,0,10,4,8,0,15,0,6,0,8,0,0,0,0,26,95,5,128,0,32,0,37,0,7,0,10,3,26,0,22,14,27,0,46,12,50,0,62,0,28,0,29,7,20,0,24,4,10,5,19,0,0,0,0,44,200,5,251
20101100119,4,44,0,54,3,11,0,19,0,25,0,31,7,45,0,51,16,51,3,72,8,43,0,49,3,19,0,16,3,7,0,14,0,0,0,0,51,245,7,301,8,32,4,40,0,16,0,24,6,29,0,31,13,50,0,56,18,54,0,73,10,27,0,36,0,18,0,21,5,3,0,10,0,0,0,0,60,226,9,293,12,80,4,92,7,34,0,39,8,57,3,64,22,89,0,112,36,108,3,144,17,65,0,83,3,32,0,37,3,13,0,18,0,0,0,0,104,475,12,590
20101100120,0,22,3,24,0,8,5,11,4,32,3,36,6,36,0,48,5,18,0,27,4,18,0,23,3,8,0,10,0,10,0,10,0,0,0,0,28,151,14,190,12,23,0,36,6,18,5,21,3,36,0,43,12,52,0,64,13,23,0,38,3,18,0,19,0,21,0,22,4,5,0,10,0,7,0,7,43,205,7,259,10,47,3,57,4,26,4,32,10,70,3,76,20,92,3,114,17,47,5,65,5,33,0,44,0,31,0,35,4,16,0,17,0,3,0,3,70,358,16,445
20101100121,8,27,0,35,3,20,0,28,0,21,0,30,15,34,0,45,3,32,0,38,3,38,0,41,4,22,0,25,3,17,0,18,0,0,0,0,43,204,3,260,8,30,3,35,4,10,0,18,0,23,4,25,11,51,0,61,8,42,0,55,3,28,0,36,10,14,0,22,0,13,0,17,0,0,0,0,48,213,7,265,16,50,3,67,3,33,0,41,3,44,5,53,26,83,0,107,12,73,0,89,8,64,5,76,14,33,0,46,4,26,0,34,0,4,0,4,93,418,10,522
20101100124,6,22,0,27,0,19,0,16,0,6,0,6,6,25,0,28,11,33,0,40,0,19,0,21,4,15,0,14,3,10,0,11,0,5,0,5,31,137,0,175,7,21,0,28,0,18,3,16,0,5,0,5,9,28,0,36,5,34,0,40,6,25,0,29,3,3,0,10,0,10,0,14,0,0,0,0,34,142,8,184,13,45,0,57,0,30,3,33,0,15,0,12,11,53,0,66,14,61,5,85,9,40,0,50,8,17,0,28,3,22,0,22,0,5,0,5,66,281,10,355
20101100125,3,24,0,26,0,16,0,15,3,20,0,24,5,35,0,39,7,33,0,41,6,26,0,27,10,18,0,26,0,4,0,9,0,3,0,3,30,167,6,211,0,30,3,30,4,12,0,12,4,25,0,22,8,39,4,49,5,32,4,40,4,31,0,36,3,21,0,21,0,6,0,3,0,5,0,5,27,192,6,223,5,47,3,56,4,20,0,28,4,48,0,51,13,71,4,90,13,62,3,81,6,57,0,65,13,37,0,47,0,8,3,9,0,4,0,4,60,361,17,435
20101100126,7,22,0,29,0,7,0,7,0,13,0,15,3,27,4,35,12,35,0,47,12,35,0,51,10,36,0,51,7,18,5,27,0,6,0,3,56,197,11,260,8,13,0,16,6,9,0,16,3,22,0,28,6,35,0,46,20,40,0,52,13,45,4,55,11,37,0,53,8,20,0,27,0,4,0,5,70,218,4,292,7,31,0,45,6,20,0,27,4,34,4,40,15,58,4,75,33,67,0,98,21,77,3,106,23,77,3,99,15,40,0,50,0,5,0,11,123,411,18,555
20101100127,0,20,0,23,0,18,0,21,0,60,0,60,3,41,4,46,3,16,0,24,4,17,0,19,0,11,0,6,0,5,0,9,0,0,0,0,17,190,3,209,0,20,0,20,7,27,4,31,7,59,0,69,0,36,3,44,4,22,0,33,0,19,0,17,3,10,0,16,0,0,0,0,0,0,0,0,21,199,12,234,0,38,0,44,4,43,4,53,3,122,0,133,3,79,8,95,9,43,0,53,7,32,0,41,5,17,0,25,0,6,0,6,0,0,0,0,32,388,15,440
20101100128,0,16,0,11,3,9,0,12,0,26,0,26,6,25,0,25,0,19,0,21,0,9,0,6,0,8,0,10,0,11,0,12,0,0,0,0,10,116,5,129,0,12,0,12,3,3,0,9,3,29,0,31,0,27,0,29,3,20,0,25,0,12,0,12,0,21,0,21,0,15,3,18,0,4,0,7,12,139,4,155,0,24,0,24,0,15,0,17,3,51,0,55,9,44,0,52,8,41,6,43,0,17,0,22,4,27,0,28,4,26,0,28,0,7,0,4,24,250,10,286
20101100129,0,12,0,17,0,21,3,19,5,30,3,42,11,32,0,37,3,20,0,27,0,10,0,14,0,11,0,11,0,5,0,9,0,0,0,0,23,138,12,171,0,11,4,9,0,14,0,21,0,46,0,52,3,37,0,40,4,28,3,34,0,12,0,16,9,12,0,17,0,7,0,7,0,0,0,0,22,167,10,194,3,20,4,24,0,34,3,42,10,73,3,92,9,67,0,81,8,49,3,59,3,22,5,23,8,22,0,32,0,10,0,15,0,0,0,0,49,301,18,372
20101100130,0,5,0,9,0,14,0,18,3,30,3,38,0,25,0,31,0,12,0,13,3,9,0,8,0,3,0,4,0,0,0,0,0,0,0,0,9,96,4,118,3,9,0,10,0,7,0,7,0,31,0,31,10,33,0,41,0,13,0,13,3,13,0,14,0,3,0,6,0,0,0,0,0,0,0,0,15,109,0,125,3,12,0,17,0,19,0,24,6,59,3,64,10,58,0,65,0,27,0,28,8,20,0,25,3,8,0,14,0,0,0,0,0,0,0,0,26,207,4,235
20101100131,0,13,0,17,0,3,0,3,0,15,0,19,12,30,0,43,4,17,0,19,0,19,0,18,5,15,0,22,0,12,0,12,0,0,0,0,20,120,0,140,0,7,0,8,0,9,0,13,4,25,0,29,5,21,0,28,0,16,0,16,0,18,0,19,6,15,0,26,0,3,0,6,0,0,0,0,26,115,6,143,0,25,0,25,0,9,0,16,7,45,0,49,15,49,0,72,4,34,0,34,4,36,0,35,14,29,0,43,0,13,0,17,0,0,0,0,46,237,7,283
20101100132,0,30,0,36,4,44,0,43,9,74,4,83,6,58,6,70,6,36,3,48,0,21,0,18,0,15,0,17,0,14,0,11,0,4,0,4,35,291,15,339,3,27,0,35,4,41,0,45,11,84,0,95,14,78,10,105,5,34,0,36,4,24,3,32,3,19,0,21,0,12,0,12,0,0,0,0,40,326,13,378,3,62,6,68,3,82,0,89,11,163,4,176,26,141,9,170,14,70,5,85,3,46,0,50,7,31,0,43,0,24,0,25,0,3,0,3,74,618,25,716
20101100133,0,16,0,17,0,12,0,10,6,26,4,35,10,25,0,39,0,22,0,25,0,10,0,10,0,6,0,13,0,7,0,7,0,0,0,0,20,122,8,147,0,13,5,16,0,17,0,20,4,31,0,36,4,25,0,33,0,22,3,32,0,15,0,15,0,6,0,4,0,3,0,3,0,0,0,0,19,142,10,165,0,31,5,29,0,30,0,36,10,55,6,69,12,54,3,74,4,46,6,56,0,22,0,22,3,14,0,18,0,10,0,10,0,4,0,4,34,262,14,311
20101100134,0,0,0,0,0,6,0,9,0,11,0,12,0,11,0,12,4,8,0,7,0,7,0,10,8,12,0,13,0,16,3,23,0,0,0,0,15,61,4,87,0,4,0,4,0,5,0,6,3,5,0,8,6,17,0,17,3,3,0,5,0,4,0,5,0,21,3,27,7,11,3,22,0,5,0,4,27,72,7,107,0,5,0,6,3,11,0,9,6,17,0,22,9,21,0,27,5,12,0,19,6,6,3,13,10,31,3,43,5,25,7,46,0,9,0,4,46,139,13,190
20101100135,0,7,0,10,0,20,0,17,5,39,0,44,8,35,3,47,4,18,0,21,0,14,0,15,0,5,0,5,0,4,0,4,0,0,0,0,19,142,3,169,0,9,0,12,0,22,0,20,8,34,0,42,6,39,0,45,3,20,0,25,5,17,0,22,0,10,0,11,0,0,0,0,0,0,0,0,27,149,0,179,3,21,0,21,4,38,0,43,9,71,3,85,10,72,5,89,8,32,0,43,5,33,3,38,5,15,0,15,0,9,0,9,0,0,0,0,45,286,11,346
20101100136,0,22,0,22,4,14,3,20,7,62,5,71,8,45,3,51,4,29,6,37,0,16,0,12,5,8,0,10,0,0,0,0,0,0,0,0,29,195,8,232,0,22,0,25,3,18,0,25,3,44,3,54,11,59,3,78,4,21,0,19,3,10,0,14,6,11,0,15,0,0,0,0,0,0,0,0,37,195,6,244,0,36,0,42,9,36,8,49,14,105,7,126,20,107,3,135,10,47,6,60,3,31,0,32,12,23,0,27,0,5,0,6,0,0,0,0,63,391,16,473
20101100137,0,13,0,17,3,19,0,18,0,33,3,37,3,26,0,30,9,17,0,26,0,8,0,13,3,7,4,14,0,0,0,5,0,0,0,0,28,132,7,165,4,12,0,10,0,17,0,16,3,37,0,46,11,34,0,41,3,32,0,40,0,20,0,22,6,18,0,21,0,0,0,4,0,0,0,0,26,164,4,197,6,22,0,27,4,36,0,39,9,67,0,81,7,57,0,70,11,54,0,62,4,31,4,36,10,21,4,35,0,4,0,7,0,0,0,0,49,295,16,354
20101100138,0,12,0,14,3,21,0,22,11,78,4,92,3,39,0,47,4,15,0,18,0,3,0,3,0,5,0,6,0,4,0,4,0,0,0,0,22,169,6,202,0,8,0,8,6,31,0,36,15,67,0,83,5,27,0,37,0,21,0,18,6,12,0,10,0,5,0,7,0,0,0,0,0,0,0,0,29,166,4,202,0,23,0,24,6,46,0,60,22,147,5,172,10,64,0,80,3,31,0,36,6,16,0,18,0,11,0,10,0,0,0,0,0,0,0,0,51,339,14,407
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,3,22,0,26,6,6,0,7,10,20,0,23,11,32,0,43,5,38,0,43,4,16,0,24,8,12,0,25,3,7,0,9,0,0,0,0,47,154,7,202,4,20,0,21,5,3,0,10,5,26,0,24,14,40,0,57,15,28,0,44,4,32,0,33,9,19,0,23,4,13,0,18,0,0,0,5,44,184,8,233,9,40,0,49,7,13,5,19,9,42,0,47,24,74,3,96,15,67,0,85,5,51,3,56,10,35,0,47,4,21,0,27,0,0,0,5,90,336,15,437
20101100141,4,8,0,10,0,8,0,8,0,3,0,6,0,18,0,20,7,14,0,24,0,19,0,22,7,10,0,13,0,8,0,8,0,0,0,3,20,88,0,110,4,19,0,24,3,3,0,11,0,12,0,15,7,11,0,15,4,11,0,22,3,14,0,14,5,7,0,11,0,0,0,0,0,0,0,0,29,82,3,112,5,26,0,36,3,16,0,13,0,18,0,20,8,29,0,38,15,25,0,40,6,30,0,42,4,18,0,22,0,6,0,11,0,3,0,0,49,173,7,228
20101100142,0,8,0,10,0,3,0,3,3,17,3,19,3,33,0,39,5,17,0,18,0,5,3,9,0,3,0,0,0,0,0,0,0,0,0,0,10,85,8,105,5,5,0,13,0,6,0,6,3,30,0,30,5,34,0,38,0,13,0,14,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,12,92,7,113,5,15,0,16,0,15,0,10,0,47,3,52,10,64,0,78,0,30,0,37,3,7,5,15,0,5,0,7,0,0,0,4,0,0,0,0,22,177,17,216
20101100201,8,29,0,32,0,11,0,15,0,27,5,32,0,12,0,16,5,31,0,40,8,30,0,39,9,21,0,25,9,15,0,19,0,0,0,0,36,172,3,222,3,17,0,22,0,11,0,10,3,19,3,26,3,17,0,19,12,43,0,57,3,31,0,42,8,24,0,35,8,17,0,28,0,6,0,6,43,182,4,236,7,44,0,56,0,23,0,25,3,43,7,51,6,31,0,39,19,74,0,95,9,61,0,76,15,43,0,54,14,33,0,52,0,10,0,4,86,358,12,450
20101100202,0,16,0,10,0,0,0,4,0,9,0,7,0,14,0,12,6,13,0,16,3,16,0,19,12,13,0,25,8,18,3,22,0,6,0,6,30,95,3,126,0,16,4,19,0,0,0,7,0,4,0,4,0,11,0,17,5,18,0,22,4,19,0,27,7,20,3,30,3,22,0,25,0,7,0,7,25,112,12,151,0,26,4,30,4,5,0,10,0,8,0,14,0,27,0,27,5,28,0,39,7,36,0,49,19,29,3,54,7,35,6,50,0,8,0,8,53,208,14,278
20101100203,0,9,0,14,0,9,0,8,0,16,0,19,0,12,0,12,8,23,3,32,12,17,4,29,8,22,0,30,4,12,0,12,0,4,0,4,32,118,5,158,3,7,0,17,6,0,0,7,3,14,0,15,4,18,0,23,7,23,0,36,6,28,0,33,16,21,0,34,8,15,0,17,0,10,0,10,50,135,6,188,6,22,5,31,9,8,0,18,5,28,0,33,5,34,0,37,15,48,3,60,15,44,0,64,24,42,0,62,11,21,0,33,0,11,0,11,83,252,10,344
20101100204,5,7,0,13,3,3,0,10,0,11,0,15,3,18,0,21,9,19,0,29,7,30,0,36,3,20,0,28,11,21,3,32,0,12,0,9,42,151,3,200,4,22,0,26,8,9,0,13,6,16,3,21,5,22,0,30,7,29,0,42,17,28,0,43,9,33,0,47,10,37,4,51,0,12,0,13,68,204,8,277,8,29,0,38,8,17,0,21,8,31,3,40,5,39,0,47,21,46,0,69,24,57,0,80,16,56,0,75,16,61,8,88,4,19,0,22,110,359,9,478
20101100205,3,15,0,17,0,16,0,16,0,24,0,26,6,30,0,31,13,14,0,28,5,24,0,33,8,16,0,20,3,10,0,18,0,0,4,5,30,160,5,204,0,11,0,14,4,10,0,16,10,31,0,37,3,34,0,40,11,26,0,28,5,25,0,32,12,22,0,37,7,10,0,19,0,3,0,10,45,181,8,227,7,31,0,30,4,29,0,29,12,52,4,68,8,65,0,77,17,39,0,58,10,57,0,61,17,39,0,59,12,26,0,42,4,6,0,14,78,345,15,434
20101100206,31,38,7,80,3,9,0,10,0,9,0,9,3,15,0,17,14,16,0,28,5,12,0,10,3,11,0,13,3,6,0,13,0,0,0,3,66,115,11,186,33,43,0,80,0,9,0,9,0,5,0,8,8,10,0,14,9,18,0,31,8,16,0,19,0,18,0,20,4,9,0,14,0,0,0,0,59,135,3,196,59,84,6,157,3,18,0,17,0,17,0,15,5,28,0,37,20,33,4,61,5,23,0,33,9,31,0,38,7,18,0,25,0,7,0,7,119,252,13,384
