SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20101100113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,10,0,5,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,10,0,0,22,20,10,7,7,26,17,7,5,0,98,3,0,0,3,0,0,0,0,0,6,30,25,10,18,32,22,23,9,0,173,0,0,0,0,6,0,11,10,0,21,8,9,0,9,3,4,5,4,0,32,0,0,0,0,3,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,16,0,0,0,0,0,0,10,9,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,0,6,0,11,3,9,5,0,6,0,0,40,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,7,7,6,0,37,41,30,10,17,42,30,15,6,0,188
20101100114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,9,4,6,5,9,4,0,5,0,38,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,7,6,34,29,21,17,13,12,17,14,7,0,137,8,4,6,4,4,0,0,0,0,26,52,41,30,30,35,30,36,23,4,280,0,0,4,4,16,6,15,12,3,54,15,14,7,5,4,4,11,5,0,58,0,0,0,0,0,0,6,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,15,0,0,0,0,0,0,6,11,3,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,13,7,5,7,11,10,6,6,3,0,61,0,0,0,0,0,0,0,0,3,8,9,6,3,6,9,9,8,10,6,57,66,47,35,30,24,36,21,13,4,282
20101100118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,4,0,0,17,33,12,4,12,19,5,0,4,0,97,0,0,0,0,3,0,0,0,0,9,39,18,12,25,32,10,15,8,0,171,0,0,0,0,8,6,10,5,0,27,7,10,5,7,3,0,0,0,0,34,0,0,0,0,0,4,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,5,7,9,8,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,6,0,0,7,4,0,8,3,0,33,53,34,16,26,37,16,5,3,0,184
20101100119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,4,4,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,5,0,0,0,28,71,39,24,45,43,23,8,0,0,260,7,11,3,0,3,0,0,0,0,19,86,61,31,56,73,36,21,10,0,380,0,0,5,3,11,18,4,3,0,37,16,11,0,11,12,5,4,0,0,67,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,5,0,21,0,0,0,3,6,8,4,7,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,9,6,10,3,10,14,5,3,3,0,52,0,0,0,0,0,0,0,0,0,0,7,6,9,8,13,13,0,0,0,56,164,95,47,76,90,50,16,0,0,541
20101100120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,12,16,11,4,4,5,0,66,0,0,0,0,0,0,0,0,0,4,4,5,8,10,4,3,0,4,0,37,73,33,20,34,14,8,4,0,0,181,7,3,0,0,6,0,0,0,0,25,94,56,43,64,38,19,22,10,7,352,0,0,4,0,11,8,13,9,7,46,25,9,13,10,11,3,0,0,0,78,0,0,0,0,4,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,3,0,27,3,0,0,0,0,0,5,5,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,18,24,14,3,10,5,0,92,0,0,0,0,0,0,3,0,0,4,19,4,8,18,3,3,0,4,0,59,133,58,42,58,23,21,8,0,0,350
20101100121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,5,3,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,10,8,4,6,4,0,32,59,37,18,33,32,16,9,4,0,211,4,7,4,0,3,3,0,0,0,27,72,47,25,61,55,36,22,17,0,338,0,0,0,0,11,12,10,12,0,45,16,8,6,15,9,10,3,6,0,67,0,0,0,0,0,3,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,8,4,6,0,28,0,0,0,0,0,3,3,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,7,7,3,17,7,9,3,0,0,58,0,0,0,0,0,0,6,0,0,9,10,0,3,13,11,14,4,6,0,63,134,82,35,72,53,32,23,6,0,433
20101100124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,7,0,3,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,21,45,31,3,19,19,12,6,0,0,136,3,3,0,5,4,5,0,6,0,22,58,44,5,36,40,29,10,14,0,240,0,0,0,9,6,6,5,3,0,27,19,9,0,7,9,9,0,3,0,62,0,0,0,0,0,7,4,3,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,4,7,6,10,9,4,3,3,0,35,0,0,0,0,0,0,5,0,0,4,0,0,0,5,5,8,0,0,0,29,88,69,11,35,46,25,13,5,0,281
20101100125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,7,6,7,4,7,0,0,0,37,0,0,0,0,0,0,3,0,0,3,0,0,3,0,8,11,0,0,0,26,63,20,15,32,18,18,10,0,0,178,8,4,0,6,0,0,0,0,0,23,83,48,22,49,40,36,21,3,5,308,0,0,0,7,7,10,15,3,0,41,12,12,4,7,9,3,9,0,0,62,0,0,0,0,9,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,0,0,32,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,10,6,11,10,8,8,10,3,0,0,59,0,0,0,0,0,5,6,0,0,8,5,7,3,0,9,15,8,4,0,51,129,41,32,65,37,31,11,0,0,351
20101100126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,3,3,5,9,8,5,0,37,0,0,0,0,0,0,6,0,0,6,0,4,3,0,4,10,6,5,0,24,48,24,13,31,37,27,19,9,3,203,0,0,0,3,0,0,3,3,0,17,55,36,28,46,52,55,53,27,5,344,0,0,0,0,3,17,23,18,3,54,6,4,6,3,6,0,6,0,0,34,0,0,0,0,0,4,12,12,0,33,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,12,16,4,3,34,0,0,0,0,4,3,10,13,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,13,6,11,3,3,10,13,14,5,0,61,0,0,0,0,0,0,6,0,0,6,5,4,5,0,4,8,10,7,0,40,93,51,23,57,64,53,35,15,3,391
20101100127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,9,0,5,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,0,0,0,0,25,64,24,41,27,23,7,4,0,0,194,4,5,4,3,0,0,0,0,0,18,84,55,69,44,33,17,16,0,0,313,0,0,4,0,3,7,5,3,0,36,16,15,22,8,3,0,3,0,0,72,0,3,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,0,0,19,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,14,14,15,6,13,0,0,0,57,0,0,0,0,0,0,0,3,0,3,9,6,11,9,5,11,0,0,0,48,121,58,83,58,34,15,9,4,0,382
20101100128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,3,10,6,0,6,0,0,35,0,0,0,0,0,0,0,0,0,0,4,0,0,7,10,0,5,0,0,26,40,11,20,12,12,4,3,0,0,110,0,0,0,0,0,0,0,4,0,4,47,23,31,29,25,12,21,18,7,201,0,0,0,3,9,5,10,16,0,42,10,4,9,10,7,0,0,0,0,42,0,0,0,0,3,0,3,4,0,12,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,4,3,0,15,0,0,0,3,10,0,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,11,13,7,0,4,9,0,49,0,0,0,0,0,0,5,0,0,6,8,0,0,9,14,3,8,0,0,41,83,30,43,25,19,11,11,7,0,229
20101100129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,12,8,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4,0,3,9,5,0,0,0,0,26,55,19,25,22,16,0,10,0,0,158,5,3,6,0,0,0,0,4,0,17,76,28,52,40,34,16,17,7,0,265,0,3,0,0,13,5,11,5,0,43,8,0,5,8,0,0,0,0,0,39,0,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,16,18,9,4,0,0,0,58,0,0,0,0,0,0,0,0,0,3,11,7,3,8,6,0,0,0,0,42,113,50,58,54,33,8,14,4,0,323
20101100130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,12,35,14,25,29,12,5,0,0,0,127,5,3,0,4,0,0,0,0,0,9,48,19,31,41,13,14,6,0,0,177,0,0,0,0,0,4,4,0,0,12,9,4,3,9,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,5,0,6,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,6,0,3,4,5,3,0,0,25,82,28,51,50,20,8,3,0,0,251
