SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20101100113,161,173,332,6,4,13,16,27,47,14,16,32,8,13,20,4,10,16,17,18,32,30,32,65,19,22,47,22,23,39,10,9,19,6,0,6,154,166,319,3,3,4,5,5,5,0,0,0,0,0,0,5,5,5,133,140,275,23,26,45,141,156,294,17,18,32,151,159,311,3,0,4,20,29,45,13,11,24,3,5,4,6,0,7,63,80,144,28,26,57,27,16,42,3,10,19,5,0,11,0,0,0,152,168,325,3,0,6
20101100114,253,280,535,10,16,27,36,39,74,21,17,36,17,20,42,28,30,60,27,30,61,29,35,64,22,30,52,31,36,62,21,23,46,5,4,11,242,273,521,6,5,15,0,5,3,0,0,0,0,0,0,0,5,3,209,229,443,31,43,76,226,249,468,24,27,44,229,258,488,5,5,12,31,39,72,20,12,27,8,9,14,10,16,29,103,128,233,38,33,67,29,29,62,10,11,23,6,7,17,5,6,6,231,275,502,43,41,82
20101100118,156,171,324,10,10,17,23,31,56,19,15,37,3,5,10,11,12,22,21,25,46,33,32,62,16,10,29,10,15,24,11,8,19,0,0,0,144,160,307,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,131,138,271,24,22,46,136,154,291,17,13,28,141,148,289,4,3,7,24,31,55,19,14,33,3,0,5,3,7,8,61,68,130,24,22,46,24,18,41,15,6,17,4,12,14,0,0,0,150,164,314,0,0,0
20101100119,411,380,786,19,21,42,90,66,151,54,40,92,19,24,39,31,31,64,51,56,112,72,73,144,49,36,83,16,21,37,14,10,18,0,0,0,397,369,764,9,13,26,0,0,4,0,0,0,0,0,0,0,0,4,372,334,705,36,36,74,376,356,732,25,18,49,393,358,753,8,12,15,86,59,151,45,39,76,10,7,14,7,13,19,147,190,331,51,38,92,59,34,100,25,13,40,14,5,16,0,0,5,403,370,776,3,4,8
20101100120,293,352,643,21,22,43,84,77,152,24,36,57,11,21,32,36,43,76,48,64,114,27,38,65,23,19,44,10,22,35,10,10,17,0,7,3,283,349,633,6,4,11,6,7,11,0,0,0,0,0,0,6,7,11,230,282,517,50,58,110,236,281,523,42,55,100,254,314,571,8,7,18,73,69,144,18,34,49,9,3,11,3,17,28,107,135,243,34,42,77,26,51,78,9,11,25,6,7,11,0,0,0,279,343,620,10,11,19
20101100121,362,338,697,26,17,33,83,58,136,35,35,67,28,18,41,30,25,53,45,61,107,38,55,89,41,36,76,25,22,46,18,17,34,0,0,4,347,318,671,15,14,26,3,0,5,0,0,0,0,0,0,3,0,5,290,275,564,54,60,111,313,288,604,28,43,74,325,305,634,7,8,8,77,55,137,29,29,56,6,11,14,9,21,26,145,160,308,37,33,73,39,40,81,14,13,33,10,8,15,0,0,0,343,319,663,8,4,12
20101100124,231,240,473,0,9,14,56,48,103,27,28,57,16,16,33,6,5,12,28,36,66,40,40,85,21,29,50,14,10,28,11,14,22,5,0,5,228,234,461,4,9,11,0,4,6,0,0,0,0,0,0,0,4,6,200,204,409,28,25,52,205,206,415,22,27,46,221,222,439,0,0,0,56,48,103,19,24,43,4,10,8,10,12,17,91,112,200,36,26,68,26,17,45,12,11,25,9,0,9,0,0,0,230,229,453,0,5,5
20101100125,289,308,592,29,18,51,50,63,108,26,30,56,15,12,28,24,22,51,39,49,90,41,40,81,27,36,65,26,21,47,9,3,9,3,5,4,274,301,571,14,7,19,5,0,5,0,0,0,0,0,0,5,0,5,264,283,544,19,15,34,278,294,569,5,6,6,277,289,566,10,14,25,48,58,110,16,22,38,4,6,9,3,4,9,86,124,212,40,38,78,47,36,81,19,13,42,6,6,8,0,0,0,279,301,576,4,3,9
20101100126,321,344,660,10,9,26,47,38,88,29,16,45,7,16,27,15,28,40,35,46,75,47,52,98,51,55,106,51,53,99,27,27,50,3,5,11,302,328,632,11,16,32,0,3,3,0,0,0,0,0,0,0,3,8,238,277,514,76,60,135,253,296,553,56,38,93,278,316,592,10,9,15,41,38,83,26,17,39,4,13,17,0,13,13,161,190,350,46,49,98,27,33,63,14,6,25,3,3,11,0,0,0,300,325,631,6,7,15
20101100127,287,313,596,31,39,68,40,48,87,23,20,44,21,31,53,60,69,133,46,44,95,24,33,53,19,17,41,6,16,25,9,0,6,0,0,0,269,307,580,11,3,16,3,0,3,0,0,0,0,0,0,3,0,5,212,250,462,63,54,116,228,254,482,45,52,103,234,271,507,4,16,14,37,40,81,10,16,27,4,19,18,9,14,26,130,167,297,36,22,50,27,25,51,4,13,22,6,3,8,0,0,0,273,310,582,4,11,19
20101100128,181,201,385,25,12,40,31,33,62,11,12,24,12,9,17,26,31,55,25,29,52,21,25,43,6,12,22,10,21,28,12,18,28,0,7,4,176,206,377,4,0,5,3,7,14,0,0,0,0,0,0,3,7,14,144,163,302,36,42,80,155,171,324,30,29,55,170,182,350,10,4,14,31,33,62,11,12,24,0,0,5,5,11,12,77,89,159,16,20,36,17,24,35,10,15,28,4,6,12,0,0,0,180,205,378,0,4,4
20101100129,246,265,514,33,31,64,38,44,83,17,9,24,19,21,42,42,52,92,37,40,81,27,34,59,14,16,23,11,17,32,9,7,15,0,0,0,241,255,499,9,12,17,6,4,7,0,0,0,0,0,0,6,4,7,201,215,416,36,41,79,203,221,427,28,37,65,218,241,459,13,12,20,38,41,81,12,8,17,6,5,11,9,22,28,108,125,230,30,12,41,32,34,58,8,7,12,0,5,4,0,0,0,239,253,491,8,7,9
20101100130,168,177,343,14,17,39,40,30,69,9,10,17,18,7,24,38,31,64,31,41,65,13,13,28,8,14,25,4,6,14,0,0,0,0,0,0,166,177,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,119,227,60,53,113,108,117,231,57,55,110,127,140,267,7,4,10,37,30,66,9,10,16,10,0,11,3,10,15,80,99,177,5,10,19,11,10,28,8,3,8,0,3,5,0,0,3,171,179,347,0,0,0
20101100131,177,191,372,13,21,38,23,27,51,17,8,25,3,13,16,19,29,49,43,28,72,19,16,34,18,19,35,22,26,43,12,6,17,0,0,0,172,187,355,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,123,146,269,56,46,94,120,142,263,50,47,102,147,165,312,0,12,17,23,26,48,14,8,21,0,5,5,4,10,13,81,91,174,17,7,29,22,23,46,11,11,25,8,4,8,0,0,0,167,182,352,0,3,8
20101100132,459,498,960,47,36,81,74,86,165,36,35,68,43,45,89,83,95,176,70,105,170,48,36,85,18,32,50,17,21,43,11,12,25,4,0,3,443,483,927,16,17,30,7,15,17,0,0,0,0,0,0,7,15,17,353,378,731,92,101,197,349,394,744,86,81,175,383,424,805,15,3,22,72,84,153,29,21,51,22,18,40,16,25,43,208,245,450,39,49,89,45,40,82,23,17,42,5,13,18,0,6,6,435,484,914,14,14,30
20101100133,192,223,418,18,18,34,31,41,76,17,16,29,10,20,36,35,36,69,39,33,74,25,32,56,10,15,22,13,4,18,7,3,10,0,0,4,189,218,412,9,4,7,0,7,4,0,0,0,0,0,0,0,7,4,145,171,314,39,43,88,144,175,319,42,45,80,163,191,352,5,0,4,31,38,71,13,16,25,0,5,9,7,16,21,96,100,197,19,12,31,16,29,45,6,6,12,6,5,11,0,0,5,181,211,399,4,10,14
20101100134,104,117,227,6,9,13,13,12,22,0,4,6,9,6,9,12,8,22,12,17,27,7,5,19,10,5,13,13,27,43,23,22,46,0,4,4,99,114,212,4,5,12,0,0,3,0,0,0,0,0,0,0,3,6,69,78,148,34,35,71,72,81,154,27,32,60,86,103,186,3,5,9,13,12,22,0,4,6,3,3,4,0,12,12,38,48,85,21,15,30,8,15,22,6,6,20,5,9,11,0,0,0,96,104,200,7,14,16
20101100135,237,244,480,26,22,49,43,41,88,10,12,21,17,20,43,44,42,85,47,45,89,21,25,43,15,22,38,5,11,15,4,0,9,0,0,0,232,240,473,9,0,6,0,6,8,0,0,0,0,0,0,0,6,8,176,175,349,59,63,126,158,170,328,76,69,145,212,215,424,9,3,10,39,41,83,3,12,10,6,13,13,8,20,23,109,132,244,15,16,34,26,17,39,3,3,13,4,4,8,0,0,0,234,246,474,3,6,4
20101100136,341,331,674,43,31,78,60,58,113,22,25,42,20,25,49,71,54,126,51,78,135,37,19,60,12,14,32,10,15,27,0,0,6,0,0,0,335,330,667,3,4,11,3,0,7,0,0,0,0,0,0,3,0,7,258,254,514,73,70,140,252,254,512,75,70,141,295,282,577,13,14,23,59,55,113,11,19,31,6,16,16,20,26,44,151,168,319,26,27,49,33,21,54,11,6,20,12,10,19,0,0,0,336,329,656,9,4,16
20101100137,235,246,480,22,13,38,47,37,86,17,10,27,18,16,39,37,46,81,30,41,70,26,40,62,13,22,36,14,21,35,5,4,7,0,0,0,224,246,467,12,3,17,8,6,13,0,0,0,0,0,0,8,8,15,179,185,364,42,54,103,172,181,351,54,57,116,202,217,417,8,3,12,48,39,83,14,14,24,5,9,11,4,12,18,106,134,239,17,24,43,22,19,39,8,10,21,7,0,9,0,0,0,226,246,469,7,7,17
20101100138,285,278,568,34,39,69,50,46,92,14,8,24,22,36,60,92,83,172,47,37,80,18,18,36,3,10,18,6,7,10,4,0,0,0,0,0,270,280,550,15,4,20,4,3,7,0,0,0,0,0,0,4,3,7,217,226,444,61,51,115,211,225,438,65,55,113,240,246,488,9,13,17,50,46,92,8,5,19,4,23,20,7,16,17,135,155,291,25,13,43,18,14,34,10,8,22,0,3,4,0,0,0,273,280,549,6,0,11
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,275,302,572,24,21,43,45,47,93,26,21,49,7,10,19,23,24,47,43,57,96,43,44,85,24,33,56,25,23,47,9,18,27,0,5,5,270,278,543,10,17,26,4,0,4,0,0,0,0,0,0,4,0,4,214,250,462,56,42,94,221,247,471,47,43,90,248,277,522,3,13,16,46,47,84,23,20,41,8,8,11,10,13,22,129,149,276,32,37,74,28,19,50,8,5,18,4,5,11,0,0,0,262,282,539,5,0,5
20101100141,144,135,275,3,5,15,27,10,41,10,24,36,8,11,13,6,15,20,20,15,38,24,22,40,22,14,42,13,11,22,8,0,11,3,0,0,136,126,266,9,6,12,3,6,8,0,0,0,0,0,0,3,6,8,125,112,238,15,15,33,133,120,248,12,7,18,132,120,258,0,0,3,26,10,37,14,19,30,0,3,7,4,4,7,38,66,100,15,14,39,35,15,43,17,10,25,6,7,8,0,0,0,136,124,261,5,0,10
20101100142,169,191,361,24,26,51,42,52,97,10,13,16,3,6,10,19,30,52,39,38,78,18,14,37,9,5,15,0,0,7,0,3,4,0,0,0,163,185,349,8,9,15,3,0,4,0,0,0,0,0,0,3,0,4,152,160,314,14,15,27,155,163,317,10,17,29,150,167,321,4,6,9,39,48,87,6,10,18,0,7,7,3,6,7,58,74,128,12,12,26,21,18,38,10,7,15,4,0,4,0,0,0,164,176,342,7,6,15
20101100201,250,274,523,12,3,12,23,32,53,32,22,56,15,10,25,32,26,51,16,19,39,40,57,95,39,42,76,25,35,54,19,28,52,0,6,4,237,264,506,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,203,219,423,48,42,90,221,235,456,26,27,48,225,251,474,3,0,0,19,32,56,29,22,50,4,9,7,9,11,17,139,140,276,24,40,65,26,27,55,15,17,27,8,6,16,0,0,0,244,260,505,6,3,13
20101100202,139,165,306,11,0,13,3,19,23,10,19,30,4,7,10,7,4,14,12,17,27,16,22,39,19,27,49,25,30,54,22,25,50,6,7,8,135,153,283,8,17,27,0,0,0,0,0,0,0,0,0,0,0,0,106,128,239,23,28,50,114,141,253,20,23,39,125,155,280,4,0,4,3,14,18,11,15,28,0,3,3,0,8,8,60,79,138,18,25,43,22,25,44,11,9,22,5,5,8,0,0,0,126,154,280,4,0,3
20101100203,191,217,409,7,7,16,27,24,46,14,17,31,8,7,18,19,15,33,12,23,37,32,36,60,29,33,64,30,34,62,12,17,33,4,10,11,184,202,386,9,7,19,6,3,8,0,0,0,0,0,0,6,3,8,147,172,320,34,42,75,158,185,347,25,25,52,170,197,369,0,0,5,23,20,46,11,14,23,3,6,7,3,13,21,92,105,193,24,23,53,16,40,58,8,6,18,3,7,9,0,0,0,180,205,385,9,4,18
20101100204,238,327,559,13,20,31,22,29,51,13,26,38,10,13,21,15,21,40,21,30,47,29,42,69,36,43,80,28,47,75,32,51,88,9,13,22,226,309,538,10,16,22,4,4,3,0,0,0,0,0,0,4,4,3,177,246,424,50,68,121,185,268,456,35,49,89,208,291,499,8,3,7,18,29,49,7,24,30,0,10,15,5,15,15,111,148,254,36,52,86,25,40,67,10,12,24,10,16,26,0,0,0,230,312,543,0,3,6
20101100205,268,274,545,26,11,34,44,33,73,17,14,30,16,16,29,26,37,68,31,40,77,28,28,58,33,32,61,20,37,59,18,19,42,5,10,14,254,263,522,9,13,21,7,6,12,0,0,0,0,0,0,7,6,12,233,242,469,30,32,61,237,249,489,23,19,44,255,251,505,12,0,14,44,33,73,11,14,27,5,8,10,9,10,18,114,133,244,28,42,70,33,24,57,13,8,23,5,15,18,0,0,0,264,264,523,5,5,6
20101100206,238,225,462,3,5,12,47,21,67,80,80,157,10,9,17,9,8,15,17,14,37,28,31,61,10,19,33,13,20,38,13,14,25,3,0,7,215,209,431,22,11,34,9,3,13,0,0,0,0,0,0,13,3,12,194,200,394,27,17,45,193,204,403,25,15,38,214,215,427,6,5,6,40,21,61,70,73,146,5,8,12,4,3,7,86,89,170,43,39,76,29,38,69,17,25,47,11,9,13,0,0,0,147,167,309,89,53,145
20101100207,169,191,366,3,4,10,34,30,60,17,9,26,7,6,15,6,11,18,19,23,39,34,37,72,13,23,36,22,29,55,11,10,23,6,5,7,156,182,338,19,10,27,8,0,7,0,0,0,0,0,0,8,0,7,147,176,324,18,11,32,161,181,337,3,6,13,159,180,340,0,0,0,32,30,60,14,8,22,4,9,8,4,10,10,85,113,197,19,22,43,14,15,32,6,4,11,5,0,8,0,0,0,153,181,338,13,10,19
20101100208,284,304,585,6,4,12,41,42,86,32,12,50,3,9,14,16,6,21,21,28,44,36,45,79,40,50,96,52,53,103,34,34,66,12,12,26,266,278,541,19,30,45,0,0,0,0,0,0,0,0,0,0,0,0,231,257,492,35,30,68,259,281,544,17,12,28,267,286,549,0,0,6,41,42,82,23,15,42,4,8,6,4,4,15,148,156,306,35,42,74,23,28,51,16,12,24,7,7,16,0,0,0,263,281,545,9,12,19
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,222,251,475,7,16,24,36,26,60,15,6,23,21,14,37,24,36,62,21,34,54,27,38,63,30,45,71,18,25,46,14,11,27,3,0,4,216,242,457,9,7,19,3,0,9,0,0,0,0,0,0,3,0,9,190,219,409,23,25,54,199,241,441,17,13,30,214,240,445,0,3,3,36,26,60,11,6,22,6,4,10,11,15,28,116,149,265,28,23,50,19,26,47,4,10,17,5,5,8,0,0,0,218,250,467,3,3,9
20101100212,168,178,339,11,8,17,19,19,39,6,5,15,10,9,14,19,19,36,21,27,45,26,20,41,24,28,50,23,24,47,14,15,31,0,3,10,163,172,332,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,129,129,261,13,22,39,132,132,266,12,20,35,142,139,282,0,0,3,15,16,32,10,4,7,0,3,9,3,5,8,62,85,153,15,20,34,18,20,37,10,7,20,3,0,10,0,0,0,134,141,270,115,145,263
