SA1_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
20101100113,0,10,10,117,0,135,0,0,0,3,0,5,11,0,0,0,0,10,0,0,0,0,0,0,7,0,4,4,0,11,19,6,0,115,0,148,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,54,0,56,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,5,19,0,0,6,0,28,0,0,0,0,0,0,66,14,10,238,3,332
20101100114,0,12,13,163,0,193,0,0,0,7,0,7,19,0,0,0,0,19,0,0,4,0,0,6,3,4,5,8,0,25,16,13,16,165,3,218,0,0,0,0,0,7,4,0,0,0,0,4,5,0,0,10,0,18,13,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,3,4,3,85,0,95,0,3,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,63,0,78,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,3,7,0,31,0,0,0,0,19,19,89,31,31,364,23,535
20101100118,0,14,11,112,0,140,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,3,3,0,6,0,14,4,16,8,94,0,120,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,14,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,4,7,3,0,41,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,19,3,3,0,0,21,0,0,0,10,5,15,51,19,13,233,5,324
20101100119,5,15,15,321,0,352,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,4,6,5,8,10,0,24,24,10,8,257,0,304,4,0,0,0,0,4,5,0,0,3,0,7,0,0,0,17,0,20,4,0,0,0,0,4,0,0,0,0,0,0,18,0,5,0,0,21,3,0,0,100,0,107,0,3,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,9,5,0,0,0,0,5,0,0,3,3,0,4,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,80,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,6,27,9,4,3,0,50,0,0,0,3,5,8,104,29,30,622,3,786
20101100120,0,17,6,178,0,214,0,0,0,14,0,14,23,0,0,5,0,28,0,0,0,3,0,5,3,0,0,16,0,24,22,20,11,223,0,277,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,14,0,15,0,0,0,0,0,3,0,0,0,0,0,0,53,0,0,0,0,56,3,10,0,79,0,91,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,62,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,25,8,4,13,0,54,8,0,0,4,20,30,145,45,22,408,26,643
20101100121,3,17,15,225,0,258,0,0,0,5,0,5,21,0,0,3,0,27,0,0,0,0,0,4,11,4,0,13,0,22,42,8,16,222,0,291,6,0,0,0,0,6,0,0,0,8,0,8,5,0,0,30,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,24,16,0,0,82,0,100,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,79,0,90,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,38,3,6,12,0,55,0,0,0,4,18,24,151,25,26,476,18,697
20101100124,5,15,5,179,0,208,0,0,0,6,0,6,15,0,0,0,0,20,0,0,0,5,0,5,0,0,0,4,0,5,11,10,3,143,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,3,0,0,3,0,11,0,0,0,0,0,0,13,0,0,0,0,13,0,3,5,56,0,74,4,0,0,12,0,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,7,0,46,0,51,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,16,4,0,8,0,27,0,0,0,3,11,16,69,22,15,357,9,473
20101100125,0,22,5,241,5,280,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,5,3,3,3,4,0,11,18,16,8,204,0,248,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,0,33,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,4,87,0,94,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,62,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,3,5,6,0,19,0,0,0,8,14,16,42,37,20,480,15,592
20101100126,0,22,11,190,3,229,0,0,0,3,0,3,24,0,0,5,0,30,0,0,0,5,0,4,8,0,0,3,0,16,30,15,8,197,0,256,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,9,0,14,4,0,3,0,0,3,0,0,0,0,0,0,22,0,0,0,0,22,10,10,7,82,0,104,3,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,4,0,0,0,0,0,0,13,8,4,59,0,83,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,12,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,50,9,6,3,0,71,0,0,0,4,16,15,171,39,16,422,18,660
20101100127,14,14,10,179,0,218,0,0,0,5,0,5,4,0,0,7,0,6,0,0,0,0,0,0,0,0,3,9,0,16,31,20,9,174,0,233,12,0,5,0,0,12,0,0,0,0,0,0,4,4,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,51,0,4,0,78,0,88,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,50,0,61,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,8,57,0,5,7,0,67,0,0,0,0,13,18,157,33,23,374,13,596
20101100128,5,16,11,113,0,142,0,0,0,11,0,13,0,0,0,5,0,12,0,0,0,0,0,0,4,0,0,10,0,17,27,3,3,119,0,153,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,14,6,5,0,33,0,42,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,9,0,0,0,0,9,0,0,0,0,0,0,6,0,0,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,36,8,3,0,0,46,4,0,0,0,4,7,100,22,12,250,6,385
20101100129,3,15,6,158,0,190,0,0,0,4,0,7,22,0,0,3,0,25,0,0,0,4,0,4,0,0,0,6,0,14,18,11,13,169,0,217,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,27,0,37,0,0,0,5,0,3,0,0,0,0,0,0,7,0,0,0,0,7,8,0,0,35,0,50,3,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,3,7,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,52,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,42,0,3,5,0,51,0,0,0,5,22,28,116,24,22,331,22,514
