SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20101100113,0,7,4,12,21,4,10,0,0,60,3,0,0,3,4,10,0,4,0,21,0,0,0,0,4,5,7,4,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,4,17,30,19,22,10,6,119,9,8,8,16,29,9,6,0,0,83,0,0,0,0,0,7,8,0,0,26,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,10,18,32,22,23,9,0,130,6,15,15,33,44,12,9,0,0,141,3,0,0,0,11,20,5,8,0,47,0,0,0,0,4,6,14,8,0,34,0,0,0,0,0,3,5,0,0,9
20101100114,7,15,26,23,21,4,14,5,0,103,5,0,3,4,8,8,5,4,3,39,0,0,0,0,0,0,10,7,0,25,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,9,17,28,27,29,22,31,21,5,192,6,19,29,27,18,10,14,4,0,128,0,0,0,0,4,11,4,8,4,32,0,3,0,0,6,4,12,3,0,27,0,0,0,0,0,3,3,4,0,11,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,0,0,0,9,10,20,30,30,35,30,36,23,4,227,12,28,48,46,45,19,25,9,4,233,3,0,4,4,11,16,11,10,9,68,0,3,0,0,5,8,22,6,0,56,0,0,0,3,0,8,3,6,0,25
20101100118,3,5,3,14,17,5,3,3,0,55,0,0,3,0,4,10,0,0,0,21,5,0,0,6,3,3,0,7,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,11,21,33,16,10,11,0,112,0,5,6,22,24,3,3,4,0,68,0,0,0,0,5,6,4,0,0,14,0,0,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,12,25,32,10,15,8,0,113,4,12,14,34,44,10,6,3,0,126,0,0,3,0,11,10,4,0,0,35,3,0,4,6,7,4,0,4,0,41,0,0,0,0,4,4,3,0,0,15
20101100119,6,12,25,34,43,18,4,0,0,145,4,3,4,4,16,8,0,0,0,43,6,0,4,6,14,17,3,4,0,55,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,19,31,51,72,49,16,14,0,262,11,19,29,48,46,14,9,4,0,185,0,0,3,8,19,3,4,4,0,37,0,3,0,0,11,9,3,0,0,26,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,9,24,31,56,73,36,21,10,0,266,22,29,46,85,93,34,16,3,0,331,3,3,4,11,28,11,3,0,0,77,6,3,4,12,23,26,9,4,0,77,0,0,4,0,0,10,10,0,0,25
20101100120,6,8,27,39,22,11,4,4,0,106,3,0,4,4,4,6,5,0,0,32,0,0,7,0,4,5,6,0,0,26,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,11,11,36,48,27,23,10,10,0,176,4,16,26,50,24,7,7,7,0,135,3,0,6,11,9,8,4,0,0,34,6,0,7,5,3,6,7,3,0,37,0,0,0,0,0,5,7,0,4,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,10,21,43,64,38,19,22,10,7,232,5,24,51,89,40,13,12,5,0,242,9,5,11,12,12,9,4,0,0,67,6,0,12,5,9,12,6,3,0,58,0,0,0,3,0,5,3,0,4,15
20101100121,4,15,21,37,22,20,11,7,0,147,0,4,0,5,8,8,3,0,0,35,0,0,4,0,6,4,10,0,0,30,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,28,30,45,38,41,25,18,0,228,8,18,17,53,34,13,3,0,0,160,0,0,0,3,5,9,4,0,0,25,0,0,4,0,6,13,5,6,0,35,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,13,18,25,61,55,36,22,17,0,245,19,35,38,97,58,40,19,11,4,305,0,4,0,6,15,14,14,0,0,58,0,0,10,3,14,14,14,10,0,66,0,0,4,0,0,7,4,5,0,19
20101100124,10,11,6,18,28,13,7,3,0,91,0,6,0,4,12,0,3,3,0,30,0,0,0,8,0,6,3,0,0,22,0,0,0,0,7,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,6,28,40,21,14,11,5,157,9,13,5,30,32,16,3,3,0,109,0,5,0,0,7,4,0,5,0,28,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,16,5,36,40,29,10,14,0,161,17,25,8,51,56,28,9,5,0,196,0,5,0,3,20,13,8,7,0,60,0,0,0,7,9,10,6,3,0,31,0,0,0,0,7,3,4,3,0,11
20101100125,5,6,15,30,21,7,10,0,0,86,4,7,4,5,9,6,9,0,0,34,0,4,9,7,10,9,7,0,0,44,0,0,0,0,0,7,3,0,0,18,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,24,39,41,27,26,9,3,195,4,11,23,40,24,15,9,0,0,124,0,0,0,0,4,9,3,0,0,29,0,0,5,3,9,10,9,0,0,33,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,13,12,22,49,40,36,21,3,5,206,15,18,34,64,46,25,17,0,0,212,4,5,6,12,8,15,11,0,0,66,0,3,9,11,18,16,17,0,0,77,3,0,0,3,6,8,10,4,0,29
20101100126,5,9,14,33,35,27,22,7,0,161,0,0,0,3,3,16,14,9,0,41,0,0,0,0,0,8,8,6,0,24,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,7,15,35,47,51,51,27,3,241,7,12,19,34,47,27,27,9,4,190,0,4,0,5,4,18,12,9,0,45,0,0,0,0,3,10,9,4,0,27,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,16,28,46,52,55,53,27,5,276,12,25,33,66,82,56,55,16,0,350,3,4,0,6,13,27,19,12,0,89,0,0,0,0,0,11,18,11,0,51,0,0,0,0,3,5,3,0,0,12
20101100127,5,10,51,38,16,4,5,0,0,130,7,3,4,3,3,7,7,0,0,28,0,0,5,0,5,3,0,0,0,25,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,21,60,46,24,19,6,9,0,198,0,27,63,35,26,8,6,0,0,165,3,3,0,0,6,0,3,0,0,19,0,6,0,0,0,3,4,0,0,20,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,7,31,69,44,33,17,16,0,0,218,9,41,113,76,37,15,6,0,0,297,6,4,10,8,6,8,10,0,0,46,0,6,6,5,3,9,3,0,0,45,0,0,0,0,5,8,3,0,0,13
20101100128,7,7,19,24,14,4,5,4,0,77,3,0,4,4,0,0,3,0,0,15,0,0,0,5,4,3,0,8,0,16,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,26,25,21,6,10,12,0,120,3,10,29,20,20,0,8,5,0,86,0,0,0,7,9,0,8,3,0,19,0,0,0,4,0,5,6,0,4,24,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,31,29,25,12,21,18,7,144,7,13,44,43,35,0,9,8,0,162,3,0,4,7,5,0,9,4,0,38,0,3,3,4,3,7,3,3,7,39,0,3,0,0,4,3,0,6,0,19
20101100129,3,14,28,27,16,9,5,0,0,108,0,0,10,0,9,5,0,0,0,21,5,3,3,0,5,3,7,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,7,19,42,37,27,14,11,9,0,164,0,18,42,33,25,9,6,5,0,125,0,0,6,0,3,0,0,0,0,12,3,0,4,3,6,9,9,0,0,31,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,12,10,21,52,40,34,16,17,7,0,190,11,33,64,64,40,9,11,4,0,230,0,0,10,4,11,4,5,0,0,39,0,4,7,10,5,8,16,5,0,58,0,0,0,0,0,0,6,0,0,4
