SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
20101100211,7,16,0,0,0,40,3,7,30,7,5,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,12,33,19,90,25,44,7,217
20101100212,0,3,4,0,0,6,8,4,19,0,11,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,3,15,13,37,13,27,0,104
20101100213,9,11,5,3,0,28,10,4,22,3,3,0,43,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,23,14,48,22,23,0,135
20101100214,5,8,0,0,0,24,9,3,13,9,7,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,10,59,29,37,0,146
20101100215,4,11,0,3,0,30,13,3,14,4,8,0,45,0,0,3,0,0,0,3,0,0,0,3,4,0,12,0,0,0,0,4,0,0,41,17,84,22,57,0,221
20101100216,6,12,0,4,0,24,9,10,15,6,0,0,35,0,0,5,0,4,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,0,30,15,51,24,37,0,162
20101100217,3,5,3,0,0,19,16,7,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,32,17,41,15,16,0,125
20101100218,3,5,0,3,0,25,9,0,19,5,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,25,4,55,16,34,3,141
20101100219,4,3,0,0,0,6,0,0,0,3,5,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,16,18,5,56
20101100220,7,9,4,0,0,23,10,4,6,3,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,33,21,22,0,106
20101100221,3,0,0,0,0,12,3,0,5,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,6,21,10,19,4,76
20101100222,0,8,0,5,0,30,26,4,25,5,0,0,63,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,4,45,11,98,17,35,0,212
20101100223,7,4,0,3,0,15,11,6,18,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,18,63,13,25,8,149
20101100224,4,8,3,0,0,32,11,3,13,3,4,4,51,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,6,4,0,3,42,16,60,28,48,7,191
20101100225,3,10,0,0,0,16,0,4,3,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,6,28,17,22,3,93
20101100226,6,0,0,0,0,7,9,3,11,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,16,3,23,8,14,4,63
20101100227,4,3,0,3,0,19,15,3,22,4,6,0,54,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,6,30,9,58,20,24,3,149
20101100228,0,10,5,0,0,14,5,0,10,0,9,0,23,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,3,11,5,33,17,22,7,93
20101100229,0,9,0,0,0,18,9,0,15,11,9,0,39,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,23,4,41,15,38,3,132
20101100230,4,13,5,6,0,30,0,3,23,4,4,0,38,3,0,0,0,0,0,3,0,0,0,5,5,0,11,0,0,0,0,3,0,4,11,11,47,25,45,3,145
20101100231,6,9,4,0,0,23,5,5,21,0,5,0,35,0,0,4,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,6,3,9,28,16,63,18,34,3,161
20101100232,4,7,0,3,0,16,6,0,12,0,9,0,31,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,27,10,33,3,100
20101100233,0,3,4,4,0,25,10,12,16,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,5,0,0,5,22,14,48,26,16,0,129
20101100234,5,0,0,0,0,12,0,0,10,3,5,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,9,24,8,22,0,67
20101100501,7,8,6,3,0,29,0,0,11,4,3,0,22,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,9,50,25,51,5,151
20101100502,6,20,6,0,0,46,6,8,14,8,6,0,51,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,24,22,79,41,60,0,223
20101100504,0,23,5,4,0,35,0,0,12,7,5,0,32,0,0,3,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,5,0,5,17,5,58,27,70,0,182
20101100505,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,17
20101100506,6,19,10,7,0,52,3,0,11,11,7,6,36,0,0,0,0,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,20,7,64,29,54,0,179
20101100507,0,13,0,6,0,36,0,9,14,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,18,11,46,30,45,0,146
20101100508,5,36,4,4,0,50,4,11,9,0,14,0,34,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,4,0,0,0,4,18,20,72,23,65,4,202
20101100509,3,8,0,0,0,10,5,8,3,3,5,0,24,0,0,4,0,0,0,3,0,0,6,0,5,0,5,0,0,0,0,0,0,3,9,13,35,8,31,8,99
20101100510,0,8,0,0,0,20,9,5,9,8,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,5,19,9,48,16,30,3,131
20101100511,5,6,0,0,0,18,4,3,9,0,5,0,29,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,3,9,19,11,36,19,33,7,124
20101100512,6,9,0,3,0,10,0,4,4,3,10,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,12,27,8,52,0,104
20101100513,4,5,4,0,0,16,3,8,4,3,6,0,25,0,0,0,5,0,0,3,0,0,5,0,3,0,8,0,0,0,0,0,0,3,12,5,26,24,55,4,127
20101100514,0,8,0,0,0,15,10,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,21,6,16,0,66
20101100515,6,16,3,4,0,33,8,11,8,3,7,0,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,15,15,58,26,34,6,161
20101100516,0,9,4,3,0,18,7,7,8,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,6,15,11,45,28,42,3,141
20101100517,4,10,0,3,0,30,0,3,10,4,10,0,30,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,5,0,4,19,12,44,19,58,9,156
20101100518,6,30,7,8,0,58,9,7,23,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,27,23,92,35,60,0,244
20101100519,6,7,0,0,0,23,0,6,3,5,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,24,14,25,0,83
20101100601,0,0,0,0,0,4,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,7,5,41,0,57
20101100602,4,0,4,3,0,11,0,3,8,9,15,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,5,12,18,78,3,125
20101100603,0,6,0,3,0,7,0,7,10,6,12,0,37,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,3,7,6,3,27,13,59,5,114
20101100604,0,9,6,0,0,18,0,0,9,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,4,0,0,0,3,0,0,32,17,60,0,114
20101100607,0,3,0,3,0,10,0,0,9,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,5,3,0,14,9,58,4,90
20101100610,0,4,4,0,0,13,0,0,4,6,10,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,5,10,7,13,26,69,0,124
20101100611,0,5,0,5,0,9,0,0,6,4,11,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,6,21,15,49,0,94
20101100612,0,5,0,5,0,14,0,3,7,4,11,0,24,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,8,26,19,62,0,118
20101100613,0,0,0,0,0,3,0,0,5,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,17,14,47,0,75
20101100614,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,30,0,39
20101100615,5,8,5,4,0,17,0,4,5,3,18,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,7,0,4,8,8,27,27,73,0,144
20101100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
20101100618,3,16,5,8,0,31,0,3,21,8,5,0,35,0,0,0,0,0,0,6,0,0,0,0,7,0,12,0,0,0,7,0,5,3,5,8,57,36,75,4,188
20101100619,0,13,0,0,0,9,4,3,10,0,13,0,21,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,4,33,14,48,5,109
20101100620,5,15,8,7,0,33,8,6,35,16,29,0,89,0,0,0,0,0,0,0,0,0,0,3,10,0,16,0,0,3,0,0,3,10,39,5,104,62,135,9,347
20101100621,0,3,3,3,0,10,4,0,3,13,17,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,6,4,8,30,28,74,0,147
20101100622,7,11,0,0,0,25,4,6,17,8,14,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,7,14,12,63,35,76,5,207
20101100623,0,7,0,0,0,14,5,3,23,4,8,0,42,0,0,0,0,0,0,0,0,0,0,5,6,0,9,0,0,0,0,0,0,0,9,9,46,19,65,4,148
20101100624,3,9,9,5,0,37,9,7,13,6,21,5,61,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,0,7,14,13,56,43,100,9,236
20101100625,0,4,3,0,0,9,0,0,7,4,5,0,19,0,0,0,0,0,0,0,0,0,0,5,6,0,12,0,0,0,0,0,0,0,3,0,16,23,56,3,96
20101100626,0,8,0,5,0,11,3,0,21,0,4,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,15,3,34,12,30,0,94
20101100627,0,4,4,4,0,10,0,4,6,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,5,20,11,35,0,66
20101100628,0,12,7,5,0,14,5,4,11,5,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,47,15,92,3,170
20101100629,9,13,5,4,0,29,0,0,13,7,14,5,37,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,5,45,25,92,8,187
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20101100631,0,24,6,3,0,31,12,4,36,17,28,0,99,0,0,0,4,0,0,5,0,0,0,3,13,0,19,0,0,4,0,6,9,15,29,5,90,63,162,12,361
20101100701,7,8,0,0,0,15,6,4,21,11,11,0,56,0,0,0,0,0,0,0,0,0,0,7,4,0,10,0,0,0,0,4,0,10,10,9,50,33,87,9,193
20101100702,7,8,0,3,0,22,4,0,13,6,9,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,9,10,12,32,26,60,4,141
20101100703,8,5,7,4,0,22,8,3,8,3,13,0,33,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,17,11,26,27,78,0,152
20101100704,5,8,0,6,0,17,4,0,4,4,11,0,25,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,7,34,16,81,7,148
20101100705,0,7,6,0,4,19,0,4,10,6,7,0,36,0,0,0,0,0,0,9,0,0,0,0,10,0,12,0,0,0,0,6,0,8,8,7,28,23,72,7,144
20101100706,0,9,6,6,0,28,0,0,10,6,19,0,44,0,0,0,0,3,0,3,0,0,0,3,5,0,13,0,0,0,4,6,0,8,5,8,41,35,109,3,211
20101100707,0,10,0,0,0,19,5,5,15,15,19,0,53,3,0,0,0,0,0,6,0,0,0,0,4,0,11,0,0,0,0,4,0,8,10,6,35,40,102,7,209
20101100708,0,7,3,0,0,8,0,0,7,3,9,0,20,0,0,0,0,5,0,5,0,0,0,0,8,0,4,0,0,0,3,4,0,3,5,3,26,33,72,0,143
20101100709,3,3,5,0,0,17,3,4,12,6,7,0,31,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,5,0,9,9,8,32,29,69,3,149
20101100801,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18
20101100804,0,0,0,0,0,8,0,0,3,9,8,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,3,4,0,8,12,36,4,60
20101100805,0,0,0,0,0,0,0,0,4,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,26,4,47
20101100806,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,3,8,37,4,59
20101100807,0,4,0,7,0,5,0,3,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,10,53,5,80
20101100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
20101100809,0,11,0,4,0,19,5,5,23,13,3,0,46,0,0,0,5,0,0,0,0,0,3,0,6,0,14,0,0,0,0,0,0,4,8,4,52,32,64,5,160
20101100810,3,5,0,6,0,18,0,4,3,5,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,19,19,67,0,121
20101100811,0,0,0,0,0,7,0,0,3,0,6,0,17,0,0,0,3,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,4,0,0,8,18,34,0,68
20101100812,0,7,3,0,0,7,6,0,10,3,10,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,17,47,8,96
20101100813,0,0,0,0,0,3,0,0,4,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,3,0,13,10,37,6,71
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,0,0,0,3,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,3,0,8,6,29,0,45
20101100816,0,5,3,0,0,11,3,0,8,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,3,10,0,27,12,37,5,92
20101100818,3,4,4,7,0,26,0,4,13,6,15,0,38,0,0,0,0,3,0,6,0,0,0,4,7,0,12,0,0,0,0,3,0,4,11,9,31,33,101,4,199
20101100820,0,6,0,5,0,10,0,0,4,9,10,6,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,5,21,16,60,13,112
20101100821,0,4,0,0,0,8,0,4,7,4,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,7,3,23,23,55,4,119
20101100822,0,0,0,3,0,4,0,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,9,12,31,0,51
20101100823,0,3,0,5,0,13,0,3,4,6,11,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,3,3,8,19,16,66,9,123
20101100824,0,6,0,0,0,10,0,0,5,3,8,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,11,6,25,15,38,0,96
20101100825,6,11,0,5,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,17,4,6,0,40
20101100826,0,4,0,0,0,9,3,4,9,8,9,0,28,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,10,3,9,35,22,52,3,122
20101100827,0,10,0,5,0,23,3,6,10,11,11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,10,0,39,27,61,7,150
20101100828,0,7,0,0,0,11,0,0,8,4,8,0,21,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,7,0,7,5,3,19,11,48,0,91
20101100829,0,6,0,4,0,4,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,7,3,17,12,39,0,75
20101100830,0,3,4,4,0,15,0,0,7,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,22,13,47,0,90
