SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
20101100126,0,3,5,0,0,0,0,0,0,12,0,0,4,0,0,5,0,7,0,13,19,56,39,23,51,74,27,61,0,341
20101100127,0,0,3,0,0,6,0,0,0,11,0,0,0,0,3,0,0,3,3,12,17,37,53,32,75,78,21,32,6,345
20101100128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,25,21,18,36,42,5,5,0,170
20101100129,0,4,0,0,5,0,0,0,0,10,0,3,0,0,0,0,0,0,0,9,22,32,36,29,54,41,17,29,4,262
20101100130,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,23,22,21,46,45,14,12,0,191
20101100131,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,10,28,19,15,45,29,18,22,4,186
20101100132,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,3,10,22,60,61,33,126,119,36,50,8,519
20101100133,0,0,0,5,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,10,32,19,27,65,37,19,23,0,224
20101100134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,14,7,7,14,15,0,13,0,72
20101100135,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,11,12,26,36,28,71,53,8,29,4,264
20101100136,0,0,3,0,0,0,0,0,0,13,0,3,0,0,5,0,0,0,4,14,21,48,52,26,72,73,30,44,7,366
20101100137,0,0,0,0,8,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,16,36,31,19,82,50,0,22,7,267
20101100138,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,24,30,36,32,68,77,25,36,0,320
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,15,47,33,27,58,75,26,35,0,307
20101100141,0,0,0,0,0,7,0,3,0,10,0,0,0,0,0,0,0,0,0,3,5,25,18,11,20,26,4,33,0,146
20101100142,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,4,12,19,9,14,34,47,14,20,0,174
20101100201,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,42,20,23,58,62,5,24,0,252
20101100202,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,12,24,18,8,19,31,11,19,3,141
20101100203,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,33,18,6,31,34,16,29,0,181
20101100204,0,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,3,11,39,29,15,38,51,14,28,3,230
20101100205,0,0,0,0,0,3,0,0,0,4,0,0,0,3,7,4,0,0,0,13,10,27,34,25,65,48,12,20,3,242
20101100206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,38,21,13,16,37,7,33,9,192
20101100207,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,8,26,21,14,25,33,20,18,0,169
20101100208,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,15,19,60,31,20,29,51,12,42,5,262
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,6,12,27,43,30,28,52,60,9,21,8,271
20101100212,0,0,0,0,0,4,0,0,0,8,0,5,0,0,0,0,0,0,0,10,12,24,18,13,12,28,7,20,0,127
20101100213,0,3,0,5,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,5,35,20,17,33,36,7,29,0,183
20101100214,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,31,17,22,36,41,17,22,0,205
20101100215,0,0,0,0,6,0,0,4,0,8,0,0,0,0,4,0,0,0,0,10,11,39,30,34,55,58,12,28,7,273
20101100216,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,35,38,12,41,42,17,12,0,209
20101100217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,5,28,20,9,35,34,9,25,0,164
20101100218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,26,17,19,28,36,14,28,0,180
20101100219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,26,10,5,18,20,12,5,8,102
20101100220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,15,18,24,16,12,17,0,133
20101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,24,6,10,22,23,11,14,0,105
20101100222,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,15,57,31,14,27,45,14,53,3,258
20101100223,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,33,27,15,25,33,14,33,4,205
20101100224,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,16,26,29,21,43,42,12,40,0,232
20101100225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,12,9,6,21,5,22,5,120
20101100226,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,17,10,5,13,30,3,14,0,97
20101100227,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,12,40,13,19,29,31,19,33,0,193
20101100228,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,23,16,8,17,14,12,23,0,111
20101100229,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,7,8,29,26,16,31,36,13,23,0,178
20101100230,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,33,26,17,40,39,7,11,0,182
20101100231,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,9,8,35,38,22,33,39,10,20,7,208
20101100232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,28,8,16,35,25,6,12,0,142
20101100233,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,11,31,20,16,35,30,10,13,0,167
20101100234,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,14,14,9,15,10,9,10,0,93
20101100501,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,29,30,21,32,38,3,23,5,190
20101100502,0,0,0,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,12,43,31,31,67,58,15,36,4,300
20101100504,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,4,0,0,0,9,22,51,28,15,46,59,7,31,4,259
20101100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,10,0,0,0,0,0,0,40
20101100506,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,16,55,33,26,36,52,14,27,6,274
20101100507,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,25,16,7,47,45,20,21,0,187
20101100508,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9,18,37,29,16,57,61,16,33,0,263
20101100509,0,4,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,8,13,25,18,16,17,21,5,19,3,138
20101100510,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,19,14,31,8,28,25,3,28,3,160
20101100511,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,13,24,21,12,21,21,15,28,7,160
20101100512,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,7,34,18,11,26,29,14,31,5,167
20101100513,0,0,0,7,0,0,0,4,0,14,0,4,0,0,0,0,0,0,0,3,0,28,28,17,30,38,7,29,0,183
20101100514,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,19,7,8,6,27,4,17,0,94
20101100515,0,0,0,0,3,3,0,0,0,4,5,0,4,0,0,0,0,0,3,12,16,41,27,18,34,48,17,24,3,222
20101100516,0,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,0,0,0,9,9,24,24,11,37,42,12,24,0,190
20101100517,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,10,18,50,31,16,48,45,23,21,0,237
20101100518,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,21,39,32,30,50,64,23,47,0,303
20101100519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,12,14,16,30,6,11,0,124
20101100601,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,7,4,23,9,5,22,8,4,8,4,93
20101100602,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11,38,27,13,45,45,7,12,0,196
20101100603,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,3,22,30,15,40,46,12,11,0,178
20101100604,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,4,0,0,0,4,15,34,27,15,32,30,15,19,3,192
20101100607,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,5,7,23,20,13,22,22,9,19,0,141
20101100610,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,11,6,40,30,14,42,33,10,26,4,201
20101100611,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,8,34,22,18,38,19,3,13,5,160
20101100612,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,26,34,24,51,27,3,15,3,190
20101100613,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,13,15,8,25,20,4,18,0,116
20101100614,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,9,16,4,11,10,0,6,4,68
20101100615,0,0,5,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,4,12,10,39,38,28,56,45,7,12,4,241
20101100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
20101100618,4,0,0,0,4,0,0,0,0,14,0,0,0,0,0,4,3,0,4,13,16,35,22,27,77,58,26,24,4,286
20101100619,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,19,16,15,39,39,3,17,0,156
20101100620,5,5,8,0,3,8,0,0,0,19,0,5,4,10,0,6,0,5,4,27,26,56,55,63,119,100,22,36,13,498
20101100621,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,4,0,0,3,7,7,33,25,22,44,51,14,18,6,224
20101100622,0,0,0,0,4,0,0,0,0,8,0,0,8,0,0,6,0,0,0,6,18,35,33,23,66,76,14,15,3,279
20101100623,0,3,0,0,6,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,13,28,23,14,43,48,17,20,0,216
20101100624,0,0,0,0,4,5,0,0,0,14,0,0,4,0,0,0,3,3,0,17,19,48,44,33,70,54,25,35,4,340
20101100625,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,8,3,27,19,17,25,35,9,22,0,154
20101100626,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,9,10,19,13,9,32,29,10,11,5,141
20101100627,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,13,18,17,16,7,3,21,0,105
20101100628,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,37,25,16,52,61,19,26,4,258
20101100629,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,49,38,22,59,52,15,37,0,294
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100631,0,3,4,5,0,7,5,0,0,28,0,3,0,0,0,3,0,0,5,15,24,51,54,42,108,119,16,47,6,474
20101100701,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,19,33,34,31,54,62,19,32,3,275
20101100702,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,0,0,12,16,24,20,22,28,41,14,25,0,190
20101100703,0,0,0,0,3,0,0,0,6,10,0,0,4,0,0,0,0,0,0,6,9,45,19,18,53,65,12,31,4,247
20101100704,0,3,0,0,0,5,0,3,0,12,0,0,0,0,5,0,0,0,7,7,7,32,27,6,47,40,9,26,3,208
20101100705,0,0,3,3,5,6,0,0,0,15,0,0,0,0,0,0,0,0,3,7,15,26,29,20,42,51,16,23,3,223
20101100706,0,9,0,0,0,0,0,4,0,15,0,0,0,0,0,4,0,3,4,16,6,48,46,28,59,73,10,44,8,317
20101100707,0,0,0,3,0,0,0,0,0,11,3,0,0,0,3,8,0,0,4,13,19,51,40,25,57,72,11,28,4,298
20101100708,0,0,0,4,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,30,29,16,47,56,17,20,0,227
20101100709,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,4,0,6,13,41,28,24,41,52,13,21,4,236
20101100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,3,6,9,9,0,0,4,46
20101100804,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,4,0,0,5,10,13,16,17,7,26,18,0,13,0,119
20101100805,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,4,9,11,18,7,18,11,0,0,3,73
20101100806,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,7,10,24,11,12,24,12,4,8,5,112
20101100807,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,5,14,11,13,37,26,8,4,0,130
20101100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
20101100809,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,4,0,0,8,15,28,25,20,52,55,18,17,3,236
20101100810,0,3,0,0,0,0,0,0,0,8,0,0,0,0,6,5,0,0,0,11,15,36,30,22,53,41,6,8,3,224
20101100811,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,8,19,14,4,31,19,10,8,0,104
20101100812,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,25,18,17,35,30,9,14,0,148
20101100813,0,0,0,0,5,4,0,0,0,4,0,3,0,0,4,0,0,4,0,7,4,25,19,9,29,20,9,13,0,122
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,4,18,16,6,15,14,7,7,0,86
20101100816,0,4,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,9,11,21,23,10,22,28,7,27,0,138
20101100818,0,0,3,0,0,4,0,0,0,9,0,4,0,0,0,3,0,0,0,7,16,43,33,30,48,76,18,42,5,315
20101100820,0,0,0,0,7,0,0,0,0,10,0,0,0,0,3,5,0,0,0,10,9,41,20,10,46,41,8,6,0,183
20101100821,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,10,12,35,31,18,43,28,12,16,0,198
20101100822,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,14,18,11,15,20,6,4,6,85
20101100823,0,0,4,0,0,5,0,0,0,5,0,0,0,0,4,3,0,0,0,15,10,39,26,17,48,40,13,18,7,212
20101100824,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,4,7,19,20,8,31,24,13,15,4,137
20101100825,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,4,9,21,3,9,14,10,11,9,0,83
20101100826,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,5,0,0,4,15,13,17,20,16,46,40,3,18,8,181
20101100827,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,11,13,31,36,22,26,32,6,33,5,210
20101100828,0,0,0,0,3,0,0,0,0,11,3,0,0,0,4,3,0,0,0,10,12,16,17,16,33,38,13,4,0,153
20101100829,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,18,24,6,30,22,4,11,0,121
20101100830,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,31,23,19,23,21,15,11,0,151
20101100831,0,4,4,0,0,5,0,0,0,14,0,0,0,0,0,3,0,0,0,0,16,18,17,17,30,34,3,11,0,141
20101100832,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,4,0,0,11,5,20,13,10,22,25,9,10,7,109
20101100833,0,0,0,0,3,0,0,0,0,3,0,8,0,4,0,0,0,0,4,16,12,34,24,20,47,33,8,28,4,202
20101100834,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,8,16,17,10,28,17,7,8,0,109
20101100835,0,4,0,0,4,0,0,0,0,9,0,0,0,0,3,3,0,0,0,9,4,41,26,22,52,52,20,29,0,246
20101100836,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,3,0,0,6,15,37,25,18,73,49,20,34,3,262
20101100837,0,5,0,0,3,0,0,0,0,12,0,0,0,0,6,6,0,0,0,16,19,52,36,31,68,67,20,43,3,341
20101100838,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,21,0,8,13,18,8,25,4,100
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,0,0,0,0,0,6,0,0,0,10,0,3,0,0,0,3,0,0,0,9,6,23,17,12,27,27,4,13,5,135
20101100841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,7,16,25,20,34,26,7,20,0,168
20101100842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,19,11,23,21,5,18,0,127
20101100843,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,10,10,21,13,12,38,23,4,3,0,142
20101100844,0,4,4,0,0,3,0,0,0,11,0,0,0,0,3,5,0,0,0,13,16,35,40,15,49,61,10,25,0,266
20101100845,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,5,0,0,9,20,54,44,29,99,94,36,50,0,431
20101148101,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,14,49,26,26,63,45,6,24,0,257
20101148102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,20,7,5,18,20,3,8,0,88
20101148103,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,3,0,4,0,4,13,40,30,31,50,63,16,26,3,268
20101148104,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,28,16,8,30,33,0,6,0,138
20101148105,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,23,11,13,21,23,3,8,3,116
20101148106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,26,20,25,32,25,7,14,6,156
20101148107,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,7,17,36,23,22,33,29,18,9,6,188
20101148108,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,10,4,26,22,9,35,17,5,19,0,146
20101148109,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,11,34,25,18,36,38,11,18,4,194
20101148110,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,18,15,6,13,19,4,6,0,90
20101148111,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,7,23,26,12,17,30,7,13,5,146
20101148112,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,21,61,47,40,72,59,26,37,4,371
20101148113,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,8,10,32,33,22,54,46,13,7,7,221
20101148114,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,23,24,16,21,26,7,12,0,136
20101148115,0,0,0,4,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,7,25,29,21,39,38,16,28,0,203
20101148116,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,6,24,19,14,39,24,5,9,4,144
20101148117,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,7,23,16,14,46,41,5,18,0,180
20101148118,0,4,0,0,5,8,4,0,0,23,0,0,0,0,0,3,0,0,5,13,24,60,36,29,65,75,20,46,8,367
20101148119,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,10,15,47,33,24,41,50,10,18,4,247
20101148120,0,0,3,0,0,5,0,0,0,15,0,0,3,0,0,4,0,4,6,15,25,40,34,36,70,85,24,37,3,357
20101148121,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,26,20,14,20,38,6,11,0,155
20101148122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,24,18,10,36,27,8,11,0,137
20101148201,0,0,5,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,13,38,25,17,47,41,16,31,0,233
20101148202,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,11,19,67,51,28,86,71,27,54,3,416
20101148203,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,8,40,24,21,28,35,16,33,0,200
20101148204,0,6,0,7,4,0,0,0,0,15,0,0,3,0,0,4,0,0,0,12,37,69,63,36,67,140,39,71,4,537
20101148205,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,7,0,5,5,34,29,20,39,46,13,27,0,214
20101148206,0,0,0,0,0,4,0,5,0,12,0,4,0,0,0,0,0,0,3,11,6,33,20,12,31,34,7,23,7,167
20101148207,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,11,19,23,15,44,38,10,16,6,178
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,0,8,0,0,3,0,3,5,0,16,0,0,0,0,0,0,0,0,4,9,21,71,63,36,65,81,42,87,10,476
20101148210,0,4,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,0,0,13,16,39,46,33,76,67,20,28,0,330
20101148211,0,3,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,5,0,3,14,49,33,15,45,62,15,38,0,280
20101148212,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,13,40,41,17,45,49,14,26,0,242
20101148213,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,11,31,25,12,32,30,17,18,5,180
20101148214,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,4,0,9,14,27,36,21,51,41,10,19,3,215
20101148215,0,3,0,0,0,0,0,0,0,9,3,3,0,0,4,0,0,0,0,10,22,34,29,26,46,54,14,15,3,249
20101148216,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,8,12,44,35,15,59,42,9,29,6,241
20101148217,0,0,0,0,0,6,0,5,0,6,0,0,0,0,0,0,0,0,6,4,11,56,40,19,31,50,22,34,5,269
20101148218,0,4,0,0,0,0,0,0,0,13,0,0,0,0,5,4,0,0,3,7,17,66,41,28,56,78,18,41,3,362
20101148219,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,16,39,17,10,25,27,8,36,0,191
