SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
20101100611,5,48,47,26,13,142,3,145
20101100612,7,84,75,16,5,189,4,193
20101100613,13,62,34,6,3,121,4,124
20101100614,3,25,22,10,7,62,0,62
20101100615,4,53,80,20,20,180,0,182
20101100616,25,92,15,0,0,128,11,139
20101100618,0,56,91,27,4,170,0,176
20101100619,0,20,47,18,3,91,0,94
20101100620,7,107,171,36,22,337,3,339
20101100621,3,50,74,18,11,157,0,159
20101100622,0,48,82,24,14,170,0,176
20101100623,3,37,70,21,4,143,0,143
20101100624,0,42,112,37,14,209,0,209
20101100625,3,10,37,28,25,108,0,108
20101100626,0,23,41,12,3,80,0,82
20101100627,0,6,17,10,20,52,0,52
20101100628,3,47,85,30,13,183,0,183
20101100629,0,43,104,29,19,204,0,198
20101100630,0,0,3,0,0,3,0,3
20101100631,5,90,139,44,17,291,4,296
20101100701,0,18,82,34,32,169,6,168
20101100702,0,17,37,38,37,122,0,120
20101100703,0,18,56,39,36,156,0,154
20101100704,5,26,55,41,25,148,4,154
20101100705,0,27,55,28,39,154,0,150
20101100706,0,25,74,37,57,195,0,191
20101100707,0,32,61,44,44,176,0,180
20101100708,0,23,48,44,28,141,0,144
20101100709,0,11,53,34,32,122,0,122
20101100801,23,47,28,3,3,102,4,104
20101100804,17,68,46,16,0,152,4,156
20101100805,39,68,28,6,5,136,8,152
20101100806,25,83,49,15,6,169,5,175
20101100807,12,88,47,13,3,164,3,172
20101100808,0,0,0,0,0,5,0,5
20101100809,19,115,82,19,8,241,6,245
20101100810,4,68,76,26,10,188,0,191
20101100811,3,34,52,5,5,99,0,101
20101100812,16,80,46,14,7,161,3,165
20101100813,5,69,47,12,4,145,6,145
20101100814,0,0,0,0,0,0,0,0
20101100815,16,63,36,9,7,127,4,132
20101100816,4,24,41,14,25,107,0,107
20101100818,0,40,77,27,30,174,0,174
20101100820,13,83,54,26,4,183,3,188
20101100821,11,94,63,27,9,203,7,206
20101100822,19,59,41,10,3,128,8,137
20101100823,21,121,72,26,5,241,7,248
20101100824,30,100,55,13,5,204,11,208
20101100825,14,35,17,3,0,68,0,69
20101100826,20,90,59,12,9,202,3,202
20101100827,33,117,78,16,11,249,4,254
20101100828,21,85,53,14,4,180,5,182
20101100829,13,59,29,19,11,130,0,130
20101100830,10,65,61,14,13,166,0,169
20101100831,15,67,62,14,12,156,0,158
20101100832,33,88,44,12,9,185,9,189
20101100833,14,105,73,31,7,233,5,233
20101100834,3,54,45,11,3,125,4,126
20101100835,0,39,57,39,20,153,3,159
20101100836,5,50,85,26,19,181,0,179
20101100837,3,80,112,27,6,237,4,236
20101100838,0,5,23,15,14,61,0,61
20101100839,0,0,0,0,0,0,0,0
20101100840,0,24,35,18,16,98,0,98
20101100841,0,19,40,21,18,100,0,98
20101100842,0,4,24,17,24,67,0,67
20101100843,15,71,46,16,6,163,3,167
20101100844,3,36,99,28,7,167,0,167
20101100845,0,47,132,41,12,239,0,237
20101148101,12,142,81,19,15,260,6,269
20101148102,6,38,26,9,5,85,4,87
20101148103,30,135,77,29,12,284,3,285
20101148104,4,62,57,16,3,145,0,152
20101148105,10,58,43,14,8,122,4,127
20101148106,9,53,52,7,11,138,0,137
20101148107,15,94,50,17,3,183,6,192
20101148108,13,78,42,15,6,150,0,152
20101148109,10,89,55,21,5,181,0,182
20101148110,19,171,46,10,5,250,3,251
20101148111,12,65,39,11,15,138,0,142
20101148112,4,79,107,39,31,265,0,261
20101148113,30,116,55,20,5,226,7,231
20101148114,16,54,42,5,4,125,3,123
20101148115,0,52,48,21,18,138,0,140
20101148116,18,74,29,10,4,135,0,135
20101148117,12,106,53,10,5,186,4,188
20101148118,0,50,89,53,46,237,4,241
20101148119,22,101,84,18,7,230,6,237
20101148120,15,102,118,47,22,302,3,306
20101148121,10,57,49,16,4,137,3,140
20101148122,15,55,40,5,3,124,0,122
20101148201,22,102,69,12,3,215,3,215
20101148202,10,54,139,51,27,279,0,277
20101148203,0,11,51,27,36,124,0,124
20101148204,0,37,177,65,28,313,0,313
20101148205,9,51,79,19,11,170,0,170
20101148206,62,128,65,21,8,276,7,286
20101148207,9,64,53,17,3,152,0,152
20101148208,0,0,0,0,0,0,0,0
20101148209,5,58,130,53,35,274,0,279
20101148210,16,143,87,10,8,268,4,277
20101148211,15,98,80,22,6,223,0,222
20101148212,3,44,79,26,20,177,0,176
20101148213,16,67,55,21,6,156,0,156
20101148214,18,78,64,17,10,180,3,185
20101148215,30,127,80,16,0,258,7,265
20101148216,17,119,68,10,7,229,3,229
20101148217,0,22,72,26,39,163,0,163
20101148218,4,27,133,28,27,217,0,216
20101148219,0,25,39,25,18,107,0,107
20101148220,0,39,52,6,11,105,0,104
20101148221,0,22,28,12,6,72,0,70
20101148222,22,99,80,23,9,221,0,224
20101148223,7,86,130,40,12,278,6,282
20101148224,14,89,72,12,7,197,3,198
20101148225,3,30,104,33,20,187,4,189
20101148226,3,52,63,14,7,143,0,143
20101148227,24,99,82,23,8,238,0,238
20101148228,20,119,67,16,6,234,0,230
20101148229,0,48,72,29,26,177,0,179
20101148230,7,70,90,18,3,187,3,190
20101148301,0,0,9,4,3,20,0,20
20101148302,14,91,108,26,11,250,4,254
20101148303,0,61,80,18,6,171,4,171
20101148304,6,43,57,30,20,155,0,155
20101148305,11,64,45,20,10,146,0,154
20101148306,15,82,45,5,11,151,3,156
20101148307,26,120,81,13,7,251,0,247
20101148308,19,96,82,38,13,248,13,263
20101148309,5,40,46,14,14,118,0,119
20101148310,11,103,81,18,16,234,0,234
20101148311,3,64,85,23,13,187,0,188
20101148312,26,160,91,24,18,320,0,322
20101148313,11,89,61,9,3,170,0,173
20101148314,7,88,58,23,10,194,0,192
20101148315,20,113,81,20,16,256,5,259
20101148316,12,76,64,26,10,187,3,194
20101148317,14,78,51,7,0,151,0,151
20101148318,17,80,59,15,7,172,0,176
20101148319,0,0,0,0,0,0,0,0
20101148320,0,42,74,34,21,175,9,178
20101148321,24,86,63,24,4,200,6,209
20101148322,9,76,86,20,14,214,0,219
20101148323,25,108,40,14,0,195,0,197
20101148324,17,81,62,19,8,188,4,186
20101148325,13,72,48,8,8,150,0,152
20101148326,12,82,143,35,27,300,0,300
20101148401,14,79,67,14,6,176,3,180
20101148402,16,100,53,16,0,187,5,188
20101148403,30,67,36,16,3,154,3,156
20101148404,9,74,47,15,15,162,3,165
20101148405,28,97,47,20,0,195,4,202
20101148406,11,89,81,41,15,233,3,239
20101148407,7,97,88,27,15,234,3,235
20101148408,17,96,72,19,10,215,6,226
20101148409,24,99,65,15,8,218,0,222
20101148410,16,77,64,24,3,185,4,184
20101148411,22,75,54,20,8,178,3,184
20101148412,3,47,56,28,17,144,5,146
20101148413,23,91,85,19,4,222,6,226
20101148414,8,74,63,37,10,190,0,193
20101148415,15,41,13,0,7,76,0,79
20101148416,5,88,71,19,5,193,4,190
20101148417,10,146,109,25,6,296,0,296
20101148418,35,107,93,26,8,276,3,277
20101148419,61,182,68,24,9,347,8,352
20101148420,9,61,49,6,4,125,7,131
20101148421,23,107,52,15,6,197,12,204
20101148422,16,64,44,11,0,144,0,146
20101148423,44,81,51,19,6,196,5,204
20101148424,25,136,57,27,16,259,9,261
20101148425,35,156,90,29,14,319,9,329
20101148426,10,68,49,15,3,152,7,153
20101148427,15,59,52,28,13,172,0,169
20101148428,16,115,85,12,15,240,4,244
20102100901,5,85,96,46,24,261,0,263
20102100902,0,16,44,21,17,101,0,102
20102100903,6,24,61,26,27,139,5,139
20102100904,0,13,26,10,17,70,0,72
20102100905,0,68,58,20,5,162,0,164
20102100906,0,20,37,25,13,96,0,100
20102100907,0,16,49,44,24,137,0,134
20102100908,0,14,36,23,26,100,3,103
20102100909,0,14,48,30,30,123,0,127
20102100910,0,8,36,33,27,98,0,102
20102100911,0,14,49,16,23,105,0,105
20102100912,0,40,44,22,17,133,0,133
20102100913,6,56,89,25,12,192,0,191
20102100914,5,49,29,8,7,96,0,95
20102100915,11,91,62,14,13,193,4,195
20102100916,7,89,43,20,7,166,5,171
20102100917,3,24,63,47,45,189,0,184
20102101001,4,34,67,28,22,146,0,150
20102101002,5,61,55,38,16,173,0,175
20102101003,7,65,44,7,7,128,3,132
20102101004,5,42,49,25,10,125,4,133
20102101005,16,44,18,9,0,88,0,87
20102101006,6,71,81,39,18,208,0,208
20102101007,0,25,47,35,34,140,0,139
20102101008,0,27,58,31,27,143,0,147
20102101009,0,21,45,9,11,98,0,91
20102101010,0,33,44,23,9,109,0,109
20102101011,0,24,48,25,22,124,4,127
20102101012,16,101,78,25,11,233,4,238
20102101013,9,68,64,28,15,181,0,181
20102101014,0,34,49,36,31,150,0,155
20102101015,0,33,57,22,13,124,0,125
20102101016,4,28,50,19,22,126,7,132
20102101017,0,15,34,26,20,104,0,104
20102101018,3,22,41,27,30,121,3,126
20102101021,7,52,36,21,0,119,5,122
20102101022,0,22,39,15,7,84,0,83
20102101023,11,61,44,13,4,133,3,136
20102101024,0,53,64,34,14,168,4,175
20102101025,8,52,69,23,7,160,0,160
20102101101,0,37,81,36,22,176,4,181
20102101102,0,18,32,22,10,79,4,82
20102101103,0,31,63,22,15,137,0,137
20102101104,6,29,41,21,6,96,0,101
20102101105,0,40,52,18,13,125,0,131
20102101106,4,91,74,21,17,206,4,209
20102101107,9,62,94,41,20,218,4,216
20102101108,0,74,30,10,7,115,5,123
20102101109,3,54,53,17,10,142,6,141
20102101110,0,38,84,38,29,189,0,189
20102101111,3,72,52,18,7,145,0,149
20102101112,17,115,96,45,17,287,0,287
20102101113,10,84,96,26,14,223,0,227
20102101114,5,77,54,13,5,153,0,153
20102101115,19,119,69,14,0,220,7,222
20102101116,16,80,64,13,6,186,3,186
20102101117,9,72,51,11,5,152,7,159
20102101118,3,70,78,17,14,184,4,183
20102101119,3,44,64,37,16,165,0,166
20102101120,0,41,70,31,15,156,0,156
20102101121,4,33,64,36,15,146,0,149
20102101122,3,49,88,43,21,194,5,202
20102101123,3,35,46,14,11,113,0,112
20102101124,0,25,46,19,6,96,0,101
20102101125,0,39,91,38,28,193,3,196
20102101201,0,27,58,27,23,131,0,133
20102101202,0,11,26,6,13,62,6,66
20102101203,0,15,60,37,31,145,0,151
20102101204,0,23,47,25,12,101,0,109
20102101205,5,22,59,40,31,149,0,153
20102101206,0,15,27,30,21,96,0,96
20102101207,0,11,33,22,22,88,0,89
20102101208,0,27,29,18,19,91,3,94
20102101209,0,27,47,31,26,128,5,136
20102101210,0,28,69,25,31,153,6,154
20102101211,6,28,61,22,30,147,0,147
20102101212,0,6,42,22,17,86,0,89
20102101213,0,22,54,35,20,130,0,136
20102101214,0,51,94,32,23,203,0,203
20102101215,3,34,42,27,12,116,3,120
20102101216,0,26,62,44,29,159,6,167
20102101217,3,30,67,57,21,177,3,184
20103101301,8,80,77,31,12,211,9,222
20103101302,3,37,37,16,9,109,5,115
20103101303,0,25,45,22,22,119,0,121
20103101304,0,52,51,21,23,149,4,153
20103101305,6,45,77,30,26,185,4,186
20103101306,4,50,44,27,15,137,0,137
20103101307,0,35,36,13,20,104,0,103
20103101308,9,38,72,50,26,202,5,207
20103101309,0,27,32,27,22,105,3,110
20103101310,0,20,38,21,15,90,4,98
20103101401,7,70,82,22,12,199,3,203
20103101402,13,53,39,16,7,129,3,130
20103101403,8,36,79,41,38,198,0,201
20103101404,9,31,97,46,36,208,3,215
20103101405,0,15,30,13,22,79,0,79
20103101406,0,17,42,31,24,114,0,114
20103101407,5,33,53,20,17,125,4,126
20103101408,0,24,61,31,38,155,6,159
20103101409,4,44,42,15,13,114,0,113
20103101410,0,14,24,8,11,56,0,59
20103101411,5,30,57,38,22,150,0,150
20103101412,12,67,73,23,14,188,0,185
20103101413,0,0,3,0,0,0,0,0
20103101501,0,26,63,47,50,188,3,191
20103101502,4,24,43,32,24,120,0,121
20103101503,0,19,55,33,41,139,7,139
20103101504,0,26,46,27,12,111,4,112
20103101505,6,45,78,32,29,194,4,203
20103101506,11,65,57,28,23,184,4,187
20103101507,3,43,112,50,36,248,4,248
20103101508,0,21,51,29,16,110,0,110
20103101509,3,29,70,35,24,160,5,159
20103101510,0,10,25,10,27,67,4,71
20103101511,0,23,50,29,14,119,7,119
20103101512,0,25,47,20,16,109,0,114
20103101601,8,33,24,10,9,86,4,91
20103101602,37,119,67,19,5,247,10,262
20103101603,13,71,43,13,10,160,4,162
20103101604,11,77,54,22,8,161,3,163
20103101605,14,67,20,3,0,105,9,115
20103101606,9,91,66,19,3,185,9,190
20103101607,11,90,65,29,23,214,0,218
20103101608,7,53,50,25,10,149,0,149
20103101609,21,81,53,5,9,173,6,181
20103101610,20,113,59,16,13,215,4,226
20103101612,7,77,94,21,13,216,3,221
20103101613,18,97,62,21,11,204,10,213
20103101614,8,88,108,37,13,256,3,257
20103101615,17,66,17,0,0,101,5,104
20103101616,13,91,61,22,7,194,0,197
20103101617,12,72,65,19,0,158,3,162
20103101618,28,113,32,5,0,182,9,188
20103101619,12,86,69,31,9,198,4,202
20103101620,7,48,41,15,8,124,4,121
20103101621,0,12,26,21,21,82,0,81
20103101622,0,20,24,9,10,60,0,62
20103101623,0,22,37,4,9,68,0,68
20103101701,3,72,64,19,5,164,4,173
20103101702,0,17,50,20,19,101,0,102
20103101703,6,43,48,11,11,124,5,127
20103101704,4,38,50,17,15,133,5,136
20103101705,10,74,49,17,10,154,0,162
20103101706,0,39,47,17,18,124,0,128
20103101707,0,46,73,40,31,194,6,194
20103101708,9,42,47,18,10,128,3,133
20103101709,0,33,77,33,22,170,4,169
20103101710,0,43,64,40,24,165,3,170
20103101711,4,22,41,38,27,129,0,134
20103101712,4,38,82,44,32,204,5,202
20103101713,0,41,51,22,28,140,4,142
20103101714,0,28,57,24,22,141,0,137
20103101715,0,24,39,17,16,105,0,105
20201101801,26,93,45,17,5,185,5,195
20201101802,6,52,46,7,7,123,0,123
20201101803,16,106,62,26,11,219,0,217
20201101804,14,57,36,18,6,131,0,130
20201101806,17,71,54,12,5,153,6,159
20201101807,4,68,80,24,12,196,3,198
20201101808,3,31,34,17,12,96,0,96
20201101809,35,80,60,16,11,202,3,203
20201101810,11,51,42,15,3,121,0,125
20201101811,36,90,30,10,4,169,8,171
20201101812,18,30,27,5,0,83,3,82
20201101813,15,91,71,17,4,201,3,204
20201101814,3,38,32,9,7,92,0,92
20201101815,13,104,74,18,9,221,0,226
20201101816,19,75,56,25,13,191,0,191
20201101817,13,94,79,24,10,212,0,217
20201101818,9,77,63,22,9,185,4,189
20201101819,12,55,33,8,3,112,0,111
20201101820,3,23,13,4,5,45,0,44
20201101821,3,68,55,11,7,143,0,143
20201101822,10,58,58,12,9,135,0,139
20201101823,15,48,61,19,17,155,0,157
20201101824,15,96,72,25,10,218,5,223
20201101825,7,62,42,8,10,132,4,139
20201101826,18,63,38,8,8,133,0,133
20201101827,24,121,66,19,11,231,3,240
20201101828,30,89,36,10,5,169,3,167
20201101829,9,53,20,8,6,94,0,89
20201101830,27,126,117,34,19,316,6,322
20201101831,15,99,78,17,17,230,0,229
20201101832,11,79,45,14,7,163,0,167
20201101833,13,94,75,22,11,207,0,205
20201101834,15,64,49,19,9,155,0,159
20201101835,43,109,70,22,4,246,3,250
20201101836,10,28,21,4,5,72,0,73
20201101837,12,75,68,24,11,193,0,191
20201101838,4,32,31,11,3,84,0,86
20201101839,9,57,41,8,13,137,0,138
20201101903,8,61,53,14,12,152,0,152
20201101904,15,56,57,16,13,158,4,164
20201101905,29,130,69,20,5,257,3,267
20201101906,0,9,21,6,6,43,0,43
20201101908,28,105,77,19,3,237,3,240
20201101909,24,119,93,41,19,294,7,305
20201101910,3,50,78,21,13,165,4,166
20201101911,0,64,41,18,12,141,7,144
20201101913,20,80,41,29,20,188,5,195
20201101914,46,82,50,11,9,196,13,209
20201101915,4,48,54,27,17,151,0,153
20201101916,3,46,40,8,8,107,6,112
20201101917,13,55,23,9,0,100,0,100
20201101918,5,39,56,22,12,131,0,132
20201101919,3,34,69,39,30,180,5,187
20201101921,14,73,70,24,15,196,12,202
20201101922,11,88,83,28,18,229,0,226
20201101923,7,53,44,16,7,123,0,127
20201101924,14,59,56,19,3,141,3,147
20201101925,0,61,127,33,25,247,0,251
20201101926,6,59,62,22,10,151,0,159
20201101927,19,116,95,29,9,275,4,279
20201101928,0,44,105,41,11,195,0,195
20201101929,9,74,76,29,13,195,8,200
20201101930,9,85,131,32,14,263,4,270
20201101931,4,55,67,28,12,168,3,168
20201101932,0,44,67,37,13,160,0,163
20201101933,18,113,68,19,14,239,0,235
20201102001,10,54,41,5,4,116,0,113
20201102002,3,28,28,19,3,87,0,86
20201102003,6,52,49,15,6,134,0,133
20201102004,12,78,57,20,14,173,0,177
20201102005,23,120,69,13,8,233,5,237
20201102006,3,69,56,24,12,167,0,173
20201102007,11,55,43,5,9,124,0,124
20201102008,0,24,30,21,5,81,0,81
20201102009,0,39,61,17,6,123,0,123
20201102010,0,36,74,21,12,153,0,158
20201102011,5,80,99,25,18,229,0,229
20201102012,3,53,48,12,5,119,0,123
20201102013,9,46,54,16,7,117,0,117
20201102014,3,27,54,13,12,110,0,110
20201102015,25,69,55,17,0,160,0,165
20201102016,9,47,59,9,4,120,3,126
20201102017,6,38,40,13,8,102,0,104
20201102018,8,68,106,24,9,214,0,214
20201102019,29,111,72,26,8,240,3,248
20201102020,6,37,44,4,12,99,0,99
20201102021,9,53,95,24,15,194,0,195
20201102022,0,36,37,11,6,93,0,93
20201102023,11,39,39,10,6,113,0,111
20201102024,32,82,60,14,6,184,0,189
20201102025,14,90,77,25,7,218,0,217
20201102026,18,99,58,22,8,211,0,219
20201102027,3,24,24,10,0,57,0,57
20201102028,9,70,67,16,8,167,0,170
20201102029,16,99,70,15,11,212,5,217
20201102030,12,85,48,19,5,170,0,172
20201102031,24,118,65,19,9,229,9,233
20201102032,8,84,59,14,4,174,3,179
20201102033,19,84,66,13,8,199,3,203
20201102034,0,46,75,17,18,154,0,154
20201102035,6,50,55,19,9,141,4,141
20201102036,3,46,62,26,21,158,0,158
20201102037,0,0,0,0,0,0,0,0
20201102038,9,43,44,14,10,113,0,114
20201102039,0,0,5,0,0,8,0,8
20201102101,3,40,56,12,13,130,0,130
20201102102,8,85,59,19,5,172,0,172
20201102103,14,64,53,18,4,153,0,153
20201102104,27,122,75,23,10,258,5,259
20201102105,25,97,58,12,8,198,0,197
20201102106,8,41,31,8,7,85,0,85
20201102107,7,90,64,20,13,195,4,198
20201102108,4,38,42,15,3,101,0,104
20201102109,3,67,62,22,3,155,0,159
20201102110,18,57,80,20,14,188,0,190
20201102111,45,99,61,18,5,226,10,238
20201102112,3,48,53,22,4,136,0,139
20201102113,4,50,50,19,4,122,0,122
20201102114,5,52,67,18,11,144,0,144
20201102115,15,95,87,31,24,243,3,248
20201102116,3,45,42,15,3,113,0,113
20201102117,6,63,45,15,4,130,0,130
20201102118,21,83,61,25,8,185,0,185
20201102119,15,93,84,22,8,214,5,217
20201102120,15,67,48,11,3,146,0,145
20201102121,9,59,32,5,5,110,3,114
20201102122,0,16,38,17,3,72,0,72
20201102123,0,0,0,0,0,0,0,0
20201102124,0,0,0,0,0,0,0,0
20201102125,3,63,61,21,9,156,0,156
20201102126,3,72,60,18,12,164,0,164
20201102127,0,0,0,0,0,0,0,0
20201102201,9,67,68,24,10,176,0,171
20201102202,42,203,132,33,20,424,9,435
20201102203,9,40,25,5,3,91,0,89
20201102204,15,166,74,29,13,292,10,304
20201102205,4,56,78,20,14,169,0,169
20201102206,6,64,65,17,6,159,9,169
20201102208,9,69,73,24,12,191,5,190
20201102209,7,77,58,24,13,190,3,193
20201102210,4,63,62,31,12,176,3,179
20201102211,12,100,50,32,6,200,5,204
20201102212,8,73,94,19,12,212,0,212
20201102213,10,38,29,12,0,95,3,101
20201102214,10,52,41,20,5,135,0,130
20201102215,7,68,40,16,5,129,0,135
20201102216,9,115,127,49,27,326,7,329
20201102217,39,97,62,23,3,224,11,231
20201102218,17,90,77,14,17,222,10,228
20201102219,16,58,54,14,8,145,0,145
20201102220,19,47,31,3,4,102,6,104
20201102221,15,49,36,9,3,108,5,113
20201102222,3,79,133,57,19,290,0,296
20201102223,18,95,60,21,19,213,9,220
20201102224,12,50,69,27,6,166,4,169
20201102225,22,127,83,23,12,263,6,266
20201102226,6,57,37,19,12,133,0,133
20201102227,14,98,89,23,12,239,6,242
20201102228,14,100,87,29,3,236,0,237
20201102229,5,79,79,26,9,199,0,202
20201102230,20,86,34,7,3,148,10,159
20201102231,21,66,61,23,0,175,4,175
20201102232,9,100,84,25,15,239,3,245
20201102233,4,24,56,16,3,108,0,108
20201102234,0,19,30,19,19,93,0,93
20201102235,6,61,74,35,17,190,4,190
20201102236,12,137,113,34,10,312,0,313
20201102237,8,79,76,24,18,200,0,200
20201102238,3,60,79,22,8,175,3,173
20201102239,16,45,64,18,15,157,3,164
20201102240,8,32,27,11,9,91,0,91
20201102241,4,93,94,24,7,227,0,227
20201102242,17,53,27,12,5,107,4,111
20201102243,14,78,73,13,0,185,3,186
20201102244,9,65,50,17,13,152,0,157
20201102245,6,112,201,55,21,392,3,395
20201102301,4,30,92,52,38,212,0,209
20201102302,0,20,80,45,34,176,0,176
20201102305,0,38,118,57,35,252,0,253
20201102306,6,9,52,30,30,121,0,121
20201102307,0,21,56,27,20,123,0,123
20201102308,3,24,80,39,39,182,0,182
20201102309,0,9,52,32,17,110,0,110
20201102310,0,26,98,34,12,174,0,174
20201102311,0,38,131,49,33,259,0,255
20201102312,0,19,68,21,26,130,0,130
20201102402,0,6,53,30,20,111,3,111
20201102403,0,14,32,13,8,71,0,71
20201102405,0,60,126,44,14,252,0,254
20201102407,0,36,86,28,18,163,0,165
20201102408,3,57,98,47,27,225,0,230
20201102409,0,51,106,31,10,193,0,193
20201102410,0,22,104,65,43,235,3,239
20201102411,0,34,59,24,27,140,3,145
20201102412,0,22,69,28,38,169,0,169
20201102413,0,25,66,26,15,133,0,133
20201102415,0,12,33,20,21,84,0,84
20201102417,0,0,0,0,0,0,0,0
20201102418,0,59,173,55,20,311,0,311
20201102419,0,10,73,42,19,146,0,146
20201102421,3,61,98,33,9,211,0,215
20201102422,21,144,80,24,12,282,3,284
20201102423,4,14,76,22,12,126,0,126
20201102424,4,26,110,30,18,178,0,179
20201102425,0,24,62,17,16,117,0,113
20201102426,0,14,67,23,10,109,0,109
20201102427,0,55,101,36,11,194,0,194
20201102428,0,7,26,20,12,69,3,70
20201102501,7,85,86,25,13,220,0,220
20201102502,3,89,81,25,24,222,4,225
20201102503,7,72,126,39,34,282,0,278
20201102504,9,48,47,15,8,135,0,139
20201102505,22,75,63,22,8,192,6,200
20201102506,10,79,50,15,5,164,0,163
20201102507,0,0,0,0,0,0,0,0
20201102509,0,48,98,56,32,244,5,246
20201102510,5,48,90,33,28,205,3,205
20201102511,3,66,51,11,4,132,0,133
20201102512,5,52,83,34,21,193,0,193
20201102514,9,82,96,36,21,241,0,240
20201102515,0,12,33,20,20,91,0,92
20201102517,0,48,85,39,41,211,3,215
20201102519,8,46,64,28,18,165,0,165
20201102520,3,94,108,38,23,269,4,275
20201102521,0,72,95,35,19,221,0,221
20201102522,5,76,61,18,5,156,3,157
20201102523,7,42,86,22,12,167,0,167
20201102524,0,56,97,23,6,183,0,182
20201102525,0,38,66,16,4,124,0,127
20201102526,0,25,46,22,31,120,3,126
