SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
20101100113,0,15,0,14,0,8,0,8,0,4,0,4,11,9,0,17,3,22,0,30,0,16,0,19,0,19,0,22,0,9,0,10,0,6,0,6,18,109,3,130,0,16,0,16,0,11,0,13,0,6,0,10,3,12,0,18,6,24,0,32,9,21,0,22,8,12,0,23,0,6,0,9,0,0,0,0,29,108,0,138,0,29,0,32,0,20,0,20,0,16,0,16,10,19,0,32,14,49,0,65,11,31,0,47,9,31,0,39,0,13,0,19,0,6,0,6,48,221,3,267
20101100114,0,21,0,21,0,13,3,17,0,30,0,28,7,28,0,27,7,19,0,29,5,11,4,22,3,22,0,31,4,13,0,21,0,5,0,5,31,165,12,202,0,14,0,17,0,20,0,20,3,22,0,30,3,25,0,30,10,25,0,35,7,21,0,30,9,27,0,36,5,15,0,23,0,4,0,4,39,184,9,229,0,34,0,36,0,35,3,42,10,53,3,60,4,49,5,61,17,46,0,64,13,36,4,52,12,47,3,62,8,36,0,46,0,10,0,11,61,356,16,437
20101100118,0,19,0,19,0,4,0,3,0,9,0,11,6,17,0,21,4,29,0,33,4,8,0,16,0,11,0,10,0,9,0,11,0,0,0,0,15,110,4,123,0,15,0,15,0,5,0,5,0,13,0,12,0,24,0,25,9,24,0,32,3,9,0,10,4,9,0,15,0,3,0,8,0,0,0,0,21,105,5,128,0,37,0,37,0,13,0,10,8,19,0,22,4,44,0,46,15,48,0,62,9,16,0,29,4,24,0,24,0,15,5,19,0,0,0,0,36,209,5,251
20101100119,0,47,0,54,0,14,0,19,0,26,0,31,0,47,0,51,8,57,3,72,9,39,0,49,4,17,0,16,0,11,0,14,0,0,0,0,27,265,4,301,0,39,0,40,5,19,0,24,3,30,0,31,6,51,0,56,13,62,0,73,9,27,0,36,4,15,0,21,0,7,0,10,0,0,0,0,43,244,4,293,4,87,0,92,5,35,3,39,4,60,3,64,7,100,0,112,22,117,6,144,20,67,0,83,3,34,0,37,3,13,0,18,0,0,0,0,72,508,8,590
20101100120,0,26,0,24,0,11,5,11,0,31,3,36,7,35,3,48,3,21,0,27,4,20,0,23,6,8,0,10,0,8,0,10,0,0,0,0,18,156,9,190,0,35,0,36,0,21,5,21,6,28,4,43,15,51,0,64,7,26,0,38,6,15,0,19,8,19,0,22,3,7,0,10,0,7,0,7,44,199,13,259,0,59,3,57,0,27,4,32,7,61,8,76,12,95,4,114,14,48,5,65,9,32,0,44,8,21,0,35,4,15,0,17,0,7,0,3,63,356,18,445
20101100121,3,33,0,35,0,27,0,28,0,24,0,30,4,41,0,45,8,28,0,38,7,33,0,41,5,23,0,25,0,13,0,18,0,0,0,0,32,223,7,260,0,30,4,35,0,18,0,18,5,19,4,25,12,51,0,61,10,39,0,55,5,24,0,36,5,16,0,22,5,14,0,17,0,0,0,0,42,215,9,265,5,60,4,67,0,38,0,41,0,46,5,53,21,88,0,107,17,72,0,89,17,62,0,76,11,35,0,46,9,28,0,34,0,0,0,4,76,435,16,522
20101100124,0,27,0,27,0,16,0,16,0,9,0,6,4,27,0,28,4,30,0,40,5,18,0,21,3,14,0,14,3,13,0,11,0,5,0,5,15,149,3,175,0,27,0,28,0,16,3,16,0,4,0,5,3,36,0,36,9,29,0,40,13,15,0,29,0,11,0,10,0,6,0,14,0,0,0,0,33,142,3,184,0,50,0,57,0,32,3,33,0,10,0,12,8,61,0,66,17,65,5,85,16,35,0,50,8,20,0,28,4,18,0,22,0,5,0,5,51,294,6,355
20101100125,0,29,0,26,0,7,0,15,0,25,0,24,4,32,0,39,11,31,0,41,3,22,0,27,3,22,0,26,0,0,0,9,0,0,0,3,29,170,7,211,4,24,3,30,0,12,0,12,7,22,0,22,8,44,0,49,11,29,4,40,3,28,0,36,3,19,0,21,0,3,0,3,0,5,0,5,39,185,3,223,4,53,3,56,5,22,0,28,3,47,0,51,14,74,0,90,18,60,4,81,11,51,0,65,3,42,0,47,5,3,3,9,0,5,0,4,62,353,16,435
20101100126,4,21,0,29,0,7,0,7,3,13,0,15,3,28,0,35,5,39,0,47,14,37,0,51,5,44,0,51,3,18,4,27,0,6,0,3,32,215,10,260,0,16,0,16,4,17,0,16,0,24,0,28,5,35,0,46,18,38,0,52,15,39,4,55,14,33,0,53,10,17,0,27,0,4,0,5,65,222,5,292,4,39,0,45,4,21,0,27,5,36,4,40,5,68,3,75,20,78,0,98,27,72,3,106,26,79,6,99,8,37,4,50,0,5,0,11,98,439,17,555
20101100127,0,20,0,23,0,21,0,21,0,61,3,60,8,38,4,46,4,21,0,24,3,11,0,19,0,6,0,6,0,9,0,9,0,0,0,0,15,185,8,209,3,17,0,20,0,28,4,31,5,63,0,69,5,40,4,44,13,21,0,33,3,16,0,17,8,8,0,16,0,0,0,0,0,0,0,0,33,196,11,234,3,37,0,44,3,45,4,53,8,119,3,133,9,75,5,95,13,40,0,53,10,29,0,41,8,17,0,25,0,6,0,6,0,0,0,0,49,376,15,440
20101100128,0,16,0,11,0,12,0,12,0,26,0,26,7,22,0,25,4,17,0,21,3,0,0,6,0,6,0,10,0,10,0,12,0,0,0,0,19,108,0,129,0,12,0,12,0,7,0,9,8,25,0,31,6,16,0,29,7,21,0,25,0,10,0,12,12,8,0,21,0,12,3,18,0,4,0,7,33,118,5,155,0,24,0,24,0,14,0,17,8,53,0,55,14,40,0,52,10,32,0,43,3,13,0,22,10,17,0,28,3,23,3,28,0,7,0,4,53,229,0,286
20101100129,3,10,0,17,0,21,3,19,0,32,3,42,3,32,0,37,5,21,0,27,0,12,0,14,0,13,0,11,0,9,0,9,0,0,0,0,18,150,12,171,0,10,4,9,0,15,0,21,7,42,0,52,9,29,0,40,15,22,3,34,4,9,0,16,0,17,0,17,0,6,0,7,0,0,0,0,33,151,10,194,3,24,4,24,0,37,3,42,8,70,3,92,11,67,0,81,14,41,3,59,4,17,5,23,0,28,0,32,5,10,0,15,0,0,0,0,54,300,18,372
20101100130,0,4,0,9,0,18,0,18,0,35,3,38,0,22,0,31,0,12,0,13,0,7,0,8,0,3,0,4,0,0,0,0,0,0,0,0,7,102,4,118,0,10,0,10,0,4,0,7,0,26,0,31,6,28,0,41,4,10,0,13,0,10,0,14,0,3,0,6,0,0,0,0,0,0,0,0,17,106,0,125,3,13,0,17,0,23,0,24,0,61,3,64,12,52,3,65,4,22,0,28,5,19,0,25,0,8,0,14,0,0,0,0,0,0,0,0,23,207,8,235
20101100131,0,13,0,17,0,3,0,3,0,19,0,19,4,38,0,43,3,15,0,19,4,11,0,18,4,11,0,22,0,12,0,12,0,0,0,0,15,121,3,140,0,7,0,8,0,12,0,13,0,29,0,29,5,19,0,28,5,15,0,16,7,15,0,19,8,19,0,26,0,3,0,6,0,0,0,0,22,115,6,143,0,25,0,25,0,17,0,16,0,42,0,49,9,60,0,72,6,29,0,34,8,30,0,35,9,33,0,43,0,13,0,17,0,0,0,0,38,239,9,283
20101100132,0,30,0,36,0,43,0,43,5,77,4,83,4,63,6,70,14,35,3,48,3,19,4,18,6,10,0,17,3,12,0,11,0,4,0,4,36,283,17,339,0,28,6,35,0,36,0,45,11,86,0,95,9,81,7,105,11,26,0,36,13,22,3,32,7,13,0,21,3,8,0,12,0,0,0,0,58,305,15,378,9,56,6,68,4,83,0,89,9,162,4,176,16,144,9,170,22,61,3,85,11,37,4,50,14,26,0,43,5,16,0,25,0,3,0,3,90,591,28,716
20101100133,0,17,0,17,0,8,0,10,0,29,4,35,0,33,0,39,3,20,0,25,0,9,0,10,0,13,0,13,0,3,0,7,0,0,0,0,11,133,8,147,0,15,5,16,0,20,0,20,3,30,6,36,4,32,0,33,4,27,0,32,0,19,0,15,0,6,0,4,0,4,0,3,0,0,0,0,12,147,7,165,0,28,5,29,0,31,0,36,3,60,6,69,6,63,3,74,6,44,5,56,4,21,0,22,0,18,0,18,0,6,0,10,0,0,0,4,26,275,14,311
20101100134,0,0,0,0,0,6,0,9,0,11,0,12,0,13,0,12,0,5,0,7,3,5,0,10,3,13,0,13,4,9,3,23,0,0,0,0,16,66,4,87,0,4,0,4,0,5,0,6,3,8,0,8,4,13,0,17,4,0,0,5,0,5,0,5,8,15,3,27,4,19,3,22,0,4,0,4,18,76,7,107,0,5,0,6,3,11,0,9,0,17,0,22,0,26,0,27,3,11,0,19,4,9,3,13,6,34,3,43,8,24,7,46,0,4,0,4,39,142,13,190
20101100135,0,10,0,10,0,20,0,17,3,38,0,44,0,37,6,47,3,19,0,21,5,13,0,15,0,5,0,5,0,6,0,4,0,0,0,0,17,142,10,169,0,12,0,12,0,17,0,20,6,39,0,42,7,40,0,45,6,17,0,25,6,16,0,22,0,10,0,11,0,0,0,0,0,0,0,0,19,154,5,179,0,21,0,21,0,40,0,43,7,76,3,85,6,79,3,89,8,34,0,43,9,25,6,38,4,14,0,15,0,0,0,9,0,0,0,0,37,298,12,346
20101100136,0,22,0,22,3,19,0,20,5,61,5,71,6,46,3,51,0,35,6,37,0,14,0,12,0,14,0,10,0,4,0,0,0,0,0,0,16,204,10,232,0,23,0,25,0,26,0,25,5,49,3,54,6,67,3,78,5,18,0,19,4,9,0,14,0,17,0,15,0,5,0,0,0,0,0,0,32,204,10,244,0,42,0,42,4,42,0,49,11,105,7,126,10,113,3,135,10,51,6,60,12,23,4,32,0,30,0,27,0,3,0,6,0,0,0,0,47,409,22,473
20101100137,0,14,0,17,3,16,0,18,0,33,3,37,5,27,0,30,0,25,0,26,0,10,0,13,0,13,6,14,0,5,0,5,0,0,0,0,12,141,11,165,0,8,0,10,0,16,0,16,6,36,5,46,8,34,3,41,6,30,0,40,9,15,0,22,4,19,0,21,0,4,0,4,0,0,0,0,29,160,7,197,0,24,0,27,3,37,0,39,6,72,8,81,7,60,3,70,8,57,0,62,11,26,4,36,6,24,6,35,0,7,0,7,0,0,0,0,43,305,18,354
20101100138,0,15,0,14,0,16,0,22,3,84,4,92,0,39,0,47,0,14,0,18,5,0,0,3,0,3,0,6,0,0,0,4,0,0,0,0,11,183,6,202,0,8,0,8,3,30,0,36,3,75,0,83,7,31,0,37,9,10,0,18,6,5,0,10,0,3,0,7,0,0,0,0,0,0,0,0,32,165,4,202,0,19,0,24,3,52,5,60,11,156,6,172,10,72,0,80,5,30,0,36,4,12,0,18,0,10,0,10,0,0,0,0,0,0,0,0,46,344,13,407
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,27,0,26,0,9,0,7,0,24,0,23,3,42,0,43,5,32,0,43,0,20,0,24,10,15,0,25,0,9,0,9,0,0,0,0,24,176,3,202,0,20,0,21,0,10,0,10,5,20,0,24,12,40,3,57,15,27,0,44,8,20,0,33,7,18,0,23,0,17,0,18,0,0,0,5,46,180,8,233,3,47,0,49,0,16,5,19,11,43,0,47,18,83,3,96,21,63,0,85,10,45,4,56,16,35,0,47,0,28,0,27,0,0,0,5,73,355,16,437
20101100141,0,10,0,10,0,8,0,8,0,5,0,6,0,17,0,20,5,16,0,24,4,20,0,22,3,6,0,13,0,3,0,8,0,3,0,3,19,92,0,110,6,15,0,24,0,10,0,11,0,8,0,15,0,16,0,15,3,18,0,22,8,6,0,14,6,9,0,11,0,0,0,0,0,0,0,0,24,87,3,112,6,34,0,36,0,13,0,13,4,15,0,20,0,36,0,38,12,27,0,40,14,26,0,42,4,15,0,22,6,3,0,11,0,0,0,0,38,178,7,228
20101100142,0,8,0,10,0,3,0,3,0,19,3,19,0,35,0,39,4,15,0,18,0,3,3,9,3,3,0,0,0,0,0,0,0,0,0,0,7,89,5,105,0,10,0,13,0,6,0,6,3,28,0,30,7,33,3,38,0,14,0,14,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,13,90,6,113,0,16,0,16,0,10,0,10,5,48,3,52,6,61,3,78,4,33,0,37,0,7,5,15,3,6,0,7,0,4,0,4,0,0,0,0,23,182,13,216
20101100201,0,32,0,32,0,11,0,15,0,23,5,32,0,12,0,16,10,29,0,40,3,32,0,39,6,24,0,25,4,17,0,19,0,0,0,0,24,184,3,222,4,23,0,22,0,8,0,10,0,16,3,26,10,15,0,19,13,41,0,57,14,25,0,42,7,22,0,35,3,20,0,28,0,6,0,6,51,183,3,236,4,48,0,56,0,25,0,25,3,46,7,51,6,33,0,39,21,72,0,95,23,56,6,76,10,46,0,54,4,42,0,52,0,10,0,4,75,367,11,450
20101100202,0,9,0,10,0,0,0,4,0,7,0,7,0,12,0,12,0,14,0,16,0,14,0,19,3,22,0,25,3,15,3,22,0,5,0,6,13,112,3,126,0,19,4,19,0,6,0,7,0,0,0,4,0,17,0,17,5,21,0,22,3,20,0,27,0,22,4,30,7,24,0,25,0,7,0,7,13,128,9,151,0,27,4,30,3,5,0,10,0,9,0,14,0,27,0,27,6,36,0,39,6,37,0,49,5,45,3,54,3,40,6,50,0,10,0,8,30,238,9,278
20101100203,0,11,0,14,0,8,0,8,0,18,0,19,0,12,0,12,9,18,3,32,5,25,0,29,4,27,0,30,0,12,0,12,0,4,0,4,17,135,6,158,0,14,0,17,0,9,0,7,0,13,0,15,3,15,4,23,11,22,0,36,9,19,0,33,12,25,0,34,6,15,0,17,0,10,0,10,41,143,7,188,0,21,4,31,0,15,0,18,0,35,3,33,3,32,4,37,19,44,3,60,17,41,3,64,12,56,0,62,6,28,0,33,0,11,0,11,59,273,14,344
20101100204,0,13,0,13,0,10,0,10,0,15,0,15,0,22,0,21,9,22,0,29,6,26,0,36,3,23,0,28,4,29,3,32,0,8,0,9,28,169,8,200,3,21,0,26,0,15,0,13,5,13,0,21,3,21,0,30,12,21,3,42,12,28,0,43,9,35,0,47,11,36,0,51,0,13,0,13,54,213,4,277,5,31,0,38,0,22,0,21,3,30,0,40,3,42,0,47,21,40,3,69,24,60,0,80,10,60,0,75,17,66,8,88,0,21,0,22,87,383,11,478
20101100205,0,14,0,17,0,14,0,16,4,23,0,26,0,34,0,31,0,21,0,28,7,26,0,33,4,17,0,20,3,13,0,18,0,0,4,5,26,165,9,204,0,14,0,14,4,13,0,16,4,36,0,37,3,32,0,40,5,19,0,28,4,26,0,32,9,20,0,37,10,10,0,19,0,11,0,10,35,190,3,227,0,30,0,30,3,27,0,29,0,62,4,68,3,68,0,77,7,46,0,58,9,49,0,61,17,41,0,59,11,26,0,42,0,16,0,14,61,356,11,434
