CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED211,9815,11826,3645,849,4230,4200,913,1696,12570,1078,10917,68266,4013,112961,221,255,82,20,152,105,15,41,204,26,209,1242,78,2180,1314,630,492,160,566,621,123,273,635,174,815,2954,225,6570,440,172,185,74,206,245,38,84,180,76,294,1091,74,2320,680,188,241,108,445,377,64,98,267,112,428,1608,126,3453,167,89,37,18,123,71,39,22,156,19,180,1537,55,2172,381,441,184,43,591,223,81,45,281,56,739,7196,205,9652,247,272,188,31,500,240,82,45,270,58,791,10300,193,12600,306,301,66,26,440,184,38,30,152,31,387,5374,160,6892,148,154,45,14,70,49,16,17,167,17,147,968,38,1578,148,137,66,14,102,66,13,18,145,13,192,1104,41,1780,4051,2644,1584,501,3186,2190,514,669,2452,588,4175,33382,1193,49194,177,61,55,28,89,94,28,35,108,24,84,394,4112,4951,14043,14537,5288,1380,7496,6486,1459,2399,15132,1685,15173,102039,9322,167110,4154,7813,1583,11
CED212,10015,13159,3551,706,4662,4313,1068,2170,14501,1161,10483,69616,4581,116583,374,434,114,17,282,177,49,102,342,49,342,2317,135,3909,2033,1001,749,227,956,986,217,477,1141,255,1185,5301,356,11013,443,190,186,105,224,291,63,99,268,63,295,1365,100,2712,662,174,198,101,480,368,89,119,362,99,446,2027,128,3909,86,53,29,10,119,55,16,12,75,15,83,658,47,1047,165,195,52,6,201,71,25,18,144,19,206,2244,61,3073,58,69,33,0,90,30,14,3,65,8,116,1431,30,1806,205,153,53,28,310,144,43,19,113,19,177,1991,64,2872,159,152,51,13,94,75,12,28,190,15,172,975,43,1632,160,138,56,5,147,77,10,18,152,27,146,1221,50,1911,4339,2555,1517,511,2903,2265,543,900,2852,578,3175,19541,1005,33875,207,101,68,33,122,112,35,53,127,42,105,518,6502,7555,14554,15817,5134,1256,7682,6700,1646,3128,17477,1769,13761,89670,12087,158012,4620,8192,1658,24
CED213,13158,11588,5213,1096,4912,5980,1237,2530,12713,1476,10167,66857,4504,115498,343,237,138,11,124,141,20,73,207,36,242,1211,75,2266,2468,953,905,249,916,1176,198,451,1134,289,1216,5652,410,11898,540,196,250,86,244,346,43,96,230,67,280,1383,115,2871,752,176,262,129,494,417,91,102,300,102,381,1437,164,3325,96,27,25,14,66,71,18,16,40,13,55,232,7,478,79,69,37,0,63,50,11,10,49,8,96,982,43,1346,23,14,20,0,25,13,4,4,23,0,35,391,10,528,88,48,30,6,61,62,12,13,41,8,54,429,14,689,123,82,47,13,51,64,4,17,129,17,113,766,30,1236,116,85,50,11,62,70,8,13,96,5,114,579,27,1008,4625,1901,1757,530,2112,2407,399,798,2260,540,2591,13068,893,25644,430,206,138,51,168,207,48,96,233,60,159,944,7243,9212,18203,13690,7104,1673,7192,8597,1684,3428,15204,2075,12916,80869,12641,150355,4619,6364,1762,20
CED214,3923,8917,1342,292,2240,1570,532,851,9214,476,6597,54476,3006,82238,233,455,67,15,268,91,50,45,338,31,269,2506,117,3900,320,339,109,27,173,150,37,103,347,42,281,1521,80,2822,258,100,83,33,125,127,37,53,146,36,171,928,54,1676,3107,730,804,554,2297,1533,391,397,1432,436,1910,5152,420,12889,310,205,73,34,355,190,54,47,275,42,397,2488,159,3839,1464,1981,531,220,2679,849,382,184,1135,342,2867,24626,1376,34943,150,151,64,26,217,94,22,22,125,31,297,3371,88,4340,215,255,57,18,464,140,55,19,247,30,345,10746,294,12386,250,189,80,14,218,87,35,34,261,28,254,2062,78,3092,109,148,29,7,189,52,22,7,147,13,181,2428,134,3223,6415,4553,1895,940,6974,3311,1082,901,4455,1032,6978,55825,2803,83107,244,81,47,47,136,90,33,32,109,34,117,689,9804,11043,10579,13551,3279,1283,9350,4978,1643,1786,13774,1543,13691,110992,15613,176388,2518,6989,952,19
CED215,5380,9198,1877,328,2698,2327,622,975,8789,541,7225,70787,4197,102974,301,622,104,11,369,170,47,58,343,49,395,4636,251,6664,762,521,275,70,382,344,72,156,578,97,558,3505,205,6134,228,133,111,35,119,119,29,53,131,28,183,1482,48,2248,1719,458,494,287,1335,919,238,227,790,257,1110,4368,311,9113,274,170,77,30,321,155,61,24,221,45,307,2746,188,4012,448,646,194,31,773,218,72,54,334,73,857,8615,295,11674,118,172,87,11,315,70,33,28,144,25,374,5985,116,7202,343,537,85,13,1163,256,57,22,335,48,751,21017,501,24480,162,192,47,10,116,71,20,13,199,14,200,1956,73,2744,129,197,41,6,191,56,19,5,160,14,234,3257,159,4221,4488,3652,1510,507,5082,2391,659,639,3237,643,4976,57570,2153,78495,156,55,39,22,74,60,13,28,74,21,81,497,7658,8518,10018,12900,3431,857,7853,4776,1285,1636,12098,1199,12278,128859,14009,189984,3299,7049,1219,20
CED216,15190,13571,4590,718,6879,6831,1464,3847,14942,1661,11647,68268,5511,123600,278,225,78,5,123,130,27,74,206,25,168,996,83,1905,1566,588,483,96,694,718,138,425,685,196,739,2141,217,5777,535,153,165,55,283,340,68,143,196,72,239,980,107,2347,489,122,131,63,343,248,49,100,163,59,208,740,109,1949,23,18,10,0,25,16,9,4,20,7,37,241,38,389,111,92,21,8,123,44,22,9,103,12,125,1757,183,2403,13,8,8,0,18,7,0,0,11,0,33,432,48,562,62,58,13,0,86,33,6,9,34,7,75,1186,43,1473,102,66,24,6,45,53,6,24,91,11,95,390,19,741,70,50,27,0,51,40,6,10,61,8,78,534,29,820,3235,1379,973,244,1803,1625,331,794,1561,397,1789,9404,873,18373,574,282,148,61,264,295,70,162,340,75,263,1134,9867,12386,18996,15239,5712,1023,8942,8747,1854,4811,16844,2135,13704,78803,16247,154357,4906,6551,1455,20
CED217,7393,8760,3510,782,2636,3682,703,1230,8464,764,8166,67133,3402,102484,246,256,137,25,75,88,22,28,226,24,239,1752,92,2806,951,714,442,120,332,556,89,182,626,104,780,5639,300,9320,332,195,148,60,152,204,42,62,193,40,296,2443,113,3688,1213,334,486,242,755,759,171,182,538,169,931,4083,204,7660,199,94,89,18,144,105,29,20,161,12,189,1525,72,2296,130,207,76,18,149,73,18,14,128,14,275,2611,71,3495,132,149,111,23,238,110,33,17,137,24,343,5482,100,6612,192,187,65,24,303,133,29,29,123,26,254,3304,116,4350,138,170,63,10,51,54,20,9,228,7,218,2122,65,2915,223,262,151,24,149,115,22,33,263,22,286,2256,63,3482,3756,2580,1765,552,2353,2198,470,579,2617,436,3808,31218,1190,46630,211,70,100,42,111,148,31,33,87,36,126,708,4349,5626,11355,11418,5375,1375,5102,6028,1207,1842,11173,1236,12099,99062,8936,154736,3471,6334,1974,15
CED218,4139,8794,1371,211,2470,1679,552,772,6386,404,6106,66345,5257,94875,190,348,64,15,342,117,36,27,178,27,211,3143,240,4506,341,206,134,40,185,171,43,84,205,45,202,996,79,2064,201,98,67,31,121,131,39,45,77,36,133,569,57,1162,3072,818,823,406,2401,1486,377,433,1491,438,1884,7657,618,16033,522,318,122,43,595,291,101,61,318,66,597,4239,289,6382,822,1310,332,55,1719,496,190,88,562,135,1725,14599,793,20784,84,73,46,8,147,51,20,14,55,14,175,1825,67,2401,554,510,119,34,1230,387,91,51,310,56,714,13555,403,16895,273,195,97,23,268,92,34,21,192,32,282,1468,114,2544,98,135,18,3,202,58,19,14,88,13,166,2175,136,2909,6155,4010,1809,661,7201,3280,939,847,3477,870,6086,50227,2798,75679,166,73,51,16,136,70,19,39,105,18,83,607,6514,7546,10456,12872,3228,888,9807,5024,1502,1651,9967,1295,12277,117176,14567,178100,2995,6300,1033,16
CED219,9226,14066,2854,476,5084,3756,968,2150,14010,981,10465,70686,4628,116711,287,403,91,13,339,136,43,61,294,41,285,3362,184,4906,1169,574,401,100,628,506,103,328,631,125,654,2113,194,5207,392,144,115,49,215,204,47,112,167,52,214,789,38,1761,1125,356,332,125,855,574,145,207,625,164,676,2601,205,5568,194,109,23,8,203,92,29,25,123,18,183,1731,57,2393,226,385,81,9,368,102,62,25,173,36,416,3890,156,5402,28,29,18,3,41,17,5,7,35,7,52,685,20,886,205,261,55,11,571,131,42,25,179,30,380,8554,211,10191,137,131,34,9,107,34,15,15,137,13,143,809,50,1368,71,101,22,6,123,29,10,14,98,11,147,1608,77,2146,3846,2501,1181,342,3457,1819,507,806,2460,483,3147,26142,1179,39833,203,113,50,33,120,105,22,66,140,30,101,564,7742,8839,13275,16677,4079,846,8655,5678,1494,3020,16615,1495,13710,97396,13549,165389,4288,8328,1321,23
CED220,5761,9048,2981,520,2158,2788,585,959,9798,590,7690,64593,3188,98440,202,353,92,13,86,120,8,28,337,26,245,2112,94,3307,528,521,249,52,186,267,52,82,544,53,528,3807,165,6099,206,171,98,27,104,111,24,24,188,30,213,2063,82,3008,1247,325,418,241,721,729,169,146,543,203,893,3343,252,6812,138,118,67,20,97,98,25,23,145,18,159,1316,39,1915,242,375,123,28,263,160,42,38,285,32,470,4997,118,6639,191,238,125,33,268,153,44,39,253,31,472,7699,133,9253,234,254,80,20,359,135,28,29,176,22,316,5979,144,7310,147,217,78,3,65,53,13,24,274,12,225,2647,62,3565,144,185,63,10,103,79,14,16,164,11,186,1487,52,2234,3273,2756,1388,455,2251,1902,407,447,2910,437,3695,35457,1141,50149,161,57,54,47,88,86,18,35,87,31,102,485,5540,6472,9200,11851,4424,1024,4495,4771,1017,1436,12797,1057,11491,100534,9871,155062,3068,7753,1752,22
CED221,5933,10645,1775,339,3421,2459,655,1327,9826,666,7355,66627,3852,99847,426,610,121,21,686,257,96,72,332,66,443,5524,329,8016,914,509,325,103,493,412,101,219,566,99,532,2078,139,4648,262,101,99,37,155,159,43,60,141,39,167,688,57,1420,666,209,195,69,537,379,83,114,440,114,488,2453,142,4449,191,184,41,15,249,131,29,26,226,25,319,2762,111,3794,366,577,127,19,700,195,72,34,283,55,737,7371,300,10023,64,60,32,4,102,44,12,13,45,12,129,1960,33,2386,914,1147,215,57,2479,689,218,104,844,119,1637,30760,866,37961,204,163,53,6,181,79,17,21,157,24,193,1037,43,1774,306,288,105,21,390,170,37,37,208,36,333,2867,146,4308,4312,3842,1312,367,5980,2511,703,716,3246,589,4975,57504,2162,78778,149,84,52,17,114,75,27,43,95,24,67,577,7628,8631,10395,14569,3145,713,9520,5042,1382,2086,13170,1282,12406,124711,13650,187255,3688,7442,1027,15
CED222,4646,7994,1732,420,2511,2240,605,1006,7419,562,6317,57061,2997,84215,202,299,71,13,254,131,31,41,202,31,213,2159,93,3238,469,257,170,83,260,248,44,127,315,57,317,1442,106,2927,266,82,104,47,131,145,35,69,158,45,182,896,70,1698,3044,764,816,652,2060,1646,433,410,1421,415,1925,6129,541,13943,374,210,102,36,332,178,58,61,284,45,355,2589,120,3920,1325,1635,497,186,2334,655,279,155,1089,282,2597,25800,1105,34792,290,262,167,72,533,245,79,50,255,71,728,11143,240,13422,865,759,238,102,1516,641,132,124,509,99,966,18971,519,23565,189,170,66,20,138,90,30,18,217,27,202,1343,76,2144,287,239,130,34,326,142,35,38,207,44,303,2137,89,3389,7307,4672,2353,1250,7887,4126,1155,1078,4658,1113,7783,72595,2964,103030,224,81,63,41,178,126,31,46,135,25,140,812,6902,8341,12182,12752,4143,1709,10570,6491,1790,2135,12212,1708,14248,130465,12861,195590,2796,6118,1098,22
CED223,15124,14290,5013,996,6511,6717,1543,3242,15214,1628,11949,73047,4879,129088,244,185,71,12,95,110,27,61,190,19,164,880,67,1677,1077,462,356,88,447,540,108,264,540,119,581,2097,133,4764,471,148,184,50,251,289,44,119,188,68,254,1008,78,2276,419,124,154,74,271,269,62,73,164,66,253,672,79,1794,14,18,6,4,21,13,4,0,13,7,19,166,12,243,67,87,20,4,93,37,10,3,57,11,90,1351,64,1772,19,19,4,4,14,8,0,0,15,4,25,450,11,544,40,55,7,0,78,25,11,9,41,0,69,1241,31,1522,89,82,28,6,38,34,11,17,84,10,90,477,23,798,45,46,18,3,26,28,0,0,50,0,64,722,13,944,2484,1212,857,246,1340,1340,280,551,1349,308,1600,9055,506,16336,467,235,124,47,210,227,72,114,265,56,202,1097,8959,11194,18079,15734,5992,1289,8060,8287,1895,3901,16826,1991,13752,83198,14344,156620,5626,7698,1838,41
CED224,7294,9816,2965,604,3232,3467,759,1412,9369,838,8320,67665,3772,104131,226,315,100,16,170,129,24,59,239,31,232,1963,122,3146,978,683,411,127,478,510,78,215,689,132,745,4252,271,7738,290,140,138,53,141,173,26,54,169,52,225,1653,85,2654,1157,359,409,179,887,701,170,195,640,186,877,4417,272,8071,252,119,89,19,230,146,23,41,182,27,252,1537,88,2460,348,420,129,29,534,175,48,41,235,55,540,5424,187,7464,130,141,75,31,233,102,24,29,131,39,308,4479,102,5502,424,369,163,49,734,365,97,51,284,76,524,6748,221,9051,147,173,56,12,86,47,18,16,183,15,191,1514,50,2207,198,191,71,22,202,94,21,25,194,20,218,1872,65,2781,4155,2915,1634,535,3701,2437,535,735,2959,645,4112,33861,1451,51070,179,79,51,23,104,111,29,37,101,35,96,492,4363,5326,11633,12807,4649,1162,7034,6020,1317,2182,12424,1515,12528,102021,9593,160526,3598,7202,1546,22
CED225,9823,11151,3642,746,3834,4033,921,1617,11784,944,10609,73181,4179,117204,198,234,82,7,91,73,23,21,226,17,207,1273,66,2137,846,506,311,104,316,416,83,150,590,117,663,3075,156,5838,279,109,116,46,120,152,23,57,182,37,226,1277,57,2197,1369,340,400,274,799,718,164,169,552,201,865,2997,228,6616,260,121,66,20,208,125,43,32,167,21,229,1586,66,2427,221,257,95,11,241,100,38,23,192,19,354,2973,100,4209,157,136,67,21,223,108,37,21,115,27,341,4496,111,5589,197,191,55,17,327,158,43,28,135,26,257,3245,83,4277,114,145,54,7,45,43,6,15,173,8,165,1220,41,1816,120,119,37,6,111,39,17,11,92,13,128,1239,70,1835,3766,2167,1286,519,2494,1941,471,531,2436,492,3434,23389,984,36937,161,55,56,45,63,73,25,35,104,27,65,379,3952,4720,13751,13374,4980,1314,6395,6049,1416,2187,14317,1460,14109,96949,9115,158869,4232,7433,1629,15
CED226,7488,9332,3418,950,2379,3644,690,1052,9218,737,8875,67901,3202,104559,211,242,116,20,103,123,23,29,229,26,217,1656,59,2659,579,492,312,73,212,326,52,83,433,70,573,3170,130,5451,184,107,87,35,64,134,23,36,136,21,212,1336,47,2088,941,216,319,196,573,503,107,107,332,135,611,2327,137,4881,113,93,55,27,97,81,10,17,120,17,145,1398,43,1968,441,484,249,64,458,263,56,37,318,69,742,6536,189,9084,410,381,293,57,680,377,107,70,384,74,965,14583,226,17717,211,280,83,28,377,202,34,15,165,24,316,4680,94,6032,106,185,51,10,34,47,16,13,204,4,198,1822,48,2526,101,119,43,5,59,55,7,16,109,11,146,1019,39,1561,3296,2602,1611,525,2668,2122,438,421,2430,449,4132,38517,1016,53958,106,50,47,11,44,57,13,12,42,6,51,345,4241,4838,10887,11982,5070,1482,5084,5815,1135,1490,11688,1197,13059,106770,8460,163354,3438,6958,1862,26
CED227,7812,11633,2578,436,3708,3184,773,1521,11660,786,8668,72174,4269,111990,241,376,89,8,243,144,32,38,258,36,252,2548,133,3858,1284,670,435,102,643,568,113,287,725,162,724,3359,263,6954,391,145,134,40,179,229,53,82,139,45,192,1001,85,2022,438,148,153,64,326,251,71,73,220,67,302,1509,110,2801,99,103,36,14,121,59,14,24,101,12,160,1705,65,2276,164,287,64,6,276,75,22,14,124,17,326,3601,107,4761,40,56,22,6,88,39,17,9,50,10,115,1970,34,2359,398,674,134,20,1285,337,76,39,388,59,770,16381,423,20038,117,112,31,3,90,44,11,13,112,10,134,925,48,1432,175,208,57,10,251,116,21,28,177,28,219,2313,99,3330,3346,2786,1154,269,3505,1854,433,598,2285,444,3199,35310,1359,49826,195,103,66,27,89,110,26,55,100,31,105,564,6590,7654,11361,14524,3795,730,7302,5148,1237,2170,14051,1263,11975,108050,12216,169469,4058,7850,1376,34
CED228,6272,10322,1783,301,3624,2573,654,1339,9873,613,7914,66025,3641,99417,411,712,96,13,635,238,73,83,386,53,446,5810,305,8319,804,453,236,65,500,388,75,201,458,93,483,1873,127,4132,212,81,70,28,115,110,20,54,111,41,131,572,32,1147,1081,321,299,148,886,530,132,167,563,144,672,2889,214,5852,210,204,46,7,249,104,31,18,192,22,279,3133,113,4158,501,841,165,43,920,299,97,80,375,100,1039,11052,311,14594,68,87,56,6,162,58,20,11,81,16,233,3252,64,3961,583,959,151,23,1948,453,120,52,519,71,1329,35442,852,41306,202,132,48,12,145,54,15,13,166,11,181,1225,54,1927,154,201,31,7,316,69,16,10,144,15,245,4310,169,5411,4230,3997,1211,349,5874,2313,601,694,2998,566,5048,69552,2255,90787,143,79,37,16,100,58,16,22,81,18,78,670,10066,11116,10646,14400,3028,666,9591,4948,1271,2055,12952,1201,13036,136249,15952,201323,3598,7042,981,11
CED229,5325,8843,2638,351,2127,2505,542,968,11055,544,8022,62269,2860,95504,243,485,128,13,96,104,27,43,489,31,344,2880,117,4411,591,661,293,50,224,281,49,111,743,63,669,5630,253,8504,287,275,145,36,135,208,34,48,257,37,340,3922,131,5310,1119,349,428,258,744,710,207,159,685,165,922,4572,300,8116,185,144,81,22,167,132,37,31,237,24,246,2332,89,3273,165,401,66,15,176,113,26,17,360,25,429,5709,142,7239,120,161,88,12,153,88,22,24,206,25,368,7097,128,8220,123,200,60,14,216,106,25,14,192,11,257,6033,120,7077,189,372,91,15,95,78,27,26,507,16,416,5587,138,7131,179,270,77,20,118,86,18,22,287,12,252,2184,85,3265,3212,3309,1451,453,2120,1919,475,497,3945,411,4251,45948,1506,62556,161,67,53,29,96,91,27,33,97,23,111,574,9002,10019,8702,12210,4139,831,4343,4513,1040,1493,15093,977,12380,108792,13363,168080,3306,8382,1753,33
CED230,17567,15357,5300,1156,8155,7635,1607,3838,15525,1839,11546,75016,5529,135141,220,170,54,13,207,123,32,64,170,30,161,1304,75,2113,838,375,264,51,413,369,87,272,410,96,442,1148,109,3106,255,77,75,19,141,143,34,71,91,40,142,504,44,1138,467,139,116,67,338,247,64,78,165,56,224,602,83,1700,64,33,23,5,76,48,11,11,91,15,65,343,20,607,99,180,29,7,163,53,11,13,85,20,171,4204,250,5068,9,12,7,0,15,5,3,7,13,3,17,872,23,964,24,43,5,5,116,38,7,3,34,6,88,1955,73,2312,70,44,22,0,40,26,4,17,61,6,61,259,18,484,40,46,15,5,42,25,5,8,39,3,48,624,24,839,2079,1117,607,180,1555,1076,266,539,1156,283,1412,11819,704,18317,664,322,179,38,315,307,85,165,307,60,237,1353,11337,14178,20305,16791,6078,1371,10024,9015,1963,4548,16993,2181,13201,88186,17566,167639,5807,7374,1752,52
CED231,6609,9761,2750,471,2938,2923,699,1204,9928,675,8070,68175,3690,103645,169,259,72,9,115,86,26,21,269,23,196,1547,84,2470,460,320,176,71,199,247,44,95,344,44,359,1966,94,3543,223,109,103,24,108,135,18,37,138,33,189,1098,42,1833,2721,614,765,510,1749,1425,324,350,1042,397,1490,4565,411,11155,526,255,128,60,475,315,77,54,361,60,544,2656,145,4431,346,406,122,66,446,189,69,33,311,54,680,4590,158,6611,113,125,52,45,178,92,29,22,166,25,310,2514,75,3407,278,245,71,22,415,182,42,38,176,24,293,4360,124,5702,177,188,48,15,95,85,18,15,228,15,203,1804,54,2592,110,134,34,7,166,50,26,13,114,16,131,1458,82,2097,5111,2660,1552,825,3946,2805,668,679,3141,681,4400,26557,1272,43824,166,65,39,25,87,78,24,34,90,20,75,486,5039,5935,11887,12484,4342,1322,6974,5801,1393,1912,13164,1371,12539,95214,10006,153408,3300,7159,1408,13
