CED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED211,4307,3,0,0,0,0,0,207,4525,4121,83,35,3,0,0,0,243,4485,3750,451,213,55,15,0,0,267,4748,2676,1439,1127,255,50,10,4,221,5787,1544,1501,2505,677,141,35,8,229,6636,954,1081,2527,849,190,43,25,175,5848,969,987,2463,1029,217,74,36,179,5947,864,849,2339,1135,295,48,27,160,5717,735,811,2141,1096,298,66,39,152,5332,656,744,1814,1096,342,75,41,138,4907,522,685,1664,1035,370,92,25,147,4535,353,481,1724,1041,363,101,43,200,4309,254,261,1273,868,368,99,65,191,3374,173,157,745,672,337,127,82,243,2538,186,213,740,652,397,191,152,532,3066,22064,9755,21309,10453,3378,950,558,3291,71749
CED212,3995,18,0,0,0,0,0,375,4384,3695,155,74,12,0,0,0,309,4242,3168,658,409,101,23,6,0,335,4704,2226,1342,1203,330,96,20,12,299,5520,1250,1093,2065,809,208,49,23,322,5821,882,858,2124,974,266,62,38,267,5472,884,888,2155,969,304,87,63,272,5635,808,780,2174,1094,320,93,55,252,5574,693,682,1901,1142,360,100,47,221,5142,549,582,1897,1147,367,88,44,196,4875,424,524,1615,922,349,73,45,212,4174,331,388,1549,920,327,82,43,223,3858,204,239,989,712,312,90,51,231,2829,115,133,551,466,258,105,66,193,1894,136,178,512,492,280,121,132,363,2215,19366,8527,19226,10099,3462,976,625,4071,66354
CED213,3509,15,0,0,0,0,0,375,3900,2770,126,39,13,3,0,0,266,3213,2084,460,284,67,20,4,6,193,3105,1374,880,956,290,68,17,4,246,3835,775,716,1576,665,140,22,15,234,4139,667,560,1613,778,218,39,17,257,4156,719,649,1949,948,261,55,32,287,4900,836,713,2100,1113,340,68,36,304,5505,770,599,1921,1141,411,69,44,302,5256,746,561,2143,1368,457,86,44,331,5735,688,544,2216,1374,445,96,37,361,5756,552,456,2366,1414,512,120,50,417,5880,361,325,1615,1260,505,132,77,388,4656,223,200,832,835,402,133,88,334,3039,203,195,755,761,439,151,132,524,3161,16268,6995,20370,12030,4211,995,577,4807,66247
CED214,3660,8,0,0,0,0,0,448,4128,5108,153,60,8,0,0,0,609,5938,6277,825,364,97,31,7,7,776,8380,4780,1693,1060,327,75,34,20,702,8686,2497,1594,1970,617,174,56,37,520,7464,1504,1042,2037,814,201,60,47,371,6078,1236,922,1947,831,262,97,67,325,5697,1057,858,1841,799,260,85,74,307,5283,879,654,1546,821,288,73,73,280,4608,675,647,1479,813,370,152,74,263,4475,486,484,1308,809,348,117,109,237,3894,289,286,1014,748,356,134,104,245,3187,146,164,735,550,249,104,120,223,2288,95,129,481,381,237,131,148,180,1784,116,126,483,417,222,130,259,398,2148,28812,9592,16341,8027,3058,1171,1151,5888,74038
CED215,4218,11,0,0,0,0,5,386,4611,3907,180,61,11,0,0,0,350,4509,3987,805,419,116,30,11,0,500,5873,3346,2541,1818,391,108,41,18,494,8762,1964,2502,3894,904,242,71,41,483,10107,1243,1423,3391,1009,265,82,83,352,7850,1148,1068,2514,967,304,115,81,261,6458,1050,940,2135,897,255,82,73,261,5684,762,694,1800,812,213,77,53,180,4593,570,661,1540,815,261,72,68,176,4162,399,560,1240,676,233,72,66,146,3390,234,340,1025,682,228,78,59,163,2813,130,179,701,465,212,65,45,127,1931,75,113,409,377,198,55,72,118,1410,84,142,456,359,174,89,103,162,1573,23131,12150,21403,8483,2725,899,765,4167,73730
CED216,3480,32,9,4,0,0,0,469,3991,2741,323,113,28,10,0,0,372,3587,2288,745,562,180,51,10,5,388,4234,1280,870,1197,530,171,47,27,355,4468,773,590,1448,808,301,94,39,387,4440,596,500,1363,836,330,98,65,328,4126,629,501,1535,938,390,105,78,327,4502,674,561,1699,1154,440,111,80,378,5107,698,484,1945,1293,509,156,106,393,5587,705,558,2005,1530,635,165,100,452,6149,557,473,1979,1460,611,164,105,447,5809,438,337,1808,1278,580,160,85,459,5147,209,222,1059,921,499,173,106,380,3572,152,100,519,631,367,163,143,332,2408,110,129,415,473,364,185,187,480,2340,15341,6424,17653,12066,5255,1643,1136,5948,65464
CED217,4645,6,0,0,0,0,0,283,4928,3684,28,3,0,0,0,0,194,3915,3077,166,49,11,0,0,0,216,3517,2371,880,580,91,13,4,0,223,4163,1372,1113,1801,413,55,8,4,175,4941,934,927,2390,820,125,17,9,209,5432,961,948,2745,1166,198,25,9,224,6271,860,1001,2913,1271,228,33,18,190,6517,851,854,2380,1070,208,40,10,178,5591,789,727,2017,924,243,43,21,135,4894,704,637,1764,822,212,44,16,168,4365,545,524,1754,815,232,65,14,184,4135,366,329,1204,722,232,62,19,193,3119,214,197,762,524,223,71,55,173,2223,280,286,888,727,356,131,112,348,3131,21649,8627,21252,9381,2324,529,286,3101,67140
CED218,5183,12,3,0,0,0,5,492,5680,4712,157,51,11,0,0,0,446,5374,3921,890,470,130,25,6,0,532,5982,2292,1713,1819,543,119,40,15,444,6975,1230,1459,2915,1055,273,66,68,420,7482,768,1019,2852,1132,346,108,76,329,6635,706,878,2620,1241,375,116,93,294,6322,536,725,2425,1213,374,122,86,249,5728,421,591,2029,1201,352,103,82,200,4983,317,447,1907,1097,425,115,82,189,4572,206,384,1488,987,358,120,99,165,3815,143,261,1127,793,351,98,80,164,3019,83,121,637,494,195,90,84,137,1836,40,90,348,265,188,64,93,89,1184,54,96,281,238,150,86,130,102,1133,20604,8856,20981,10385,3532,1134,990,4244,70721
CED219,4420,15,0,0,0,0,7,434,4878,3925,344,123,29,3,0,0,367,4785,3392,1067,685,237,60,15,3,418,5883,2044,1733,1860,644,199,83,43,414,7029,1194,1141,2406,1043,295,95,76,366,6624,825,874,2029,1077,354,129,116,335,5747,697,691,1952,1038,388,145,131,271,5314,626,636,1891,1109,408,150,107,293,5220,468,514,1748,1113,391,112,72,229,4645,383,393,1641,1074,444,113,65,202,4314,274,345,1451,1015,396,120,59,212,3871,163,245,1185,830,407,109,56,214,3208,119,134,625,518,256,89,71,169,1984,67,76,266,285,183,78,78,115,1147,66,82,260,286,184,96,111,115,1205,18660,8301,18115,10304,3977,1333,1003,4166,65850
CED220,3464,0,0,0,0,0,0,231,3700,5775,16,3,0,0,0,0,455,6252,7776,228,43,9,3,0,0,565,8629,5653,1037,472,50,11,0,4,457,7680,2893,1212,1465,346,48,7,9,320,6289,1600,827,1670,550,83,7,5,226,4966,1306,772,1809,790,134,26,5,215,5057,1138,794,1920,862,168,30,11,194,5103,974,672,1721,774,188,31,12,164,4538,828,704,1434,729,175,34,9,172,4084,760,529,1370,624,197,34,14,180,3703,562,452,1342,677,200,25,21,194,3473,393,287,1019,576,175,52,28,151,2684,214,208,682,506,188,66,33,186,2079,235,222,622,527,269,107,90,356,2428,33594,7950,15579,7012,1832,408,243,4052,70670
CED221,5183,29,0,0,0,0,0,498,5709,5071,442,141,23,6,0,0,491,6183,3984,1480,888,266,64,21,3,518,7234,2426,2276,2472,784,211,58,30,469,8734,1242,1671,3503,1269,438,141,109,418,8788,702,1051,2707,1171,401,198,143,266,6638,642,881,2130,1054,435,204,187,269,5800,547,717,1930,995,432,179,174,244,5212,429,521,1638,980,439,141,102,188,4442,285,446,1411,919,358,126,110,195,3849,204,319,1074,706,284,112,67,163,2928,126,200,871,681,286,92,76,165,2500,73,133,516,375,201,84,66,99,1544,47,61,272,259,166,74,68,95,1039,40,95,213,239,142,88,111,104,1031,21003,10318,19760,9722,3873,1508,1252,4196,71631
CED222,4575,24,0,0,0,0,0,416,5019,6259,199,48,8,0,0,0,593,7114,6127,888,330,84,17,7,4,652,8110,3710,1989,1271,308,74,28,6,482,7868,1864,1776,2634,663,145,55,23,380,7555,1181,1175,2514,889,215,76,40,265,6350,1055,1111,2421,929,273,73,54,237,6154,1027,1093,2367,901,239,82,45,243,5996,809,983,2045,894,301,82,61,234,5411,695,805,1866,940,318,108,65,218,5009,560,674,1662,892,328,122,77,222,4534,381,487,1589,915,331,114,104,205,4136,212,306,1207,723,300,139,102,210,3202,156,181,864,561,296,108,151,188,2511,150,278,792,599,377,167,279,295,2941,28765,11976,21613,9310,3209,1161,1016,4846,81903
CED223,3742,30,4,0,0,0,3,495,4273,2702,238,101,25,3,0,0,333,3398,2301,640,484,159,46,9,6,345,3987,1367,890,1078,482,123,40,15,267,4258,892,652,1541,803,250,72,40,312,4568,695,589,1570,939,323,92,64,284,4562,776,593,1681,1011,356,110,74,367,4973,767,600,1813,1213,412,126,81,339,5349,800,544,2045,1273,494,130,71,363,5716,793,595,2085,1482,616,153,73,397,6190,589,513,1907,1402,578,159,81,360,5587,470,393,1702,1283,570,148,87,399,5059,315,187,995,949,475,137,127,343,3532,175,115,502,552,391,199,144,318,2402,173,147,491,567,418,218,196,363,2575,16547,6720,18009,12128,5058,1590,1065,5306,66422
CED224,4200,4,4,0,0,0,0,267,4478,3761,97,23,0,0,0,0,235,4115,3566,383,169,60,18,0,8,279,4474,2682,1371,982,217,40,15,3,244,5546,1566,1388,2272,662,119,31,14,233,6282,1044,1087,2609,888,197,36,31,207,6098,983,1021,2685,992,209,80,25,174,6181,977,996,2492,984,261,50,28,171,5961,797,797,2063,902,270,49,19,144,5042,672,729,1828,992,293,61,31,145,4751,532,590,1558,856,288,74,39,168,4108,357,419,1481,842,281,87,32,216,3727,228,251,1047,697,283,86,59,192,2846,163,155,623,516,280,86,69,173,2067,185,196,671,614,339,149,158,301,2620,21719,9504,20509,9218,2871,818,518,3145,68297
