CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED211,12,21,122,240,503,951,1246,1080,527,4702,1162,868,899,1003,853,686,507,356,149,6484,14,18,31,70,152,381,717,695,278,2372,5,0,0,6,5,20,71,195,219,521,26,44,93,273,523,901,1080,800,258,3991,26,15,28,84,274,616,1103,1144,490,3779,22,18,18,47,79,109,165,209,87,750,20,12,23,37,97,178,287,311,162,1120,358,824,894,926,932,740,510,293,157,5621,12,10,5,23,54,127,245,265,141,872,843,576,525,748,902,1013,960,626,296,6497,12363,7377,7413,8199,6896,4885,2758,1144,312,51338,797,588,573,627,613,503,377,271,190,4550,15322,9993,10160,11585,10795,9302,7316,4570,1785,80822,13,45,156,370,896,1709,2505,2364,1290,9341,781,849,1137,1248,1141,954,992,672,281,8053,14,13,37,177,362,548,779,667,324,2919,5,0,4,5,8,13,79,277,469,857,26,53,105,257,395,701,926,718,316,3503,28,22,27,56,116,313,647,845,659,2704
CED212,14,37,127,302,662,1117,1411,976,400,5050,1385,832,996,1062,911,681,532,295,79,6770,19,29,50,80,206,475,770,672,253,2545,0,6,0,4,10,23,77,198,173,486,22,72,95,244,538,1011,1154,747,212,4084,29,32,47,101,333,811,1266,994,441,4050,20,19,14,35,83,136,184,196,98,796,20,12,33,47,115,281,417,354,134,1409,433,868,1084,1206,1168,920,554,284,146,6662,9,8,9,37,84,176,248,240,125,941,836,512,481,695,875,1014,851,492,197,5950,11527,6391,6582,6732,6315,4427,2406,984,219,45590,1218,761,808,857,950,724,469,270,133,6203,15169,9154,9771,10535,10763,9384,7077,3959,1337,77143,10,45,192,484,1112,2044,2609,1950,1062,9506,992,910,1404,1444,1320,1202,1009,569,198,9043,9,16,66,145,299,574,725,515,245,2591,0,4,3,0,9,16,76,233,426,768,28,62,123,238,462,793,925,653,313,3596,27,28,47,73,162,414,633,705,557,2641
CED213,11,36,120,255,548,1155,2050,1802,705,6671,999,703,632,730,756,699,740,489,146,5896,15,16,31,55,188,574,1274,1187,414,3754,0,0,4,0,7,21,91,272,275,683,25,39,63,127,354,762,1287,1056,306,4008,24,17,24,60,231,751,1738,1646,687,5175,14,14,15,18,68,110,207,278,137,868,23,17,13,31,117,229,482,505,212,1612,370,636,726,866,971,892,729,425,190,5797,7,7,7,23,59,148,321,338,189,1097,633,363,340,443,663,895,1014,639,337,5339,9317,5717,4507,4739,5541,4872,3752,1723,429,40593,1050,656,583,654,842,820,773,518,278,6174,12218,7946,6707,7424,9238,9763,10310,6704,2332,72638,9,49,137,333,954,2051,3557,3067,1381,11533,627,618,813,981,1122,1106,1289,895,339,7797,13,17,27,117,334,590,1056,841,353,3347,0,0,0,0,3,17,106,336,526,992,27,47,72,141,313,528,962,776,317,3179,24,30,26,38,152,341,891,1168,742,3419
CED214,10,27,136,231,417,737,943,724,308,3534,1130,853,1308,1061,753,593,458,221,89,6476,12,24,55,83,146,311,427,365,146,1563,0,0,0,7,11,25,83,191,157,479,19,32,140,332,651,1157,1400,891,247,4873,31,16,53,102,245,616,950,716,288,3007,23,11,37,42,86,164,241,192,85,889,20,9,12,33,84,209,265,212,89,931,226,539,1222,1053,896,695,447,241,82,5401,6,4,15,39,80,160,242,218,93,855,604,384,716,754,859,1070,943,509,233,6078,11459,7947,13536,9750,6712,4611,2355,834,223,57420,1320,1043,1714,1274,1001,790,536,373,163,8214,14611,10635,18315,13996,10792,9141,6545,3480,1267,88791,3,39,186,309,742,1406,1891,1586,879,7046,616,796,1445,1141,990,841,705,375,163,7072,11,11,65,127,285,369,439,301,110,1717,3,0,4,5,11,30,87,265,408,807,5,45,141,286,523,943,1234,905,406,4487,20,21,48,69,123,303,492,519,371,1969
CED215,14,26,94,258,503,809,881,628,266,3484,1353,760,878,1115,819,508,352,165,73,6021,19,16,45,103,135,305,465,342,136,1549,0,0,5,5,10,11,38,150,123,341,26,53,120,557,730,904,1064,644,174,4269,43,23,37,112,299,595,867,611,267,2845,36,5,14,42,64,96,151,135,73,624,13,4,18,24,71,144,217,207,81,781,339,570,763,959,835,611,363,149,67,4647,0,0,7,28,57,100,203,165,75,637,823,403,482,818,793,871,683,355,138,5371,18583,7635,10496,13604,7873,4421,2089,700,172,65574,1572,1004,1493,1470,917,600,380,194,82,7705,22559,10261,14064,18407,12098,8386,5628,2728,952,95075,17,32,147,401,863,1426,1712,1317,631,6539,846,756,1121,1328,1056,753,604,307,115,6876,19,19,52,167,320,416,470,291,127,1876,0,0,0,0,8,20,52,175,260,519,28,59,124,384,511,757,888,617,219,3584,22,23,42,70,150,282,501,519,317,1930
CED216,17,29,149,289,669,1561,2455,1614,445,7230,1178,778,810,753,708,769,803,450,113,6370,18,13,37,66,180,492,1017,777,232,2824,0,0,3,5,8,36,98,183,127,463,28,64,99,175,495,1064,1752,1028,214,4925,28,28,54,111,332,925,1982,1410,442,5312,14,14,30,42,75,176,311,249,89,988,20,13,31,56,164,503,845,602,165,2405,399,807,933,928,1075,1186,973,343,88,6732,10,10,16,24,81,202,361,324,117,1136,737,437,439,501,787,1252,1149,579,192,6063,9799,5356,5286,4857,4792,4920,3712,1314,258,40301,1455,906,1209,1129,1032,1074,960,555,260,8574,13356,8045,8511,8185,8818,10923,11138,5727,1598,76298,19,49,224,485,1212,2609,3712,2520,935,11765,871,874,1207,1129,1183,1364,1365,712,160,8863,14,12,56,119,296,647,949,615,182,2886,0,5,6,3,7,24,76,200,232,558,12,64,107,216,473,897,1206,805,234,4018,23,21,43,83,208,551,1042,959,509,3438
CED217,7,28,65,145,351,712,1105,893,418,3721,886,781,606,697,778,623,470,267,98,5200,18,17,40,94,195,436,758,646,276,2482,0,0,0,0,3,24,48,186,210,476,21,43,57,128,338,562,866,610,229,2855,23,20,20,57,232,608,1161,1021,482,3633,15,11,13,27,47,83,151,148,103,597,16,13,14,21,54,132,215,220,117,799,197,647,600,659,726,609,381,226,113,4159,6,0,3,13,31,102,191,189,116,656,541,482,317,455,704,890,803,516,304,5015,11449,7429,5342,6737,7834,5632,3024,1234,361,49046,785,550,477,523,686,540,392,256,129,4338,13776,9731,7287,9156,11328,9700,7352,4238,1690,74264,10,44,68,197,626,1376,2111,1921,1281,7640,574,669,672,872,1014,847,795,523,249,6216,20,19,33,121,371,637,773,591,330,2894,0,0,0,3,5,12,71,256,557,901,18,39,53,97,216,412,623,500,286,2252,13,17,14,25,78,253,548,706,743,2398
CED218,9,32,89,229,446,803,1007,707,215,3537,1418,1036,915,888,691,537,380,239,58,6167,30,20,35,59,107,307,502,316,75,1442,4,0,0,8,3,23,71,159,104,372,25,51,113,428,927,1359,1521,757,172,5347,41,17,33,106,349,730,1057,667,205,3206,27,13,26,61,76,141,230,181,58,810,13,8,5,32,64,137,240,206,75,792,266,457,620,696,609,549,392,196,50,3830,12,6,7,21,74,143,212,213,68,746,809,488,470,676,860,973,810,381,126,5589,15498,9049,9500,10010,7356,4579,2266,746,121,59123,1410,1136,1701,1473,1057,696,409,211,64,8164,19251,12009,13183,14070,11571,9051,6413,2937,717,89201,8,53,135,373,892,1678,2049,1224,506,6921,817,945,1089,1035,975,789,654,287,113,6707,14,19,58,140,286,463,481,256,80,1786,0,0,0,0,3,26,69,173,236,514,31,59,120,347,682,1016,1285,694,222,4461,31,17,43,69,148,320,555,403,239,1822
CED219,6,46,169,341,578,1027,1431,820,220,4644,1736,997,1201,1162,840,584,522,238,56,7323,21,12,48,90,167,394,653,440,100,1918,4,0,3,3,9,22,79,139,95,362,26,55,137,442,723,1134,1407,670,131,4724,42,31,45,123,332,718,1229,756,221,3496,28,13,34,54,69,123,202,178,61,755,23,19,30,58,116,269,463,324,87,1401,500,855,1125,1081,1052,781,565,222,77,6269,5,10,15,39,81,137,248,208,49,785,1086,565,586,744,830,871,831,359,122,5998,14070,7111,8290,7935,5825,3758,1924,605,113,49632,1744,916,1032,965,847,660,432,204,60,6860,18812,10159,12042,12052,10093,8247,6456,2845,701,81404,19,59,249,579,1216,1975,2508,1410,613,8626,1175,1044,1652,1597,1309,1137,915,407,114,9354,17,13,54,147,338,502,642,354,99,2164,0,7,0,0,9,22,77,171,203,492,49,57,175,364,617,887,1086,537,166,3934,26,19,48,73,194,385,668,481,279,2180
CED220,7,23,106,152,305,579,825,733,334,3063,619,717,1331,971,657,508,424,249,86,5558,5,22,59,88,166,389,603,515,224,2072,0,0,0,5,3,12,38,149,158,367,15,42,102,174,279,498,699,552,197,2554,17,21,29,85,191,480,851,874,425,2984,11,12,35,32,43,79,120,159,87,575,4,8,14,22,47,101,214,212,102,707,140,625,1224,865,752,574,338,192,77,4797,5,0,7,14,38,80,141,188,100,582,410,380,615,587,666,749,693,485,227,4822,8747,6920,11345,7944,6259,4571,2513,1154,295,49743,598,527,1008,680,629,482,360,278,144,4708,10460,9061,15321,11103,9355,7898,6009,3842,1441,74497,5,39,161,225,488,1030,1702,1578,899,6134,380,836,1495,986,784,619,603,421,168,6291,12,17,71,126,308,472,623,503,219,2357,0,0,0,4,0,15,61,206,372,655,6,30,88,127,191,322,490,446,235,1939,9,16,41,31,65,169,432,568,453,1791
