CED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED211,43,31,75,4693,4421,9119,94,96,189,4829,4552,9379,48,39,87,5205,4913,10110,130,111,242,5378,5059,10439,45,47,88,4956,4763,9721,112,114,229,5111,4930,10037,53,44,99,4886,4389,9268,108,87,194,5045,4525,9568,43,37,88,4762,4340,9101,136,106,240,4951,4485,9432,29,33,60,4635,4574,9209,149,153,297,4809,4748,9561,29,30,58,5175,5615,10783,151,143,292,5352,5787,11133,25,31,55,5787,6443,12227,144,169,313,5956,6636,12595,29,18,58,5437,5677,11114,155,152,305,5626,5848,11473,26,25,53,5361,5798,11162,157,119,277,5548,5947,11492,23,21,50,5096,5567,10659,132,128,259,5251,5717,10966,15,17,30,4677,5197,9869,128,123,253,4815,5332,10149,13,23,36,4365,4778,9146,103,103,211,4488,4907,9389,32,35,72,13228,17223,30452,404,557,970,13672,17817,31488,453,444,889,78262,83681,161940,2109,2165,4275,80822,86289,167110
CED212,110,96,205,4472,4389,8865,192,185,381,4775,4672,9453,101,91,186,4970,4614,9589,223,211,437,5290,4921,10212,129,100,230,4729,4595,9328,236,223,466,5093,4925,10021,89,88,177,4540,4087,8626,195,215,412,4825,4384,9215,83,82,164,4043,3971,8011,197,194,393,4323,4242,8568,67,70,138,4314,4387,8704,249,246,493,4637,4704,9337,57,56,113,4839,5207,10047,238,251,488,5136,5520,10655,41,56,99,5046,5500,10541,278,269,545,5365,5821,11191,49,51,106,4875,5188,10060,246,233,480,5168,5472,10641,50,60,111,5101,5345,10448,272,227,503,5421,5635,11055,46,57,102,5020,5304,10322,279,214,490,5342,5574,10919,36,52,86,4603,4910,9518,236,182,413,4873,5142,10016,38,20,58,4287,4695,8985,187,156,345,4509,4875,9382,49,67,121,11789,14270,26057,530,635,1168,12371,14980,27342,944,950,1897,72632,76470,149097,3570,3447,7023,77143,80871,158012
CED213,116,74,193,3416,3152,6566,163,159,324,3695,3388,7080,84,80,164,3776,3526,7306,211,200,415,4074,3811,7885,90,97,193,4111,3923,8032,245,251,497,4450,4268,8718,97,74,167,4023,3620,7649,209,209,417,4328,3900,8232,70,61,135,3395,2962,6357,150,182,336,3620,3213,6826,55,48,101,2960,2915,5876,175,145,321,3197,3105,6300,49,46,93,3284,3586,6872,180,208,387,3513,3835,7350,43,28,75,3422,3912,7333,220,196,417,3679,4139,7822,41,49,85,3486,3887,7376,213,223,436,3737,4156,7898,39,37,72,4227,4611,8838,252,254,511,4523,4900,9425,44,49,87,4398,5198,9598,276,262,536,4718,5505,10223,30,37,67,4523,4960,9480,260,257,519,4817,5256,10072,39,26,63,4680,5454,10134,226,256,488,4946,5735,10684,62,61,126,18271,21271,39544,1015,1159,2177,19347,22497,41845,862,768,1634,67979,72974,140950,3802,3972,7769,72638,77714,150355
CED214,43,35,80,4871,4604,9471,257,240,490,5167,4876,10043,29,41,73,4715,4287,9002,271,233,506,5016,4563,9579,32,29,59,4152,3855,8002,243,234,480,4425,4116,8543,32,41,78,3936,3884,7813,258,203,462,4224,4128,8354,47,38,80,5962,5576,11533,407,329,729,6407,5938,12347,72,63,134,8750,7831,16581,637,483,1115,9455,8380,17836,51,48,102,8246,8134,16380,556,504,1065,8859,8686,17544,35,31,65,7302,7037,14344,484,400,880,7822,7464,15290,21,25,49,5786,5748,11530,369,305,675,6176,6078,12253,34,29,67,5281,5411,10691,336,257,589,5649,5697,11341,30,30,61,4847,5030,9876,269,223,496,5145,5283,10426,36,22,63,4506,4379,8885,271,211,476,4804,4608,9419,21,17,34,4108,4259,8369,211,201,411,4334,4475,8801,19,39,58,10482,12414,22900,791,848,1644,11298,13304,24602,512,485,991,82933,82443,165374,5348,4669,10017,88791,87592,176388
CED215,56,60,116,7391,6815,14203,299,293,592,7748,7170,14914,46,52,97,7772,7352,15119,357,316,671,8171,7721,15886,52,47,98,6345,6011,12354,247,242,487,6642,6295,12937,50,47,97,4711,4380,9083,204,193,395,4956,4611,9572,72,40,113,4953,4277,9231,281,193,471,5302,4509,9810,84,55,135,5960,5495,11462,400,321,728,6448,5873,12319,71,42,116,7188,8339,15531,354,383,734,7614,8762,16379,79,34,110,9374,9668,19042,411,409,822,9858,10107,19966,46,31,84,8120,7525,15651,376,291,665,8546,7850,16394,44,42,81,6243,6203,12444,240,221,460,6529,6458,12987,26,33,59,5308,5444,10753,229,207,437,5569,5684,11248,24,16,43,4376,4441,8814,206,136,339,4603,4593,9196,12,17,30,3642,4014,7660,122,129,251,3781,4162,7945,32,31,63,8922,10683,19607,354,404,756,9304,11118,20424,693,538,1238,90306,90653,180951,4074,3724,7801,95075,94911,189984
CED216,236,210,448,3551,3441,6994,289,255,549,4080,3905,7985,231,206,437,4013,3673,7685,351,336,681,4590,4215,8804,227,237,467,4117,3907,8025,336,333,669,4682,4473,9159,173,165,340,3800,3523,7327,286,305,591,4263,3991,8251,148,166,314,3352,3140,6488,278,277,565,3782,3587,7366,142,131,272,3811,3790,7602,308,313,624,4264,4234,8493,112,123,237,3843,4046,7887,291,301,591,4253,4468,8725,119,99,215,3796,3993,7790,321,348,668,4234,4440,8672,76,83,163,3581,3748,7329,295,296,588,3955,4126,8084,77,82,162,3792,4136,7926,297,288,585,4165,4502,8665,84,109,192,4232,4686,8912,345,312,657,4655,5107,9761,88,100,185,4737,5162,9895,381,328,707,5202,5587,10788,69,83,154,5289,5741,11033,356,325,685,5723,6149,11868,114,124,235,17107,17929,35036,1238,1230,2466,18460,19280,37735,1906,1912,3820,69017,70902,139922,5377,5241,10613,76298,78058,154357
CED217,19,18,36,3475,3439,6916,70,97,167,3567,3553,7117,14,11,20,4490,4294,8776,157,145,298,4653,4444,9097,23,14,36,5390,5164,10558,152,148,304,5562,5330,10891,26,18,41,5159,4792,9958,117,121,232,5299,4928,10235,20,14,34,4286,3813,8094,129,90,212,4432,3915,8344,12,14,26,3424,3374,6797,145,127,270,3582,3517,7099,19,10,28,3557,4012,7569,134,143,277,3710,4163,7867,8,14,23,4226,4786,9013,145,141,286,4380,4941,9323,11,3,21,4606,5255,9863,155,172,330,4778,5432,10207,22,11,35,5256,6076,11327,151,184,333,5428,6271,11697,12,4,19,5722,6353,12076,170,163,328,5904,6517,12417,5,22,26,5003,5420,10423,118,146,263,5126,5591,10719,7,10,13,4458,4775,9233,109,114,219,4570,4894,9465,13,14,26,12790,16278,29065,480,683,1156,13281,16976,30251,204,181,386,71837,77831,149663,2218,2461,4682,74264,80469,154736
CED218,44,44,93,5760,5418,11183,219,221,443,6026,5690,11713,40,35,79,6440,6072,12507,259,268,521,6733,6376,13108,50,43,87,6162,5859,12016,276,225,500,6490,6120,12608,37,30,68,5596,5429,11028,227,217,445,5854,5680,11541,72,41,116,5833,5151,10989,248,176,426,6151,5374,11527,81,41,123,6003,5645,11644,302,299,602,6385,5982,12370,82,29,113,6418,6662,13083,293,282,577,6794,6975,13772,73,26,95,6969,7162,14137,306,298,599,7346,7482,14834,51,34,84,6425,6365,12790,250,235,491,6726,6635,13366,45,22,64,5894,6077,11975,260,227,482,6202,6322,12522,25,21,47,5174,5526,10696,172,181,350,5366,5728,11095,18,21,38,4626,4810,9441,189,155,341,4839,4983,9819,16,8,26,4067,4432,8498,134,133,260,4219,4572,8788,23,18,40,9658,10569,20232,389,384,770,10069,10979,21045,649,416,1069,85026,85185,170209,3521,3298,6821,89201,88900,178100
CED219,164,155,321,5844,5654,11501,287,272,563,6298,6081,12384,159,154,315,6142,5746,11890,347,348,699,6652,6256,12907,131,135,265,5399,5314,10719,330,347,680,5861,5797,11656,117,104,223,4711,4515,9232,262,259,516,5089,4878,9964,103,99,198,4713,4464,9174,255,227,483,5072,4785,9861,104,93,201,5181,5473,10655,320,316,638,5608,5883,11493,82,112,194,6031,6578,12607,320,336,660,6435,7029,13459,69,66,135,6052,6248,12299,328,311,643,6452,6624,13075,60,62,119,5257,5401,10656,295,283,572,5601,5747,11351,48,58,101,4935,5020,9954,277,240,512,5254,5314,10571,52,67,117,4573,4896,9475,216,253,465,4837,5220,10058,46,40,90,4137,4416,8547,203,190,388,4386,4645,9030,28,41,72,3656,4116,7775,171,153,329,3861,4314,8173,62,46,106,9483,10842,20319,461,523,983,9999,11416,21414,1218,1233,2454,76117,78686,154802,4076,4062,8135,81404,83986,165389
CED220,13,5,22,3236,3012,6246,100,103,193,3343,3117,6462,8,14,23,3368,3148,6518,113,93,207,3495,3251,6741,16,15,25,3493,3397,6893,113,109,226,3619,3525,7143,8,20,30,3492,3573,7065,113,109,223,3615,3700,7314,32,37,67,5236,5973,11213,181,244,421,5446,6252,11701,48,34,86,7553,8233,15778,350,367,717,7945,8629,16583,38,23,71,7028,7327,14351,304,324,637,7376,7680,15050,21,15,35,5919,6045,11957,240,237,482,6187,6289,12475,12,12,22,4705,4773,9475,199,187,386,4916,4966,9883,19,17,34,4412,4858,9260,181,182,364,4607,5057,9659,18,7,30,4564,4944,9512,165,150,317,4750,5103,9860,9,11,24,4023,4380,8405,159,138,296,4188,4538,8723,10,7,17,3586,3943,7525,120,138,250,3713,4084,7795,14,11,26,10783,13690,24467,502,665,1169,11298,14365,25665,279,227,507,71387,77291,148677,2833,3050,5878,74497,80562,155062
CED221,129,85,216,7681,7347,15028,328,313,635,8138,7744,15881,80,85,161,7714,7348,15058,404,330,734,8196,7761,15960,91,80,169,6821,6202,13024,319,297,619,7233,6578,13812,81,68,148,5520,5421,10948,232,223,460,5837,5709,11548,67,70,131,6024,5859,11880,274,251,526,6361,6183,12543,58,63,121,6661,6809,13474,341,360,701,7063,7234,14293,36,50,87,7267,8320,15580,343,370,712,7645,8734,16377,39,52,90,8265,8366,16631,369,361,729,8674,8788,17460,45,34,78,6859,6372,13229,302,228,530,7205,6638,13838,33,40,69,5642,5528,11168,228,233,457,5901,5800,11701,34,30,63,4871,4981,9848,209,198,407,5107,5212,10325,23,22,39,4346,4268,8610,180,150,331,4545,4442,8987,21,19,36,3541,3679,7223,163,151,319,3726,3849,7579,33,26,62,7527,8638,16170,338,389,725,7902,9053,16954,767,725,1491,88736,89132,177873,4034,3859,7894,93534,93721,187255
CED222,33,24,55,5319,4962,10282,186,180,375,5539,5169,10710,24,33,54,5436,5016,10459,187,186,372,5648,5240,10884,23,14,39,4967,4691,9662,188,150,340,5181,4859,10038,22,25,49,5009,4811,9825,164,182,349,5202,5019,10219,40,50,94,7855,6776,14628,395,295,684,8288,7114,15407,28,29,57,9626,7750,17380,529,330,857,10187,8110,18293,21,18,43,7867,7543,15405,385,307,688,8271,7868,16138,23,14,36,7269,7249,14524,273,291,561,7566,7555,15123,19,13,29,6176,6131,12310,235,204,441,6429,6350,12775,15,18,34,5703,5958,11662,203,186,381,5918,6154,12075,18,10,31,5563,5815,11374,192,174,369,5781,5996,11782,12,16,25,5096,5234,10325,180,162,347,5289,5411,10699,12,3,16,4612,4852,9464,135,147,285,4760,5009,9771,10,35,45,13849,16699,30547,501,587,1086,14360,17320,31675,315,296,615,94354,93485,187846,3746,3384,7133,98421,97169,195590
CED223,170,187,360,3559,3543,7102,221,203,417,3945,3932,7875,198,189,383,4086,3896,7982,317,257,579,4593,4346,8943,210,241,451,4526,4345,8874,352,325,674,5091,4912,10001,178,178,353,4176,3814,7991,288,281,571,4642,4273,8916,139,126,272,3242,3030,6269,280,239,510,3660,3398,7052,95,103,197,3602,3610,7210,263,275,530,3953,3987,7939,82,94,179,3748,3932,7681,243,234,480,4082,4258,8340,74,95,175,3808,4188,7995,283,282,568,4168,4568,8737,63,86,148,3826,4222,8049,283,254,540,4170,4562,8738,67,75,147,4233,4564,8798,296,328,630,4599,4973,9570,75,93,162,4578,4963,9541,304,302,611,4960,5349,10313,70,75,147,4991,5325,10315,341,312,659,5403,5716,11114,66,81,142,5268,5768,11035,379,345,727,5713,6190,11903,91,120,216,16814,17883,34696,1126,1141,2268,18029,19150,37176,1594,1734,3325,70444,73085,143530,4974,4784,9762,77010,79610,156620
CED224,37,34,73,4517,4356,8872,142,132,274,4688,4528,9217,35,21,59,4972,4741,9714,153,134,290,5165,4903,10065,38,27,70,4997,4805,9801,122,129,250,5156,4962,10119,26,31,58,4496,4340,8836,106,100,208,4634,4478,9111,24,32,59,4216,3981,8201,122,103,228,4365,4115,8485,29,32,61,4415,4279,8694,184,167,347,4627,4474,9101,24,28,54,4887,5348,10234,186,172,360,5100,5546,10643,24,22,44,5516,6077,11591,152,188,343,5688,6282,11969,16,28,42,5574,5921,11495,182,156,338,5779,6098,11879,18,22,41,5559,6013,11572,172,146,319,5750,6181,11928,25,20,47,5360,5809,11174,116,130,240,5503,5961,11468,13,18,29,4757,4906,9666,142,115,254,4910,5042,9952,15,15,36,4144,4613,8756,130,124,257,4292,4751,9045,30,26,56,11699,14776,26471,436,564,1006,12172,15366,27538,361,369,732,75114,79962,155079,2351,2364,4714,77828,82689,160526
CED225,37,49,89,4341,4137,8482,97,85,178,4476,4270,8750,42,49,93,4824,4712,9537,137,123,259,5008,4888,9895,54,46,98,4878,4691,9573,125,129,251,5058,4869,9929,57,39,101,4641,4208,8850,123,96,220,4822,4341,9163,50,38,90,4409,4067,8481,142,101,249,4603,4212,8816,38,41,82,4190,4176,8363,149,142,295,4377,4361,8733,36,35,70,4768,5090,9852,159,139,292,4957,5257,10216,28,31,64,5223,5591,10819,163,131,297,5414,5762,11180,23,25,52,5188,5547,10731,156,148,308,5371,5722,11088,22,29,51,5301,5637,10941,148,130,281,5473,5797,11270,38,24,68,5026,5372,10403,117,136,251,5183,5537,10721,20,39,60,4467,5023,9490,118,104,223,4614,5157,9772,22,27,55,4529,4992,9518,118,125,244,4669,5146,9815,49,32,80,12878,15584,28460,461,516,976,13387,16127,29515,530,510,1039,74663,78836,153500,2219,2110,4322,77412,81452,158869
CED226,19,15,25,3117,3017,6127,75,69,141,3209,3095,6299,11,11,17,4242,4066,8306,114,100,209,4362,4172,8540,9,14,25,5355,5192,10551,121,114,237,5491,5321,10809,30,22,49,5712,5501,11214,127,134,264,5870,5657,11534,38,27,68,5897,5795,11689,150,158,307,6089,5977,12067,26,15,44,5367,5291,10660,175,169,342,5567,5474,11045,18,19,35,4572,4896,9471,159,154,321,4751,5066,9825,16,5,21,4339,5106,9443,139,129,270,4490,5244,9732,20,9,28,4557,5286,9845,130,135,263,4708,5432,10137,15,4,22,4925,5884,10812,145,156,303,5085,6051,11137,11,15,26,5305,6159,11468,152,138,290,5467,6311,11782,11,9,15,4971,5472,10443,146,119,266,5120,5604,10726,5,5,13,4345,4790,9135,108,118,223,4458,4913,9374,14,11,20,12919,16322,29245,441,649,1090,13371,16982,30354,231,194,425,75626,82776,158398,2188,2342,4536,78044,85306,163354
CED227,73,110,183,6498,6172,12670,225,228,461,6804,6513,13317,101,89,185,6703,6457,13160,296,277,568,7098,6819,13917,80,85,161,5923,5782,11702,275,273,548,6274,6136,12412,68,56,129,5216,4786,10007,246,216,458,5536,5061,10598,57,62,120,4823,4714,9532,241,183,432,5115,4964,10078,36,73,108,5480,5833,11307,246,267,514,5760,6170,11932,45,42,81,6318,7159,13482,277,294,575,6640,7497,14140,25,34,59,6816,7243,14058,270,266,539,7114,7549,14661,32,34,60,5841,5689,11533,240,206,450,6109,5936,12041,35,34,67,5160,5320,10477,214,241,460,5411,5593,11004,32,33,61,4632,4801,9438,207,185,389,4869,5014,9887,9,26,36,3932,4138,8076,147,155,298,4093,4315,8404,10,20,31,3321,3554,6874,132,156,285,3469,3723,7193,38,27,64,8635,10253,18889,395,544,941,9072,10828,19903,649,715,1362,79300,81907,161199,3414,3498,6910,83354,86111,169469
CED228,138,122,255,8418,7939,16357,482,404,883,9037,8459,17497,123,124,248,8240,7898,16144,473,481,956,8837,8505,17339,114,118,230,6701,6432,13130,412,348,766,7235,6896,14128,82,104,181,5471,5034,10506,317,284,599,5868,5420,11294,87,84,177,6556,5667,12224,399,339,737,7043,6088,13134,73,95,163,7399,7548,14943,537,474,1016,8006,8119,16125,54,80,132,8648,10028,18677,488,526,1018,9197,10634,19829,39,63,103,10199,9956,20154,525,496,1022,10765,10514,21280,37,61,95,7602,6730,14326,395,325,717,8034,7111,15142,37,57,91,5507,5333,10835,280,263,549,5819,5652,11475,43,40,86,4633,4679,9309,221,200,419,4891,4924,9815,21,34,61,4130,4376,8508,201,179,384,4356,4592,8947,22,36,57,3567,3934,7505,149,127,279,3741,4100,7838,46,41,82,7729,8751,16483,390,515,907,8167,9312,17480,922,1042,1965,94795,94311,189110,5279,4969,10249,100992,100333,201323
CED229,10,17,28,3441,3309,6742,149,153,298,3594,3474,7075,18,8,30,3075,3011,6088,116,163,277,3212,3187,6390,13,24,33,3003,2869,5871,128,140,265,3151,3026,6178,22,24,48,2744,2850,5590,134,108,244,2896,2989,5881,44,43,89,5054,5625,10681,271,322,595,5371,5998,11363,70,55,121,9006,10033,19033,590,609,1200,9660,10694,20355,51,47,90,9355,9683,19034,580,540,1122,9982,10265,20252,47,28,71,7626,7726,15350,444,475,925,8115,8232,16345,24,30,61,5745,5700,11436,354,328,681,6122,6057,12176,21,23,37,5163,5279,10444,340,277,614,5519,5571,11092,27,19,39,4690,5097,9786,300,252,550,5010,5360,10373,15,8,25,4236,4326,8566,271,251,524,4525,4595,9120,9,5,21,3766,4024,7788,237,176,416,4015,4207,8225,25,26,50,10170,11485,21659,741,803,1542,10935,12314,23250,381,366,747,77062,81013,158069,4663,4599,9262,82107,85969,168080
CED230,288,325,610,3857,3854,7708,253,258,510,4399,4440,8831,342,331,669,4216,3982,8200,417,344,755,4971,4653,9632,356,307,665,4516,4262,8778,419,400,825,5298,4972,10262,249,269,518,4070,3682,7747,380,339,719,4701,4283,8984,189,175,363,3809,3452,7257,328,281,610,4333,3902,8235,139,189,329,4328,4374,8697,341,293,635,4810,4852,9658,151,195,347,4363,4478,8844,368,352,717,4881,5025,9902,118,154,275,3971,4168,8141,361,355,717,4453,4682,9132,117,130,250,3810,3941,7752,336,341,674,4264,4415,8680,116,129,249,4074,4422,8490,352,329,677,4541,4879,9416,109,144,257,4849,5013,9866,410,373,782,5366,5535,10902,104,129,234,5224,5461,10688,432,364,800,5769,5952,11720,97,114,210,5819,5664,11483,455,366,821,6368,6147,12513,161,171,328,17591,18902,36493,1442,1509,2955,19193,20577,39777,2541,2748,5295,74513,75644,150160,6285,5902,12183,83340,84301,167639
CED231,30,27,55,3944,3690,7637,132,127,264,4107,3840,7953,25,22,52,4113,3958,8073,132,127,258,4270,4110,8384,40,38,77,4089,3874,7960,134,112,246,4267,4018,8284,17,35,43,3965,3654,7615,117,101,222,4092,3790,7886,49,33,85,4654,4502,9157,176,154,334,4882,4692,9572,42,35,81,5517,5437,10957,278,276,552,5831,5747,11579,34,37,67,5715,6122,11830,230,245,479,5975,6405,12374,32,28,57,5497,5810,11304,220,225,445,5751,6061,11813,25,13,36,5014,5320,10328,166,176,348,5200,5508,10708,22,22,39,4815,5292,10108,170,169,338,5006,5483,10485,26,16,39,4904,5024,9921,180,168,353,5108,5203,10311,13,10,21,4202,4523,8727,171,122,294,4387,4655,9038,13,16,26,3785,4242,8026,129,143,270,3927,4400,8328,18,33,53,11473,14184,25657,442,527,970,11937,14744,26674,377,355,729,71676,75631,147306,2697,2679,5376,74746,78659,153408
CED232,138,129,262,5704,5324,11028,184,182,370,6024,5637,11657,153,143,301,6132,5734,11864,233,269,502,6519,6144,12667,97,116,212,5668,5360,11029,252,242,492,6022,5715,11738,90,70,160,5009,4659,9670,219,232,447,5316,4956,10275,65,69,133,4233,3834,8060,180,129,309,4479,4030,8507,53,55,110,4062,4372,8437,183,200,381,4303,4618,8920,76,82,154,5217,5815,11031,208,223,429,5496,6119,11616,72,56,128,5892,6257,12145,209,227,439,6176,6541,12715,56,60,108,5243,5518,10769,234,221,453,5529,5799,11331,31,50,82,5131,5491,10626,188,208,394,5355,5751,11101,63,33,98,4809,5144,9954,224,212,434,5090,5388,10483,23,31,55,4279,4520,8799,212,175,383,4519,4723,9245,23,23,49,3865,4078,7943,197,187,376,4087,4279,8364,45,44,82,9637,10579,20210,501,476,973,10182,11090,21271,994,952,1943,74875,76680,151556,3216,3173,6390,79087,80801,159894
CED233,25,20,41,3060,2984,6048,168,187,354,3252,3189,6437,14,14,25,2409,2348,4757,188,170,355,2616,2525,5142,17,35,54,2126,2086,4211,130,151,277,2277,2273,4549,49,53,96,3195,4014,7213,201,261,463,3449,4326,7776,102,118,222,11968,14005,25979,846,928,1776,12923,15054,27976,99,92,188,16622,17883,34514,1166,1156,2321,17897,19130,37021,84,59,137,14450,13869,28323,922,920,1846,15459,14851,30303,46,35,82,9127,8398,17520,662,585,1250,9830,9017,18851,42,13,54,6076,5399,11475,449,356,802,6561,5762,12330,36,22,59,4422,4301,8721,345,278,619,4805,4599,9399,29,23,51,3921,4034,7955,306,262,566,4260,4315,8571,10,15,27,3573,3506,7079,289,226,515,3875,3749,7619,14,10,22,3034,3188,6225,222,202,432,3270,3407,6680,17,18,30,7404,8844,16246,524,507,1029,7941,9367,17306,580,520,1105,91406,94863,186271,6423,6174,12599,98410,101559,199964
