CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED211,221,569,94,53,60,59,29,29,15,1135,563,1816,297,58,181,104,95,104,39,3257,1234,1921,2531,159,369,212,399,422,90,7340,579,210,2124,53,111,77,111,240,59,3570,99,83,263,22,28,25,41,102,9,673,139,806,86,268,55,40,42,48,15,1491,164,868,37,107,47,15,23,24,9,1296,2052,2115,343,235,917,565,243,237,105,6819,380,844,155,574,216,115,92,123,37,2528,182,490,190,78,79,109,55,87,16,1283,159,38,408,67,47,62,86,111,11,989,0,0,0,0,0,0,7,3,4,21,78,109,78,46,43,31,40,30,10,476,76,72,162,37,39,32,55,74,132,674,5924,9941,6780,1766,2192,1444,1315,1647,535,31542,187,536,117,122,215,74,10,26,18,1300,119,508,34,54,143,38,6,31,15,954,150,329,95,40,109,45,33,34,6,837,42,180,86,21,56,41,4,10,0,445,32,67,56,34,66,31,10,30,3,330
CED212,150,242,59,39,32,26,20,31,12,604,265,526,187,35,84,56,74,61,21,1303,1051,910,3370,144,287,266,600,544,94,7267,636,106,2886,56,74,71,184,455,68,4533,120,51,368,26,39,37,66,123,5,831,125,691,87,254,39,37,47,50,14,1345,161,744,52,92,29,34,30,23,14,1175,1425,1020,249,186,533,464,307,204,43,4427,267,469,133,564,152,95,105,124,29,1937,147,352,120,65,64,83,73,62,7,970,134,31,408,70,42,69,98,136,11,999,0,5,6,0,0,0,3,6,0,22,89,83,81,52,29,24,39,46,32,471,97,50,218,38,33,42,96,109,139,816,4672,5268,8235,1613,1435,1309,1727,1972,494,26723,113,246,78,75,109,64,4,20,13,722,43,82,18,30,68,16,7,19,5,282,60,100,57,36,48,37,32,46,7,426,49,83,58,23,57,29,3,8,5,318,38,49,73,22,63,28,14,38,4,326
CED213,159,173,42,20,23,23,11,34,4,487,177,232,92,30,28,37,18,32,10,653,992,727,2734,159,217,177,391,448,87,5928,902,152,2692,78,84,80,174,381,76,4602,191,87,443,30,26,30,60,165,14,1062,140,637,68,203,27,28,29,42,9,1182,188,707,60,69,36,20,11,39,17,1146,1210,907,240,157,301,379,146,134,43,3503,294,474,125,455,76,77,64,97,30,1678,106,248,120,56,29,58,32,53,8,713,173,26,482,71,23,64,69,123,14,1044,3,0,0,5,0,5,0,4,0,17,80,61,79,54,19,26,18,41,17,399,121,34,227,49,25,49,65,101,97,769,4723,4467,7413,1439,918,1042,1084,1680,428,23183,106,200,49,53,76,21,4,17,8,537,24,28,14,13,43,9,0,11,0,151,53,53,48,26,31,21,22,36,0,278,46,98,64,20,49,28,4,12,6,333,61,68,108,36,64,33,5,49,7,432
CED214,171,467,105,50,101,59,65,72,24,1105,417,1201,393,119,233,220,367,280,86,3311,692,1359,1889,173,303,187,761,576,111,6054,292,276,1041,34,94,47,154,214,42,2183,51,59,100,22,28,10,38,50,10,367,119,975,65,253,56,38,58,55,18,1630,101,735,37,92,46,23,45,30,6,1118,1376,1588,421,327,999,497,691,471,105,6478,365,1031,133,556,324,112,170,169,38,2893,220,814,223,145,159,138,107,121,26,1954,149,39,603,145,80,55,151,190,15,1425,0,0,9,6,0,4,5,13,0,40,91,137,91,55,62,33,98,54,27,662,65,68,151,57,62,42,171,133,217,964,4123,8754,5256,2027,2553,1469,2885,2421,704,30186,168,496,115,103,193,91,15,54,17,1248,88,289,62,73,176,70,44,86,13,900,102,271,71,48,104,54,51,83,4,797,54,233,81,29,51,33,0,26,3,520,38,68,29,21,43,17,7,17,4,250
CED215,274,522,101,65,77,49,55,47,13,1200,878,2427,405,117,293,199,320,141,103,4880,1527,2393,2656,185,478,245,879,541,132,9037,487,281,1537,38,103,64,194,274,58,3039,92,67,122,15,27,18,46,58,9,459,152,948,76,240,36,30,77,58,22,1641,151,601,38,95,41,23,35,34,15,1050,2377,2330,420,385,1183,651,713,328,143,8529,406,791,108,554,278,103,183,120,39,2575,202,504,152,77,101,86,72,87,12,1294,188,48,539,123,96,97,300,150,30,1566,5,0,0,0,7,0,3,6,0,29,116,128,98,58,61,32,104,52,26,691,110,80,162,49,54,59,119,95,226,946,6971,11118,6430,1996,2832,1662,3104,1999,827,36933,221,531,139,147,207,74,21,41,20,1403,207,877,83,147,257,108,29,69,33,1817,205,588,104,75,163,56,47,50,29,1317,72,184,77,31,68,36,10,14,6,493,35,64,57,19,48,20,8,14,5,271
CED216,76,176,42,29,13,7,11,14,6,381,91,154,101,32,54,24,16,24,12,510,905,738,3566,179,208,169,921,686,131,7509,496,50,1558,64,43,76,335,444,55,3118,441,141,195,48,47,45,131,203,18,1273,112,642,58,211,30,16,25,23,11,1124,159,504,42,79,23,19,26,34,3,884,642,469,147,101,251,212,130,119,36,2115,153,332,69,503,80,50,65,91,28,1365,56,106,54,42,30,34,20,42,4,384,146,24,385,52,35,54,75,162,12,938,5,0,4,0,0,3,0,3,0,17,69,49,92,29,21,17,59,43,12,387,125,45,235,44,20,42,120,176,114,922,3473,3437,6535,1421,866,757,1934,2058,447,20931,48,147,48,52,61,17,4,14,4,400,19,34,14,18,33,8,5,17,0,137,57,50,69,34,48,35,37,52,4,386,16,25,34,13,34,17,3,8,0,143,151,123,65,67,91,41,18,90,4,655
CED217,398,690,56,64,61,42,22,35,20,1375,656,1260,165,43,99,93,57,59,45,2472,1441,1660,1117,99,238,179,169,218,63,5185,763,350,1056,22,88,48,25,115,33,2514,103,77,102,16,17,15,14,37,10,392,193,1428,60,219,37,31,14,28,11,2010,166,598,35,74,32,22,21,17,3,976,3904,3283,241,237,819,836,138,143,157,9745,730,1616,82,322,270,142,43,59,41,3313,256,661,145,72,82,95,34,71,20,1437,153,35,308,48,18,53,28,40,10,704,0,0,8,0,0,3,0,0,0,17,149,172,60,35,31,22,15,25,22,531,124,75,80,22,28,37,22,28,129,540,9034,11902,3521,1279,1829,1617,596,877,557,31214,299,656,72,81,197,96,5,23,17,1436,205,409,28,28,123,36,6,12,14,858,192,264,60,31,79,26,11,26,23,705,90,308,51,21,86,61,3,9,3,639,41,50,36,13,37,6,5,6,4,206
CED218,115,248,75,35,67,45,71,60,15,733,445,1204,328,84,216,109,247,99,56,2786,942,1222,3143,173,457,213,1018,669,108,7942,327,122,1679,37,99,66,237,339,66,2965,37,20,81,13,17,7,53,31,5,261,83,751,72,214,60,44,78,55,21,1364,82,486,34,67,29,25,50,42,3,821,1261,1350,321,269,1029,461,680,297,118,5784,227,342,107,504,219,95,211,131,42,1876,89,220,76,51,68,74,65,59,8,708,149,29,427,87,83,83,282,142,27,1316,5,0,6,3,0,4,9,11,0,30,68,48,101,45,56,20,116,53,18,526,90,45,198,44,47,38,118,118,207,905,3914,6080,6645,1629,2442,1284,3241,2097,687,28020,127,348,132,130,172,82,30,45,27,1091,104,401,48,87,196,50,15,47,20,977,79,264,81,40,123,46,41,81,17,772,41,77,66,22,54,36,11,10,0,309,5,14,26,21,21,9,10,22,3,126
CED219,107,199,68,33,45,36,41,24,7,557,239,670,212,71,122,76,152,75,20,1631,916,908,3551,203,361,216,1109,709,133,8101,380,80,2407,55,86,53,323,422,64,3862,108,45,228,27,29,22,96,108,8,678,80,395,69,219,48,25,59,57,13,966,95,549,49,85,34,12,48,34,9,915,945,722,248,276,648,367,559,216,66,4045,204,325,125,659,172,106,207,140,33,1973,78,185,115,50,76,79,71,91,8,760,114,24,401,91,78,64,316,128,5,1228,3,0,6,0,0,3,0,6,0,29,61,56,92,52,40,20,133,67,26,550,98,45,226,56,62,35,187,135,175,1013,3425,4199,7806,1882,1797,1119,3320,2204,567,26305,83,195,87,78,123,68,14,21,11,683,52,188,34,70,111,40,14,30,16,550,52,144,59,37,88,29,55,50,11,528,28,64,57,21,42,25,13,9,6,256,29,31,70,29,55,31,11,17,4,289
CED220,386,927,89,70,103,71,35,57,23,1758,621,1706,227,53,157,107,81,93,36,3084,1157,1952,867,104,242,189,164,222,61,4949,550,577,824,35,106,67,35,112,21,2322,97,64,110,17,20,17,15,38,5,391,185,2358,72,237,67,35,6,27,17,3003,157,636,27,63,38,31,8,17,14,987,3734,4153,273,310,1106,959,182,239,197,11142,823,2389,95,379,375,173,49,93,72,4426,334,977,182,151,159,160,58,91,32,2156,186,38,450,97,36,66,33,65,12,988,3,6,3,7,0,0,0,5,0,22,150,197,48,34,45,33,26,32,22,584,122,121,94,32,35,47,25,28,147,642,8494,16099,3365,1582,2491,1952,724,1105,655,36459,291,806,120,121,226,114,9,49,22,1755,165,540,51,31,102,38,12,32,21,991,177,449,50,43,81,46,16,39,11,919,121,487,78,31,102,63,4,16,9,914,41,81,33,22,48,21,5,15,8,269
CED221,103,185,74,46,53,24,74,61,10,635,411,1076,365,77,240,116,294,190,55,2825,954,1120,4108,173,430,263,1397,875,136,9453,336,84,2076,33,96,76,275,416,59,3444,70,32,192,22,32,23,99,112,10,592,94,670,90,301,50,35,75,63,6,1391,57,332,41,83,28,20,52,43,7,661,1078,957,465,315,910,495,866,418,95,5587,187,286,166,731,181,125,320,183,37,2216,69,139,105,43,64,84,99,86,10,695,164,34,629,112,104,94,408,225,12,1787,0,7,3,0,0,0,6,6,0,28,77,42,124,47,43,28,175,74,27,634,86,47,260,49,44,42,223,145,238,1129,3687,4998,8701,2042,2274,1426,4352,2888,703,31081,91,278,144,124,155,52,18,57,10,934,82,322,54,151,176,73,26,91,13,998,76,196,83,54,94,37,48,91,11,709,23,50,64,11,37,22,3,21,4,238,29,21,58,26,38,27,12,55,3,271
CED222,173,634,141,74,100,68,68,108,21,1389,591,1980,465,125,290,259,394,363,75,4538,996,2016,2547,186,407,260,861,864,133,8276,349,159,1293,42,89,66,150,256,35,2432,52,32,155,17,24,23,21,71,3,392,98,1015,73,321,50,52,58,79,21,1765,85,450,43,77,25,26,55,43,8,813,1623,2092,519,323,1171,711,725,648,150,7969,275,665,133,469,222,123,161,195,48,2295,116,386,154,58,97,98,69,87,13,1075,159,40,689,106,80,86,229,220,28,1634,6,0,12,0,0,4,12,19,0,56,73,92,100,42,51,33,97,75,22,582,85,87,199,54,50,47,147,159,259,1085,4674,9658,6533,1899,2658,1854,3037,3183,809,34303,192,672,156,166,219,104,28,77,23,1638,137,646,76,121,190,87,53,130,39,1489,132,408,111,81,135,62,54,113,14,1103,43,132,68,19,66,37,4,21,3,398,24,37,34,25,32,21,4,25,3,198
CED223,151,192,67,22,33,17,16,31,9,530,111,189,85,18,47,25,36,39,13,562,1162,652,3335,194,250,195,871,672,109,7447,682,100,1934,87,52,70,234,389,63,3609,699,202,365,58,59,72,175,272,30,1937,138,690,47,282,35,22,33,51,14,1314,241,677,70,154,29,14,43,45,10,1290,975,625,191,178,250,238,199,200,29,2888,248,333,99,540,54,58,74,110,24,1539,79,157,77,51,33,48,41,66,0,555,182,22,494,71,33,81,153,222,7,1253,3,0,4,3,0,0,0,13,0,27,81,68,81,51,33,15,60,49,18,466,168,42,214,48,23,41,144,159,129,975,4928,3947,7070,1760,912,908,2077,2323,459,24380,87,205,66,49,70,27,7,33,5,544,39,31,13,18,46,14,0,13,0,176,58,84,59,27,52,27,33,60,11,413,28,61,42,19,31,22,5,9,5,228,192,159,94,71,139,71,16,120,9,866
CED224,252,451,87,48,79,54,38,31,6,1049,545,1202,235,49,134,76,80,92,35,2448,1331,1602,2621,138,325,232,466,401,102,7214,610,166,2023,41,101,70,104,266,39,3416,94,58,264,13,30,17,33,70,4,587,159,860,84,270,51,42,47,46,11,1559,163,803,45,75,36,31,27,35,11,1234,2136,1951,306,242,853,633,276,216,74,6687,367,692,127,514,211,115,93,100,41,2265,176,499,156,68,78,115,55,63,16,1225,154,27,384,75,35,63,73,94,20,904,3,5,5,0,0,0,5,8,0,28,107,96,70,37,46,25,51,43,21,497,92,52,182,34,34,48,62,58,141,712,6186,8459,6591,1604,2016,1530,1400,1517,517,29820,225,475,119,108,190,61,8,42,11,1236,120,329,40,38,139,39,15,25,12,745,113,286,85,50,92,38,33,32,11,719,73,155,68,18,58,51,0,14,6,436,23,48,43,22,41,15,0,21,0,215
CED225,346,814,115,70,87,55,39,51,10,1584,500,1297,215,54,120,72,72,72,34,2438,1422,1786,2305,153,319,199,349,349,72,6958,624,322,1986,52,89,62,91,200,31,3449,108,77,215,21,30,16,36,62,6,577,184,1278,85,286,72,33,28,50,11,2027,189,893,40,98,49,23,28,38,10,1365,2222,2212,278,217,747,496,192,178,89,6629,490,1183,122,556,250,106,76,101,36,2914,224,689,207,94,115,87,46,66,13,1549,121,30,308,61,44,51,51,65,8,741,0,0,4,0,0,0,3,4,0,17,113,145,86,63,42,25,32,26,15,542,74,75,155,39,43,41,40,56,120,651,6623,10798,6126,1759,2001,1276,1081,1323,454,31443,246,702,133,119,190,67,9,25,16,1506,114,318,28,41,96,21,3,13,0,631,123,307,78,51,85,35,20,37,11,735,67,239,78,25,57,46,6,4,6,512,51,84,57,27,55,20,3,19,6,312
CED226,409,859,95,40,101,81,18,46,25,1672,657,1531,180,47,137,114,63,72,42,2856,1330,2063,788,91,246,206,129,179,72,5104,602,479,718,28,84,57,25,89,18,2103,103,84,110,20,16,14,11,40,3,405,197,2840,52,196,62,49,21,37,29,3477,155,665,28,50,30,19,6,19,12,977,3679,3908,240,262,992,792,137,205,172,10391,736,2155,81,336,300,146,54,64,51,3924,219,694,156,103,117,125,53,78,20,1564,132,30,278,61,31,43,31,48,5,655,3,5,0,6,3,9,0,10,0,35,131,198,39,37,54,35,22,16,25,550,86,100,56,27,34,48,5,35,110,490,8435,15602,2813,1306,2200,1730,585,944,589,34209,311,740,104,130,257,105,3,16,27,1695,194,525,51,40,158,41,10,21,19,1046,205,434,55,36,109,66,7,22,13,942,102,375,83,30,87,47,0,11,15,749,58,94,30,21,34,20,0,6,0,263
CED227,137,250,63,42,36,43,38,51,9,674,401,1040,290,69,150,111,176,118,47,2396,1298,1200,3842,164,378,284,1006,691,127,9002,530,102,2599,56,76,70,281,441,64,4232,186,50,305,26,36,38,92,137,16,877,101,775,80,257,37,32,62,57,10,1416,116,583,48,61,18,16,46,39,7,930,1334,1132,348,226,705,448,542,314,84,5135,258,402,149,621,169,86,165,149,17,2025,117,246,124,39,57,68,68,68,13,810,147,27,485,80,62,86,322,180,23,1405,0,4,3,0,0,5,10,8,0,28,87,79,94,53,41,23,115,49,13,551,118,51,246,32,40,44,147,114,195,988,4838,5954,8680,1723,1813,1348,3074,2426,620,30476,119,288,132,128,146,55,15,49,9,943,75,279,56,106,138,59,8,37,14,775,71,168,97,47,108,45,40,50,10,633,43,77,62,19,59,35,5,8,0,315,52,51,86,41,58,33,13,54,4,398
CED228,167,317,92,55,82,52,108,65,8,950,742,2770,483,143,386,212,474,223,94,5528,1007,1950,3142,240,498,271,1392,773,167,9437,264,133,1667,57,94,52,321,361,49,2987,75,40,133,21,39,23,102,62,10,491,86,629,84,268,62,37,109,76,18,1354,68,413,37,77,35,19,92,24,12,778,1365,1627,498,420,1251,565,1160,450,128,7465,179,407,127,649,220,116,332,190,34,2251,62,197,93,50,77,83,106,72,8,735,194,41,639,142,143,102,608,189,24,2083,0,0,9,0,0,6,13,5,0,40,64,93,157,49,54,30,257,88,30,824,81,73,183,66,61,43,258,139,280,1181,4343,8677,7338,2237,2987,1611,5328,2716,865,36105,112,394,149,185,207,97,25,74,19,1268,181,999,105,221,329,133,75,111,47,2203,110,525,107,108,167,83,72,86,21,1285,30,95,75,25,48,33,17,20,0,344,17,36,57,37,42,24,12,23,8,250
CED229,378,891,75,70,101,69,24,61,29,1698,619,2117,262,72,150,119,63,102,52,3553,1212,2260,1087,160,272,201,209,321,94,5806,666,726,1062,54,151,66,66,163,33,2992,97,115,112,20,36,17,17,36,3,460,227,1968,61,249,65,42,22,42,24,2698,177,751,36,78,38,26,14,16,10,1149,3708,4142,407,432,1227,941,263,372,227,11719,997,2599,132,529,440,209,94,135,87,5222,432,1448,270,228,199,208,82,126,38,3029,214,58,682,148,58,71,51,95,19,1399,6,0,8,4,6,4,3,5,0,32,175,242,58,70,50,39,29,39,27,727,119,144,95,48,33,48,34,50,171,749,9018,17464,4344,2163,2832,2055,979,1564,811,41229,299,785,116,121,187,62,16,38,20,1635,188,669,48,33,132,43,6,30,13,1172,225,608,78,70,148,50,9,91,14,1306,181,656,127,38,108,55,0,27,11,1202,60,111,26,28,47,17,0,13,6,315
CED230,108,145,32,14,14,8,22,30,7,380,70,104,79,26,24,33,27,34,5,400,1086,361,2855,132,155,173,782,704,98,6353,581,58,1293,57,54,54,207,300,48,2649,1704,263,323,58,49,85,302,402,45,3243,103,509,45,213,32,16,22,35,10,980,185,606,44,57,23,16,41,49,6,1021,782,484,180,126,227,239,158,218,35,2436,155,308,66,541,60,49,70,118,22,1387,38,85,49,39,23,26,25,39,0,326,148,16,407,52,25,74,117,163,20,1030,7,4,0,0,0,0,5,25,0,42,77,40,48,42,12,12,58,72,11,372,253,42,200,53,24,66,159,245,170,1203,5297,3020,5623,1401,725,854,1989,2440,479,21827,80,138,37,23,50,12,4,32,6,372,23,16,9,21,27,10,0,21,0,126,43,28,48,31,38,25,23,71,7,311,14,33,16,11,23,5,0,16,6,127,191,122,83,66,109,53,27,130,9,793
CED231,238,628,93,57,80,55,32,46,13,1238,441,1093,208,56,159,84,73,95,38,2240,1158,1705,2059,140,309,149,382,349,82,6333,588,325,1524,49,96,49,121,239,33,3013,72,67,139,13,35,21,18,60,10,429,166,1290,65,234,52,30,46,49,12,1942,159,790,34,69,43,24,30,28,15,1191,2224,2358,240,259,960,519,238,214,109,7133,440,1157,104,471,299,95,80,123,37,2814,199,621,157,100,165,111,61,101,27,1547,145,29,365,87,54,58,65,99,12,906,0,5,4,3,0,0,0,9,0,28,109,155,74,58,68,26,33,32,22,571,104,67,124,45,43,36,82,56,140,689,6038,10287,5184,1627,2359,1256,1262,1499,548,30061,214,662,99,95,194,60,13,29,16,1386,101,330,24,42,99,35,12,14,13,668,124,308,61,36,96,30,12,29,14,713,84,255,60,22,73,45,0,4,6,550,57,74,35,21,35,21,5,15,9,273
CED232,159,312,83,35,36,28,28,24,11,728,298,702,214,55,109,55,96,72,21,1607,1307,1254,3797,211,317,264,862,593,123,8734,645,150,2994,53,71,73,242,421,83,4729,185,91,341,31,25,40,112,128,10,960,103,626,61,274,42,26,31,53,14,1229,176,651,53,112,34,28,43,36,8,1135,1430,1052,258,251,594,349,314,212,73,4530,287,517,138,657,165,82,111,100,33,2089,126,279,120,72,61,63,52,79,11,866,157,35,381,79,65,73,198,124,15,1132,3,4,0,3,0,3,0,5,0,24,89,90,91,77,42,27,87,45,23,568,99,53,243,47,31,39,106,103,148,872,5073,5813,8775,1938,1604,1146,2294,2001,567,29211,149,346,123,113,141,53,13,45,8,991,78,188,35,55,94,37,4,26,15,523,64,161,68,41,100,34,26,44,9,544,36,107,66,20,54,37,6,5,0,328,67,73,98,45,85,37,14,43,3,460
CED233,352,1531,144,140,190,122,49,109,38,2680,662,3281,356,121,188,156,114,174,90,5158,1134,3451,1072,207,319,198,270,446,83,7179,506,1324,810,71,153,83,67,161,43,3221,125,162,122,25,37,20,23,43,11,569,204,2678,86,297,94,53,34,69,24,3539,171,884,44,110,66,22,12,27,17,1356,2948,4388,573,581,1443,864,296,515,189,11798,1036,3685,204,627,633,212,106,193,79,6760,588,2351,429,358,358,329,115,221,52,4796,243,63,969,204,77,63,72,142,26,1850,6,6,8,6,6,9,0,17,0,50,196,374,76,90,90,74,43,53,32,1027,98,150,115,81,41,57,39,77,199,846,8264,24337,5008,2918,3684,2256,1241,2251,874,50837,355,1284,192,255,278,143,16,71,38,2623,164,1043,69,111,135,70,16,54,25,1689,207,971,125,103,138,81,24,131,28,1803,225,1171,151,96,144,92,6,33,15,1928,88,183,37,36,65,17,5,24,3,462
CED234,323,645,111,44,87,79,31,50,17,1385,757,1831,322,74,195,159,94,113,59,3596,1474,2163,1786,125,344,237,311,352,115,6905,597,275,1367,44,97,75,71,194,41,2772,82,65,146,8,25,8,32,40,3,413,152,1541,84,247,64,35,34,43,28,2223,126,584,41,74,28,23,18,29,10,937,2503,2827,376,273,1069,751,245,299,132,8485,412,968,103,423,222,138,80,95,35,2475,187,494,150,80,77,103,40,51,23,1204,174,35,396,60,35,77,69,121,15,973,6,0,6,0,0,0,4,5,0,26,114,115,73,33,37,33,26,40,16,486,102,74,133,37,37,42,36,45,163,681,7001,11620,5100,1534,2321,1764,1086,1469,655,32551,246,627,133,127,226,100,4,41,19,1525,188,551,72,83,190,70,9,27,23,1217,164,375,75,72,120,68,19,43,13,948,65,209,71,37,77,47,0,12,5,529,33,40,44,28,34,28,7,6,7,221
