CED_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED211,28,95,83,64,112,71,30,487,5,28,18,19,36,11,0,121,0,7,5,5,6,0,0,21,0,0,0,0,0,0,0,7,38,130,107,91,158,82,40,639,0,0,0,0,0,0,0,10,3,0,0,0,5,0,0,10,3,0,3,4,3,0,0,15,47,132,106,92,161,82,36,654,5,23,10,25,35,17,11,117,0,0,0,0,0,0,0,0,49,152,112,117,193,97,52,773,94,295,282,222,351,249,122,1629,168,403,310,196,289,184,92,1639,20,24,11,16,24,15,8,119,8,13,3,4,10,3,0,48,296,736,607,443,677,453,225,3436,3,15,4,6,13,6,4,56,17,18,21,17,19,10,8,100,19,31,23,25,35,11,10,154,311,768,629,465,712,461,235,3587,258,328,197,128,182,108,49,1252,4,7,4,6,3,6,0,20,575,1101,829,600,900,570,287,4858,123,388,357,288,464,319,159,2109
CED212,52,140,96,87,119,57,35,582,6,37,25,24,37,9,7,148,0,4,0,9,0,0,0,17,0,6,0,0,4,0,0,8,62,187,128,112,158,65,44,756,4,6,0,6,3,3,0,22,0,0,0,0,0,0,0,4,3,0,0,6,3,3,0,23,68,193,134,119,164,67,44,783,20,55,46,24,34,14,4,204,3,4,3,3,0,0,0,15,91,247,184,147,197,83,43,1000,127,318,278,232,383,173,85,1587,303,621,422,265,354,130,65,2159,58,53,34,23,34,12,6,219,9,19,16,13,14,5,3,76,497,1013,748,532,776,327,152,4043,9,30,16,24,26,8,0,109,16,56,28,21,23,5,0,159,26,86,46,45,43,12,0,269,523,1100,797,577,821,334,156,4307,575,566,324,242,242,88,36,2077,9,13,17,6,3,0,0,48,1107,1677,1134,831,1061,426,197,6439,182,461,374,316,500,235,114,2171
CED213,38,83,62,60,99,38,27,402,8,30,32,27,38,16,0,144,0,3,0,4,0,4,0,16,0,0,3,0,4,0,0,17,51,112,97,97,145,52,27,575,0,5,3,5,5,0,0,14,0,5,7,0,3,0,0,16,0,7,6,3,9,0,0,30,51,126,106,102,147,52,23,605,15,33,17,29,33,18,7,147,0,4,0,0,0,0,0,13,67,157,125,130,181,68,32,764,85,218,219,193,291,111,57,1172,215,494,391,267,388,108,49,1907,40,83,35,26,31,22,6,245,9,12,4,9,11,5,0,45,352,802,651,492,726,242,112,3372,6,18,3,9,9,0,0,47,16,34,12,12,8,0,0,84,22,52,17,21,18,0,5,138,367,858,667,515,742,245,115,3511,358,422,231,173,150,53,13,1400,9,9,12,4,5,6,0,39,734,1282,910,690,899,301,131,4949,121,295,276,254,391,147,83,1574
CED214,47,91,79,41,91,41,35,422,18,29,34,18,20,13,5,139,0,7,6,0,3,0,0,21,4,10,4,0,0,0,4,21,61,135,116,61,119,62,41,603,0,14,3,5,4,5,0,24,3,0,0,0,0,8,0,18,4,18,3,3,9,4,3,40,66,144,121,66,123,69,46,641,21,63,41,41,42,29,15,260,6,3,0,4,3,0,0,11,93,213,165,109,168,101,62,913,149,329,278,197,302,212,111,1574,214,396,238,183,232,155,90,1511,48,51,17,13,43,16,18,217,9,22,4,11,16,10,3,82,425,801,543,407,601,394,220,3385,21,41,37,20,42,46,18,214,45,91,55,34,47,23,17,311,65,125,91,49,88,77,33,525,482,923,636,460,684,468,251,3909,584,730,414,308,381,220,147,2781,20,16,22,16,11,5,4,102,1083,1672,1072,789,1074,696,405,6790,196,419,355,240,397,253,143,1997
CED215,54,126,94,74,100,53,34,521,15,30,22,11,25,12,14,127,0,0,0,8,3,3,0,11,9,6,3,5,3,0,0,20,77,159,120,92,127,66,44,682,3,6,5,8,4,3,0,30,0,5,4,5,3,0,3,11,3,12,13,9,8,5,8,47,79,167,130,95,137,75,46,733,23,39,20,24,25,19,11,158,0,4,0,5,3,0,3,12,106,207,151,125,159,89,56,900,165,413,355,265,368,208,111,1879,203,416,312,220,264,128,73,1622,46,67,31,21,27,9,7,217,9,18,16,13,12,11,0,71,424,910,716,524,667,355,199,3790,24,51,42,18,23,18,15,194,36,60,31,23,25,11,3,184,58,111,79,45,52,20,16,383,480,1023,793,566,720,374,213,4170,496,516,257,193,209,108,51,1831,26,17,6,3,0,0,0,55,995,1557,1057,770,934,484,263,6058,214,535,452,339,461,258,144,2405
CED216,41,84,88,76,82,24,7,403,8,25,26,19,30,0,0,112,0,4,10,5,7,0,0,25,0,6,6,0,3,0,0,17,58,117,126,99,125,30,9,556,3,11,13,12,13,4,0,53,0,3,0,0,0,0,0,13,7,9,14,12,16,4,0,60,62,130,138,109,140,30,15,621,47,59,34,38,39,17,7,238,6,8,6,7,0,0,0,33,118,196,180,150,177,44,24,892,92,237,251,192,247,56,20,1106,312,580,349,246,290,61,16,1855,62,50,41,25,32,7,0,221,5,26,13,9,8,0,0,67,483,894,651,478,577,123,37,3243,20,49,36,22,28,0,3,158,42,70,29,21,24,8,0,196,67,118,67,45,50,10,3,351,544,1006,721,517,622,138,36,3594,694,690,357,252,213,33,15,2255,16,21,23,11,9,0,0,74,1246,1721,1099,785,848,168,54,5923,136,320,340,265,329,89,26,1505
CED217,35,76,84,74,111,71,41,494,10,20,18,20,22,12,10,102,0,3,3,0,0,0,0,12,0,0,0,5,0,0,0,13,42,100,110,94,137,90,55,624,0,8,8,9,4,3,4,39,0,3,0,0,5,0,0,10,0,12,8,7,3,3,4,42,44,113,119,102,137,93,56,666,7,19,17,16,27,16,12,115,0,0,0,5,0,0,0,6,51,128,143,117,167,106,69,791,73,232,259,202,336,289,135,1517,106,212,223,189,262,157,106,1253,24,24,22,8,25,15,12,130,5,4,3,0,10,3,5,36,208,474,506,399,631,462,253,2930,0,12,13,8,8,10,12,58,0,12,15,9,9,7,0,58,3,26,22,15,20,17,12,119,211,500,535,413,648,479,264,3050,99,168,149,126,148,127,64,883,7,5,3,0,3,0,0,21,314,674,686,542,802,607,327,3950,109,313,342,273,449,360,170,2015
CED218,45,95,66,62,78,64,39,445,10,22,21,17,15,9,6,104,3,8,5,0,10,0,0,33,3,6,4,4,4,0,4,34,65,127,97,88,107,73,48,609,10,11,7,11,3,4,5,38,0,8,5,6,0,0,0,16,5,9,17,15,7,5,5,63,73,135,109,99,115,75,55,664,19,56,36,18,39,27,11,205,5,4,8,3,3,3,0,23,93,192,147,130,161,107,61,893,168,390,321,251,392,229,128,1888,212,387,304,222,353,165,97,1736,39,48,45,27,37,20,13,224,16,30,14,9,13,6,0,91,443,853,679,510,796,414,239,3937,30,47,42,34,30,19,18,226,30,86,33,39,46,18,12,273,60,136,82,73,76,45,27,495,507,990,761,582,871,457,268,4432,534,669,360,249,262,140,108,2329,23,35,13,14,8,8,4,94,1057,1691,1135,849,1140,605,377,6851,213,486,390,314,466,291,165,2334
CED219,53,108,85,64,115,55,32,514,16,46,35,10,26,4,4,136,10,11,11,4,0,3,0,29,5,6,3,0,4,0,0,29,84,163,135,73,148,60,36,709,3,15,12,8,7,4,0,47,6,4,6,0,6,0,0,19,4,22,16,12,9,3,0,63,97,184,150,88,157,67,36,772,38,37,37,25,41,11,14,210,3,0,6,4,0,0,0,11,138,221,190,114,204,82,48,993,192,417,352,249,342,154,94,1795,300,587,396,261,324,103,43,2013,65,71,45,36,27,11,3,245,32,24,27,9,17,7,7,116,592,1098,810,557,706,265,143,4170,34,48,39,27,34,5,3,205,76,111,37,39,31,9,4,298,114,158,74,67,66,21,11,510,704,1255,890,621,769,288,153,4680,934,964,505,295,320,90,44,3149,13,18,9,5,3,0,0,52,1651,2239,1398,919,1101,377,193,7881,244,523,440,315,452,205,120,2307
CED220,23,73,64,40,81,62,28,374,0,14,13,16,18,12,11,87,0,0,3,0,0,0,0,10,4,0,0,0,0,0,6,11,29,88,84,57,102,75,40,481,5,3,4,0,4,0,0,14,0,0,0,0,0,0,0,0,5,3,4,0,4,0,0,14,35,90,82,62,106,74,40,500,5,15,12,14,12,12,16,80,0,5,0,0,0,0,0,0,43,105,98,76,120,87,56,581,82,178,179,142,221,162,103,1070,101,218,135,125,157,122,79,941,26,15,13,12,17,12,0,91,0,3,10,5,0,0,0,27,209,418,329,283,394,299,188,2127,0,12,9,8,8,8,8,50,7,14,10,3,17,4,8,69,8,31,14,15,23,12,12,116,223,449,343,296,415,313,201,2239,105,152,127,100,138,119,85,829,0,0,6,0,3,4,0,15,324,601,475,394,561,433,289,3082,111,251,243,183,295,226,133,1446
CED221,82,146,98,75,112,50,37,597,13,33,23,16,25,11,3,124,0,0,0,6,5,0,0,24,7,7,0,0,0,0,0,17,106,187,127,103,137,58,44,767,3,7,3,5,10,4,0,31,6,5,0,0,0,0,0,15,10,15,3,4,6,4,0,47,113,199,132,111,153,62,40,810,31,44,37,20,34,11,13,188,5,3,4,0,0,0,0,9,148,244,172,130,180,76,58,1014,199,414,331,265,357,156,74,1798,322,565,355,270,278,129,67,1981,70,59,37,25,36,17,8,261,22,35,11,10,18,8,7,103,617,1071,734,566,691,310,155,4149,13,34,26,20,26,14,5,139,46,68,24,24,36,12,7,218,56,104,56,44,62,24,7,356,674,1175,786,614,753,326,170,4504,788,702,376,250,263,126,99,2588,19,35,14,14,12,6,3,99,1480,1908,1175,873,1031,456,264,7195,284,556,429,337,475,205,114,2393
CED222,51,74,73,64,94,79,46,484,14,21,19,18,19,19,14,133,3,3,0,0,7,8,0,24,5,5,3,6,6,4,0,30,69,109,93,95,130,109,63,668,5,14,4,11,6,4,6,43,0,5,0,4,5,0,3,20,7,18,7,15,6,5,9,60,74,120,107,104,138,114,71,728,42,54,33,32,43,35,22,257,7,0,0,5,6,3,3,16,118,178,136,145,187,155,93,1006,138,313,284,208,339,236,138,1648,177,440,320,235,319,198,116,1811,28,22,17,20,21,7,13,131,6,14,13,14,16,9,4,80,354,791,637,473,690,464,264,3673,13,24,14,23,26,11,12,119,23,60,23,18,19,19,8,176,34,82,37,42,49,31,20,294,390,869,675,514,740,493,286,3968,483,529,282,198,298,184,153,2124,16,25,15,6,9,7,4,82,883,1422,968,718,1051,687,444,6171,182,388,361,273,431,318,182,2137
CED223,42,118,104,86,111,26,10,493,11,30,24,21,36,0,7,133,9,8,9,4,4,5,0,33,0,4,3,3,0,0,0,17,61,168,139,113,156,31,14,674,0,8,10,8,6,0,0,28,0,8,0,7,6,0,0,13,5,13,10,10,4,0,0,44,65,172,148,124,160,35,14,722,19,47,30,35,42,8,4,190,0,0,0,0,3,0,0,12,86,221,178,160,208,40,20,920,92,293,275,201,296,78,20,1260,302,544,397,275,314,65,17,1911,37,56,20,19,23,4,6,165,15,24,24,9,11,3,0,89,451,921,712,502,640,153,47,3423,13,27,12,9,5,0,0,74,24,37,25,17,10,4,0,126,43,64,42,30,23,7,4,203,490,978,751,531,665,158,47,3623,525,522,321,198,215,38,11,1830,4,6,7,9,7,0,0,34,1023,1509,1082,734,886,196,57,5488,131,414,370,288,402,105,32,1752
CED224,38,91,94,64,109,71,39,508,12,24,26,19,24,16,10,134,0,4,3,0,9,0,4,26,0,0,5,0,0,0,0,8,48,123,125,90,141,90,61,676,0,8,3,0,8,3,0,23,0,7,0,8,3,0,0,17,0,11,10,12,14,3,0,37,50,129,132,95,154,92,59,713,6,18,17,15,19,10,16,100,0,0,0,0,0,0,0,0,57,146,152,112,173,107,70,820,113,317,284,206,350,212,128,1609,162,383,280,201,274,165,67,1530,41,27,15,5,18,9,3,131,12,8,5,5,9,7,3,62,326,736,589,431,646,401,209,3333,10,14,7,7,7,7,6,54,15,24,12,3,14,5,3,83,24,34,22,13,22,11,6,138,349,773,611,446,675,413,213,3474,227,318,174,135,157,87,50,1152,7,9,4,8,5,0,0,34,587,1101,791,583,832,500,261,4655,149,407,370,276,463,284,173,2119
CED225,38,101,83,71,96,45,52,485,4,22,23,22,20,14,8,113,0,0,10,4,4,0,0,18,0,0,0,0,0,0,0,3,47,123,108,94,124,65,59,619,0,8,0,5,6,0,0,25,0,0,0,3,0,0,0,9,0,8,0,9,3,0,0,28,47,131,112,101,123,66,66,646,16,17,13,32,23,19,10,131,4,0,3,3,0,0,0,14,62,150,135,131,151,82,78,788,105,231,241,220,339,195,120,1448,117,309,247,219,285,134,75,1396,28,21,16,16,19,11,8,127,7,0,4,5,12,0,0,30,269,568,514,462,658,338,202,3002,3,10,9,3,12,6,8,47,14,37,18,15,16,3,3,97,20,47,26,17,28,11,9,154,281,612,538,475,681,347,209,3151,230,262,185,119,146,91,40,1084,4,5,0,3,0,0,4,19,519,875,731,600,834,438,254,4251,144,332,322,292,432,240,165,1933
CED226,29,73,77,73,92,87,54,491,4,17,24,16,20,23,10,125,0,0,0,0,0,4,0,11,0,0,0,0,0,0,3,5,38,89,109,93,118,119,68,628,0,3,8,3,4,5,4,27,5,5,9,0,3,0,0,17,5,5,15,4,12,3,8,48,41,97,122,96,125,127,69,676,0,13,16,16,23,13,14,105,5,0,0,0,6,0,0,9,43,113,138,116,152,136,89,789,95,247,251,188,316,260,158,1508,101,213,205,170,237,197,103,1221,19,10,14,17,15,12,4,85,0,12,5,4,10,3,0,32,212,480,467,376,584,464,262,2849,7,10,14,5,16,7,5,56,9,19,14,16,14,9,3,84,16,35,28,18,27,14,8,137,224,517,492,395,609,480,273,2989,125,209,207,181,292,221,131,1366,0,9,11,6,4,4,3,32,350,735,708,576,906,705,409,4382,120,327,327,263,413,349,207,2005
CED227,60,124,78,66,112,50,39,520,22,28,19,17,18,11,3,129,0,4,7,9,9,6,0,24,0,0,0,0,0,0,0,4,85,154,103,92,135,69,41,682,3,4,3,3,0,0,0,17,0,4,5,4,0,0,3,11,3,6,3,5,3,0,3,30,86,158,108,96,144,67,47,709,14,45,26,17,23,12,5,147,0,0,5,0,0,0,0,13,103,206,142,111,167,79,45,863,147,376,277,243,345,175,95,1661,295,490,322,233,315,112,67,1830,41,65,41,16,27,8,13,210,16,32,24,17,22,3,0,111,495,957,660,510,699,302,167,3810,18,46,25,10,24,8,4,132,33,54,23,21,17,0,8,163,52,98,46,27,43,7,11,286,548,1057,710,542,744,312,180,4100,636,624,302,187,209,81,35,2070,24,22,10,10,6,0,0,76,1206,1710,1020,729,965,393,222,6238,205,497,357,311,450,227,132,2178
CED228,59,106,95,78,114,50,26,533,28,25,17,27,35,12,0,155,4,13,0,0,5,0,0,32,5,10,5,6,0,0,0,35,96,157,122,112,160,67,27,747,10,14,11,6,6,4,4,49,0,12,6,0,3,0,0,27,10,26,12,11,8,5,4,74,113,179,136,127,162,71,32,816,48,75,52,31,33,25,14,286,0,8,7,5,0,0,0,32,165,265,198,165,200,95,49,1130,189,497,370,249,385,183,119,1987,313,531,337,236,303,131,67,1927,65,73,50,30,41,21,7,289,16,31,20,9,14,9,3,106,579,1137,775,520,747,351,196,4307,44,78,36,32,37,8,14,247,75,104,52,40,33,12,6,308,121,176,81,69,69,16,20,553,698,1313,859,589,820,365,219,4864,892,896,474,338,391,151,94,3234,34,34,17,7,13,3,4,112,1623,2246,1354,938,1219,518,318,8211,251,604,465,326,493,239,145,2516
CED229,29,70,57,62,82,52,30,385,4,22,18,12,21,10,11,89,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,5,41,99,78,71,109,66,37,493,3,3,9,4,0,0,0,24,0,0,0,0,0,0,0,3,4,3,7,4,3,0,0,29,37,103,86,81,108,73,39,522,5,28,14,11,29,15,12,106,0,0,0,0,0,0,0,0,43,130,99,87,138,82,43,627,114,217,187,182,219,148,83,1150,124,219,140,105,135,98,59,880,26,27,11,11,10,17,8,99,13,10,6,4,0,0,0,47,279,470,343,303,371,263,151,2176,14,11,5,5,5,7,0,49,8,31,7,7,21,9,5,82,25,40,10,7,24,10,11,138,302,513,355,311,393,275,153,2309,160,182,144,91,132,104,60,874,5,0,0,0,4,0,0,14,472,700,507,407,524,375,215,3202,148,294,245,236,305,198,114,1541
CED230,49,91,82,77,107,24,8,433,12,19,37,18,24,0,0,115,0,3,3,0,0,0,0,13,0,4,0,3,4,0,0,9,65,115,118,95,141,23,8,571,6,12,14,8,12,0,0,49,0,9,0,0,0,0,0,9,9,21,16,8,12,0,0,62,72,136,132,106,152,28,4,629,42,89,59,47,40,12,4,302,9,0,9,5,0,0,0,23,118,232,200,157,192,44,10,947,100,287,248,215,295,58,17,1217,340,574,392,286,288,82,11,1978,63,59,39,17,27,0,0,207,11,26,22,20,11,0,0,102,513,949,707,542,617,148,30,3497,26,33,28,11,14,0,0,116,29,62,26,20,21,0,0,161,56,96,58,32,31,0,0,269,567,1036,762,568,650,147,29,3769,790,776,409,301,200,46,19,2536,20,26,16,14,7,0,0,81,1375,1848,1188,885,858,197,47,6391,152,378,331,282,399,81,23,1646
CED231,31,70,61,51,92,61,36,400,12,26,15,16,15,12,6,104,3,4,0,0,0,4,0,18,0,0,0,0,6,4,0,9,44,103,82,68,112,77,52,533,0,3,4,3,0,3,0,19,0,0,0,0,3,5,0,6,0,5,4,3,6,9,0,26,43,103,86,69,113,82,54,553,15,20,23,11,24,16,10,121,0,0,0,0,4,0,0,8,58,130,109,84,143,96,66,691,109,283,239,209,307,192,100,1450,123,255,216,181,218,138,65,1191,22,22,13,19,15,14,9,104,3,9,3,4,11,6,0,20,255,564,467,409,550,350,174,2774,10,14,7,10,13,10,7,78,19,23,15,17,16,6,6,99,31,34,23,27,25,17,9,173,292,598,493,438,578,370,188,2948,284,298,188,114,130,80,54,1148,8,11,9,0,5,0,0,36,580,913,683,545,708,452,248,4129,141,355,300,258,392,256,141,1846
CED232,38,105,86,69,131,50,25,499,6,19,28,25,25,3,5,111,0,0,0,4,3,0,0,12,0,6,0,0,4,3,0,13,48,126,107,98,162,57,36,635,7,8,10,6,3,0,4,41,0,9,0,0,0,0,0,14,7,14,16,6,9,0,4,49,52,139,123,109,170,57,35,685,12,40,31,18,19,16,11,146,0,3,0,5,0,0,0,6,70,184,156,128,191,69,51,841,102,319,283,218,362,145,82,1514,227,463,359,254,325,122,58,1805,55,60,28,20,27,6,0,197,9,12,10,9,12,6,5,48,389,850,682,500,724,279,147,3568,6,14,13,6,13,0,4,56,22,60,18,15,14,12,0,136,35,76,29,21,27,12,3,197,421,922,712,521,746,291,151,3758,477,499,273,175,187,68,31,1713,15,16,7,3,8,0,0,53,915,1441,995,699,941,362,188,5532,140,423,369,283,488,189,110,2014
CED233,21,59,49,32,56,50,27,288,11,5,9,8,21,10,8,86,7,6,0,4,5,0,3,19,5,3,0,7,3,0,0,15,40,71,62,48,86,62,39,409,0,0,5,11,0,4,0,23,3,6,6,0,0,0,0,17,4,5,11,13,0,4,0,34,47,80,68,60,90,67,37,445,16,25,19,10,21,19,18,137,0,0,0,0,0,0,0,9,62,106,91,74,114,86,61,585,87,213,170,125,152,135,57,936,114,201,137,97,122,96,49,821,16,21,12,11,8,9,0,82,5,3,6,4,5,4,0,28,223,441,326,237,292,244,107,1864,10,18,15,13,14,9,3,76,21,30,14,8,21,19,8,121,32,51,28,21,33,30,10,203,258,492,355,252,321,273,123,2068,313,315,173,144,190,155,109,1395,23,17,9,6,0,0,0,69,590,825,541,404,518,426,228,3529,104,277,219,157,214,185,78,1229
CED234,27,71,68,63,115,77,33,460,14,22,12,19,22,16,6,109,0,5,0,5,8,9,5,34,0,0,0,0,0,0,0,3,45,93,88,86,154,100,42,602,0,0,0,0,3,10,3,21,0,4,0,4,3,3,0,11,0,4,3,4,11,8,3,38,43,104,88,89,157,115,45,636,12,25,24,17,31,24,19,152,0,0,0,0,0,0,0,5,54,128,112,105,195,142,66,794,90,252,207,194,299,240,146,1431,130,335,257,209,315,170,121,1530,17,21,20,5,17,8,5,105,0,4,14,3,5,3,3,31,236,613,500,418,628,420,271,3099,4,13,5,7,14,9,7,67,16,41,24,10,16,11,6,127,18,58,31,18,28,25,10,189,255,673,526,437,658,443,285,3284,155,287,193,160,238,156,117,1318,3,10,6,5,4,3,0,28,413,971,731,607,897,605,408,4636,121,330,274,262,418,316,175,1889
