CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED211,261,3556,179,988,458,152,24,75,37,5729,300,2648,30,817,327,83,11,50,22,4282,1470,2153,134,562,2662,618,55,182,107,7949,534,1607,119,1525,816,230,47,154,66,5093,196,568,107,171,258,194,18,43,22,1571,172,57,336,314,292,222,28,103,28,1544,0,4,0,4,3,0,0,6,0,22,73,115,28,62,126,36,9,13,11,467,39,56,27,90,94,43,7,37,89,488,3564,12379,1347,4811,5623,1802,240,811,429,31005,411,1102,210,176,278,136,32,58,30,2433,685,2323,328,112,320,145,100,137,54,4209,1382,2255,2618,203,477,263,426,460,93,8179,620,391,2218,73,171,115,111,255,58,4016,134,143,320,60,98,55,52,129,12,1001,395,4365,265,1258,508,191,63,121,51,7220,460,3515,66,919,376,100,33,76,31,5571,3524,4267,479,807,3581,1181,292,426,206,14765,915,2451,272,2097,1031,337,138,276,102,7621,376,1053,303,247,333,297,74,131,35,2853
CED212,271,2972,218,1125,459,175,23,92,45,5376,333,2408,31,757,262,92,16,53,21,3972,1132,1102,143,450,2265,648,74,193,65,6072,452,1215,114,2087,788,259,43,195,60,5222,172,450,84,143,195,138,26,48,15,1264,195,79,453,392,362,250,40,168,19,1964,0,4,0,3,7,7,0,5,0,22,63,80,22,64,104,31,7,22,17,403,36,75,30,81,97,65,10,52,85,527,2959,8942,1374,5284,4880,1835,293,967,360,26891,260,485,136,112,145,91,28,57,23,1330,308,607,206,63,148,77,74,77,24,1592,1117,1011,3430,176,333,299,633,596,102,7696,688,189,2948,75,127,108,187,459,72,4847,158,101,439,48,100,65,73,160,12,1158,391,3662,307,1385,499,211,70,139,57,6721,487,3150,87,847,293,127,46,72,39,5148,2564,2121,391,636,2794,1107,379,400,108,10496,716,1686,243,2655,946,358,145,317,94,7162,318,801,202,211,259,218,92,111,21,2238
CED213,298,2413,211,960,442,160,20,88,42,4625,345,2226,50,596,304,79,5,59,36,3697,937,842,130,383,1632,529,43,156,59,4700,386,1000,92,1579,563,246,20,178,59,4120,189,412,73,159,126,130,10,45,13,1163,215,48,440,373,304,203,20,164,18,1795,3,0,0,0,4,0,0,0,0,17,70,78,24,68,62,18,0,16,7,352,57,60,33,119,112,64,5,49,66,563,2790,7523,1343,4378,3805,1555,153,886,330,22760,266,372,85,78,100,40,17,51,13,1027,202,259,107,46,66,45,19,35,9,802,1036,781,2783,185,247,197,412,478,87,6210,950,246,2755,91,134,113,174,393,85,4937,252,160,549,68,93,62,67,216,25,1493,442,3052,279,1167,470,188,47,127,46,5807,533,2931,113,663,337,104,17,97,55,4850,2141,1748,366,534,1929,901,188,286,106,8209,680,1476,219,2034,637,319,82,274,81,5799,302,654,192,219,151,194,43,101,21,1877
CED214,187,2654,92,740,284,134,34,104,24,4248,194,1702,31,578,174,64,24,70,22,2853,1308,1784,190,638,2020,584,123,393,95,7136,607,1844,108,1341,787,242,73,227,51,5275,313,876,139,213,293,225,42,51,25,2172,158,62,334,417,239,189,44,203,25,1678,0,4,0,8,0,0,0,6,0,21,86,155,28,69,121,32,11,29,22,547,43,81,25,121,94,47,26,67,167,671,3341,10510,1289,4401,4592,1779,501,1412,487,28312,335,963,221,155,294,149,80,120,37,2356,507,1489,459,195,404,290,412,362,94,4205,794,1638,1959,224,408,240,811,660,119,6848,349,505,1122,67,147,76,160,235,45,2705,90,128,129,47,73,33,44,70,15,615,307,3626,152,993,342,174,93,152,39,5882,295,2441,60,673,228,80,69,95,29,3967,2684,3375,607,967,3025,1080,810,866,201,13616,969,2866,240,1893,1108,353,238,400,87,8169,535,1690,355,356,454,367,145,175,51,4117
CED215,266,2963,173,776,385,118,53,87,47,4866,306,2241,41,807,246,69,31,66,22,3826,1905,2447,201,666,2942,770,146,274,161,9511,656,1740,91,1519,885,242,75,159,71,5440,266,683,91,163,278,178,27,43,22,1755,195,85,380,341,333,165,63,131,24,1709,0,0,0,5,3,0,0,3,0,15,128,146,21,104,161,49,16,42,24,699,58,79,21,68,103,41,17,37,156,585,4510,12638,1488,4862,6076,1926,542,1040,630,33710,493,1060,240,210,284,126,81,90,30,2605,1082,3304,487,260,542,311,349,212,131,6694,1730,2981,2765,258,641,293,927,589,163,10356,557,466,1619,74,173,104,200,291,63,3536,125,131,178,37,75,41,54,72,9,730,416,3911,251,1015,426,148,125,144,69,6508,457,2842,81,901,292,95,63,99,42,4878,4286,4781,617,1049,4124,1419,862,600,304,18039,1062,2526,202,2066,1164,338,257,285,115,8016,474,1183,245,239,382,262,103,130,41,3048
CED216,265,2505,163,954,336,119,27,105,27,4495,292,1873,33,733,213,60,8,47,23,3282,625,593,103,321,1664,367,24,143,55,3886,349,882,66,1921,497,199,21,227,57,4226,85,183,44,75,131,54,6,26,10,627,175,53,421,386,322,207,21,199,18,1809,0,0,0,0,0,0,0,9,0,12,35,42,15,43,48,21,10,24,5,250,55,49,34,121,97,79,7,87,91,621,2181,6562,1111,4738,3578,1211,189,1042,308,20922,124,323,89,80,77,23,11,31,13,776,113,191,119,49,90,30,20,39,9,649,966,791,3634,215,260,209,950,742,134,7895,510,81,1589,76,77,84,331,451,61,3260,587,263,259,123,139,87,146,295,28,1927,378,3144,221,1164,363,133,53,128,37,5623,453,2379,76,810,241,77,34,75,26,4171,1272,1062,245,422,1910,576,156,258,91,6007,504,1213,140,2423,575,247,84,317,87,5583,142,292,99,117,159,88,25,77,14,1012
CED217,408,3257,104,508,402,124,25,35,51,4902,359,2189,27,441,336,106,9,19,27,3515,2648,2657,114,425,2110,682,32,108,112,8890,855,2451,68,818,804,213,10,45,62,5336,394,957,78,172,296,204,9,45,27,2175,170,66,239,185,208,122,11,52,24,1061,4,5,0,4,4,0,0,0,0,13,173,237,34,74,140,61,3,13,21,755,60,102,11,45,52,52,0,17,100,449,5897,13603,921,2849,4893,1786,123,403,485,30958,690,1344,127,140,258,139,23,55,38,2815,854,1674,192,70,222,121,58,64,62,3329,1630,1925,1181,139,318,200,179,241,80,5891,858,657,1112,43,179,109,32,123,34,3151,141,133,138,30,57,22,13,48,13,598,599,4675,168,723,439,157,32,60,56,6914,532,2783,69,522,370,129,25,43,38,4496,6549,5936,350,665,2929,1522,169,248,265,18637,1586,4065,157,1139,1077,354,58,111,107,8649,646,1615,224,247,377,301,47,110,44,3618
CED218,149,2469,139,794,291,129,33,84,35,4123,203,1835,33,884,200,106,31,57,22,3367,1074,1379,146,612,2716,641,138,267,119,7093,338,914,85,1684,860,234,80,188,71,4446,97,289,49,77,207,134,15,37,17,917,164,57,374,390,349,250,78,184,31,1873,0,0,0,4,3,0,0,0,0,16,47,88,17,107,97,38,13,33,15,459,37,63,21,109,124,54,15,51,145,621,2468,8202,1219,4951,5422,1810,507,1102,510,26201,243,598,215,167,240,126,101,101,43,1821,554,1606,375,173,414,163,264,143,69,3762,1027,1485,3225,216,573,258,1055,745,124,8712,362,203,1742,60,149,95,244,353,69,3271,44,28,113,25,38,20,59,48,6,388,227,3222,215,1005,348,172,111,140,47,5483,290,2321,65,953,230,128,82,99,29,4187,2332,2724,465,881,3747,1110,817,566,233,12881,561,1260,187,2185,1081,329,289,316,109,6319,187,502,128,124,275,202,89,94,25,1627
CED219,158,2008,218,938,374,151,38,82,27,3990,238,2095,31,1112,248,104,31,63,26,3948,861,894,123,462,2251,556,130,209,76,5565,350,828,107,2198,796,212,86,204,57,4842,87,248,48,100,184,96,22,26,10,822,165,59,425,357,365,218,68,165,22,1847,0,0,3,0,7,5,0,3,0,21,33,53,26,76,73,26,17,21,9,330,51,48,18,107,99,62,27,51,103,569,2199,6853,1304,5587,4812,1626,518,959,375,24239,193,392,159,115,165,104,55,47,15,1244,294,853,248,136,229,114,176,102,30,2183,968,1052,3609,243,447,246,1163,764,145,8627,403,143,2467,73,126,77,330,425,76,4119,141,80,300,57,85,47,111,129,13,965,235,2403,291,1159,421,172,98,141,39,4957,337,2640,81,1202,283,122,83,95,27,4868,1805,1616,370,740,2899,925,689,426,138,9613,548,1153,233,2856,970,320,297,342,86,6809,172,428,167,143,263,176,95,118,22,1574
CED220,420,4383,108,543,414,111,4,47,43,6080,338,2143,23,384,297,77,10,24,21,3323,2856,3672,146,532,2265,779,43,164,141,10579,961,3223,91,779,1024,269,14,80,81,6519,562,1521,133,243,396,332,24,52,40,3316,167,76,264,204,180,151,11,54,11,1119,6,3,0,4,0,0,0,0,0,18,196,301,27,82,180,92,10,24,21,924,48,73,16,33,54,33,4,22,107,400,6352,17768,1148,3053,5356,2124,155,611,533,37108,679,1733,214,191,334,183,38,100,46,3513,793,2245,280,88,258,144,92,121,52,4074,1332,2404,915,140,320,234,184,261,72,5867,672,1066,898,65,209,133,42,131,24,3237,134,151,146,42,65,43,19,49,7,658,609,6739,179,788,474,142,14,75,63,9084,495,2776,58,450,332,116,21,32,31,4309,6585,7820,419,837,3367,1733,226,398,333,21722,1779,5611,186,1157,1395,438,65,169,151,10947,897,2505,314,395,549,497,88,145,79,5463
CED221,154,2812,196,1357,342,161,63,128,38,5253,189,1424,24,1109,201,75,26,93,24,3164,848,1072,201,661,2539,672,175,436,112,6711,328,716,117,2641,812,333,101,372,83,5505,64,208,45,99,145,123,15,57,7,760,182,57,458,466,363,260,99,295,28,2210,0,3,5,0,3,3,0,11,0,22,52,76,19,145,96,41,9,62,13,518,30,62,26,139,85,50,34,74,159,657,2156,7286,1511,6988,5093,1937,636,1840,501,27949,200,465,221,163,209,77,92,119,21,1565,488,1400,423,232,418,192,320,283,73,3826,1028,1312,4194,230,521,302,1447,967,150,10163,360,127,2145,43,135,96,272,432,65,3691,95,52,254,42,73,54,113,167,8,864,243,3488,290,1662,395,195,138,192,48,6645,250,1756,65,1192,228,96,82,133,26,3828,1926,2027,662,980,3443,1163,1033,856,202,12297,512,1000,281,3379,999,454,422,553,113,7722,130,342,147,143,214,205,112,142,18,1461
CED222,198,2963,129,1007,313,142,42,127,39,4961,181,1697,36,721,226,88,30,100,26,3092,1291,2286,219,744,2646,724,175,479,140,8709,399,1199,96,1615,733,243,57,226,59,4629,160,460,74,125,203,157,21,53,21,1267,135,49,463,423,237,202,51,234,27,1821,4,4,0,8,3,0,7,8,6,37,64,131,28,93,128,46,15,52,18,572,52,84,31,115,98,54,24,107,168,714,3004,10755,1531,5254,5227,1967,553,1750,584,30625,366,1308,300,239,319,176,95,179,43,3023,730,2630,546,244,480,346,447,487,118,6023,1130,2424,2657,268,545,322,909,975,148,9375,392,290,1358,59,156,111,154,270,42,2830,79,62,193,40,52,38,30,91,12,594,294,3976,200,1326,361,192,96,205,59,6725,267,2153,77,797,246,112,79,143,31,3909,2915,4376,740,1067,3817,1441,904,1126,286,16671,675,1866,231,2085,952,363,217,424,103,6920,274,844,228,183,300,256,84,141,29,2341
CED223,411,3016,222,1200,410,139,32,133,37,5598,431,2077,53,803,244,66,16,90,31,3808,992,802,125,425,1914,454,55,241,48,5038,467,1025,97,1997,570,227,37,278,49,4737,104,245,55,93,125,67,14,62,8,777,227,51,531,404,310,218,30,198,16,1994,0,3,0,5,0,3,0,11,0,28,47,68,13,46,59,23,4,16,8,291,69,56,23,106,100,75,10,84,86,617,3145,7883,1393,5266,4073,1449,263,1334,305,25115,242,398,126,68,96,47,22,59,18,1075,147,222,102,39,88,42,36,51,13,736,1221,738,3399,222,300,229,904,731,121,7862,713,162,1978,104,81,96,237,394,63,3833,892,365,462,129,196,138,192,390,42,2802,549,3706,271,1483,440,163,67,183,52,6915,671,2757,121,958,271,81,56,139,40,5096,1972,1429,317,605,2154,693,253,437,75,7930,716,1349,196,2537,626,288,107,388,71,6279,184,399,133,144,155,119,55,122,20,1330
CED224,301,3170,146,888,426,148,21,40,37,5173,328,2571,43,663,290,91,12,32,20,4046,1746,2072,120,473,2675,651,66,163,92,8061,577,1533,86,1362,920,228,25,111,68,4917,252,632,98,143,238,181,25,49,22,1641,177,74,397,289,314,188,31,121,24,1608,5,6,0,0,4,0,0,7,0,16,110,153,23,60,110,33,6,16,20,518,48,69,32,68,87,45,6,35,116,507,4079,11563,1283,4184,5590,1772,253,699,420,29851,470,929,204,156,268,112,43,69,20,2289,664,1525,269,83,273,119,95,113,47,3192,1442,1889,2708,178,416,268,491,432,112,7938,684,320,2096,57,149,118,107,283,43,3853,116,104,308,38,70,38,32,90,7,801,458,4027,233,1154,472,191,67,82,46,6738,490,3373,87,743,333,126,36,71,31,5285,3878,4025,431,722,3532,1279,342,374,163,14743,946,2228,210,1877,1136,347,119,216,104,7188,426,1133,255,208,324,303,81,109,36,2865
CED225,342,4174,143,783,452,110,27,49,29,6107,350,2804,47,618,327,79,11,37,31,4292,1564,1881,119,436,2265,498,43,133,85,7027,700,2237,113,1276,911,200,22,80,73,5613,280,833,95,164,314,173,15,45,14,1928,145,64,297,264,281,144,18,86,13,1301,0,0,3,4,5,4,0,6,0,18,101,197,25,92,130,27,0,18,12,595,49,90,19,51,78,32,3,22,87,430,4120,13913,1220,3943,5239,1446,170,572,381,31008,590,1516,246,189,275,126,48,80,28,3095,614,1614,243,94,217,89,73,90,31,3065,1540,2090,2383,206,412,229,368,383,85,7699,690,557,2063,71,140,108,94,208,37,3968,155,156,269,50,83,44,35,80,12,889,527,5448,229,1063,522,148,53,101,42,8127,541,3694,89,711,378,103,36,75,37,5660,3788,4095,398,656,3004,995,241,314,172,13657,1188,3417,235,1826,1162,304,94,186,108,8528,504,1526,302,261,431,262,56,110,33,3480
CED226,411,4738,101,514,470,141,8,45,47,6474,323,2189,29,421,337,84,6,24,31,3448,2596,3291,112,429,2211,690,24,130,129,9603,848,2928,81,693,895,212,22,67,91,5842,413,999,115,236,335,247,16,44,25,2429,142,55,184,162,169,113,6,43,11,878,5,4,0,4,8,4,0,6,0,28,161,226,25,64,151,61,8,14,10,712,54,92,10,21,83,32,0,5,97,400,5817,16686,978,2794,5300,1862,108,453,512,34510,718,1600,197,176,352,181,29,66,54,3368,848,2055,227,86,297,157,70,88,60,3899,1535,2496,844,124,356,269,137,204,89,6049,696,848,796,58,175,106,30,97,35,2846,156,176,141,36,51,30,15,49,3,670,605,7577,151,712,530,191,25,81,77,9947,482,2852,59,472,362,100,11,45,39,4430,6274,7199,352,688,3204,1479,156,332,302,19988,1582,5078,162,1028,1200,360,74,136,144,9766,632,1693,267,339,452,376,66,124,44,3997
CED227,255,2931,217,1225,478,157,42,127,45,5489,286,2258,44,1067,253,70,22,68,21,4087,980,1149,200,593,2593,668,103,280,85,6656,391,965,101,2138,795,291,67,242,60,5057,111,253,66,112,164,109,20,53,10,902,198,69,513,451,401,251,53,195,30,2167,0,0,0,0,6,3,0,3,0,14,52,68,30,91,85,32,13,33,13,415,57,58,32,96,137,70,18,55,120,641,2702,8622,1636,6118,5425,1882,415,1251,431,28479,254,535,195,173,183,95,59,99,22,1611,474,1324,347,170,287,170,185,154,57,3169,1374,1367,3937,210,484,332,1041,745,138,9629,578,184,2655,76,136,106,285,455,72,4545,241,101,390,65,94,69,100,194,16,1274,357,3712,297,1486,514,185,106,185,58,6902,398,2846,87,1128,272,82,64,103,30,5020,2316,2283,549,818,3293,1111,648,598,171,11791,652,1365,250,2760,965,380,232,393,74,7082,230,504,190,153,227,180,87,123,31,1713
CED228,163,2441,211,1123,328,191,76,160,41,4741,215,1554,33,1042,198,122,43,77,32,3310,972,1535,192,839,2772,734,251,376,146,7819,326,810,104,2315,770,292,147,294,70,5125,101,241,56,108,168,150,29,47,19,920,171,53,449,383,297,239,91,238,27,1944,0,0,0,0,4,0,7,3,5,18,50,83,35,169,114,60,33,57,21,613,39,59,23,131,126,47,35,53,153,669,2488,8829,1588,6698,5565,2209,901,1632,619,30523,279,708,244,245,292,148,130,138,26,2215,925,3767,582,364,711,340,546,338,144,7726,1109,2474,3249,352,659,351,1472,860,192,10718,294,227,1741,82,144,87,333,381,53,3335,89,74,188,57,76,43,110,85,18,741,249,3070,298,1389,386,227,182,231,60,6103,282,1967,71,1118,229,151,134,100,49,4092,2336,3163,690,1256,4019,1301,1411,827,277,15286,501,1214,231,2963,989,412,481,482,107,7385,165,434,149,156,244,230,129,121,26,1660
CED229,423,3918,118,699,369,106,21,57,48,5757,376,2174,45,444,278,109,4,33,34,3491,3135,3924,219,723,2372,889,61,296,179,11795,1273,3889,124,1028,1115,296,20,124,112,7992,715,1904,165,400,536,355,30,108,46,4252,250,75,444,320,260,159,8,74,19,1615,8,3,3,6,3,3,0,4,0,32,209,321,36,108,197,84,3,22,29,1013,74,127,25,57,84,33,3,27,147,572,7417,19162,1569,4083,5844,2266,199,940,676,42151,678,1678,187,196,288,129,38,97,44,3335,813,2786,310,108,285,164,67,133,68,4731,1443,2867,1166,232,421,252,221,414,103,7113,852,1379,1191,92,263,127,68,188,46,4195,153,228,140,51,84,38,22,52,14,775,644,5883,182,944,435,154,39,99,77,8455,552,2920,80,530,312,130,25,49,43,4644,6846,8059,624,1149,3605,1830,325,666,404,23515,2273,6488,257,1556,1554,507,113,255,203,13210,1141,3354,432,625,732,565,112,236,81,7275
CED230,368,2761,136,1034,354,103,20,136,38,4956,378,2019,37,662,202,57,8,61,35,3455,787,613,100,366,1702,374,31,291,45,4308,340,791,70,2101,432,208,26,283,52,4302,64,178,34,59,79,64,11,51,8,552,211,71,486,370,285,231,21,242,25,1944,5,5,0,4,4,0,0,23,4,39,40,43,9,48,36,9,5,22,5,228,92,68,25,121,93,72,18,140,96,728,2639,6878,1094,4921,3434,1232,195,1515,327,22225,185,280,72,37,64,19,22,62,7,754,89,122,93,39,47,44,30,57,4,523,1135,388,2900,157,194,192,810,775,109,6661,592,92,1307,66,76,61,211,309,52,2768,1901,384,410,127,163,136,328,531,54,4035,474,3279,178,1245,382,117,40,172,45,5934,559,2622,76,724,221,77,43,111,42,4474,1563,1094,282,490,1927,610,188,513,77,6746,497,1103,139,2639,492,252,92,401,78,5691,107,264,85,96,104,90,33,87,12,878
CED231,302,3392,98,667,354,106,17,54,29,5023,349,2529,31,554,290,67,15,27,36,3902,1826,2073,102,441,2284,607,73,170,85,7673,705,2177,77,1006,964,231,31,113,68,5373,292,817,109,186,345,195,19,43,32,2030,156,62,276,265,274,158,21,91,9,1317,0,3,0,0,0,3,0,4,0,18,120,184,17,62,138,46,5,15,20,612,44,75,22,84,113,47,7,38,116,533,4367,12956,1010,3496,5271,1641,232,639,452,30070,453,1291,189,151,272,116,40,76,30,2619,545,1423,233,95,255,118,81,113,51,2904,1279,2017,2120,169,408,176,392,387,96,7047,672,582,1578,66,167,88,127,240,34,3559,131,144,173,33,69,40,26,69,12,705,466,4679,162,901,403,131,60,106,42,6957,504,3318,69,628,339,86,47,55,46,5099,4048,4436,343,710,3249,1129,313,376,200,14803,1147,3343,182,1477,1268,330,110,239,102,8195,487,1441,263,295,512,303,84,141,59,3576
CED232,265,2996,198,1114,490,136,26,91,46,5366,350,2579,34,985,312,102,11,51,24,4465,1051,1064,134,471,2223,473,55,143,79,5693,474,1236,133,1940,807,235,36,140,54,5058,152,371,99,123,195,132,14,48,10,1145,185,60,464,416,395,256,34,152,25,1987,0,0,0,6,3,0,0,0,0,23,57,101,26,84,89,35,9,27,9,439,46,57,28,87,123,60,10,46,90,536,2973,9325,1496,5501,5123,1633,268,848,387,27555,319,657,204,149,179,79,37,68,21,1718,372,886,247,108,204,90,104,99,36,2137,1374,1418,3860,248,419,298,892,636,132,9277,680,257,3061,69,127,114,253,427,83,5058,249,158,444,79,114,76,122,171,19,1422,368,3626,263,1386,531,159,52,146,58,6594,529,3233,90,1094,349,124,58,82,34,5599,2477,2111,390,718,2823,821,370,351,153,10224,768,1746,268,2591,978,315,152,247,90,7150,283,652,214,191,263,200,67,122,22,2013
CED233,376,5162,120,684,329,134,19,111,48,6987,303,1942,39,492,215,81,8,42,29,3145,2743,4339,344,1140,2338,952,76,472,156,12559,1429,5083,170,1269,1398,402,41,210,138,10133,929,2930,311,657,673,508,39,148,60,6252,203,84,612,456,211,136,25,119,24,1868,4,4,3,12,7,6,0,0,0,40,242,434,46,145,223,95,5,28,27,1245,64,157,40,116,65,52,13,33,168,711,7329,24775,2259,5564,6220,2765,283,1486,760,51439,709,2816,334,389,470,270,67,184,73,5302,829,4331,424,236,331,224,128,230,115,6845,1339,4421,1186,308,461,273,293,578,110,8975,734,2494,960,165,296,174,69,202,57,5149,211,346,161,63,104,40,27,62,13,1035,583,7840,213,984,421,183,54,183,70,10527,480,2828,80,598,280,107,19,70,42,4500,5692,8728,916,1714,3788,1815,374,985,347,24356,2464,8767,376,1892,2028,608,152,400,215,16899,1512,5286,737,1018,1028,835,144,370,114,11048
CED234,292,3730,148,688,407,140,15,65,50,5539,273,1986,42,578,314,112,12,38,24,3388,1832,2731,191,577,2731,838,57,195,121,9276,514,1638,107,1083,768,251,18,107,58,4549,218,565,74,157,247,195,5,31,18,1511,151,49,318,270,242,188,8,101,17,1350,0,5,0,5,3,0,0,5,0,22,89,149,25,77,131,51,4,15,11,561,29,82,26,70,91,45,3,30,130,510,4108,12727,1332,3853,5580,2138,173,728,502,31139,568,1268,248,175,312,181,37,92,34,2907,944,2389,392,157,384,226,101,143,84,4817,1636,2540,1860,195,464,304,330,398,130,7849,664,480,1439,82,177,124,80,201,44,3298,117,107,194,37,63,35,38,45,6,631,445,5264,231,935,474,180,48,103,78,7763,403,2568,83,654,349,135,28,72,37,4325,4336,5553,571,848,3798,1591,307,492,259,17761,929,2607,213,1510,985,385,96,203,94,7028,406,1055,224,233,322,303,49,85,41,2714
