CED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED211,119,276,264,318,264,232,129,36,1633,203,752,1506,773,322,155,18,0,3732,376,1552,1893,1944,1914,1481,990,329,10488,380,985,881,840,748,362,267,103,4566,46,186,197,195,121,56,19,14,838,100,485,379,334,263,146,66,23,1807,58,294,316,342,301,314,212,56,1894,352,1576,2216,1776,1281,962,455,125,8737,257,639,725,624,505,438,170,56,3420,224,453,399,253,129,96,51,18,1617,99,297,337,231,175,78,51,13,1269,8,10,4,5,8,9,4,0,44,35,108,136,144,120,96,41,13,685,326,549,527,538,394,380,390,331,3429,2570,8157,9773,8311,6544,4794,2880,1116,44150,128,327,469,385,221,122,52,12,1720,27,243,536,225,120,59,3,0,1216,37,245,372,221,155,80,59,46,1216,42,159,152,130,53,16,9,0,562,58,110,103,86,59,18,4,4,437,532,1736,1573,1358,1141,858,459,145,7798,217,1103,1200,1189,1067,1016,560,136,6489,348,2126
CED212,38,141,152,165,155,138,74,16,881,120,302,491,398,179,90,13,0,1595,363,1547,1806,1958,1972,1501,847,219,10211,416,1511,1260,1006,672,475,254,70,5666,87,245,255,207,149,53,24,8,1017,111,387,330,309,252,173,72,23,1652,39,274,302,276,282,300,149,34,1667,197,838,1392,1314,935,657,272,74,5679,200,525,535,495,417,281,120,24,2599,148,331,365,195,115,88,40,8,1294,89,287,265,283,217,104,53,7,1302,9,10,7,3,6,3,3,0,43,30,102,141,150,90,66,36,10,633,512,747,761,841,634,459,424,254,4636,2352,7253,8061,7598,6083,4395,2383,745,38877,92,212,240,206,110,66,28,6,962,14,63,138,87,67,26,13,0,408,44,112,148,129,123,75,49,31,716,27,107,107,90,46,19,12,0,409,46,95,118,84,51,26,4,5,423,378,1639,1572,1310,1067,734,318,105,7122,211,1149,1166,1035,862,749,330,78,5571,301,1524
CED213,44,79,98,137,149,198,139,40,876,61,132,208,177,155,102,20,0,866,375,1074,1174,1621,1900,1941,1312,419,9815,392,1263,1169,1102,979,779,395,113,6187,90,234,256,304,261,116,59,26,1348,48,235,230,283,335,326,144,46,1653,30,216,264,290,359,523,263,62,2002,134,513,826,975,1035,1097,610,134,5323,165,322,333,431,430,536,275,62,2541,104,209,197,183,158,128,64,22,1073,72,249,309,315,230,138,69,18,1407,6,10,7,0,8,0,0,0,32,23,60,99,135,106,86,62,23,590,514,509,594,757,724,824,763,418,5098,2071,5105,5771,6718,6820,6804,4172,1373,38825,36,92,146,189,160,125,46,9,803,0,24,34,63,77,50,3,0,255,34,66,76,116,65,59,63,36,503,22,77,110,100,76,37,21,6,440,69,106,120,153,102,42,15,0,605,301,1095,1144,1292,1343,1117,607,218,7124,164,842,971,993,1164,1376,629,111,6246,184,947
CED214,144,439,339,254,147,82,25,0,1428,398,1701,1103,477,232,69,4,0,3983,453,2264,1529,1366,1249,964,409,125,8360,263,836,674,482,296,187,96,35,2869,24,131,113,95,58,42,10,0,473,141,770,439,282,152,97,26,13,1918,60,398,276,232,231,170,61,11,1443,549,2804,2296,1139,587,282,78,4,7748,247,1118,999,598,390,222,67,6,3651,222,910,666,359,150,49,16,0,2373,226,659,469,268,165,63,21,9,1881,23,23,11,3,10,0,3,0,79,43,234,242,164,116,68,23,7,892,915,1874,1249,901,790,609,511,254,7094,3705,14148,10422,6617,4573,2907,1346,472,44191,197,593,391,249,110,56,12,0,1611,103,486,323,198,95,24,0,0,1234,62,428,254,158,105,70,46,28,1157,44,248,189,89,39,17,3,0,627,24,116,88,50,24,13,3,0,311,542,2108,1119,661,439,259,69,29,5218,189,1065,847,680,539,313,116,26,3777,640,3151
CED215,91,253,431,351,212,156,57,7,1563,224,1322,2738,812,241,50,4,0,5403,481,2235,3098,2194,1778,1148,489,148,11576,344,985,944,667,429,244,101,42,3765,33,105,166,132,77,32,16,7,570,105,475,502,393,269,128,36,14,1919,52,276,299,243,255,179,88,16,1405,392,2134,3742,2042,1016,487,113,24,9944,223,710,880,671,411,253,86,8,3251,153,455,497,296,145,66,18,4,1636,155,598,661,277,133,57,34,3,1918,12,16,12,9,0,0,0,0,46,36,163,270,210,116,76,33,3,901,738,1262,1225,763,509,382,246,121,5238,3039,10986,15469,9055,5588,3276,1324,400,49138,164,484,660,339,168,93,21,6,1932,77,747,1132,256,93,29,5,0,2348,49,531,726,251,99,78,32,14,1776,40,183,204,123,60,17,5,0,634,37,106,103,65,34,20,0,0,367,340,1802,1703,1117,692,390,103,43,6193,198,1110,1327,1066,794,474,181,39,5180,406,3017
CED216,51,98,76,85,106,138,59,8,630,52,185,198,114,95,64,8,5,717,602,1738,1652,1959,2525,2334,1086,220,12117,261,928,744,736,820,699,337,78,4607,73,278,331,330,343,235,103,15,1711,56,273,279,247,301,215,89,14,1477,32,164,222,201,265,436,207,36,1562,105,499,577,535,545,490,216,33,3006,127,350,331,363,377,321,116,21,2005,63,165,108,78,85,96,41,7,636,110,256,279,230,252,173,74,11,1389,7,6,4,0,0,3,0,0,27,33,77,111,111,144,114,48,18,663,788,886,906,934,1099,1109,777,360,6850,2348,5913,5804,5940,6966,6434,3160,829,37391,55,138,123,109,93,61,7,4,585,8,46,51,35,57,47,8,0,253,69,103,92,111,116,56,40,20,609,14,43,47,49,36,18,8,0,207,82,189,219,175,138,55,7,0,874,392,1325,1098,1013,1260,1065,421,113,6695,172,842,833,821,918,962,419,61,5037,228,1012
CED217,120,208,253,427,479,303,166,36,1991,121,462,871,736,507,176,22,0,2898,215,922,1075,1404,1577,1306,818,329,7642,181,618,554,692,552,346,183,67,3206,25,99,89,115,102,56,22,20,518,84,393,438,509,478,344,180,65,2495,46,170,197,252,325,304,146,57,1498,484,1477,2579,3237,2213,1351,658,189,12196,211,616,747,1019,769,713,299,74,4435,189,448,392,350,256,147,67,17,1867,66,200,201,191,145,70,42,9,923,11,7,0,3,5,5,0,0,34,38,101,147,168,131,79,49,19,731,305,437,473,507,342,336,297,207,2905,2085,6163,8029,9610,7883,5535,2949,1084,43341,177,285,351,506,387,198,65,31,2006,25,173,332,301,193,79,10,0,1121,23,164,256,243,189,126,70,53,1108,50,174,200,218,116,57,14,7,831,30,42,63,60,49,26,12,3,284,277,1133,1221,1390,1319,836,535,248,6965,112,577,713,1102,1401,1402,627,192,6118,412,1695
CED218,128,224,191,171,130,83,34,3,964,216,820,1385,543,157,51,3,0,3167,562,1829,2179,2127,1994,1268,488,104,10541,434,1003,871,674,375,200,102,21,3682,20,65,96,65,39,35,10,0,325,133,484,371,300,163,85,32,11,1572,72,244,214,191,161,115,63,10,1060,458,1738,1974,1408,813,435,88,16,6936,284,656,535,423,281,153,46,12,2387,173,321,240,108,55,22,14,0,934,129,478,548,281,140,86,30,7,1692,20,16,12,4,9,6,3,0,71,33,147,211,150,98,56,27,8,733,803,1174,1066,778,539,434,287,96,5172,3457,9192,9877,7225,4960,3024,1227,289,39245,170,384,424,301,115,55,4,0,1449,43,388,541,208,66,16,3,0,1272,47,250,334,215,145,79,40,14,1124,49,132,112,61,29,8,0,0,394,16,36,60,23,25,11,0,0,183,500,1590,1291,955,495,260,83,26,5198,270,1175,1088,921,580,301,127,16,4473,492,2314
CED219,54,135,171,139,106,89,31,6,724,119,538,747,313,115,53,5,0,1894,524,1997,2176,2078,1930,1410,593,129,10833,547,1479,1048,702,439,338,125,21,4699,53,195,236,154,102,53,28,7,831,85,309,270,210,180,116,37,10,1212,55,269,244,186,182,219,66,15,1237,260,1127,1456,959,683,432,115,15,5047,252,660,587,441,311,201,61,20,2542,150,329,241,122,55,46,15,4,957,121,458,487,238,131,78,38,8,1557,16,16,7,6,3,0,0,0,47,40,139,228,131,94,65,25,5,722,708,1020,957,764,613,472,316,90,4947,2974,8671,8860,6434,4945,3571,1457,331,37246,95,256,289,166,81,46,9,0,948,18,287,286,109,50,34,6,0,792,50,179,206,157,98,69,28,15,803,38,113,87,60,22,9,4,0,338,37,108,127,70,36,11,8,0,404,425,1497,1188,880,740,432,158,43,5365,294,1365,1288,958,649,438,147,32,5175,379,1859
CED220,233,614,389,340,341,299,172,26,2419,203,1160,1088,615,346,132,31,0,3573,261,1856,1145,966,1002,819,539,179,6774,162,882,567,423,350,253,151,42,2828,39,126,91,102,79,54,26,10,522,146,960,621,561,488,433,270,80,3562,39,292,229,186,263,219,130,41,1385,738,3569,3070,2525,1788,1062,509,143,13410,271,1409,987,1002,844,686,352,93,5657,327,1047,591,314,211,130,64,15,2701,114,400,311,186,135,68,31,3,1257,11,12,9,6,3,3,5,0,34,54,167,168,158,122,64,39,10,781,381,963,632,505,386,334,320,183,3701,2966,13457,9898,7892,6358,4547,2643,834,48597,331,668,459,357,293,177,69,25,2376,69,437,353,235,141,67,5,0,1305,73,430,286,179,147,100,79,45,1335,74,415,252,174,115,71,27,8,1128,39,106,56,55,46,31,13,4,348,488,2339,1366,1147,1119,860,483,214,8014,129,948,654,844,952,1030,539,118,5217,828,3930
CED221,73,163,233,159,98,57,33,6,815,241,900,1405,418,129,35,5,0,3125,621,2453,2874,2316,1876,1027,420,91,11678,546,1306,913,623,413,234,101,29,4167,65,196,204,121,78,33,17,4,717,143,459,477,278,139,67,14,7,1585,62,174,178,168,126,124,55,11,887,370,1694,2263,1169,611,302,82,21,6521,273,744,774,500,293,146,32,13,2771,146,283,262,105,60,26,8,0,893,150,609,787,301,179,64,38,6,2132,14,20,7,9,3,5,0,0,50,47,153,277,156,102,62,23,5,824,748,1198,1110,745,570,345,272,81,5067,3491,10347,11760,7068,4669,2522,1094,273,41223,134,400,423,192,69,35,10,0,1276,60,524,575,108,36,17,0,0,1310,57,290,297,173,108,63,28,4,1025,49,122,84,41,19,3,3,0,323,46,110,95,62,31,17,0,0,363,616,2159,1780,971,543,311,127,32,6546,286,1204,1205,715,422,272,101,28,4241,497,2549
CED222,245,630,317,269,245,151,75,26,1962,539,1985,1636,792,291,92,14,3,5351,716,2890,2012,1838,1759,1348,780,235,11579,329,859,637,552,400,313,167,49,3305,41,124,91,118,87,57,15,4,532,200,805,455,284,190,109,36,19,2088,46,242,196,212,205,178,101,26,1206,725,3111,2574,1656,914,486,176,52,9695,281,786,631,561,428,282,86,20,3084,205,459,360,188,111,69,27,9,1435,226,681,596,288,186,72,43,5,2094,18,24,28,12,10,5,6,4,107,71,201,169,161,118,74,45,12,848,866,1578,897,666,596,491,446,263,5807,4506,14373,10602,7591,5537,3732,2012,733,49086,332,729,533,329,187,104,17,11,2244,192,741,582,304,112,22,8,0,1963,107,557,359,235,189,157,105,41,1752,53,193,137,86,33,21,4,0,527,32,95,67,43,35,5,4,9,287,666,2185,1327,871,598,450,163,79,6332,256,971,846,876,699,514,209,80,4461,744,3488
CED223,34,75,116,151,160,202,62,14,815,54,142,215,142,107,85,13,0,763,507,1548,1724,1894,2155,1922,880,201,10838,358,983,839,783,858,648,265,75,4820,135,351,424,498,494,372,144,38,2456,65,304,306,282,352,291,99,26,1724,34,219,307,332,364,567,241,35,2097,123,535,713,808,807,683,240,49,3954,169,361,359,407,389,381,140,20,2225,81,171,162,137,112,91,24,7,786,133,352,356,320,282,148,68,8,1665,17,12,5,0,5,0,0,3,48,25,102,119,160,129,118,54,18,714,785,743,770,820,1027,1051,695,297,6187,2515,5893,6405,6730,7246,6554,2940,791,39079,22,111,179,166,148,113,26,6,781,4,28,56,67,70,37,6,0,266,36,112,114,112,124,69,44,23,634,23,62,73,55,47,23,9,3,292,101,227,246,260,184,82,24,8,1128,399,1411,1351,1369,1557,1184,476,169,7914,195,882,1017,900,1028,1134,488,75,5728,284,1063
CED224,90,225,259,330,232,180,73,22,1405,134,504,1054,661,292,122,11,0,2787,390,1411,1782,1968,1949,1377,775,275,9939,277,1008,934,831,573,372,188,89,4273,43,139,167,174,109,58,13,6,706,90,491,461,339,249,134,59,17,1846,41,274,321,308,311,256,114,34,1653,332,1510,2170,1908,1127,753,311,91,8190,178,636,642,632,396,281,115,28,2911,173,384,420,273,126,72,35,14,1497,91,236,267,257,166,97,57,5,1175,11,12,11,6,5,5,0,0,46,33,94,137,156,135,78,29,15,679,336,609,606,489,445,394,361,198,3422,2206,7539,9228,8340,6131,4165,2151,785,40538,160,283,443,395,179,114,29,8,1608,32,157,368,211,119,50,6,3,935,39,196,266,201,198,97,63,46,1103,39,149,141,101,56,25,3,4,520,34,54,66,60,45,11,5,0,278,353,1597,1541,1271,881,617,280,129,6664,201,978,1133,1240,926,720,337,79,5616,379,2030
CED225,135,291,386,471,415,355,197,28,2280,154,549,1000,638,325,164,21,0,2856,379,1421,1760,1828,1792,1529,916,269,9899,307,978,883,841,650,415,238,68,4379,40,138,154,162,108,62,35,13,722,142,532,531,433,407,278,120,44,2491,39,295,333,322,358,416,210,50,2025,331,1381,1999,1830,1334,1005,374,83,8338,229,736,746,805,603,479,186,44,3826,233,537,498,346,186,106,39,15,1952,91,190,232,219,136,84,47,21,1015,10,9,12,4,0,0,3,0,44,27,93,179,167,143,91,33,9,737,369,497,537,478,413,375,300,174,3140,2498,7660,9237,8536,6866,5374,2732,799,43701,185,340,480,423,325,167,61,16,1998,18,127,326,190,107,41,7,0,815,45,188,314,192,136,92,56,41,1066,38,149,191,139,83,30,10,0,637,42,98,118,96,36,20,4,0,418,475,1781,1684,1451,1245,873,347,141,7991,142,1004,1116,1213,1274,1209,492,106,6556,342,1636
CED226,258,412,306,395,519,396,268,67,2624,238,754,1033,683,499,182,24,0,3404,302,1338,1051,1258,1380,1207,731,282,7556,195,590,445,498,432,311,194,65,2738,29,112,92,96,106,75,48,22,583,163,723,698,830,798,513,331,147,4205,37,275,169,223,258,330,162,54,1510,687,2274,2567,3097,2319,1411,638,209,13209,300,922,801,1074,929,819,446,123,5414,309,683,404,258,193,119,58,20,2042,88,212,184,162,133,68,24,9,876,18,22,3,4,4,8,3,0,63,65,147,154,159,133,83,37,12,793,355,510,429,448,389,304,258,158,2844,3049,8968,8336,9184,8095,5828,3224,1180,47870,297,460,420,467,438,275,120,51,2531,67,227,414,355,249,78,11,4,1409,59,294,331,301,234,69,67,38,1395,62,272,232,202,142,62,25,11,1007,35,79,75,64,55,33,14,3,356,518,1754,1480,1609,1576,1128,697,366,9127,130,753,647,994,1287,1420,784,235,6256,711,2426
CED227,65,160,208,171,117,104,42,3,879,162,689,1175,412,129,66,12,0,2655,502,2310,2531,2285,1790,1132,591,133,11279,523,1582,1085,805,506,292,187,43,5032,76,217,293,208,119,68,21,6,1015,115,408,429,311,214,85,40,11,1596,37,247,243,226,174,190,92,25,1248,264,1355,1913,1197,717,393,165,27,6029,231,608,676,461,283,179,75,12,2536,154,312,281,131,42,54,23,0,999,84,523,564,252,148,49,42,9,1667,13,16,16,3,3,0,0,0,48,25,123,232,142,86,62,18,10,703,641,886,849,676,474,405,317,138,4392,2904,9432,10515,7277,4813,3082,1625,423,40077,120,354,399,213,105,43,23,7,1254,28,352,454,114,63,14,3,0,1031,44,272,283,127,82,48,31,23,920,30,126,111,74,28,7,3,0,382,64,141,143,92,57,25,5,3,532,500,2046,1703,1217,735,474,218,50,6938,276,1328,1409,1007,642,513,179,42,5391,411,2266
CED228,117,268,353,204,145,101,35,4,1228,332,1770,3168,615,166,42,10,0,6100,714,2725,3092,2053,1803,1149,453,89,12068,558,1144,777,566,369,224,91,15,3749,43,158,161,115,96,44,13,0,621,147,482,418,294,171,91,29,3,1634,64,232,205,158,199,141,65,4,1069,481,2426,3346,1374,723,417,88,6,8860,288,740,776,555,310,183,48,11,2910,202,322,259,115,56,39,14,0,997,178,885,994,248,124,62,14,0,2507,19,14,6,7,10,3,0,0,71,73,259,375,167,109,72,29,0,1075,1021,1662,1422,795,567,436,247,118,6264,4220,13090,15341,7263,4841,3003,1134,265,49145,174,627,643,224,110,61,7,0,1845,117,1366,1190,189,70,29,7,0,2969,77,701,630,210,123,44,15,9,1808,62,185,131,50,22,9,0,0,466,29,127,115,44,28,11,4,0,366,528,2217,1660,873,556,309,100,22,6272,259,1205,1250,830,503,304,100,23,4468,494,3397
CED229,189,616,357,362,329,255,131,21,2270,262,1468,1321,577,328,146,18,0,4115,287,2387,1485,1020,999,839,453,162,7639,155,1283,772,527,417,251,105,29,3541,31,162,129,96,81,56,27,4,588,98,876,696,462,454,401,188,61,3233,33,373,270,217,289,279,118,26,1601,721,4252,3454,2403,1627,953,380,83,13881,286,1735,1285,1122,925,834,336,47,6561,377,1353,859,546,349,191,64,6,3749,145,659,433,242,149,68,22,3,1739,12,7,15,3,3,3,0,0,59,55,229,224,184,133,81,37,9,955,511,1568,1115,836,644,514,379,233,5792,3172,16975,12403,8607,6724,4882,2258,694,55723,249,697,490,332,218,160,51,16,2213,92,547,409,228,145,59,11,0,1490,71,732,403,191,127,97,83,35,1745,77,606,336,239,150,59,15,5,1491,41,144,82,50,42,17,3,0,379,372,2560,1423,963,889,650,338,109,7305,133,1181,821,747,962,1031,363,86,5328,842,4888
CED230,20,89,94,98,100,94,32,5,539,51,177,156,73,62,34,14,0,564,571,1686,1427,1442,1742,1474,647,143,9138,285,774,571,543,660,509,222,62,3622,232,613,757,783,816,397,146,33,3788,53,253,213,238,273,194,68,14,1309,19,230,214,221,307,370,179,40,1575,162,601,627,669,552,407,109,22,3147,146,403,318,379,334,247,76,15,1916,48,134,97,79,60,58,17,4,498,130,314,278,264,252,140,77,6,1450,11,29,12,7,6,3,4,3,69,18,81,108,126,111,81,32,13,577,955,1006,996,1123,1269,1306,954,456,8060,2701,6395,5874,6038,6553,5321,2562,809,36251,23,111,104,107,84,39,8,6,481,9,44,51,30,39,26,5,0,206,31,112,80,103,84,46,29,17,508,13,45,39,27,28,14,4,0,160,97,262,251,190,136,63,23,0,1028,396,1421,1074,1056,1416,1019,394,139,6918,197,955,833,886,769,817,405,92,4965,337,1180
CED231,169,374,282,297,266,199,65,8,1653,182,690,884,496,246,75,10,0,2580,316,1732,1535,1678,1434,1251,709,220,8883,277,1029,819,715,428,258,167,49,3743,32,130,121,102,85,57,20,4,548,135,649,507,389,301,186,72,19,2251,41,342,290,241,301,318,135,42,1708,434,1847,2239,1834,1248,649,196,43,8486,265,982,740,592,481,364,104,30,3556,237,725,494,238,121,61,25,4,1906,99,313,278,206,167,96,61,15,1233,10,14,8,0,5,5,3,0,46,43,159,190,154,116,56,28,8,744,400,746,641,562,459,342,366,184,3705,2643,9726,9025,7509,5661,3908,1958,625,41052,199,417,468,340,209,92,16,8,1745,37,217,271,195,97,35,7,0,851,36,307,264,182,90,55,44,33,1013,52,243,181,111,56,18,0,0,667,34,95,82,65,43,20,4,0,342,446,1857,1368,1013,802,498,200,64,6246,172,1067,982,1060,1081,818,265,62,5517,466,2165
CED232,41,138,210,221,161,149,70,7,1004,105,415,781,321,121,62,11,0,1828,513,1830,2372,2317,2108,1447,647,119,11347,505,1508,1269,1041,685,395,165,42,5612,78,219,279,269,156,92,36,6,1133,88,347,337,256,231,142,59,14,1475,47,233,326,268,281,320,112,24,1618,197,934,1509,1200,889,559,196,29,5509,190,521,613,547,397,283,108,20,2680,193,299,283,185,84,72,41,5,1162,122,332,473,222,126,65,28,7,1371,6,6,9,0,0,3,4,0,38,34,130,173,171,141,64,44,6,754,577,624,688,657,564,443,315,96,3960,2702,7532,9311,7689,5950,4098,1830,366,39476,102,257,392,271,149,87,26,6,1282,21,243,263,108,58,19,0,0,706,25,174,222,159,90,53,31,9,762,31,120,119,88,48,25,0,0,440,65,122,158,126,85,25,10,0,592,418,1607,1672,1356,963,609,215,68,6910,246,1300,1357,1135,906,734,239,33,5950,290,1588
CED233,749,1528,577,362,326,221,129,17,3915,763,2838,1650,512,279,97,14,3,6154,836,4220,1693,828,731,490,270,78,9150,350,1740,786,439,324,192,87,27,3941,90,273,146,89,71,39,24,5,736,223,1863,829,419,363,255,116,26,4081,64,569,317,236,249,270,123,22,1839,1719,6116,3035,1585,1063,622,196,34,14367,664,3275,1720,1005,828,668,302,64,8518,752,2704,1347,568,299,143,62,5,5881,321,1036,515,224,145,36,14,8,2296,67,31,10,4,5,5,0,3,130,159,521,278,184,110,68,34,6,1352,1326,2742,1409,809,666,423,243,108,7725,8073,29467,14305,7254,5450,3527,1613,400,70090,1026,1540,585,293,196,127,67,14,3854,306,1180,464,172,93,22,9,0,2242,283,1343,433,160,99,39,31,13,2408,333,1241,454,205,100,37,12,4,2393,114,276,109,50,42,18,6,5,626,822,3854,1511,744,724,530,229,84,8503,269,1450,671,539,644,682,321,61,4641,2117,7116
CED234,195,317,261,379,386,329,205,56,2126,237,843,1557,942,474,172,23,3,4247,368,1442,1734,1911,1891,1498,1178,386,10417,311,666,651,786,608,303,301,93,3722,48,103,111,119,82,70,31,21,588,153,678,602,441,367,291,124,51,2709,55,192,176,241,309,262,217,67,1524,660,2091,2565,2182,1723,1117,583,121,11043,260,619,587,688,587,452,232,68,3491,213,443,380,276,174,103,49,23,1653,100,306,290,244,176,92,55,20,1278,20,15,12,3,6,15,5,0,78,41,115,127,158,124,78,46,20,700,419,576,540,534,407,370,383,306,3540,3076,8395,9584,8902,7328,5157,3431,1247,47108,249,385,443,460,357,201,79,21,2203,58,289,593,370,239,52,7,0,1608,47,273,410,289,199,128,99,50,1504,52,207,211,128,77,19,14,4,713,43,73,79,46,46,16,7,3,324,514,1717,1511,1325,1131,872,472,146,7695,151,777,850,1053,1062,992,564,135,5586,611,2686
